DLiP-ID,C0020M
AATSC5c,-0.005995646000114051
AATSC5d,-0.040661157024793386
AATSC5i,-0.11930223045465232
AATSC5m,-9.255660204132225
AATSC5p,-0.021439242747513694
AATSC5s,-0.37812825221916124
AATSC5v,-8.258850169636862
AATSC6Z,0.6759735126533544
AATSC6c,0.005063621935976037
AATSC6d,-0.007956470407063286
AATSC6i,-0.01784044295033285
AATSC6m,3.056829321954725
AATSC6p,-0.004734140879452834
AATSC6s,0.30107631937671453
AATSC6v,0.19264987515848309
AATSC7Z,-0.08642612376536978
AATSC7c,-0.0051715401201340785
AATSC7d,-0.068887321104616
AATSC7i,-0.004135721140501464
AATSC7m,-0.36471977685950374
AATSC7p,-0.0039251902918792094
AATSC7s,-0.1348468610719165
AATSC7v,0.2378925025735122
AATSC8Z,0.26722535137126874
AATSC8c,0.007546083700249004
AATSC8d,-0.15065536663683735
AATSC8i,-0.1408978687462083
AATSC8m,1.0898943383692181
AATSC8p,-0.023272483145116128
AATSC8s,0.16774180718592996
AATSC8v,-3.7085505188057426
ATS0are,338.8548999999999
ATS1are,354.8
ATS2are,593.6300000000001
ATS3are,695.679
ATS4are,795.4689999999999
ATS5are,938.773
ATS6are,964.0549999999998
ATS7are,991.094
ATS8are,965.8989999999999
ATSC0dv,230.43636363636364
ATSC0pe,7.138279999999996
ATSC0se,4.9508305454545445
ATSC1dv,99.79206611570247
ATSC1pe,0.027324000000007648
ATSC1se,-0.20117517355372447
ATSC2dv,76.37355371900829
ATSC2pe,1.5772200000000065
ATSC2se,0.9771716033057767
ATSC3dv,-27.153388429752052
ATSC3pe,-1.1513359999999897
ATSC3se,-1.2621893553719128
ATSC4dv,-105.21223140495866
ATSC4pe,-0.27168799999997684
ATSC4se,-0.14120380165291818
ATSC5dv,-127.13553719008266
ATSC5pe,-5.479339999999979
ATSC5se,-3.335281487603326
ATSC6dv,71.06809917355372
ATSC6pe,4.164943999999996
ATSC6se,3.206301057851246
ATSC7dv,-22.137520661157037
ATSC7pe,-1.6560239999999982
ATSC7se,-1.531013553719011
ATSC8dv,-45.04561983471075
ATSC8pe,3.448188000000005
ATSC8se,2.6654464793388324
AXp-0dv,0.606538778555566
AXp-1dv,0.31886798054637855
AXp-2dv,0.15762429216660637
AXp-3dv,0.0836723974039819
AXp-4dv,0.046303860976693485
AXp-5dv,0.02450430340543231
AXp-6dv,0.013630355954207954
AXp-7dv,0.0070368478185584395
BertzCT,848.2380149434462
ECIndex,496
ETA_eta,29.497039542880312
GATS1dv,0.46030681485155206
GATS1pe,0.7794224539084648
GATS1se,0.8513097587257247
GATS2dv,0.8880177404217502
GATS2pe,0.8751493430674587
GATS2se,0.921511296296113
GATS3dv,1.1833014172449237
GATS3pe,1.0807849994600869
GATS3se,1.1459337223497712
GATS4dv,1.338393946508504
GATS4pe,1.177099504874919
GATS4se,1.2584471194928302
GATS5dv,1.268549786965441
GATS5pe,1.444727021075105
GATS5se,1.4781064657360703
GATS6dv,0.8281883878277727
GATS6pe,0.659335197646826
GATS6se,0.6058937313660727
GATS7dv,1.0530921764164778
GATS7pe,1.0726584815061688
GATS7se,1.098290133653563
GATS8dv,1.1179565166261436
GATS8pe,0.941845203196017
GATS8se,0.9601518579263719
LogEE_A,4.225270983040549
LogEE_D,145.1315986370585
MATS1dv,0.4253237787145787
MATS1pe,0.003759459061367578
MATS1se,-0.03990901282647812
MATS2dv,0.19188060098170318
MATS2pe,0.12791980258844665
MATS2se,0.1142699034102609
MATS3dv,-0.058386538661116504
MATS3pe,-0.07991866413222752
MATS3se,-0.12632408528369982
MATS4dv,-0.2041610056308863
MATS4pe,-0.017019016354784394
MATS4se,-0.01275339778417289
MATS5dv,-0.2022960391352375
MATS5pe,-0.2814531418399568
MATS5se,-0.24701644183264465
MATS6dv,0.10535629748190897
MATS6pe,0.199320698616717
MATS6se,0.2212396944508205
MATS7dv,-0.03221786873068353
MATS7pe,-0.07780220199250017
MATS7se,-0.10370980438366532
MATS8dv,-0.06848013235381327
MATS8pe,0.16922339121533314
MATS8se,0.1886057556406192
MAXaaCH,1.9082371189216427
MAXaasC,0.848404562442261
MAXdsCH,1.8549914965986394
MAXdssC,0.5890510571512557
MAXsCH3,1.7777260487528346
MDEC-11,1.2717996890741707
MDEC-12,6.439344831584596
MDEC-13,9.805810003453272
MDEC-22,7.034897333266911
MDEC-23,17.714813104143918
MDEC-33,13.177727499591601
MDEO-11,0.16666666666666669
MDEO-12,1.3103706971044486
MDEO-22,0.41274090611182834
MINaaCH,1.8561671705719325
MINaasC,0.7063837448559673
MINdsCH,1.8297222222222222
MINdssC,-0.4650693132191146
MINsCH3,1.6016178473736193
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3928571428571428
SM1_Dzi,1.0909205148491539
SM1_Dzm,1.3888280739756562
SM1_Dzp,-5.929653139877578
SM1_Dzv,-2.314297018533557
SddssSe,0
SpAD_Dt,478.72584512569506
SpAbs_A,34.580041406821856
SpAbs_D,290.2631972741169
SpMAD_A,1.2350014788150663
SpMAD_D,10.36654275978989
SpMax_A,2.4704424105492886
SpMax_D,145.1315986370585
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,77.35000000000001
TpiPC10,8.325533166542904
VAdjMat,5.857980995127572
VE1_DzZ,5.204058448922771
VE1_Dzi,5.199052784137229
VE1_Dzm,5.204023105846649
VE1_Dzp,5.136137652380073
VE1_Dzv,5.171299098799144
VE2_DzZ,0.18585923031867038
VE2_Dzi,0.18568045657632962
VE2_Dzm,0.18585796806595176
VE2_Dzp,0.1834334875850026
VE2_Dzv,0.18468925352854088
VE3_DzZ,2.6790582093061555
VE3_Dzi,2.6780958692792707
VE3_Dzm,2.679051417838211
VE3_Dzp,2.6659207846855364
VE3_Dzv,2.6727433505003493
VR1_DzZ,168.43410511214083
VR1_Dzi,169.03574179110066
VR1_Dzm,168.43880851945852
VR1_Dzp,176.00680145913933
VR1_Dzv,172.34359945412973
VR2_DzZ,6.01550375400503
VR2_Dzi,6.036990778253595
VR2_Dzm,6.015671732837804
VR2_Dzp,6.285957194969262
VR2_Dzv,6.155128551933204
VR3_DzZ,6.1561640229029715
VR3_Dzi,6.159729599631568
VR3_Dzm,6.156191946829934
VR3_Dzp,6.2001420561268255
VR3_Dzv,6.179109572547738
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.04391520838697535
Xch-7dv,0.0851069795019943
Xpc-4dv,1.5476852685714027
Xpc-5dv,2.3244565406658446
Xpc-6dv,2.9726403443606455
Zagreb1,136.0
Zagreb2,159.0
fragCpx,85.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,5
nBondsM,11
nBondsO,29
nBondsS,45
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,0
AATS0are,6.160998181818179
AATS1are,6.335714285714286
AATS2are,6.248736842105265
AATS3are,6.267378378378378
AATS4are,6.4672276422764226
AATS5are,6.258486666666667
AATS6are,5.987919254658384
AATS7are,6.043256097560976
AATS8are,6.152222929936305
AATSC0dv,4.189752066115703
AATSC0pe,0.12978690909090904
AATSC0se,0.09001510082644626
AATSC1dv,1.782001180637544
AATSC1pe,0.000487928571428708
AATSC1se,-0.0035924138134593654
AATSC2dv,0.8039321444106136
AATSC2pe,0.016602315789473753
AATSC2se,0.010286016876902912
AATSC3dv,-0.24462512098875722
AATSC3pe,-0.010372396396396304
AATSC3se,-0.011371075273620836
AATSC4dv,-0.8553839951622655
AATSC4pe,-0.002208845528455096
AATSC4se,-0.001147998387422099
AATSC5dv,-0.8475702479338844
AATSC5pe,-0.036528933333333194
AATSC5se,-0.022235209917355506
AATSC6dv,0.4414167650531287
AATSC6pe,0.025869217391304322
AATSC6se,0.01991491340280277
AATSC7dv,-0.13498488208022583
AATSC7pe,-0.01009770731707316
AATSC7se,-0.009335448498286653
AATSC8dv,-0.2869147760172659
AATSC8pe,0.021962980891719778
AATSC8se,0.016977366110438423
AETA_eta,1.0534656979600112
ATSC0are,7.638519999999994
ATSC1are,-0.08766399999999458
ATSC2are,1.6025000000000056
ATSC3are,-1.590743999999991
ATSC4are,-0.06381199999998284
ATSC5are,-5.648899999999984
ATSC6are,4.624435999999997
ATSC7are,-2.049615999999998
ATSC8are,3.9260920000000037
BCUTZ-1h,8.029372138351873
BCUTZ-1l,5.687098283539654
BCUTc-1h,0.46252197437848364
BCUTc-1l,-0.5287145149694409
BCUTd-1h,3.279529788608234
BCUTd-1l,0.9778167070909691
BCUTi-1h,14.549375427512935
BCUTi-1l,10.947621634646868
BCUTm-1h,16.014943105919613
BCUTm-1l,11.698513435267985
BCUTp-1h,1.9963785020741605
BCUTp-1l,0.7414272533338191
BCUTs-1h,7.008274120558764
BCUTs-1l,1.250827682523407
BCUTv-1h,20.902401464085717
BCUTv-1l,14.700785257383611
BalabanJ,2.1932398879806554
Diameter,11
ETA_beta,29.5
GATS1are,0.8003481040829902
GATS2are,0.8933381142723434
GATS3are,1.1176103733693428
GATS4are,1.196383592633128
GATS5are,1.458624183742401
GATS6are,0.64193958030893
GATS7are,1.0869510796562178
GATS8are,0.9433774662254082
HybRatio,0.36363636363636365
Lipinski,True
LogEE_Dt,239.36292256284753
MATS1are,-0.011271630031546187
MATS2are,0.12145849692018097
MATS3are,-0.10318837765515868
MATS4are,-0.00373551697687559
MATS5are,-0.27116029457713386
MATS6are,0.20681706316039306
MATS7are,-0.08998748704097063
MATS8are,0.18005877418278712
MAXssCH2,0.29463485586817106
MAXsssCH,-0.562025699168557
MINssCH2,0.24775985586817173
MINsssCH,-0.562025699168557
NsssssAs,0
RotRatio,0.2413793103448276
SM1_Dzpe,1.4547888616891067
SM1_Dzse,1.3827369942067755
SMR_VSA1,24.111653440312672
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,10.910310778797061
SMR_VSA5,27.694948798762496
SMR_VSA6,20.323561470303368
SMR_VSA7,58.69341345881477
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,231.2637036213152
SpAD_Dzi,235.2490459831813
SpAD_Dzm,231.31129184334668
SpAD_Dzp,320.55396862450687
SpAD_Dzv,274.8788782611397
SpAbs_Dt,478.72584512569495
SpDiam_A,4.940884821098576
SpDiam_D,198.3061900920548
SpMAD_Dt,17.097351611631968
SpMax_Dt,239.36292256284753
SsssssAs,0
VE1_Dzpe,5.204338434267113
VE1_Dzse,5.204004277595952
VE2_Dzpe,0.18586922979525403
VE2_Dzse,0.18585729562842684
VE3_Dzpe,2.679112009203979
VE3_Dzse,2.6790477998133913
VMcGowan,304.0500000000007
VR1_Dzpe,168.39060334065576
VR1_Dzse,168.44211941644636
VR2_Dzpe,6.0139501193091345
VR2_Dzse,6.015789979158798
VR3_Dzpe,6.155905717792716
VR3_Dzse,6.156211603015331
mZagreb1,11.0
mZagreb2,6.611111111111112
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,48
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1388821818181817
AATSC1are,-0.0015654285714284746
AATSC2are,0.016868421052631637
AATSC3are,-0.014331027027026946
AATSC4are,-0.0005187967479673402
AATSC5are,-0.037659333333333225
AATSC6are,0.02872320496894408
AATSC7are,-0.012497658536585354
AATSC8are,0.025006955414012762
AETA_beta,1.0535714285714286
BCUTdv-1h,6.02840267767079
BCUTdv-1l,0.9872344054197691
BCUTpe-1h,3.501540027168907
BCUTpe-1l,2.236215608631089
BCUTse-1h,3.71445306191225
BCUTse-1l,2.432199075888986
ETA_alpha,13.066666666666666
ETA_dBeta,-4.5
ETA_eta_B,0.47592419454684887
ETA_eta_F,25.489964063739517
ETA_eta_L,7.152577197415371
ETA_eta_R,54.98700360661983
ETA_psi_1,0.5482517482517485
LabuteASA,165.38755072638122
LogEE_DzZ,115.68159670861678
LogEE_Dzi,117.66348443854955
LogEE_Dzm,115.70524692431533
LogEE_Dzp,159.5839363054804
LogEE_Dzv,137.19147873572695
PEOE_VSA1,19.31711625624085
PEOE_VSA2,4.992404732635669
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.351141419052592
PEOE_VSA7,33.761315867224106
PEOE_VSA8,22.890081853684926
PEOE_VSA9,31.469770530441906
SM1_Dzare,1.6142391810144252
SpAD_Dzpe,230.5789654112266
SpAD_Dzse,231.37709450372603
SpAbs_DzZ,229.97033627437654
SpAbs_Dzi,234.23718598752077
SpAbs_Dzm,230.021665774655
SpAbs_Dzp,325.0975257508384
SpAbs_Dzv,276.6972544899875
SpDiam_Dt,343.3634362806305
SpMAD_DzZ,8.259417986475542
SpMAD_Dzi,8.401751642256475
SpMAD_Dzm,8.26111756583381
SpMAD_Dzp,11.448356022303816
SpMAD_Dzv,9.817102795040702
SpMax_DzZ,115.68159670861678
SpMax_Dzi,117.66348443854955
SpMax_Dzm,115.70524692431533
SpMax_Dzp,159.5839363054804
SpMax_Dzv,137.19147873572695
VE1_Dzare,5.205513129173049
VE2_Dzare,0.18591118318475175
VE3_Dzare,2.679337698283936
VR1_Dzare,168.22735002064138
VR2_Dzare,6.008119643594335
VR3_Dzare,6.154935755666907
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4666666666666667
AETA_dBeta,-0.16071428571428573
AETA_eta_B,0.016997292662387458
AETA_eta_F,0.9103558594192684
AETA_eta_L,0.25544918562197755
AETA_eta_R,1.9638215573792797
BCUTare-1h,3.5554574782297648
BCUTare-1l,2.186395092527609
ETA_beta_s,17.0
ETA_dPsi_A,0.16574825174825147
ETA_dPsi_B,0.0
ETA_eta_BR,0.6479241945468488
ETA_eta_FL,6.285712170410876
ETA_eta_RL,13.438289367826247
LogEE_Dzpe,115.3414394506736
LogEE_Dzse,115.73793071594183
PEOE_VSA10,5.749511833283905
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.945225213243084
SlogP_VSA1,4.736862953800049
SlogP_VSA2,37.111079155866626
SlogP_VSA3,14.268263091671919
SlogP_VSA4,5.917906046161393
SlogP_VSA5,33.25840029045949
SlogP_VSA6,58.12236669975344
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,228.7365159841517
SpAbs_Dzpe,229.22809003965818
SpAbs_Dzse,230.09312443767698
SpDiam_DzZ,159.99290776725303
SpDiam_Dzi,162.26776135434312
SpDiam_Dzm,160.01750901077574
SpDiam_Dzp,206.9002950045783
SpDiam_Dzv,182.4700615939149
SpMAD_Dzpe,8.23496305040095
SpMAD_Dzse,8.263467660847358
SpMax_Dzpe,115.3414394506736
SpMax_Dzse,115.73793071594183
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.6071428571428571
AETA_eta_BR,0.0231401498052446
AETA_eta_FL,0.224489720371817
AETA_eta_RL,0.4799389059937945
DetourIndex,3250
EState_VSA1,11.887211334113243
EState_VSA2,12.552107177756003
EState_VSA3,34.9113271737619
EState_VSA4,5.563451491696996
EState_VSA5,0.0
EState_VSA6,34.804746340040026
EState_VSA7,36.417508487514205
EState_VSA8,4.992404732635669
EState_VSA9,14.210588861400147
ETA_beta_ns,12.5
ETA_shape_p,0.2423469387755102
ETA_shape_x,0.0
ETA_shape_y,0.34438775510204084
GhoseFilter,True
LogEE_Dzare,114.42590939139781
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,227.23757960178114
SpDiam_Dzpe,159.66410768545887
SpDiam_Dzse,160.04822102774932
SpMAD_Dzare,8.169161285148276
SpMax_Dzare,114.42590939139781
TopoPSA(NO),77.35000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,66.16666666666666
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.44642857142857145
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03333333333333334
FilterItLogS,-4.348119794746423
SpDiam_Dzare,158.733014380422
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5806060606060608
ETA_epsilon_2,0.8511904761904757
ETA_epsilon_3,0.4365853658536583
ETA_epsilon_4,0.5303482587064673
ETA_epsilon_5,0.8321839080459766
AETA_beta_ns_d,0.017857142857142856
ETA_dEpsilon_A,0.14402069475240248
ETA_dEpsilon_B,0.0502578018995935
ETA_dEpsilon_C,-0.09376289285280898
ETA_dEpsilon_D,0.01900656814449908
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.5
MDEDescriptor,"1.2717996890741707,6.439344831584596,9.805810003453272,0.0,7.034897333266911,17.714813104143918,0.0,13.177727499591601,0.0,0.0,0.16666666666666669,1.3103706971044486,0.41274090611182834,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,61.83341099999997
BCUTDescriptor,"11.996141440163518,16.00000912834335,-0.37695142923500097,0.2919504486963293,5.05696022531529,12.603195229801543"
BPolDescriptor,37.54258899999999
TPSADescriptor,77.35000000000001
ALOGPDescriptor,"2.9187000000000016,8.51880969000001,109.5983"
XLogPDescriptor,3.905000000000001
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,385.18892317999996
ChiPathDescriptor,"20.6814337969452,13.438289367826249,11.330958136057506,9.310307031435078,8.255896272064655,5.584630731465743,4.1385690458133935,2.5290743492183285,16.983085799555848,9.24717143584498,6.147347394497648,4.350964665007058,3.1486625464151543,1.9113356656237201,1.158580256107676,0.5981320645774669"
ChiChainDescriptor,"0.0,0.0,0.0,0.12869425449598476,0.2930262675659325,0.0,0.0,0.0,0.043915208386975345,0.0851069795019943"
AtomCountDescriptor,55
BondCountDescriptor,29
SmallRingDescriptor,"2,1,2,1,0,0,0,2,0,0,0"
ChiClusterDescriptor,"1.6344473606255734,0.0,0.48832485618599064,0.0,0.6808468099383616,0.0,0.15106253166190203,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,9,3,6,0,1,0"
ZagrebIndexDescriptor,136.0
LargestChainDescriptor,12
MannholdLogPDescriptor,3.2199999999999998
WeightedPathDescriptor,"55.59108608674796,1.98539593166957,16.592948087314248,13.585365572056554,3.007582515257698"
FractionalPSADescriptor,0.2008105512521556
WienerNumbersDescriptor,"1958.0,46.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.140429296711534,7.7085948552680374,10.240649757958087,1.5476852685714029,2.324456540665845,2.6697336132366334"
FractionalCSP3Descriptor,0.36363636363636365
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,2,0,2,4,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,11
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.271105826397147,12.0,6.25"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,2380.06
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.36363636363636365
AutocorrelationDescriptorMass,"32.23232547898121,31.989099683421408,43.87040162086419,50.81574150226467,56.69349995556793"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.7048016541105497,-0.41785845658545473,0.16561014948904937,-0.25035241534190356,0.3228989320933172"
EccentricConnectivityIndexDescriptor,496
AutocorrelationDescriptorPolarizability,"1938.9438202337644,2254.2867748195204,3134.8021721879236,3556.995568275187,3421.2263842225198"
