DLiP-ID,C002W3
AATSC4i,-0.11980957533022979
AATSC4m,-10.06999448555112
AATSC4p,-0.046280762562638134
AATSC4s,-0.018428426041962844
AATSC4v,-9.353179007926455
AATSC5Z,-1.3784819543928852
AATSC5c,-0.0021449109336138085
AATSC5d,-0.020632201806290867
AATSC5i,0.2895415031303879
AATSC5m,-5.938155670585485
AATSC5p,0.008335007140973297
AATSC5s,0.04070042128180111
AATSC5v,1.4793629713555283
AATSC6Z,0.08666547128085611
AATSC6c,0.0025679895290980546
AATSC6d,-0.17634929173390707
AATSC6i,-0.331538102855646
AATSC6m,0.10653690299444595
AATSC6p,-0.06394049018508188
AATSC6s,-0.06702187170689862
AATSC6v,-6.565448100215369
AATSC7Z,-2.750026510572416
AATSC7c,-0.0024625219483136378
AATSC7d,-0.11920213781255966
AATSC7i,-0.1801828413533548
AATSC7m,-12.521238332887954
AATSC7p,-0.05168208712483009
AATSC7s,-0.2965710498323412
AATSC7v,-10.188196947709166
AATSC8Z,-1.0787968441814593
AATSC8c,0.003626008035696982
AATSC8d,-0.030078895463510856
AATSC8i,-0.024486231869769733
AATSC8m,-4.7989683203155815
AATSC8p,-0.019089914771690388
AATSC8s,0.383220847774504
AATSC8v,-2.4247261862655525
ATS0are,249.82830000000004
ATS1are,271.837
ATS2are,456.9188000000001
ATS3are,569.2045999999999
ATS4are,551.9368
ATS5are,483.46790000000004
ATS6are,421.51699999999994
ATS7are,393.948
ATS8are,382.82099999999997
ATSC0dv,161.8518518518519
ATSC0pe,4.905092307692307
ATSC0se,3.376355743589742
ATSC1dv,44.44444444444442
ATSC1pe,-0.4188763313609484
ATSC1se,-0.36891557001972386
ATSC2dv,17.518518518518512
ATSC2pe,0.44546035502958437
ATSC2se,0.16290088362919117
ATSC3dv,-50.518518518518526
ATSC3pe,-0.5598514792899414
ATSC3se,-0.35211122879684453
ATSC4dv,-24.01234567901235
ATSC4pe,-0.4790804733727817
ATSC4se,-0.370719511505589
ATSC5dv,-0.8395061728395086
ATSC5pe,-0.0008952662721901095
ATSC5se,0.04069811505588383
ATSC6dv,-35.851851851851855
ATSC6pe,-0.05599467455621414
ATSC6se,0.004984639053253609
ATSC7dv,-38.01234567901234
ATSC7pe,-1.2330621301775149
ATSC7se,-0.8205932590401053
ATSC8dv,-0.2222222222222201
ATSC8pe,0.7617964497041416
ATSC8se,0.6506139842209069
AXp-0dv,0.5671617420407274
AXp-1dv,0.3150227381630323
AXp-2dv,0.17225745257933023
AXp-3dv,0.09706177917016706
AXp-4dv,0.054201262818006496
AXp-5dv,0.02985993135100212
AXp-6dv,0.016551088933678064
AXp-7dv,0.009501219903672772
BertzCT,943.8007018805389
ECIndex,505
ETA_eta,18.988160940296243
GATS1dv,0.467391304347826
GATS1pe,0.73389473688927
GATS1se,0.7720511919218
GATS2dv,0.7925724637681156
GATS2pe,0.6896435511463926
GATS2se,0.718942985313792
GATS3dv,1.1328985507246372
GATS3pe,1.0182207292682746
GATS3se,1.024372570241629
GATS4dv,1.073508594539939
GATS4pe,1.075790626265296
GATS4se,1.0963983172810357
GATS5dv,1.040732265446224
GATS5pe,1.0442973707073653
GATS5se,1.0386061233795438
GATS6dv,1.109881422924901
GATS6pe,0.9954138808030051
GATS6se,1.020106109301801
GATS7dv,1.1137447405329588
GATS7pe,1.176739552888824
GATS7se,1.1829917960346956
GATS8dv,1.025
GATS8pe,1.0453031281985332
GATS8se,1.0261096765581135
LogEE_A,4.134409123652608
LogEE_D,119.87705821351304
MATS1dv,0.2549852893102319
MATS1pe,-0.07929648801850722
MATS1se,-0.10145982351706911
MATS2dv,0.05862890922959569
MATS2pe,0.04919194390340531
MATS2se,0.026134088151109312
MATS3dv,-0.135255530129672
MATS3pe,-0.04945927466275243
MATS3se,-0.04519118957423838
MATS4dv,-0.06727954872013196
MATS4pe,-0.04429221925766176
MATS4se,-0.04979243910982211
MATS5dv,-0.00266168854630857
MATS5pe,-9.366040976344371e-05
MATS5se,0.006185532754208732
MATS6dv,-0.13089244851258577
MATS6pe,-0.006745594203369775
MATS6se,0.0008723809797176226
MATS7dv,-0.1477338156049309
MATS7pe,-0.15812869716295247
MATS7se,-0.15288070034282453
MATS8dv,-0.0008924485125858036
MATS8pe,0.10094971944384326
MATS8se,0.12525311959395696
MAXaaCH,1.7874769364433867
MAXaaaC,0.6982394547325107
MAXaasC,0.807910851324001
MAXdssC,0.09728785115464444
MAXsNH2,6.142285682791635
MAXssNH,2.7844804264298313
MDEC-22,5.727580143113185
MDEC-23,16.38383374401228
MDEC-33,12.174869299410311
MDEN-12,0.5
MDEN-22,0.19999999999999996
MDEO-11,0.12499999999999997
MDEO-12,0.2696799449852968
MINaaCH,1.5562878355654677
MINaaaC,0.6779153806584364
MINaasC,0.37557256235827663
MINdssC,-0.26740882464096716
MINsNH2,6.142285682791635
MINssNH,2.7844804264298313
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8035714285714284
SM1_Dzi,1.1082508187380549
SM1_Dzm,1.8006559751755822
SM1_Dzp,-4.377290316528427
SM1_Dzv,-1.9973784437328954
SddssSe,0
SpAD_Dt,549.5534843502687
SpAbs_A,31.688501716377168
SpAbs_D,239.75411642702602
SpMAD_A,1.320354238182382
SpMAD_D,9.989754851126087
SpMax_A,2.515667040746258
SpMax_D,119.87705821351304
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,126.46
TpiPC10,8.964437835455518
VAdjMat,5.754887502163468
VE1_DzZ,4.80739711100641
VE1_Dzi,4.81694631719182
VE1_Dzm,4.807386872749879
VE1_Dzp,4.806493772991008
VE1_Dzv,4.811861949128987
VE2_DzZ,0.20030821295860043
VE2_Dzi,0.20070609654965918
VE2_Dzm,0.20030778636457827
VE2_Dzp,0.20027057387462532
VE2_Dzv,0.20049424788037448
VE3_DzZ,2.4456245338389393
VE3_Dzi,2.447608920491435
VE3_Dzm,2.445622404148548
VE3_Dzp,2.4454366103376306
VE3_Dzv,2.4465528461788613
VR1_DzZ,142.96073327766342
VR1_Dzi,141.89244858170346
VR1_Dzm,142.96240460356927
VR1_Dzp,143.6767464369569
VR1_Dzv,142.79462024165045
VR2_DzZ,5.956697219902643
VR2_Dzi,5.912185357570977
VR2_Dzm,5.956766858482053
VR2_Dzp,5.986531101539871
VR2_Dzv,5.949775843402102
VR3_DzZ,5.838038737442502
VR3_Dzi,5.8305381036253685
VR3_Dzm,5.838050428178119
VR3_Dzp,5.8430346971424685
VR3_Dzv,5.836876113171926
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.11583026452789363
Xch-6dv,0.24900366693451303
Xch-7dv,0.3248529390329509
Xpc-4dv,1.8729633806662287
Xpc-5dv,2.686566439235683
Xpc-6dv,3.404823171777181
Zagreb1,132.0
Zagreb2,159.0
fragCpx,177.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,2
n5aRing,2
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,15
nBondsD,2
nBondsM,17
nBondsO,27
nBondsS,25
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,7
naHRing,3
AATS0are,6.405853846153847
AATS1are,6.472309523809524
AATS2are,6.346094444444446
AATS3are,6.324495555555554
AATS4are,6.41786976744186
AATS5are,6.361419736842106
AATS6are,6.386621212121211
AATS7are,6.354
AATS8are,6.380349999999999
AATSC0dv,4.150047483380818
AATSC0pe,0.12577159763313608
AATSC0se,0.08657322419460876
AATSC1dv,1.0582010582010577
AATSC1pe,-0.009973245984784485
AATSC1se,-0.008783704048088663
AATSC2dv,0.243312757201646
AATSC2pe,0.006186949375410894
AATSC2se,0.002262512272627655
AATSC3dv,-0.5613168724279837
AATSC3pe,-0.00622057199211046
AATSC3se,-0.003912346986631606
AATSC4dv,-0.2792133218489808
AATSC4pe,-0.005570703178753276
AATSC4se,-0.004310691994251035
AATSC5dv,-0.01104613385315143
AATSC5pe,-1.1779819370922493e-05
AATSC5se,0.0005355015138932083
AATSC6dv,-0.54320987654321
AATSC6pe,-0.0008484041599426384
AATSC6se,7.55248341402062e-05
AATSC7dv,-0.6131023496614894
AATSC7pe,-0.019888098873830886
AATSC7se,-0.01323537514580815
AATSC8dv,-0.0037037037037036683
AATSC8pe,0.012696607495069028
AATSC8se,0.010843566403681781
AETA_eta,0.7911733725123434
ATSC0are,5.327723076923073
ATSC1are,-0.5275325443786993
ATSC2are,0.3347497041420107
ATSC3are,-0.9307994082840247
ATSC4are,-0.1843893491124279
ATSC5are,0.2063319526627212
ATSC6are,-0.27129289940828527
ATSC7are,-1.1627751479289943
ATSC8are,1.0114260355029576
BCUTZ-1h,16.004504414330995
BCUTZ-1l,5.6916139216451835
BCUTc-1h,0.4348722908491931
BCUTc-1l,-0.5360142501245402
BCUTd-1h,3.2770468445046523
BCUTd-1l,0.9772372527597035
BCUTi-1h,14.548213490777941
BCUTi-1l,10.311263623872945
BCUTm-1h,32.06224616593339
BCUTm-1l,11.705468326006471
BCUTp-1h,2.936604230694924
BCUTp-1l,0.7510885458035722
BCUTs-1h,7.009356560900579
BCUTs-1l,0.6047453027120918
BCUTv-1h,24.440724016148426
BCUTv-1l,14.701702911578
BalabanJ,1.3485866706791876
Diameter,12
ETA_beta,31.25
GATS1are,0.7627023041545627
GATS2are,0.7093224547424569
GATS3are,1.0497578061281134
GATS4are,1.0615735250842357
GATS5are,1.032701948010696
GATS6are,1.0305115757257244
GATS7are,1.1659801504597616
GATS8are,1.0320731615757346
HybRatio,0.23529411764705882
Lipinski,True
LogEE_Dt,273.92775019314166
MATS1are,-0.09194390197820757
MATS2are,0.034033817785247084
MATS3are,-0.07570708995809068
MATS4are,-0.015694964725640234
MATS5are,0.01987356867401098
MATS6are,-0.030089672125381002
MATS7are,-0.13728624148864296
MATS8are,0.12339735259975396
MAXssCH2,0.8211187580626473
MINssCH2,0.293584393633997
NsssssAs,0
RotRatio,0.1111111111111111
SM1_Dzpe,1.2713433292533662
SM1_Dzse,1.237629484152691
SMR_VSA1,14.006225305196992
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,25.807221274690605
SMR_VSA6,5.733667477162185
SMR_VSA7,46.357038300145085
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,173.30649906738788
SpAD_Dzi,181.57203045315651
SpAD_Dzm,173.3303749624681
SpAD_Dzp,229.52217317341695
SpAD_Dzv,215.862839615312
SpAbs_Dt,549.5534843502687
SpDiam_A,4.930247724032412
SpDiam_D,181.4612184736774
SpMAD_Dt,22.898061847927863
SpMax_Dt,273.92775019314166
SsssssAs,0
VE1_Dzpe,4.8170418227341045
VE1_Dzse,4.816421186001161
VE2_Dzpe,0.20071007594725435
VE2_Dzse,0.20068421608338172
VE3_Dzpe,2.4476287472840155
VE3_Dzse,2.44749989710143
VMcGowan,236.44999999999982
VR1_Dzpe,141.86883779900137
VR1_Dzse,141.9498058438096
VR2_Dzpe,5.91120157495839
VR2_Dzse,5.914575243492067
VR3_Dzpe,5.830371690630433
VR3_Dzse,5.830942252493217
mZagreb1,7.000000000000001
mZagreb2,5.166666666666666
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,34
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.13660828402366854
AATSC1are,-0.012560298675683318
AATSC2are,0.004649301446416816
AATSC3are,-0.010342215647600276
AATSC4are,-0.00214406219898172
AATSC5are,0.002714894113983174
AATSC6are,-0.0041104984758831105
AATSC7are,-0.018754437869822487
AATSC8are,0.01685710059171596
AETA_beta,1.3020833333333333
BCUTdv-1h,6.023800742095995
BCUTdv-1l,0.6531885262198354
BCUTpe-1h,3.4928232105917174
BCUTpe-1l,2.235393144396081
BCUTse-1h,3.705777229122373
BCUTse-1l,2.4316431654492963
ETA_alpha,11.533333333333333
ETA_dBeta,-0.25
ETA_eta_B,0.2831832692378615
ETA_eta_F,21.52861555807127
ETA_eta_L,5.701192023080305
ETA_eta_R,40.51677649836751
ETA_psi_1,0.5607779578606161
LabuteASA,141.22112098628975
LogEE_DzZ,86.5273424817856
LogEE_Dzi,90.82481553557176
LogEE_Dzm,86.53857059215872
LogEE_Dzp,114.14324929481445
LogEE_Dzv,107.84819570583379
PEOE_VSA1,15.467607018221862
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,0.0
PEOE_VSA7,31.04074445123685
PEOE_VSA8,17.3704973290878
PEOE_VSA9,24.189233671083656
SM1_Dzare,1.389555950537421
SpAD_Dzpe,182.93265507833115
SpAD_Dzse,183.48422909606646
SpAbs_DzZ,171.8560540853938
SpAbs_Dzi,180.64848810420813
SpAbs_Dzm,171.88217281371107
SpAbs_Dzp,232.7204307867184
SpAbs_Dzv,217.6937698554005
SpDiam_Dt,374.8068580529061
SpMAD_DzZ,7.221104127807828
SpMAD_Dzi,7.565501268881522
SpMAD_Dzm,7.222098956769504
SpMAD_Dzp,9.563423882225706
SpMAD_Dzv,8.994284983971333
SpMax_DzZ,86.5273424817856
SpMax_Dzi,90.82481553557176
SpMax_Dzm,86.53857059215872
SpMax_Dzp,114.14324929481445
SpMax_Dzv,107.84819570583379
VE1_Dzare,4.817400603274621
VE2_Dzare,0.20072502513644253
VE3_Dzare,2.447703226018709
VR1_Dzare,141.80367340584138
VR2_Dzare,5.908486391910057
VR3_Dzare,5.829912256658284
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,14
nAromBond,15
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48055555555555557
AETA_dBeta,-0.010416666666666666
AETA_eta_B,0.011799302884910897
AETA_eta_F,0.8970256482529696
AETA_eta_L,0.23754966762834603
AETA_eta_R,1.688199020765313
BCUTare-1h,3.5473317544259118
BCUTare-1l,2.1845658031347837
ETA_beta_s,15.75
ETA_dPsi_A,0.15322204213938384
ETA_dPsi_B,0.0
ETA_eta_BR,0.6271832692378615
ETA_eta_FL,5.92983827005493
ETA_eta_RL,11.631030293135234
LogEE_Dzpe,91.51930017788445
LogEE_Dzse,91.79368244320625
PEOE_VSA10,15.467791032196308
PEOE_VSA11,5.783244946364939
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,11.050456081168516
SlogP_VSA2,16.674403196663654
SlogP_VSA3,12.965578028838586
SlogP_VSA4,0.0
SlogP_VSA5,44.32549171311686
SlogP_VSA6,28.87941513807723
SlogP_VSA7,0.0
SlogP_VSA8,10.216620634085363
SlogP_VSA9,0.0
SpAD_Dzare,181.67252516029941
SpAbs_Dzpe,181.8324383210928
SpAbs_Dzse,182.40372121976495
SpDiam_DzZ,130.68766058740673
SpDiam_Dzi,138.48196422931335
SpDiam_Dzm,130.70468158742972
SpDiam_Dzp,175.08561648869102
SpDiam_Dzv,165.59214216778915
SpMAD_Dzpe,7.622193961597131
SpMAD_Dzse,7.645176212336103
SpMax_Dzpe,91.51930017788445
SpMax_Dzse,91.79368244320625
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,1
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,24
AETA_beta_s,0.65625
AETA_eta_BR,0.02613263621824423
AETA_eta_FL,0.24707659458562206
AETA_eta_RL,0.4846262622139681
DetourIndex,3235
EState_VSA1,0.0
EState_VSA2,11.690424675716445
EState_VSA3,45.070431041880255
EState_VSA4,18.53557124070048
EState_VSA5,11.336785877934737
EState_VSA6,24.462264201023885
EState_VSA7,0.0
EState_VSA8,10.30076712495354
EState_VSA9,10.150818414215532
ETA_beta_ns,15.5
ETA_shape_p,0.09248554913294797
ETA_shape_x,0.0
ETA_shape_y,0.3901734104046243
GhoseFilter,True
LogEE_Dzare,90.89416074475542
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,180.47881446957888
SpDiam_Dzpe,139.66515452901166
SpDiam_Dzse,140.03495019839184
SpMAD_Dzare,7.569688548345809
SpMax_Dzare,90.89416074475542
TopoPSA(NO),98.22
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.195844351706094
VSA_EState9,51.38430729228483
nBridgehead,0
nG12FAHRing,1
nG12FaHRing,0
AETA_beta_ns,0.6458333333333334
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.019444444444444448
FilterItLogS,-5.10579900410526
SpDiam_Dzare,138.74152882588797
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6427350427350428
ETA_epsilon_2,0.8569444444444442
ETA_epsilon_3,0.4454545454545458
ETA_epsilon_4,0.5727891156462587
ETA_epsilon_5,0.7950617283950615
AETA_beta_ns_d,0.020833333333333332
ETA_dEpsilon_A,0.19728049728049696
ETA_dEpsilon_B,0.06994592708878411
ETA_dEpsilon_C,-0.12733457019171285
ETA_dEpsilon_D,0.06188271604938267
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.875
MDEDescriptor,"0.0,0.0,0.0,0.0,5.727580143113185,16.38383374401228,0.0,12.174869299410311,0.0,0.0,0.12499999999999997,0.2696799449852968,0.0,0.0,0.5,0.0,0.19999999999999996,0.0,0.0"
APolDescriptor,48.52789499999998
BCUTDescriptor,"11.9,31.972072207803052,-0.32099451772226845,0.23956183453294827,5.070673004194755,12.01619956191361"
BPolDescriptor,23.830104999999996
TPSADescriptor,126.46000000000001
ALOGPDescriptor,"1.3228000000000009,1.7497998400000023,90.0278"
XLogPDescriptor,1.008
VAdjMaDescriptor,5.754887502163469
WeightDescriptor,341.08341246
ChiPathDescriptor,"16.681433796945207,11.631030293135236,10.691250831436065,9.487621135426549,7.941505973397725,5.980435730318888,4.516070174320898,3.2990834105414213,13.611881808977458,8.505613930401871,6.7180406505938794,5.241336075189024,3.9024909228964675,2.627673958888189,1.7047621601688407,1.1496476083444052"
ChiChainDescriptor,"0.0,0.0,0.22290498742924508,0.4606984623210996,0.7806443985766445,0.0,0.0,0.1158302645278936,0.24900366693451303,0.3248529390329509"
AtomCountDescriptor,39
BondCountDescriptor,27
SmallRingDescriptor,"4,3,2,2,0,0,2,2,0,0,0"
ChiClusterDescriptor,"1.609560379550035,0.0,0.48566769348150685,0.0,0.7921201940405788,0.0,0.17946108447231254,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,8,2,1,3,0,0"
ZagrebIndexDescriptor,132.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.56
WeightedPathDescriptor,"49.627113406311956,2.0677963919296647,20.099882765340126,8.133674512568264,8.80482171031383"
FractionalPSADescriptor,0.3707597478515036
WienerNumbersDescriptor,"1387.0,38.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.215429683451523,6.788244906314898,9.205428699269385,1.8729633806662291,2.6865664392356847,3.1375838427527443"
FractionalCSP3Descriptor,0.23529411764705882
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,5,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,15
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.415637860082306,7.3188691650230115,3.48559670781893"
AromaticAtomsCountDescriptor,14
AromaticBondsCountDescriptor,15
FragmentComplexityDescriptor,1212.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.23529411764705882
AutocorrelationDescriptorMass,"33.531101048902286,32.49884798353845,49.832097876806195,51.99862121733638,42.992064805403636"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.5380779787129537,-0.2218586135068822,-0.026571896818366813,-0.02069059409366348,-0.09202287456637101"
EccentricConnectivityIndexDescriptor,505
AutocorrelationDescriptorPolarizability,"1842.7468806452819,2226.9984902820124,3249.178740668605,3097.421944422531,2596.877416690393"
