DLiP-ID,P0004Q
AATSC4Z,1.5894319230920029
AATSC4c,-0.0004551999248525009
AATSC4d,0.0013580805794477225
AATSC4i,-0.5079010897303532
AATSC4m,7.967004124601677
AATSC4p,-0.021579666799582443
AATSC4s,-0.030678934992259967
AATSC4v,5.659753919366821
AATSC5Z,-2.0922841870668942
AATSC5c,-0.001313199831685746
AATSC5d,-0.14553226311940667
AATSC5i,-0.1002151390150687
AATSC5m,-9.56008768411143
AATSC5p,-0.04734975895567021
AATSC5s,0.007667877626029692
AATSC5v,-8.198414341936159
AATSC6Z,-0.12395860633929791
AATSC6c,-0.0004203066055578555
AATSC6d,-0.021411609603456346
AATSC6i,-0.1940530352732497
AATSC6m,-0.21276868647935535
AATSC6p,-0.07776118190613346
AATSC6s,0.61084863080499
AATSC6v,-12.554192749308305
AATSC7Z,3.4441638274046373
AATSC7c,0.004368310565283418
AATSC7d,0.10643460166940667
AATSC7i,-0.08779138343521124
AATSC7m,16.769784802238487
AATSC7p,0.006815188436881251
AATSC7s,0.4971293567530357
AATSC7v,9.887077340444788
AATSC8Z,2.5987682265032506
AATSC8c,-0.003019234726546242
AATSC8d,0.04627533826266287
AATSC8i,-0.3978749180984079
AATSC8m,11.940483340498139
AATSC8p,0.10285043781626327
AATSC8s,-0.822981069975714
AATSC8v,19.079566025889566
ATS0are,336.45169999999985
ATS1are,335.5
ATS2are,646.0251000000003
ATS3are,784.1568999999996
ATS4are,803.3634999999998
ATS5are,684.8225999999997
ATS6are,726.8519999999999
ATS7are,720.7974000000004
ATS8are,546.279
ATSC0dv,275.1631205673759
ATSC0pe,13.391595744680853
ATSC0se,8.574676808510638
ATSC1dv,79.70353603943471
ATSC1pe,-0.23416568583069325
ATSC1se,-0.41479192394748565
ATSC2dv,131.83200040239416
ATSC2pe,7.436180669986412
ATSC2se,4.821659949298323
ATSC3dv,179.28046878929644
ATSC3pe,11.605499683114534
ATSC3se,7.830000889995471
ATSC4dv,-3.9254061666918028
ATSC4pe,0.4651306473517526
ATSC4se,0.045925177003178275
ATSC5dv,0.9061918414566623
ATSC5pe,-1.0249565414214525
ATSC5se,-0.5417765124490671
ATSC6dv,213.05351843468645
ATSC6pe,7.20661883205071
ATSC6se,4.347901868718887
ATSC7dv,253.33720637794875
ATSC7pe,8.46986564056135
ATSC7se,4.214493783612502
ATSC8dv,-75.98088627332632
ATSC8pe,-3.8646841557265734
ATSC8se,-3.348861691263017
AXp-0dv,0.595366018263486
AXp-1dv,0.32940234948179853
AXp-2dv,0.20075788353222482
AXp-3dv,0.10834280567933632
AXp-4dv,0.06446801306576849
AXp-5dv,0.03633805954684358
AXp-6dv,0.01901918913461303
AXp-7dv,0.01020585737145953
BertzCT,947.3269611970393
ECIndex,690
ETA_eta,32.98847590004085
GATS1dv,0.39360087289722834
GATS1pe,0.5260447025365225
GATS1se,0.5834575590107843
GATS2dv,0.6432548069488117
GATS2pe,0.5142684360626304
GATS2se,0.5196876045027291
GATS3dv,0.6030305716005737
GATS3pe,0.4476409912062588
GATS3se,0.4351783311711531
GATS4dv,0.8553933496856115
GATS4pe,0.6472549308692802
GATS4se,0.6172172409987292
GATS5dv,0.805415805863638
GATS5pe,0.7271131083508048
GATS5se,0.7121768632295536
GATS6dv,0.47618396257840495
GATS6pe,0.4360930965572188
GATS6se,0.4233073144725509
GATS7dv,0.5693025715137543
GATS7pe,0.559121488590519
GATS7se,0.5635201097018091
GATS8dv,1.2539164018678997
GATS8pe,1.3292415460770755
GATS8se,1.3767336239222834
LogEE_A,4.322905628387
LogEE_D,167.23495707870953
MATS1dv,0.2722796707734078
MATS1pe,-0.016436857031641036
MATS1se,-0.0454716156909429
MATS2dv,0.24476011388604352
MATS2pe,0.2836792909659672
MATS2se,0.2872690571240306
MATS3dv,0.2686184010811435
MATS3pe,0.35729301009293524
MATS3se,0.3764757942201099
MATS4dv,-0.0052794479353929225
MATS4pe,0.01285395461918285
MATS4se,0.001982107550686517
MATS5dv,0.00148831356625572
MATS5pe,-0.034588970780095554
MATS5se,-0.028553998474627446
MATS6dv,0.3192210275504043
MATS6pe,0.22186675329819316
MATS6se,0.20905231458000378
MATS7dv,0.3795786332508246
MATS7pe,0.26075773318075285
MATS7se,0.2026378945178064
MATS8dv,-0.16022377802767404
MATS8pe,-0.16745361016543056
MATS8se,-0.22661689807758548
MAXaaCH,1.2038469492735366
MAXaaaC,0.22091692386831263
MAXaasC,0.3856186355715132
MAXdssC,0.9908550017803266
MAXsCH3,2.131864417474502
MAXsssN,2.1717808164358487
MDEC-11,0.4999999999999999
MDEC-12,2.4852771144610273
MDEC-13,1.3330017290382978
MDEC-14,1.1145760779590617
MDEC-22,5.712642328980602
MDEC-23,10.157910731940003
MDEC-24,3.784151619613538
MDEC-33,3.4629637678567966
MDEC-34,3.374552771488768
MDEC-44,0.5892007319044872
MDEN-22,0.5984084805885755
MDEN-23,1.5981771308421013
MDEN-33,0.33333333333333337
MINaaCH,0.8696656378600822
MINaaaC,0.11928485926050869
MINaasC,-1.0700661570872605
MINdssC,0.9908550017803266
MINsCH3,2.131864417474502
MINsssN,1.896890589569161
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.6309523809523814
SM1_Dzi,2.720962904331362
SM1_Dzm,3.8021631618641707
SM1_Dzp,-11.733656568157897
SM1_Dzv,-4.014763717377745
SddssSe,0
SpAD_Dt,587.4007906442289
SpAbs_A,36.060820062667716
SpAbs_D,334.469914157419
SpMAD_A,1.2434765538850936
SpMAD_D,11.53344531577307
SpMax_A,2.526034478985279
SpMax_D,167.23495707870953
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,98.16
TpiPC10,8.70650846423229
VAdjMat,6.0
VE1_DzZ,5.300298260013876
VE1_Dzi,5.283987502313718
VE1_Dzm,5.300991475584448
VE1_Dzp,5.273385678328637
VE1_Dzv,5.293386495475297
VE2_DzZ,0.18276890551771985
VE2_Dzi,0.18220646559702477
VE2_Dzm,0.182792809502912
VE2_Dzp,0.18184088545960816
VE2_Dzv,0.182530568809493
VE3_DzZ,2.732473831441416
VE3_Dzi,2.7293917584554857
VE3_Dzm,2.7326046109199225
VE3_Dzp,2.7273833369727094
VE3_Dzv,2.7311689473186873
VR1_DzZ,186.00326753329912
VR1_Dzi,187.2145205740016
VR1_Dzm,185.85623826255423
VR1_Dzp,191.14967847967333
VR1_Dzv,187.6536156161119
VR2_DzZ,6.4139057770103145
VR2_Dzi,6.455673123241434
VR2_Dzm,6.408835802157042
VR2_Dzp,6.591368223437011
VR2_Dzv,6.4708143315900655
VR3_DzZ,6.290474977934654
VR3_Dzi,6.2969658651965545
VR3_Dzm,6.289684199287799
VR3_Dzp,6.317767515101907
VR3_Dzv,6.299308530259468
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.18521293130350386
Xch-6dv,0.4293010126297566
Xch-7dv,0.5066108865066886
Xpc-4dv,3.800144713446162
Xpc-5dv,5.062203630579464
Xpc-6dv,6.110117779571222
Zagreb1,166.0
Zagreb2,200.0
fragCpx,212.12
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,10
nBondsD,1
nBondsM,11
nBondsO,32
nBondsS,39
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,12
naHRing,2
AATS0are,7.158546808510635
AATS1are,6.71
AATS2are,7.022011956521743
AATS3are,6.878569298245611
AATS4are,6.325696850393699
AATS5are,6.58483269230769
AATS6are,6.375894736842104
AATS7are,6.3227842105263194
AATS8are,6.744185185185185
AATSC0dv,5.854534480156935
AATSC0pe,0.28492756903576283
AATSC0se,0.18243993209597104
AATSC1dv,1.5940707207886942
AATSC1pe,-0.004683313716613865
AATSC1se,-0.008295838478949713
AATSC2dv,1.43295652611298
AATSC2pe,0.08082805076072187
AATSC2se,0.05240934727498177
AATSC3dv,1.5726356911341792
AATSC3pe,0.1018026287992503
AATSC3se,0.0686842183332936
AATSC4dv,-0.030908709973951204
AATSC4pe,0.003662446042139784
AATSC4se,0.00036161556695415964
AATSC5dv,0.008713383090929446
AATSC5pe,-0.009855351359821659
AATSC5se,-0.0052093895427794915
AATSC6dv,1.8688905125849689
AATSC6pe,0.0632159546671115
AATSC6se,0.038139490076481465
AATSC7dv,2.222256196297796
AATSC7pe,0.07429706702246798
AATSC7se,0.03696924371589914
AATSC8dv,-0.9380356330040286
AATSC8pe,-0.047712150070698435
AATSC8se,-0.041343971497074285
AETA_eta,1.1375336517255463
ATSC0are,15.447255319148928
ATSC1are,-0.4002928927116329
ATSC2are,8.467338524219098
ATSC3are,13.90325943866002
ATSC4are,-0.5919345857854125
ATSC5are,-0.8718436849253001
ATSC6are,8.448299864191952
ATSC7are,8.822674332277053
ATSC8are,-5.108150656405611
BCUTZ-1h,16.004890447625392
BCUTZ-1l,5.714349802866809
BCUTc-1h,0.5785393881288032
BCUTc-1l,-0.42464218285965943
BCUTd-1h,4.1147296717264945
BCUTd-1l,0.9881295575848894
BCUTi-1h,17.432234453322522
BCUTi-1l,10.311251638183672
BCUTm-1h,32.06282420564617
BCUTm-1l,11.728230150883512
BCUTp-1h,2.936720433455464
BCUTp-1l,0.5254197488436785
BCUTs-1h,8.008944004498174
BCUTs-1l,0.6046771738954659
BCUTv-1h,24.44092051375666
BCUTv-1l,13.300677631065057
BalabanJ,1.3635791514657734
Diameter,14
ETA_beta,29.75
GATS1are,0.5459398336962705
GATS2are,0.5249201125036327
GATS3are,0.4389910620003573
GATS4are,0.6533470122504753
GATS5are,0.7124323260727888
GATS6are,0.4158446120052058
GATS7are,0.5550602820753553
GATS8are,1.3459279440289629
HybRatio,0.5882352941176471
Lipinski,True
LogEE_Dt,293.7003953221144
MATS1are,-0.024358716896618622
MATS2are,0.2800306890152836
MATS3are,0.37107210566646176
MATS4are,-0.014181315789579034
MATS5are,-0.025506555860378123
MATS6are,0.2254815450821747
MATS7are,0.2354734410683643
MATS8are,-0.1918780127112944
MAXssCH2,0.7548058892707646
MAXssssC,0.07150460399869019
MINssCH2,0.562465868291761
MINssssC,-5.652239599306386
NsssssAs,0
RotRatio,0.0625
SM1_Dzpe,2.6256592786453696
SM1_Dzse,2.411527173879668
SMR_VSA1,21.9520752383741
SMR_VSA2,0.0
SMR_VSA3,14.867866772744893
SMR_VSA4,4.992404732635669
SMR_VSA5,30.69332453813686
SMR_VSA6,37.62369176041335
SMR_VSA7,17.27083433692745
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,250.50394770560487
SpAD_Dzi,267.08108193296596
SpAD_Dzm,249.75062091270442
SpAD_Dzp,396.2833066581877
SpAD_Dzv,344.89630106416627
SpAbs_Dt,587.400790644229
SpDiam_A,4.93330620954964
SpDiam_D,255.35533337326962
SpMAD_Dt,20.255199677387203
SpMax_Dt,293.7003953221144
SsssssAs,0
VE1_Dzpe,5.289201913562779
VE1_Dzse,5.290665588532919
VE2_Dzpe,0.18238627288147513
VE2_Dzse,0.18243674443216962
VE3_Dzpe,2.7303781044797004
VE3_Dzse,2.730654795086495
VMcGowan,276.8500000000006
VR1_Dzpe,186.71810506066785
VR1_Dzse,186.70356326973547
VR2_Dzpe,6.438555346919581
VR2_Dzse,6.438053905852947
VR3_Dzpe,6.294310756918058
VR3_Dzse,6.294232872894859
mZagreb1,10.965277777777779
mZagreb2,5.840277777777779
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,5
nBondsKS,45
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.3286650067904027
AATSC1are,-0.008005857854232657
AATSC2are,0.09203628830672933
AATSC3are,0.12195841612859668
AATSC4are,-0.004660902250278838
AATSC5are,-0.008383112355050962
AATSC6are,0.07410789354554344
AATSC7are,0.07739188010769345
AATSC8are,-0.06306358835068655
AETA_beta,1.0258620689655173
BCUTdv-1h,7.015469363185259
BCUTdv-1l,0.6530801574058804
BCUTpe-1h,4.00881033531446
BCUTpe-1l,2.2573579289714085
BCUTse-1h,4.032411009728826
BCUTse-1l,2.453514873027366
ETA_alpha,13.5952380952381
ETA_dBeta,-10.75
ETA_eta_B,0.9361188276920451
ETA_eta_F,23.973846888821434
ETA_eta_L,8.120201472441442
ETA_eta_R,56.96232278886228
ETA_psi_1,0.47862531433361316
LabuteASA,171.56120470110417
LogEE_DzZ,125.14728549622909
LogEE_Dzi,133.57578638091863
LogEE_Dzm,124.78752889070269
LogEE_Dzp,195.81604982769775
LogEE_Dzv,172.12471037978008
PEOE_VSA1,9.799819461700956
PEOE_VSA2,4.992404732635669
PEOE_VSA3,9.967957041894417
PEOE_VSA4,21.9520752383741
PEOE_VSA5,11.336785877934737
PEOE_VSA6,11.761884949391115
PEOE_VSA7,19.913841467842857
PEOE_VSA8,30.92604807686786
PEOE_VSA9,16.80812781407867
SM1_Dzare,2.830377946541253
SpAD_Dzpe,271.4523736263153
SpAD_Dzse,272.9508173079631
SpAbs_DzZ,247.81637715736505
SpAbs_Dzi,264.74891508005646
SpAbs_Dzm,246.92677774444456
SpAbs_Dzp,403.42111388323997
SpAbs_Dzv,348.2641844769378
SpDiam_Dt,425.95975424185417
SpMAD_DzZ,8.638067162262237
SpMAD_Dzi,9.209692480447101
SpMAD_Dzm,8.612090376300152
SpMAD_Dzp,13.664941608903025
SpMAD_Dzv,11.892975898764353
SpMax_DzZ,125.14728549622909
SpMax_Dzi,133.57578638091863
SpMax_Dzm,124.78752889070269
SpMax_Dzp,195.81604982769775
SpMax_Dzv,172.12471037978008
VE1_Dzare,5.28772346964957
VE2_Dzare,0.1823352920568817
VE3_Dzare,2.7300985442352492
VR1_Dzare,186.78048304280566
VR2_Dzare,6.440706311820884
VR3_Dzare,6.294644776829804
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,9
nAromBond,10
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4688013136289
AETA_dBeta,-0.3706896551724138
AETA_eta_B,0.03227995957558776
AETA_eta_F,0.8266843754766012
AETA_eta_L,0.28000694732556697
AETA_eta_R,1.9642180272021477
BCUTare-1h,4.1260881062858745
BCUTare-1l,2.2037168924225097
ETA_beta_s,20.25
ETA_dPsi_A,0.2353746856663868
ETA_dPsi_B,0.0
ETA_eta_BR,1.280118827692045
ETA_eta_FL,5.3578932622396085
ETA_eta_RL,13.47809473468105
LogEE_Dzpe,135.7987276086938
LogEE_Dzse,136.5474060217393
PEOE_VSA10,16.975579272220138
PEOE_VSA11,5.167651769578048
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,4.899909730850478
SlogP_VSA2,63.682621542546855
SlogP_VSA3,5.922529168094576
SlogP_VSA4,0.0
SlogP_VSA5,18.724621593082546
SlogP_VSA6,17.38609187586182
SlogP_VSA7,0.0
SlogP_VSA8,10.216620634085363
SlogP_VSA9,0.0
SpAD_Dzare,269.0546841675364
SpAbs_Dzpe,269.1905997738451
SpAbs_Dzse,270.873070568449
SpDiam_DzZ,194.4026221827877
SpDiam_Dzi,203.70603736061676
SpDiam_Dzm,194.0444593703777
SpDiam_Dzp,295.3105193861795
SpDiam_Dzv,264.048314343996
SpMAD_Dzpe,9.360426676769494
SpMAD_Dzse,9.412097148550453
SpMax_Dzpe,135.7987276086938
SpMax_Dzse,136.5474060217393
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.6982758620689655
AETA_eta_BR,0.044142028541105
AETA_eta_FL,0.18475494007722787
AETA_eta_RL,0.46476188740279484
DetourIndex,4202
EState_VSA1,16.97597487923935
EState_VSA2,14.96364308730292
EState_VSA3,43.33367427942006
EState_VSA4,17.778775243952232
EState_VSA5,6.3273200747645415
EState_VSA6,11.761884949391115
EState_VSA7,4.899909730850478
EState_VSA8,33.707745904761815
EState_VSA9,0.0
ETA_beta_ns,9.5
ETA_shape_p,0.17863397548161108
ETA_shape_x,0.1103327495621716
ETA_shape_y,0.24273204903677748
GhoseFilter,True
LogEE_Dzare,134.59729461430263
SlogP_VSA10,27.76993801620913
SlogP_VSA11,0.0
SpAbs_Dzare,266.62005840175493
SpDiam_Dzpe,208.0996362221177
SpDiam_Dzse,209.4135217974929
SpMAD_Dzare,9.277747729915047
SpMax_Dzare,134.59729461430263
TopoPSA(NO),44.620000000000005
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,65.74587374815002
VSA_EState9,16.428947154979774
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3275862068965517
EState_VSA10,21.9520752383741
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03119868637109999
FilterItLogS,-5.181055609958453
SpDiam_Dzare,206.06723128679738
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.719250253292806
ETA_epsilon_2,0.9794745484400652
ETA_epsilon_3,0.4432098765432096
ETA_epsilon_4,0.6863678804855269
ETA_epsilon_5,0.9794745484400652
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.2760403767495964
ETA_dEpsilon_B,0.032882372807279125
ETA_dEpsilon_C,-0.2431580039423173
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6896551724137931
MDEDescriptor,"0.4999999999999999,2.4852771144610273,1.3330017290382978,1.1145760779590617,5.712642328980602,10.157910731940003,3.784151619613538,3.4629637678567966,3.374552771488768,0.5892007319044872,0.0,0.0,0.0,0.0,0.0,0.0,0.5984084805885755,1.5981771308421013,0.33333333333333337"
APolDescriptor,56.007273999999995
BCUTDescriptor,"11.998537112476075,31.97335997369485,-0.2656031491466415,0.4586783906096254,3.566088745117184,11.420401061082776"
BPolDescriptor,38.17272599999999
TPSADescriptor,98.16
ALOGPDescriptor,"3.9025000000000003,15.229506250000002,105.0586"
XLogPDescriptor,4.457
VAdjMaDescriptor,6.0
WeightDescriptor,451.09237882
ChiPathDescriptor,"21.02673325856595,13.47809473468105,14.500660665283926,11.460740317322683,8.567424775580832,6.889299549095113,5.098336365770054,3.8627049705623793,17.265614529641095,10.540875183417551,10.23865206014347,7.1506251748361995,5.286377071393018,3.742820133324889,2.3203410744227906,1.4696434614901739"
ChiChainDescriptor,"0.0,0.0,0.19828711748090339,0.5861338851401225,0.8758150681930765,0.0,0.0,0.18521293130350386,0.42930101262975656,0.5066108865066885"
AtomCountDescriptor,47
BondCountDescriptor,32
SmallRingDescriptor,"4,2,3,1,0,0,2,2,0,0,0"
ChiClusterDescriptor,"4.367626811316156,0.6443375672974064,2.1796721907560954,1.0438566201357355,2.913968642465814,0.4643685759282632,0.2880709111290188,0.027310399016133382"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,2,1,8,1,1,0"
ZagrebIndexDescriptor,166.0
LargestChainDescriptor,15
MannholdLogPDescriptor,2.01
WeightedPathDescriptor,"58.81515892936826,2.0281089285989053,34.42662057195207,0.0,16.324597257991428"
FractionalPSADescriptor,0.2176050951177096
WienerNumbersDescriptor,"2342.0,50.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"8.684897546685908,10.668569632344314,14.039692465083009,3.800144713446165,5.062203630579469,5.706428747793582"
FractionalCSP3Descriptor,0.5882352941176471
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"22.203125,7.8477508650519034,4.345270890725436"
AromaticAtomsCountDescriptor,9
AromaticBondsCountDescriptor,10
FragmentComplexityDescriptor,1688.12
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.5882352941176471
AutocorrelationDescriptorMass,"50.56562827849568,43.582249574003036,79.84914574650402,79.7350606218743,66.49603776068385"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.9365628642981014,-0.5124954798566527,-0.02590962703067494,0.03333545205503187,0.008188511716520859"
EccentricConnectivityIndexDescriptor,690
AutocorrelationDescriptorPolarizability,"2243.7429442356975,2727.8001752796736,4038.139742271412,3726.898862839027,3333.562123283911"
