DLiP-ID,T006RH
AATSC4m,-3.2206769127236634
AATSC4p,-0.004309162891949117
AATSC4s,-0.21056735364244367
AATSC4v,-2.1173899258565045
AATSC5Z,-0.35019841269841273
AATSC5c,-0.0023940760316864297
AATSC5d,0.025407848324515
AATSC5i,-0.04994050244934163
AATSC5m,-1.5988763766258816
AATSC5p,-0.0011294853038554653
AATSC5s,-0.24813897194358708
AATSC5v,-0.5743631348642764
AATSC6Z,0.082962962962963
AATSC6c,0.0004925792965149958
AATSC6d,0.004444444444444449
AATSC6i,0.09811242498334391
AATSC6m,0.44677701716049406
AATSC6p,0.02065316734833172
AATSC6s,-0.027512377829218115
AATSC6v,2.7097462885590553
AATSC7Z,0.5444444444444445
AATSC7c,0.002004442505630297
AATSC7d,-0.013075196408529742
AATSC7i,-0.041717707589872755
AATSC7m,2.485313380359148
AATSC7p,-0.013216726514784612
AATSC7s,0.26438694915980787
AATSC7v,-0.5679012403034251
AATSC8Z,0.06800766283524903
AATSC8c,-0.0008956796843455826
AATSC8d,-0.0031396338867603233
AATSC8i,0.024307867952753012
AATSC8m,0.3183734037090253
AATSC8p,0.004077806277106447
AATSC8s,0.0997512331636393
AATSC8v,0.6824081906652855
ATS0are,435.9396000000001
ATS1are,462.69100000000003
ATS2are,796.8449
ATS3are,1133.1160000000002
ATS4are,1363.3029
ATS5are,1333.2239999999997
ATS6are,1333.722
ATS7are,1281.1078
ATS8are,1365.699
ATSC0dv,256.0
ATSC0pe,7.842599999999996
ATSC0se,4.954247999999998
ATSC1dv,71.22222222222217
ATSC1pe,-0.5533611111111058
ATSC1se,-0.40905444444444294
ATSC2dv,19.222222222222193
ATSC2pe,2.3815138888888936
ATSC2se,1.8273505555555547
ATSC3dv,-93.0
ATSC3pe,-1.2756583333333296
ATSC3se,-0.8187429999999997
ATSC4dv,-112.44444444444446
ATSC4pe,-3.1516361111111064
ATSC4se,-1.880829444444442
ATSC5dv,-45.77777777777777
ATSC5pe,-2.8130944444444435
ATSC5se,-2.059469111111109
ATSC6dv,40.666666666666664
ATSC6pe,0.06309166666666675
ATSC6se,0.3061056666666667
ATSC7dv,93.77777777777779
ATSC7pe,3.241577777777771
ATSC7se,1.7620084444444404
ATSC8dv,9.111111111111127
ATSC8pe,0.49117777777777505
ATSC8se,0.5361931111111102
AXp-0dv,0.5832534100270237
AXp-1dv,0.32579520309538806
AXp-2dv,0.19049950169650903
AXp-3dv,0.1094666192231702
AXp-4dv,0.06340728267679971
AXp-5dv,0.036309727732053515
AXp-6dv,0.019987871793854462
AXp-7dv,0.011542309627403883
BertzCT,1074.48833800629
ECIndex,963
ETA_eta,40.50537312107016
GATS1dv,0.5753008868243242
GATS1pe,0.7956102188945889
GATS1se,0.7761510656844116
GATS2dv,0.8944865219465649
GATS2pe,0.5585533248340487
GATS2se,0.46701735900057756
GATS3dv,1.0836950231481481
GATS3pe,0.9102433298426975
GATS3se,0.8811507078925264
GATS4dv,1.191845057819383
GATS4pe,1.2253378166977125
GATS4se,1.2341688638822
GATS5dv,1.1007080078125
GATS5pe,1.1982188452900093
GATS5se,1.2581952703590364
GATS6dv,0.9885763888888889
GATS6pe,1.0361919658163252
GATS6se,1.0457409282341585
GATS7dv,0.7740411931818182
GATS7pe,0.6248833874665868
GATS7se,0.5794174542001861
GATS8dv,1.0119460533405171
GATS8pe,0.9462773825007013
GATS8se,0.9406704157446437
LogEE_A,4.48843408215688
LogEE_D,251.43066228881827
MATS1dv,0.2706925675675674
MATS1pe,-0.0686513918095275
MATS1se,-0.08033488007037952
MATS2dv,0.04126908396946559
MATS2pe,0.16689919977075723
MATS2se,0.20272407507889198
MATS3dv,-0.13839285714285712
MATS3pe,-0.061964792207313664
MATS3se,-0.06295649617017461
MATS4dv,-0.13931718061674012
MATS4pe,-0.12746256158194402
MATS4se,-0.1204143682697769
MATS5dv,-0.05747767857142856
MATS5pe,-0.11529453606857787
MATS5se,-0.13361709270220506
MATS6dv,0.05083333333333333
MATS6pe,0.0025743163406693414
MATS6se,0.01977168146070471
MATS7dv,0.11988636363636364
MATS7pe,0.13527146609542734
MATS7se,0.11639653668748677
MATS8dv,0.011045258620689674
MATS8pe,0.019436727967589818
MATS8se,0.033588298086952746
MAXaaCH,2.0291791747937684
MAXaasC,1.125272251241213
MAXdssC,-0.040218251799239546
MAXsCH3,1.8685112659873662
MAXsNH2,5.520482558649597
MAXssNH,3.0983270097907543
MAXsssN,1.8072200514732981
MDEC-11,0.4999999999999999
MDEC-12,5.7543772021535
MDEC-13,3.740932473788483
MDEC-14,2.0
MDEC-22,21.50274145869171
MDEC-23,27.22838905947807
MDEC-24,3.5469452057989845
MDEC-33,6.559037453709295
MDEC-34,2.521341646390518
MDEN-11,0.4999999999999999
MDEN-12,0.2857142857142857
MDEN-13,0.18181818181818182
MDEN-23,0.25
MDEO-11,0.8660254037844388
MINaaCH,1.6273513280327299
MINaasC,0.43281949235988293
MINdssC,-0.8054349171866442
MINsCH3,1.8685112659873662
MINsNH2,5.520482558649597
MINssNH,3.0983270097907543
MINsssN,1.8072200514732981
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5714285714285716
SM1_Dzi,1.5935350853437962
SM1_Dzm,1.5670630303235251
SM1_Dzp,-6.40190433008388
SM1_Dzv,-2.873276425205818
SddssSe,0
SpAD_Dt,641.5575525427714
SpAbs_A,45.107038095503704
SpAbs_D,502.8613245776364
SpMAD_A,1.2529732804306584
SpMAD_D,13.96837012715657
SpMax_A,2.431334773610959
SpMax_D,251.43066228881827
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,136.58
TpiPC10,7.806441964907931
VAdjMat,6.247927513443585
VE1_DzZ,5.888314945277866
VE1_Dzi,5.885716299850024
VE1_Dzm,5.88832115586184
VE1_Dzp,5.893397922742872
VE1_Dzv,5.894539391214324
VE2_DzZ,0.16356430403549627
VE2_Dzi,0.16349211944027844
VE2_Dzm,0.1635644765517178
VE2_Dzp,0.16370549785396865
VE2_Dzv,0.163737205311509
VE3_DzZ,3.0539037148055987
VE3_Dzi,3.0534622949697017
VE3_Dzm,3.0539047695353063
VE3_Dzp,3.054766573684832
VE3_Dzv,3.0549602408964263
VR1_DzZ,246.5152056761283
VR1_Dzi,246.93751954327587
VR1_Dzm,246.51479740832448
VR1_Dzp,246.24782624902747
VR1_Dzv,245.900924112706
VR2_DzZ,6.847644602114674
VR2_Dzi,6.859375542868774
VR2_Dzm,6.847633261342347
VR2_Dzp,6.840217395806318
VR2_Dzv,6.830581225352945
VR3_DzZ,6.78835752335518
VR3_Dzi,6.790069192776271
VR3_Dzm,6.788355867197132
VR3_Dzp,6.787272298060184
VR3_Dzv,6.785862552760541
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.12440251516954727
Xch-7dv,0.1283766460362625
Xpc-4dv,3.155002152217684
Xpc-5dv,3.8146919079742916
Xpc-6dv,4.717327705113493
Zagreb1,182.0
Zagreb2,209.0
fragCpx,184.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,38
nBondsS,58
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.054716666666668
AATS1are,6.252581081081082
AATS2are,6.082785496183207
AATS3are,5.995322751322752
AATS4are,6.005739647577092
AATS5are,5.951892857142856
AATS6are,5.927653333333334
AATS7are,5.823217272727272
AATS8are,5.886633620689656
AATSC0dv,3.5555555555555554
AATSC0pe,0.10892499999999994
AATSC0se,0.06880899999999997
AATSC1dv,0.9624624624624618
AATSC1pe,-0.007477852852852781
AATSC1se,-0.005527762762762742
AATSC2dv,0.1467345207803221
AATSC2pe,0.018179495335029723
AATSC2se,0.013949240882103472
AATSC3dv,-0.49206349206349204
AATSC3pe,-0.0067495149911816375
AATSC3se,-0.004331973544973543
AATSC4dv,-0.49534997552618704
AATSC4pe,-0.013883859520313244
AATSC4se,-0.008285592266275075
AATSC5dv,-0.20436507936507933
AATSC5pe,-0.012558457341269837
AATSC5se,-0.009194058531746024
AATSC6dv,0.18074074074074073
AATSC6pe,0.0002804074074074078
AATSC6se,0.00136046962962963
AATSC7dv,0.4262626262626263
AATSC7pe,0.014734444444444413
AATSC7se,0.008009129292929275
AATSC8dv,0.039272030651341064
AATSC8pe,0.00211714559386972
AATSC8se,0.0023111772030651304
AETA_eta,1.1251492533630598
ATSC0are,8.255844444444438
ATSC1are,-0.6628567901234553
ATSC2are,2.764049691358024
ATSC3are,-1.3500138888888875
ATSC4are,-3.3220706790123433
ATSC5are,-3.183477160493827
ATSC6are,0.25679166666666636
ATSC7are,3.4157141975308605
ATSC8are,0.5512567901234562
BCUTZ-1h,8.029560062734523
BCUTZ-1l,5.688505944250448
BCUTc-1h,0.42783942008576664
BCUTc-1l,-0.413532979713834
BCUTd-1h,4.02793542189975
BCUTd-1l,0.9714969980679623
BCUTi-1h,14.552594275224722
BCUTi-1l,10.94955510831115
BCUTm-1h,16.0150955553507
BCUTm-1l,11.70017149413198
BCUTp-1h,1.995601196933221
BCUTp-1l,0.7414631956814349
BCUTs-1h,7.010465920121896
BCUTs-1l,1.1392587253578437
BCUTv-1h,20.902244861740385
BCUTv-1l,14.700468729245033
BalabanJ,1.6235206954869579
Diameter,17
ETA_beta,39.75
GATS1are,0.800837177426624
GATS2are,0.527273243476855
GATS3are,0.9030125908559505
GATS4are,1.2381074978183926
GATS5are,1.215799393652251
GATS6are,1.0324548535313707
GATS7are,0.6005807364381964
GATS8are,0.9408105770559664
HybRatio,0.42857142857142855
Lipinski,True
LogEE_Dt,320.77877627138577
MATS1are,-0.07811941541313046
MATS2are,0.18401174582098304
MATS3are,-0.062294173388536156
MATS4are,-0.12763036342482892
MATS5are,-0.12394377374219946
MATS6are,0.009953352910934472
MATS7are,0.1354034839842873
MATS8are,0.0207222525373178
MAXssCH2,0.7008498716290921
MAXsssCH,0.08445986861154964
MAXssssC,-0.8716268135340552
MINssCH2,0.1285710470123973
MINsssCH,-0.428765930755018
MINssssC,-0.8716268135340552
NsssssAs,0
RotRatio,0.2631578947368421
SM1_Dzpe,1.679620563035496
SM1_Dzse,1.555031173324093
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,10.216698334856808
SMR_VSA4,17.066563992720358
SMR_VSA5,51.993423343159265
SMR_VSA6,13.08951281182515
SMR_VSA7,71.28765809124549
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,440.1310869234759
SpAD_Dzi,430.61674485993825
SpAD_Dzm,440.18404032865504
SpAD_Dzp,540.1137686777706
SpAD_Dzv,506.3122598567728
SpAbs_Dt,641.5575525427713
SpDiam_A,4.86266954722192
SpDiam_D,347.32622394479307
SpMAD_Dt,17.821043126188094
SpMax_Dt,320.77877627138577
SsssssAs,0
VE1_Dzpe,5.887869075354512
VE1_Dzse,5.888376083749376
VE2_Dzpe,0.16355191875984756
VE2_Dzse,0.16356600232637156
VE3_Dzpe,3.053827990798096
VE3_Dzse,3.0539140977682426
VMcGowan,393.2000000000017
VR1_Dzpe,246.57343127997112
VR1_Dzse,246.50740809834855
VR2_Dzpe,6.849261979999198
VR2_Dzse,6.847428002731904
VR3_Dzpe,6.788593690241819
VR3_Dzse,6.78832589163054
mZagreb1,13.42361111111111
mZagreb2,7.916666666666667
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,64
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11466450617283942
AATSC1are,-0.008957524190857505
AATSC2are,0.02109961596456507
AATSC3are,-0.007142930629041733
AATSC4are,-0.014634672594768033
AATSC5are,-0.014211951609347443
AATSC6are,0.001141296296296295
AATSC7are,0.015525973625140275
AATSC8are,0.0023761068539804144
AETA_beta,1.1041666666666667
BCUTdv-1h,6.024503252052382
BCUTdv-1l,0.9929131984618286
BCUTpe-1h,3.5016872681587925
BCUTpe-1l,2.237260748208753
BCUTse-1h,3.714580146906072
BCUTse-1l,2.4331390797413572
ETA_alpha,16.933333333333334
ETA_dBeta,-3.75
ETA_eta_B,0.8407890306239061
ETA_eta_F,35.536107988137424
ETA_eta_L,9.487142403493687
ETA_eta_R,76.04148110920758
ETA_psi_1,0.5669642857142859
LabuteASA,211.93547760479373
LogEE_DzZ,220.1091942553888
LogEE_Dzi,215.3526372934509
LogEE_Dzm,220.13554969294762
LogEE_Dzp,269.16773095970694
LogEE_Dzv,252.75706375821898
PEOE_VSA1,21.0568932068597
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.46456947923127
PEOE_VSA7,63.1448525658669
PEOE_VSA8,36.67907824729311
PEOE_VSA9,5.41499046939678
SM1_Dzare,1.8855281526291297
SpAD_Dzpe,437.7298024971466
SpAD_Dzse,440.4740364489883
SpAbs_DzZ,438.6769042615683
SpAbs_Dzi,429.1901792663616
SpAbs_Dzm,438.7338242083455
SpAbs_Dzp,544.737366249498
SpAbs_Dzv,508.3874039416437
SpDiam_Dt,422.6573199591218
SpMAD_DzZ,12.225863525652109
SpMAD_Dzi,11.961576246109395
SpMAD_Dzm,12.227334453573752
SpMAD_Dzp,15.003160241049184
SpMAD_Dzv,14.064229440465912
SpMax_DzZ,220.1091942553888
SpMax_Dzi,215.3526372934509
SpMax_Dzm,220.13554969294762
SpMax_Dzp,269.16773095970694
SpMax_Dzv,252.75706375821898
VE1_Dzare,5.88732067764727
VE2_Dzare,0.16353668549020195
VE3_Dzare,3.053734846191658
VR1_Dzare,246.6337035492727
VR2_Dzare,6.850936209702019
VR3_Dzare,6.788838099802612
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4703703703703704
AETA_dBeta,-0.10416666666666667
AETA_eta_B,0.023355250850664058
AETA_eta_F,0.987114110781595
AETA_eta_L,0.26353173343038017
AETA_eta_R,2.112263364144655
BCUTare-1h,3.5556212365274726
BCUTare-1l,2.187547747919199
ETA_beta_s,21.75
ETA_dPsi_A,0.14703571428571405
ETA_dPsi_B,0.0
ETA_eta_BR,1.098789030623906
ETA_eta_FL,7.586282128255503
ETA_eta_RL,17.07342453174919
LogEE_Dzpe,218.91155737532426
LogEE_Dzse,220.28021353486426
PEOE_VSA10,5.835619785757269
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,11.050456081168516
SlogP_VSA2,52.75707529907641
SlogP_VSA3,16.009895991069655
SlogP_VSA4,16.742180121349694
SlogP_VSA5,61.0156525502481
SlogP_VSA6,54.59730361615449
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,434.3562116895753
SpAbs_Dzpe,436.1820746346833
SpAbs_Dzse,439.03421324827343
SpDiam_DzZ,307.1722642191888
SpDiam_Dzi,299.4854785847389
SpDiam_Dzm,307.2121255504701
SpDiam_Dzp,382.1009923655216
SpDiam_Dzv,357.58790090605754
SpMAD_Dzpe,12.159161180476294
SpMAD_Dzse,12.235389901360785
SpMax_Dzpe,218.91155737532426
SpMax_Dzse,220.28021353486426
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6041666666666666
AETA_eta_BR,0.030521917517330726
AETA_eta_FL,0.2107300591182084
AETA_eta_RL,0.4742617925485886
DetourIndex,5516
EState_VSA1,17.42613658649659
EState_VSA2,29.988706913547684
EState_VSA3,49.89970228692319
EState_VSA4,5.563451491696996
EState_VSA5,0.0
EState_VSA6,24.26546827384644
EState_VSA7,49.079219472539776
EState_VSA8,5.316788604006331
EState_VSA9,16.249478477794412
ETA_beta_ns,18.0
ETA_shape_p,0.18503937007874013
ETA_shape_x,0.02952755905511811
ETA_shape_y,0.2893700787401575
GhoseFilter,False
LogEE_Dzare,217.2304816268051
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,432.62744049151104
SpDiam_Dzpe,305.30179449550275
SpDiam_Dzse,307.4388418888169
SpMAD_Dzare,12.065450324710424
SpMax_Dzare,217.2304816268051
TopoPSA(NO),136.58
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,88.58333333333334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.029629629629629624
FilterItLogS,-5.018984163371135
SpDiam_Dzare,302.71407951069347
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5648148148148135
ETA_epsilon_2,0.8296296296296294
ETA_epsilon_3,0.43846153846153724
ETA_epsilon_4,0.5269841269841256
ETA_epsilon_5,0.7650406504065039
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.1263532763532763
ETA_dEpsilon_B,0.03783068783068799
ETA_dEpsilon_C,-0.08852258852258832
ETA_dEpsilon_D,0.06458897922312545
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.6944444444444444
MDEDescriptor,"0.4999999999999999,5.7543772021535,3.740932473788483,2.0,21.50274145869171,27.22838905947807,3.5469452057989845,6.559037453709295,2.521341646390518,0.0,0.8660254037844388,0.0,0.0,0.4999999999999999,0.2857142857142857,0.18181818181818182,0.0,0.25,0.0"
APolDescriptor,80.89254799999996
BCUTDescriptor,"11.849999999999994,15.997951050087655,-0.33168701563489605,0.25933104746990104,3.951925345659772,12.04894628498611"
BPolDescriptor,44.209452
TPSADescriptor,136.58
ALOGPDescriptor,"1.0392999999999981,1.0801444899999961,129.929"
XLogPDescriptor,3.544
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,492.27365592000007
ChiPathDescriptor,"26.294317972067564,17.073424531749193,15.930569516300793,12.497498167180483,9.298094414345508,7.080502658794628,4.6330405887925075,3.5114297595304436,20.997122760972854,12.380217717624749,10.096473589914988,7.11533024950606,4.755546200759978,3.267875495884816,1.8788599486223188,1.2234848205048112"
ChiChainDescriptor,"0.0,0.0,0.0,0.2687287392826324,0.2754319160449887,0.0,0.0,0.0,0.12440251516954726,0.12837664603626248"
AtomCountDescriptor,72
BondCountDescriptor,38
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"3.1072200111436077,0.16666666666666666,1.037972120558373,0.17955837819827097,1.7632507716291776,0.14433756729740646,0.366360699241779,0.07738335014271938"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,9,3,4,6,1,1"
ZagrebIndexDescriptor,182.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.66
WeightedPathDescriptor,"71.98090362789935,1.9994695452194264,21.21807093879359,9.907426849599563,11.310644089194007"
FractionalPSADescriptor,0.2774473067114438
WienerNumbersDescriptor,"4328.0,56.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.674462304127749,8.776000896220607,11.589903578417625,3.155002152217683,3.8146919079742925,4.442379772972792"
FractionalCSP3Descriptor,0.42857142857142855
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,7,0,0,9,2,0,0,4,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"30.54016620498615,14.40370238519046,9.029112426035503"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,4216.08
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.42857142857142855
AutocorrelationDescriptorMass,"40.5377973472697,40.49164144079336,57.899195904924454,61.64746683585182,58.06209104542526"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,12
AutocorrelationDescriptorCharge,"0.6140001244166028,-0.3415522522214839,0.12427510976965944,-0.08689663249133116,0.1536980279581522"
EccentricConnectivityIndexDescriptor,963
AutocorrelationDescriptorPolarizability,"2491.1324447628017,2871.4035200820313,3927.0335191682075,4124.683081674557,3835.300315824378"
