DLiP-ID,T007WO
AATSC5d,0.017300880937244575
AATSC5i,-0.005685672246150869
AATSC5m,3.2048485997134177
AATSC5p,0.006144462595234583
AATSC5s,0.3472070858434495
AATSC5v,1.9907677990901682
AATSC6Z,0.773413212076958
AATSC6c,0.005070505941055653
AATSC6d,-0.01025589963158419
AATSC6i,-0.010713881896657968
AATSC6m,3.5428225390210972
AATSC6p,-0.007175059786614307
AATSC6s,0.09081505083695665
AATSC6v,0.40357195091395
AATSC7Z,0.2589011902905556
AATSC7c,-0.004605928225664174
AATSC7d,-0.030666874577680747
AATSC7i,-0.08395416135589069
AATSC7m,1.2757657357451018
AATSC7p,-0.0029347866912713735
AATSC7s,-0.17452685806030577
AATSC7v,1.7080006421823533
AATSC8Z,-1.1188180506362326
AATSC8c,-0.0003502426788366596
AATSC8d,-0.051829988193624554
AATSC8i,0.21823751729423183
AATSC8m,-5.216938026393807
AATSC8p,0.016161493059239068
AATSC8s,-0.0793191656828021
AATSC8v,-1.5904920191519174
ATS0are,422.0796000000001
ATS1are,433.879
ATS2are,763.683
ATS3are,979.4687999999999
ATS4are,1132.4869999999999
ATS5are,1138.794
ATS6are,1034.1218999999999
ATS7are,1007.4639999999999
ATS8are,925.3458999999999
ATSC0dv,298.4848484848485
ATSC0pe,10.287825757575755
ATSC0se,7.175879030303028
ATSC1dv,85.9623507805326
ATSC1pe,-0.22096554178144745
ATSC1se,-0.46989828833792563
ATSC2dv,-4.0257116620753015
ATSC2pe,1.3123096189164407
ATSC2se,1.2232304756657464
ATSC3dv,-94.98714416896235
ATSC3pe,-1.4745241276400307
ATSC3se,-0.593166449954087
ATSC4dv,-44.1625344352617
ATSC4pe,-3.7788714187327823
ATSC4se,-2.981695008264461
ATSC5dv,118.14784205693296
ATSC5pe,3.553360789715334
ATSC5se,2.5861555224977026
ATSC6dv,85.59871441689621
ATSC6pe,3.828862488521577
ATSC6se,2.4421996510560144
ATSC7dv,-52.137741046831955
ATSC7pe,-1.2610787190082628
ATSC7se,-1.436822027548212
ATSC8dv,-89.72543617998161
ATSC8pe,-2.2284819100091697
ATSC8se,-0.8065556400367386
AXp-0dv,0.5818220505948095
AXp-1dv,0.31449737951402235
AXp-2dv,0.17668397277214412
AXp-3dv,0.09899643218288583
AXp-4dv,0.05497327517759953
AXp-5dv,0.03064112914392644
AXp-6dv,0.017105875393093856
AXp-7dv,0.009501843303043645
BertzCT,901.0846427851338
ECIndex,973
ETA_eta,33.60342015814203
GATS1dv,0.5021630426547465
GATS1pe,0.7023563889515577
GATS1se,0.743927747366531
GATS2dv,0.9689694151772384
GATS2pe,0.7783851461914256
GATS2se,0.7150417396310825
GATS3dv,1.0846176518748976
GATS3pe,0.9379697500934906
GATS3se,0.9076107886299496
GATS4dv,1.012673712240992
GATS4pe,1.0788098656632539
GATS4se,1.0999431087387317
GATS5dv,0.8549129804205946
GATS5pe,0.8890935267812762
GATS5se,0.8791859667944714
GATS6dv,0.8533560638493058
GATS6pe,0.8054458094293102
GATS6se,0.8099112871251007
GATS7dv,1.1627909204099225
GATS7pe,1.1556765881570321
GATS7se,1.215518622089513
GATS8dv,1.327597897026831
GATS8pe,1.402840841489715
GATS8se,1.4356780581059374
LogEE_A,4.412242359081433
LogEE_D,248.48331976611544
MATS1dv,0.2836972497916509
MATS1pe,-0.02115777947155104
MATS1se,-0.06450566949283604
MATS2dv,-0.007480271296335799
MATS2pe,0.07074727003673208
MATS2se,0.09454316955222974
MATS3dv,-0.13550483052235138
MATS3pe,-0.061029599587227444
MATS3se,-0.035197653166138536
MATS4dv,-0.05336107181492884
MATS4pe,-0.13247421674220228
MATS4se,-0.14985835300114855
MATS5dv,0.14354102750041836
MATS5pe,0.12525303359968928
MATS5se,0.13069292473970454
MATS6dv,0.11401993761849426
MATS6pe,0.14797284252374593
MATS6se,0.13531374175703215
MATS7dv,-0.07250646489799828
MATS7pe,-0.05088214462549882
MATS7se,-0.0831140948951036
MATS8dv,-0.14171283538796225
MATS8pe,-0.10211779126570235
MATS8se,-0.05298770667042864
MAXaaCH,1.8645019299226897
MAXaasC,1.090294827113703
MAXdssC,-0.4217962563430635
MAXsCH3,1.9845437144517597
MAXssNH,2.571551214621651
MAXsssN,2.06637686521488
MDEC-11,0.3466806371753174
MDEC-12,4.521239794207084
MDEC-13,2.65753486205132
MDEC-22,12.854757350193903
MDEC-23,20.844106754321245
MDEC-33,5.716158169621863
MDEN-23,0.5723571212766659
MDEN-33,0.388067491097121
MDEO-11,2.228664090285472
MDEO-12,0.9390539263624526
MINaaCH,1.6926244627542981
MINaasC,0.40833166102376106
MINdssC,-1.1668140093114145
MINsCH3,1.2172595252951333
MINssNH,2.571551214621651
MINsssN,1.1433494738935823
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.3214285714285716
SM1_Dzi,2.1129376429786997
SM1_Dzm,2.3148597676196063
SM1_Dzp,-9.648787123101336
SM1_Dzv,-4.070259859379895
SddssSe,0
SpAD_Dt,645.0872208866833
SpAbs_A,42.121453852606614
SpAbs_D,496.96663953223083
SpMAD_A,1.2388662897825475
SpMAD_D,14.616665868595026
SpMax_A,2.413894355125275
SpMax_D,248.48331976611544
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,136.56
TpiPC10,7.464259086869555
VAdjMat,6.129283016944966
VE1_DzZ,5.720568880244843
VE1_Dzi,5.717477129651164
VE1_Dzm,5.7205700621302515
VE1_Dzp,5.718216385151899
VE1_Dzv,5.722943219565389
VE2_DzZ,0.1682520258895542
VE2_Dzi,0.16816109204856367
VE2_Dzm,0.16825206065088974
VE2_Dzp,0.1681828348574088
VE2_Dzv,0.16832185939898203
VE3_DzZ,2.967843686656802
VE3_Dzi,2.9673030784679026
VE3_Dzm,2.967843893259556
VE3_Dzp,2.967432367609975
VE3_Dzv,2.968258653554011
VR1_DzZ,221.32029108083591
VR1_Dzi,221.91350545658176
VR1_Dzm,221.32108545496993
VR1_Dzp,222.58605702407954
VR1_Dzv,221.5104925158987
VR2_DzZ,6.509420325906938
VR2_Dzi,6.526867807546522
VR2_Dzm,6.5094436898520565
VR2_Dzp,6.546648736002339
VR2_Dzv,6.515014485761727
VR3_DzZ,6.623386364854648
VR3_Dzi,6.626063122514285
VR3_Dzm,6.623389954099468
VR3_Dzp,6.62908923159289
VR3_Dzv,6.624245390260308
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.05664529123725906
Xch-7dv,0.10057444271775129
Xpc-4dv,1.8645128745749309
Xpc-5dv,2.2232011317871683
Xpc-6dv,2.8205933624304285
Zagreb1,164.0
Zagreb2,185.0
fragCpx,103.11
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,5
nBondsM,11
nBondsO,35
nBondsS,56
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,11
naHRing,0
AATS0are,6.395145454545456
AATS1are,6.475805970149254
AATS2are,6.417504201680672
AATS3are,6.319153548387096
AATS4are,6.188453551912567
AATS5are,6.2571098901098905
AATS6are,6.2296499999999995
AATS7are,6.336251572327043
AATS8are,6.609613571428571
AATSC0dv,4.522497704315886
AATSC0pe,0.1558761478420569
AATSC0se,0.10872543985307617
AATSC1dv,1.2830201609034717
AATSC1pe,-0.003297993160917126
AATSC1se,-0.007013407288625755
AATSC2dv,-0.03382950976533867
AATSC2pe,0.01102781192366757
AATSC2se,0.010279247694670137
AATSC3dv,-0.6128202849610473
AATSC3pe,-0.009513058888000199
AATSC3se,-0.003826880322284432
AATSC4dv,-0.24132532478285082
AATSC4pe,-0.02064957059416821
AATSC4se,-0.016293415345707437
AATSC5dv,0.6491639673457855
AATSC5pe,0.019523960383051285
AATSC5se,0.014209645728009356
AATSC6dv,0.5156549061258808
AATSC6pe,0.023065436677840823
AATSC6se,0.014712046090698882
AATSC7dv,-0.3279103210492576
AATSC7pe,-0.007931312698165174
AATSC7se,-0.009036616525460452
AATSC8dv,-0.6408959727141544
AATSC8pe,-0.015917727928636927
AATSC8se,-0.005761111714548133
AETA_eta,0.9883358870041773
ATSC0are,11.178048484848476
ATSC1are,-0.43917043158860675
ATSC2are,1.4716762167125892
ATSC3are,-1.2043805325987076
ATSC4are,-4.3471283746556475
ATSC5are,3.9181875114784193
ATSC6are,4.1861113865932005
ATSC7are,-1.8270561983470999
ATSC8are,-1.949184664830096
BCUTZ-1h,8.033174821040802
BCUTZ-1l,5.688741046030317
BCUTc-1h,0.45778911040837295
BCUTc-1l,-0.5005341043360296
BCUTd-1h,3.191258927460417
BCUTd-1l,0.9722937810314142
BCUTi-1h,14.547031995867211
BCUTi-1l,10.949208521635539
BCUTm-1h,16.018460430379015
BCUTm-1l,11.69999728976394
BCUTp-1h,1.9888163651187303
BCUTp-1l,0.7401555557401088
BCUTs-1h,7.0126378942862235
BCUTs-1l,1.2464228331027989
BCUTv-1h,20.89660847050601
BCUTv-1l,14.699725085008733
BalabanJ,1.8600632260080119
Diameter,18
ETA_beta,35.75
GATS1are,0.7256039219985065
GATS2are,0.7791813483867136
GATS3are,0.9253303124238863
GATS4are,1.0856053693093641
GATS5are,0.8878130981981849
GATS6are,0.802695101134889
GATS7are,1.1808244445327862
GATS8are,1.409016713803477
HybRatio,0.5217391304347826
Lipinski,True
LogEE_Dt,322.54361044334166
MATS1are,-0.03870225197305065
MATS2are,0.07302024008622356
MATS3are,-0.045878580833912525
MATS4are,-0.14025854271293817
MATS5are,0.12711352857407524
MATS6are,0.1488951798253414
MATS7are,-0.06784732479326187
MATS8are,-0.08220588264909347
MAXssCH2,0.8845615685477115
MAXsssCH,-1.0068681230072623
MINssCH2,-0.4892235702649286
MINsssCH,-1.0068681230072623
NsssssAs,0
RotRatio,0.3142857142857143
SM1_Dzpe,2.45578335373317
SM1_Dzse,2.300515573980907
SMR_VSA1,33.81607626899986
SMR_VSA2,0.0
SMR_VSA3,20.016517796557764
SMR_VSA4,0.0
SMR_VSA5,25.30430569792599
SMR_VSA6,53.92892353619478
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,427.2351464190372
SpAD_Dzi,413.7984737191785
SpAD_Dzm,427.3233283488024
SpAD_Dzp,592.8040247952686
SpAD_Dzv,534.2701300200416
SpAbs_Dt,645.0872208866836
SpDiam_A,4.82778871025055
SpDiam_D,370.44313208173935
SpMAD_Dt,18.973153555490686
SpMax_Dt,322.54361044334166
SsssssAs,0
VE1_Dzpe,5.720200460248023
VE1_Dzse,5.7206173409257195
VE2_Dzpe,0.1682411900072948
VE2_Dzse,0.16825345120369764
VE3_Dzpe,2.9677792818976494
VE3_Dzse,2.967852157925417
VMcGowan,359.8200000000014
VR1_Dzpe,221.367969868806
VR1_Dzse,221.3144606157664
VR2_Dzpe,6.510822643200177
VR2_Dzse,6.509248841640188
VR3_Dzpe,6.623601770558211
VR3_Dzse,6.6233600204926315
mZagreb1,13.722222222222221
mZagreb2,7.722222222222223
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,59
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.16936437098255266
AATSC1are,-0.006554782561023981
AATSC2are,0.012367027031198229
AATSC3are,-0.007770196984507791
AATSC4are,-0.02375479986150627
AATSC5are,0.021528502810320985
AATSC6are,0.025217538473453014
AATSC7are,-0.011490919486459748
AATSC8are,-0.013922747605929256
AETA_beta,1.0514705882352942
BCUTdv-1h,6.030440418120247
BCUTdv-1l,0.9943731715165451
BCUTpe-1h,3.5061441119255203
BCUTpe-1l,2.2381993052481235
BCUTse-1h,3.71896167019133
BCUTse-1l,2.4341919601084228
ETA_alpha,15.433333333333335
ETA_dBeta,-8.75
ETA_eta_B,0.7979136040449291
ETA_eta_F,35.31926504381312
ETA_eta_L,8.396747787914572
ETA_eta_R,68.92268520195515
ETA_psi_1,0.5016251354279526
LabuteASA,198.17434058685
LogEE_DzZ,213.65665984991267
LogEE_Dzi,206.86849095133317
LogEE_Dzm,213.70061536373643
LogEE_Dzp,295.2668609713871
LogEE_Dzv,266.6562109089173
PEOE_VSA1,29.859908145198517
PEOE_VSA2,23.97268592035911
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,44.633172839826614
PEOE_VSA8,31.618542332360732
PEOE_VSA9,13.65455394719011
SM1_Dzare,2.7426710097719864
SpAD_Dzpe,423.51855720431263
SpAD_Dzse,427.76887823497214
SpAbs_DzZ,425.1868270913063
SpAbs_Dzi,411.93411697537397
SpAbs_Dzm,425.2808050244321
SpAbs_Dzp,600.1825090658756
SpAbs_Dzv,537.3826816772148
SpDiam_Dt,469.2082504610552
SpMAD_DzZ,12.565739600559919
SpMAD_Dzi,12.17054334468172
SpMAD_Dzm,12.568333186729483
SpMAD_Dzp,17.435412493978486
SpMAD_Dzv,15.713827353530636
SpMax_DzZ,213.65665984991267
SpMax_Dzi,206.86849095133317
SpMax_Dzm,213.70061536373643
SpMax_Dzp,295.2668609713871
SpMax_Dzv,266.6562109089173
VE1_Dzare,5.719853433253429
VE2_Dzare,0.1682309833309832
VE3_Dzare,2.9677186131284405
VR1_Dzare,221.38617038515173
VR2_Dzare,6.511357952504462
VR3_Dzare,6.623683985560629
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45392156862745103
AETA_dBeta,-0.25735294117647056
AETA_eta_B,0.02346804717779203
AETA_eta_F,1.038801913053327
AETA_eta_L,0.24696317023278153
AETA_eta_R,2.0271378000575044
BCUTare-1h,3.559900407078832
BCUTare-1l,2.1883096271254963
ETA_beta_s,22.25
ETA_dPsi_A,0.21237486457204735
ETA_dPsi_B,0.0
ETA_eta_BR,0.969913604044929
ETA_eta_FL,7.7195521704135945
ETA_eta_RL,16.116299958328167
LogEE_Dzpe,211.7934421617747
LogEE_Dzse,213.92410603960403
PEOE_VSA10,12.586597235060536
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,109.43717071669312
SlogP_VSA3,30.335833313013342
SlogP_VSA4,0.0
SlogP_VSA5,28.76308341331783
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,418.12651928596904
SpAbs_Dzpe,421.351689539254
SpAbs_Dzse,425.73901155204777
SpDiam_DzZ,319.2173585640599
SpDiam_Dzi,307.73752655219647
SpDiam_Dzm,319.2819076976488
SpDiam_Dzp,440.0172664723533
SpDiam_Dzv,399.32033252851545
SpMAD_Dzpe,12.456428153068018
SpMAD_Dzse,12.58143759514624
SpMax_Dzpe,211.7934421617747
SpMax_Dzse,213.92410603960403
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6544117647058824
AETA_eta_BR,0.028526870707203795
AETA_eta_FL,0.22704565207098806
AETA_eta_RL,0.4740088223037696
DetourIndex,5320
EState_VSA1,42.24674699901875
EState_VSA2,32.475912463589744
EState_VSA3,5.563451491696996
EState_VSA4,23.42893925138606
EState_VSA5,12.009707272128011
EState_VSA6,12.13273413692322
EState_VSA7,26.2280781022776
EState_VSA8,14.953561288656857
EState_VSA9,5.106527394840706
ETA_beta_ns,13.5
ETA_shape_p,0.22678185745140386
ETA_shape_x,0.0
ETA_shape_y,0.3369330453563715
GhoseFilter,False
LogEE_Dzare,209.09696133057366
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,415.70651545381725
SpDiam_Dzpe,316.3031493308877
SpDiam_Dzse,319.6337575365617
SpMAD_Dzare,12.297838802528501
SpMax_Dzare,209.09696133057366
TopoPSA(NO),136.56
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,92.0
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.39705882352941174
EState_VSA10,23.97268592035911
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04607843137254896
FilterItLogS,-3.018997813137166
SpDiam_Dzare,312.2027546949565
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6116161616161603
ETA_epsilon_2,0.9049019607843134
ETA_epsilon_3,0.43599999999999894
ETA_epsilon_4,0.5856481481481467
ETA_epsilon_5,0.871296296296296
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.17561616161616134
ETA_dEpsilon_B,0.025968013468013584
ETA_dEpsilon_C,-0.14964814814814775
ETA_dEpsilon_D,0.033605664488017384
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.47058823529411764
MDEDescriptor,"0.3466806371753174,4.521239794207084,2.65753486205132,0.0,12.854757350193903,20.844106754321245,0.0,5.716158169621863,0.0,0.0,2.228664090285472,0.9390539263624526,0.0,0.0,0.0,0.0,0.0,0.5723571212766659,0.388067491097121"
APolDescriptor,71.83137599999998
BCUTDescriptor,"11.85,16.000969418868127,-0.33075733691604364,0.27386367167392844,3.989662572067927,10.714882467017896"
BPolDescriptor,48.288624
TPSADescriptor,136.56
ALOGPDescriptor,"-0.911000000000004,0.8299210000000073,119.9536"
XLogPDescriptor,-0.5420000000000007
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,476.22709962000005
ChiPathDescriptor,"25.250347897697544,16.11629995832817,14.528496042134293,10.960193712947168,8.01609482111405,6.522694194086994,4.467595125522374,3.18520991318996,19.781949720223523,11.007408282990783,8.304146720290772,5.543800202241601,3.6282361617215693,2.512572589801967,1.4882111591991645,0.8836714271830592"
ChiChainDescriptor,"0.0,0.0,0.0,0.1388888888888889,0.27323607817372114,0.0,0.0,0.0,0.05664529123725906,0.10057444271775129"
AtomCountDescriptor,66
BondCountDescriptor,35
SmallRingDescriptor,"2,1,2,1,0,0,0,2,0,0,0"
ChiClusterDescriptor,"2.5786493315846197,0.0,0.44442419561502744,0.0,1.1035504882078893,0.0,0.11865650099052907,0.0"
RuleOfFiveDescriptor,2
CarbonTypesDescriptor,"0,0,5,4,2,5,4,0,0"
ZagrebIndexDescriptor,164.0
LargestChainDescriptor,19
MannholdLogPDescriptor,2.78
WeightedPathDescriptor,"67.24184854099559,1.977701427676341,30.543950523427146,17.660439306862568,12.883511216564546"
FractionalPSADescriptor,0.2867539459828441
WienerNumbersDescriptor,"4046.0,50.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.925145830655906,6.5981300509462715,9.10313338764494,1.864512874574931,2.2232011317871687,2.575064342474075"
FractionalCSP3Descriptor,0.5217391304347826
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,8,0,0,4,1,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"30.22530612244898,15.29741964689905,10.122448979591837"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,3367.11
HBondAcceptorCountDescriptor,11
HybridizationRatioDescriptor,0.5217391304347826
AutocorrelationDescriptorMass,"40.86120445389254,39.4847370820454,54.195786034014134,57.41772840517984,55.473564876238456"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,14
AutocorrelationDescriptorCharge,"1.180200715711271,-0.6814011198486726,0.055824751155487184,0.42600967620676256,-0.6411769755997387"
EccentricConnectivityIndexDescriptor,973
AutocorrelationDescriptorPolarizability,"2003.6934109804213,2275.8656507867317,3025.2463882547463,3185.2028033391484,2910.7513477215607"
