DLiP-ID,T007BY
AATSC4v,-0.09738960381970076
AATSC5Z,-0.28269159226190477
AATSC5c,0.0017965562865672753
AATSC5d,-0.016217912946428572
AATSC5i,-0.037683893816308614
AATSC5m,-1.49085858978562
AATSC5p,-0.021082883260310017
AATSC5s,0.3346147486772487
AATSC5v,-4.86682844350599
AATSC6Z,0.9853942537568307
AATSC6c,0.0028358320736514993
AATSC6d,-0.03182766606898907
AATSC6i,0.051865642555205115
AATSC6m,4.6693915129981525
AATSC6p,0.009270974942042964
AATSC6s,-0.012809748785670922
AATSC6v,4.461448489382181
AATSC7Z,-0.9669262989457831
AATSC7c,-0.003352670875240275
AATSC7d,-0.02444053557981928
AATSC7i,-0.1973306872049242
AATSC7m,-4.544997673631047
AATSC7p,-0.022144827307984807
AATSC7s,-0.2663623242971887
AATSC7v,-5.175148647424442
AATSC8Z,0.16559709821428573
AATSC8c,-0.0005900068715126864
AATSC8d,-0.009056454613095238
AATSC8i,0.15876959709234112
AATSC8m,0.861274801862443
AATSC8p,0.021377272549940242
AATSC8s,0.033854166666666664
AATSC8v,4.150343215628648
ATS0are,401.8045000000001
ATS1are,436.55800000000005
ATS2are,738.9599000000001
ATS3are,987.6287000000001
ATS4are,1136.273
ATS5are,1044.795
ATS6are,1111.2377999999999
ATS7are,1034.2509999999997
ATS8are,1029.4679999999998
ATSC0dv,253.4375
ATSC0pe,7.491499999999997
ATSC0se,4.8958049374999995
ATSC1dv,60.59765625
ATSC1pe,-0.3580687499999991
ATSC1se,-0.4072464335937484
ATSC2dv,-13.38671875
ATSC2pe,1.3057062500000014
ATSC2se,1.1236266132812518
ATSC3dv,-99.3076171875
ATSC3pe,-1.1576046874999968
ATSC3se,-0.563360924804685
ATSC4dv,-96.681640625
ATSC4pe,-3.380165624999998
ATSC4se,-2.1801038535156207
ATSC5dv,50.7890625
ATSC5pe,2.236562500000001
ATSC5se,2.1822503515625002
ATSC6dv,51.0458984375
ATSC6pe,2.034410937499997
ATSC6se,0.613478944335935
ATSC7dv,-72.353515625
ATSC7pe,-3.445815624999998
ATSC7se,-2.3417191191406213
ATSC8dv,-4.8984375
ATSC8pe,-0.8701875000000008
ATSC8se,-0.5900499609374997
AXp-0dv,0.5499345912865607
AXp-1dv,0.2927361752060467
AXp-2dv,0.1587667628264486
AXp-3dv,0.08447315458482624
AXp-4dv,0.04599696974022158
AXp-5dv,0.02463553809983755
AXp-6dv,0.013293206571200604
AXp-7dv,0.00724719074738547
BertzCT,1432.9762144455522
ECIndex,1080
ETA_eta,32.22339847035525
GATS1dv,0.5410314063973307
GATS1pe,0.7382084008935618
GATS1se,0.76907502884543
GATS2dv,0.9353969131340617
GATS2pe,0.6948157336935883
GATS2se,0.6283218447069046
GATS3dv,1.0909108044640963
GATS3pe,0.9664291717449628
GATS3se,0.941949948795541
GATS4dv,1.2190078725220526
GATS4pe,1.2817002859651194
GATS4se,1.303950282387906
GATS5dv,0.8789149198520345
GATS5pe,0.8326236401254755
GATS5se,0.7700158192832409
GATS6dv,0.9576519577125993
GATS6pe,0.8853604576990536
GATS6se,0.9377741026405452
GATS7dv,1.1036441697740407
GATS7pe,1.2508011891388553
GATS7se,1.3156488690100434
GATS8dv,1.0431565967940812
GATS8pe,1.1038910765534273
GATS8se,1.109068083658715
LogEE_A,4.547109834797983
LogEE_D,258.54020994319274
MATS1dv,0.2250380793501124
MATS1pe,-0.044985100761254816
MATS1se,-0.07828963080075947
MATS2dv,-0.02914239551001318
MATS2pe,0.09616093641759527
MATS2se,0.12662512752918817
MATS3dv,-0.15973202855639415
MATS3pe,-0.06299002988950095
MATS3se,-0.046907570098870456
MATS4dv,-0.1341472337773201
MATS4pe,-0.15866377498894346
MATS4se,-0.1565891485256887
MATS5dv,0.07634313898185661
MATS5pe,0.11373207095025166
MATS5se,0.16980526754532382
MATS6dv,0.07043992103117652
MATS6pe,0.09497269947835223
MATS6se,0.04382323561878455
MATS7dv,-0.11006789178910463
MATS7pe,-0.17733527716954714
MATS7se,-0.18440919912987866
MATS8dv,-0.007363043861194293
MATS8pe,-0.044250150170192945
MATS8se,-0.04591296842287641
MAXaaCH,1.937724833747717
MAXaaNH,3.23810802595837
MAXaaaC,0.9106887417961587
MAXaasC,0.9362722558159067
MAXdssC,-0.18469913415575379
MAXsCH3,1.7158380125466164
MAXssNH,3.0944994392596445
MAXsssN,1.6330817370693813
MDEC-12,2.37747344457594
MDEC-13,2.1088767931736467
MDEC-22,19.65245791939375
MDEC-23,32.62164391488051
MDEC-33,11.38194303796213
MDEN-22,0.5503212081491045
MDEN-23,1.2354293410542652
MDEN-33,0.16666666666666669
MDEO-11,1.0259855680060181
MINaaCH,1.6929185563114135
MINaaNH,3.23810802595837
MINaaaC,0.8412442973517142
MINaasC,0.4749590576971532
MINdssC,-1.0620639107331928
MINsCH3,1.7158380125466164
MINssNH,3.0944994392596445
MINsssN,1.586996257193317
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.920086148265698
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,972.39867058952
SpAbs_A,48.19836289697106
SpAbs_D,517.0804198863855
SpMAD_A,1.3026584566748936
SpMAD_D,13.975146483415823
SpMax_A,2.446148558367612
SpMax_D,258.54020994319274
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,118.63000000000001
TpiPC10,8.90325087537517
VAdjMat,6.357552004618084
VE1_DzZ,5.9889984622384285
VE1_Dzi,5.987529495639397
VE1_Dzm,5.989000802223176
VE1_Dzp,5.989714057397457
VE1_Dzv,5.99127290617889
VE2_DzZ,0.1618648233037413
VE2_Dzi,0.1618251215037675
VE2_Dzm,0.16186488654657233
VE2_Dzp,0.16188416371344477
VE2_Dzv,0.16192629476159162
VE3_DzZ,3.0982570161681413
VE3_Dzi,3.098011708577901
VE3_Dzm,3.098257406881932
VE3_Dzp,3.0983764939765797
VE3_Dzv,3.098636714406661
VR1_DzZ,265.75044504947004
VR1_Dzi,266.0458237726875
VR1_Dzm,265.7509772395034
VR1_Dzp,266.6671538216429
VR1_Dzv,266.0031220083398
VR2_DzZ,7.1824444607964875
VR2_Dzi,7.190427669532095
VR2_Dzm,7.182458844310903
VR2_Dzp,7.207220373557917
VR2_Dzv,7.189273567792967
VR3_DzZ,6.890890511563101
VR3_Dzi,6.89200138341727
VR3_Dzm,6.890892514154293
VR3_Dzp,6.894334085479489
VR3_Dzv,6.89184086523646
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.1359481505434389
Xch-7dv,0.16108090032509426
Xpc-4dv,2.0777865865000433
Xpc-5dv,2.804619122105284
Xpc-6dv,3.485893503932111
Zagreb1,198.0
Zagreb2,233.0
fragCpx,349.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,22
nBondsD,3
nBondsM,25
nBondsO,41
nBondsS,43
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.278195312500001
AATS1are,6.419970588235294
AATS2are,6.370343965517242
AATS3are,6.290628662420382
AATS4are,6.243258241758241
AATS5are,6.219017857142857
AATS6are,6.0723377049180325
AATS7are,6.230427710843372
AATS8are,6.1277857142857135
AATSC0dv,3.9599609375
AATSC0pe,0.11705468749999995
AATSC0se,0.07649695214843749
AATSC1dv,0.8911420036764706
AATSC1pe,-0.0052657169117646925
AATSC1se,-0.005988918141084536
AATSC2dv,-0.11540274784482758
AATSC2pe,0.011256088362068978
AATSC2se,0.009686436321390102
AATSC3dv,-0.6325325935509554
AATSC3pe,-0.007373278264331189
AATSC3se,-0.0035882861452527707
AATSC4dv,-0.5312178056318682
AATSC4pe,-0.018572338598901086
AATSC4se,-0.01197859260173418
AATSC5dv,0.3023158482142857
AATSC5pe,0.01331287202380953
AATSC5se,0.012989585425967263
AATSC6dv,0.2789393357240437
AATSC6pe,0.011116999658469929
AATSC6se,0.003352343958119863
AATSC7dv,-0.4358645519578313
AATSC7pe,-0.020757925451807217
AATSC7se,-0.014106741681570008
AATSC8dv,-0.029157366071428572
AATSC8pe,-0.005179687500000005
AATSC8se,-0.0035122021484374983
AETA_eta,0.8709026613609527
ATSC0are,8.030085937499996
ATSC1are,-0.5207475585937494
ATSC2are,1.5273926757812504
ATSC3are,-1.0276201904296864
ATSC4are,-3.687650634765623
ATSC5are,2.796586914062501
ATSC6are,1.8624917724609351
ATSC7are,-3.7809885253906232
ATSC8are,-1.0954521484374995
BCUTZ-1h,8.029568885787716
BCUTZ-1l,5.687937890559432
BCUTc-1h,0.4418997453793674
BCUTc-1l,-0.4057809058129361
BCUTd-1h,3.199178145416721
BCUTd-1l,0.9725495011743287
BCUTi-1h,14.556893361620816
BCUTi-1l,10.949243847868148
BCUTm-1h,16.015098440661074
BCUTm-1l,11.69977626980756
BCUTp-1h,2.0024442313784467
BCUTp-1l,0.7414537534180471
BCUTs-1h,7.010465521345229
BCUTs-1l,1.2546149341045136
BCUTv-1h,20.905109771546318
BCUTv-1l,14.700468540595494
BalabanJ,1.1975823389025118
Diameter,17
ETA_beta,49.0
GATS1are,0.7650857611714951
GATS2are,0.693321959083094
GATS3are,0.9633043704871176
GATS4are,1.2975328136081983
GATS5are,0.8160015410793977
GATS6are,0.8925279611315738
GATS7are,1.2674680931262916
GATS8are,1.1125262319149372
HybRatio,0.21428571428571427
Lipinski,True
LogEE_Dt,486.19933529476
MATS1are,-0.06103488220168324
MATS2are,0.10494276323896277
MATS3are,-0.05216662701619486
MATS4are,-0.1614872215893181
MATS5are,0.13267186076766466
MATS6are,0.08111535142930947
MATS7are,-0.1815336133584502
MATS8are,-0.051968946212372545
MAXssCH2,0.3343671354668689
MAXsssCH,-0.9029886203904549
MINssCH2,-0.34277447896589197
MINsssCH,-0.9029886203904549
NsssssAs,0
RotRatio,0.17073170731707318
SM1_Dzpe,1.8408047735618118
SM1_Dzse,1.695294166436178
SMR_VSA1,19.490138947056174
SMR_VSA2,0.0
SMR_VSA3,19.76777650359537
SMR_VSA4,0.0
SMR_VSA5,32.096931669811696
SMR_VSA6,12.36446058668352
SMR_VSA7,95.31116379463026
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,413.4442273817591
SpAD_Dzi,399.10748375712546
SpAD_Dzm,413.5175576659831
SpAD_Dzp,551.7693141521963
SpAD_Dzv,506.4809314114001
SpAbs_Dt,972.3986705895202
SpDiam_A,4.814893687580715
SpDiam_D,382.44056449912085
SpMAD_Dt,26.281045151068106
SpMax_Dt,486.19933529476
SsssssAs,0
VE1_Dzpe,5.988780221471049
VE1_Dzse,5.989027892996397
VE2_Dzpe,0.16185892490462295
VE2_Dzse,0.16186561872963234
VE3_Dzpe,3.098220575226433
VE3_Dzse,3.0982619302929053
VMcGowan,368.56000000000114
VR1_Dzpe,265.77073991681976
VR1_Dzse,265.7480703581857
VR2_Dzpe,7.182992970724858
VR2_Dzse,7.182380279950965
VR3_Dzpe,6.890966876787794
VR3_Dzse,6.890881575728981
mZagreb1,11.194444444444445
mZagreb2,8.0
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,13
nBondsKS,55
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.12547009277343743
AATSC1are,-0.007658052332261021
AATSC2are,0.013167178239493538
AATSC3are,-0.006545351531399277
AATSC4are,-0.02026181667453639
AATSC5are,0.016646350678943458
AATSC6are,0.010177550669185438
AATSC7are,-0.022777039309582067
AATSC8are,-0.006520548502604163
AETA_beta,1.3243243243243243
BCUTdv-1h,6.024534811718483
BCUTdv-1l,0.9969608540814408
BCUTpe-1h,3.501754562695713
BCUTpe-1l,2.2365033918605373
BCUTse-1h,3.7146370690273605
BCUTse-1l,2.4323655252965053
ETA_alpha,17.33333333333333
ETA_dBeta,0.0
ETA_eta_B,0.5459998262199797
ETA_eta_F,43.792502181923226
ETA_eta_L,7.74531621042332
ETA_eta_R,76.01590065227848
ETA_psi_1,0.5597416576964479
LabuteASA,213.28304191770331
LogEE_DzZ,206.76844573721158
LogEE_Dzi,199.60289822101683
LogEE_Dzm,206.80498324404036
LogEE_Dzp,274.5754515885883
LogEE_Dzv,252.63646010099345
PEOE_VSA1,25.2071139814952
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.46456947923127
PEOE_VSA7,41.45873832570204
PEOE_VSA8,31.3880225608829
PEOE_VSA9,23.99897946407111
SM1_Dzare,2.0711959050721265
SpAD_Dzpe,409.9826695955518
SpAD_Dzse,413.93708542507113
SpAbs_DzZ,411.82260576013744
SpAbs_Dzi,397.38701177123244
SpAbs_Dzm,411.90040327927505
SpAbs_Dzp,556.0709893254426
SpAbs_Dzv,508.46552125543633
SpDiam_Dt,653.2820270536315
SpMAD_DzZ,11.17416830761511
SpMAD_Dzi,10.78668875019258
SpMAD_Dzm,11.176150207188732
SpMAD_Dzp,14.912684166275577
SpMAD_Dzv,13.688673821929733
SpMax_DzZ,206.76844573721158
SpMax_Dzi,199.60289822101683
SpMax_Dzm,206.80498324404036
SpMax_Dzp,274.5754515885883
SpMax_Dzv,252.63646010099345
VE1_Dzare,5.9885275368722315
VE2_Dzare,0.1618520955911414
VE3_Dzare,3.0981783813371293
VR1_Dzare,265.77349701022075
VR2_Dzare,7.183067486762723
VR3_Dzare,6.890977250687874
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,21
nAromBond,22
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46846846846846835
AETA_dBeta,0.0
AETA_eta_B,0.014756752059999451
AETA_eta_F,1.1835811400519791
AETA_eta_L,0.20933287055198163
AETA_eta_R,2.054483801412932
BCUTare-1h,3.555671711563675
BCUTare-1l,2.186825045530301
ETA_beta_s,24.5
ETA_dPsi_A,0.15425834230355207
ETA_dPsi_B,0.0
ETA_eta_BR,0.9759998262199796
ETA_eta_FL,10.122897525729796
ETA_eta_RL,17.868213736153116
LogEE_Dzpe,205.04108627814242
LogEE_Dzse,207.01436147379061
PEOE_VSA10,11.866245327147887
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,55.747481456916084
SlogP_VSA3,29.223343585881366
SlogP_VSA4,0.0
SlogP_VSA5,33.73011778008875
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,405.1989866578484
SpAbs_Dzpe,408.24136778272293
SpAbs_Dzse,412.33342878114496
SpDiam_DzZ,306.9422914786113
SpDiam_Dzi,295.72927999254085
SpDiam_Dzm,306.99652506739784
SpDiam_Dzp,407.9100461460298
SpDiam_Dzv,375.90565469179865
SpMAD_Dzpe,11.08061269177167
SpMAD_Dzse,11.187488795272193
SpMax_Dzpe,205.04108627814242
SpMax_Dzse,207.01436147379061
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,37
AETA_beta_s,0.6621621621621622
AETA_eta_BR,0.02637837368162107
AETA_eta_FL,0.27359182501972423
AETA_eta_RL,0.48292469557170586
DetourIndex,8753
EState_VSA1,12.011146117099809
EState_VSA2,24.779937487541595
EState_VSA3,30.164755076205633
EState_VSA4,22.160304418626513
EState_VSA5,0.0
EState_VSA6,35.04659264976297
EState_VSA7,54.59730361615449
EState_VSA8,15.284745645900749
EState_VSA9,0.0
ETA_beta_ns,24.5
ETA_shape_p,0.10576923076923078
ETA_shape_x,0.0
ETA_shape_y,0.36346153846153856
GhoseFilter,False
LogEE_Dzare,202.6554715966289
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,403.2397472881858
SpDiam_Dzpe,304.3099612979639
SpDiam_Dzse,307.31640511702943
SpMAD_Dzare,10.951323963725633
SpMax_Dzare,202.6554715966289
TopoPSA(NO),118.63000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,89.00000000000001
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6621621621621622
EState_VSA10,19.490138947056174
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03153153153153166
FilterItLogS,-6.0900730132358545
SpDiam_Dzare,300.715097540373
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6104166666666655
ETA_epsilon_2,0.8369369369369366
ETA_epsilon_3,0.44368932038834824
ETA_epsilon_4,0.542276422764226
ETA_epsilon_5,0.7966666666666664
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.16672734627831726
ETA_dEpsilon_B,0.06814024390243945
ETA_dEpsilon_C,-0.09858710237587781
ETA_dEpsilon_D,0.04027027027027019
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.8108108108108109
MDEDescriptor,"0.0,2.37747344457594,2.1088767931736467,0.0,19.65245791939375,32.62164391488051,0.0,11.38194303796213,0.0,0.0,1.0259855680060181,0.0,0.0,0.0,0.0,0.0,0.5503212081491045,1.2354293410542652,0.16666666666666669"
APolDescriptor,75.99141099999999
BCUTDescriptor,"11.994253645147097,15.99795311801546,-0.3316343809239247,0.2611123905461483,4.113806040477476,10.880022341368097"
BPolDescriptor,38.990589
TPSADescriptor,118.63000000000001
ALOGPDescriptor,"2.7892999999999986,7.7801944899999915,139.756"
XLogPDescriptor,3.443000000000001
VAdjMaDescriptor,6.357552004618084
WeightDescriptor,497.20630456
ChiPathDescriptor,"25.940582342009534,17.86821373615312,16.52740848607232,13.698452179251383,11.36481268964405,9.41873024518589,6.690559597845285,5.092991351178129,20.347579877602747,12.002183183447917,9.20847224393402,6.419959748446792,4.599696974022158,3.1533488767792055,1.9408081593952884,1.2465168085503004"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4575609329252078,0.6053749910055815,0.0,0.0,0.02795084971874737,0.1359481505434389,0.14967001371040328"
AtomCountDescriptor,64
BondCountDescriptor,41
SmallRingDescriptor,"5,4,3,3,0,0,1,3,1,0,0"
ChiClusterDescriptor,"2.603765687449659,0.0,0.591424564749434,0.0,1.1260680184498646,0.0,0.14057227271382222,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,15,3,3,2,0,0"
ZagrebIndexDescriptor,198.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"76.21587114038184,2.059888409199509,26.168389877546346,9.968248031286466,16.200141846259847"
FractionalPSADescriptor,0.23859311298351493
WienerNumbersDescriptor,"4608.0,62.0"
AminoAcidCountDescriptor,"1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.813818282915626,8.872148663552643,12.646055179995898,2.0777865865000438,2.8046191221052847,3.2926247794992407"
FractionalCSP3Descriptor,0.21428571428571427
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,4,0,0,12,1,0,0,3,5,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.52587745389649,13.109393579072533,7.204986149584488"
AromaticAtomsCountDescriptor,21
AromaticBondsCountDescriptor,22
FragmentComplexityDescriptor,3292.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.21428571428571427
AutocorrelationDescriptorMass,"41.89777764854618,44.32255110669559,64.06246943718756,69.11495929279577,64.92084385239386"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.7784183110333373,-0.4330184538211694,0.09557516178571349,0.04331840218177878,-0.3309151699629727"
EccentricConnectivityIndexDescriptor,1080
AutocorrelationDescriptorPolarizability,"2644.216331552617,3129.5943825339164,4410.8903076804145,4799.373813695859,4361.715874337707"
