DLiP-ID,C0026L
AATSC6Z,0.6980808080808083
AATSC6c,0.000255898196441583
AATSC6d,0.05090909090909094
AATSC6i,0.07887848907436437
AATSC6m,3.3565067736363576
AATSC6p,0.016472403244555425
AATSC6s,-0.06421226150392817
AATSC6v,4.923856202349402
AATSC7Z,0.45269841269841293
AATSC7c,0.00011074125150362953
AATSC7d,-0.0019047619047618907
AATSC7i,0.04087876222218931
AATSC7m,2.199488598095234
AATSC7p,0.00982832873509332
AATSC7s,-0.14909281305114647
AATSC7v,3.4650807725652646
AATSC8Z,-0.2513131313131314
AATSC8c,-0.0009544483031522664
AATSC8d,-0.12000000000000001
AATSC8i,-0.26038511739079107
AATSC8m,-1.267813396363636
AATSC8p,-0.042028785259781834
AATSC8s,-0.1896492704826039
AATSC8v,-5.7716427102224195
ATS0are,265.40999999999997
ATS1are,296.1
ATS2are,551.26
ATS3are,854.51
ATS4are,1037.9700000000003
ATS5are,1001.4399999999998
ATS6are,736.68
ATS7are,483.97999999999985
ATS8are,330.14000000000004
ATSC0dv,137.19999999999996
ATSC0pe,4.586679999999998
ATSC0se,3.021580799999999
ATSC1dv,38.32000000000002
ATSC1pe,-0.5458786666666673
ATSC1se,-0.3592579200000001
ATSC2dv,22.053333333333335
ATSC2pe,0.23990133333333244
ATSC2se,0.041402079999999855
ATSC3dv,-36.6711111111111
ATSC3pe,1.0914182222222217
ATSC3se,0.8943961599999994
ATSC4dv,-87.66666666666667
ATSC4pe,-2.6524933333333296
ATSC4se,-1.175974399999999
ATSC5dv,28.017777777777777
ATSC5pe,0.3673937777777784
ATSC5se,0.04556816000000161
ATSC6dv,27.946666666666665
ATSC6pe,0.3982186666666662
ATSC6se,-0.11971247999999933
ATSC7dv,-2.106666666666663
ATSC7pe,-0.16926933333333372
ATSC7se,-0.3852665600000001
ATSC8dv,-20.822222222222212
ATSC8pe,-0.2625622222222226
ATSC8se,-0.3818192000000005
AXp-0dv,0.5975420518455675
AXp-1dv,0.3432870042192993
AXp-2dv,0.19879561632437961
AXp-3dv,0.11950699571433904
AXp-4dv,0.07284846721225927
AXp-5dv,0.04265191726073245
AXp-6dv,0.025100680409362374
AXp-7dv,0.014798192538170211
BertzCT,582.0713252966614
ECIndex,353
ETA_eta,24.9247291957049
GATS1dv,0.7082118561710401
GATS1pe,0.9554623387722707
GATS1se,0.9639623074120672
GATS2dv,0.894855638107778
GATS2pe,0.608727131419629
GATS2se,0.5591342847276627
GATS3dv,1.026898039059068
GATS3pe,0.6916056870334836
GATS3se,0.6286619677709262
GATS4dv,1.0422740524781344
GATS4pe,1.0314761681894333
GATS4se,0.9632740142731471
GATS5dv,0.7840310552002966
GATS5pe,0.7426223915159179
GATS5se,0.6807699660269009
GATS6dv,0.8770651117589896
GATS6pe,0.8892052639381861
GATS6se,0.8955438160051851
GATS7dv,1.1052686380674723
GATS7pe,1.183615745303066
GATS7se,1.2725219858426426
GATS8dv,1.3469387755102045
GATS8pe,1.5338153086764286
GATS8se,1.7320443656512512
LogEE_A,4.025772992133919
LogEE_D,80.81326327920652
MATS1dv,0.2618440233236154
MATS1pe,-0.11157552957694909
MATS1se,-0.11146625633840414
MATS2dv,0.07777673281294087
MATS2pe,0.025308347284436733
MATS2se,0.006630060833100663
MATS3dv,-0.08238148488358163
MATS3pe,0.0733419439327052
MATS3se,0.09123371756766142
MATS4dv,-0.15974246841593787
MATS4pe,-0.14457588786079098
MATS4se,-0.09729794417544613
MATS5dv,0.05077074239324776
MATS5pe,0.019914403114047265
MATS5se,0.0037493952015073013
MATS6dv,0.06944076331831436
MATS6pe,0.029597958356886365
MATS6se,-0.013506530332491032
MATS7dv,-0.008225739275301945
MATS7pe,-0.01977029136543213
MATS7se,-0.06830623228741728
MATS8dv,-0.12417174662072619
MATS8pe,-0.04683641247343106
MATS8se,-0.1033887716233595
MAXaaCH,2.009179894179894
MAXaasC,1.240731292517007
MAXsCH3,2.2731787498950196
MDEC-12,2.0941406941604654
MDEC-13,1.9488175056291732
MDEC-14,1.0
MDEC-22,8.304547237442032
MDEC-23,22.61446087502456
MDEC-24,2.9557379384290847
MDEC-33,10.436037891525045
MDEC-34,2.7560441470508827
MDEO-11,0.46415888336127803
MINaaCH,1.6327825806248426
MINaasC,0.0038299818384148754
MINsCH3,2.2731787498950196
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.75
SM1_Dzi,0.5194025576349036
SM1_Dzm,0.7477967372960812
SM1_Dzp,-3.246882793017456
SM1_Dzv,-1.196983434174077
SddssSe,0
SpAD_Dt,573.6558306375589
SpAbs_A,27.693565552706477
SpAbs_D,161.6265265584132
SpMAD_A,1.3187412167955466
SpMAD_D,7.696501264686341
SpMax_A,2.5832372982388683
SpMax_D,80.81326327920652
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,60.69
TpiPC10,8.00190972957157
VAdjMat,5.584962500721156
VE1_DzZ,4.527195073853037
VE1_Dzi,4.525030429153938
VE1_Dzm,4.527174782133276
VE1_Dzp,4.482677372516017
VE1_Dzv,4.5068958746090875
VE2_DzZ,0.21558071780252558
VE2_Dzi,0.21547763948352086
VE2_Dzm,0.215579751530156
VE2_Dzp,0.21346082726266746
VE2_Dzv,0.2146140892670994
VE3_DzZ,2.2520399034527316
VE3_Dzi,2.2515616465335597
VE3_Dzm,2.252035421259032
VE3_Dzp,2.2421578404416524
VE3_Dzv,2.2475459851333097
VR1_DzZ,117.7107296297398
VR1_Dzi,117.93948132622386
VR1_Dzm,117.71291369469121
VR1_Dzp,121.59516755616666
VR1_Dzv,119.63640860032824
VR2_DzZ,5.605272839511419
VR2_Dzi,5.616165777439231
VR2_Dzm,5.605376842604343
VR2_Dzp,5.790246074103174
VR2_Dzv,5.696971838110868
VR3_DzZ,5.510167515671127
VR3_Dzi,5.512108967515432
VR3_Dzm,5.510186070009346
VR3_Dzp,5.542634572979719
VR3_Dzv,5.5263945596548085
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.08333333333333333
Xch-6dv,0.33825174292214644
Xch-7dv,0.6414506045061341
Xpc-4dv,3.854347273625082
Xpc-5dv,6.281164584954317
Xpc-6dv,9.41461312426058
Zagreb1,124.0
Zagreb2,157.0
fragCpx,156.03
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,6
nBondsD,0
nBondsM,6
nBondsO,24
nBondsS,42
nBondsT,0
nFARing,1
nFHRing,0
nFaRing,0
nHetero,3
naHRing,0
AATS0are,5.898
AATS1are,6.16875
AATS2are,5.92752688172043
AATS3are,5.852808219178082
AATS4are,5.7665000000000015
AATS5are,5.53281767955801
AATS6are,5.58090909090909
AATS7are,5.761666666666665
AATS8are,6.002545454545455
AATSC0dv,3.048888888888888
AATSC0pe,0.10192622222222217
AATSC0se,0.06714623999999997
AATSC1dv,0.7983333333333338
AATSC1pe,-0.011372472222222235
AATSC1se,-0.007484540000000002
AATSC2dv,0.2371326164874552
AATSC2pe,0.0025795842293906716
AATSC2se,0.0004451836559139769
AATSC3dv,-0.2511719939117199
AATSC3pe,0.007475467275494669
AATSC3se,0.0061260010958904074
AATSC4dv,-0.48703703703703705
AATSC4pe,-0.014736074074074052
AATSC4se,-0.006533191111111105
AATSC5dv,0.15479435236341313
AATSC5pe,0.0020297998772252947
AATSC5se,0.0002517577900552575
AATSC6dv,0.21171717171717172
AATSC6pe,0.0030168080808080774
AATSC6se,-0.0009069127272727222
AATSC7dv,-0.025079365079365035
AATSC7pe,-0.0020151111111111155
AATSC7se,-0.004586506666666668
AATSC8dv,-0.3785858585858584
AATSC8pe,-0.004773858585858592
AATSC8se,-0.0069421672727272826
AETA_eta,1.186891866462138
ATSC0are,4.768
ATSC1are,-0.5938666666666665
ATSC2are,0.18146666666666642
ATSC3are,1.282488888888888
ATSC4are,-2.4319999999999977
ATSC5are,0.28271111111111
ATSC6are,0.19186666666666571
ATSC7are,-0.33760000000000023
ATSC8are,-0.3755555555555555
BCUTZ-1h,8.008701118587759
BCUTZ-1l,5.684037156047145
BCUTc-1h,0.41306461020562735
BCUTc-1l,-0.3085691726579486
BCUTd-1h,4.028755564776639
BCUTd-1l,0.9925447003208425
BCUTi-1h,13.625673532471973
BCUTi-1l,10.94451637940526
BCUTm-1h,16.004250042523278
BCUTm-1l,11.695651303861943
BCUTp-1h,1.9963727195713918
BCUTp-1l,0.7842563885662509
BCUTs-1h,6.004919872683711
BCUTs-1l,1.0968852081572438
BCUTv-1h,20.903493547888015
BCUTv-1l,14.707149342419978
BalabanJ,1.5789559613055952
Diameter,10
ETA_beta,19.75
GATS1are,0.957424496644295
GATS2are,0.5824673450241753
GATS3are,0.660826744506757
GATS4are,1.0051034675615207
GATS5are,0.7173514034632352
GATS6are,0.892407718120805
GATS7are,1.2205377117289866
GATS8are,1.6115771812080533
HybRatio,0.6666666666666666
Lipinski,True
LogEE_Dt,284.8701548624316
MATS1are,-0.11676803691275166
MATS2are,0.01841578263693438
MATS3are,0.08290429346327106
MATS4are,-0.12751677852348983
MATS5are,0.014741462419815287
MATS6are,0.01371834960341665
MATS7are,-0.03793144774688401
MATS8are,-0.06444478340451494
MAXssCH2,1.13713529856387
MAXsssCH,0.6225396825396824
MAXssssC,0.09487488977072323
MINssCH2,0.8466354875283445
MINsssCH,-0.14067822499370153
MINssssC,0.09487488977072323
NsssssAs,0
RotRatio,0.0
SM1_Dzpe,0.7761627906976745
SM1_Dzse,0.7454844006568143
SMR_VSA1,15.319582184522117
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,17.250802561719567
SMR_VSA5,57.47053937115639
SMR_VSA6,0.0
SMR_VSA7,23.259637120317212
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,143.1212154358174
SpAD_Dzi,144.17684294981595
SpAD_Dzm,143.13125948255652
SpAD_Dzp,163.71256847828954
SpAD_Dzv,152.7461087543184
SpAbs_Dt,573.6558306375588
SpDiam_A,5.116672334712626
SpDiam_D,120.35827000381173
SpMAD_Dt,27.316944316074235
SpMax_Dt,284.8701548624316
SsssssAs,0
VE1_Dzpe,4.527435434392962
VE1_Dzse,4.527153477521731
VE2_Dzpe,0.215592163542522
VE2_Dzse,0.2155787370248443
VE3_Dzpe,2.252092994639559
VE3_Dzse,2.252030715308257
VMcGowan,225.74999999999977
VR1_Dzpe,117.68479766246458
VR1_Dzse,117.71520592244849
VR2_Dzpe,5.604037983926885
VR2_Dzse,5.605485996307071
VR3_Dzpe,5.509947188907247
VR3_Dzse,5.510205542855334
mZagreb1,6.951388888888888
mZagreb2,4.374999999999998
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,3
nBondsKS,45
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.10595555555555555
AATSC1are,-0.01237222222222222
AATSC2are,0.0019512544802867357
AATSC3are,0.008784170471841699
AATSC4are,-0.013511111111111099
AATSC5are,0.0015619398403928732
AATSC6are,0.0014535353535353463
AATSC7are,-0.004019047619047622
AATSC8are,-0.006828282828282827
AETA_beta,0.9404761904761905
BCUTdv-1h,5.015922981830073
BCUTdv-1l,0.9959490497022137
BCUTpe-1h,3.4588063371350475
BCUTpe-1l,2.2327757926231695
BCUTse-1h,3.672398090097293
BCUTse-1l,2.428815221974897
ETA_alpha,10.0
ETA_dBeta,-5.75
ETA_eta_B,0.39352106177427615
ETA_eta_F,10.902017490067053
ETA_eta_L,7.282061652686827
ETA_eta_R,35.82674668577195
ETA_psi_1,0.5882352941176473
LabuteASA,125.17591628825662
LogEE_DzZ,71.59632200362299
LogEE_Dzi,72.11315493003345
LogEE_Dzm,71.60123910972094
LogEE_Dzp,81.08321690747395
LogEE_Dzv,76.08805832140347
PEOE_VSA1,15.319582184522117
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.990104268152233
PEOE_VSA7,73.32345690559563
PEOE_VSA8,5.563451491696996
PEOE_VSA9,6.103966387748303
SM1_Dzare,0.8571428571428571
SpAD_Dzpe,143.0020094480858
SpAD_Dzse,143.14180164748296
SpAbs_DzZ,142.44264400724595
SpAbs_Dzi,143.70690730243206
SpAbs_Dzm,142.45468148214587
SpAbs_Dzp,165.41331660796538
SpAbs_Dzv,153.37310007698107
SpDiam_Dt,322.21832075674786
SpMAD_DzZ,6.815295973134162
SpMAD_Dzi,6.865563949991236
SpMAD_Dzm,6.81577426107412
SpMAD_Dzp,7.795836594204264
SpMAD_Dzv,7.273624226396115
SpMax_DzZ,71.59632200362299
SpMax_Dzi,72.11315493003345
SpMax_Dzm,71.60123910972094
SpMax_Dzp,81.08321690747395
SpMax_Dzv,76.08805832140347
VE1_Dzare,4.5281723572621955
VE2_Dzare,0.2156272551077236
VE3_Dzare,2.2522557496722
VR1_Dzare,117.6045683052405
VR2_Dzare,5.600217538344786
VR3_Dzare,5.50926522557241
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47619047619047616
AETA_dBeta,-0.27380952380952384
AETA_eta_B,0.018739098179727437
AETA_eta_F,0.5191436900031929
AETA_eta_L,0.3467648406041346
AETA_eta_R,1.7060355564653311
BCUTare-1h,3.5165915598527686
BCUTare-1l,2.1829993024575525
ETA_beta_s,12.75
ETA_dPsi_A,0.12576470588235267
ETA_dPsi_B,0.0
ETA_eta_BR,0.7375210617742761
ETA_eta_FL,2.7386308479119927
ETA_eta_RL,10.02069250059882
LogEE_Dzpe,71.53796485693327
LogEE_Dzse,71.60640008091559
PEOE_VSA10,0.0
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,21.42354857227042
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,17.250802561719567
SlogP_VSA5,56.07265434387607
SlogP_VSA6,12.13273413692322
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,142.63377544079975
SpAbs_Dzpe,142.29976692316887
SpAbs_Dzse,142.46731576117452
SpDiam_DzZ,107.64853736921333
SpDiam_Dzi,108.22177695807008
SpDiam_Dzm,107.65399001543142
SpDiam_Dzp,118.22012911489904
SpDiam_Dzv,112.63966165966939
SpMAD_Dzpe,6.809619497527895
SpMAD_Dzse,6.81627626892776
SpMax_Dzpe,71.53796485693327
SpMax_Dzse,71.60640008091559
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,21
AETA_beta_s,0.6071428571428571
AETA_eta_BR,0.035120050560679815
AETA_eta_FL,0.13041099275771395
AETA_eta_RL,0.47717583336184854
DetourIndex,2987
EState_VSA1,0.0
EState_VSA2,23.017980523712893
EState_VSA3,17.75371813848418
EState_VSA4,44.08838122925306
EState_VSA5,5.563451491696996
EState_VSA6,6.06636706846161
EState_VSA7,6.06636706846161
EState_VSA8,6.923737199690624
EState_VSA9,0.0
ETA_beta_ns,7.0
ETA_shape_p,0.14999999999999997
ETA_shape_x,0.05
ETA_shape_y,0.4
GhoseFilter,True
LogEE_Dzare,71.3577040469305
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,141.85826523671818
SpDiam_Dzpe,107.58382591769151
SpDiam_Dzse,107.65971310940884
SpMAD_Dzare,6.792084544799988
SpMax_Dzare,71.3577040469305
TopoPSA(NO),60.69
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,46.25
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3333333333333333
EState_VSA10,15.319582184522117
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.023809523809523808
FilterItLogS,-2.865609537904911
SpDiam_Dzare,107.3839554284383
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.537777777777778
ETA_epsilon_2,0.8095238095238092
ETA_epsilon_3,0.4473684210526319
ETA_epsilon_4,0.5098039215686277
ETA_epsilon_5,0.7458333333333331
AETA_beta_ns_d,0.047619047619047616
ETA_dEpsilon_A,0.0904093567251461
ETA_dEpsilon_B,0.027973856209150272
ETA_dEpsilon_C,-0.062435500515995834
ETA_dEpsilon_D,0.06369047619047608
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8095238095238095
MDEDescriptor,"0.0,2.0941406941604654,1.9488175056291732,1.0,8.304547237442032,22.61446087502456,2.9557379384290847,10.436037891525045,2.7560441470508827,0.0,0.46415888336127803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,50.08903199999997
BCUTDescriptor,"11.996163372631598,15.998709536809198,-0.417290107554603,0.10581361388916163,5.155185729792227,11.451046025556595"
BPolDescriptor,26.236967999999994
TPSADescriptor,60.69
ALOGPDescriptor,"1.2288000000000012,1.509949440000003,78.40570000000001"
XLogPDescriptor,3.7760000000000007
VAdjMaDescriptor,5.584962500721157
WeightDescriptor,288.17254482
ChiPathDescriptor,"14.77565640300939,10.020692500598818,9.775904284334725,9.4281094371698,7.664038978129199,6.296154685567113,4.8389226706606685,3.784757355040771,12.548383088756918,8.238888101263184,7.554233420326427,6.811898755717321,5.6093319753439665,4.3504955605947115,3.0873836903515697,2.264123458340042"
ChiChainDescriptor,"0.0,0.0,0.08333333333333333,0.43292838774159437,0.9317920804902585,0.0,0.0,0.08333333333333333,0.33825174292214644,0.6414506045061341"
AtomCountDescriptor,45
BondCountDescriptor,24
SmallRingDescriptor,"4,1,1,1,0,0,1,3,0,0,0"
ChiClusterDescriptor,"1.9872247668351852,0.11785113019775793,0.9744386410572056,0.13144585576580214,1.4480113069852223,0.11785113019775793,0.5479158976331978,0.08538032205746532"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,4,2,1,7,3,1"
ZagrebIndexDescriptor,124.0
LargestChainDescriptor,11
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"43.60916392094201,2.076626853378191,7.637397541734482,7.637397541734482,0.0"
FractionalPSADescriptor,0.21060299147480735
WienerNumbersDescriptor,"822.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.875146330234531,9.32524381339768,13.622876123790777,3.854347273625082,6.28116458495432,8.648048683596867"
FractionalCSP3Descriptor,0.6666666666666666
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,6,0,0,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,8
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"14.583333333333334,5.0,1.994459833795014"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,1884.03
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.6666666666666666
AutocorrelationDescriptorMass,"23.323407106622838,24.99627593139769,39.99255186279538,46.76329682973402,35.324643839927944"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,0
AutocorrelationDescriptorCharge,"0.1963777380831351,-0.05396613362257481,-0.07081380659895009,0.03499324698031776,0.0047579586603494674"
EccentricConnectivityIndexDescriptor,353
AutocorrelationDescriptorPolarizability,"1726.967912248747,2155.145865073799,3364.3807877669574,3520.268812636928,2679.0463285188453"
