DLiP-ID,C0032G
AATSC4i,-0.09989961169354647
AATSC4m,-1.3575129346182917
AATSC4p,-0.032948449881529465
AATSC4s,0.04996979045305739
AATSC4v,-3.40270797880671
AATSC5Z,-0.9418604651162791
AATSC5c,-0.003692153462974426
AATSC5d,-0.0400516795865633
AATSC5i,-0.03746478558553106
AATSC5m,-4.326978792068766
AATSC5p,-0.0045658211647256735
AATSC5s,-0.3068198739934624
AATSC5v,-1.5231955859063488
AATSC6Z,0.20512820512820512
AATSC6c,0.006811362944790343
AATSC6d,0.021367521367521354
AATSC6i,-0.00486070426869267
AATSC6m,0.8094289575266013
AATSC6p,-0.0007489448737883319
AATSC6s,-0.1072770949640764
AATSC6v,-2.266565337177067
AATSC7Z,-0.13636363636363635
AATSC7c,-0.003491769587607617
AATSC7d,-0.00252525252525253
AATSC7i,-0.012220566656218537
AATSC7m,-0.40391579633065217
AATSC7p,0.017893913503791593
AATSC7s,-0.35894011297368794
AATSC7v,3.8801484361732097
AATSC8Z,-1.0701754385964912
AATSC8c,0.0010435574003726858
AATSC8d,0.02485380116959065
AATSC8i,-0.11136006937125212
AATSC8m,-4.900822169232606
AATSC8p,-0.008477027795335034
AATSC8s,-0.17979943162498324
AATSC8v,-1.590651620639789
ATS0are,282.27869999999996
ATS1are,297.90400000000005
ATS2are,473.93489999999997
ATS3are,588.8770000000001
ATS4are,600.0490000000001
ATS5are,574.8669999999998
ATS6are,518.476
ATS7are,425.119
ATS8are,367.9590000000001
ATSC0dv,172.1222810111699
ATSC0pe,6.352440476190475
ATSC0se,4.950844404761904
ATSC1dv,28.619131603258587
ATSC1pe,-0.6119052721088438
ATSC1se,-0.536971767006802
ATSC2dv,18.541082276532016
ATSC2pe,2.1442744331065766
ATSC2se,1.656103863378685
ATSC3dv,-21.065675652977244
ATSC3pe,-1.4120938775510208
ATSC3se,-1.3339709149659862
ATSC4dv,-23.617115982195344
ATSC4pe,0.10992993197278815
ATSC4se,0.2229071564625847
ATSC5dv,-36.37384171775707
ATSC5pe,-1.8574400226757373
ATSC5se,-1.4341092573696144
ATSC6dv,-25.465776434030403
ATSC6pe,0.7646462585034017
ATSC6se,1.1115823435374148
ATSC7dv,-14.88527756781725
ATSC7pe,-1.6248707482993192
ATSC7se,-1.528585231292516
ATSC8dv,-24.1859410430839
ATSC8pe,-1.509228741496598
ATSC8se,-1.2122613350340126
AXp-0dv,0.5349023011368599
AXp-1dv,0.2771483116444232
AXp-2dv,0.1428971836455953
AXp-3dv,0.07446510784476344
AXp-4dv,0.03799120733696799
AXp-5dv,0.020381544295580412
AXp-6dv,0.010432048005632834
AXp-7dv,0.005269825262254012
BertzCT,1166.8243831553182
ECIndex,741
ETA_eta,19.796895182265416
GATS1dv,0.48800521438167455
GATS1pe,0.711103606600388
GATS1se,0.7575534402785339
GATS2dv,0.6748870709055205
GATS2pe,0.5014241240586386
GATS2se,0.5286896531731103
GATS3dv,0.9870383336748869
GATS3pe,0.9909403272707964
GATS3se,1.0149356958740379
GATS4dv,1.0635638249425055
GATS4pe,1.0327564521821697
GATS4se,1.0400711263949127
GATS5dv,1.1411402442027272
GATS5pe,1.2261052259063678
GATS5se,1.2247536688903107
GATS6dv,1.1272026909152055
GATS6pe,1.0143994585450342
GATS6se,0.9514682929296208
GATS7dv,1.1006517459588026
GATS7pe,1.1743194957795644
GATS7se,1.1879552002086102
GATS8dv,1.0437944244106407
GATS8pe,1.081533501767274
GATS8se,1.0661312810886325
LogEE_A,4.307961630387097
LogEE_D,175.08770666749658
MATS1dv,0.15518728510599542
MATS1pe,-0.08990428000737129
MATS1se,-0.10122993336738705
MATS2dv,0.06372193128715598
MATS2pe,0.19967822376392527
MATS2se,0.19787878471176656
MATS3dv,-0.057114329303003405
MATS3pe,-0.10373605944472039
MATS3se,-0.1257401181339284
MATS4dv,-0.06403192385636541
MATS4pe,0.008075736421760096
MATS4se,0.021011231858243423
MATS5dv,-0.10320551823180198
MATS5pe,-0.14279895654894978
MATS5se,-0.14146656254677997
MATS6dv,-0.07966627606971893
MATS6pe,0.0648148695412121
MATS6se,0.1208974247407446
MATS7dv,-0.055033254879555855
MATS7pe,-0.1627734509098064
MATS7se,-0.1964788179045664
MATS8dv,-0.10353813353658757
MATS8pe,-0.17506079551254888
MATS8se,-0.18042279684177354
MAXaaCH,1.7873145862007696
MAXaasC,0.5177278969694195
MAXdsCH,1.4173599913216317
MAXdssC,0.07137424414210147
MAXssNH,2.524634637882293
MAXsssN,1.0357305728382569
MDEC-22,11.208987247791384
MDEC-23,23.785343857211824
MDEC-33,10.916471967950725
MDEN-23,0.4999999999999999
MDEO-11,0.8332556660194796
MDEO-12,0.6977567595947369
MINaaCH,1.4028353856974887
MINaasC,-0.044251646970871805
MINdsCH,1.4173599913216317
MINdssC,-1.1472076625829117
MINssNH,2.524634637882293
MINsssN,1.0357305728382569
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.1827731092436977
SM1_Dzi,1.447831012902241
SM1_Dzm,2.1925130197357
SM1_Dzp,-6.213890003930955
SM1_Dzv,-2.5503330170393763
SddssSe,0
SpAD_Dt,562.8413571876563
SpAbs_A,37.289468397557705
SpAbs_D,350.1754133349931
SpMAD_A,1.2858437378468175
SpMAD_D,12.075014252930796
SpMax_A,2.463669012641973
SpMax_D,175.08770666749658
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,99.85000000000001
TpiPC10,8.937037751219103
VAdjMat,6.0
VE1_DzZ,5.311175334622838
VE1_Dzi,5.308258583182049
VE1_Dzm,5.311230070011847
VE1_Dzp,5.305763464663546
VE1_Dzv,5.309113065596929
VE2_DzZ,0.18314397705595994
VE2_Dzi,0.18304339942007064
VE2_Dzm,0.18314586448316714
VE2_Dzp,0.1829573608504671
VE2_Dzv,0.18307286433092856
VE3_DzZ,2.7345238913735113
VE3_Dzi,2.733974568022246
VE3_Dzm,2.7345341970221706
VE3_Dzp,2.733504412872159
VE3_Dzv,2.734135527334021
VR1_DzZ,183.37749840395557
VR1_Dzi,183.87945521284695
VR1_Dzm,183.36592596083966
VR1_Dzp,184.66814423165647
VR1_Dzv,183.96305191677754
VR2_DzZ,6.323362013929502
VR2_Dzi,6.340670869408515
VR2_Dzm,6.3229629641668845
VR2_Dzp,6.3678670424709125
VR2_Dzv,6.3435535143716395
VR3_DzZ,6.276257597924209
VR3_Dzi,6.278991145194105
VR3_Dzm,6.276194488718422
VR3_Dzp,6.28327113629405
VR3_Dzv,6.279445669637309
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06197154059073595
Xch-6dv,0.14571810533812074
Xch-7dv,0.1664819700289629
Xpc-4dv,1.5759570376764676
Xpc-5dv,1.9942249202894848
Xpc-6dv,2.282888126188282
Zagreb1,156.0
Zagreb2,186.0
fragCpx,212.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,4
nBondsM,21
nBondsO,32
nBondsS,24
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,1
AATS0are,6.720921428571428
AATS1are,6.6200888888888905
AATS2are,6.675139436619718
AATS3are,6.543077777777778
AATS4are,6.667211111111112
AATS5are,6.684499999999998
AATS6are,6.6471282051282055
AATS7are,6.44119696969697
AATS8are,6.455421052631581
AATSC0dv,4.098149547884997
AATSC0pe,0.15124858276643988
AATSC0se,0.11787724773242629
AATSC1dv,0.6359807022946353
AATSC1pe,-0.013597894935752084
AATSC1se,-0.01193270593348449
AATSC2dv,0.2611420038948171
AATSC2pe,0.030201048353613754
AATSC2se,0.023325406526460354
AATSC3dv,-0.23406306281085826
AATSC3pe,-0.01568993197278912
AATSC3se,-0.014821899055177624
AATSC4dv,-0.26241239980217046
AATSC4pe,0.001221443688586535
AATSC4se,0.0024767461829176074
AATSC5dv,-0.4229516478808961
AATSC5pe,-0.021598139798555085
AATSC5se,-0.01667568903918156
AATSC6dv,-0.32648431325680005
AATSC6pe,0.009803157160300021
AATSC6se,0.014251055686377113
AATSC7dv,-0.22553450860329166
AATSC7pe,-0.024619253762110896
AATSC7se,-0.023160382292310846
AATSC8dv,-0.4243147551418228
AATSC8pe,-0.02647769721923856
AATSC8se,-0.02126774271989496
AETA_eta,0.6826515580091523
ATSC0are,6.771440476190474
ATSC1are,-0.7216624149659864
ATSC2are,2.636214909297053
ATSC3are,-1.5103343537414968
ATSC4are,-0.22452959183673443
ATSC5are,-1.9069971655328786
ATSC6are,0.7386629251700688
ATSC7are,-1.835111224489796
ATSC8are,-1.6006620748299314
BCUTZ-1h,17.001103560089835
BCUTZ-1l,5.685965022909242
BCUTc-1h,0.4659548825474044
BCUTc-1l,-0.5299418785975885
BCUTd-1h,3.213016289853081
BCUTd-1l,0.9725963911947607
BCUTi-1h,14.546430160007148
BCUTi-1l,10.945719646101477
BCUTm-1h,35.45051761748374
BCUTm-1l,11.697362285133764
BCUTp-1h,2.208047369910287
BCUTp-1l,0.7413643449404409
BCUTs-1h,7.010463004591678
BCUTs-1l,1.2993667228338466
BCUTv-1h,22.45586749572479
BCUTv-1l,14.700337880454507
BalabanJ,1.287029288784452
Diameter,15
ETA_beta,41.0
GATS1are,0.7514933107829747
GATS2are,0.4966249366006395
GATS3are,0.9933505977192962
GATS4are,1.0609629964316754
GATS5are,1.2603504973722164
GATS6are,1.0500880867757862
GATS7are,1.1762539095395403
GATS8are,1.082924367499169
HybRatio,0.0
Lipinski,True
LogEE_Dt,281.42067859382814
MATS1are,-0.09946946881832723
MATS2are,0.23029827679776432
MATS3are,-0.1040875572769153
MATS4are,-0.015473882781500019
MATS5are,-0.13753708688652008
MATS6are,0.05873810402529593
MATS7are,-0.17245932472628633
MATS8are,-0.17417788979755108
NsssssAs,0
RotRatio,0.125
SM1_Dzpe,1.8090110468989669
SM1_Dzse,1.7327841599807314
SMR_VSA1,23.907289884109517
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,4.899909730850478
SMR_VSA7,82.70704222198471
SMR_VSA8,0.0
SMR_VSA9,11.323698910571437
SpAD_DzZ,256.2277757592703
SpAD_Dzi,257.323098430502
SpAD_Dzm,256.2180351447114
SpAD_Dzp,337.88258519559787
SpAD_Dzv,313.99378077142103
SpAbs_Dt,562.8413571876565
SpDiam_A,4.81302991126959
SpDiam_D,269.434691882655
SpMAD_Dt,19.40832266164332
SpMax_Dt,281.42067859382814
SsssssAs,0
VE1_Dzpe,5.308817961840287
VE1_Dzse,5.309067846018426
VE2_Dzpe,0.18306268833932024
VE2_Dzse,0.18307130503511812
VE3_Dzpe,2.7340799414094272
VE3_Dzse,2.7341270099469317
VMcGowan,273.2600000000003
VR1_Dzpe,183.77747301061913
VR1_Dzse,183.75208885388759
VR2_Dzpe,6.337154241745488
VR2_Dzse,6.336278925996123
VR3_Dzpe,6.278436376892384
VR3_Dzse,6.278298242933074
mZagreb1,9.472222222222221
mZagreb2,6.277777777777778
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,33
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.16122477324263032
AATSC1are,-0.016036942554799698
AATSC2are,0.03712978745488807
AATSC3are,-0.016781492819349965
AATSC4are,-0.0024947732426303824
AATSC5are,-0.022174385645731147
AATSC6are,0.009470037502180369
AATSC7are,-0.027804715522572666
AATSC8are,-0.028081790786490025
AETA_beta,1.4137931034482758
BCUTdv-1h,6.02603719003033
BCUTdv-1l,0.7740063476543699
BCUTpe-1h,3.5026451423414264
BCUTpe-1l,2.2336338939249276
BCUTse-1h,3.715493342841111
BCUTse-1l,2.429863445956264
ETA_alpha,13.680952380952382
ETA_dBeta,3.0
ETA_eta_B,0.47865281659755077
ETA_eta_F,33.73002263037944
ETA_eta_L,5.363898009635998
ETA_eta_R,53.526917812644854
ETA_psi_1,0.5340148698884761
LabuteASA,169.36095931499185
LogEE_DzZ,128.18915591788493
LogEE_Dzi,128.71147442259243
LogEE_Dzm,128.18462146958797
LogEE_Dzp,167.86993225229358
LogEE_Dzv,156.55717779656584
PEOE_VSA1,14.840466935900384
PEOE_VSA2,4.794537184071822
PEOE_VSA3,14.488984098994122
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,29.800041095617345
PEOE_VSA7,42.46456947923127
PEOE_VSA8,11.639471598530877
PEOE_VSA9,16.273471080121883
SM1_Dzare,1.916514707309012
SpAD_Dzpe,256.8735211972055
SpAD_Dzse,258.4098084192119
SpAbs_DzZ,254.19553872652622
SpAbs_Dzi,255.9751178322826
SpAbs_Dzm,254.17672991944036
SpAbs_Dzp,341.95375450851816
SpAbs_Dzv,315.66468861017114
SpDiam_Dt,408.4725873328361
SpMAD_DzZ,8.835440543423113
SpMAD_Dzi,8.873210290706966
SpMAD_Dzm,8.835104660162461
SpMAD_Dzp,11.651123627434409
SpMAD_Dzv,10.827371750738656
SpMax_DzZ,128.18915591788493
SpMax_Dzi,128.71147442259243
SpMax_Dzm,128.18462146958797
SpMax_Dzp,167.86993225229358
SpMax_Dzv,156.55717779656584
VE1_Dzare,5.308078671566978
VE2_Dzare,0.1830371955712751
VE3_Dzare,2.733940674672634
VR1_Dzare,183.86094336878415
VR2_Dzare,6.340032529958074
VR3_Dzare,6.278890466323087
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4717569786535304
AETA_dBeta,0.10344827586206896
AETA_eta_B,0.01650526953784658
AETA_eta_F,1.1631042286337736
AETA_eta_L,0.18496200033227578
AETA_eta_R,1.845755786642926
BCUTare-1h,3.556463704038089
BCUTare-1l,2.182963891253948
ETA_beta_s,19.0
ETA_dPsi_A,0.17998513011152384
ETA_dPsi_B,0.0
ETA_eta_BR,0.8226528165975507
ETA_eta_FL,8.571662736139547
ETA_eta_RL,13.935560745775545
LogEE_Dzpe,128.4991402898751
LogEE_Dzse,129.26465538753632
PEOE_VSA10,17.217534150804717
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.216698334856808
SlogP_VSA2,23.01412692448213
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,16.118236094643258
SlogP_VSA6,70.7778609347253
SlogP_VSA7,5.022633313741326
SlogP_VSA8,17.399719017405317
SlogP_VSA9,0.0
SpAD_Dzare,254.69091966759103
SpAbs_Dzpe,255.18926953285123
SpAbs_Dzse,256.7965266150919
SpDiam_DzZ,198.058033700743
SpDiam_Dzi,198.8337006855471
SpDiam_Dzm,198.06677755696685
SpDiam_Dzp,257.9779413523971
SpDiam_Dzv,242.28254021809101
SpMAD_Dzpe,8.857707627489845
SpMAD_Dzse,8.910683048938342
SpMax_Dzpe,128.4991402898751
SpMax_Dzse,129.26465538753632
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.6551724137931034
AETA_eta_BR,0.028367338503363818
AETA_eta_FL,0.29557457710826024
AETA_eta_RL,0.480536577440536
DetourIndex,3969
EState_VSA1,17.907599529641427
EState_VSA2,16.283124118494154
EState_VSA3,22.77133260412944
EState_VSA4,4.899909730850478
EState_VSA5,18.208754243757102
EState_VSA6,48.53093654769288
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,16.018090827285864
ETA_beta_ns,22.0
ETA_shape_p,0.14966933518969716
ETA_shape_x,0.0
ETA_shape_y,0.39470936303515486
GhoseFilter,True
LogEE_Dzare,127.41154654784064
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SpAbs_Dzare,252.9065783883723
SpDiam_Dzpe,198.08465738429925
SpDiam_Dzse,199.26233321796434
SpMAD_Dzare,8.782445505779002
SpMax_Dzare,127.41154654784064
TopoPSA(NO),99.85000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.696320389266818
VSA_EState9,66.19356897984588
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7586206896551724
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.028243021346469582
FilterItLogS,-5.061580003918878
SpDiam_Dzare,196.29963640484274
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.7028344671201813
ETA_epsilon_2,0.8834154351395727
ETA_epsilon_3,0.4432098765432096
ETA_epsilon_4,0.5819841269841266
ETA_epsilon_5,0.845775729646697
AETA_beta_ns_d,0.017241379310344827
ETA_dEpsilon_A,0.2596245905769717
ETA_dEpsilon_B,0.12085034013605467
ETA_dEpsilon_C,-0.138774250440917
ETA_dEpsilon_D,0.03763970549287565
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.7931034482758621
MDEDescriptor,"0.0,0.0,0.0,0.0,11.208987247791384,23.785343857211824,0.0,10.916471967950725,0.0,0.0,0.8332556660194796,0.6977567595947369,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.0"
APolDescriptor,54.01830899999998
BCUTDescriptor,"11.998506592515636,34.96938071116025,-0.32778870512621283,0.2932489050640271,4.473852079798793,10.008490459031645"
BPolDescriptor,22.061690999999996
TPSADescriptor,99.85000000000001
ALOGPDescriptor,"3.9786,15.829257960000001,105.14249999999998"
XLogPDescriptor,4.105
VAdjMaDescriptor,6.0
WeightDescriptor,408.0512993
ChiPathDescriptor,"20.543241116511002,13.935560745775549,12.940770386607378,10.915912258295313,9.33785160312279,6.937872507471607,4.6173867944256966,3.385362173705048,15.512166732968938,8.868745972621543,6.573270447697384,4.6168366863753345,3.1152790016313747,1.9362467080801404,1.0536368485689163,0.6112997304214655"
ChiChainDescriptor,"0.0,0.0,0.19641855032959654,0.5795294864191376,0.8066848900927394,0.0,0.0,0.06197154059073595,0.14571810533812074,0.1664819700289629"
AtomCountDescriptor,42
BondCountDescriptor,32
SmallRingDescriptor,"4,3,4,3,0,0,2,2,0,0,0"
ChiClusterDescriptor,"2.1151726303519043,0.0,0.6101391921485155,0.0,0.7856692032143693,0.0,0.13469540103572972,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,16,2,0,0,0,0"
ZagrebIndexDescriptor,156.0
LargestChainDescriptor,16
MannholdLogPDescriptor,2.89
WeightedPathDescriptor,"59.275435937738116,2.0439805495771766,22.21168170049175,13.135580283064117,6.532743003935312"
FractionalPSADescriptor,0.2446996251973459
WienerNumbersDescriptor,"2458.0,46.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.0684106045932245,8.33257245073832,10.827710912096464,1.5759570376764687,1.9942249202894846,2.0833638084132255"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,28
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"22.203125,9.646502835538753,4.924037460978147"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1213.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"41.30525568810647,36.775232168135716,55.85392891272363,57.55687888400646,58.2918666149331"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.6931665294544493,-0.3975053678949901,0.2081623539549397,-0.238037325247636,0.06298506064219302"
EccentricConnectivityIndexDescriptor,741
AutocorrelationDescriptorPolarizability,"1929.4845336467229,2293.078074124293,3250.7923176534,3093.0431067487693,2799.9093790571815"
