DLiP-ID,T0068H
AATSC3v,-1.4139341326048793
AATSC4Z,3.6587888016341874
AATSC4c,0.0003857298714988424
AATSC4d,-0.07928122743547245
AATSC4i,-0.10018658712168692
AATSC4m,16.736642260646722
AATSC4p,0.037808431707495885
AATSC4s,-0.5123289225644365
AATSC4v,6.514479123737779
AATSC5Z,-1.383590053123779
AATSC5c,-0.0016101783619434677
AATSC5d,0.01446684697024216
AATSC5i,0.1489191708308009
AATSC5m,-6.484470213682947
AATSC5p,-0.020627924757350438
AATSC5s,-0.23001592166873003
AATSC5v,-5.7037332607832685
AATSC6Z,1.53631356571601
AATSC6c,0.0020262874950784287
AATSC6d,-0.05988758110759017
AATSC6i,-0.07819450468776191
AATSC6m,7.1671319076618305
AATSC6p,0.017329303350116662
AATSC6s,0.3455837078079707
AATSC6v,1.9916669550776283
AATSC7Z,-2.7772488107518423
AATSC7c,-0.0007949339448641663
AATSC7d,-0.0580709318807561
AATSC7i,-0.077326736943091
AATSC7m,-12.599995973250266
AATSC7p,-0.01309336593672132
AATSC7s,-0.38224783799679285
AATSC7v,-5.550613727338843
AATSC8Z,-0.6485170095400973
AATSC8c,-0.0012657511054615848
AATSC8d,-0.026101135087101605
AATSC8i,0.009540281923651747
AATSC8m,-3.3182203110339894
AATSC8p,-0.04481208626024077
AATSC8s,-0.38744725144674846
AATSC8v,-2.0230160664121026
ATS0are,305.1211999999998
ATS1are,308.9748
ATS2are,548.5560000000002
ATS3are,731.8908999999998
ATS4are,790.4561000000002
ATS5are,791.2102
ATS6are,734.074
ATS7are,763.3870000000001
ATS8are,670.3231999999999
ATSC0dv,198.46178092986597
ATSC0pe,7.633621276595743
ATSC0se,5.760756851063828
ATSC1dv,9.160124965768535
ATSC1pe,-0.3948366229062929
ATSC1se,-0.009218528746038804
ATSC2dv,50.7416964270744
ATSC2pe,3.0808764146672676
ATSC2se,2.2762602267994576
ATSC3dv,10.350435088778228
ATSC3pe,-1.584201448619286
ATSC3se,-1.8798579728383877
ATSC4dv,-23.307568923986608
ATSC4pe,-1.548797329108198
ATSC4se,-1.7338436591217783
ATSC5dv,-91.11749353095362
ATSC5pe,-1.3355125396106864
ATSC5se,0.2516490303304604
ATSC6dv,-16.542030637850768
ATSC6pe,1.8031244001810804
ATSC6se,1.1298031674966102
ATSC7dv,-59.47972659546522
ATSC7pe,-3.507791398822995
ATSC7se,-2.763404358080578
ATSC8dv,-19.77506161661888
ATSC8pe,-0.6340935717519218
ATSC8se,-0.3033334449977359
AXp-0dv,0.6255492989398479
AXp-1dv,0.37406207644079575
AXp-2dv,0.22202716876379017
AXp-3dv,0.13098598719922314
AXp-4dv,0.08363903000998744
AXp-5dv,0.048631821405970846
AXp-6dv,0.03086194391520416
AXp-7dv,0.01874021749003268
BertzCT,836.6297794908484
ECIndex,519
ETA_eta,25.824628629666176
GATS1dv,0.6918307096167354
GATS1pe,0.6415653186361269
GATS1se,0.6095708079893798
GATS2dv,0.7387925085221029
GATS2pe,0.5175460564631459
GATS2se,0.5036157868009802
GATS3dv,0.9142044991925438
GATS3pe,0.9666882373607323
GATS3se,0.9918928924776376
GATS4dv,1.1873392652859927
GATS4pe,1.1948858156075124
GATS4se,1.2297718918533078
GATS5dv,1.3404605011606066
GATS5pe,1.300268609092507
GATS5se,1.2378868473567388
GATS6dv,0.9488900822894942
GATS6pe,0.7236692084271464
GATS6se,0.6981195548273581
GATS7dv,1.0698662698447832
GATS7pe,1.168525181603265
GATS7se,1.1807940707531723
GATS8dv,1.0311387482985037
GATS8pe,1.0788250252754565
GATS8se,1.061596529690734
LogEE_A,4.198770277851599
LogEE_D,143.85760078504245
MATS1dv,0.045194036791150895
MATS1pe,-0.05064580045572942
MATS1se,-0.0015668906529465413
MATS2dv,0.1413731812092074
MATS2pe,0.22316321016731283
MATS2se,0.21848483459725776
MATS3dv,0.02113107495599426
MATS3pe,-0.08408522005664065
MATS3se,-0.13221641047087146
MATS4dv,-0.04561761552269536
MATS4pe,-0.07880911833950006
MATS4se,-0.11690763558432596
MATS5dv,-0.18443225511774802
MATS5pe,-0.07027961223426876
MATS5se,0.017548003505152673
MATS6dv,-0.03264589267247618
MATS6pe,0.09251490188143065
MATS6se,0.0768139069298025
MATS7dv,-0.11545961541899764
MATS7pe,-0.17702767942463987
MATS7se,-0.18480040575332557
MATS8dv,-0.04336257495702877
MATS8pe,-0.0361490462323088
MATS8se,-0.022914735831945855
MAXaaCH,1.4205206506779935
MAXaasC,0.17673951537813437
MAXdsCH,1.6299736257693058
MAXdssC,-0.5337499999999993
MAXsCH3,1.7045884057746847
MAXssNH,2.602703259287254
MAXsssN,1.1089400667674476
MDEC-12,1.6488512658010175
MDEC-13,1.0769773140755465
MDEC-22,7.760059315363554
MDEC-23,16.28351820087992
MDEC-33,5.158198458398336
MDEN-23,0.33333333333333337
MDEO-11,1.8309342388435295
MINaaCH,1.2808595046527949
MINaasC,-0.08774074598975323
MINdsCH,1.552136497160848
MINdssC,-1.0667880632191162
MINsCH3,1.7045884057746847
MINssNH,2.602703259287254
MINsssN,1.1089400667674476
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.454831932773109
SM1_Dzi,1.4925914302278884
SM1_Dzm,3.479056489446494
SM1_Dzp,-5.5558071187680325
SM1_Dzv,-2.3094655121302994
SddssSe,0
SpAD_Dt,426.8752772913234
SpAbs_A,32.00016498244128
SpAbs_D,287.7152015700849
SpMAD_A,1.1851912956459731
SpMAD_D,10.656118576669812
SpMax_A,2.486212279535688
SpMax_D,143.85760078504245
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,112.16
TpiPC10,7.47477218239787
VAdjMat,5.807354922057604
VE1_DzZ,5.101408559595293
VE1_Dzi,5.113485717540005
VE1_Dzm,5.101478441579339
VE1_Dzp,5.117256716694048
VE1_Dzv,5.123838089116464
VE2_DzZ,0.18894105776278863
VE2_Dzi,0.18938835990888908
VE2_Dzm,0.18894364598441996
VE2_Dzp,0.18952802654422402
VE2_Dzv,0.18977178107838755
VE3_DzZ,2.6227684627635757
VE3_Dzi,2.6251330811814317
VE3_Dzm,2.622782161236182
VE3_Dzp,2.6258702709502217
VE3_Dzv,2.6271555580124404
VR1_DzZ,158.55197923707934
VR1_Dzi,158.1860020328382
VR1_Dzm,158.52957026635667
VR1_Dzp,157.61496477638934
VR1_Dzv,157.04501248920738
VR2_DzZ,5.872295527299235
VR2_Dzi,5.858740816031044
VR2_Dzm,5.871465565420618
VR2_Dzp,5.83759128801442
VR2_Dzv,5.8164819440447175
VR3_DzZ,6.059334257278939
VR3_Dzi,6.057023341703587
VR3_Dzm,6.059192912121549
VR3_Dzp,6.053406900091108
VR3_Dzv,6.049784241019838
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09128709291752768
Xch-6dv,0.18150320654998772
Xch-7dv,0.32856341994283494
Xpc-4dv,2.9919829981328623
Xpc-5dv,4.836364780783494
Xpc-6dv,6.446000906660642
Zagreb1,136.0
Zagreb2,157.0
fragCpx,82.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,5
nBondsM,11
nBondsO,28
nBondsS,37
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,10
naHRing,0
AATS0are,6.491940425531911
AATS1are,6.436975
AATS2are,6.453600000000002
AATS3are,6.309404310344825
AATS4are,6.532695041322316
AATS5are,6.762480341880342
AATS6are,6.117283333333333
AATS7are,6.257270491803279
AATS8are,6.206696296296296
AATSC0dv,4.222591083614169
AATSC0pe,0.1624174739701222
AATSC0se,0.12256929470348571
AATSC1dv,0.1908359367868445
AATSC1pe,-0.008225762977214435
AATSC1se,-0.00019205268220914175
AATSC2dv,0.5969611344361694
AATSC2pe,0.03624560487843844
AATSC2se,0.026779532079993618
AATSC3dv,0.08922788869636404
AATSC3pe,-0.013656909039821431
AATSC3se,-0.016205672179641275
AATSC4dv,-0.19262453656187278
AATSC4pe,-0.012799977926514033
AATSC4se,-0.01432928643902296
AATSC5dv,-0.7787819959910566
AATSC5pe,-0.011414637090689628
AATSC5se,0.002150846413080858
AATSC6dv,-0.13785025531542308
AATSC6pe,0.01502603666817567
AATSC6se,0.009415026395805085
AATSC7dv,-0.4875387425857805
AATSC7pe,-0.028752388514942582
AATSC7se,-0.0226508553941031
AATSC8dv,-0.18310242237610075
AATSC8pe,-0.005871236775480758
AATSC8se,-0.0028086430092382954
AETA_eta,0.9564677270246732
ATSC0are,7.659548936170211
ATSC1are,-0.6737606156631963
ATSC2are,3.5911051154368483
ATSC3are,-1.2816718424626528
ATSC4are,-2.4686196016296993
ATSC5are,-2.02390267089181
ATSC6are,1.713960162969673
ATSC7are,-2.906688727931188
ATSC8are,-1.1531422363060186
BCUTZ-1h,17.002128475266584
BCUTZ-1l,5.700489789265623
BCUTc-1h,0.45083826291497975
BCUTc-1l,-0.3750257986232887
BCUTd-1h,4.048538584026531
BCUTd-1l,0.9706252829922865
BCUTi-1h,14.54325515653188
BCUTi-1l,10.319766067927349
BCUTm-1h,35.45152861048662
BCUTm-1l,11.711752697125592
BCUTp-1h,2.9546168913616953
BCUTp-1l,0.7414556750119372
BCUTs-1h,7.015032088204776
BCUTs-1l,0.2975849144828579
BCUTv-1h,24.441833578944678
BCUTv-1l,14.699968322286491
BalabanJ,2.0522517517417613
Diameter,12
ETA_beta,30.75
GATS1are,0.7026523421744738
GATS2are,0.5075276590791249
GATS3are,0.9576252658390085
GATS4are,1.3132134017122572
GATS5are,1.421445310325773
GATS6are,0.743380153859772
GATS7are,1.1213689473682582
GATS8are,1.07402768245853
HybRatio,0.4117647058823529
Lipinski,True
LogEE_Dt,213.43763864566168
MATS1are,-0.08613091210304041
MATS2are,0.25924109943111573
MATS3are,-0.06779747455480026
MATS4are,-0.12518822032437094
MATS5are,-0.10614472703513024
MATS6are,0.08764237547458512
MATS7are,-0.1461952823995751
MATS8are,-0.06551696736108452
MAXddssS,-3.9797504881582255
MAXssCH2,0.5127269935752081
MAXsssCH,-0.7168812463256906
MINddssS,-3.9797504881582255
MINssCH2,-0.29221117651988937
MINsssCH,-0.9219368858654582
NsssssAs,0
RotRatio,0.25
SM1_Dzpe,2.0136769285592555
SM1_Dzse,2.013924436802223
SMR_VSA1,23.113398747313287
SMR_VSA2,0.0
SMR_VSA3,9.622004595302565
SMR_VSA4,0.0
SMR_VSA5,43.165367202282354
SMR_VSA6,6.544756405912575
SMR_VSA7,40.39640804653524
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,209.03273369386432
SpAD_Dzi,238.05923329815266
SpAD_Dzm,208.93684889389084
SpAD_Dzp,297.83531795640255
SpAD_Dzv,288.2919609511242
SpAbs_Dt,426.87527729132347
SpDiam_A,4.925345458436134
SpDiam_D,210.70183878195053
SpMAD_Dt,15.8101954552342
SpMax_Dt,213.43763864566168
SsssssAs,0
VE1_Dzpe,5.114776836488472
VE1_Dzse,5.114420639994781
VE2_Dzpe,0.1894361791292027
VE2_Dzse,0.18942298666647336
VE3_Dzpe,2.6253855422320753
VE3_Dzse,2.625315899135507
VMcGowan,293.01000000000045
VR1_Dzpe,157.8120505097679
VR1_Dzse,157.8160620833762
VR2_Dzpe,5.844890759621033
VR2_Dzse,5.845039336421341
VR3_Dzpe,6.05465654422097
VR3_Dzse,6.05468196384266
mZagreb1,11.45138888888889
mZagreb2,5.972222222222222
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,40
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.16296912630149385
AATSC1are,-0.014036679492983256
AATSC2are,0.04224829547572763
AATSC3are,-0.011048895193643559
AATSC4are,-0.020401814889501647
AATSC5are,-0.017298313426425727
AATSC6are,0.014283001358080609
AATSC7are,-0.02382531744205892
AATSC8are,-0.010677242928759432
AETA_beta,1.1388888888888888
BCUTdv-1h,6.024055528668064
BCUTdv-1l,0.6449019293286646
BCUTpe-1h,3.5372300777224197
BCUTpe-1l,2.2396913884027625
BCUTse-1h,3.768468575175003
BCUTse-1l,2.439223574856128
ETA_alpha,13.22857142857143
ETA_dBeta,-2.75
ETA_eta_B,0.7691107233519059
ETA_eta_F,26.870199839993223
ETA_eta_L,6.803512161497487
ETA_eta_R,52.6948284696594
ETA_psi_1,0.5255391600454031
LabuteASA,167.54461434441956
LogEE_DzZ,104.31109527388087
LogEE_Dzi,119.08489781315886
LogEE_Dzm,104.26476656818356
LogEE_Dzp,148.11786126386005
LogEE_Dzv,143.8893731964365
PEOE_VSA1,10.423315998847038
PEOE_VSA2,9.589074368143644
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.305215991296234
PEOE_VSA5,0.0
PEOE_VSA6,35.353919994132795
PEOE_VSA7,37.964481650927475
PEOE_VSA8,16.590023033395227
PEOE_VSA9,17.358145927591746
SM1_Dzare,2.008532317226176
SpAD_Dzpe,238.5789067228527
SpAD_Dzse,237.8975796219755
SpAbs_DzZ,206.08972871409463
SpAbs_Dzi,236.6772041960899
SpAbs_Dzm,205.97320818065862
SpAbs_Dzp,301.7915296464883
SpAbs_Dzv,290.0882119050032
SpDiam_Dt,320.71132863031
SpMAD_DzZ,7.741953099772752
SpMAD_Dzi,8.81700864067232
SpMAD_Dzm,7.738401810884846
SpMAD_Dzp,11.030937702088984
SpMAD_Dzv,10.677480035226823
SpMax_DzZ,104.31109527388087
SpMax_Dzi,119.08489781315886
SpMax_Dzm,104.26476656818356
SpMax_Dzp,148.11786126386005
SpMax_Dzv,143.8893731964365
VE1_Dzare,5.113741868845489
VE2_Dzare,0.18939784699427736
VE3_Dzare,2.6251831732133875
VR1_Dzare,157.9509861440531
VR2_Dzare,5.850036523853818
VR3_Dzare,6.055536543632703
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48994708994708996
AETA_dBeta,-0.10185185185185185
AETA_eta_B,0.028485582346366885
AETA_eta_F,0.9951925866664156
AETA_eta_L,0.2519819319073143
AETA_eta_R,1.9516603136910888
BCUTare-1h,3.5812513973587237
BCUTare-1l,2.184421402644438
ETA_beta_s,16.75
ETA_dPsi_A,0.18846083995459684
ETA_dPsi_B,0.0
ETA_eta_BR,0.9411107233519058
ETA_eta_FL,5.841590677523703
ETA_eta_RL,12.64510283902119
LogEE_Dzpe,119.36403398841003
LogEE_Dzse,119.02337960494339
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,15.930470882759089
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,48.334463451977726
SlogP_VSA3,19.612365521551226
SlogP_VSA4,0.0
SlogP_VSA5,26.186202068468653
SlogP_VSA6,35.24662489457037
SlogP_VSA7,10.045266627482652
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,238.09540200121785
SpAbs_Dzpe,236.71439104826086
SpAbs_Dzse,236.03283477308452
SpDiam_DzZ,155.93506570381751
SpDiam_Dzi,176.2275875245587
SpDiam_Dzm,155.89976348905222
SpDiam_Dzp,225.69666565148452
SpDiam_Dzv,218.16413142528086
SpMAD_Dzpe,8.8362558045501
SpMAD_Dzse,8.811021467480574
SpMax_Dzpe,119.36403398841003
SpMax_Dzse,119.02337960494339
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6203703703703703
AETA_eta_BR,0.034855952716737255
AETA_eta_FL,0.21635521027865567
AETA_eta_RL,0.46833714218597
DetourIndex,2799
EState_VSA1,33.98345782900686
EState_VSA2,27.906328131839015
EState_VSA3,12.841643245852019
EState_VSA4,4.305215991296234
EState_VSA5,18.19910120538483
EState_VSA6,19.075777413358384
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,28.30840717530574
ETA_beta_ns,14.0
ETA_shape_p,0.27177825773938086
ETA_shape_x,0.06299496040316774
ETA_shape_y,0.294816414686825
GhoseFilter,True
LogEE_Dzare,119.1220910864321
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,236.23564985563814
SpDiam_Dzpe,177.54168512457287
SpDiam_Dzse,177.18485837889992
SpMAD_Dzare,8.818348222267328
SpMax_Dzare,119.1220910864321
TopoPSA(NO),103.78
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.036063345091122
VSA_EState9,41.774697982488185
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5185185185185185
EState_VSA10,18.00687135247258
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.010052910052910017
FilterItLogS,-3.50990407951694
SpDiam_Dzare,176.86222426706715
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6632218844984804
ETA_epsilon_2,0.932275132275132
ETA_epsilon_3,0.43670886075949367
ETA_epsilon_4,0.6103896103896103
ETA_epsilon_5,0.8886699507389161
AETA_beta_ns_d,0.037037037037037035
ETA_dEpsilon_A,0.22651302373898674
ETA_dEpsilon_B,0.05283227410887015
ETA_dEpsilon_C,-0.1736807496301166
ETA_dEpsilon_D,0.04360518153621595
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.4444444444444444
MDEDescriptor,"0.0,1.6488512658010175,1.0769773140755465,0.0,7.760059315363554,16.28351820087992,0.0,5.158198458398336,0.0,0.0,1.8309342388435295,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0"
APolDescriptor,56.72585999999998
BCUTDescriptor,"11.85,34.96985555007492,-0.3315845971358335,0.2609393950111301,4.064788931378411,12.846424342228849"
BPolDescriptor,33.73613999999999
TPSADescriptor,112.16
ALOGPDescriptor,"1.7038000000000006,2.9029344400000023,97.3332"
XLogPDescriptor,2.9170000000000003
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,434.04699825999995
ChiPathDescriptor,"20.18986996538248,12.64510283902119,12.134227978414488,8.69346082181916,7.5581982633771165,5.326043284399739,3.4064828010841706,1.9224407380575326,16.277076261346412,9.393016246238268,7.462285432373796,5.002978622766956,3.943805045545725,2.2673091314051255,1.3929922376447528,0.7629285319284347"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.1950083285868333,0.47214987047812407,0.0,0.0,0.09128709291752768,0.12556660127116415,0.21221417793357472"
AtomCountDescriptor,47
BondCountDescriptor,28
SmallRingDescriptor,"2,1,2,1,0,0,1,1,0,0,0"
ChiClusterDescriptor,"2.734380028787015,0.16666666666666666,0.7092756949471919,0.15137471507731048,1.1326577193440364,0.022807522979332223,0.17661925188905184,0.01691363992580506"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,8,0,2,5,0,0"
ZagrebIndexDescriptor,136.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.23
WeightedPathDescriptor,"53.17280815989631,1.9693632651813449,27.35261770236136,12.35521596462355,6.453051792804815"
FractionalPSADescriptor,0.25840519678658086
WienerNumbersDescriptor,"1874.0,41.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.969763026648259,8.121873067914823,11.88638514789141,1.95293072790419,3.043453142937651,3.490683089956934"
FractionalCSP3Descriptor,0.4117647058823529
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,4,0,2,3,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"23.28061224489796,10.15625,6.2374010828821325"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,1602.1
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.4117647058823529
AutocorrelationDescriptorMass,"53.14595863440526,42.4605843218753,60.51927965617198,62.88546387035337,85.13480470210072"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.6412081106371236,-0.31869407105357966,0.12308802396649234,-0.027240741866811077,-0.2865821615090108"
EccentricConnectivityIndexDescriptor,519
AutocorrelationDescriptorPolarizability,"2187.0137998161745,2560.290149852919,3623.3170383028714,3653.17661229282,3665.0085425795105"
