DLiP-ID,C001F9
AATSC4c,-0.0005401349107090526
AATSC4d,-0.10171336086616808
AATSC4i,-0.163207550677028
AATSC4m,0.6979437881460008
AATSC4p,-0.021902948137840293
AATSC4s,-0.04753501059093243
AATSC4v,-5.608956366615879
AATSC5Z,0.10533591826384264
AATSC5c,0.0036093091119385823
AATSC5d,-0.04814842082014284
AATSC5i,-0.02812646294582051
AATSC5m,0.5532717894917678
AATSC5p,-0.011755749756782195
AATSC5s,0.08566246553181932
AATSC5v,-0.3420309691254132
AATSC6Z,0.11407700335035986
AATSC6c,-0.0013653242029962836
AATSC6d,-0.06264074257153841
AATSC6i,-0.12235020235957907
AATSC6m,0.5288553558246826
AATSC6p,-0.004347282699963349
AATSC6s,0.05125424206997768
AATSC6v,-0.484038068530829
AATSC7Z,-3.134139264288771
AATSC7c,-0.0023821780163483706
AATSC7d,0.02356858392635632
AATSC7i,0.010475187869857298
AATSC7m,-14.357370692824961
AATSC7p,-0.04927212374744724
AATSC7s,-0.18119550882997099
AATSC7v,-9.895684440050214
AATSC8Z,-0.10840347820396413
AATSC8c,0.0006853132785086497
AATSC8d,0.07262754914231023
AATSC8i,0.13012584152761494
AATSC8m,-0.2715054468453223
AATSC8p,0.025216903653638604
AATSC8s,-0.08754010115771926
AATSC8v,4.542841817831217
ATS0are,311.7834
ATS1are,329.979
ATS2are,546.0668000000001
ATS3are,685.6199999999999
ATS4are,764.0097000000001
ATS5are,857.711
ATS6are,768.09
ATS7are,649.5779999999999
ATS8are,563.4489999999998
ATSC0dv,201.5599128540305
ATSC0pe,5.235529411764704
ATSC0se,3.4372249803921546
ATSC1dv,76.7841428510402
ATSC1pe,-0.009308996539789945
ATSC1se,-0.08634394040753662
ATSC2dv,27.530437011405887
ATSC2pe,0.7549304498269899
ATSC2se,0.14324205420991898
ATSC3dv,-75.16634627707289
ATSC3pe,-1.7030757785467077
ATSC3se,-0.9863410553633253
ATSC4dv,2.971976590200356
ATSC4pe,0.33363044982699375
ATSC4se,0.184154890811223
ATSC5dv,42.12956555171088
ATSC5pe,2.2236363321799315
ATSC5se,1.5530321718569746
ATSC6dv,-60.96937075483787
ATSC6pe,-0.547649134948095
ATSC6se,-0.5188408535178812
ATSC7dv,-66.21384937417231
ATSC7pe,-2.4724415224913447
ATSC7se,-1.3093963514033093
ATSC8dv,51.23815626468452
ATSC8pe,-0.030275778546713455
ATSC8se,0.014021232218377436
AXp-0dv,0.6010247949714911
AXp-1dv,0.33409765502536953
AXp-2dv,0.18071681756491545
AXp-3dv,0.10178269274780688
AXp-4dv,0.05746263321148361
AXp-5dv,0.03192095944657672
AXp-6dv,0.019500313850704193
AXp-7dv,0.012078615295971106
BertzCT,1025.075287735779
ECIndex,686
ETA_eta,28.379133284285654
GATS1dv,0.42800347843962944
GATS1pe,0.6458592490649138
GATS1se,0.6655009282614255
GATS2dv,0.8423497917477336
GATS2pe,0.6678407712012943
GATS2se,0.7189421255315664
GATS3dv,1.1807307545342047
GATS3pe,1.1461621726890705
GATS3se,1.1830045242597942
GATS4dv,0.9446927401572387
GATS4pe,0.9170707351318751
GATS4se,0.9390362426252682
GATS5dv,0.9642092960573584
GATS5pe,0.9261765986451799
GATS5se,0.9486356383640516
GATS6dv,1.1959192644155248
GATS6pe,1.1876196218753856
GATS6se,1.2436146477806764
GATS7dv,1.1888407675735029
GATS7pe,1.3733360934382428
GATS7se,1.3492357681699791
GATS8dv,0.8814231557876591
GATS8pe,1.1079372956701923
GATS8se,1.1387689416666915
LogEE_A,4.2833072596417825
LogEE_D,165.98472581088694
MATS1dv,0.36657402248422916
MATS1pe,-0.0017109470594066762
MATS1se,-0.024172313124492112
MATS2dv,0.07739922463862112
MATS2pe,0.08170977334352021
MATS2se,0.023615124947788543
MATS3dv,-0.1713430430733383
MATS3pe,-0.14945848167164025
MATS3se,-0.1318458147852173
MATS4dv,0.006064426170747808
MATS4pe,0.026209188133625355
MATS4se,0.022035544626441667
MATS5dv,0.07560210401789041
MATS5pe,0.1536222852044901
MATS5se,0.16342690516008904
MATS6dv,-0.12243545003283857
MATS6pe,-0.04233908160360891
MATS6se,-0.06109783716113638
MATS7dv,-0.15805527162257293
MATS7pe,-0.22721120017501834
MATS7se,-0.18328523380330694
MATS8dv,0.13792139921973243
MATS8pe,-0.0031374516278016404
MATS8se,0.002213199407106085
MAXaaCH,1.954062853983038
MAXaasC,1.1772584760723013
MAXdssC,0.6668034203784567
MAXsCH3,2.067373806588377
MAXssNH,3.1507690311866
MDEC-11,0.3425033552972207
MDEC-12,4.4522019059434905
MDEC-13,6.105442047783694
MDEC-22,9.071939851144558
MDEC-23,21.956023299205697
MDEC-33,13.192789373540148
MDEN-12,0.25
MDEO-11,0.1111111111111111
MDEO-12,0.31622776601683794
MINaaCH,1.523567535449785
MINaasC,0.5344267903669613
MINdssC,-0.12473120452127517
MINsCH3,1.4792383593348948
MINssNH,3.1507690311866
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6607142857142856
SM1_Dzi,0.883001233280407
SM1_Dzm,1.6581557966933946
SM1_Dzp,-3.8591084983466093
SM1_Dzv,-1.6780538154894666
SddssSe,0
SpAD_Dt,502.61889597910897
SpAbs_A,37.06862865389969
SpAbs_D,331.96945162177394
SpMAD_A,1.2782285742724029
SpMAD_D,11.447222469716342
SpMax_A,2.4881153076123628
SpMax_D,165.98472581088694
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,108.39999999999999
TpiPC10,8.204757254498228
VAdjMat,5.954196310386875
VE1_DzZ,5.285113424913577
VE1_Dzi,5.303888273536024
VE1_Dzm,5.285107923078818
VE1_Dzp,5.295782362930453
VE1_Dzv,5.302417887149322
VE2_DzZ,0.18224529051426128
VE2_Dzi,0.1828926990874491
VE2_Dzm,0.1822451007958213
VE2_Dzp,0.1826131849286363
VE2_Dzv,0.1828419961085973
VE3_DzZ,2.72960481775199
VE3_Dzi,2.7331509250870143
VE3_Dzm,2.7296037767454533
VE3_Dzp,2.731621460169899
VE3_Dzv,2.7328736586430993
VR1_DzZ,181.63568706649752
VR1_Dzi,179.25305731634006
VR1_Dzm,181.63731405613697
VR1_Dzp,181.45605070198482
VR1_Dzv,180.11059816169313
VR2_DzZ,6.263299554017156
VR2_Dzi,6.181139907460002
VR2_Dzm,6.263355657108171
VR2_Dzp,6.2571051966201665
VR2_Dzv,6.210710281437694
VR3_DzZ,6.266713698536496
VR3_Dzi,6.253509272484807
VR3_Dzm,6.266722655930161
VR3_Dzp,6.26572421648288
VR3_Dzv,6.2582818334268415
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.039283710065919304
Xch-6dv,0.0685004342712793
Xch-7dv,0.1234137811956934
Xpc-4dv,2.1447326206530546
Xpc-5dv,3.1788250821832493
Xpc-6dv,4.2857926552929735
Zagreb1,148.0
Zagreb2,175.0
fragCpx,149.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,11
nBondsD,4
nBondsM,16
nBondsO,31
nBondsS,37
nBondsT,1
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,1
AATS0are,6.1133999999999995
AATS1are,6.226018867924528
AATS2are,6.06740888888889
AATS3are,6.176756756756756
AATS4are,6.161368548387097
AATS5are,6.083056737588652
AATS6are,6.095952380952381
AATS7are,6.12809433962264
AATS8are,5.994138297872339
AATSC0dv,3.952155154000598
AATSC0pe,0.10265743944636674
AATSC0se,0.06739656824298343
AATSC1dv,1.4487574122837774
AATSC1pe,-0.0001756414441469801
AATSC1se,-0.0016291309510855967
AATSC2dv,0.3058937445711765
AATSC2pe,0.008388116109188777
AATSC2se,0.0015915783801102108
AATSC3dv,-0.6771742907844405
AATSC3pe,-0.01534302503195232
AATSC3se,-0.008885955453723652
AATSC4dv,0.023967553146777062
AATSC4pe,0.0026905681437660784
AATSC4se,0.0014851200871872823
AATSC5dv,0.2987912450475949
AATSC5pe,0.01577047044099242
AATSC5se,0.011014412566361521
AATSC6dv,-0.4838838948796656
AATSC6pe,-0.004346421705937261
AATSC6se,-0.004117784551729216
AATSC7dv,-0.6246589563601161
AATSC7pe,-0.023324920023503254
AATSC7se,-0.012352795767955749
AATSC8dv,0.5450867687732396
AATSC8pe,-0.00032208275049695165
AATSC8se,0.0001491620448763557
AETA_eta,0.9785908029064019
ATSC0are,5.508882352941173
ATSC1are,-0.06334048442906587
ATSC2are,0.5730664359861584
ATSC3are,-1.9040615916955013
ATSC4are,0.3646017301038058
ATSC5are,2.5119252595155697
ATSC6are,-0.7229564013840832
ATSC7are,-2.2727044982698947
ATSC8are,0.02272664359861605
BCUTZ-1h,16.00200415276786
BCUTZ-1l,5.688046671906327
BCUTc-1h,0.4077506697993579
BCUTc-1l,-0.5372011839962234
BCUTd-1h,3.277624837814854
BCUTd-1l,0.9113216885749529
BCUTi-1h,14.563303706290093
BCUTi-1l,10.337694286979122
BCUTm-1h,32.060999232231296
BCUTm-1l,11.699263974062726
BCUTp-1h,2.9164646904339033
BCUTp-1l,0.751352200311845
BCUTs-1h,7.0093606619217645
BCUTs-1l,0.6265936323104276
BCUTv-1h,24.434235969772928
BCUTv-1l,14.701704975256806
BalabanJ,1.618557378272848
Diameter,14
ETA_beta,35.25
GATS1are,0.6532160854944583
GATS2are,0.6796549007603883
GATS3are,1.174013091157596
GATS4are,0.9270036470340637
GATS5are,0.9262185596121895
GATS6are,1.2172765551533533
GATS7are,1.3684589291071247
GATS8are,1.110744861467327
HybRatio,0.2727272727272727
Lipinski,True
LogEE_Dt,251.30944798955449
MATS1are,-0.011064000565729514
MATS2are,0.05894800909760703
MATS3are,-0.15880519017271433
MATS4are,0.02722097761042111
MATS5are,0.16492795683021413
MATS6are,-0.05311879821281754
MATS7are,-0.19849235509679353
MATS8are,0.0022382785157296463
MAXssCH2,0.9204535365346084
MAXsssCH,-0.5738984065210622
MINssCH2,0.18704813869992476
MINsssCH,-0.5738984065210622
NsssssAs,0
RotRatio,0.22580645161290322
SM1_Dzpe,1.1101591187270503
SM1_Dzse,1.0973664910406058
SMR_VSA1,14.006225305196992
SMR_VSA2,5.261891554738487
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,33.10993926815927
SMR_VSA6,5.752853606746789
SMR_VSA7,81.42083547874815
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
SpAD_DzZ,244.311765239963
SpAD_Dzi,281.49879208131074
SpAD_Dzm,244.31164893376393
SpAD_Dzp,278.07603655758663
SpAD_Dzv,284.86542500066747
SpAbs_Dt,502.6188959791089
SpDiam_A,4.960642024664894
SpDiam_D,247.28602440203377
SpMAD_Dt,17.331686068245137
SpMax_Dt,251.30944798955449
SsssssAs,0
VE1_Dzpe,5.302429654122237
VE1_Dzse,5.301263719476706
VE2_Dzpe,0.18284240186628403
VE2_Dzse,0.1828021972233347
VE3_Dzpe,2.7328758778118085
VE3_Dzse,2.7326559667658836
VMcGowan,308.97000000000065
VR1_Dzpe,179.4094639264898
VR1_Dzse,179.5799640031954
VR2_Dzpe,6.186533238844476
VR2_Dzse,6.192412551834325
VR3_Dzpe,6.254381438439155
VR3_Dzse,6.255331327635107
mZagreb1,10.36111111111111
mZagreb2,6.611111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,43
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.10801730103806222
AATSC1are,-0.0011951034797936955
AATSC2are,0.006367404844290649
AATSC3are,-0.017153708033292803
AATSC4are,0.002940336533095208
AATSC5are,0.01781507276252177
AATSC6are,-0.005737749217333994
AATSC7are,-0.02144060847424429
AATSC8are,0.00024177280424059628
AETA_beta,1.2155172413793103
BCUTdv-1h,6.0237891573247095
BCUTdv-1l,0.6562053311843214
BCUTpe-1h,3.4926115148699153
BCUTpe-1l,2.2374242128517268
BCUTse-1h,3.7056295383732922
BCUTse-1l,2.43350698892766
ETA_alpha,14.133333333333335
ETA_dBeta,0.75
ETA_eta_B,0.45828610434180916
ETA_eta_F,27.312268658415153
ETA_eta_L,7.328548177419361
ETA_eta_R,55.69140194270081
ETA_psi_1,0.5971830985915497
LabuteASA,174.03063294942552
LogEE_DzZ,122.0924904226356
LogEE_Dzi,140.7725402682043
LogEE_Dzm,122.09172373076122
LogEE_Dzp,138.5944279272479
LogEE_Dzv,142.25912072631758
PEOE_VSA1,9.733939541059678
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,42.951090422928175
PEOE_VSA7,37.96448165092747
PEOE_VSA8,16.833595334822096
PEOE_VSA9,34.60531978828539
SM1_Dzare,1.2038881980944245
SpAD_Dzpe,276.88845764227113
SpAD_Dzse,274.3118881645788
SpAbs_DzZ,242.90911491759368
SpAbs_Dzi,280.7375841215861
SpAbs_Dzm,242.91105400899056
SpAbs_Dzp,281.0479643528425
SpAbs_Dzv,286.1962952681247
SpDiam_Dt,349.38616477584253
SpMAD_DzZ,8.42454362896424
SpMAD_Dzi,9.706854899355543
SpMAD_Dzm,8.424539618405653
SpMAD_Dzp,9.588828846813332
SpMAD_Dzv,9.822945689678189
SpMax_DzZ,122.0924904226356
SpMax_Dzi,140.7725402682043
SpMax_Dzm,122.09172373076122
SpMax_Dzp,138.5944279272479
SpMax_Dzv,142.25912072631758
VE1_Dzare,5.302948789661357
VE2_Dzare,0.18286030309177095
VE3_Dzare,2.7329737782388963
VR1_Dzare,179.30569627603705
VR2_Dzare,6.182955044001278
VR3_Dzare,6.2538028866250155
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4873563218390805
AETA_dBeta,0.02586206896551724
AETA_eta_B,0.015802969115234797
AETA_eta_F,0.941802367531557
AETA_eta_L,0.25270855784204693
AETA_eta_R,1.9203931704379589
BCUTare-1h,3.5471567847234193
BCUTare-1l,2.187418697559146
ETA_beta_s,17.25
ETA_dPsi_A,0.11681690140845025
ETA_dPsi_B,0.0
ETA_eta_BR,0.7162861043418092
ETA_eta_FL,6.627379280611926
ETA_eta_RL,13.955927458031287
LogEE_Dzpe,138.4825101700572
LogEE_Dzse,137.1937843061184
PEOE_VSA10,5.760247418874442
PEOE_VSA11,11.566489892729878
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,17.319343499476666
SlogP_VSA3,11.21535880699783
SlogP_VSA4,11.33111286753076
SlogP_VSA5,48.37080523157351
SlogP_VSA6,68.95083601353305
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,277.8951923160518
SpAbs_Dzpe,275.8922094788535
SpAbs_Dzse,273.31816072573434
SpDiam_DzZ,177.99178453701825
SpDiam_Dzi,213.21738647755302
SpDiam_Dzm,177.98609714151374
SpDiam_Dzp,202.40828802367875
SpDiam_Dzv,211.8461755543131
SpMAD_Dzpe,9.547877849733487
SpMAD_Dzse,9.459030626364786
SpMax_Dzpe,138.4825101700572
SpMax_Dzse,137.1937843061184
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.5948275862068966
AETA_eta_BR,0.02469952083937273
AETA_eta_FL,0.2285303200211009
AETA_eta_RL,0.48123887786314784
DetourIndex,3529
EState_VSA1,5.917906046161393
EState_VSA2,17.319343499476666
EState_VSA3,33.196018580642416
EState_VSA4,6.4208216229260096
EState_VSA5,30.512236636417793
EState_VSA6,19.056471336613846
EState_VSA7,24.26546827384644
EState_VSA8,18.309747116489227
EState_VSA9,4.417150937053347
ETA_beta_ns,18.0
ETA_shape_p,0.18160377358490565
ETA_shape_x,0.0
ETA_shape_y,0.35377358490566035
GhoseFilter,True
LogEE_Dzare,138.9891095441671
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,276.8245535484531
SpDiam_Dzpe,209.01571430821656
SpDiam_Dzse,206.43810467709017
SpMAD_Dzare,9.582592838484546
SpMax_Dzare,138.9891095441671
TopoPSA(NO),83.1
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.523213093653868
VSA_EState9,62.87264034339998
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6206896551724138
EState_VSA10,14.850965922882128
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.012643678160919495
FilterItLogS,-6.1999797239937395
SpDiam_Dzare,210.19596670348147
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5934640522875817
ETA_epsilon_2,0.8160919540229881
ETA_epsilon_3,0.43975903614457795
ETA_epsilon_4,0.5302564102564099
ETA_epsilon_5,0.7988888888888884
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.15370501614300375
ETA_dEpsilon_B,0.0632076420311718
ETA_dEpsilon_C,-0.09049737411183195
ETA_dEpsilon_D,0.017203065134099638
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6896551724137931
MDEDescriptor,"0.3425033552972207,4.4522019059434905,6.105442047783694,0.0,9.071939851144558,21.956023299205697,0.0,13.192789373540148,0.0,0.0,0.1111111111111111,0.31622776601683794,0.0,0.0,0.25,0.0,0.0,0.0,0.0"
APolDescriptor,62.65544599999998
BCUTDescriptor,"11.849999999999985,31.972072453465486,-0.32131862729617733,0.17312455170331695,5.276964365226329,12.872679033537755"
BPolDescriptor,31.482553999999993
TPSADescriptor,108.4
ALOGPDescriptor,"2.9471999999999996,8.685987839999997,116.63589999999999"
XLogPDescriptor,3.9219999999999993
VAdjMaDescriptor,5.954196310386876
WeightDescriptor,406.13511374
ChiPathDescriptor,"20.96589084732138,13.95592745803129,12.232110922352145,10.327596003547967,8.711798083515466,6.435411973073482,4.774527105459445,3.1453313056074905,17.42971905417324,10.357027305786454,7.770823155291363,5.903396179372801,4.367160124072757,2.9048073096384823,1.9305310712197168,1.1957829143011403"
ChiChainDescriptor,"0.0,0.0,0.14433756729740646,0.2120275878293181,0.36515236355678776,0.0,0.0,0.039283710065919304,0.0685004342712793,0.12341378119569338"
AtomCountDescriptor,51
BondCountDescriptor,31
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.8671669850664732,0.0,0.5135245569399288,0.0,0.9380561614097956,0.0,0.18689234667453064,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,0,2,10,4,4,1,1,0"
ZagrebIndexDescriptor,148.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"58.381931081693835,2.0131700372997874,16.710108892463012,8.02981588989049,5.5907908817837075"
FractionalPSADescriptor,0.2669062495034488
WienerNumbersDescriptor,"2319.0,47.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.616493364153068,7.727786165528514,10.717536528444938,2.1447326206530537,3.178825082183253,3.8552904055792236"
FractionalCSP3Descriptor,0.2608695652173913
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,2,0,0,7,1,0,1,6,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"23.658688865764827,11.039480800432667,5.626634958382877"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,1997.06
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.2727272727272727
AutocorrelationDescriptorMass,"38.17112074762581,36.16648411717755,51.44239725277782,59.22518373174221,65.52765262935799"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.5349690005386213,-0.1472988830113114,-0.06756586544046457,-0.08966362267349612,-0.06062002064190749"
EccentricConnectivityIndexDescriptor,686
AutocorrelationDescriptorPolarizability,"2314.4998297214693,2726.567685758452,3831.5533204640187,4127.758377185272,3939.3280137684474"
