DLiP-ID,T004LF
AATSC5Z,0.17758832131688182
AATSC5c,-0.000308495262863598
AATSC5d,-0.1410477835348302
AATSC5i,0.01819736113665549
AATSC5m,0.8413331971224289
AATSC5p,0.0021788154356924645
AATSC5s,-0.009391889413562072
AATSC5v,1.0712982177800205
AATSC6Z,-0.5584456755924901
AATSC6c,0.0018474982292375568
AATSC6d,-0.1672222222222222
AATSC6i,-0.1272700247181106
AATSC6m,-2.7422535287688525
AATSC6p,-0.030833994654059498
AATSC6s,0.11847424207448448
AATSC6v,-6.074073581178704
AATSC7Z,-0.5503350143239338
AATSC7c,-0.000857349670221941
AATSC7d,-0.1645299145299145
AATSC7i,0.154875045615265
AATSC7m,-2.5574888652499577
AATSC7p,0.004552804170218784
AATSC7s,-0.01890605763311787
AATSC7v,-0.2868565226739145
AATSC8Z,-1.196084002178185
AATSC8c,0.000448655571762561
AATSC8d,-0.09204470742932282
AATSC8i,-0.2794301477099888
AATSC8m,-5.783454991605971
AATSC8p,-0.05046016607177012
AATSC8s,-0.04081979707911948
AATSC8v,-10.84097986596142
ATS0are,339.70470000000006
ATS1are,379.729
ATS2are,679.9558
ATS3are,902.5289
ATS4are,1117.327
ATS5are,1166.3640000000005
ATS6are,1196.4569999999999
ATS7are,1219.2659999999994
ATS8are,973.9519999999998
ATSC0dv,202.56140350877195
ATSC0pe,4.937614035087716
ATSC0se,2.8738982456140336
ATSC1dv,73.94305940289321
ATSC1pe,0.23912357648507715
ATSC1se,-0.012648157586950612
ATSC2dv,37.21483533394892
ATSC2pe,1.3109220375500232
ATSC2se,0.8914335610957203
ATSC3dv,4.3668821175746295
ATSC3pe,0.7086267159125973
ATSC3se,0.6568074324407498
ATSC4dv,4.9575253924284395
ATSC4pe,-1.1175914127423767
ATSC4se,-0.9753687313019404
ATSC5dv,7.818405663281023
ATSC5pe,0.2621910741766766
ATSC5se,0.05534229116651128
ATSC6dv,-56.75931055709449
ATSC6pe,-0.12146328100953543
ATSC6se,0.13539717328408632
ATSC7dv,-130.89073561095722
ATSC7pe,-2.6805564789165888
ATSC7se,-1.5248326857494616
ATSC8dv,-138.62942443828865
ATSC8pe,-1.3677416128039412
ATSC8se,-0.5929294650661732
AXp-0dv,0.5876896944588625
AXp-1dv,0.308868195359331
AXp-2dv,0.1690637274018439
AXp-3dv,0.08648144754048046
AXp-4dv,0.045075530216685776
AXp-5dv,0.024658173065520653
AXp-6dv,0.013001315003940845
AXp-7dv,0.00707667890969215
BertzCT,1043.369081554735
ECIndex,543
ETA_eta,31.198624134829824
GATS1dv,0.5574508807251393
GATS1pe,0.7388343160483141
GATS1se,0.7758098923395307
GATS2dv,0.9902272333590538
GATS2pe,0.841354469353503
GATS2se,0.835916127015071
GATS3dv,0.9872215017719954
GATS3pe,0.8407086023929872
GATS3se,0.7765773641187075
GATS4dv,1.0471270597833071
GATS4pe,1.1348461459817136
GATS4se,1.1838793006515604
GATS5dv,1.0435267266146049
GATS5pe,1.0695308568917679
GATS5se,1.104016732720971
GATS6dv,1.0643686125064957
GATS6pe,1.0489507610750273
GATS6se,1.0658048330954595
GATS7dv,1.233434156351184
GATS7pe,1.2842651783166592
GATS7se,1.345787436889504
GATS8dv,1.1614565663253853
GATS8pe,1.0824632627895578
GATS8se,1.1092754622050283
LogEE_A,4.3689911845248535
LogEE_D,143.06978283759256
MATS1dv,0.34110315686647574
MATS1pe,0.04525330258169847
MATS1se,-0.004112452562381717
MATS2dv,0.09520101412531692
MATS2pe,0.13757575219226653
MATS2se,0.16073104334220398
MATS3dv,0.008302863750637855
MATS3pe,0.05527306185820919
MATS3se,0.08801968533050211
MATS4dv,0.00750015366304767
MATS4pe,-0.06936299365805165
MATS4se,-0.1040062296356597
MATS5dv,0.01139932273608878
MATS5pe,0.015682608852216524
MATS5se,0.005687262767405059
MATS6dv,-0.0798592586177031
MATS6pe,-0.0070108831597046105
MATS6se,0.013427126184740717
MATS7dv,-0.1770776426068302
MATS7pe,-0.14877136372531555
MATS7se,-0.14539930352233565
MATS8dv,-0.23082714165206925
MATS8pe,-0.09342757414446513
MATS8se,-0.06958566733392174
MAXaaCH,2.1757237339380198
MAXaasC,1.2362636474342825
MAXdsCH,2.275378873771731
MAXdssC,1.2648676122959135
MAXsCH3,2.114322772318804
MAXsssN,2.238425925925926
MDEC-11,0.5503212081491045
MDEC-12,5.325362084315399
MDEC-13,5.321461682537104
MDEC-14,0.6962383250419169
MDEC-22,15.396897622090032
MDEC-23,27.6350827860065
MDEC-24,3.825656674400329
MDEC-33,12.122848410793685
MDEC-34,4.058798668853007
MDEN-13,0.8164965809277259
MDEN-33,0.4999999999999999
MDEO-12,0.4999999999999999
MINaaCH,1.9854895436837627
MINaasC,1.0428688481565467
MINdsCH,2.275378873771731
MINdssC,-0.21385440287225976
MINsCH3,1.4621348786428152
MINsssN,2.1614814814814816
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.9285714285714287
SM1_Dzi,1.022017128129546
SM1_Dzm,0.9260316936439501
SM1_Dzp,-3.719133983223758
SM1_Dzv,-1.7559628408463377
SddssSe,0
SpAD_Dt,772.8024100302223
SpAbs_A,39.57397267735124
SpAbs_D,286.13956567518517
SpMAD_A,1.3191324225783747
SpMAD_D,9.537985522506172
SpMax_A,2.7431131976381034
SpMax_D,143.06978283759256
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,56.63
TpiPC10,9.016945228713608
VAdjMat,6.087462841250339
VE1_DzZ,5.380349486841098
VE1_Dzi,5.374189807585972
VE1_Dzm,5.380357313981589
VE1_Dzp,5.375484667953093
VE1_Dzv,5.387534411087494
VE2_DzZ,0.17934498289470327
VE2_Dzi,0.17913966025286573
VE2_Dzm,0.1793452437993863
VE2_Dzp,0.1791828222651031
VE2_Dzv,0.17958448036958313
VE3_DzZ,2.781365621111355
VE3_Dzi,2.7802201178480273
VE3_Dzm,2.781367075874622
VE3_Dzp,2.7804610293986665
VE3_Dzv,2.7827001312863935
VR1_DzZ,205.29352149436548
VR1_Dzi,206.209214268309
VR1_Dzm,205.29270937482107
VR1_Dzp,204.9738374091449
VR1_Dzv,203.97620179399019
VR2_DzZ,6.843117383145516
VR2_Dzi,6.8736404756103004
VR2_Dzm,6.843090312494036
VR2_Dzp,6.832461246971496
VR2_Dzv,6.799206726466339
VR3_DzZ,6.423053055908509
VR3_Dzi,6.42750354532585
VR3_Dzm,6.42304910000603
VR3_Dzp,6.4214946372676724
VR3_Dzv,6.41661561783467
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.11831282222120146
Xch-6dv,0.40321868610164
Xch-7dv,0.7545862184576579
Xpc-4dv,3.3139459953009327
Xpc-5dv,5.7127768205003004
Xpc-6dv,9.412979507705563
Zagreb1,172.0
Zagreb2,218.0
fragCpx,286.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,3
n5FRing,0
n5HRing,3
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,3
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,34
nBondsS,46
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,5
naHRing,0
AATS0are,5.95973157894737
AATS1are,6.225065573770491
AATS2are,6.181416363636363
AATS3are,6.098168243243244
AATS4are,6.00713440860215
AATS5are,6.043336787564769
AATS6are,5.982284999999999
AATS7are,5.8618557692307665
AATS8are,5.763029585798815
AATSC0dv,3.553708833487227
AATSC0pe,0.08662480763311782
AATSC0se,0.05041926746691287
AATSC1dv,1.212181301686774
AATSC1pe,0.003920058630902904
AATSC1se,-0.00020734684568771494
AATSC2dv,0.33831668485408106
AATSC2pe,0.011917473068636575
AATSC2se,0.008103941464506548
AATSC3dv,0.02950596025388263
AATSC3pe,0.004788018350760793
AATSC3se,0.0044378880570320935
AATSC4dv,0.026653362324884085
AATSC4pe,-0.006008555982485896
AATSC4se,-0.005243917910225486
AATSC5dv,0.04050987390301048
AATSC5pe,0.001358502975008687
AATSC5se,0.00028674762262441075
AATSC6dv,-0.28379655278547244
AATSC6pe,-0.0006073164050476771
AATSC6se,0.0006769858664204316
AATSC7dv,-0.6292823827449866
AATSC7pe,-0.012887290764022062
AATSC7se,-0.007330926373795488
AATSC8dv,-0.820292452297566
AATSC8pe,-0.008093145637893144
AATSC8se,-0.0035084583731726225
AETA_eta,1.0399541378276609
ATSC0are,5.066592982456138
ATSC1are,0.14924435210834433
ATSC2are,1.4433468759618389
ATSC3are,0.9889883964296755
ATSC4are,-1.4252121883656463
ATSC5are,0.17191674361342463
ATSC6are,0.028221114188985083
ATSC7are,-2.861270883348721
ATSC8are,-1.2159721760541722
BCUTZ-1h,8.029070043429835
BCUTZ-1l,5.690378788390792
BCUTc-1h,0.44546457420819424
BCUTc-1l,-0.49899694564743585
BCUTd-1h,4.0301038125972575
BCUTd-1l,0.9771900781716799
BCUTi-1h,14.554400120471161
BCUTi-1l,10.951262734138814
BCUTm-1h,16.01414867566937
BCUTm-1l,11.701785559554075
BCUTp-1h,1.9977463669866484
BCUTp-1l,0.7409779208957735
BCUTs-1h,7.00827345456564
BCUTs-1l,1.1214629539982055
BCUTv-1h,20.90330255059011
BCUTv-1l,14.70138758721309
BalabanJ,1.5566100036266042
Diameter,11
ETA_beta,35.5
GATS1are,0.7584027464002331
GATS2are,0.8513965923327138
GATS3are,0.8267115249467485
GATS4are,1.1707343434022328
GATS5are,1.0983726684096602
GATS6are,1.0548121821716243
GATS7are,1.3077605419575937
GATS8are,1.0640928652558588
HybRatio,0.36
Lipinski,True
LogEE_Dt,386.40120501511115
MATS1are,0.027524973428670555
MATS2are,0.1476171681922602
MATS3are,0.07517757613941532
MATS4are,-0.08620360375627814
MATS5are,0.010021199445701484
MATS6are,0.0015874607594710964
MATS7are,-0.15475848832395656
MATS8are,-0.08094607056993432
MAXssCH2,0.8395806563366085
MAXsssCH,-0.06267951625094503
MAXssssC,-0.24746988378684787
MINssCH2,0.6927052626606198
MINsssCH,-0.380116213151928
MINssssC,-0.24746988378684787
NsssssAs,0
RotRatio,0.11764705882352941
SM1_Dzpe,1.0009944920440637
SM1_Dzse,0.9177785797741316
SMR_VSA1,9.53140013787187
SMR_VSA2,5.409283605791522
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,50.35356538506049
SMR_VSA6,12.009707272128011
SMR_VSA7,77.37333123645165
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,240.42986844159458
SpAD_Dzi,236.34443331649635
SpAD_Dzm,240.46410379642202
SpAD_Dzp,301.57907492224695
SpAD_Dzv,278.0773039410175
SpAbs_Dt,772.8024100302223
SpDiam_A,5.128019108955344
SpDiam_D,187.74882867566643
SpMAD_Dt,25.760080334340742
SpMax_Dt,386.40120501511115
SsssssAs,0
VE1_Dzpe,5.379461417517223
VE1_Dzse,5.380468949772991
VE2_Dzpe,0.17931538058390742
VE2_Dzse,0.17934896499243305
VE3_Dzpe,2.7812005495624614
VE3_Dzse,2.781387824428436
VMcGowan,311.7900000000009
VR1_Dzpe,205.4180133505209
VR1_Dzse,205.27687887793363
VR2_Dzpe,6.8472671116840305
VR2_Dzse,6.842562629264454
VR3_Dzpe,6.423659281200015
VR3_Dzse,6.422971985200899
mZagreb1,9.534722222222221
mZagreb2,6.527777777777775
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,3
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,52
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.08888759618344101
AATSC1are,0.002446628723087612
AATSC2are,0.013121335236016716
AATSC3are,0.00668235402993024
AATSC4are,-0.007662431120245411
AATSC5are,0.0008907603296032364
AATSC6are,0.0001411055709449254
AATSC7are,-0.01375611001609962
AATSC8are,-0.00719510163345664
AETA_beta,1.1833333333333333
BCUTdv-1h,6.028091493565901
BCUTdv-1l,0.9925447349226052
BCUTpe-1h,3.5016285814853845
BCUTpe-1l,2.2396984444626695
BCUTse-1h,3.714530084089443
BCUTse-1l,2.4355926849440817
ETA_alpha,14.366666666666667
ETA_dBeta,-3.5
ETA_eta_B,0.42217728747149863
ETA_eta_F,29.236689561877544
ETA_eta_L,7.5720200160723765
ETA_eta_R,60.43531369670737
ETA_psi_1,0.6053370786516856
LabuteASA,177.0057339891671
LogEE_DzZ,120.24588660174967
LogEE_Dzi,118.2062838958525
LogEE_Dzm,120.26291962133249
LogEE_Dzp,150.16944676818719
LogEE_Dzv,138.74599149703434
PEOE_VSA1,9.636772684650527
PEOE_VSA2,15.103730520713821
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,60.18006118459603
PEOE_VSA7,43.882387697088866
PEOE_VSA8,11.102376744080342
PEOE_VSA9,19.317413982560023
SM1_Dzare,1.1284318287575617
SpAD_Dzpe,239.11909848523266
SpAD_Dzse,240.61970021310555
SpAbs_DzZ,239.56320177492785
SpAbs_Dzi,235.39055066357545
SpAbs_Dzm,239.59980754902102
SpAbs_Dzp,304.05802751959817
SpAbs_Dzv,279.24794583491513
SpDiam_Dt,486.5260553137183
SpMAD_DzZ,8.014328948053153
SpMAD_Dzi,7.878147777216545
SpMAD_Dzm,8.0154701265474
SpMAD_Dzp,10.052635830741565
SpMAD_Dzv,9.269243464700583
SpMax_DzZ,120.24588660174967
SpMax_Dzi,118.2062838958525
SpMax_Dzm,120.26291962133249
SpMax_Dzp,150.16944676818719
SpMax_Dzv,138.74599149703434
VE1_Dzare,5.3784828331606285
VE2_Dzare,0.1792827611053543
VE3_Dzare,2.7810186218007087
VR1_Dzare,205.54542507646545
VR2_Dzare,6.851514169215515
VR3_Dzare,6.424279344778004
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4788888888888889
AETA_dBeta,-0.11666666666666667
AETA_eta_B,0.014072576249049954
AETA_eta_F,0.9745563187292514
AETA_eta_L,0.25240066720241255
AETA_eta_R,2.0145104565569123
BCUTare-1h,3.5555093954882286
BCUTare-1l,2.1898669818902827
ETA_beta_s,19.5
ETA_dPsi_A,0.10866292134831435
ETA_dPsi_B,0.0
ETA_eta_BR,0.8521772874714986
ETA_eta_FL,6.920016258829221
ETA_eta_RL,14.492036274901597
LogEE_Dzpe,119.59291572568448
LogEE_Dzse,120.34044272587859
PEOE_VSA10,11.87746061490523
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,4.899909730850478
SlogP_VSA2,36.022248787119615
SlogP_VSA3,14.94639060726865
SlogP_VSA4,5.409283605791522
SlogP_VSA5,43.857861457775215
SlogP_VSA6,66.24642825305764
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,237.13550990369305
SpAbs_Dzpe,238.18483695932485
SpAbs_Dzse,239.76310687198296
SpDiam_DzZ,159.50107943668382
SpDiam_Dzi,156.12442276529887
SpDiam_Dzm,159.5240978865481
SpDiam_Dzp,202.09069710913587
SpDiam_Dzv,186.51410762216588
SpMAD_Dzpe,7.9706366161744215
SpMAD_Dzse,8.020656673770185
SpMax_Dzpe,119.59291572568448
SpMax_Dzse,120.34044272587859
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,1
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,30
AETA_beta_s,0.65
AETA_eta_BR,0.028405909582383284
AETA_eta_FL,0.2306672086276407
AETA_eta_RL,0.48306787583005323
DetourIndex,5743
EState_VSA1,0.0
EState_VSA2,29.63375302777908
EState_VSA3,12.25644140868328
EState_VSA4,17.671659389306566
EState_VSA5,18.246353563043797
EState_VSA6,0.0
EState_VSA7,24.26546827384644
EState_VSA8,60.05514931022414
EState_VSA9,10.146146559591571
ETA_beta_ns,16.0
ETA_shape_p,0.1554524361948956
ETA_shape_x,0.03480278422273782
ETA_shape_y,0.3689095127610209
GhoseFilter,True
LogEE_Dzare,118.60536934613845
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,236.0823068635193
SpDiam_Dzpe,158.54357594427904
SpDiam_Dzse,159.63901563049285
SpMAD_Dzare,7.904516996789768
SpMax_Dzare,118.60536934613845
TopoPSA(NO),56.63
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,63.74999999999999
nBridgehead,0
nG12FAHRing,1
nG12FaHRing,0
AETA_beta_ns,0.5333333333333333
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.021111111111111094
FilterItLogS,-4.474310610337974
SpDiam_Dzare,157.15386298049808
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5584795321637429
ETA_epsilon_2,0.7911111111111108
ETA_epsilon_3,0.4463414634146338
ETA_epsilon_4,0.5075117370892015
ETA_epsilon_5,0.7752688172043007
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.11213806874910909
ETA_dEpsilon_B,0.05096779507454141
ETA_dEpsilon_C,-0.06117027367456768
ETA_dEpsilon_D,0.015842293906810023
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.6666666666666666
MDEDescriptor,"0.5503212081491045,5.325362084315399,5.321461682537104,0.6962383250419169,15.396897622090032,27.6350827860065,3.825656674400329,12.122848410793685,4.058798668853007,0.0,0.0,0.4999999999999999,0.0,0.0,0.0,0.8164965809277259,0.0,0.0,0.4999999999999999"
APolDescriptor,66.90741099999997
BCUTDescriptor,"11.899999999999997,15.995930286020142,-0.3178763851694899,0.27884206350690177,4.959821266118656,13.791050844128215"
BPolDescriptor,36.35058899999999
TPSADescriptor,56.63
ALOGPDescriptor,"4.133099999999999,17.08251560999999,116.36180000000002"
XLogPDescriptor,4.92
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,401.2103273200001
ChiPathDescriptor,"21.043241116511,14.492036274901606,13.489041979291086,12.07042406748054,11.005777137779194,10.273623838570007,8.47905718791565,7.125657625341632,17.630690833765875,10.501518642217254,8.791313824895887,6.9185158032384395,5.7245923375190975,4.709711055514442,3.4193458460364385,2.5051443340310215"
ChiChainDescriptor,"0.0,0.0,0.18774696720949113,0.8192637947951295,1.6727285204533557,0.0,0.0,0.11831282222120146,0.40321868610163997,0.7545862184576586"
AtomCountDescriptor,57
BondCountDescriptor,34
SmallRingDescriptor,"5,2,2,2,0,0,3,2,0,0,0"
ChiClusterDescriptor,"2.3470197376181874,0.08333333333333333,0.8019326444733013,0.06179846864976636,1.4719305042362993,0.07216878364870323,0.357393216049019,0.03526709006307398"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,11,3,3,4,0,1"
ZagrebIndexDescriptor,172.0
LargestChainDescriptor,12
MannholdLogPDescriptor,3.66
WeightedPathDescriptor,"62.28344088291328,2.0761146960971093,15.19673825089646,5.2475212789224495,9.949216971974025"
FractionalPSADescriptor,0.14114791206466792
WienerNumbersDescriptor,"2055.0,59.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.196356469582556,11.940800611914828,20.608654955824004,3.313945995300936,5.712776820500296,8.63129120989733"
FractionalCSP3Descriptor,0.36
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,2,0,1,9,3,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,3
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"21.825259515570934,8.408284023668639,3.3075"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,2851.05
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.36
AutocorrelationDescriptorMass,"32.62887897491133,36.1595494636608,55.82043292416346,63.78972649133358,66.8176447268629"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.483952509966751,-0.32574750125231167,0.051309736811268374,0.18861801951202564,-0.23623368638159278"
EccentricConnectivityIndexDescriptor,543
AutocorrelationDescriptorPolarizability,"2713.1883556292128,3457.388602151371,5620.561414542082,6177.264715229738,5946.688766323581"
