DLiP-ID,T007S6
AATSC6Z,-0.05449623352165742
AATSC6c,0.003516511798401255
AATSC6d,-0.04694120762711865
AATSC6i,0.003241568699913621
AATSC6m,-0.27767282265919413
AATSC6p,-0.01132434163467594
AATSC6s,-0.13824234280184133
AATSC6v,-1.5439440906883912
AATSC7Z,-0.8635912698412698
AATSC7c,-0.00248556912942608
AATSC7d,-0.025111607142857144
AATSC7i,0.006034783892126717
AATSC7m,-3.9557628587549614
AATSC7p,0.0011530668948399186
AATSC7s,-0.3492614638447971
AATSC7v,-0.8023140532259246
AATSC8Z,-0.9479166666666666
AATSC8c,0.0016179823112969054
AATSC8d,-0.020833333333333332
AATSC8i,0.10603034048702942
AATSC8m,-4.346695609375001
AATSC8p,0.012276165328273449
AATSC8s,-0.3774956597222221
AATSC8v,-0.21396712531843978
ATS0are,303.5547000000001
ATS1are,332.233
ATS2are,536.8839
ATS3are,692.577
ATS4are,725.143
ATS5are,716.7149999999999
ATS6are,762.9938
ATS7are,721.216
ATS8are,614.3340000000001
ATSC0dv,179.66666666666669
ATSC0pe,5.110847916666664
ATSC0se,3.4348739166666657
ATSC1dv,35.69444444444445
ATSC1pe,-0.2264498263888889
ATSC1se,-0.21553382638888846
ATSC2dv,24.750000000000014
ATSC2pe,1.9437536458333347
ATSC2se,1.6396308125
ATSC3dv,26.93750000000001
ATSC3pe,0.1317787760416657
ATSC3se,-0.3267466822916667
ATSC4dv,42.118055555555586
ATSC4pe,2.789937196180556
ATSC4se,2.4803794045138905
ATSC5dv,20.04166666666667
ATSC5pe,-0.21500755208333447
ATSC5se,-0.635834718749999
ATSC6dv,-21.597222222222207
ATSC6pe,-0.12768237847222164
ATSC6se,-0.3014257951388847
ATSC7dv,-90.4722222222222
ATSC7pe,-3.263820138888888
ATSC7se,-2.293135222222217
ATSC8dv,-88.16666666666667
ATSC8pe,-2.5327562499999985
ATSC8se,-1.609606499999996
AXp-0dv,0.5268455646689012
AXp-1dv,0.27866507166363413
AXp-2dv,0.142612547052468
AXp-3dv,0.07397897210767804
AXp-4dv,0.03852626736663555
AXp-5dv,0.02062650830101905
AXp-6dv,0.010281886673630666
AXp-7dv,0.005522164772297382
BertzCT,1369.0632830106683
ECIndex,740
ETA_eta,21.49325167122531
GATS1dv,0.4829456258027687
GATS1pe,0.6460013048539822
GATS1se,0.6524335212834137
GATS2dv,0.6882454280413464
GATS2pe,0.4736552136506562
GATS2se,0.41092611117503103
GATS3dv,0.8790553076267361
GATS3pe,0.8606496654313249
GATS3se,0.9102174979908436
GATS4dv,0.9097969034757909
GATS4pe,0.8570504339396575
GATS4se,0.8334422856835844
GATS5dv,0.935089346743482
GATS5pe,1.0158935887423668
GATS5se,1.0949847615196244
GATS6dv,1.1139979874846704
GATS6pe,1.2638788909264005
GATS6se,1.3778751777496083
GATS7dv,1.3418450172276701
GATS7pe,1.6327064357564844
GATS7se,1.7605882092248006
GATS8dv,1.376101576994434
GATS8pe,1.6013759743878118
GATS8se,1.706919761513808
LogEE_A,4.385836038863445
LogEE_D,171.79933670030502
MATS1dv,0.1833880405308977
MATS1pe,-0.040899399156977934
MATS1se,-0.05792186441449467
MATS2dv,0.07871720116618079
MATS2pe,0.2173252632749123
MATS2se,0.2727703885464238
MATS3dv,0.06483477912049342
MATS3pe,0.011149894811159359
MATS3se,-0.04113567660431961
MATS4dv,0.09957804521647763
MATS4pe,0.23188051864535897
MATS4se,0.30673978608083713
MATS5dv,0.046968069524460504
MATS5pe,-0.017713204753914812
MATS5se,-0.07794169104138549
MATS6dv,-0.04889783340146532
MATS6pe,-0.010162422259405224
MATS6se,-0.03569676376574227
MATS7dv,-0.215809700503578
MATS7pe,-0.27368845293993893
MATS7se,-0.28611595707389337
MATS8dv,-0.24536178107606677
MATS8pe,-0.2477823925987493
MATS8se,-0.2343035783918992
MAXaaCH,1.9087689565291477
MAXaaNH,3.1215643842838174
MAXaaaC,0.8892336301521563
MAXaasC,0.8590353736638011
MAXdsCH,1.5149508692365834
MAXdssC,-0.10442796254304199
MAXssNH,2.2962799193751575
MAXsssN,1.018265306122449
MDEC-22,19.81124100699407
MDEC-23,32.20483420540951
MDEC-33,13.58300572007988
MDEN-22,0.16666666666666669
MDEN-23,0.5773502691896258
MDEO-11,0.75
MINaaCH,1.6933755878894767
MINaaNH,3.1215643842838174
MINaaaC,0.878458979525899
MINaasC,0.41067284475518595
MINdsCH,1.5149508692365834
MINdssC,-0.7690205603846467
MINssNH,2.2962799193751575
MINsssN,1.018265306122449
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1785714285714288
SM1_Dzi,1.1951513140078471
SM1_Dzm,1.1752972727426438
SM1_Dzp,-4.80142824756291
SM1_Dzv,-2.1549573189043634
SddssSe,0
SpAD_Dt,733.7242629494813
SpAbs_A,41.283526823539866
SpAbs_D,343.59867340061
SpMAD_A,1.3317266717270924
SpMAD_D,11.08382817421323
SpMax_A,2.4977562678829432
SpMax_D,171.79933670030502
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,82.27000000000001
TpiPC10,9.270330233551427
VAdjMat,6.129283016944966
VE1_DzZ,5.495885403749844
VE1_Dzi,5.4928065383156826
VE1_Dzm,5.495903455519254
VE1_Dzp,5.514068198245048
VE1_Dzv,5.510592915413108
VE2_DzZ,0.17728662592741432
VE2_Dzi,0.17718730768760266
VE2_Dzm,0.17728720824255656
VE2_Dzp,0.17787316768532413
VE2_Dzv,0.1777610617875196
VE3_DzZ,2.8354018153476686
VE3_Dzi,2.8348414455546194
VE3_Dzm,2.835405099939402
VE3_Dzp,2.8387047922144517
VE3_Dzv,2.8380743360197034
VR1_DzZ,206.1462209737641
VR1_Dzi,206.59517082658323
VR1_Dzm,206.1451830714515
VR1_Dzp,205.19931115146386
VR1_Dzv,205.1013940986051
VR2_DzZ,6.649878095927874
VR2_Dzi,6.66436034924462
VR2_Dzm,6.649844615208113
VR2_Dzp,6.619332617789157
VR2_Dzv,6.61617400318081
VR3_DzZ,6.459987839036569
VR3_Dzi,6.462163293395141
VR3_Dzm,6.4599828042368985
VR3_Dzp,6.455383867820403
VR3_Dzv,6.454906573711645
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03608439182435161
Xch-6dv,0.16410599536990844
Xch-7dv,0.17285685138272985
Xpc-4dv,1.6621708563699815
Xpc-5dv,2.37205320015644
Xpc-6dv,3.06804484914311
Zagreb1,170.0
Zagreb2,206.0
fragCpx,295.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,22
nBondsD,4
nBondsM,26
nBondsO,35
nBondsS,26
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,6
naHRing,1
AATS0are,6.324056250000002
AATS1are,6.389096153846154
AATS2are,6.391475000000001
AATS3are,6.239432432432433
AATS4are,6.417194690265487
AATS5are,6.286973684210525
AATS6are,6.4660491525423724
AATS7are,6.4394285714285715
AATS8are,6.399312500000001
AATSC0dv,3.743055555555556
AATSC0pe,0.10647599826388883
AATSC0se,0.07155987326388887
AATSC1dv,0.686431623931624
AATSC1pe,-0.004354804353632479
AATSC1se,-0.004144881276709394
AATSC2dv,0.2946428571428573
AATSC2pe,0.023139924355158745
AATSC2se,0.01951941443452381
AATSC3dv,0.24268018018018028
AATSC3pe,0.001187196180555547
AATSC3se,-0.0029436638044294298
AATSC4dv,0.37272615535889897
AATSC4pe,0.024689709700712884
AATSC4se,0.021950260216937086
AATSC5dv,0.1758040935672515
AATSC5pe,-0.001886031158625741
AATSC5se,-0.005577497532894728
AATSC6dv,-0.1830273069679848
AATSC6pe,-0.0010820540548493358
AATSC6se,-0.002554455891007497
AATSC7dv,-0.8077876984126983
AATSC7pe,-0.029141251240079356
AATSC7se,-0.02047442162698408
AATSC8dv,-0.9184027777777778
AATSC8pe,-0.02638287760416665
AATSC8se,-0.016766734374999957
AETA_eta,0.6933306990717841
ATSC0are,5.5015312499999975
ATSC1are,-0.31394843749999907
ATSC2are,2.4701578125
ATSC3are,-0.119084765625
ATSC4are,3.3013222656250014
ATSC5are,-0.5618742187499994
ATSC6are,-0.1647226562499977
ATSC7are,-3.6704374999999967
ATSC8are,-2.7040874999999973
BCUTZ-1h,8.02476117787994
BCUTZ-1l,5.673174841404909
BCUTc-1h,0.4618936860012286
BCUTc-1l,-0.36538068886105113
BCUTd-1h,3.248932902005785
BCUTd-1l,0.9773068366871625
BCUTi-1h,14.548965597551492
BCUTi-1l,10.933989687429522
BCUTm-1h,16.012337841848282
BCUTm-1l,11.684571795553014
BCUTp-1h,2.021074275486235
BCUTp-1l,0.7500300868832933
BCUTs-1h,7.010453560829163
BCUTs-1l,1.4052649522450356
BCUTv-1h,20.924192020533884
BCUTv-1l,14.7017802190098
BalabanJ,1.3066097659455809
Diameter,14
ETA_beta,45.5
GATS1are,0.668503917397123
GATS2are,0.44448404380923157
GATS3are,0.8818070767459859
GATS4are,0.8566588435228989
GATS5are,1.05021383101774
GATS6are,1.3010236075453185
GATS7are,1.683874619322705
GATS8are,1.634343847451562
HybRatio,0.0
Lipinski,True
LogEE_Dt,366.8621314747406
MATS1are,-0.052675981381057675
MATS2are,0.25656834176848503
MATS3are,-0.009360323976141166
MATS4are,0.25489841248441664
MATS5are,-0.043002322020992335
MATS6are,-0.012179486624053174
MATS7are,-0.28592851178608536
MATS8are,-0.24575771518156864
NsssssAs,0
RotRatio,0.08571428571428572
SM1_Dzpe,1.259715422276622
SM1_Dzse,1.1662733799930696
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,4.899909730850478
SMR_VSA7,96.1961714833803
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
SpAD_DzZ,260.58983903747793
SpAD_Dzi,254.4877897049838
SpAD_Dzm,260.62200406134644
SpAD_Dzp,319.3760669776564
SpAD_Dzv,299.7198716548257
SpAbs_Dt,733.7242629494813
SpDiam_A,4.984543419699645
SpDiam_D,250.5821116836187
SpMAD_Dt,23.66852461127359
SpMax_Dt,366.8621314747406
SsssssAs,0
VE1_Dzpe,5.495094834150418
VE1_Dzse,5.495997112198018
VE2_Dzpe,0.17726112368227154
VE2_Dzse,0.17729022942574252
VE3_Dzpe,2.8352579574598957
VE3_Dzse,2.835422140973969
VMcGowan,296.16000000000065
VR1_Dzpe,206.22270559724274
VR1_Dzse,206.13575564690896
VR2_Dzpe,6.65234534184654
VR2_Dzse,6.649540504738999
VR3_Dzpe,6.460358791450427
VR3_Dzse,6.45993707122497
mZagreb1,8.472222222222221
mZagreb2,6.75
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,14
nBondsKS,38
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.11461523437499994
AATSC1are,-0.006037469951923059
AATSC2are,0.029406640625
AATSC3are,-0.0010728357263513513
AATSC4are,0.029215241288716828
AATSC5are,-0.004928721217105258
AATSC6are,-0.0013959547139830314
AATSC7are,-0.03277176339285711
AATSC8are,-0.02816757812499997
AETA_beta,1.467741935483871
BCUTdv-1h,6.024649495028329
BCUTdv-1l,2.7343865742863884
BCUTpe-1h,3.4947287825289957
BCUTpe-1l,2.222466221607062
BCUTse-1h,3.707232987769554
BCUTse-1l,2.4183742289069956
ETA_alpha,14.700000000000001
ETA_dBeta,5.5
ETA_eta_B,0.2831832692378615
ETA_eta_F,38.17071668907011
ETA_eta_L,5.716301895996023
ETA_eta_R,59.66396836029542
ETA_psi_1,0.5833333333333337
LabuteASA,177.35995502458678
LogEE_DzZ,130.3329379519187
LogEE_Dzi,127.28244812068573
LogEE_Dzm,130.34891484592296
LogEE_Dzp,158.60384001357198
LogEE_Dzv,149.3733325618538
PEOE_VSA1,4.9839785209472085
PEOE_VSA2,14.905862972149976
PEOE_VSA3,9.694446914922299
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,66.73003775307771
PEOE_VSA7,23.772205735454097
PEOE_VSA8,28.226671487088126
PEOE_VSA9,5.687386274683562
SM1_Dzare,1.4141461144718472
SpAD_Dzpe,259.093449774889
SpAD_Dzse,260.8031972681632
SpAbs_DzZ,259.4873044752659
SpAbs_Dzi,253.36974492736363
SpAbs_Dzm,259.5225324191033
SpAbs_Dzp,322.00910827470705
SpAbs_Dzv,300.9016224426121
SpDiam_Dt,522.3266829547616
SpMAD_DzZ,8.406123839918642
SpMAD_Dzi,8.209283538870446
SpMAD_Dzm,8.407161421333756
SpMAD_Dzp,10.302453773472788
SpMAD_Dzv,9.66838295660728
SpMax_DzZ,130.3329379519187
SpMax_Dzi,127.28244812068573
SpMax_Dzm,130.34891484592296
SpMax_Dzp,158.60384001357198
SpMax_Dzv,149.3733325618538
VE1_Dzare,5.493924640942356
VE2_Dzare,0.17722337551426953
VE3_Dzare,2.8350449824596895
VR1_Dzare,206.31625523734326
VR2_Dzare,6.655363072172363
VR3_Dzare,6.46081232263456
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,21
nAromBond,22
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4741935483870968
AETA_dBeta,0.1774193548387097
AETA_eta_B,0.009134944168963275
AETA_eta_F,1.2313134415829068
AETA_eta_L,0.1843968353547104
AETA_eta_R,1.924644140654691
BCUTare-1h,3.548777750951807
BCUTare-1l,2.1726371779258207
ETA_beta_s,20.0
ETA_dPsi_A,0.13066666666666626
ETA_dPsi_B,0.0
ETA_eta_BR,0.7131832692378615
ETA_eta_FL,9.41472839713921
ETA_eta_RL,15.131030293135234
LogEE_Dzpe,129.58736086880828
LogEE_Dzse,130.43922035601688
PEOE_VSA10,5.573104530069267
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
SlogP_VSA1,10.216698334856808
SlogP_VSA2,22.82945249198829
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,90.6327199916833
SlogP_VSA7,0.0
SlogP_VSA8,28.105848022308933
SlogP_VSA9,0.0
SpAD_Dzare,257.0152816766449
SpAbs_Dzpe,257.91500631533995
SpAbs_Dzse,259.7121673320405
SpDiam_DzZ,193.5223888388652
SpDiam_Dzi,188.54882668867202
SpDiam_Dzm,193.54685145353085
SpDiam_Dzp,237.7358600948627
SpDiam_Dzv,223.62009868469613
SpMAD_Dzpe,8.357853218544806
SpMAD_Dzse,8.413006363489137
SpMax_Dzpe,129.58736086880828
SpMax_Dzse,130.43922035601688
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6451612903225806
AETA_eta_BR,0.023005911910898756
AETA_eta_FL,0.3037009160367487
AETA_eta_RL,0.48809775139145917
DetourIndex,5490
EState_VSA1,17.845473971041084
EState_VSA2,5.573104530069267
EState_VSA3,16.814289258077554
EState_VSA4,21.36628615462853
EState_VSA5,6.076020106833881
EState_VSA6,18.3295777085363
EState_VSA7,66.73003775307771
EState_VSA8,10.30076712495354
EState_VSA9,0.0
ETA_beta_ns,25.5
ETA_shape_p,0.06802721088435373
ETA_shape_x,0.0
ETA_shape_y,0.3673469387755102
GhoseFilter,True
LogEE_Dzare,128.55325845491828
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SpAbs_Dzare,255.69237079536475
SpDiam_Dzpe,192.34322797282664
SpDiam_Dzse,193.69029239634398
SpMAD_Dzare,8.290815537956288
SpMax_Dzare,128.55325845491828
TopoPSA(NO),82.27000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,74.66666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8225806451612904
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02580645161290319
FilterItLogS,-6.307359229589126
SpDiam_Dzare,190.73440962616516
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.63125
ETA_epsilon_2,0.8129032258064511
ETA_epsilon_3,0.44588235294117595
ETA_epsilon_4,0.5271428571428565
ETA_epsilon_5,0.7818181818181814
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.18536764705882403
ETA_dEpsilon_B,0.10410714285714351
ETA_dEpsilon_C,-0.08126050420168052
ETA_dEpsilon_D,0.031085043988269723
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.9032258064516129
MDEDescriptor,"0.0,0.0,0.0,0.0,19.81124100699407,32.20483420540951,0.0,13.58300572007988,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.5773502691896258,0.0"
APolDescriptor,61.04148099999996
BCUTDescriptor,"11.850000000000007,15.996938132194792,-0.27496255834800876,0.2931911451288844,5.276832444982219,11.448918917811783"
BPolDescriptor,24.758518999999996
TPSADescriptor,82.27000000000001
ALOGPDescriptor,"4.689900000000001,21.995162010000005,116.1431"
XLogPDescriptor,4.4110000000000005
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,407.12699154
ChiPathDescriptor,"21.37166824125719,15.131030293135238,13.58237153391521,12.095114350450357,10.812616926531854,8.621539483816864,5.959188517342944,4.32223470499587,16.33221250473594,9.753277508227196,7.130627352623401,5.252507019645142,3.775574201930287,2.5576870293263654,1.388054700940141,0.8559355397060947"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.5182138056772154,0.7363819382103074,0.0,0.0,0.036084391824351615,0.16410599536990844,0.17285685138272983"
AtomCountDescriptor,48
BondCountDescriptor,35
SmallRingDescriptor,"5,4,4,3,0,0,1,4,0,0,0"
ChiClusterDescriptor,"1.8192967755838354,0.0,0.6225505369887118,0.0,0.7181113523612752,0.0,0.1544465076089679,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,16,5,0,0,0,0"
ZagrebIndexDescriptor,170.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"64.48267885319622,2.080086414619233,17.36051658095723,7.729207710345724,9.631308870611502"
FractionalPSADescriptor,0.20207454113716514
WienerNumbersDescriptor,"2577.0,54.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.050133510421549,9.194683742970621,13.256285470548105,1.662170856369981,2.3720532001564383,2.770760126668894"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,4,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,31
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"22.775510204081634,10.092,4.665740924419758"
AromaticAtomsCountDescriptor,21
AromaticBondsCountDescriptor,22
FragmentComplexityDescriptor,1774.06
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"34.40334801045228,37.15954946366081,54.40128417607117,59.14892103631051,60.25061153930801"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.5174678089662668,-0.3083826671050379,0.30132608705577946,-0.4696446548737421,0.27233148819407593"
EccentricConnectivityIndexDescriptor,740
AutocorrelationDescriptorPolarizability,"2339.0786071011094,2824.994846930416,4080.832854203542,4289.466140895113,4011.809834282006"
