DLiP-ID,C101CQ
AATSC3p,-0.027541687718824377
AATSC3s,-0.26486396941767043
AATSC3v,-10.380443763162392
AATSC4Z,0.3438476556633526
AATSC4c,-0.004381244154793417
AATSC4d,-0.038881446550325875
AATSC4i,-0.04445800373532264
AATSC4m,1.889958726803832
AATSC4p,0.004918947616353683
AATSC4s,-0.08579519335680122
AATSC4v,4.812075353355563
AATSC5Z,-0.7502799016022867
AATSC5c,0.0029803598135177585
AATSC5d,-0.07519845754936505
AATSC5i,0.16591260625258486
AATSC5m,-3.4653116762874805
AATSC5p,0.008326405242642351
AATSC5s,0.3996860940635149
AATSC5v,-0.9760052746976595
AATSC6Z,-2.133681502444044
AATSC6c,0.00027821574118974327
AATSC6d,-0.05005659891947518
AATSC6i,-0.11457928782177232
AATSC6m,-10.163831636411116
AATSC6p,-0.03680306537691809
AATSC6s,-0.3646944598399292
AATSC6v,-12.367906642275967
AATSC7Z,1.0937640497154668
AATSC7c,-0.0014476841223475961
AATSC7d,-0.015026754621896326
AATSC7i,-0.1696029714045336
AATSC7m,5.152865238429264
AATSC7p,-0.0037256545156626204
AATSC7s,0.026607315256288094
AATSC7v,3.4853468693530267
AATSC8Z,-0.5629897228277794
AATSC8c,0.0012279073944341382
AATSC8d,0.08029897228277795
AATSC8i,0.1586781340823725
AATSC8m,-2.595769121428423
AATSC8p,0.01915199483272277
AATSC8s,0.043606556318773734
AATSC8v,0.3314648777119259
ATS0are,397.5332
ATS1are,421.98299999999995
ATS2are,739.8168000000001
ATS3are,990.3588000000001
ATS4are,1184.1840000000002
ATS5are,1127.52
ATS6are,1124.7499
ATS7are,1209.3618000000001
ATS8are,1042.5929
ATSC0dv,250.7760683760684
ATSC0pe,7.55858461538461
ATSC0se,4.896415015384614
ATSC1dv,83.81372781065089
ATSC1pe,-0.26127337278105917
ATSC1se,-0.32386069278106466
ATSC2dv,8.621959237343875
ATSC2pe,1.9090822485207144
ATSC2se,1.0411546177514792
ATSC3dv,-62.25222879684416
ATSC3pe,-1.7945331360946608
ATSC3se,-0.5102011914792887
ATSC4dv,26.034240631163694
ATSC4pe,-0.3255195266272215
ATSC4se,-1.3620163697041419
ATSC5dv,-107.23634451019063
ATSC5pe,0.6217621301775291
ATSC5se,1.4209880347929014
ATSC6dv,-113.17122945430637
ATSC6pe,-4.481642603550283
ATSC6se,-2.0215106435502936
ATSC7dv,64.23626561472712
ATSC7pe,1.7563402366863756
ATSC7se,0.05539735053254252
ATSC8dv,-32.77840894148588
ATSC8pe,-1.813011834319522
ATSC8se,-0.7198548404733714
AXp-0dv,0.6221591826169607
AXp-1dv,0.3393659736954207
AXp-2dv,0.20454658079473498
AXp-3dv,0.10684646904120235
AXp-4dv,0.05920050067087004
AXp-5dv,0.032267670340991775
AXp-6dv,0.017843145595053414
AXp-7dv,0.01058825236343087
BertzCT,1012.2167088469316
ECIndex,881
ETA_eta,38.38700706571747
GATS1dv,0.5400416393330543
GATS1pe,0.7476658408884529
GATS1se,0.7543648915551354
GATS2dv,0.9734522121641762
GATS2pe,0.6724786352620626
GATS2se,0.6483134545089172
GATS3dv,1.1147282578499744
GATS3pe,1.113273549907312
GATS3se,1.0816968974599006
GATS4dv,0.9995277621072549
GATS4pe,1.0636063211188174
GATS4se,1.1391152460318434
GATS5dv,1.3470095252566967
GATS5pe,1.2845636637188529
GATS5se,1.292541497324137
GATS6dv,1.153135328398621
GATS6pe,1.2987524694506698
GATS6se,1.2905584431212815
GATS7dv,0.8382781381616128
GATS7pe,0.8762390857207146
GATS7se,0.9269858442222002
GATS8dv,1.1025837761233344
GATS8pe,1.3967552041651132
GATS8se,1.4347996785371824
LogEE_A,4.4131715999079315
LogEE_D,222.53392787866503
MATS1dv,0.3242407699207095
MATS1pe,-0.03353460740619332
MATS1se,-0.06416801035599835
MATS2dv,0.018623100483513334
MATS2pe,0.13680950476415382
MATS2se,0.11517789025441756
MATS3dv,-0.10148107239940977
MATS3pe,-0.09705708309990366
MATS3se,-0.04259704568983922
MATS4dv,0.03425357901514315
MATS4pe,-0.01420966032906929
MATS4se,-0.09178067273782341
MATS5dv,-0.15615261671901284
MATS5pe,0.030038423916419928
MATS5se,0.10597551952488322
MATS6dv,-0.159420981378653
MATS6pe,-0.20945574386880622
MATS6se,-0.14584560449474576
MATS7dv,0.07966384546221635
MATS7pe,0.07226620391858521
MATS7se,0.003518664373951328
MATS8dv,-0.04968428291618276
MATS8pe,-0.0911753430406108
MATS8se,-0.0558835458327629
MAXaaCH,1.998524109402918
MAXaasC,1.1178295095711017
MAXdssC,-0.31852572484967845
MAXsCH3,1.971415413445179
MAXssNH,2.889341852481733
MAXsssN,1.390400235520185
MDEC-11,1.6856236812169607
MDEC-12,4.758149457168757
MDEC-13,8.023772456529242
MDEC-14,2.235282401644953
MDEC-22,6.904188139330277
MDEC-23,18.324040382968107
MDEC-24,1.0069255263761225
MDEC-33,9.238753485492802
MDEC-34,2.034342854860351
MDEN-22,0.3425033552972207
MDEN-23,0.6484993172480279
MDEO-11,1.0259855680060181
MINaaCH,1.8174802282599936
MINaasC,0.9273191736647729
MINdssC,-0.3623332907200425
MINsCH3,1.3577263066033458
MINssNH,2.7022925465213037
MINsssN,1.390400235520185
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.1964285714285716
SM1_Dzi,1.506634590074004
SM1_Dzm,2.1924217327564635
SM1_Dzp,-5.977766399049397
SM1_Dzv,-2.71569755003435
SddssSe,0
SpAD_Dt,629.7357262429308
SpAbs_A,40.63762757426129
SpAbs_D,445.0678557573301
SpMAD_A,1.2314432598260996
SpMAD_D,13.486904719919094
SpMax_A,2.4541439328373515
SpMax_D,222.53392787866503
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,139.87
TpiPC10,8.080546965824498
VAdjMat,6.129283016944966
VE1_DzZ,5.66695169430407
VE1_Dzi,5.6616699657168805
VE1_Dzm,5.666962648749644
VE1_Dzp,5.673088787173303
VE1_Dzv,5.671875931909665
VE2_DzZ,0.17172580891830516
VE2_Dzi,0.17156575653687517
VE2_Dzm,0.17172614087120133
VE2_Dzp,0.17191178142949404
VE2_Dzv,0.1718750282396868
VE3_DzZ,2.928573821590425
VE3_Dzi,2.9276413641161807
VE3_Dzm,2.9285757546287807
VE3_Dzp,2.9296561975269855
VE3_Dzv,2.9294423836812324
VR1_DzZ,214.5844328401988
VR1_Dzi,215.35786192450547
VR1_Dzm,214.58385025159038
VR1_Dzp,214.52780324873478
VR1_Dzv,214.32749530719255
VR2_DzZ,6.502558570915115
VR2_Dzi,6.525995815894105
VR2_Dzm,6.50254091671486
VR2_Dzp,6.500842522688933
VR2_Dzv,6.494772585066441
VR3_DzZ,6.562625755684633
VR3_Dzi,6.566223586965815
VR3_Dzm,6.56262304071882
VR3_Dzp,6.562361817315926
VR3_Dzv,6.5614276656018955
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.15359254075420248
Xch-6dv,0.25423212261741834
Xch-7dv,0.24124949920915295
Xpc-4dv,3.279384299075932
Xpc-5dv,4.230461749573625
Xpc-6dv,5.049914962775141
Zagreb1,172.0
Zagreb2,200.0
fragCpx,169.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,11
nBondsD,3
nBondsM,14
nBondsO,35
nBondsS,53
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.115895384615385
AATS1are,6.298253731343283
AATS2are,6.16514
AATS3are,6.228671698113208
AATS4are,6.011086294416245
AATS5are,6.33438202247191
AATS6are,6.112771195652174
AATS7are,5.786420095693781
AATS8are,6.097034502923977
AATSC0dv,3.8580933596318214
AATSC0pe,0.11628591715976322
AATSC0se,0.0753294617751479
AATSC1dv,1.2509511613529984
AATSC1pe,-0.0038996025788217785
AATSC1se,-0.0048337416832994725
AATSC2dv,0.07184966031119895
AATSC2pe,0.01590901873767262
AATSC2se,0.008676288481262328
AATSC3dv,-0.391523451552479
AATSC3pe,-0.011286371925123653
AATSC3se,-0.0032088125250269725
AATSC4dv,0.13215350574194767
AATSC4pe,-0.0016523833838945254
AATSC4se,-0.006913788678701228
AATSC5dv,-0.6024513736527564
AATSC5pe,0.003493045675154658
AATSC5se,0.007983078847151132
AATSC6dv,-0.6150610296429694
AATSC6pe,-0.024356753280164584
AATSC6se,-0.01098647088886029
AATSC7dv,0.3073505531805125
AATSC7pe,0.008403541802327157
AATSC7se,0.0002650590934571413
AATSC8dv,-0.19168660199699344
AATSC8pe,-0.010602408387833462
AATSC8se,-0.004209677429668839
AETA_eta,1.163242638355075
ATSC0are,8.007439999999995
ATSC1are,-0.3802319999999914
ATSC2are,1.8916800000000067
ATSC3are,-1.3455839999999828
ATSC4are,-0.9515519999999986
ATSC5are,1.229472000000026
ATSC6are,-4.115923999999986
ATSC7are,1.1807759999999794
ATSC8are,-1.6798359999999901
BCUTZ-1h,16.004504458346133
BCUTZ-1l,5.687469649416422
BCUTc-1h,0.40846251753243495
BCUTc-1l,-0.39926217501810907
BCUTd-1h,4.0220440563343365
BCUTd-1l,0.9723963876973782
BCUTi-1h,14.548771511219657
BCUTi-1l,10.3116787300941
BCUTm-1h,32.06224647622206
BCUTm-1l,11.69865767912302
BCUTp-1h,2.9362960825721816
BCUTp-1l,0.7509372874272834
BCUTs-1h,7.01045095638999
BCUTs-1l,0.6100299700188554
BCUTv-1h,24.44071398744958
BCUTv-1l,14.701777616116997
BalabanJ,1.5207687333387438
Diameter,16
ETA_beta,35.25
GATS1are,0.760194511641487
GATS2are,0.6779894697930925
GATS3are,1.1016320859336666
GATS4are,1.0932817251529683
GATS5are,1.2995217818215579
GATS6are,1.2876481394042671
GATS7are,0.8885650220892657
GATS8are,1.4135181766337426
HybRatio,0.5
Lipinski,True
LogEE_Dt,314.8678631214654
MATS1are,-0.04606738121606506
MATS2are,0.12796349395062645
MATS3are,-0.06869630111920359
MATS4are,-0.039209017846904885
MATS5are,0.05606841816885699
MATS6are,-0.181580491555896
MATS7are,0.045860722733598605
MATS8are,-0.07974260838005408
MAXssCH2,0.3093323386453348
MAXsssCH,-0.7868295331345483
MAXssssC,-0.5461252343698895
MINssCH2,0.06149015245647815
MINsssCH,-0.7932013979712809
MINssssC,-0.5461252343698895
NsssssAs,0
RotRatio,0.17142857142857143
SM1_Dzpe,1.69124847001224
SM1_Dzse,1.626387277483714
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,20.517465459810346
SMR_VSA4,5.41499046939678
SMR_VSA5,65.77191207333591
SMR_VSA6,6.544756405912575
SMR_VSA7,41.03338703400928
SMR_VSA8,0.0
SMR_VSA9,10.440598685398296
SpAD_DzZ,371.8218822802727
SpAD_Dzi,365.64386460766525
SpAD_Dzm,371.8814537728957
SpAD_Dzp,492.45757855990337
SpAD_Dzv,455.44151173705785
SpAbs_Dt,629.7357262429308
SpDiam_A,4.837040768827153
SpDiam_D,339.6074796617615
SpMAD_Dt,19.082900795240327
SpMax_Dt,314.8678631214654
SsssssAs,0
VE1_Dzpe,5.6637268266077
VE1_Dzse,5.66453911592828
VE2_Dzpe,0.1716280856547788
VE2_Dzse,0.17165270048267514
VE3_Dzpe,2.928004593935171
VE3_Dzse,2.928148003231191
VMcGowan,361.79000000000156
VR1_Dzpe,214.96849316807302
VR1_Dzse,214.87573123007422
VR2_Dzpe,6.514196762668879
VR2_Dzse,6.511385794850734
VR3_Dzpe,6.564413942457252
VR3_Dzse,6.563982335218287
mZagreb1,13.284722222222221
mZagreb2,7.083333333333332
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,59
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.12319138461538455
AATSC1are,-0.005675104477611812
AATSC2are,0.015764000000000056
AATSC3are,-0.008462792452830081
AATSC4are,-0.0048302131979695365
AATSC5are,0.006907146067415877
AATSC6are,-0.02236915217391297
AATSC7are,0.005649645933014255
AATSC8are,-0.009823602339181229
AETA_beta,1.0681818181818181
BCUTdv-1h,6.024446292509838
BCUTdv-1l,0.6503314056543633
BCUTpe-1h,3.4928913068539904
BCUTpe-1l,2.2331531129831443
BCUTse-1h,3.705703184533652
BCUTse-1l,2.43118836578377
ETA_alpha,15.766666666666667
ETA_dBeta,-6.25
ETA_eta_B,0.9459607461464454
ETA_eta_F,29.5686197397808
ETA_eta_L,8.875194005065147
ETA_eta_R,67.95562680549827
ETA_psi_1,0.5624256837098695
LabuteASA,197.95516722908565
LogEE_DzZ,185.78174295159872
LogEE_Dzi,182.86758789747125
LogEE_Dzm,185.81085227968026
LogEE_Dzp,245.47596936328893
LogEE_Dzv,227.4738742730713
PEOE_VSA1,20.640014333703846
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,45.03667987291831
PEOE_VSA7,23.465630652481398
PEOE_VSA8,26.434071634441786
PEOE_VSA9,22.185580849915443
SM1_Dzare,1.8609379886947035
SpAD_Dzpe,374.0359461610774
SpAD_Dzse,376.9242663326802
SpAbs_DzZ,369.891687475078
SpAbs_Dzi,364.2285412048685
SpAbs_Dzm,369.9547801289581
SpAbs_Dzp,496.9861894682743
SpAbs_Dzv,457.6634460961767
SpDiam_Dt,474.08811679554844
SpMAD_DzZ,11.267329766068869
SpMAD_Dzi,11.08011710932319
SpMAD_Dzm,11.269134962815022
SpMAD_Dzp,14.922956926057678
SpMAD_Dzv,13.801257931425996
SpMax_DzZ,185.78174295159872
SpMax_Dzi,182.86758789747125
SpMax_Dzm,185.81085227968026
SpMax_Dzp,245.47596936328893
SpMax_Dzv,227.4738742730713
VE1_Dzare,5.662874259087432
VE2_Dzare,0.17160225027537673
VE3_Dzare,2.92785405141753
VR1_Dzare,215.04547779865
VR2_Dzare,6.516529630262122
VR3_Dzare,6.564771998876798
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4777777777777778
AETA_dBeta,-0.1893939393939394
AETA_eta_B,0.02866547715595289
AETA_eta_F,0.8960187799933576
AETA_eta_L,0.26894527288076203
AETA_eta_R,2.0592614183484326
BCUTare-1h,3.547412823381651
BCUTare-1l,2.1795087663701267
ETA_beta_s,20.75
ETA_dPsi_A,0.15157431629013052
ETA_dPsi_B,0.0
ETA_eta_BR,1.2039607461464454
ETA_eta_FL,6.593058811161503
ETA_eta_RL,15.46825281622665
LogEE_Dzpe,187.06922303417542
LogEE_Dzse,188.51141762929413
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,57.44435928664971
SlogP_VSA3,20.928367958128042
SlogP_VSA4,12.338727669087405
SlogP_VSA5,45.373149908233955
SlogP_VSA6,29.77600754746382
SlogP_VSA7,0.0
SlogP_VSA8,10.440598685398296
SlogP_VSA9,0.0
SpAD_Dzare,370.2410676058608
SpAbs_Dzpe,372.4471975983387
SpAbs_Dzse,375.3964479811044
SpDiam_DzZ,285.0266398651887
SpDiam_Dzi,279.1482621103394
SpDiam_Dzm,285.0721327624966
SpDiam_Dzp,377.7437405889199
SpDiam_Dzv,349.8426785029316
SpMAD_Dzpe,11.33442261094174
SpMAD_Dzse,11.421947464626673
SpMax_Dzpe,187.06922303417542
SpMax_Dzse,188.51141762929413
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,33
AETA_beta_s,0.6287878787878788
AETA_eta_BR,0.03648365897413471
AETA_eta_FL,0.199789660944288
AETA_eta_RL,0.46873493382505
DetourIndex,5035
EState_VSA1,23.602638515441004
EState_VSA2,30.6871172168931
EState_VSA3,6.544756405912575
EState_VSA4,21.697978171943753
EState_VSA5,11.823646930541102
EState_VSA6,11.336785877934737
EState_VSA7,57.470956346226316
EState_VSA8,15.617555728959871
EState_VSA9,0.0
ETA_beta_ns,14.5
ETA_shape_p,0.2431289640591966
ETA_shape_x,0.03171247357293869
ETA_shape_y,0.34249471458773784
GhoseFilter,True
LogEE_Dzare,185.17692586319384
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,368.492913737693
SpDiam_Dzpe,286.23705427616176
SpDiam_Dzse,288.6008477343246
SpMAD_Dzare,11.219426291086691
SpMax_Dzare,185.17692586319384
TopoPSA(NO),111.63000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,78.66412233658512
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4393939393939394
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0222222222222222
FilterItLogS,-4.7034410123938795
SpDiam_Dzare,283.23148135044596
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5789743589743581
ETA_epsilon_2,0.8494949494949491
ETA_epsilon_3,0.43894736842105175
ETA_epsilon_4,0.5484018264840171
ETA_epsilon_5,0.8037037037037034
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.14002699055330636
ETA_dEpsilon_B,0.030572532490340976
ETA_dEpsilon_C,-0.10945445806296539
ETA_dEpsilon_D,0.045791245791245716
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5757575757575758
MDEDescriptor,"1.6856236812169607,4.758149457168757,8.023772456529242,2.235282401644953,6.904188139330277,18.324040382968107,1.0069255263761225,9.238753485492802,2.034342854860351,0.0,1.0259855680060181,0.0,0.0,0.0,0.0,0.0,0.3425033552972207,0.6484993172480279,0.0"
APolDescriptor,74.08537599999997
BCUTDescriptor,"11.89,31.972072677912948,-0.39150733818705424,0.221749103212676,4.51330732667432,11.627197557968593"
BPolDescriptor,44.756623999999995
TPSADescriptor,139.87
ALOGPDescriptor,"1.2237000000000027,1.4974416900000065,124.48289999999999"
XLogPDescriptor,1.7559999999999998
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,472.21442676000004
ChiPathDescriptor,"24.336134335324452,15.468252816226652,15.27295170577174,11.232640165520143,9.289202915227703,7.143395530642899,4.053841417503484,2.889792576392516,20.531253026359703,11.877809079339723,10.43187562053148,6.731327549595749,4.795240554340475,2.936358001030252,1.5701968123646992,1.0164722268893633"
ChiChainDescriptor,"0.0,0.0,0.21407617506269555,0.4765620012511172,0.5969604763383627,0.0,0.0,0.15359254075420248,0.2542321226174183,0.24124949920915292"
AtomCountDescriptor,65
BondCountDescriptor,35
SmallRingDescriptor,"3,2,3,2,0,0,2,1,0,0,0"
ChiClusterDescriptor,"3.623693671924241,0.2886751345948129,0.8162092194984976,0.11785113019775793,2.4296410548561247,0.2886751345948129,0.4216041990360967,0.07216878364870323"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,6,2,7,4,0,1"
ZagrebIndexDescriptor,172.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.1099999999999994
WeightedPathDescriptor,"65.73882014050697,1.9920854588032417,25.470332195224756,10.057213201492512,12.374208132066567"
FractionalPSADescriptor,0.2962001838014323
WienerNumbersDescriptor,"3551.0,50.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0"
ChiPathClusterDescriptor,"6.064681032826215,9.512419022443975,13.369899934521966,3.2793842990759323,4.230461749573628,4.621564691774998"
FractionalCSP3Descriptor,0.5
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,3,0,0,5,3,0,0,3,4,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,11
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.58530612244898,11.82314494425221,7.2562358276643995"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,3433.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.5
AutocorrelationDescriptorMass,"43.66555038571971,41.16357571626022,61.60187162197566,61.04380031278323,63.647497130620614"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.7383342688204371,-0.3695985772543109,-0.013660083488589958,0.30504967840900965,-0.5959024656097696"
EccentricConnectivityIndexDescriptor,881
AutocorrelationDescriptorPolarizability,"2431.1657770186944,2840.236214635513,3985.4255076673862,3791.5426552525973,3687.059818231794"
