DLiP-ID,C002KD
AATSC4p,-0.03338242109179675
AATSC4s,-0.2921056189245191
AATSC4v,-7.607600547456346
AATSC5Z,-0.8511957218329068
AATSC5c,0.0016358167363688051
AATSC5d,-0.07631035525745894
AATSC5i,-0.20881657731669134
AATSC5m,-4.166866891186602
AATSC5p,-0.03893700868781519
AATSC5s,0.1624833886693522
AATSC5v,-8.744339323039988
AATSC6Z,0.027763162030703312
AATSC6c,0.0007702724800929874
AATSC6d,0.02129814256252845
AATSC6i,0.12125577593062373
AATSC6m,0.2141265035670003
AATSC6p,0.020508181585624074
AATSC6s,-0.046345860129502335
AATSC6v,3.1203700431261616
AATSC7Z,-0.6145139655801652
AATSC7c,-0.0025660043798378974
AATSC7d,-0.01047667347606204
AATSC7i,-0.09558722862622979
AATSC7m,-2.885317523552134
AATSC7p,-0.016344318550932452
AATSC7s,-0.231753387713702
AATSC7v,-3.4431331534056784
AATSC8Z,0.7068709266526152
AATSC8c,5.8648194557059846e-05
AATSC8d,-0.01343569180503908
AATSC8i,0.0701199781616726
AATSC8m,3.3604929712162486
AATSC8p,0.014115877309725505
AATSC8s,0.020598317571474244
AATSC8v,4.186637885417598
ATS0are,427.63000000000005
ATS1are,445.4
ATS2are,829.6000000000003
ATS3are,1284.6599999999999
ATS4are,1889.5300000000002
ATS5are,2147.6100000000006
ATS6are,1993.6700000000003
ATS7are,1421.88
ATS8are,1184.8799999999999
ATSC0dv,321.0447761194029
ATSC0pe,10.897017910447758
ATSC0se,8.02202029850746
ATSC1dv,149.6845622633103
ATSC1pe,-0.44670080196034095
ATSC1se,-0.44848496858988623
ATSC2dv,140.74693695700603
ATSC2pe,3.5732868344842945
ATSC2se,1.7061087805747397
ATSC3dv,-58.68456226331031
ATSC3pe,1.6560739362887307
ATSC3se,1.1906030581421192
ATSC4dv,-216.04789485408782
ATSC4pe,-5.480656471374442
ATSC4se,-3.6852913441746566
ATSC5dv,-73.58609935397637
ATSC5pe,0.44498645578081186
ATSC5se,1.4037101225217146
ATSC6dv,-65.21786589440856
ATSC6pe,-1.80464087770106
ATSC6se,-1.1762270643795922
ATSC7dv,-62.18690131432391
ATSC7pe,-3.396159835152607
ATSC7se,-2.5868578231231836
ATSC8dv,37.033860548006245
ATSC8pe,1.6090239919803828
ATSC8se,0.7688300565827599
AXp-0dv,0.6045126462337936
AXp-1dv,0.305848615909739
AXp-2dv,0.17185857621660766
AXp-3dv,0.09074219995238549
AXp-4dv,0.049278297676163235
AXp-5dv,0.024780563102047935
AXp-6dv,0.014066341273727499
AXp-7dv,0.0069541907154459775
BertzCT,1177.2027724245868
ECIndex,708
ETA_eta,56.642639196129515
GATS1dv,0.3641681609882447
GATS1pe,0.6689758141612422
GATS1se,0.7073333528389895
GATS2dv,0.7156615387841991
GATS2pe,0.5328782845221288
GATS2se,0.5908036855474591
GATS3dv,1.0263365876336588
GATS3pe,0.7781976136060959
GATS3se,0.8200060693635023
GATS4dv,1.1494990898990618
GATS4pe,1.111678047404675
GATS4se,1.1346690708745282
GATS5dv,1.0236739101093266
GATS5pe,1.0324076374457165
GATS5se,1.0198044501984238
GATS6dv,1.0464969924104357
GATS6pe,1.1079595360121197
GATS6se,1.0917268583868271
GATS7dv,1.0217703789429955
GATS7pe,1.0450660444759585
GATS7se,1.0273775496404824
GATS8dv,0.9736001144369347
GATS8pe,0.9956831320497567
GATS8se,0.9928920890152348
LogEE_A,4.517359155181481
LogEE_D,170.75974307087495
MATS1dv,0.44626021119744974
MATS1pe,-0.03923609976509234
MATS1se,-0.05351073273918481
MATS2dv,0.22084954366390178
MATS2pe,0.16518985663669325
MATS2se,0.10713863853366141
MATS3dv,-0.06185401199348202
MATS3pe,0.05142587263911238
MATS3se,0.0502218665391092
MATS4dv,-0.1528400665043457
MATS4pe,-0.11422934940636534
MATS4se,-0.10433760348867024
MATS5dv,-0.04503504473810858
MATS5pe,0.008023420456213527
MATS5se,0.03438065124180901
MATS6dv,-0.04175016328544579
MATS6pe,-0.0340361421237514
MATS6se,-0.03013454331252952
MATS7dv,-0.05522557543745118
MATS7pe,-0.08885613060153182
MATS7se,-0.09193814647515745
MATS8dv,0.039634517040374795
MATS8pe,0.05073352594054505
MATS8se,0.03292962522851099
MAXdCH2,4.039782533383724
MAXdssC,0.15622590702947914
MAXsCH3,1.668571599164357
MDEC-11,4.706765164439543
MDEC-12,5.214962483740259
MDEC-13,16.748125980099115
MDEC-14,12.68363065345297
MDEC-22,1.3103706971044482
MDEC-23,7.181078436809434
MDEC-24,6.250025413086529
MDEC-33,10.347834805615918
MDEC-34,18.904809571911215
MDEC-44,5.026097724552823
MDEO-11,3.475683015702121
MDEO-12,2.7808667470408506
MDEO-22,0.33333333333333337
MINdCH2,4.039782533383724
MINdssC,-1.0751689153048731
MINsCH3,1.0564024291065133
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.25
SM1_Dzi,1.558207672904711
SM1_Dzm,2.2433902118882436
SM1_Dzp,-9.740648379052368
SM1_Dzv,-3.590950302522231
SddssSe,0
SpAD_Dt,1061.3901687184825
SpAbs_A,42.33673617717011
SpAbs_D,341.51948614175
SpMAD_A,1.2096210336334317
SpMAD_D,9.757699604049998
SpMax_A,2.779455698297937
SpMax_D,170.75974307087495
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,144.27
TpiPC10,8.405367376233981
VAdjMat,6.247927513443585
VE1_DzZ,5.8345842711543145
VE1_Dzi,5.83152704378992
VE1_Dzm,5.834556230434691
VE1_Dzp,5.78814817309402
VE1_Dzv,5.812764162683208
VE2_DzZ,0.16670240774726613
VE2_Dzi,0.1666150583939977
VE2_Dzm,0.1667016065838483
VE2_Dzp,0.16537566208840057
VE2_Dzv,0.16607897607666308
VE3_DzZ,3.0165659842499633
VE3_Dzi,3.0160418631693653
VE3_Dzm,3.0165611782885264
VE3_Dzp,3.0085753769877277
VE3_Dzv,3.0128191857194913
VR1_DzZ,245.63221828704502
VR1_Dzi,246.12938697662042
VR1_Dzm,245.63692042986682
VR1_Dzp,253.5007209019117
VR1_Dzv,249.53287989441964
VR2_DzZ,7.018063379629858
VR2_Dzi,7.032268199332012
VR2_Dzm,7.018197726567624
VR2_Dzp,7.24287774005462
VR2_Dzv,7.129510854126275
VR3_DzZ,6.756598338115265
VR3_Dzi,6.7586203294771
VR3_Dzm,6.756617480953483
VR3_Dzp,6.788129635317086
VR3_Dzv,6.772353658148272
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.08712190942871119
Xch-7dv,0.4233959035555037
Xpc-4dv,8.395519766295624
Xpc-5dv,14.079887377252348
Xpc-6dv,23.35969955680459
Zagreb1,212.0
Zagreb2,282.0
fragCpx,254.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,4
n6FRing,0
n6HRing,1
n6aRing,0
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,0
nBondsD,7
nBondsM,7
nBondsO,38
nBondsS,63
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.382537313432836
AATS1are,6.362857142857142
AATS2are,6.237593984962408
AATS3are,6.488181818181817
AATS4are,6.405186440677967
AATS5are,6.2979765395894445
AATS6are,6.115552147239264
AATS7are,6.050553191489362
AATS8are,6.076307692307692
AATSC0dv,4.791713076408999
AATSC0pe,0.1626420583648919
AATSC0se,0.11973164624638
AATSC1dv,2.1383508894758614
AATSC1pe,-0.0063814400280048705
AATSC1se,-0.0064069281227126604
AATSC2dv,1.0582476462932784
AATSC2pe,0.026866818304393192
AATSC2se,0.012827885568231126
AATSC3dv,-0.29638667809752683
AATSC3pe,0.008364009779236013
AATSC3se,0.006013146758293532
AATSC4dv,-0.7323657452680943
AATSC4pe,-0.018578496513133702
AATSC4se,-0.01249251303110053
AATSC5dv,-0.21579501276825913
AATSC5pe,0.001304945618125548
AATSC5se,0.004116451972204441
AATSC6dv,-0.20005480335708148
AATSC6pe,-0.0055357082138069325
AATSC6se,-0.003608058479692001
AATSC7dv,-0.2646251119758464
AATSC7pe,-0.014451743979372796
AATSC7se,-0.01100790563031142
AATSC8dv,0.1899172335795192
AATSC8pe,0.008251405087078886
AATSC8se,0.003942718238885949
AETA_eta,1.6183611198894148
ATSC0are,11.874626865671637
ATSC1are,-0.5639385163733527
ATSC2are,3.342755624860769
ATSC3are,1.8388638895077056
ATSC4are,-5.760969035419888
ATSC5are,1.191973713521956
ATSC6are,-1.9543038538650126
ATSC7are,-3.756079304967711
ATSC8are,1.5184740476720757
BCUTZ-1h,8.034318913668585
BCUTZ-1l,5.702331490409801
BCUTc-1h,0.5018636039278919
BCUTc-1l,-0.4963656166763987
BCUTd-1h,4.157737465312
BCUTd-1l,0.9771473117942187
BCUTi-1h,13.64815134372723
BCUTi-1l,10.9629925548363
BCUTm-1h,16.019601481421812
BCUTm-1l,11.714555458989109
BCUTp-1h,1.988656599333158
BCUTp-1l,0.7386938020691369
BCUTs-1h,7.012634526224161
BCUTs-1l,1.0575854540953766
BCUTv-1h,20.892205774989787
BCUTv-1l,14.699690549681872
BalabanJ,1.9348259561245522
Diameter,13
ETA_beta,31.25
GATS1are,0.6780844645550528
GATS2are,0.5516279386248427
GATS3are,0.7890774258421319
GATS4are,1.1194328552803128
GATS5are,1.0264499099888094
GATS6are,1.1047941592871222
GATS7are,1.0386494335868555
GATS8are,0.9961770507019376
HybRatio,0.6538461538461539
Lipinski,True
LogEE_Dt,526.7621595269826
MATS1are,-0.04545572074983806
MATS2are,0.1418103138691374
MATS3are,0.05240095779311526
MATS4are,-0.11018649180663091
MATS5are,0.019722734570932147
MATS6are,-0.033824339079662244
MATS7are,-0.09018238610228628
MATS8are,0.04393671604078812
MAXssCH2,0.11866162147569992
MAXsssCH,-1.5831051587301592
MAXssssC,-1.2378603957270085
MINssCH2,-0.26779454837490535
MINsssCH,-1.5831051587301592
MINssssC,-2.2681068447045174
NsssssAs,0
RotRatio,0.02631578947368421
SM1_Dzpe,2.328488372093023
SM1_Dzse,2.236453201970443
SMR_VSA1,43.65946661764062
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,27.57786792374851
SMR_VSA5,72.00698968888913
SMR_VSA6,7.109797541277533
SMR_VSA7,23.484309615393208
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,302.9466241478383
SpAD_Dzi,308.2899080665695
SpAD_Dzm,302.9974587789593
SpAD_Dzp,367.8636661064411
SpAD_Dzv,337.53026342391297
SpAbs_Dt,1061.3901687184825
SpDiam_A,5.558911396595876
SpDiam_D,243.3395623992738
SpMAD_Dt,30.325433391956643
SpMax_Dt,526.7621595269826
SsssssAs,0
VE1_Dzpe,5.834915425169088
VE1_Dzse,5.834526776130037
VE2_Dzpe,0.16671186929054538
VE2_Dzse,0.16670076503228679
VE3_Dzpe,3.0166227397276577
VE3_Dzse,3.016556130024728
VMcGowan,356.49000000000143
VR1_Dzpe,245.57645838114485
VR1_Dzse,245.64185641585598
VR2_Dzpe,7.016470239461281
VR2_Dzse,7.018338754738743
VR3_Dzpe,6.756371306677148
VR3_Dzse,6.756637575393634
mZagreb1,17.625
mZagreb2,7.166666666666665
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,63
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.1772332368010692
AATSC1are,-0.008056264519619324
AATSC2are,0.025133500938802775
AATSC3are,0.009287191361150028
AATSC4are,-0.019528708594643687
AATSC5are,0.003495524086574651
AATSC6are,-0.005994797097745437
AATSC7are,-0.01598331619135196
AATSC8are,0.007787046398318337
AETA_beta,0.8928571428571429
BCUTdv-1h,6.033133646763935
BCUTdv-1l,0.9918619509711655
BCUTpe-1h,3.5084410317054626
BCUTpe-1l,2.2496982406460906
BCUTse-1h,3.7212650136460055
BCUTse-1l,2.445783025060699
ETA_alpha,16.000000000000004
ETA_dBeta,-12.25
ETA_eta_B,1.5852502172757639
ETA_eta_F,35.674518767139766
ETA_eta_L,10.563100651215155
ETA_eta_R,92.31715796326928
ETA_psi_1,0.509554140127389
LabuteASA,203.08344167288396
LogEE_DzZ,151.53759778820486
LogEE_Dzi,154.18947425251062
LogEE_Dzm,151.56282625267647
LogEE_Dzp,182.44713269950907
LogEE_Dzv,168.25213881159615
PEOE_VSA1,19.68678069728151
PEOE_VSA2,19.178148736287287
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,19.075777413358388
PEOE_VSA7,53.0334337743744
PEOE_VSA8,17.25080256171957
PEOE_VSA9,29.458735337216176
SM1_Dzare,2.571428571428571
SpAD_Dzpe,302.3433134815847
SpAD_Dzse,303.05081462251167
SpAbs_DzZ,300.9110171366906
SpAbs_Dzi,306.8602834695937
SpAbs_Dzm,300.9675457997536
SpAbs_Dzp,374.63491377807054
SpAbs_Dzv,340.0952279257146
SpDiam_Dt,619.229004002857
SpMAD_DzZ,8.65561783279538
SpMAD_Dzi,8.808283087616273
SpMAD_Dzm,8.657070250827408
SpMAD_Dzp,10.51039046018403
SpMAD_Dzv,9.6437218121118
SpMax_DzZ,151.53759778820486
SpMax_Dzi,154.18947425251062
SpMax_Dzm,151.56282625267647
SpMax_Dzp,182.44713269950907
SpMax_Dzv,168.25213881159615
VE1_Dzare,5.835918701820652
VE2_Dzare,0.16674053433773292
VE3_Dzare,3.0167946685963436
VR1_Dzare,245.4047832034675
VR2_Dzare,7.011565234384785
VR3_Dzare,6.755671992038896
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,0
nAromBond,0
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45714285714285724
AETA_dBeta,-0.35
AETA_eta_B,0.04529286335073611
AETA_eta_F,1.0192719647754218
AETA_eta_L,0.30180287574900444
AETA_eta_R,2.6376330846648366
BCUTare-1h,3.561862901553998
BCUTare-1l,2.200176724392473
ETA_beta_s,21.75
ETA_dPsi_A,0.204445859872611
ETA_dPsi_B,0.0
ETA_eta_BR,1.9292502172757637
ETA_eta_FL,5.265862693882177
ETA_eta_RL,15.828963345097332
LogEE_Dzpe,151.238184979995
LogEE_Dzse,151.58930597416926
PEOE_VSA10,5.783244946364939
PEOE_VSA11,11.542409818021115
PEOE_VSA12,5.783244946364939
PEOE_VSA13,5.601050810983688
SlogP_VSA1,0.0
SlogP_VSA2,57.813299367924834
SlogP_VSA3,33.44641182795921
SlogP_VSA4,27.57786792374851
SlogP_VSA5,60.80488806692176
SlogP_VSA6,23.484309615393208
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,300.47979897829543
SpAbs_Dzpe,300.2402416195331
SpAbs_Dzse,301.02687964839663
SpDiam_DzZ,217.69976148127506
SpDiam_Dzi,221.50307304140432
SpDiam_Dzm,217.73581247584065
SpDiam_Dzp,253.6649668050522
SpDiam_Dzv,238.55157127054497
SpMAD_Dzpe,8.638380385188134
SpMAD_Dzse,8.658594703500333
SpMax_Dzpe,151.238184979995
SpMax_Dzse,151.58930597416926
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,1
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6214285714285714
AETA_eta_BR,0.05512143477930753
AETA_eta_FL,0.15045321982520504
AETA_eta_RL,0.4522560955742095
DetourIndex,9198
EState_VSA1,68.04423488600563
EState_VSA2,36.1919188752815
EState_VSA3,0.0
EState_VSA4,14.033534740968157
EState_VSA5,13.847474399381248
EState_VSA6,20.771211599071872
EState_VSA7,0.0
EState_VSA8,6.578935683598497
EState_VSA9,9.473725907600098
ETA_beta_ns,9.5
ETA_shape_p,0.3958333333333332
ETA_shape_x,0.18749999999999997
ETA_shape_y,0.28124999999999994
GhoseFilter,False
LogEE_Dzare,150.3133688769028
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,298.16969716511926
SpDiam_Dzpe,217.27210211164385
SpDiam_Dzse,217.77365424657387
SpMAD_Dzare,8.585137113665583
SpMax_Dzare,150.3133688769028
TopoPSA(NO),144.27
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,97.66666666666666
nBridgehead,0
nG12FAHRing,1
nG12FaHRing,0
AETA_beta_ns,0.2714285714285714
EState_VSA10,34.18574071004052
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04285714285714275
FilterItLogS,-5.033787530930432
SpDiam_Dzare,215.953456995096
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6119402985074612
ETA_epsilon_2,0.8971428571428566
ETA_epsilon_3,0.4414141414141403
ETA_epsilon_4,0.594366197183097
ETA_epsilon_5,0.8648648648648644
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.17052615709332092
ETA_dEpsilon_B,0.01757410132436421
ETA_dEpsilon_C,-0.1529520557689567
ETA_dEpsilon_D,0.03227799227799222
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.5142857142857142
MDEDescriptor,"4.706765164439543,5.214962483740259,16.748125980099115,12.68363065345297,1.3103706971044482,7.181078436809434,6.250025413086529,10.347834805615918,18.904809571911215,5.026097724552823,3.475683015702121,2.7808667470408506,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,74.315376
BCUTDescriptor,"11.890000000000002,16.002973571378494,-0.3874337763710555,0.3015880000554974,4.880841193524701,14.239943913144698"
BPolDescriptor,43.604623999999994
TPSADescriptor,144.27
ALOGPDescriptor,"0.7635999999999973,0.5830849599999959,122.63560000000001"
XLogPDescriptor,0.13499999999999995
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,488.2046328599999
ChiPathDescriptor,"26.73168632863937,15.828963345097334,17.085896849722438,16.648232490904466,13.558641506027158,10.796715146485093,7.805944388971033,5.4865740106807595,21.157942618182776,11.622247404570082,11.686383182729319,9.800157594857637,7.638136139805312,5.3526016300423604,3.8541775090013353,2.3296538896744012"
ChiChainDescriptor,"0.0,0.0,0.0,0.12920640130432914,0.7677656544367294,0.0,0.0,0.0,0.08712190942871119,0.42339590355550355"
AtomCountDescriptor,67
BondCountDescriptor,38
SmallRingDescriptor,"4,0,1,0,0,0,0,4,0,0,0"
ChiClusterDescriptor,"5.450787774446456,0.6545265953269798,3.767591188703416,1.1242653086085679,3.5507692148127745,0.4482854220058125,1.6516685681603922,0.46911209658090713"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,4,2,6,3,3,4"
ZagrebIndexDescriptor,212.0
LargestChainDescriptor,14
MannholdLogPDescriptor,3.33
WeightedPathDescriptor,"69.42171620541197,1.9834776058689134,23.464932103610344,23.464932103610344,0.0"
FractionalPSADescriptor,0.2955113292449472
WienerNumbersDescriptor,"2882.0,96.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"16.05156974431347,28.888328424252986,52.543664246532984,8.395519766295632,14.079887377252343,22.271262847892938"
FractionalCSP3Descriptor,0.6538461538461539
KierHallSmartsDescriptor,"0,0,0,0,0,0,7,1,3,0,0,0,1,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,5
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"28.019390581717452,8.007352941176471,2.9849108367626886"
AromaticAtomsCountDescriptor,0
AromaticBondsCountDescriptor,0
FragmentComplexityDescriptor,3710.09
HBondAcceptorCountDescriptor,9
HybridizationRatioDescriptor,0.6538461538461539
AutocorrelationDescriptorMass,"41.970221319868514,41.6530117484582,75.52659365946803,110.05691138753843,117.60336212332311"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"1.0981158956163084,-0.37815314875208866,-0.05940509532574961,0.1711465588851287,-0.5514574947725261"
EccentricConnectivityIndexDescriptor,708
AutocorrelationDescriptorPolarizability,"3375.290516189778,4395.228987557763,7617.774945626698,9734.478172250212,9301.361076059666"
