DLiP-ID,T003IK
AATSC4s,-0.2109495785928859
AATSC4v,-0.8902745756575707
AATSC5Z,-0.16848592856612446
AATSC5c,0.003295443662027061
AATSC5d,-0.07069131952179399
AATSC5i,0.10747290934002553
AATSC5m,-0.8656661748719081
AATSC5p,0.001885888776258628
AATSC5s,0.2944522825342608
AATSC5v,-1.1039068440356534
AATSC6Z,-1.0355307901303137
AATSC6c,-0.0006609493828515179
AATSC6d,-0.028308671323407482
AATSC6i,-0.15089999041657598
AATSC6m,-4.907387372815945
AATSC6p,-0.023188743695931935
AATSC6s,-0.21087205219727034
AATSC6v,-6.14144055165242
AATSC7Z,-0.2085576275057737
AATSC7c,-0.0012482476785710037
AATSC7d,0.004739198396831251
AATSC7i,0.10555696820340248
AATSC7m,-0.935377569157801
AATSC7p,0.007158758358256261
AATSC7s,-0.1569753986329244
AATSC7v,0.7418774219261276
AATSC8Z,1.1404755167285798
AATSC8c,0.0014467699074464505
AATSC8d,-0.02805356035474102
AATSC8i,0.0350185876519555
AATSC8m,5.338658972723113
AATSC8p,0.00914932127838005
AATSC8s,0.3368876785005098
AATSC8v,4.216980433869861
ATS0are,410.3296
ATS1are,434.612
ATS2are,732.8548999999999
ATS3are,986.6108999999999
ATS4are,1144.9219999999998
ATS5are,1237.7189999999998
ATS6are,1314.899
ATS7are,1399.1268
ATS8are,1296.3480000000002
ATSC0dv,253.07462686567166
ATSC0pe,7.5672716417910415
ATSC0se,4.855912119402985
ATSC1dv,79.71419024281576
ATSC1pe,-0.4453931833370403
ATSC1se,-0.3766360632657629
ATSC2dv,43.94208064156829
ATSC2pe,2.4841205168188947
ATSC2se,1.784161041657383
ATSC3dv,-50.40320784139006
ATSC3pe,-0.6886020049008628
ATSC3se,-0.5085050033415038
ATSC4dv,-86.81911338828246
ATSC4pe,-3.0658391846736386
ATSC4se,-2.1412182419247094
ATSC5dv,-49.88059701492537
ATSC5pe,1.76843582089553
ATSC5se,2.04665964179104
ATSC6dv,-103.60213856092672
ATSC6pe,-3.378499844063261
ATSC6se,-1.9736858231231895
ATSC7dv,34.24348407217645
ATSC7pe,-1.8501205836489243
ATSC7se,-1.277692482067271
ATSC8dv,85.9169079973268
ATSC8pe,4.900611873468466
ATSC8se,2.9483942909333996
AXp-0dv,0.5759965516027611
AXp-1dv,0.3172006421421232
AXp-2dv,0.17141784269041777
AXp-3dv,0.09267521709337398
AXp-4dv,0.05090544400256238
AXp-5dv,0.02868657004110103
AXp-6dv,0.015945762792306
AXp-7dv,0.0083997210058542
BertzCT,1125.6300797980423
ECIndex,825
ETA_eta,36.775594639471564
GATS1dv,0.521585279547063
GATS1pe,0.7693864839720653
GATS1se,0.7665108275989396
GATS2dv,0.8623689390830641
GATS2pe,0.5695682030391931
GATS2se,0.498318703558061
GATS3dv,1.0990546961884542
GATS3pe,0.9430535302332286
GATS3se,0.9344601971155889
GATS4dv,1.2023101537946412
GATS4pe,1.1884231719760778
GATS4se,1.21382289163982
GATS5dv,1.140481245576787
GATS5pe,0.9592362790903166
GATS5se,0.9284102832616604
GATS6dv,1.1187885162887345
GATS6pe,1.0810394505867111
GATS6se,1.0991037413457911
GATS7dv,0.9364326432374485
GATS7pe,1.0089928241300683
GATS7se,1.0032476099355467
GATS8dv,0.8305423257652557
GATS8pe,0.6607310161126556
GATS8se,0.6401605009930286
LogEE_A,4.460167363822367
LogEE_D,219.88317464407842
MATS1dv,0.30585300060514675
MATS1pe,-0.05715180536212077
MATS1se,-0.07531418751657513
MATS2dv,0.09775969835917384
MATS2pe,0.18482519751662924
MATS2se,0.20686693263847597
MATS3dv,-0.082881671084385
MATS3pe,-0.03786848105230792
MATS3se,-0.04357860648519282
MATS4dv,-0.1235744253945062
MATS4pe,-0.14593918112286705
MATS4se,-0.15883710931510797
MATS5dv,-0.06569945741920263
MATS5pe,0.07789843352651966
MATS5se,0.1404926332729616
MATS6dv,-0.12524223318802036
MATS6pe,-0.1365888558058609
MATS6se,-0.12434773845402251
MATS7dv,0.03825214528942124
MATS7pe,-0.06911736414359183
MATS7se,-0.07438441942717408
MATS8dv,0.10245941270357406
MATS8pe,0.1954487116830961
MATS8se,0.18324687258451597
MAXaaCH,1.9899728875454885
MAXaasC,0.9989364609990514
MAXdssC,0.8094033993303476
MAXsCH3,1.9184419265642556
MAXsNH2,5.57353071418251
MAXsssN,1.7714049508692364
MDEC-11,0.16666666666666669
MDEC-12,5.004187235675452
MDEC-13,3.8746750164211723
MDEC-22,20.693169594112653
MDEC-23,32.8232574773409
MDEC-33,10.374990910230872
MDEN-11,0.4999999999999999
MDEN-13,0.47809144373375745
MDEN-33,0.33333333333333337
MDEO-11,1.1952660568975342
MINaaCH,1.754392900195084
MINaasC,0.6045439754950039
MINdssC,-1.0460679332468998
MINsCH3,1.8703403273614312
MINsNH2,5.57353071418251
MINsssN,1.46594106043601
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5714285714285716
SM1_Dzi,1.5935350853437962
SM1_Dzm,1.5670630303235251
SM1_Dzp,-6.40190433008388
SM1_Dzv,-2.873276425205818
SddssSe,0
SpAD_Dt,642.917363488179
SpAbs_A,44.13403608382494
SpAbs_D,439.7663492881567
SpMAD_A,1.2609724595378553
SpMAD_D,12.56475283680448
SpMax_A,2.4918049026744606
SpMax_D,219.88317464407842
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,127.78999999999999
TpiPC10,8.417759521700752
VAdjMat,6.20945336562895
VE1_DzZ,5.80037437500746
VE1_Dzi,5.797211732725093
VE1_Dzm,5.800382591613138
VE1_Dzp,5.80692605082111
VE1_Dzv,5.808111671964338
VE2_DzZ,0.1657249821430703
VE2_Dzi,0.16563462093500267
VE2_Dzm,0.16572521690323253
VE2_Dzp,0.16591217288060314
VE2_Dzv,0.16594604777040964
VE3_DzZ,3.010685431379726
VE3_Dzi,3.010140034720217
VE3_Dzm,3.0106868479434388
VE3_Dzp,3.0118143203149783
VE3_Dzv,3.0120184730996082
VR1_DzZ,240.1307120038285
VR1_Dzi,240.65093822684216
VR1_Dzm,240.13004772699205
VR1_Dzp,239.65812149723845
VR1_Dzv,239.30604642214394
VR2_DzZ,6.860877485823671
VR2_Dzi,6.87574109219549
VR2_Dzm,6.860858506485487
VR2_Dzp,6.847374899921099
VR2_Dzv,6.837315612061255
VR3_DzZ,6.733946376927731
VR3_Dzi,6.736110462956363
VR3_Dzm,6.733943610610379
VR3_Dzp,6.731976382520065
VR3_Dzv,6.730506230211858
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.0826745659621389
Xch-7dv,0.12194251006148321
Xpc-4dv,2.1547455223887724
Xpc-5dv,3.0472641703523586
Xpc-6dv,4.429024155937119
Zagreb1,176.0
Zagreb2,205.0
fragCpx,179.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,5
nBondsM,17
nBondsO,37
nBondsS,52
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.124322388059702
AATS1are,6.298724637681159
AATS2are,6.158444537815125
AATS3are,6.12801801242236
AATS4are,6.155494623655913
AATS5are,6.157805970149253
AATS6are,6.00410502283105
AATS7are,5.903488607594936
AATS8are,5.839405405405406
AATSC0dv,3.7772332368010697
AATSC0pe,0.11294435286255286
AATSC0se,0.0724763002895968
AATSC1dv,1.155278119461098
AATSC1pe,-0.006454973671551309
AATSC1se,-0.005458493670518302
AATSC2dv,0.3692611818619184
AATSC2pe,0.0208749623262092
AATSC2se,0.014992949929893975
AATSC3dv,-0.3130634027415532
AATSC3pe,-0.004277031086340762
AATSC3se,-0.0031584161698230053
AATSC4dv,-0.4667694268187229
AATSC4pe,-0.01648300636921311
AATSC4se,-0.011511926031853277
AATSC5dv,-0.2481621742036088
AATSC5pe,0.008798188163659354
AATSC5se,0.010182386277567363
AATSC6dv,-0.4730691258489805
AATSC6pe,-0.015426939927229504
AATSC6se,-0.00901226403252598
AATSC7dv,0.14448727456614535
AATSC7pe,-0.007806415964763394
AATSC7se,-0.005391107519271186
AATSC8dv,0.38701309908705767
AATSC8pe,0.022074828258866964
AATSC8se,0.013281055364564863
AETA_eta,1.0507312754134732
ATSC0are,8.015086567164177
ATSC1are,-0.5608234796168345
ATSC2are,2.8010447538427306
ATSC3are,-0.7428960793049615
ATSC4are,-3.496801514813979
ATSC5are,2.3257611940298593
ATSC6are,-3.446650122521717
ATSC7are,-1.9997300957897144
ATSC8are,5.0830892849186755
BCUTZ-1h,8.02956067737883
BCUTZ-1l,5.688866351158204
BCUTc-1h,0.4323262352382431
BCUTc-1l,-0.4036997466708094
BCUTd-1h,3.2656002717602495
BCUTd-1l,0.971496618838651
BCUTi-1h,14.552699673494201
BCUTi-1l,10.949870261538164
BCUTm-1h,16.015094861704124
BCUTm-1l,11.700360351046836
BCUTp-1h,1.9965695160140968
BCUTp-1l,0.7414557185653009
BCUTs-1h,7.010465185661505
BCUTs-1l,1.2458104597841662
BCUTv-1h,20.902843508822816
BCUTv-1l,14.700468828897085
BalabanJ,1.7796425837219678
Diameter,15
ETA_beta,40.5
GATS1are,0.7804787004364675
GATS2are,0.5502322135355014
GATS3are,0.9459591804732637
GATS4are,1.2128756370058704
GATS5are,0.9523780527319
GATS6are,1.0752847056334804
GATS7are,1.0022810799279305
GATS8are,0.6455436001196532
HybRatio,0.3333333333333333
Lipinski,True
LogEE_Dt,321.4586817440895
MATS1are,-0.06794283779983382
MATS2are,0.19676129481219862
MATS3are,-0.03857169959088014
MATS4are,-0.15715370446765603
MATS5are,0.09672431168982115
MATS6are,-0.1315587292611034
MATS7are,-0.07053255596311582
MATS8are,0.19139974247972025
MAXssCH2,0.6364025230036303
MAXsssCH,-0.21061872742924348
MINssCH2,-0.2793474181914555
MINsssCH,-0.21061872742924348
NsssssAs,0
RotRatio,0.2702702702702703
SM1_Dzpe,1.679620563035496
SM1_Dzse,1.555031173324093
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,9.799819461700956
SMR_VSA4,5.733667477162185
SMR_VSA5,52.117358126145824
SMR_VSA6,6.544756405912575
SMR_VSA7,82.55780193437059
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,368.50216403945
SpAD_Dzi,358.4193739602333
SpAD_Dzm,368.557510683479
SpAD_Dzp,473.23627919375747
SpAD_Dzv,437.97601983772194
SpAbs_Dt,642.917363488179
SpDiam_A,4.9836098053489195
SpDiam_D,300.31716394852435
SpMAD_Dt,18.369067528233685
SpMax_Dt,321.4586817440895
SsssssAs,0
VE1_Dzpe,5.799817559457661
VE1_Dzse,5.800450758593635
VE2_Dzpe,0.16570907312736174
VE2_Dzse,0.1657271645312467
VE3_Dzpe,3.010589430287094
VE3_Dzse,3.0106986000268345
VMcGowan,374.8100000000013
VR1_Dzpe,240.2060331971525
VR1_Dzse,240.12058806428897
VR2_Dzpe,6.863029519918642
VR2_Dzse,6.860588230408256
VR3_Dzpe,6.734259995216125
VR3_Dzse,6.7339042159193605
mZagreb1,13.083333333333332
mZagreb2,7.888888888888888
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,58
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11962815771886831
AATSC1are,-0.008127876516186008
AATSC2are,0.02353819120876244
AATSC3are,-0.004614261362142618
AATSC4are,-0.018800008144161176
AATSC5are,0.011570951214078902
AATSC6are,-0.015738128413341174
AATSC7are,-0.008437679729070524
AATSC8are,0.022896798580714754
AETA_beta,1.1571428571428573
BCUTdv-1h,6.024525921379255
BCUTdv-1l,0.9878458609228229
BCUTpe-1h,3.501720582958283
BCUTpe-1l,2.2379981374053037
BCUTse-1h,3.714607402153213
BCUTse-1l,2.433859079289709
ETA_alpha,16.433333333333334
ETA_dBeta,-2.5
ETA_eta_B,0.6917604541622815
ETA_eta_F,37.773374709716364
ETA_eta_L,8.572883473631892
ETA_eta_R,74.54896934918793
ETA_psi_1,0.5634285714285716
LabuteASA,205.09090394480822
LogEE_DzZ,184.2959799789087
LogEE_Dzi,179.25521655398364
LogEE_Dzm,184.3235285711773
LogEE_Dzp,235.7035818354382
LogEE_Dzv,218.57754185811723
PEOE_VSA1,20.640014333703846
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,61.52104081584511
PEOE_VSA7,36.4653879590059
PEOE_VSA8,25.073785926448156
PEOE_VSA9,12.462662452073971
SM1_Dzare,1.8855281526291297
SpAD_Dzpe,365.97606335166137
SpAD_Dzse,368.8627692569547
SpAbs_DzZ,367.02053138638894
SpAbs_Dzi,356.91689802262334
SpAbs_Dzm,367.07999411203105
SpAbs_Dzp,477.8090680009601
SpAbs_Dzv,440.0283601414406
SpDiam_Dt,431.49151239522666
SpMAD_DzZ,10.52863325827
SpMAD_Dzi,10.240553541720951
SpMAD_Dzm,10.530214590956543
SpMAD_Dzp,13.52103654839307
SpMAD_Dzv,12.513600566792055
SpMax_DzZ,184.2959799789087
SpMax_Dzi,179.25521655398364
SpMax_Dzm,184.3235285711773
SpMax_Dzp,235.7035818354382
SpMax_Dzv,218.57754185811723
VE1_Dzare,5.79911501545486
VE2_Dzare,0.16568900044156742
VE3_Dzare,3.010468290863423
VR1_Dzare,240.28844062958055
VR2_Dzare,6.865384017988016
VR3_Dzare,6.734603006167238
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4695238095238095
AETA_dBeta,-0.07142857142857142
AETA_eta_B,0.019764584404636614
AETA_eta_F,1.0792392774204675
AETA_eta_L,0.24493952781805406
AETA_eta_R,2.129970552833941
BCUTare-1h,3.5556439182091526
BCUTare-1l,2.1882177333272312
ETA_beta_s,21.5
ETA_dPsi_A,0.15057142857142836
ETA_dPsi_B,0.0
ETA_eta_BR,0.9497604541622815
ETA_eta_FL,8.149569634578922
ETA_eta_RL,16.722453108210814
LogEE_Dzpe,183.03602083477455
LogEE_Dzse,184.47581409057233
PEOE_VSA10,11.532659098813102
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.733667477162185
SlogP_VSA2,45.07038779486636
SlogP_VSA3,20.92836795812804
SlogP_VSA4,5.409283605791522
SlogP_VSA5,62.262956195324236
SlogP_VSA6,65.86744745927959
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,362.4369806768989
SpAbs_Dzpe,364.3924211065138
SpAbs_Dzse,367.39659700782045
SpDiam_DzZ,254.3059817296143
SpDiam_Dzi,246.5139989855237
SpDiam_Dzm,254.34606407046212
SpDiam_Dzp,329.6432924825149
SpDiam_Dzv,305.0433451081697
SpMAD_Dzpe,10.45645895290461
SpMAD_Dzse,10.53893626448442
SpMax_Dzpe,183.03602083477455
SpMax_Dzse,184.47581409057233
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6142857142857143
AETA_eta_BR,0.027136012976065185
AETA_eta_FL,0.23284484670225492
AETA_eta_RL,0.477784374520309
DetourIndex,5448
EState_VSA1,5.969305287951849
EState_VSA2,36.53346331946026
EState_VSA3,37.19164686243
EState_VSA4,16.70000751346326
EState_VSA5,4.899909730850478
EState_VSA6,17.032643867773697
EState_VSA7,56.31204387861251
EState_VSA8,0.0
EState_VSA9,16.249478477794412
ETA_beta_ns,19.0
ETA_shape_p,0.19066937119675456
ETA_shape_x,0.0
ETA_shape_y,0.3529411764705882
GhoseFilter,False
LogEE_Dzare,181.27236257138168
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,360.6591969901342
SpDiam_Dzpe,252.41796788465567
SpDiam_Dzse,254.57497569752343
SpMAD_Dzare,10.355342305054254
SpMax_Dzare,181.27236257138168
TopoPSA(NO),127.78999999999999
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,87.33333333333334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5428571428571428
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03047619047619047
FilterItLogS,-4.944179434907223
SpDiam_Dzare,249.8099664606289
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5786069651741284
ETA_epsilon_2,0.833333333333333
ETA_epsilon_3,0.43861386138613745
ETA_epsilon_4,0.530452674897118
ETA_epsilon_5,0.7786324786324784
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.1399931037879909
ETA_dEpsilon_B,0.04815429027701035
ETA_dEpsilon_C,-0.09183881351098055
ETA_dEpsilon_D,0.05470085470085462
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.5428571428571428
MDEDescriptor,"0.16666666666666669,5.004187235675452,3.8746750164211723,0.0,20.693169594112653,32.8232574773409,0.0,10.374990910230872,0.0,0.0,1.1952660568975342,0.0,0.0,0.4999999999999999,0.0,0.47809144373375745,0.0,0.0,0.33333333333333337"
APolDescriptor,76.46537599999996
BCUTDescriptor,"11.988355634832967,16.00629317974643,-0.3478627441433163,0.32028397931412483,3.856855729685656,11.960906501893245"
BPolDescriptor,41.156623999999994
TPSADescriptor,127.78999999999999
ALOGPDescriptor,"1.5514000000000019,2.4068419600000057,131.55669999999998"
XLogPDescriptor,2.933
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,476.24235576000007
ChiPathDescriptor,"25.53480494807372,16.722453108210818,15.036788029988262,11.87513313749907,9.735940370940884,8.214108073459125,5.40739306883083,3.8520795507729244,20.159879306096638,11.736423759258557,8.742309977211306,6.116564328162685,4.377868184220365,3.2128958446033127,1.9294372978690246,1.1843606618254425"
ChiChainDescriptor,"0.0,0.0,0.0,0.23075632711195054,0.34113878999840125,0.0,0.0,0.0,0.0826745659621389,0.12194251006148321"
AtomCountDescriptor,67
BondCountDescriptor,37
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.4622531144583424,0.0,0.6531344401674242,0.0,1.0386308054504731,0.0,0.19771473983877266,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,10,4,4,5,0,0"
ZagrebIndexDescriptor,176.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"70.18929858380157,2.0054085309657594,21.725626103949928,9.917186201491758,11.80843990245814"
FractionalPSADescriptor,0.26832976625119653
WienerNumbersDescriptor,"3682.0,57.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.4396452928661345,8.429277087207472,12.86908137208608,2.1547455223887724,3.047264170352359,4.069948502076121"
FractionalCSP3Descriptor,0.3333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,6,0,0,9,1,0,0,6,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"29.554419284149013,14.235294117647058,7.992653810835629"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3571.08
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.3333333333333333
AutocorrelationDescriptorMass,"39.5377973472697,39.657823373973805,56.23155977128533,62.73054284674935,66.31165079011694"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"0.6409071275636671,-0.36894099933583474,0.12289875008079044,0.09371995225309995,-0.44630361377150246"
EccentricConnectivityIndexDescriptor,825
AutocorrelationDescriptorPolarizability,"2579.4706456951353,3030.396613811211,4262.3346859184185,4813.645970846078,4817.900949673654"
