DLiP-ID,T004OD
AATSC5Z,1.4609822195782936
AATSC5c,-0.0031337432534778616
AATSC5d,0.0054134443783462145
AATSC5i,0.006925968468208156
AATSC5m,6.983863890091877
AATSC5p,0.015596715818607993
AATSC5s,0.019796555180998994
AATSC5v,7.942960051166632
AATSC6Z,-0.533550595315073
AATSC6c,0.0015279296416358104
AATSC6d,-0.0002069161730853785
AATSC6i,0.05802252253748006
AATSC6m,-2.6117499149746957
AATSC6p,-0.008851529862454478
AATSC6s,0.23629114494573716
AATSC6v,-4.150436327764309
AATSC7Z,-0.09062685901249262
AATSC7c,0.0029296615883445793
AATSC7d,-0.0096017995240928
AATSC7i,0.10280171498749911
AATSC7m,-0.3697904174877302
AATSC7p,0.02156666236851871
AATSC7s,0.011789624851279054
AATSC7v,2.252634613305239
AATSC8Z,0.24563490821044304
AATSC8c,-0.0033900320849269347
AATSC8d,-0.07832639302002775
AATSC8i,-0.0636844581020285
AATSC8m,1.2411883756431525
AATSC8p,0.0046466499547745095
AATSC8s,-0.11737152592963673
AATSC8v,2.265801729481724
ATS0are,259.4549
ATS1are,274.625
ATS2are,462.50500000000005
ATS3are,637.5399999999998
ATS4are,687.9280000000001
ATS5are,544.304
ATS6are,438.204
ATS7are,392.655
ATS8are,351.5
ATSC0dv,175.12195121951223
ATSC0pe,5.402951219512193
ATSC0se,3.849599219512194
ATSC1dv,60.140392623438444
ATSC1pe,-0.1834732302201084
ATSC1se,-0.2344227911957171
ATSC2dv,25.831647828673393
ATSC2pe,1.4137722189173085
ATSC2se,0.7048388530636517
ATSC3dv,-55.318857822724574
ATSC3pe,-1.909782212968472
ATSC3se,-1.1290637739440823
ATSC4dv,3.9381320642474757
ATSC4pe,-1.6337191552647228
ATSC4se,-1.0968811064842356
ATSC5dv,49.65913146936348
ATSC5pe,0.5734485425342051
ATSC5se,-0.3212433599048182
ATSC6dv,-12.668649613325401
ATSC6pe,0.4563942891136227
ATSC6se,0.5895818013087438
ATSC7dv,-10.117192147531231
ATSC7pe,-0.11415312314098686
ATSC7se,0.07674941344437858
ATSC8dv,-38.31588340273647
ATSC8pe,-0.4570907198096374
ATSC8se,-0.5250251588340272
AXp-0dv,0.5602117082122943
AXp-1dv,0.29278093484874046
AXp-2dv,0.16518658505814562
AXp-3dv,0.08469380552459854
AXp-4dv,0.04320662380153264
AXp-5dv,0.023595257480612853
AXp-6dv,0.012454660681296907
AXp-7dv,0.006183066675285695
BertzCT,835.5006991427778
ECIndex,517
ETA_eta,18.94432865019212
GATS1dv,0.4462006866619161
GATS1pe,0.7308925407145505
GATS1se,0.8040447994870377
GATS2dv,0.8119586370053802
GATS2pe,0.6996835638143835
GATS2se,0.7855636478081616
GATS3dv,1.1316789060521648
GATS3pe,1.285257174468581
GATS3se,1.3460480322941415
GATS4dv,1.0422595297247106
GATS4pe,1.2597853065889955
GATS4se,1.2748328841093088
GATS5dv,0.8996904982977405
GATS5pe,0.93773853394386
GATS5se,0.9993224987193825
GATS6dv,1.0725445076904443
GATS6pe,1.0714165941934117
GATS6se,1.0760648874117205
GATS7dv,1.0296396239554315
GATS7pe,0.9897195130484242
GATS7se,0.9710955704302395
GATS8dv,1.164101060450569
GATS8pe,1.0061622608034388
GATS8se,1.0468574842699152
LogEE_A,4.110373101169772
LogEE_D,122.66808829707688
MATS1dv,0.3274470428192006
MATS1pe,-0.0323785250870753
MATS1se,-0.05806303275046655
MATS2dv,0.08284618613347572
MATS2pe,0.1469634685675304
MATS2se,0.10283366510457766
MATS3dv,-0.1308221490672744
MATS3pe,-0.14638664578805707
MATS3se,-0.12146512957166893
MATS4dv,0.008306356495771544
MATS4pe,-0.11168818476974361
MATS4se,-0.1052458345590058
MATS5dv,0.12918136799752397
MATS5pe,0.04835092133226392
MATS5se,-0.03801543717803354
MATS6dv,-0.04298574946510031
MATS6pe,0.05019308863902654
MATS6se,0.0910045943210695
MATS7dv,-0.03701035863509749
MATS7pe,-0.013535073988470547
MATS7se,0.012772132937525727
MATS8dv,-0.15737917216439426
MATS8pe,-0.06085277091863381
MATS8se,-0.09810103704779953
MAXaaCH,1.7798688271604939
MAXaasC,0.8686128233305364
MAXdssC,-0.539671884185773
MAXsCH3,1.8121802127055902
MDEC-11,0.4999999999999999
MDEC-12,2.610076852390249
MDEC-13,2.8609077474469142
MDEC-14,2.0
MDEC-22,8.930447577380765
MDEC-23,18.063062917138055
MDEC-24,1.5641793189606747
MDEC-33,5.768001637314427
MDEC-34,1.9041970640886088
MDEO-11,0.1111111111111111
MDEO-12,1.0039448497591585
MDEO-22,0.25
MINaaCH,1.4828459500956794
MINaasC,0.3087417984168981
MINdssC,-0.539671884185773
MINsCH3,1.8121802127055902
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1428571428571428
SM1_Dzi,0.9177863289708527
SM1_Dzm,1.1395624948769625
SM1_Dzp,-4.847358875538426
SM1_Dzv,-1.9153025404755315
SddssSe,0
SpAD_Dt,455.3739466383624
SpAbs_A,30.452059235520373
SpAbs_D,245.33617659415373
SpMAD_A,1.2688358014800156
SpMAD_D,10.222340691423074
SpMax_A,2.4519046757817544
SpMax_D,122.66808829707688
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,79.55
TpiPC10,8.20084583408402
VAdjMat,5.700439718141092
VE1_DzZ,4.826324322025588
VE1_Dzi,4.827547594101785
VE1_Dzm,4.826334382884506
VE1_Dzp,4.838045877314635
VE1_Dzv,4.834073734832324
VE2_DzZ,0.20109684675106618
VE2_Dzi,0.2011478164209077
VE2_Dzm,0.20109726595352106
VE2_Dzp,0.2015852448881098
VE2_Dzv,0.20141973895134682
VE3_DzZ,2.4495539053707387
VE3_Dzi,2.449807331580113
VE3_Dzm,2.449555989948517
VE3_Dzp,2.451979632199263
VE3_Dzv,2.451158272897495
VR1_DzZ,136.69662280675217
VR1_Dzi,136.55859317613894
VR1_Dzm,136.69549941422594
VR1_Dzp,135.6073183370667
VR1_Dzv,135.95954175198474
VR2_DzZ,5.6956926169480075
VR2_Dzi,5.689941382339122
VR2_Dzm,5.695645808926081
VR2_Dzp,5.650304930711112
VR2_Dzv,5.664980906332698
VR3_DzZ,5.7932327756341655
VR3_Dzi,5.792222513913404
VR3_Dzm,5.793224557456428
VR3_Dzp,5.78523208144123
VR3_Dzv,5.787826091714122
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.07266737232734552
Xch-7dv,0.1394698560358819
Xpc-4dv,1.9048930385874463
Xpc-5dv,1.9915656709497982
Xpc-6dv,2.5380607599007727
Zagreb1,128.0
Zagreb2,150.0
fragCpx,124.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,1
nBondsM,14
nBondsO,26
nBondsS,29
nBondsT,1
nFARing,1
nFHRing,1
nFaRing,0
nHetero,5
naHRing,0
AATS0are,6.3281682926829275
AATS1are,6.386627906976744
AATS2are,6.33568493150685
AATS3are,6.439797979797978
AATS4are,6.19754954954955
AATS5are,6.047822222222222
AATS6are,6.350782608695653
AATS7are,6.135234375
AATS8are,6.166666666666667
AATSC0dv,4.2712671029149325
AATSC0pe,0.13177929803688276
AATSC0se,0.09389266389054132
AATSC1dv,1.398613781940429
AATSC1pe,-0.004266819307444381
AATSC1se,-0.005451692818505049
AATSC2dv,0.3538581894338821
AATSC2pe,0.019366742724894637
AATSC2se,0.009655326754296598
AATSC3dv,-0.5587763416436826
AATSC3pe,-0.01929072942392396
AATSC3se,-0.011404684585293761
AATSC4dv,0.03547866724547275
AATSC4pe,-0.014718190587970475
AATSC4se,-0.009881811770128248
AATSC5dv,0.551768127437372
AATSC5pe,0.006371650472602279
AATSC5se,-0.0035693706656090914
AATSC6dv,-0.18360361758442612
AATSC6pe,0.006614409987153952
AATSC6se,0.008544663787083243
AATSC7dv,-0.15808112730517548
AATSC7pe,-0.0017836425490779196
AATSC7se,0.0011992095850684153
AATSC8dv,-0.6722084807497626
AATSC8pe,-0.008019135435256796
AATSC8se,-0.009210967698842583
AETA_eta,0.7893470270913383
ATSC0are,5.848048780487803
ATSC1are,-0.26088530636525775
ATSC2are,1.3676643664485433
ATSC3are,-1.935647055324208
ATSC4are,-1.774393039857227
ATSC5are,0.19850999405115766
ATSC6are,0.7229764425936956
ATSC7are,-0.04718102320047618
ATSC8are,-0.6119336704342655
BCUTZ-1h,8.029085389999642
BCUTZ-1l,5.68752192486918
BCUTc-1h,0.45935264754662847
BCUTc-1l,-0.5193259934986252
BCUTd-1h,4.022929255531333
BCUTd-1l,0.9113237824675118
BCUTi-1h,14.563241353913948
BCUTi-1l,10.949134457438436
BCUTm-1h,16.01444771913175
BCUTm-1l,11.699648360905377
BCUTp-1h,1.996953850613689
BCUTp-1l,0.7413802532114229
BCUTs-1h,7.008274136221228
BCUTs-1l,1.1508901712432662
BCUTv-1h,20.901569014057067
BCUTv-1l,14.70103690887385
BalabanJ,1.5149877691240259
Diameter,13
ETA_beta,31.75
GATS1are,0.7519820836053156
GATS2are,0.7235711620896967
GATS3are,1.30268089410601
GATS4are,1.2667226512494896
GATS5are,0.9593589226712637
GATS6are,1.0644799091883346
GATS7are,0.9786864755807648
GATS8are,1.0193713419805093
HybRatio,0.2777777777777778
Lipinski,True
LogEE_Dt,227.68697331918122
MATS1are,-0.04253574404152802
MATS2are,0.13134983811540865
MATS3are,-0.13707676506483676
MATS4are,-0.1120726694914458
MATS5are,0.015463675837492235
MATS6are,0.07345949288357882
MATS7are,-0.005168449190891302
MATS8are,-0.07526661149683656
MAXssCH2,0.4868794143767088
MAXsssCH,-0.590627969520952
MAXssssC,-0.6976596417951937
MINssCH2,0.4868794143767088
MINsssCH,-0.590627969520952
MINssssC,-0.6976596417951937
NsssssAs,0
RotRatio,0.07692307692307693
SM1_Dzpe,1.1960679314565485
SM1_Dzse,1.1342421939878375
SMR_VSA1,19.374790486512623
SMR_VSA2,5.261891554738487
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,31.97331322103925
SMR_VSA6,0.0
SMR_VSA7,59.15492395432226
SMR_VSA8,0.0
SMR_VSA9,17.568244979360085
SpAD_DzZ,185.16181542034653
SpAD_Dzi,191.54324659671806
SpAD_Dzm,185.2244810299116
SpAD_Dzp,281.9963472307028
SpAD_Dzv,235.11496695541896
SpAbs_Dt,455.3739466383624
SpDiam_A,4.90380935156351
SpDiam_D,188.198776777441
SpMAD_Dt,18.973914443265098
SpMax_Dt,227.68697331918122
SsssssAs,0
VE1_Dzpe,4.826239162244271
VE1_Dzse,4.826340181752473
VE2_Dzpe,0.20109329842684462
VE2_Dzse,0.2010975075730197
VE3_Dzpe,2.4495362603624553
VE3_Dzse,2.449557191453432
VMcGowan,240.74999999999983
VR1_Dzpe,136.70645403782143
VR1_Dzse,136.69480231797516
VR2_Dzpe,5.696102251575893
VR2_Dzse,5.695616763248965
VR3_Dzpe,5.793304693120882
VR3_Dzse,5.7932194578150265
mZagreb1,8.590277777777779
mZagreb2,5.180555555555555
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,35
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.1426353361094586
AATSC1are,-0.00606710014802925
AATSC2are,0.018735128307514292
AATSC3are,-0.019551990457820283
AATSC4are,-0.015985522881596638
AATSC5are,0.0022056666005684186
AATSC6are,0.010477919457879648
AATSC7are,-0.0007372034875074403
AATSC8are,-0.010735678428671324
AETA_beta,1.3229166666666667
BCUTdv-1h,6.028934345778493
BCUTdv-1l,0.9929288071682519
BCUTpe-1h,3.501480510473521
BCUTpe-1l,2.235155666304231
BCUTse-1h,3.714385933431714
BCUTse-1l,2.430834920255666
ETA_alpha,11.233333333333333
ETA_dBeta,2.25
ETA_eta_B,0.5280349844584595
ETA_eta_F,23.14897532512657
ETA_eta_L,5.28083110320154
ETA_eta_R,42.09330397531869
ETA_psi_1,0.5542763157894739
LabuteASA,139.6126869655303
LogEE_DzZ,92.62852675779232
LogEE_Dzi,95.80986439539947
LogEE_Dzm,92.65972228557567
LogEE_Dzp,139.9883071829476
LogEE_Dzv,117.15846211511041
PEOE_VSA1,14.580253302440804
PEOE_VSA2,0.0
PEOE_VSA3,4.794537184071822
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,43.67639416492468
PEOE_VSA8,12.487188691387619
PEOE_VSA9,23.30009068393457
SM1_Dzare,1.3285248953001396
SpAD_Dzpe,184.39583936800753
SpAD_Dzse,185.29315385846144
SpAbs_DzZ,184.11419637272758
SpAbs_Dzi,190.7019424618281
SpAbs_Dzm,184.1798820762744
SpAbs_Dzp,284.8239732414337
SpAbs_Dzv,236.23222677069637
SpDiam_Dt,319.57159549937296
SpMAD_DzZ,7.715075642514439
SpMAD_Dzi,7.980968608196586
SpMAD_Dzm,7.71768670957965
SpMAD_Dzp,11.749847801279282
SpMAD_Dzv,9.79645695647579
SpMax_DzZ,92.62852675779232
SpMax_Dzi,95.80986439539947
SpMax_Dzm,92.65972228557567
SpMax_Dzp,139.9883071829476
SpMax_Dzv,117.15846211511041
VE1_Dzare,4.82587353438921
VE2_Dzare,0.20107806393288374
VE3_Dzare,2.4494604991551987
VR1_Dzare,136.74681336889262
VR2_Dzare,5.697783890370526
VR3_Dzare,5.793599875780405
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4680555555555555
AETA_dBeta,0.09375
AETA_eta_B,0.02200145768576915
AETA_eta_F,0.9645406385469405
AETA_eta_L,0.22003462930006415
AETA_eta_R,1.7538876656382787
BCUTare-1h,3.5553524081621775
BCUTare-1l,2.185756314470316
ETA_beta_s,14.75
ETA_dPsi_A,0.15972368421052607
ETA_dPsi_B,0.0
ETA_eta_BR,0.7860349844584595
ETA_eta_FL,6.1053474747130965
ETA_eta_RL,11.386178577914636
LogEE_Dzpe,92.24775584781446
LogEE_Dzse,92.69383702064688
PEOE_VSA10,17.100074477551498
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,9.473725907600098
SlogP_VSA2,22.780849881524546
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,11.33111286753076
SlogP_VSA5,35.33236605854405
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,182.07659989143212
SpAbs_Dzpe,183.2994437641724
SpAbs_Dzse,184.25343184730593
SpDiam_DzZ,141.57339779735767
SpDiam_Dzi,146.98742642100228
SpDiam_Dzm,141.62600148366113
SpDiam_Dzp,223.3111226965354
SpDiam_Dzv,183.29299443297433
SpMAD_Dzpe,7.683159973666981
SpMAD_Dzse,7.720548077435893
SpMax_Dzpe,92.24775584781446
SpMax_Dzse,92.69383702064688
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,24
AETA_beta_s,0.6145833333333334
AETA_eta_BR,0.03275145768576915
AETA_eta_FL,0.2543894781130457
AETA_eta_RL,0.47442410741310986
DetourIndex,2677
EState_VSA1,17.67432248668384
EState_VSA2,0.0
EState_VSA3,29.04674827288781
EState_VSA4,5.563451491696996
EState_VSA5,6.06636706846161
EState_VSA6,36.39820241076966
EState_VSA7,19.91669571217352
EState_VSA8,0.0
EState_VSA9,14.735617462338585
ETA_beta_ns,17.0
ETA_shape_p,0.18397626112759646
ETA_shape_x,0.04451038575667656
ETA_shape_y,0.31157270029673595
GhoseFilter,True
LogEE_Dzare,91.0936551496869
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,180.85878540407373
SpDiam_Dzpe,140.93642209886596
SpDiam_Dzse,141.68286635423425
SpMAD_Dzare,7.5865249954763385
SpMax_Dzare,91.0936551496869
TopoPSA(NO),79.55
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,60.58333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7083333333333334
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03194444444444448
FilterItLogS,-4.1355811131704225
SpDiam_Dzare,138.99577667023797
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.61869918699187
ETA_epsilon_2,0.8444444444444441
ETA_epsilon_3,0.44117647058823567
ETA_epsilon_4,0.5465408805031449
ETA_epsilon_5,0.8226666666666663
AETA_beta_ns_d,0.020833333333333332
ETA_dEpsilon_A,0.17752271640363432
ETA_dEpsilon_B,0.07215830648872512
ETA_dEpsilon_C,-0.1053644099149092
ETA_dEpsilon_D,0.021777777777777785
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.75
MDEDescriptor,"0.4999999999999999,2.610076852390249,2.8609077474469142,2.0,8.930447577380765,18.063062917138055,1.5641793189606747,5.768001637314427,1.9041970640886088,0.0,0.1111111111111111,1.0039448497591585,0.25,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,49.08348099999998
BCUTDescriptor,"11.996157117002518,15.999297197232302,-0.41340479922258566,0.29837049380971015,4.2983089103586645,9.33166311587977"
BPolDescriptor,24.034519
TPSADescriptor,79.55
ALOGPDescriptor,"3.2762999999999973,10.734141689999982,88.34989999999999"
XLogPDescriptor,3.2130000000000005
VAdjMaDescriptor,5.700439718141093
WeightDescriptor,323.11575816
ChiPathDescriptor,"17.31962647737941,11.386178577914636,10.942637830068222,8.937683047116328,6.7868274761742375,5.788997979073162,3.84298439358435,2.6165158478707755,13.445080997095063,7.612304306067252,6.2770902322095345,4.065302665180731,2.549190804290425,1.8404300834878025,0.983918193822456,0.5131945340487126"
ChiChainDescriptor,"0.0,0.0,0.0,0.1994872375097793,0.46375460387013795,0.0,0.0,0.0,0.07266737232734552,0.1394698560358819"
AtomCountDescriptor,41
BondCountDescriptor,26
SmallRingDescriptor,"3,2,2,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.3985515117432605,0.20412414523193154,0.6939837433578357,0.14433756729740646,1.257150985931943,0.11785113019775793,0.20376784227264397,0.037267799624996496"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,0,1,9,3,2,2,1,0"
ZagrebIndexDescriptor,128.0
LargestChainDescriptor,14
MannholdLogPDescriptor,3.0
WeightedPathDescriptor,"48.6026039159304,2.0251084964971002,13.699361674511762,11.231363794172822,2.467997880338939"
FractionalPSADescriptor,0.24619659670268557
WienerNumbersDescriptor,"1427.0,39.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.979387911692321,6.360494660264892,9.312442972638634,1.9048930385874454,1.9915656709497993,2.445387106972021"
FractionalCSP3Descriptor,0.2631578947368421
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,1,0,0,7,1,0,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,18
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"18.781065088757398,7.7091412742382275,4.411458333333333"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1297.05
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.2777777777777778
AutocorrelationDescriptorMass,"27.457856443440264,28.15873379597583,42.5936627171796,44.424028604625164,35.42775267322748"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.5691809771699025,-0.2494004730788519,-0.04771715308214304,0.03554061659354466,0.10490847983126465"
EccentricConnectivityIndexDescriptor,517
AutocorrelationDescriptorPolarizability,"1458.3469896431982,1708.8822286679601,2419.344658495111,2374.110861894175,1844.630443968085"
