DLiP-ID,T006KZ
AATSC5d,-0.03621029425523952
AATSC5i,-0.059109839070457894
AATSC5m,2.52510826927249
AATSC5p,-0.0019530290100212323
AATSC5s,0.1558107742847638
AATSC5v,1.865735893484743
AATSC6Z,-0.7287517871732027
AATSC6c,-0.00213790121526423
AATSC6d,-0.017563763786764705
AATSC6i,0.005035325309570006
AATSC6m,-3.36892896496981
AATSC6p,-0.005277876386257347
AATSC6s,-0.2997429874727669
AATSC6v,-1.6869507098719594
AATSC7Z,0.3087890625
AATSC7c,0.00241919911748361
AATSC7d,0.005433872767857143
AATSC7i,0.014573973853636346
AATSC7m,1.437629572174944
AATSC7p,0.00820881688228334
AATSC7s,0.20517113095238096
AATSC7v,1.4377069839759364
AATSC8Z,-0.24219518946850394
AATSC8c,0.0009000015500615188
AATSC8d,0.006072757750984252
AATSC8i,0.21266030475658262
AATSC8m,-1.1039224994636598
AATSC8p,0.010165604330413308
AATSC8s,-0.13161977799650046
AATSC8v,0.9018178308937929
ATS0are,401.8045000000001
ATS1are,436.387
ATS2are,734.0807
ATS3are,982.2169000000001
ATS4are,1027.3980000000001
ATS5are,1023.32
ATS6are,957.6768999999999
ATS7are,867.028
ATS8are,773.2598
ATSC0dv,247.4375
ATSC0pe,7.491499999999996
ATSC0se,4.8958049374999995
ATSC1dv,55.50390625
ATSC1pe,-0.529568749999999
ATSC1se,-0.4762384335937484
ATSC2dv,-6.07421875
ATSC2pe,2.4570312500000018
ATSC2se,1.9474203007812505
ATSC3dv,-111.205078125
ATSC3pe,-2.6158156249999975
ATSC3se,-1.4420570019531231
ATSC4dv,-52.9609375
ATSC4pe,-2.348862499999999
ATSC4se,-1.5692494609375003
ATSC5dv,16.8115234375
ATSC5pe,0.8893359374999978
ATSC5se,0.2551196787109367
ATSC6dv,-55.9677734375
ATSC6pe,-3.346285937499998
ATSC6se,-2.3718828662109326
ATSC7dv,25.19921875
ATSC7pe,1.3421437499999995
ATSC7se,1.0973650117187512
ATSC8dv,-47.6962890625
ATSC8pe,-0.7664390624999997
ATSC8se,-0.45126548535156313
AXp-0dv,0.5434452179267389
AXp-1dv,0.29623513664333195
AXp-2dv,0.15918198193427566
AXp-3dv,0.08775091105442741
AXp-4dv,0.04674004328292719
AXp-5dv,0.025898342488699835
AXp-6dv,0.01420553529224392
AXp-7dv,0.007732787266749457
BertzCT,1413.502002388831
ECIndex,1332
ETA_eta,30.98565372780018
GATS1dv,0.537301457587329
GATS1pe,0.7594177322534168
GATS1se,0.7821309123292538
GATS2dv,0.8680875525864246
GATS2pe,0.5552102727919227
GATS2se,0.4861568563935527
GATS3dv,1.1481610558861237
GATS3pe,1.0754858459840986
GATS3se,1.0417343790375828
GATS4dv,1.0457186158120737
GATS4pe,1.0443986518053796
GATS4se,1.0251361245129262
GATS5dv,0.9948075558909965
GATS5pe,0.9608896070236889
GATS5se,0.969547565941814
GATS6dv,1.1715376729120544
GATS6pe,1.379654981528085
GATS6se,1.4679014279709603
GATS7dv,1.006617832786057
GATS7pe,1.0517259560835615
GATS7se,1.0857791043273155
GATS8dv,1.0825926375267756
GATS8pe,1.0401596349878945
GATS8se,1.0295889589170168
LogEE_A,4.544937128462215
LogEE_D,299.76084515923816
MATS1dv,0.21111986092744753
MATS1pe,-0.06653108817444076
MATS1se,-0.09155275053035829
MATS2dv,-0.013543998397366105
MATS2pe,0.18095220560313205
MATS2se,0.21946111014516526
MATS3dv,-0.18204635488440057
MATS3pe,-0.14143641274457036
MATS3se,-0.11931119860338969
MATS4dv,-0.0815381469587077
MATS4pe,-0.11944266994657439
MATS4se,-0.12210644134805894
MATS5dv,0.02603784600538756
MATS5pe,0.045494674403445574
MATS5se,0.019970243308618928
MATS6dv,-0.09461523095387857
MATS6pe,-0.1868455709499088
MATS6se,-0.2026551641358715
MATS7dv,0.04655576805109515
MATS7pe,0.08189967677653723
MATS7se,0.10246580147490096
MATS8dv,-0.09713937942652344
MATS8pe,-0.05155669864166266
MATS8se,-0.046449844580819195
MAXaaCH,1.9654251460868852
MAXaaNH,3.225300183865499
MAXaaaC,0.9536339216127057
MAXaasC,0.9190847407431868
MAXdssC,-0.1756914664386704
MAXssNH,3.241808108877927
MAXsssN,1.4883814304269543
MDEC-22,20.743971677132723
MDEC-23,32.42555805226116
MDEC-33,9.212096843680962
MDEN-22,1.5736725951324726
MDEN-23,0.5290816602788788
MDEO-11,0.9918634884456199
MINaaCH,1.8067198379098979
MINaaNH,3.225300183865499
MINaaaC,0.8841894771682614
MINaasC,0.6517888906166689
MINdssC,-0.884186164934903
MINssNH,2.8863587313560255
MINsssN,1.4883814304269543
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.920086148265699
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,1019.8614415199049
SpAbs_A,48.55324161888958
SpAbs_D,599.5216903184763
SpMAD_A,1.3122497734835026
SpMAD_D,16.203288927526387
SpMax_A,2.4601592825440557
SpMax_D,299.76084515923816
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,127.42000000000002
TpiPC10,8.920575402633316
VAdjMat,6.357552004618084
VE1_DzZ,5.993717497471191
VE1_Dzi,5.990366331800843
VE1_Dzm,5.993724719202572
VE1_Dzp,6.001226830386378
VE1_Dzv,6.001440630763499
VE2_DzZ,0.16199236479651866
VE2_Dzi,0.16190179275137412
VE2_Dzm,0.16199255997844791
VE2_Dzp,0.16219531974017237
VE2_Dzv,0.16220109812874323
VE3_DzZ,3.099044656548268
VE3_Dzi,3.098485387136365
VE3_Dzm,3.099045861431053
VE3_Dzp,3.1002967397078014
VE3_Dzv,3.100332365184861
VR1_DzZ,263.0162898635859
VR1_Dzi,263.5709865680799
VR1_Dzm,263.01565892818576
VR1_Dzp,262.34554508744003
VR1_Dzv,262.0978076789893
VR2_DzZ,7.108548374691511
VR2_Dzi,7.123540177515673
VR2_Dzm,7.108531322383399
VR2_Dzp,7.090420137498379
VR2_Dzv,7.083724531864576
VR3_DzZ,6.880548788554638
VR3_Dzi,6.882655550090612
VR3_Dzm,6.880546389706425
VR3_Dzp,6.877995328839944
VR3_Dzv,6.877050565499648
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.15240539264048408
Xch-7dv,0.20732245775523725
Xpc-4dv,1.9353419517302501
Xpc-5dv,2.6788885126442534
Xpc-6dv,3.5919165195448564
Zagreb1,196.0
Zagreb2,229.0
fragCpx,349.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,22
nBondsD,3
nBondsM,25
nBondsO,41
nBondsS,43
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.278195312500001
AATS1are,6.417455882352941
AATS2are,6.328281896551724
AATS3are,6.216562658227849
AATS4are,6.115464285714286
AATS5are,6.127664670658683
AATS6are,6.259326143790849
AATS7are,6.193057142857143
AATS8are,6.088659842519685
AATSC0dv,3.8662109375
AATSC0pe,0.11705468749999993
AATSC0se,0.07649695214843749
AATSC1dv,0.8162339154411765
AATSC1pe,-0.007787775735294104
AATSC1se,-0.007003506376378653
AATSC2dv,-0.05236395474137931
AATSC2pe,0.02118130387931036
AATSC2se,0.016788106041217676
AATSC3dv,-0.703829608386076
AATSC3pe,-0.016555795094936692
AATSC3se,-0.009126943050336223
AATSC4dv,-0.3152436755952381
AATSC4pe,-0.0139813244047619
AATSC4se,-0.009340770600818454
AATSC5dv,0.10066780501497007
AATSC5pe,0.005325364895209568
AATSC5se,0.0015276627467720762
AATSC6dv,-0.36580244076797386
AATSC6pe,-0.02187114991830064
AATSC6se,-0.015502502393535508
AATSC7dv,0.17999441964285715
AATSC7pe,0.009586741071428567
AATSC7se,0.007838321512276794
AATSC8dv,-0.3755613312007874
AATSC8pe,-0.006034953248031494
AATSC8se,-0.0035532715382012845
AETA_eta,0.8374501007513562
ATSC0are,8.030085937499996
ATSC1are,-0.6917475585937494
ATSC2are,2.9733879882812495
ATSC3are,-2.6679449707031235
ATSC4are,-2.594944335937499
ATSC5are,0.6432757568359371
ATSC6are,-3.7485241943359355
ATSC7are,1.53199169921875
ATSC8are,-0.7468314697265624
BCUTZ-1h,8.029566424992346
BCUTZ-1l,5.691456793275093
BCUTc-1h,0.42885689104714647
BCUTc-1l,-0.3952674831887523
BCUTd-1h,3.2282723995276488
BCUTd-1l,0.9725667718895865
BCUTi-1h,14.55986506880569
BCUTi-1l,10.952739357243463
BCUTm-1h,16.015098102870162
BCUTm-1l,11.703144599159328
BCUTp-1h,2.0013820036911927
BCUTp-1l,0.7414631548225191
BCUTs-1h,7.0104656957253555
BCUTs-1l,1.2241046737636228
BCUTv-1h,20.904064375521287
BCUTv-1l,14.700468582953713
BalabanJ,1.019497535558653
Diameter,21
ETA_beta,49.25
GATS1are,0.7848148738885078
GATS2are,0.5341767670002082
GATS3are,1.0725015270585014
GATS4are,1.0437590662459835
GATS5are,0.9732195753785862
GATS6are,1.406776754721888
GATS7are,1.0554236363052623
GATS8are,1.0312995992701752
HybRatio,0.21428571428571427
Lipinski,True
LogEE_Dt,509.93072075995246
MATS1are,-0.0810771554380135
MATS2are,0.2042929474649805
MATS3are,-0.1345797017395111
MATS4are,-0.12310580869350576
MATS5are,0.030700149769488535
MATS6are,-0.19526691653249023
MATS7are,0.08721439196926407
MATS8are,-0.04686824265262201
MAXssCH2,0.38821346769814347
MAXsssCH,-0.16129816221362936
MINssCH2,-0.09009006407961628
MINsssCH,-0.16129816221362936
NsssssAs,0
RotRatio,0.21951219512195122
SM1_Dzpe,1.8408047735618118
SM1_Dzse,1.6952941664361778
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.284745645900749
SMR_VSA4,0.0
SMR_VSA5,31.725127320851996
SMR_VSA6,16.761454740769384
SMR_VSA7,83.92330780493333
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,480.505065864226
SpAD_Dzi,461.8179679148713
SpAD_Dzm,480.5978314471355
SpAD_Dzp,654.5075123662928
SpAD_Dzv,598.4625323169862
SpAbs_Dt,1019.8614415199056
SpDiam_A,4.920285420874652
SpDiam_D,468.0741071930486
SpMAD_Dt,27.563822743781213
SpMax_Dt,509.93072075995246
SsssssAs,0
VE1_Dzpe,5.993171367351961
VE1_Dzse,5.993791998510989
VE2_Dzpe,0.16197760452302595
VE2_Dzse,0.16199437833813485
VE3_Dzpe,3.098953535303086
VE3_Dzse,3.099057086326084
VMcGowan,368.56000000000125
VR1_Dzpe,263.0940648514205
VR1_Dzse,263.00584889112383
VR2_Dzpe,7.110650401389743
VR2_Dzse,7.10826618624659
VR3_Dzpe,6.8808444489145
VR3_Dzse,6.880509090710406
mZagreb1,10.583333333333332
mZagreb2,8.055555555555557
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,13
nBondsKS,55
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.12547009277343743
AATSC1are,-0.01017275821461396
AATSC2are,0.025632655071390082
AATSC3are,-0.016885727662677995
AATSC4are,-0.015446097237723208
AATSC5are,0.00385195063973615
AATSC6are,-0.02450015813291461
AATSC7are,0.0109427978515625
AATSC8are,-0.00588056275375246
AETA_beta,1.3310810810810811
BCUTdv-1h,6.0244850726904
BCUTdv-1l,1.89275088893463
BCUTpe-1h,3.501721620674928
BCUTpe-1l,2.240316666702458
BCUTse-1h,3.7146071900644526
BCUTse-1l,2.436107339061705
ETA_alpha,17.333333333333336
ETA_dBeta,0.75
ETA_eta_B,0.456683428742938
ETA_eta_F,40.79766643666423
ETA_eta_L,8.072229501924038
ETA_eta_R,71.78332016446441
ETA_psi_1,0.5597416576964481
LabuteASA,213.07307043110796
LogEE_DzZ,240.29886497844504
LogEE_Dzi,230.95814029988978
LogEE_Dzm,240.3451201346166
LogEE_Dzp,325.94455069563674
LogEE_Dzv,298.6272605537865
PEOE_VSA1,25.623992854651053
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.46456947923127
PEOE_VSA7,53.79746599478944
PEOE_VSA8,30.761172201131718
PEOE_VSA9,11.033401435232523
SM1_Dzare,2.071195905072126
SpAD_Dzpe,476.06453840103234
SpAD_Dzse,481.13673093796086
SpAbs_DzZ,478.88344424260424
SpAbs_Dzi,460.09749592897833
SpAbs_Dzm,478.9806770604274
SpAbs_Dzp,658.8091875395392
SpAbs_Dzv,600.4471221610223
SpDiam_Dt,735.5100257277617
SpMAD_DzZ,12.986623401735839
SpMAD_Dzi,12.481566700401928
SpMAD_Dzm,12.989130579652311
SpMAD_Dzp,17.68939222611602
SpMAD_Dzv,16.17466303559422
SpMax_DzZ,240.29886497844504
SpMax_Dzi,230.95814029988978
SpMax_Dzm,240.3451201346166
SpMax_Dzp,325.94455069563674
SpMax_Dzv,298.6272605537865
VE1_Dzare,5.992497113965099
VE2_Dzare,0.16195938145851618
VE3_Dzare,3.0988410253686385
VR1_Dzare,263.17796340843836
VR2_Dzare,7.112917929957794
VR3_Dzare,6.881163289944323
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,21
nAromBond,22
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4684684684684685
AETA_dBeta,0.02027027027027027
AETA_eta_B,0.012342795371430756
AETA_eta_F,1.1026396334233575
AETA_eta_L,0.2181683649168659
AETA_eta_R,1.9400897341747139
BCUTare-1h,3.5556491573581788
BCUTare-1l,2.1905947264516037
ETA_beta_s,24.25
ETA_dPsi_A,0.15425834230355184
ETA_dPsi_B,0.0
ETA_eta_BR,0.8866834287429379
ETA_eta_FL,9.88530063170612
ETA_eta_RL,17.957530133630158
LogEE_Dzpe,238.08202068088272
LogEE_Dzse,240.61418423023548
PEOE_VSA10,6.544756405912575
PEOE_VSA11,0.0
PEOE_VSA12,17.762698739689505
PEOE_VSA13,0.0
SlogP_VSA1,15.533486938863138
SlogP_VSA2,39.40290558930256
SlogP_VSA3,20.928367958128042
SlogP_VSA4,0.0
SlogP_VSA5,36.30727389833341
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,469.95361273125843
SpAbs_Dzpe,474.32323658820377
SpAbs_Dzse,479.5330742940348
SpDiam_DzZ,377.7048521543199
SpDiam_Dzi,361.7145427643155
SpDiam_Dzm,377.7803106642739
SpDiam_Dzp,518.0998174904416
SpDiam_Dzv,474.1328312158481
SpMAD_Dzpe,12.866609145973847
SpMAD_Dzse,13.003695430755698
SpMax_Dzpe,238.08202068088272
SpMax_Dzse,240.61418423023548
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,37
AETA_beta_s,0.6554054054054054
AETA_eta_BR,0.023964416993052375
AETA_eta_FL,0.26717028734340864
AETA_eta_RL,0.48533865226027456
DetourIndex,9138
EState_VSA1,5.969305287951849
EState_VSA2,37.118665156629
EState_VSA3,24.601303584508642
EState_VSA4,27.847690693310078
EState_VSA5,4.899909730850478
EState_VSA6,6.06636706846161
EState_VSA7,66.73003775307771
EState_VSA8,20.60153424990708
EState_VSA9,5.106527394840706
ETA_beta_ns,25.0
ETA_shape_p,0.07692307692307691
ETA_shape_x,0.0
ETA_shape_y,0.34038461538461534
GhoseFilter,False
LogEE_Dzare,235.03278463333382
SlogP_VSA10,17.323111830353618
SlogP_VSA11,0.0
SpAbs_Dzare,467.99437336159554
SpDiam_Dzpe,373.99629177695124
SpDiam_Dzse,378.23148920638744
SpMAD_Dzare,12.701448992736715
SpMax_Dzare,235.03278463333382
TopoPSA(NO),127.42000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,89.00000000000003
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6756756756756757
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.031531531531531466
FilterItLogS,-6.822883013235854
SpDiam_Dzare,368.95744334778817
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6104166666666655
ETA_epsilon_2,0.8369369369369366
ETA_epsilon_3,0.44368932038834824
ETA_epsilon_4,0.542276422764226
ETA_epsilon_5,0.7845528455284551
AETA_beta_ns_d,0.013513513513513514
ETA_dEpsilon_A,0.16672734627831726
ETA_dEpsilon_B,0.06814024390243945
ETA_dEpsilon_C,-0.09858710237587781
ETA_dEpsilon_D,0.05238409140848155
PetitjeanIndex,0.47619047619047616
TopoShapeIndex,0.9090909090909091
CDK Descriptors
FMFDescriptor,0.8108108108108109
MDEDescriptor,"0.0,0.0,0.0,0.0,20.743971677132723,32.42555805226116,0.0,9.212096843680962,0.0,0.0,0.9918634884456199,0.0,0.0,0.0,0.0,0.0,1.5736725951324726,0.5290816602788788,0.0"
APolDescriptor,75.991411
BCUTDescriptor,"11.90000000000002,15.997953064742852,-0.33167982761448417,0.2590675455969542,3.913040478948527,10.727022457600592"
BPolDescriptor,37.67058899999999
TPSADescriptor,127.42000000000002
ALOGPDescriptor,"3.2515000000000045,10.572252250000028,135.1349"
XLogPDescriptor,2.743
VAdjMaDescriptor,6.357552004618084
WeightDescriptor,497.2063045600001
ChiPathDescriptor,"25.777445635192997,17.957530133630158,16.403007938394612,13.264448369774591,11.22064775894727,9.672197546785972,6.487857430561606,4.885890759772148,20.10747306328934,12.145640602376607,9.073372970253711,6.493567418027632,4.627264285009794,3.3149878385535776,1.8893361938684399,1.167650877279167"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4994850663945829,0.785434608471285,0.0,0.0,0.02795084971874737,0.15240539264048408,0.20732245775523728"
AtomCountDescriptor,64
BondCountDescriptor,41
SmallRingDescriptor,"5,4,3,3,0,0,1,4,0,0,0"
ChiClusterDescriptor,"2.4532464116138493,0.0,0.35871087105335925,0.0,0.966350462148103,0.0,0.1274606870835255,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,16,2,2,3,1,0"
ZagrebIndexDescriptor,196.0
LargestChainDescriptor,22
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"76.38987234032385,2.064591144333077,25.930754889259816,9.927143668368622,16.003611220891226"
FractionalPSADescriptor,0.2562718912278468
WienerNumbersDescriptor,"5355.0,57.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.014044986387451,7.968253215435057,11.687383527664942,1.9353419517302504,2.6788885126442525,3.2858425781605187"
FractionalCSP3Descriptor,0.21428571428571427
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,5,0,0,12,1,0,0,3,5,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,16
PetitjeanNumberDescriptor,0.47619047619047616
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.52587745389649,13.573407202216066,7.599707815924032"
AromaticAtomsCountDescriptor,21
AromaticBondsCountDescriptor,22
FragmentComplexityDescriptor,3292.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.21428571428571427
AutocorrelationDescriptorMass,"41.89777764854618,44.15636917351516,63.283884240199185,62.3987227588451,58.64773872508015"
PetitjeanShapeIndexDescriptor,"0.9090909090909091,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.7121338046845294,-0.4218740949478528,0.12027645806334006,0.05698605597813768,-0.14942549720318818"
EccentricConnectivityIndexDescriptor,1332
AutocorrelationDescriptorPolarizability,"2505.6202643460933,2946.911033914522,4104.811806094304,4107.490899622848,3615.7046000847745"
