DLiP-ID,P000CQ
AATSC5Z,-1.5142857142857142
AATSC5c,0.0011359341553510796
AATSC5d,-0.036394557823129246
AATSC5i,-0.3077676267608431
AATSC5m,-7.293660135714286
AATSC5p,-0.056186419848995584
AATSC5s,-0.09418934240362813
AATSC5v,-12.559979418625435
AATSC6Z,0.8362068965517241
AATSC6c,-0.00453893889750629
AATSC6d,-0.02207952146375794
AATSC6i,-0.21870458068541757
AATSC6m,3.931921674329503
AATSC6p,-0.01430811313788654
AATSC6s,-0.04193789584799439
AATSC6v,1.3382221657013464
AATSC7Z,0.46808510638297873
AATSC7c,0.008680777001691713
AATSC7d,-0.10801128962223192
AATSC7i,-0.09711689551070968
AATSC7m,1.9535193611111121
AATSC7p,-0.028418660677901157
AATSC7s,0.2575113378684807
AATSC7v,-5.322282977398522
AATSC8Z,-1.0375
AATSC8c,-0.006759458955595219
AATSC8d,-0.1688775510204082
AATSC8i,0.22209830275745027
AATSC8m,-4.69441762013889
AATSC8p,0.018434238336908586
AATSC8s,-0.18951247165532875
AATSC8v,2.108943541365607
ATS0are,269.2347
ATS1are,289.7490000000001
ATS2are,493.9658999999998
ATS3are,584.8250000000002
ATS4are,681.3929999999998
ATS5are,647.415
ATS6are,691.005
ATS7are,595.5817999999999
ATS8are,502.29099999999994
ATSC0dv,190.0
ATSC0pe,6.153714285714283
ATSC0se,4.250512476190474
ATSC1dv,75.0
ATSC1pe,0.15356122448979792
ATSC1se,-0.03956573696145196
ATSC2dv,38.0
ATSC2pe,0.8410693877551039
ATSC2se,0.32274742403628004
ATSC3dv,-74.0
ATSC3pe,-1.432159183673466
ATSC3se,-0.9709553061224501
ATSC4dv,-137.0
ATSC4pe,-3.1507693877550977
ATSC4se,-1.5741012018140594
ATSC5dv,-34.0
ATSC5pe,-1.2879571428571412
ATSC5se,-0.5931615714285698
ATSC6dv,42.0
ATSC6pe,0.7401367346938714
ATSC6se,-0.15572455328797966
ATSC7dv,18.0
ATSC7pe,3.5812204081632664
ATSC7se,2.675769791383219
ATSC8dv,-94.0
ATSC8pe,-3.2580938775510195
ATSC8se,-2.2393215736961456
AXp-0dv,0.577826099870568
AXp-1dv,0.29443050897442247
AXp-2dv,0.15247264930262494
AXp-3dv,0.07840762226527072
AXp-4dv,0.04202878026181304
AXp-5dv,0.02199422241865347
AXp-6dv,0.011425243608132732
AXp-7dv,0.0060008805383324594
BertzCT,721.4217330410402
ECIndex,386
ETA_eta,19.56263015518446
GATS1dv,0.46590909090909094
GATS1pe,0.7485479153124711
GATS1se,0.8145919454813448
GATS2dv,0.8986495844875347
GATS2pe,0.8606030467570172
GATS2se,0.9105829611188422
GATS3dv,1.1748538011695908
GATS3pe,1.0703202479338843
GATS3se,1.1144482051363176
GATS4dv,1.308987090367428
GATS4pe,1.2091345244123155
GATS4se,1.1795212374820438
GATS5dv,0.9350877192982456
GATS5pe,0.8585608382084379
GATS5se,0.818700082349734
GATS6dv,0.833393829401089
GATS6pe,0.7932795203985897
GATS6se,0.8002950196174898
GATS7dv,0.9503919372900336
GATS7pe,0.8185092083660152
GATS7se,0.803219070635677
GATS8dv,1.3190131578947368
GATS8pe,1.40943627251834
GATS8se,1.397211608780575
LogEE_A,4.070501849218781
LogEE_D,102.30809547666503
MATS1dv,0.37679425837320574
MATS1pe,0.023819950362573027
MATS1se,-0.00888535078625249
MATS2dv,0.11052631578947368
MATS2pe,0.07553186290082176
MATS2se,0.04196209740483364
MATS3dv,-0.18175438596491228
MATS3pe,-0.1086077320704489
MATS3se,-0.10660184594883937
MATS4dv,-0.28570009930486595
MATS4pe,-0.20287228189930198
MATS4se,-0.14673535948527985
MATS5dv,-0.07157894736842106
MATS5pe,-0.08371900826446274
MATS5se,-0.05582024047699693
MATS6dv,0.08003629764065336
MATS6pe,0.043547771220713
MATS6se,-0.01326499527538069
MATS7dv,0.04232922732362822
MATS7pe,0.2600250324513035
MATS7se,0.28127354571851626
MATS8dv,-0.25973684210526315
MATS8pe,-0.277962090259077
MATS8se,-0.2765887249539727
MAXaaCH,1.9581821617535902
MAXaasC,0.9464328231292518
MAXdssC,-0.2448808474006885
MAXsCH3,1.8878235630544433
MAXssNH,2.823218065003779
MAXsssN,1.467367016250945
MDEC-11,0.4724703937105774
MDEC-12,2.814194944244893
MDEC-13,6.462269287673683
MDEC-22,3.03420430974868
MDEC-23,12.65594314214336
MDEC-33,10.110216344550421
MDEN-22,0.14285714285714285
MDEN-23,0.5345224838248487
MDEO-11,0.14285714285714285
MDEO-12,0.6977567595947369
MDEO-22,0.14285714285714285
MINaaCH,1.8440003779289493
MINaasC,0.7005092592592594
MINdssC,-0.2448808474006885
MINsCH3,1.6556484630889392
MINssNH,2.823218065003779
MINsssN,1.467367016250945
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.4285714285714288
SM1_Dzi,1.3682854998861482
SM1_Dzm,1.4245628518413376
SM1_Dzp,-5.883722511902063
SM1_Dzv,-2.553951796962389
SddssSe,0
SpAD_Dt,427.78644741409823
SpAbs_A,29.48858898210706
SpAbs_D,204.61619095333012
SpMAD_A,1.2821125644394373
SpMAD_D,8.896356128405657
SpMax_A,2.488830419961136
SpMax_D,102.30809547666503
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,87.83000000000001
TpiPC10,8.54306803172921
VAdjMat,5.643856189774724
VE1_DzZ,4.713844233425335
VE1_Dzi,4.70964100475608
VE1_Dzm,4.713817814072689
VE1_Dzp,4.667407682490133
VE1_Dzv,4.690185565090861
VE2_DzZ,0.20494974927936238
VE2_Dzi,0.2047670002067861
VE2_Dzm,0.20494860061185605
VE2_Dzp,0.2029307688039188
VE2_Dzv,0.2039211115256896
VE3_DzZ,2.383412883505842
VE3_Dzi,2.382520808261544
VE3_Dzm,2.38340727886017
VE3_Dzp,2.373512940381626
VE3_Dzv,2.3783812707280285
VR1_DzZ,131.21427691886038
VR1_Dzi,131.45879245944158
VR1_Dzm,131.21713267326248
VR1_Dzp,135.36403885227668
VR1_Dzv,133.6232708393073
VR2_DzZ,5.704968561689582
VR2_Dzi,5.715599672149634
VR2_Dzm,5.705092724924456
VR2_Dzp,5.885392993577247
VR2_Dzv,5.80970742779597
VR3_DzZ,5.7097408115039645
VR3_Dzi,5.711602560116309
VR3_Dzm,5.709762575319559
VR3_Dzp,5.740876856204531
VR3_Dzv,5.727933551798511
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02282177322938192
Xch-6dv,0.09724812489888678
Xch-7dv,0.14471234082031945
Xpc-4dv,1.5951513961213935
Xpc-5dv,2.264695237288288
Xpc-6dv,2.83965469183161
Zagreb1,122.0
Zagreb2,147.0
fragCpx,119.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,11
nBondsD,1
nBondsM,12
nBondsO,25
nBondsS,32
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.410349999999999
AATS1are,6.585204545454547
AATS2are,6.499551315789471
AATS3are,6.498055555555557
AATS4are,6.428235849056602
AATS5are,6.165857142857143
AATS6are,5.956939655172413
AATS7are,6.33597659574468
AATS8are,6.278637499999999
AATSC0dv,4.523809523809524
AATSC0pe,0.14651700680272103
AATSC0se,0.1012026780045351
AATSC1dv,1.7045454545454546
AATSC1pe,0.0034900278293135893
AATSC1se,-0.0008992212945784536
AATSC2dv,0.5
AATSC2pe,0.011066702470461893
AATSC2se,0.004246676632056317
AATSC3dv,-0.8222222222222222
AATSC3pe,-0.015912879818594065
AATSC3se,-0.010788392290249445
AATSC4dv,-1.2924528301886793
AATSC4pe,-0.029724239507123565
AATSC4se,-0.014850011337868485
AATSC5dv,-0.3238095238095238
AATSC5pe,-0.012266258503401345
AATSC5se,-0.005649157823129237
AATSC6dv,0.3620689655172414
AATSC6pe,0.006380489092188546
AATSC6se,-0.0013424530455860314
AATSC7dv,0.19148936170212766
AATSC7pe,0.03809808944854539
AATSC7se,0.02846563607854488
AATSC8dv,-1.175
AATSC8pe,-0.04072617346938774
AATSC8se,-0.02799151967120182
AETA_eta,0.8505491371819331
ATSC0are,6.684697619047617
ATSC1are,0.09760725623582826
ATSC2are,0.8391781179138323
ATSC3are,-1.627275850340134
ATSC4are,-3.184096371882082
ATSC5are,-1.1842654761904756
ATSC6are,0.40828276643990635
ATSC7are,4.206436281179137
ATSC8are,-3.6845645124716544
BCUTZ-1h,8.033634624723897
BCUTZ-1l,5.681657063803823
BCUTc-1h,0.4297670751731106
BCUTc-1l,-0.46600774824801683
BCUTd-1h,3.253048906378619
BCUTd-1l,0.9778126424293355
BCUTi-1h,14.565107696678268
BCUTi-1l,10.94288950768804
BCUTm-1h,16.0164260583775
BCUTm-1l,11.693399083639507
BCUTp-1h,1.9988634769812434
BCUTp-1l,0.7157148931914336
BCUTs-1h,7.0082717043950975
BCUTs-1l,1.2795527867297793
BCUTv-1h,20.90456610490769
BCUTv-1l,14.681707597144968
BalabanJ,1.7193404116708417
Diameter,10
ETA_beta,27.0
GATS1are,0.7744268156809524
GATS2are,0.8789218762779698
GATS3are,1.0910180192405803
GATS4are,1.2075037797535317
GATS5are,0.8393661001868874
GATS6are,0.7949324055405468
GATS7are,0.8012551516157315
GATS8are,1.425301287802668
HybRatio,0.375
Lipinski,True
LogEE_Dt,213.89322370704912
MATS1are,0.013937887407962899
MATS2are,0.06937581245251216
MATS3are,-0.11360205653305057
MATS4are,-0.18873300822924532
MATS5are,-0.07086426604045556
MATS6are,0.022114166908940237
MATS7are,0.2811602913096798
MATS8are,-0.2893767944769379
MAXssCH2,0.15007511337868484
MAXsssCH,-0.5497014361300081
MINssCH2,-0.10629965566473487
MINsssCH,-0.5497014361300081
NsssssAs,0
RotRatio,0.16
SM1_Dzpe,1.51843635250918
SM1_Dzse,1.4147681802120078
SMR_VSA1,19.161022469685925
SMR_VSA2,0.0
SMR_VSA3,10.056572987975922
SMR_VSA4,0.0
SMR_VSA5,20.07537557011612
SMR_VSA6,25.578224515709355
SMR_VSA7,35.21672811080473
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
SpAD_DzZ,159.97981415894247
SpAD_Dzi,160.15508359124993
SpAD_Dzm,160.0180256269016
SpAD_Dzp,232.942461425615
SpAD_Dzv,199.6157474197407
SpAbs_Dt,427.786447414098
SpDiam_A,4.9597456837473715
SpDiam_D,146.60944684848258
SpMAD_Dt,18.599410757134706
SpMax_Dt,213.89322370704912
SsssssAs,0
VE1_Dzpe,4.7140707922426035
VE1_Dzse,4.713800566142342
VE2_Dzpe,0.2049595996627219
VE2_Dzse,0.20494785070184096
VE3_Dzpe,2.383460944782741
VE3_Dzse,2.3834036198384214
VMcGowan,231.3399999999997
VR1_Dzpe,131.1699112702084
VR1_Dzse,131.2215462007366
VR2_Dzpe,5.703039620443843
VR2_Dzse,5.705284617423331
VR3_Dzpe,5.709402638313111
VR3_Dzse,5.709796210052773
mZagreb1,8.25
mZagreb2,5.111111111111111
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,38
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.15915946712018134
AATSC1are,0.0022183467326324607
AATSC2are,0.011041817340971477
AATSC3are,-0.018080842781557045
AATSC4are,-0.030038645017755487
AATSC5are,-0.011278718820861672
AATSC6are,0.0035196790210336756
AATSC7are,0.044749322140203586
AATSC8are,-0.04605705640589568
AETA_beta,1.173913043478261
BCUTdv-1h,6.0334929138301545
BCUTdv-1l,0.9950380818753198
BCUTpe-1h,3.515365062744516
BCUTpe-1l,2.230459621256398
BCUTse-1h,3.723580334240777
BCUTse-1l,2.4263246457814973
ETA_alpha,10.533333333333335
ETA_dBeta,-4.0
ETA_eta_B,0.39013775691994645
ETA_eta_F,20.771256172469666
ETA_eta_L,5.2919571990333845
ETA_eta_R,40.33388632765413
ETA_psi_1,0.5171849427168578
LabuteASA,133.38159145915876
LogEE_DzZ,80.05201888071348
LogEE_Dzi,80.12256817305752
LogEE_Dzm,80.07095032874824
LogEE_Dzp,115.70378864603768
LogEE_Dzv,99.47474956244051
PEOE_VSA1,19.683273889620434
PEOE_VSA2,4.899909730850478
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,11.223030325587056
PEOE_VSA7,31.54366002800146
PEOE_VSA8,18.17457496607118
PEOE_VSA9,24.59507819855786
SM1_Dzare,1.6998604001861328
SpAD_Dzpe,159.1336532987694
SpAD_Dzse,160.11547739251958
SpAbs_DzZ,158.78456994118386
SpAbs_Dzi,159.02476078699618
SpAbs_Dzm,158.82522392713264
SpAbs_Dzp,237.29129980397747
SpAbs_Dzv,201.50345092184335
SpDiam_Dt,286.8512110625251
SpMAD_DzZ,6.955644093867064
SpMAD_Dzi,6.963264503967388
SpMAD_Dzm,6.9573054620392
SpMAD_Dzp,10.127933105461521
SpMAD_Dzv,8.678945539988726
SpMax_DzZ,80.05201888071348
SpMax_Dzi,80.12256817305752
SpMax_Dzm,80.07095032874824
SpMax_Dzp,115.70378864603768
SpMax_Dzv,99.47474956244051
VE1_Dzare,4.7148532687098745
VE2_Dzare,0.2049936203786902
VE3_Dzare,2.383626918432334
VR1_Dzare,131.06160063660369
VR2_Dzare,5.69833046246103
VR3_Dzare,5.708576569478161
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4579710144927537
AETA_dBeta,-0.17391304347826086
AETA_eta_B,0.016962511170432456
AETA_eta_F,0.9030980944552028
AETA_eta_L,0.23008509561014714
AETA_eta_R,1.7536472316371359
BCUTare-1h,3.5697677998546893
BCUTare-1l,2.180730272090932
ETA_beta_s,15.5
ETA_dPsi_A,0.1968150572831422
ETA_dPsi_B,0.0
ETA_eta_BR,0.6481377569199465
ETA_eta_FL,5.732118606419765
ETA_eta_RL,11.02407580545315
LogEE_Dzpe,79.61264518185453
LogEE_Dzse,80.119250356269
PEOE_VSA10,5.760247418874442
PEOE_VSA11,6.22790117073487
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,41.455650806857726
SlogP_VSA3,4.736862953800049
SlogP_VSA4,13.847474399381248
SlogP_VSA5,23.24552807615477
SlogP_VSA6,22.72219614235818
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,157.30430217009214
SpAbs_Dzpe,157.87929283365315
SpAbs_Dzse,158.92401461472164
SpDiam_DzZ,114.92317111853234
SpDiam_Dzi,115.1269166603504
SpDiam_Dzm,114.94531302290002
SpDiam_Dzp,160.63559808080717
SpDiam_Dzv,138.24604359205875
SpMAD_Dzpe,6.918854491250843
SpMAD_Dzse,6.961542495326938
SpMax_Dzpe,79.61264518185453
SpMax_Dzse,80.119250356269
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6739130434782609
AETA_eta_BR,0.02817990247478028
AETA_eta_FL,0.24922254810520716
AETA_eta_RL,0.47930764371535434
DetourIndex,2432
EState_VSA1,6.22790117073487
EState_VSA2,19.24487844136391
EState_VSA3,5.687386274683562
EState_VSA4,28.14452988881389
EState_VSA5,4.899909730850478
EState_VSA6,7.04767198267719
EState_VSA7,32.046575604766076
EState_VSA8,10.473451861131776
EState_VSA9,14.366485285614102
ETA_beta_ns,11.5
ETA_shape_p,0.20569620253164553
ETA_shape_x,0.0
ETA_shape_y,0.4177215189873417
GhoseFilter,True
LogEE_Dzare,78.7122881191816
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SpAbs_Dzare,155.90006966559056
SpDiam_Dzpe,114.41647708829365
SpDiam_Dzse,115.00087969926898
SpMAD_Dzare,6.8393174856561805
SpMax_Dzare,78.7122881191816
TopoPSA(NO),87.83000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.229210950768941
VSA_EState9,50.27078904923106
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.042028985507246305
FilterItLogS,-4.016772297796393
SpDiam_Dzare,113.38454872011067
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6206349206349209
ETA_epsilon_2,0.8855072463768114
ETA_epsilon_3,0.44153846153846193
ETA_epsilon_4,0.5693333333333337
ETA_epsilon_5,0.8386666666666666
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.17909645909645894
ETA_dEpsilon_B,0.05130158730158718
ETA_dEpsilon_C,-0.12779487179487176
ETA_dEpsilon_D,0.04684057971014488
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6521739130434783
MDEDescriptor,"0.4724703937105774,2.814194944244893,6.462269287673683,0.0,3.03420430974868,12.65594314214336,0.0,10.110216344550421,0.0,0.0,0.14285714285714285,0.6977567595947369,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.5345224838248487,0.0"
APolDescriptor,47.33706699999999
BCUTDescriptor,"11.99433275245924,15.997936862739213,-0.3934578691334115,0.2812472962215071,3.9820731907685616,10.684423325581811"
BPolDescriptor,28.200933
TPSADescriptor,87.83000000000001
ALOGPDescriptor,"1.4140999999999995,1.9996788099999985,84.9413"
XLogPDescriptor,1.0839999999999999
VAdjMaDescriptor,5.643856189774724
WeightDescriptor,317.13755624000004
ChiPathDescriptor,"16.560113453385565,11.024075805453155,9.984520794336179,8.712878143537848,7.290360128022581,5.709734723142923,3.9409636098181537,3.037103125257875,13.290000297023065,7.360762724360562,5.489015374894499,3.9203811132635358,2.8159282775414725,1.803526238329585,1.0396971683400784,0.6480950981399054"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.36140794819205946,0.5995304058624354,0.0,0.0,0.02282177322938192,0.09724812489888676,0.14471234082031942"
AtomCountDescriptor,42
BondCountDescriptor,25
SmallRingDescriptor,"3,2,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.616166842336776,0.0,0.5509375167385584,0.0,0.7426485408081425,0.0,0.16627510557803415,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,6,3,5,0,0,0"
ZagrebIndexDescriptor,122.0
LargestChainDescriptor,11
MannholdLogPDescriptor,2.4499999999999997
WeightedPathDescriptor,"46.66601786728055,2.0289572985774154,20.316396326099955,10.979393103374594,9.337003222725357"
FractionalPSADescriptor,0.27694607047275394
WienerNumbersDescriptor,"1135.0,39.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.263907088481006,7.175934471874553,10.027203386475497,1.5951513961213932,2.264695237288287,2.5458325369145682"
FractionalCSP3Descriptor,0.375
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,2,0,0,3,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,15
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.8112,7.486111111111111,3.52"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,1430.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.375
AutocorrelationDescriptorMass,"27.177817045993223,28.211013081812112,41.01000855435438,44.25893422835801,40.64966607161817"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.5899495061362215,-0.3451225029930387,0.15561127213817594,-0.19326248303454263,0.14077993973743988"
EccentricConnectivityIndexDescriptor,386
AutocorrelationDescriptorPolarizability,"1504.7144553351588,1800.3956587550742,2620.1919561674285,2731.4880362817134,2377.31088022149"
