DLiP-ID,C000UP
AATSC5d,-0.047337278106508875
AATSC5i,0.00522131682951124
AATSC5m,6.0388264065934045
AATSC5p,0.009581715067732388
AATSC5s,0.34473978063721655
AATSC5v,5.773070190086001
AATSC6Z,-0.5611439842209074
AATSC6c,0.002114710360064495
AATSC6d,-0.08579881656804733
AATSC6i,-0.07112388616028445
AATSC6m,-2.693421679487177
AATSC6p,-0.024765078062190977
AATSC6s,-0.13268865512455263
AATSC6v,-4.7374651692544365
AATSC7Z,-0.7506169044630582
AATSC7c,-0.00015369300976620702
AATSC7d,-0.04165065703527244
AATSC7i,0.08281631538837898
AATSC7m,-3.4363546765542163
AATSC7p,0.006327956534501281
AATSC7s,-0.4669691656871145
AATSC7v,-0.5511596601639056
AATSC8Z,-0.5862590401051939
AATSC8c,-0.007949062203765
AATSC8d,-0.08007889546351084
AATSC8i,-0.0061442746878609174
AATSC8m,-2.753924106607497
AATSC8p,-0.00663274412775949
AATSC8s,-0.37929541968003494
AATSC8v,-2.3583686419361607
ATS0are,270.59489999999994
ATS1are,274.875
ATS2are,441.03400000000005
ATS3are,593.6729999999999
ATS4are,667.9120000000001
ATS5are,618.1870000000001
ATS6are,538.1730000000001
ATS7are,521.1089999999999
ATS8are,400.6840000000001
ATSC0dv,175.89743589743594
ATSC0pe,7.256558974358972
ATSC0se,5.688998358974355
ATSC1dv,20.210387902695594
ATSC1pe,-1.1313978961209736
ATSC1se,-0.8348989927679159
ATSC2dv,14.635108481262318
ATSC2pe,2.2339284023668635
ATSC2se,1.9594861617356993
ATSC3dv,-39.55818540433925
ATSC3pe,-0.8348155818540416
ATSC3se,-0.7826690335305725
ATSC4dv,-30.095989480604853
ATSC4pe,-3.12914352399737
ATSC4se,-2.5777286127547674
ATSC5dv,55.7008547008547
ATSC5pe,1.3386598290598266
ATSC5se,0.5562728547008546
ATSC6dv,-31.5897435897436
ATSC6pe,-0.6117538461538482
ATSC6se,-0.5022524102564094
ATSC7dv,-51.41288625904009
ATSC7pe,-1.7199343852728466
ATSC7se,-1.2161996318211692
ATSC8dv,-28.483234714003945
ATSC8pe,-0.6569086785009853
ATSC8se,-0.3951608599605522
AXp-0dv,0.5095290953291862
AXp-1dv,0.26973597685125844
AXp-2dv,0.1407421883488253
AXp-3dv,0.0750374585317453
AXp-4dv,0.03862860031530914
AXp-5dv,0.02059852420250972
AXp-6dv,0.010827160522642649
AXp-7dv,0.005603683444553271
BertzCT,933.0558372058055
ECIndex,537
ETA_eta,18.360180106947873
GATS1dv,0.5111071606342884
GATS1pe,0.7729027840832497
GATS1se,0.8140958493885881
GATS2dv,0.6481049562682214
GATS2pe,0.4419527315823081
GATS2se,0.44174149966176757
GATS3dv,0.9409523809523807
GATS3pe,0.8260278764604825
GATS3se,0.8346196505281194
GATS4dv,1.0758542274052476
GATS4pe,1.1408940558815404
GATS4se,1.138984100738639
GATS5dv,0.9448563098708868
GATS5pe,0.9711035705174342
GATS5se,0.9992084381370778
GATS6dv,1.051093294460641
GATS6pe,1.0589362479496889
GATS6se,1.0825866079187594
GATS7dv,1.212040437696414
GATS7pe,1.2073791741756144
GATS7se,1.1983007339660998
GATS8dv,1.12518221574344
GATS8pe,1.0872577523146167
GATS8se,1.0705084238703537
LogEE_A,4.187487335972642
LogEE_D,130.24158272799593
MATS1dv,0.10929389177273693
MATS1pe,-0.14830827650537345
MATS1se,-0.13959789799905542
MATS2dv,0.04916512059369198
MATS2pe,0.18191109671443292
MATS2se,0.2035293584948291
MATS3dv,-0.09745383867832845
MATS3pe,-0.049851922940566264
MATS3se,-0.059616220606139615
MATS4dv,-0.06672886297376089
MATS4pe,-0.16817419642989653
MATS4se,-0.17671197907597974
MATS5dv,0.13571428571428568
MATS5pe,0.07906107527528701
MATS5se,0.04190590978789324
MATS6dv,-0.08979591836734695
MATS6pe,-0.04215178628847905
MATS6se,-0.04414242882177227
MATS7dv,-0.148042482299042
MATS7pe,-0.12004802838559604
MATS7se,-0.10827867706192676
MATS8dv,-0.10525510204081631
MATS8pe,-0.058842027265872225
MATS8se,-0.04514934664538489
MAXaaCH,1.4920366483497796
MAXaasC,0.5120195578231295
MAXdssC,-0.7841508146468461
MAXsssN,0.6304440665154949
MDEC-22,7.048182687017929
MDEC-23,21.61993424211325
MDEC-33,12.796093581487519
MDEO-11,3.253934476971397
MINaaCH,1.06683065972027
MINaasC,-0.16929668472327197
MINdssC,-1.3694081737633323
MINsssN,0.6304440665154949
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8928571428571428
SM1_Dzi,1.4371888866057563
SM1_Dzm,1.8873592321730437
SM1_Dzp,-8.094241668555881
SM1_Dzv,-3.1122859746496085
SddssSe,0
SpAD_Dt,464.2745329455338
SpAbs_A,32.72571106439471
SpAbs_D,260.48316545599187
SpMAD_A,1.2586811947844116
SpMAD_D,10.018583286768918
SpMax_A,2.535209409896573
SpMax_D,130.24158272799593
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,132.21
TpiPC10,8.328669943830223
VAdjMat,5.807354922057604
VE1_DzZ,5.0206625997266
VE1_Dzi,5.016037524144469
VE1_Dzm,5.020661278186791
VE1_Dzp,5.011354143369776
VE1_Dzv,5.021978756311325
VE2_DzZ,0.1931024076817923
VE2_Dzi,0.19292452015940265
VE2_Dzm,0.19310235685333813
VE2_Dzp,0.19274439012960679
VE2_Dzv,0.19315302908889714
VE3_DzZ,2.56907336199831
VE3_Dzi,2.5681517292201197
VE3_Dzm,2.5690730987780763
VE3_Dzp,2.5672176117007224
VE3_Dzv,2.569335475628699
VR1_DzZ,154.01355196590748
VR1_Dzi,154.6595847385119
VR1_Dzm,154.01478302409456
VR1_Dzp,156.0807775987358
VR1_Dzv,154.53094090966115
VR2_DzZ,5.923598152534903
VR2_Dzi,5.948445566865843
VR2_Dzm,5.923645500926714
VR2_Dzp,6.003106830720608
VR2_Dzv,5.94349772729466
VR3_DzZ,5.992552043347932
VR3_Dzi,5.996737919208678
VR3_Dzm,5.99256003649692
VR3_Dzp,6.005885123382264
VR3_Dzv,5.995905786102372
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.12306810405098682
Xch-7dv,0.17715190928642444
Xpc-4dv,1.528421611840755
Xpc-5dv,1.9763356719745209
Xpc-6dv,2.5724938131900683
Zagreb1,138.0
Zagreb2,165.0
fragCpx,134.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,28
nBondsS,25
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.938330769230768
AATS1are,6.704268292682927
AATS2are,6.682333333333334
AATS3are,6.596366666666666
AATS4are,6.679120000000001
AATS5are,6.793263736263738
AATS6are,6.899653846153847
AATS7are,6.76764935064935
AATS8are,6.678066666666668
AATSC0dv,4.510190664036819
AATSC0pe,0.18606561472715313
AATSC0se,0.14587175279421422
AATSC1dv,0.49293629030964864
AATSC1pe,-0.027595070637096916
AATSC1se,-0.020363390067510145
AATSC2dv,0.2217440678979139
AATSC2pe,0.03384740003586157
AATSC2se,0.029689184268722718
AATSC3dv,-0.4395353933815472
AATSC3pe,-0.009275728687267129
AATSC3se,-0.008696322594784138
AATSC4dv,-0.3009598948060485
AATSC4pe,-0.0312914352399737
AATSC4se,-0.025777286127547674
AATSC5dv,0.6120973044049967
AATSC5pe,0.014710547572086006
AATSC5se,0.006112888513196205
AATSC6dv,-0.4049967126890205
AATSC6pe,-0.007842998027613438
AATSC6se,-0.006439133464825762
AATSC7dv,-0.6676998215459752
AATSC7pe,-0.022336810198348656
AATSC7se,-0.015794800413261936
AATSC8dv,-0.47472057856673244
AATSC8pe,-0.010948477975016422
AATSC8se,-0.006586014332675871
AETA_eta,0.706160773344149
ATSC0are,8.149543589743587
ATSC1are,-1.271874030243261
ATSC2are,2.684544181459567
ATSC3are,-0.9491852071005904
ATSC4are,-3.6486066403681767
ATSC5are,1.1624111111111097
ATSC6are,-0.6480435897435919
ATSC7are,-1.8467783694937543
ATSC8are,-0.685526035502958
BCUTZ-1h,8.032402109128597
BCUTZ-1l,5.683526750187547
BCUTc-1h,0.46795677139852443
BCUTc-1l,-0.3743563350571819
BCUTd-1h,3.253077071584162
BCUTd-1l,0.9715289550844418
BCUTi-1h,14.543400406082942
BCUTi-1l,10.943985964818042
BCUTm-1h,16.01785871520541
BCUTm-1l,11.695064960810303
BCUTp-1h,2.000131681502018
BCUTp-1l,0.7404365688536465
BCUTs-1h,7.011562806748662
BCUTs-1l,1.2499589031447056
BCUTv-1h,20.905435165557737
BCUTv-1l,14.699772942147133
BalabanJ,1.704028515603247
Diameter,13
ETA_beta,35.0
GATS1are,0.7929496882393887
GATS2are,0.44142591021871974
GATS3are,0.8281277667901491
GATS4are,1.1449668189692548
GATS5are,0.9870202848277444
GATS6are,1.066130964704017
GATS7are,1.20118940978061
GATS8are,1.0789379269941812
HybRatio,0.1111111111111111
Lipinski,True
LogEE_Dt,232.13726647276692
MATS1are,-0.14845388349652403
MATS2are,0.1946515831595759
MATS3are,-0.050470751547514646
MATS4are,-0.17460567871977725
MATS5are,0.061129336261622993
MATS6are,-0.039759502026541195
MATS7are,-0.11477713344075537
MATS8are,-0.05467691756845276
MAXssCH2,-0.14596269526329086
MAXsssCH,-1.4581287792894944
MINssCH2,-0.14596269526329086
MINsssCH,-1.4581287792894944
NsssssAs,0
RotRatio,0.17857142857142858
SM1_Dzpe,1.972230722154223
SM1_Dzse,1.879726594644652
SMR_VSA1,34.4977309208094
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,64.71837544601925
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,210.00484587813727
SpAD_Dzi,207.45297860399842
SpAD_Dzm,210.03901543413625
SpAD_Dzp,276.0983846649561
SpAD_Dzv,248.95868051026468
SpAbs_Dt,464.2745329455339
SpDiam_A,4.8746163667528375
SpDiam_D,189.1880034419229
SpMAD_Dt,17.856712805597454
SpMax_Dt,232.13726647276692
SsssssAs,0
VE1_Dzpe,5.020164139756774
VE1_Dzse,5.020727293379306
VE2_Dzpe,0.1930832361444913
VE2_Dzse,0.19310489589920407
VE3_Dzpe,2.5689740753592374
VE3_Dzse,2.5690862473963265
VMcGowan,239.96999999999986
VR1_Dzpe,154.05843149264317
VR1_Dzse,154.00826163975975
VR2_Dzpe,5.925324288178583
VR2_Dzse,5.923394678452298
VR3_Dzpe,5.992843400754402
VR3_Dzse,5.992517693013543
mZagreb1,10.222222222222221
mZagreb2,5.6388888888888875
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,31
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.20896265614727147
AATSC1are,-0.031021317810811244
AATSC2are,0.04067491184029647
AATSC3are,-0.010546502301117672
AATSC4are,-0.036486066403681766
AATSC5are,0.012773748473748459
AATSC6are,-0.00830825115055887
AATSC7are,-0.023984134668750056
AATSC8are,-0.0114254339250493
AETA_beta,1.3461538461538463
BCUTdv-1h,6.025854265853738
BCUTdv-1l,1.9850289611058614
BCUTpe-1h,3.50510871218821
BCUTpe-1l,2.232353831056586
BCUTse-1h,3.7179429197203024
BCUTse-1l,2.428391943830716
ETA_alpha,11.733333333333334
ETA_dBeta,2.0
ETA_eta_B,0.623612106740417
ETA_eta_F,30.824479617671365
ETA_eta_L,4.9611782020746595
ETA_eta_R,49.18465972461924
ETA_psi_1,0.48956884561891545
LabuteASA,146.4609421853779
LogEE_DzZ,105.07522513687084
LogEE_Dzi,103.7817657976379
LogEE_Dzm,105.09209845676709
LogEE_Dzp,136.4470925540189
LogEE_Dzv,123.88082372154588
PEOE_VSA1,15.319582184522117
PEOE_VSA2,14.48898409899412
PEOE_VSA3,9.589074368143644
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,35.89528683400505
PEOE_VSA8,6.4208216229260096
PEOE_VSA9,16.690354475090988
SM1_Dzare,2.185667752442997
SpAD_Dzpe,208.87715920983922
SpAD_Dzse,210.1703437342023
SpAbs_DzZ,208.25759313088454
SpAbs_Dzi,206.1263427086701
SpAbs_Dzm,208.2968376813612
SpAbs_Dzp,280.98842677659377
SpAbs_Dzv,250.87393341774134
SpDiam_Dt,320.506033650389
SpMAD_DzZ,8.077109456851433
SpMAD_Dzi,7.978960715538401
SpMAD_Dzm,8.078423670543701
SpMAD_Dzp,10.619168640959849
SpMAD_Dzv,9.575333865779411
SpMax_DzZ,105.07522513687084
SpMax_Dzi,103.7817657976379
SpMax_Dzm,105.09209845676709
SpMax_Dzp,136.4470925540189
SpMax_Dzv,123.88082372154588
VE1_Dzare,5.019781540862333
VE2_Dzare,0.19306852080239742
VE3_Dzare,2.5688978600276418
VR1_Dzare,154.0619819403834
VR2_Dzare,5.9254608438608996
VR3_Dzare,5.992866446600023
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45128205128205134
AETA_dBeta,0.07692307692307693
AETA_eta_B,0.023985081028477576
AETA_eta_F,1.1855569083719755
AETA_eta_L,0.19081454623364075
AETA_eta_R,1.8917176817161245
BCUTare-1h,3.5588924718798323
BCUTare-1l,2.182568647549498
ETA_beta_s,16.5
ETA_dPsi_A,0.22443115438108452
ETA_dPsi_B,0.0
ETA_eta_BR,0.881612106740417
ETA_eta_FL,7.329423253558019
ETA_eta_RL,12.290601455632679
LogEE_Dzpe,104.51443463269476
LogEE_Dzse,105.15746904381825
PEOE_VSA10,11.791352662431866
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
SlogP_VSA1,0.0
SlogP_VSA2,50.01430277912726
SlogP_VSA3,11.21535880699783
SlogP_VSA4,0.0
SlogP_VSA5,36.63741751900345
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,207.0400048761203
SpAbs_Dzpe,207.05663854323535
SpAbs_Dzse,208.4352114929919
SpDiam_DzZ,156.08210023547943
SpDiam_Dzi,153.18546960852797
SpDiam_Dzm,156.10670707807228
SpDiam_Dzp,202.5196085470742
SpDiam_Dzv,185.06786787355423
SpMAD_Dzpe,8.033736892686123
SpMAD_Dzse,8.083474759007782
SpMax_Dzpe,104.51443463269476
SpMax_Dzse,105.15746904381825
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,26
AETA_beta_s,0.6346153846153846
AETA_eta_BR,0.0339081579515545
AETA_eta_FL,0.2819008943676161
AETA_eta_RL,0.47271544060125686
DetourIndex,2951
EState_VSA1,29.79481086375467
EState_VSA2,28.8606879313009
EState_VSA3,10.463361222547473
EState_VSA4,6.06636706846161
EState_VSA5,36.39820241076966
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,5.106527394840706
ETA_beta_ns,18.5
ETA_shape_p,0.19886363636363633
ETA_shape_x,0.0
ETA_shape_y,0.4602272727272727
GhoseFilter,True
LogEE_Dzare,103.60406658238489
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,205.0224654123268
SpDiam_Dzpe,155.14461910384637
SpDiam_Dzse,156.2179585806252
SpMAD_Dzare,7.963077110620011
SpMax_Dzare,103.60406658238489
TopoPSA(NO),132.21
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,79.83333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7115384615384616
EState_VSA10,29.3912035259687
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.048717948717948684
FilterItLogS,-2.103030116030234
SpDiam_Dzare,153.72281523883228
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.7145299145299144
ETA_epsilon_2,0.9217948717948713
ETA_epsilon_3,0.44054054054054076
ETA_epsilon_4,0.6169934640522877
ETA_epsilon_5,0.8574712643678157
AETA_beta_ns_d,0.019230769230769232
ETA_dEpsilon_A,0.2739893739893737
ETA_dEpsilon_B,0.09753645047762671
ETA_dEpsilon_C,-0.17645292351174696
ETA_dEpsilon_D,0.06432360742705556
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.6538461538461539
MDEDescriptor,"0.0,0.0,0.0,0.0,7.048182687017929,21.61993424211325,0.0,12.796093581487519,0.0,0.0,3.253934476971397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,47.062308999999985
BCUTDescriptor,"11.988438632368288,16.006891661233126,-0.3605535528609801,0.3168709621537914,4.252119287324225,10.6316017160875"
BPolDescriptor,20.023691
TPSADescriptor,132.21
ALOGPDescriptor,"1.5921000000000003,2.534782410000001,88.39460000000001"
XLogPDescriptor,1.6960000000000002
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,355.0692018599999
ChiPathDescriptor,"19.00770721057827,12.29060145563268,11.709913588310757,9.595015151850436,7.778671661750679,6.619278628613535,4.383238697204784,3.1376776295841338,13.247756478558841,7.552607351835237,5.7704297223018335,4.127060219245991,2.819887823017564,1.9568597992384225,1.10437037330955,0.6556309630127327"
ChiChainDescriptor,"0.0,0.0,0.06415002990995841,0.40743365425956724,0.7700677506536713,0.0,0.0,0.02795084971874737,0.12306810405098682,0.17715190928642446"
AtomCountDescriptor,39
BondCountDescriptor,28
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.230392194194802,0.0,0.6891008069564221,0.0,0.7655297124785734,0.0,0.12824091638510954,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,8,4,0,2,0,0"
ZagrebIndexDescriptor,138.0
LargestChainDescriptor,14
MannholdLogPDescriptor,2.56
WeightedPathDescriptor,"52.3282024384479,2.0126231707095346,20.910669406877957,17.431448962650826,3.4792204442271517"
FractionalPSADescriptor,0.3723499512416992
WienerNumbersDescriptor,"1628.0,44.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0"
ChiPathClusterDescriptor,"5.155358409896737,7.702212639717698,11.769493937924913,1.528421611840755,1.9763356719745202,2.354253892975367"
FractionalCSP3Descriptor,0.1111111111111111
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,2
KappaShapeIndicesDescriptor,"20.727040816326532,8.566329565734682,4.379504132231405"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1031.08
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.1111111111111111
AutocorrelationDescriptorMass,"31.7812635500631,30.823189639469287,46.97732481499742,50.91894062779559,48.748944333781445"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.7710015763997254,-0.39834873584304764,0.1440487016413064,0.014722981502677215,-0.21045752972887866"
EccentricConnectivityIndexDescriptor,537
AutocorrelationDescriptorPolarizability,"1619.037247534818,1945.9611205848,2824.366676462649,2898.9336934623966,2561.7426174660336"
