DLiP-ID,C005IY
AATSC4m,0.12655157276987
AATSC4p,0.05177575402763615
AATSC4s,-0.5098772867015363
AATSC4v,-1.8175641320155904
AATSC5Z,0.20151173500174682
AATSC5c,-0.0013495165488433742
AATSC5d,0.05851091985052032
AATSC5i,-0.10671587779214914
AATSC5m,1.7459052852076498
AATSC5p,-0.012324086060082045
AATSC5s,-0.35136478400031795
AATSC5v,4.656084098793583
AATSC6Z,-0.5306116927738549
AATSC6c,0.0005965003772349367
AATSC6d,-0.14038362687011333
AATSC6i,-0.027392803880786513
AATSC6m,-3.1674830242539818
AATSC6p,-0.019139822938189593
AATSC6s,0.5607655647569533
AATSC6v,-3.882481019842305
AATSC7Z,0.4261650840029224
AATSC7c,0.0062560584571031376
AATSC7d,-0.004747991234477727
AATSC7i,-0.045884544503481776
AATSC7m,2.238687898729004
AATSC7p,-0.037666078847995346
AATSC7s,-0.8224630391708583
AATSC7v,0.1482993836734429
AATSC8Z,-4.423635151014705
AATSC8c,-0.004824868926446394
AATSC8d,-0.0776034553942897
AATSC8i,-0.3449732299152406
AATSC8m,-20.315548601200497
AATSC8p,-0.07119786040257811
AATSC8s,-0.4698852491335494
AATSC8v,-13.561724989432308
ATS0are,253.30930000000004
ATS1are,258.1168
ATS2are,428.9333
ATS3are,511.6416
ATS4are,558.9424999999999
ATS5are,444.9147
ATS6are,353.3765000000001
ATS7are,349.39649999999995
ATS8are,308.80549999999994
ATSC0dv,161.2852852852853
ATSC0pe,5.699291891891891
ATSC0se,4.325782702702702
ATSC1dv,-34.48322196069943
ATSC1pe,-0.7580644265887505
ATSC1se,0.049597367421475046
ATSC2dv,45.35842148454763
ATSC2pe,2.1514732651570476
ATSC2se,1.4560290467494519
ATSC3dv,-63.64141619096573
ATSC3pe,-2.2668074506939377
ATSC3se,-1.997358651570489
ATSC4dv,-29.102057011966917
ATSC4pe,-2.466530679327978
ATSC4se,-1.8256274492330156
ATSC5dv,15.557070584097605
ATSC5pe,0.6749664718772841
ATSC5se,0.2719700409057703
ATSC6dv,60.62734806878952
ATSC6pe,0.4905307523739959
ATSC6se,-0.007347998539080022
ATSC7dv,-63.46393240086934
ATSC7pe,-0.007989043097152659
ATSC7se,0.30713905040175393
ATSC8dv,-11.168826484141793
ATSC8pe,-1.843173703433163
ATSC8se,-1.5949351709276838
AXp-0dv,0.6166038772601712
AXp-1dv,0.3951524972212009
AXp-2dv,0.23881649814386866
AXp-3dv,0.14394067502675115
AXp-4dv,0.0841213726142306
AXp-5dv,0.04917400918947813
AXp-6dv,0.030180171810439128
AXp-7dv,0.018891000371208135
BertzCT,1189.184769560466
ECIndex,587
ETA_eta,18.445821280851806
GATS1dv,0.8675325072137464
GATS1pe,0.6824329564375982
GATS1se,0.5732283027933446
GATS2dv,0.6869202187962893
GATS2pe,0.5459475220317962
GATS2se,0.6161189210367375
GATS3dv,1.084434445423497
GATS3pe,1.044695742377484
GATS3se,1.1122934019398063
GATS4dv,1.111733365788264
GATS4pe,1.2715957103831539
GATS4se,1.2883449990941775
GATS5dv,0.9294299934266129
GATS5pe,0.8651006060208193
GATS5se,0.8899976086325756
GATS6dv,0.6910791964229066
GATS6pe,0.7903262520047536
GATS6se,0.8379698925703973
GATS7dv,1.364373277723989
GATS7pe,1.1425229876826803
GATS7se,1.1459067689421742
GATS8dv,0.9585738987957424
GATS8pe,1.169527440830364
GATS8se,1.2246989471822365
LogEE_A,4.193936351125973
LogEE_D,140.09784419095283
MATS1dv,-0.20283841483662732
MATS1pe,-0.1261892427044285
MATS1se,0.010877548854341078
MATS2dv,0.16516741058088097
MATS2pe,0.22170537807710364
MATS2se,0.19768172122443772
MATS3dv,-0.18960775121868434
MATS3pe,-0.19111938102253645
MATS3se,-0.22187192645254417
MATS4dv,-0.08141732176985132
MATS4pe,-0.19527807858446572
MATS4se,-0.19042998312843376
MATS5dv,0.05172323845276783
MATS5pe,0.06350587928399144
MATS5se,0.03371390045808497
MATS6dv,0.2575620004039524
MATS6pe,0.05897301117048667
MATS6se,-0.0011638910425607752
MATS7dv,-0.2911816158155623
MATS7pe,-0.0010373028797320476
MATS7se,0.05254145039585416
MATS8dv,-0.05570019166082901
MATS8pe,-0.2601292914241269
MATS8se,-0.2965665928350446
MAXaaCH,1.418730743062453
MAXaasC,0.3897664714033766
MAXsNH2,5.466098156530398
MDEC-22,4.74090258689986
MDEC-23,14.230784972352488
MDEC-33,5.6072730180828385
MDEN-11,0.07142857142857142
MDEN-12,0.6606328636027614
MDEN-22,0.16666666666666669
MDEO-11,1.0259855680060181
MINaaCH,1.1646233445508942
MINaasC,-0.14944461727697522
MINsNH2,5.057048132996317
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,4.093487394957983
SM1_Dzi,1.4644945121298587
SM1_Dzm,4.104323904900196
SM1_Dzp,-4.895545582851991
SM1_Dzv,-2.3172511699538045
SddssSe,0
SpAD_Dt,422.1645514444457
SpAbs_A,31.79144050194277
SpAbs_D,280.19568838190577
SpMAD_A,1.2227477116131835
SpMAD_D,10.776757245457912
SpMax_A,2.474448864206544
SpMax_D,140.09784419095283
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,191.10000000000002
TpiPC10,8.924990993344062
VAdjMat,5.807354922057604
VE1_DzZ,5.0142704912209295
VE1_Dzi,5.022921151598868
VE1_Dzm,5.014198164634209
VE1_Dzp,5.0038585171069005
VE1_Dzv,5.011867332438613
VE2_DzZ,0.19285655735465113
VE2_Dzi,0.19318927506149491
VE2_Dzm,0.19285377556285418
VE2_Dzp,0.19245609681180387
VE2_Dzv,0.1927641281707159
VE3_DzZ,2.5677993905004888
VE3_Dzi,2.5695231122002817
VE3_Dzm,2.5677849662470553
VE3_Dzp,2.5657207632729326
VE3_Dzv,2.5673200117266073
VR1_DzZ,153.5716864328446
VR1_Dzi,153.4247775179199
VR1_Dzm,153.56331303976953
VR1_Dzp,155.9473114718448
VR1_Dzv,155.04911465130104
VR2_DzZ,5.9066033243401765
VR2_Dzi,5.900952981458458
VR2_Dzm,5.906281270760366
VR2_Dzp,5.9979735181478775
VR2_Dzv,5.963427486588501
VR3_DzZ,5.989678915630069
VR3_Dzi,5.988721843198367
VR3_Dzm,5.989624389815092
VR3_Dzp,6.005029648252264
VR3_Dzv,5.999253380472465
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07905694150420949
Xch-6dv,0.18192588976912136
Xch-7dv,0.32601059691162027
Xpc-4dv,4.3797669063747175
Xpc-5dv,5.364305302470691
Xpc-6dv,6.875205488845794
Zagreb1,142.0
Zagreb2,168.0
fragCpx,134.12
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,4
nBondsM,21
nBondsO,28
nBondsS,18
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,12
naHRing,2
AATS0are,6.846197297297298
AATS1are,6.618379487179488
AATS2are,6.808465079365079
AATS3are,6.644696103896104
AATS4are,6.8163719512195104
AATS5are,6.448039130434783
AATS6are,6.544009259259261
AATS7are,6.987929999999999
AATS8are,6.71316304347826
AATSC0dv,4.359061764467171
AATSC0pe,0.15403491599707814
AATSC0se,0.11691304601899194
AATSC1dv,-0.8841851784794726
AATSC1pe,-0.01943754939971155
AATSC1se,0.0012717273697814115
AATSC2dv,0.7199749441991686
AATSC2pe,0.034150369288207104
AATSC2se,0.023111572170626222
AATSC3dv,-0.8265118985839705
AATSC3pe,-0.02943905780121997
AATSC3se,-0.02593972274766869
AATSC4dv,-0.3549031342922795
AATSC4pe,-0.030079642430829
AATSC4se,-0.022263749380890433
AATSC5dv,0.22546479107387835
AATSC5pe,0.009782122780830205
AATSC5se,0.0039415947957358016
AATSC6dv,1.1227286679405468
AATSC6pe,0.009083902821740665
AATSC6se,-0.0001360740470200004
AATSC7dv,-1.2692786480173868
AATSC7pe,-0.00015978086194305316
AATSC7se,0.006142781008035079
AATSC8dv,-0.2428005757422129
AATSC8pe,-0.040068993552894845
AATSC8se,-0.03467250371581921
AETA_eta,0.7094546646481464
ATSC0are,6.144518918918916
ATSC1are,-1.197671292914536
ATSC2are,2.680562381300217
ATSC3are,-2.424485317750182
ATSC4are,-2.3105986851716587
ATSC5are,-0.030943389335279348
ATSC6are,1.0138291453615782
ATSC7are,-0.6099985390796219
ATSC8are,-1.7300478451424395
BCUTZ-1h,17.001106411247676
BCUTZ-1l,5.694247618064687
BCUTc-1h,0.4649863788983393
BCUTc-1l,-0.3796157488255519
BCUTd-1h,4.049088725910636
BCUTd-1l,0.967588728392077
BCUTi-1h,14.551644088758168
BCUTi-1l,10.297040791361349
BCUTm-1h,35.450518291238794
BCUTm-1l,11.705629287466563
BCUTp-1h,2.96392372985395
BCUTp-1l,0.7594854483605278
BCUTs-1h,7.016347993882252
BCUTs-1l,0.2957361328862228
BCUTv-1h,24.44765704217152
BCUTv-1l,14.700237855697303
BalabanJ,1.5655700781695532
Diameter,14
ETA_beta,39.5
GATS1are,0.7736951709509985
GATS2are,0.5509253813424704
GATS3are,1.0548761553242807
GATS4are,1.25861964088193
GATS5are,0.8753294329209858
GATS6are,0.705289823963817
GATS7are,1.2488261654421082
GATS8are,1.1559188459038787
HybRatio,0.0
Lipinski,True
LogEE_Dt,211.08227572222287
MATS1are,-0.18492127166436775
MATS2are,0.25621184704164385
MATS3are,-0.1896018941084814
MATS4are,-0.16967759809343735
MATS5are,-0.002700428167176278
MATS6are,0.11305371826130395
MATS7are,-0.07346367142414797
MATS8are,-0.2264717940703452
MAXddssS,-3.8081662178760403
MINddssS,-3.8963717474828248
NsssssAs,0
RotRatio,0.14285714285714285
SM1_Dzpe,1.9075422586492734
SM1_Dzse,1.978883658464827
SMR_VSA1,16.835593968657875
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,5.138973737607942
SMR_VSA5,14.00014612855763
SMR_VSA6,5.733667477162185
SMR_VSA7,47.74815579927552
SMR_VSA8,0.0
SMR_VSA9,10.571075188549761
SpAD_DzZ,147.44156309474693
SpAD_Dzi,218.02877411200075
SpAD_Dzm,147.36298418276698
SpAD_Dzp,186.92867605277632
SpAD_Dzv,209.19923910300395
SpAbs_Dt,422.16455144444603
SpDiam_A,4.87857498378216
SpDiam_D,213.6823732604057
SpMAD_Dt,16.237098132478682
SpMax_Dt,211.08227572222287
SsssssAs,0
VE1_Dzpe,5.021770699109381
VE1_Dzse,5.021252292893512
VE2_Dzpe,0.19314502688882235
VE2_Dzse,0.193125088188212
VE3_Dzpe,2.5692940454431095
VE3_Dzse,2.569190808356678
VMcGowan,265.83
VR1_Dzpe,153.39537602703268
VR1_Dzse,153.44086109450367
VR2_Dzpe,5.8998221548858725
VR2_Dzse,5.9015715805578335
VR3_Dzpe,5.988530190266593
VR3_Dzse,5.9888266680765865
mZagreb1,10.402777777777779
mZagreb2,5.388888888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,27
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.16606807888970043
AATSC1are,-0.030709520331141944
AATSC2are,0.04254860922698757
AATSC3are,-0.03148682230844392
AATSC4are,-0.028178032745995837
AATSC5are,-0.00044845491790259924
AATSC6are,0.01877461380299219
AATSC7are,-0.012199970781592438
AATSC8are,-0.037609735763966076
AETA_beta,1.5192307692307692
BCUTdv-1h,6.019743335801214
BCUTdv-1l,0.6414815087280019
BCUTpe-1h,3.539713642075171
BCUTpe-1l,2.233410999907417
BCUTse-1h,3.771222305285092
BCUTse-1l,2.4335414891913225
ETA_alpha,13.14761904761905
ETA_dBeta,6.5
ETA_eta_B,0.8278414679763824
ETA_eta_F,30.599435348432
ETA_eta_L,4.867848237975522
ETA_eta_R,49.045256629283806
ETA_psi_1,0.5398904966757923
LabuteASA,157.9944726590383
LogEE_DzZ,73.15915010709077
LogEE_Dzi,109.07071376800536
LogEE_Dzm,73.1207027489835
LogEE_Dzp,92.30634071950361
LogEE_Dzv,104.33224441650728
PEOE_VSA1,5.733667477162185
PEOE_VSA2,0.0
PEOE_VSA3,31.94252474816023
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,11.600939890232516
PEOE_VSA7,30.33183534230805
PEOE_VSA8,11.760295063310071
PEOE_VSA9,21.010443836389953
SM1_Dzare,1.9283654346774415
SpAD_Dzpe,208.8695008664097
SpAD_Dzse,203.43082359029637
SpAbs_DzZ,144.65981494233796
SpAbs_Dzi,216.78060968020037
SpAbs_Dzm,144.57356640110532
SpAbs_Dzp,189.62150946516394
SpAbs_Dzv,210.98174000296854
SpDiam_Dt,305.1138423087932
SpMAD_DzZ,5.670829349797959
SpMAD_Dzi,8.385722081230798
SpMAD_Dzm,5.667807083952576
SpMAD_Dzp,7.1895644635683205
SpMAD_Dzv,8.046124580884767
SpMax_DzZ,73.15915010709077
SpMax_Dzi,109.07071376800536
SpMax_Dzm,73.1207027489835
SpMax_Dzp,92.30634071950361
SpMax_Dzv,104.33224441650728
VE1_Dzare,5.022321498881795
VE2_Dzare,0.19316621149545365
VE3_Dzare,2.569403721810492
VR1_Dzare,153.36304769158633
VR2_Dzare,5.898578757368705
VR3_Dzare,5.988319416360702
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5056776556776558
AETA_dBeta,0.25
AETA_eta_B,0.03184005646063009
AETA_eta_F,1.1769013595550768
AETA_eta_L,0.18722493222982778
AETA_eta_R,1.8863560242032233
BCUTare-1h,3.5835270167241386
BCUTare-1l,2.1764863348704666
ETA_beta_s,16.5
ETA_dPsi_A,0.17410950332420772
ETA_dPsi_B,0.0
ETA_eta_BR,1.0858414679763824
ETA_eta_FL,7.218523856421191
ETA_eta_RL,12.086372094396713
LogEE_Dzpe,104.50811744315291
LogEE_Dzse,101.79152270508916
PEOE_VSA10,15.034665652209874
PEOE_VSA11,0.0
PEOE_VSA12,19.860544289825086
PEOE_VSA13,0.0
SlogP_VSA1,10.872641214770127
SlogP_VSA2,26.80355101055229
SlogP_VSA3,19.860544289825086
SlogP_VSA4,0.0
SlogP_VSA5,0.0
SlogP_VSA6,56.725668614091845
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.571075188549761
SlogP_VSA9,0.0
SpAD_Dzare,211.92770481514214
SpAbs_Dzpe,207.17080801406408
SpAbs_Dzse,201.65496725154122
SpDiam_DzZ,112.02135370610864
SpDiam_Dzi,169.49784014589565
SpDiam_Dzm,111.97273162754361
SpDiam_Dzp,138.0118375461964
SpDiam_Dzv,158.0536948741257
SpMAD_Dzpe,8.033442341015759
SpMAD_Dzse,7.824262445780629
SpMax_Dzpe,104.50811744315291
SpMax_Dzse,101.79152270508916
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,26
AETA_beta_s,0.6346153846153846
AETA_eta_BR,0.04176313338370701
AETA_eta_FL,0.27763553293927656
AETA_eta_RL,0.46486046516910434
DetourIndex,2674
EState_VSA1,19.860544289825086
EState_VSA2,24.840642220133983
EState_VSA3,10.571075188549761
EState_VSA4,17.533629449547814
EState_VSA5,36.52867891392113
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,9.967957041894417
EState_VSA9,22.473581105002644
ETA_beta_ns,23.0
ETA_shape_p,0.21658819268381016
ETA_shape_x,0.12676566461427016
ETA_shape_y,0.26620789568996733
GhoseFilter,True
LogEE_Dzare,106.03802030890482
SlogP_VSA10,5.817862777835028
SlogP_VSA11,0.0
SpAbs_Dzare,210.22440977011354
SpDiam_Dzpe,161.92795624987946
SpDiam_Dzse,157.38262089622583
SpMAD_Dzare,8.15106556981316
SpMax_Dzare,106.03802030890482
TopoPSA(NO),146.10000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,47.95599045597632
VSA_EState9,28.195522639876195
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8846153846153846
EState_VSA10,16.835593968657875
ETA_dAlpha_A,0.0056776556776557945
ETA_dAlpha_B,0.0
FilterItLogS,-4.539190547794546
SpDiam_Dzare,164.53884387463205
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.7473616473616473
ETA_epsilon_2,0.9366300366300363
ETA_epsilon_3,0.44054054054054076
ETA_epsilon_4,0.6378036929057339
ETA_epsilon_5,0.8517460317460316
AETA_beta_ns_d,0.038461538461538464
ETA_dEpsilon_A,0.3068211068211066
ETA_dEpsilon_B,0.10955795445591343
ETA_dEpsilon_C,-0.19726315236519315
ETA_dEpsilon_D,0.08488400488400472
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6923076923076923
MDEDescriptor,"0.0,0.0,0.0,0.0,4.74090258689986,14.230784972352488,0.0,5.6072730180828385,0.0,0.0,1.0259855680060181,0.0,0.0,0.07142857142857142,0.6606328636027614,0.0,0.16666666666666669,0.0,0.0"
APolDescriptor,50.462723
BCUTDescriptor,"11.988360477159477,34.96885469649722,-0.2992544654268706,0.2385593147467735,5.612790476258455,14.00304665799448"
BPolDescriptor,28.997276999999997
TPSADescriptor,191.09999999999997
ALOGPDescriptor,"2.1731,4.7223636099999995,96.74669999999999"
XLogPDescriptor,0.506
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,429.9630956
ChiPathDescriptor,"19.112519696192855,12.086372094396717,12.565358347177925,9.659349464063707,7.324928602211953,5.57529645387151,4.077783954256553,2.768177567226634,14.806191188705485,8.790739137959454,7.435788796691985,5.448556449125956,3.7903126604641275,2.4751130083332264,1.6099048573791193,1.0373817067248385"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.2783416619201666,0.5396345271220083,0.0,0.0,0.07905694150420949,0.1334833685961974,0.2100899487548411"
AtomCountDescriptor,37
BondCountDescriptor,28
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"3.5368485333445676,0.4553418012614796,1.2192875964292802,0.3110042339640731,1.3487219636972474,0.05494397144581992,0.33489162425576974,0.036345587248936446"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,5,8,1,0,0,0,0"
ZagrebIndexDescriptor,142.0
LargestChainDescriptor,15
MannholdLogPDescriptor,1.68
WeightedPathDescriptor,"52.04653095356034,2.001789652060013,33.18830060903271,9.764807636313641,10.975370338013612"
FractionalPSADescriptor,0.4444567497899463
WienerNumbersDescriptor,"1756.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.532210865959958,8.647653192794172,11.475855359406543,2.6513516818066307,3.3243434718915994,3.8420974917086723"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,25
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.727040816326532,7.787993510005409,4.54320987654321"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,871.12
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"56.63400637046851,51.47065940573638,72.83873104858888,74.3677110991227,74.8776115603157"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.5506263991035977,-0.22392311515037058,0.01949605138763692,-0.1480583097637963,0.13522677359687815"
EccentricConnectivityIndexDescriptor,587
AutocorrelationDescriptorPolarizability,"2565.3196368715644,3048.9243068650258,4471.826230689985,4320.36695628241,3861.2388082976718"
