DLiP-ID,I000L0
AATSC4d,-0.02130970329388762
AATSC4i,0.015533369056855602
AATSC4m,3.1110674568236005
AATSC4p,0.02210228648278941
AATSC4s,-0.16668935531433338
AATSC4v,6.2254155242867215
AATSC5Z,0.05842110000900168
AATSC5c,0.005081805966731491
AATSC5d,-0.037454616377111644
AATSC5i,0.07038623099702412
AATSC5m,0.2081198713318061
AATSC5p,0.0026219954457818865
AATSC5s,0.40001641978642577
AATSC5v,-0.47450923873648393
AATSC6Z,-1.4339639304195073
AATSC6c,-0.00040874576600730616
AATSC6d,0.041769299803326256
AATSC6i,0.21860765444264169
AATSC6m,-6.754901444438473
AATSC6p,-0.003992345865102313
AATSC6s,-0.36866248668686447
AATSC6v,-4.306521425181204
AATSC7Z,0.86838828986446
AATSC7c,-0.0032408577415884723
AATSC7d,0.05092939725586967
AATSC7i,-0.09270936712553897
AATSC7m,4.183358605221191
AATSC7p,0.011117293073936494
AATSC7s,-0.11104257271637663
AATSC7v,5.020829098389326
AATSC8Z,-0.3911331509151122
AATSC8c,0.002972713880850291
AATSC8d,0.039847160001496164
AATSC8i,0.21290752717720107
AATSC8m,-1.8519119332677312
AATSC8p,0.012313693409313863
AATSC8s,0.16354189345062312
AATSC8v,-0.1130023952412386
ATS0are,424.5945
ATS1are,444.174
ATS2are,732.7057000000001
ATS3are,974.0868
ATS4are,1150.6
ATS5are,1063.7428
ATS6are,1092.6068999999998
ATS7are,1060.9289999999999
ATS8are,907.2548
ATSC0dv,265.15942028985506
ATSC0pe,7.966594202898548
ATSC0se,5.0749590724637645
ATSC1dv,76.24406637261079
ATSC1pe,-0.5970173072883705
ATSC1se,-0.47038033438353505
ATSC2dv,5.43751312749422
ATSC2pe,2.5633983196807506
ATSC2se,1.850421180424278
ATSC3dv,-54.08737660155431
ATSC3pe,-0.7310157950010309
ATSC3se,0.3474651829447565
ATSC4dv,9.805082965763503
ATSC4pe,-1.379385402226426
ATSC4se,-1.7110899542113005
ATSC5dv,-26.025834908632657
ATSC5pe,2.0176300567107996
ATSC5se,1.9230396496534246
ATSC6dv,-76.07330392774624
ATSC6pe,-3.8308084015962827
ATSC6se,-1.7904017500525156
ATSC7dv,39.19512707414408
ATSC7pe,0.08960054610374663
ATSC7se,-0.8632924923335417
ATSC8dv,-1.859063222012189
ATSC8pe,0.05092241125815253
ATSC8se,0.6428452089897028
AXp-0dv,0.5826502765140017
AXp-1dv,0.30831770131819
AXp-2dv,0.18470374883155588
AXp-3dv,0.09269423673042113
AXp-4dv,0.05087525643641495
AXp-5dv,0.027986539547565588
AXp-6dv,0.01519258356630096
AXp-7dv,0.00829887491783331
BertzCT,1128.7393611155574
ECIndex,1131
ETA_eta,35.49079374137428
GATS1dv,0.5531982010119307
GATS1pe,0.8183486270958051
GATS1se,0.8176056703194899
GATS2dv,0.954079061460132
GATS2pe,0.6596785767639093
GATS2se,0.6273780444025082
GATS3dv,1.0445825059391354
GATS3pe,0.9839584209494745
GATS3se,0.9209964745082405
GATS4dv,1.0492946703081611
GATS4pe,1.1582777484077438
GATS4se,1.236696805979509
GATS5dv,1.1586021925167094
GATS5pe,1.1550248514435926
GATS5se,1.1777752406494542
GATS6dv,1.1358089945144492
GATS6pe,1.3586099709012185
GATS6se,1.3442691302079512
GATS7dv,0.9677744990509878
GATS7pe,1.042366462133064
GATS7se,1.136330502562346
GATS8dv,1.1083536486753598
GATS8pe,1.2489486560853733
GATS8se,1.2669469013296721
LogEE_A,4.46837538468416
LogEE_D,285.7497562683191
MATS1dv,0.2834327565744269
MATS1pe,-0.07386951985061672
MATS1se,-0.09136243439610985
MATS2dv,0.011991136341739967
MATS2pe,0.18815271211261925
MATS2se,0.21320880208795195
MATS3dv,-0.08964752310901554
MATS3pe,-0.040327704599127254
MATS3se,0.03009041570438469
MATS4dv,0.013358568920165664
MATS4pe,-0.06255019287468759
MATS4se,-0.12180244911638755
MATS5dv,-0.04031228527703169
MATS5pe,0.10401803662550661
MATS5se,0.15563078338762226
MATS6dv,-0.112476460329133
MATS6pe,-0.18851857931133614
MATS6se,-0.13831025194407173
MATS7dv,0.05697982035942771
MATS7pe,0.004335448388061798
MATS7se,-0.06557246041969354
MATS8dv,-0.0033134722163988355
MATS8pe,0.0030208732189851263
MATS8se,0.059864602384032996
MAXaaCH,1.929407359141911
MAXaasC,0.910213734165148
MAXdssC,-0.34967838869436885
MAXsCH3,1.804634296096955
MAXsNH2,5.378451579234536
MAXssNH,2.6077601112226905
MDEC-11,1.279204298133663
MDEC-12,4.4507479313374425
MDEC-13,5.625685413460769
MDEC-14,2.2493653007613963
MDEC-22,19.233885888214076
MDEC-23,20.053280866972933
MDEC-24,1.0943142152430265
MDEC-33,6.811038366984947
MDEC-34,1.734850406038383
MDEN-11,0.4999999999999999
MDEN-12,1.3924766500838337
MDEN-22,0.7937005259840998
MDEO-11,0.5129927840030091
MDEO-12,0.6962383250419169
MINaaCH,1.8335666788998526
MINaasC,0.8041217385842205
MINdssC,-0.6032993238900872
MINsCH3,1.2429478219804908
MINsNH2,5.378451579234536
MINssNH,2.522554364208153
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.920086148265698
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,667.2445572937636
SpAbs_A,44.1626051211263
SpAbs_D,571.4995125366381
SpMAD_A,1.2267390311423971
SpMAD_D,15.874986459351058
SpMax_A,2.3344932381365626
SpMax_D,285.7497562683191
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,146.4
TpiPC10,8.502104933994765
VAdjMat,6.20945336562895
VE1_DzZ,5.911247548154758
VE1_Dzi,5.9105584112055
VE1_Dzm,5.911253909395114
VE1_Dzp,5.911222855444547
VE1_Dzv,5.913618079264162
VE2_DzZ,0.1642013207820766
VE2_Dzi,0.16418217808904167
VE2_Dzm,0.16420149748319762
VE2_Dzp,0.16420063487345962
VE2_Dzv,0.16426716886844894
VE3_DzZ,3.057790745661823
VE3_Dzi,3.057674158238141
VE3_Dzm,3.05779182178609
VE3_Dzp,3.0577865684113217
VE3_Dzv,3.05819168571744
VR1_DzZ,236.6275569104978
VR1_Dzi,236.86520061951128
VR1_Dzm,236.62800283398622
VR1_Dzp,237.81450886484598
VR1_Dzv,236.99879887542986
VR2_DzZ,6.5729876919582715
VR2_Dzi,6.579588906097536
VR2_Dzm,6.573000078721839
VR2_Dzp,6.605958579579055
VR2_Dzv,6.58329996876194
VR3_DzZ,6.747421260682764
VR3_Dzi,6.748425051026706
VR3_Dzm,6.7474231451761595
VR3_Dzp,6.75242484074587
VR3_Dzv,6.748988918548192
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.05985279273275698
Xch-7dv,0.04956825139933815
Xpc-4dv,2.175665726617053
Xpc-5dv,2.5015053909862672
Xpc-6dv,2.72505663190693
Zagreb1,174.0
Zagreb2,193.0
fragCpx,109.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,4
nBondsM,17
nBondsO,37
nBondsS,53
nBondsT,1
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.153543478260869
AATS1are,6.345342857142857
AATS2are,6.209370338983051
AATS3are,6.204374522292994
AATS4are,6.024083769633507
AATS5are,6.3318023809523805
AATS6are,6.207993749999999
AATS7are,5.926977653631284
AATS8are,6.21407397260274
AATSC0dv,3.8428901491283343
AATSC0pe,0.11545788699852969
AATSC0se,0.0735501314849821
AATSC1dv,1.0892009481801541
AATSC1pe,-0.008528818675548151
AATSC1se,-0.006719719062621929
AATSC2dv,0.04608061972452729
AATSC2pe,0.021723714573565683
AATSC2se,0.01568153542732439
AATSC3dv,-0.34450558344939053
AATSC3pe,-0.00465615156051612
AATSC3se,0.002213154031495264
AATSC4dv,0.05133551290975656
AATSC4pe,-0.007221913100661916
AATSC4se,-0.008958586147703144
AATSC5dv,-0.15491568397995628
AATSC5pe,0.012009702718516665
AATSC5se,0.011446664581270385
AATSC6dv,-0.4322346814076491
AATSC6pe,-0.021765956827251607
AATSC6se,-0.010172737216207475
AATSC7dv,0.21896719035834683
AATSC7pe,0.0005005617100767968
AATSC7se,-0.004822863085662244
AATSC8dv,-0.012733309739809514
AATSC8pe,0.00034878363875446937
AATSC8se,0.004403049376641799
AETA_eta,0.9858553817048412
ATSC0are,8.459681159420283
ATSC1are,-0.7530823356437618
ATSC2are,2.9755568578029896
ATSC3are,-0.12755423230412444
ATSC4are,-2.084247847090948
ATSC5are,2.479692249527433
ATSC6are,-3.7584461457676763
ATSC7are,-0.4722018483511956
ATSC8are,0.3937065322411378
BCUTZ-1h,8.029975060113355
BCUTZ-1l,5.645207377607325
BCUTc-1h,0.45464305971035296
BCUTc-1l,-0.4985007199362726
BCUTd-1h,4.022042046584832
BCUTd-1l,0.9723348021251205
BCUTi-1h,14.557036486899863
BCUTi-1l,10.905507964811914
BCUTm-1h,16.015320680944573
BCUTm-1l,11.656207869032555
BCUTp-1h,2.034573275166704
BCUTp-1l,0.7408294642176996
BCUTs-1h,7.010453119135925
BCUTs-1l,1.1458709445600945
BCUTv-1h,20.94371480377906
BCUTv-1l,14.700409945312206
BalabanJ,1.7683076370703201
Diameter,20
ETA_beta,41.75
GATS1are,0.8365739131371168
GATS2are,0.64310814178265
GATS3are,0.9582677334616451
GATS4are,1.191033834759448
GATS5are,1.1710499884239605
GATS6are,1.3663082095370465
GATS7are,1.0661813394586863
GATS8are,1.2563098563215953
HybRatio,0.36
Lipinski,True
LogEE_Dt,333.6222786468818
MATS1are,-0.0877484626872162
MATS2are,0.20567492220094039
MATS3are,-0.006626593292375922
MATS4are,-0.08900432072296845
MATS5are,0.12038811059939532
MATS6are,-0.17417698135836998
MATS7are,-0.02151640683768651
MATS8are,0.02199453883412621
MAXssCH2,0.2036327333581125
MAXsssCH,-0.8169364159719226
MAXssssC,-0.557126010132809
MINssCH2,-0.3546571306777071
MINsssCH,-0.9357290526849964
MINssssC,-0.557126010132809
NsssssAs,0
RotRatio,0.21621621621621623
SM1_Dzpe,1.8408047735618118
SM1_Dzse,1.695294166436178
SMR_VSA1,19.120474506015512
SMR_VSA2,5.409283605791522
SMR_VSA3,15.950365812018994
SMR_VSA4,11.148657946558965
SMR_VSA5,39.275714880293805
SMR_VSA6,13.65455394719011
SMR_VSA7,71.28765809124549
SMR_VSA8,0.0
SMR_VSA9,11.840868637711289
SpAD_DzZ,474.6093797795922
SpAD_Dzi,462.08332810828506
SpAD_Dzm,474.6816644153196
SpAD_Dzp,612.2162717332062
SpAD_Dzv,564.9090745739404
SpAbs_Dt,667.2445572937638
SpDiam_A,4.668986476273124
SpDiam_D,433.0207927908265
SpMAD_Dt,18.534571035937876
SpMax_Dt,333.6222786468818
SsssssAs,0
VE1_Dzpe,5.911029805303884
VE1_Dzse,5.9112783310062165
VE2_Dzpe,0.16419527236955234
VE2_Dzse,0.1642021758612838
VE3_Dzpe,3.057753909637022
VE3_Dzse,3.057795953153314
VMcGowan,391.35000000000133
VR1_Dzpe,236.64299345493083
VR1_Dzse,236.62579433473462
VR2_Dzpe,6.57341648485919
VR2_Dzse,6.572938731520406
VR3_Dzpe,6.747486494170994
VR3_Dzse,6.747413811920875
mZagreb1,14.3125
mZagreb2,8.055555555555555
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,59
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.122604074774207
AATSC1are,-0.010758319080625169
AATSC2are,0.025216583540703302
AATSC3are,-0.0008124473395167162
AATSC4are,-0.010912292393146325
AATSC5are,0.014760072913853768
AATSC6are,-0.02135480764640725
AATSC7are,-0.0026379991527999756
AATSC8are,0.0026966200838434095
AETA_beta,1.1597222222222223
BCUTdv-1h,6.0290314423572005
BCUTdv-1l,0.9895727344558339
BCUTpe-1h,3.5025602084161496
BCUTpe-1l,2.1952065473062854
BCUTse-1h,3.7154248876085787
BCUTse-1l,2.3912064722964845
ETA_alpha,16.833333333333336
ETA_dBeta,-1.75
ETA_eta_B,0.9247926960912665
ETA_eta_F,38.796111361630246
ETA_eta_L,8.334396939883291
ETA_eta_R,74.28690510300453
ETA_psi_1,0.5561674008810575
LabuteASA,211.23479421010924
LogEE_DzZ,237.35230893741516
LogEE_Dzi,231.0921858505537
LogEE_Dzm,237.38832007457106
LogEE_Dzp,305.14701279045516
LogEE_Dzv,282.0111204739912
PEOE_VSA1,26.420896242981225
PEOE_VSA2,14.998357973935166
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,62.9439155790912
PEOE_VSA7,35.243910234940216
PEOE_VSA8,17.54772460632
PEOE_VSA9,13.65455394719011
SM1_Dzare,2.071195905072126
SpAD_Dzpe,471.3837544871172
SpAD_Dzse,475.07072050216203
SpAbs_DzZ,472.9903321605446
SpAbs_Dzi,460.36558703030596
SpAbs_Dzm,473.0670769403363
SpAbs_Dzp,617.2141117291759
SpAbs_Dzv,567.2148420014314
SpDiam_Dt,488.9744106070233
SpMAD_DzZ,13.18359388276645
SpMAD_Dzi,12.835648003007918
SpMAD_Dzm,13.185601789314433
SpMAD_Dzp,17.006007548144616
SpMAD_Dzv,15.691918738165011
SpMax_DzZ,237.35230893741516
SpMax_Dzi,231.0921858505537
SpMax_Dzm,237.38832007457106
SpMax_Dzp,305.14701279045516
SpMax_Dzv,282.0111204739912
VE1_Dzare,5.910651308497822
VE2_Dzare,0.16418475856938394
VE3_Dzare,3.05768987529156
VR1_Dzare,236.6447794919384
VR2_Dzare,6.573466096998289
VR3_Dzare,6.747494041532704
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46759259259259267
AETA_dBeta,-0.04861111111111111
AETA_eta_B,0.02568868600253518
AETA_eta_F,1.0776697600452847
AETA_eta_L,0.2315110261078692
AETA_eta_R,2.0635251417501257
BCUTare-1h,3.5564061326983123
BCUTare-1l,2.1452067311315846
ETA_beta_s,21.75
ETA_dPsi_A,0.15783259911894243
ETA_dPsi_B,0.0
ETA_eta_BR,1.0967926960912664
ETA_eta_FL,8.655023926398538
ETA_eta_RL,16.98942086628183
LogEE_Dzpe,235.74301070949087
LogEE_Dzse,237.58245175570426
PEOE_VSA10,12.083681658295921
PEOE_VSA11,5.959554568743835
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,21.68403328918118
SlogP_VSA2,49.48145492088472
SlogP_VSA3,25.54129612894152
SlogP_VSA4,22.66514271289959
SlogP_VSA5,37.46156607416286
SlogP_VSA6,54.59730361615449
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,466.82358519205627
SpAbs_Dzpe,469.64521664541974
SpAbs_Dzse,473.46960934497235
SpDiam_DzZ,362.3973020852005
SpDiam_Dzi,351.9367536169959
SpDiam_Dzm,362.4518517222453
SpDiam_Dzp,467.4387292419201
SpDiam_Dzv,432.5933219288262
SpMAD_Dzpe,13.0939931801977
SpMAD_Dzse,13.196408902837835
SpMax_Dzpe,235.74301070949087
SpMax_Dzse,237.58245175570426
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6041666666666666
AETA_eta_BR,0.030466463780312956
AETA_eta_FL,0.2404173312888483
AETA_eta_RL,0.47192835739671746
DetourIndex,5750
EState_VSA1,35.28233687434756
EState_VSA2,18.92513259758242
EState_VSA3,0.0
EState_VSA4,16.690354475090988
EState_VSA5,7.109797541277533
EState_VSA6,20.771211599071872
EState_VSA7,54.59730361615449
EState_VSA8,27.79123444973028
EState_VSA9,15.879814036753757
ETA_beta_ns,20.0
ETA_shape_p,0.2257425742574257
ETA_shape_x,0.029702970297029698
ETA_shape_y,0.2673267326732673
GhoseFilter,False
LogEE_Dzare,233.46932581561347
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,464.86745572615473
SpDiam_Dzpe,359.841244438071
SpDiam_Dzse,362.761962258612
SpMAD_Dzare,12.967321810890452
SpMax_Dzare,233.46932581561347
TopoPSA(NO),146.4
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,90.58333333333331
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5555555555555556
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03240740740740734
FilterItLogS,-5.446411622842227
SpDiam_Dzare,356.311418091616
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.582125603864733
ETA_epsilon_2,0.8407407407407405
ETA_epsilon_3,0.4358490566037723
ETA_epsilon_4,0.5290196078431357
ETA_epsilon_5,0.7634920634920632
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.14627654726096068
ETA_dEpsilon_B,0.05310599602159727
ETA_dEpsilon_C,-0.09317055123936341
ETA_dEpsilon_D,0.07724867724867723
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.3888888888888889
MDEDescriptor,"1.279204298133663,4.4507479313374425,5.625685413460769,2.2493653007613963,19.233885888214076,20.053280866972933,1.0943142152430265,6.811038366984947,1.734850406038383,0.0,0.5129927840030091,0.6962383250419169,0.0,0.4999999999999999,1.3924766500838337,0.0,0.7937005259840998,0.0,0.0"
APolDescriptor,78.23216899999998
BCUTDescriptor,"11.889999999999999,15.997952050803303,-0.3181181626437205,0.2789912638610588,4.750739861742448,10.672238579198405"
BPolDescriptor,42.18583099999999
TPSADescriptor,146.4
ALOGPDescriptor,"3.1577000000000006,9.971069290000004,132.56759999999997"
XLogPDescriptor,4.011000000000001
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,491.2532548000001
ChiPathDescriptor,"26.71696770287794,16.989420866281833,15.847027266221392,11.10352946171731,8.355960322214044,6.784810625249327,3.5509716668832,2.4959700617507545,20.975409954504062,11.40775494877303,9.235187441577795,5.190877256903584,3.306891668366972,2.09899046606742,0.9571327646769606,0.5643234944126656"
ChiChainDescriptor,"0.0,0.0,0.0,0.1853954059492991,0.19001991384646116,0.0,0.0,0.0,0.05985279273275698,0.04956825139933815"
AtomCountDescriptor,69
BondCountDescriptor,37
SmallRingDescriptor,"2,2,2,2,0,0,0,2,0,0,0"
ChiClusterDescriptor,"3.4312435821943654,0.2886751345948129,0.554737854124365,0.11785113019775793,2.0761497117422865,0.2886751345948129,0.2482480876568237,0.07216878364870323"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,2,3,9,3,4,3,0,1"
ZagrebIndexDescriptor,174.0
LargestChainDescriptor,21
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"71.09093476528125,1.974748187924479,23.963289971164848,10.26193513005462,13.701354841110222"
FractionalPSADescriptor,0.29801329267447324
WienerNumbersDescriptor,"4958.0,50.0"
AminoAcidCountDescriptor,"2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6,0"
ChiPathClusterDescriptor,"5.111384356289501,7.212309822090683,9.878934712091127,2.175665726617053,2.501505390986265,2.555444298653804"
FractionalCSP3Descriptor,0.3333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,2,0,0,9,2,0,2,4,3,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,3
HBondDonorCountDescriptor,5
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"32.213294375456535,16.184,12.16454081632653"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3640.09
HBondAcceptorCountDescriptor,9
HybridizationRatioDescriptor,0.36
AutocorrelationDescriptorMass,"40.89777764854618,39.98991535110637,55.45297457429697,56.08963238587789,56.31165079011695"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,13
AutocorrelationDescriptorCharge,"0.7860239437492189,-0.4339732777507649,0.014479585919000412,0.28916193432880205,-0.5037187961128474"
EccentricConnectivityIndexDescriptor,1131
AutocorrelationDescriptorPolarizability,"2203.11797442579,2465.564742684285,3214.4805861670766,3189.526391131919,3015.829238870636"
