DLiP-ID,C001RW
AATSC5i,-0.003387030769488562
AATSC5m,7.750381014099035
AATSC5p,0.017474973723861104
AATSC5s,-1.0690832952186196
AATSC5v,3.634753409273861
AATSC6Z,0.45910402728584554
AATSC6c,0.002694104180334371
AATSC6d,0.023596353141807715
AATSC6i,0.22325082897750384
AATSC6m,1.8549058855109553
AATSC6p,-0.03556382299850726
AATSC6s,0.3216391865875389
AATSC6v,-3.2303659578184813
AATSC7Z,-0.4212855831037644
AATSC7c,-0.0008002168948640794
AATSC7d,0.03392102846648302
AATSC7i,0.31343766945198387
AATSC7m,-1.8254426249219449
AATSC7p,0.037107352915864214
AATSC7s,1.1581627712815625
AATSC7v,3.9565783806297152
AATSC8Z,1.6371475285000792
AATSC8c,0.004542953548075974
AATSC8d,-0.05948621469685771
AATSC8i,-0.3180153881959512
AATSC8m,7.494289096127577
AATSC8p,-0.024768340241820744
AATSC8s,0.04076271219087238
AATSC8v,-1.7741865821223763
ATS0are,232.78740000000002
ATS1are,228.5748
ATS2are,365.08299999999997
ATS3are,464.36499999999995
ATS4are,507.843
ATS5are,445.8472000000001
ATS6are,401.5181
ATS7are,336.003
ATS8are,261.75
ATSC0dv,149.00635989524878
ATSC0pe,6.3233999999999995
ATSC0se,5.110682242424242
ATSC1dv,-17.628325907787186
ATSC1pe,-0.9747999999999994
ATSC1se,-0.3820184315886136
ATSC2dv,25.136811436474744
ATSC2pe,2.7718000000000003
ATSC2se,2.2953599136822764
ATSC3dv,-26.40518541191942
ATSC3pe,-1.665700000000002
ATSC3se,-1.8115935445362716
ATSC4dv,-36.762858665215575
ATSC4pe,-3.0321999999999996
ATSC4se,-2.7991127254361787
ATSC5dv,-24.673582060787453
ATSC5pe,-2.3187999999999995
ATSC5se,-2.036497841138659
ATSC6dv,-12.849550499382145
ATSC6pe,2.342800000000003
ATSC6se,2.68242492194674
ATSC7dv,37.23727737532451
ATSC7pe,1.7019999999999988
ATSC7se,1.6259105417814506
ATSC8dv,-9.381639061773747
ATSC8pe,0.2927999999999973
ATSC8se,-0.10429181634527149
AXp-0dv,0.5620656751131314
AXp-1dv,0.3315231059844898
AXp-2dv,0.18651038694615285
AXp-3dv,0.10830542235657414
AXp-4dv,0.0607784362663879
AXp-5dv,0.03663036745915244
AXp-6dv,0.02286605871265133
AXp-7dv,0.011940571124747976
BertzCT,893.8905468220349
ECIndex,411
ETA_eta,14.419484478299067
GATS1dv,0.7468890110438668
GATS1pe,0.7524321427973408
GATS1se,0.7261756846596986
GATS2dv,0.6215065745972612
GATS2pe,0.4185329005592286
GATS2se,0.4551288670540748
GATS3dv,0.9252874940191346
GATS3pe,0.8905408030941763
GATS3se,0.9357115383070167
GATS4dv,1.1315351867607235
GATS4pe,1.2315714518959608
GATS4se,1.247867414823408
GATS5dv,1.1660247880286345
GATS5pe,1.233649862172492
GATS5se,1.2183396291018
GATS6dv,1.1045301066190159
GATS6pe,0.9104053425146507
GATS6se,0.8284802188853567
GATS7dv,0.868541931337153
GATS7pe,0.8162798494480815
GATS7se,0.7626370913154605
GATS8dv,0.9215558013464009
GATS8pe,0.747742222654222
GATS8se,0.7860141361282107
LogEE_A,4.045960566307407
LogEE_D,109.92901085431554
MATS1dv,-0.1148262781941451
MATS1pe,-0.1496235271791608
MATS1se,-0.07255050847957611
MATS2dv,0.10503727643683333
MATS2pe,0.27292876235080127
MATS2se,0.2796468834406363
MATS3dv,-0.0835411243238125
MATS3pe,-0.12418296666802234
MATS3se,-0.1671082090802902
MATS4dv,-0.11002381237057134
MATS4pe,-0.21384022793074883
MATS4se,-0.24424390187910902
MATS5dv,-0.08406747084005593
MATS5pe,-0.18617150948491681
MATS5se,-0.20230455339122264
MATS6dv,-0.050817002372260535
MATS6pe,0.21832852127472144
MATS6se,0.3092962174453987
MATS7dv,0.16493660461869875
MATS7pe,0.1776449378498908
MATS7se,0.20997215375040298
MATS8dv,-0.05067619494705899
MATS8pe,0.03726923691098534
MATS8se,-0.01642485086373464
MAXaaCH,1.3807998971193416
MAXaasC,0.03863425925925967
MAXdssC,-1.2030515359393428
MAXssNH,2.188299319727891
MDEC-22,5.947728317586386
MDEC-23,14.253427466884213
MDEC-33,5.629448836397894
MDEO-11,2.5428109119113205
MINaaCH,0.9246499433106574
MINaasC,-0.35293671789703507
MINdssC,-1.3611809594259092
MINssNH,2.188299319727891
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.9149159663865545
SM1_Dzi,1.3088151180531025
SM1_Dzm,2.9246371227851444
SM1_Dzp,-6.353864519053808
SM1_Dzv,-2.4724239916825055
SddssSe,0
SpAD_Dt,335.62522847388493
SpAbs_A,27.55057021141678
SpAbs_D,219.85802170863124
SpMAD_A,1.1978508787572513
SpMAD_D,9.5590444221144
SpMax_A,2.418229569999011
SpMax_D,109.92901085431554
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,129.15
TpiPC10,8.021194601893416
VAdjMat,5.584962500721156
VE1_DzZ,4.701809330324063
VE1_Dzi,4.725090230697668
VE1_Dzm,4.7018331201914005
VE1_Dzp,4.694473477833136
VE1_Dzv,4.7187038710575075
VE2_DzZ,0.20442649262278537
VE2_Dzi,0.2054387056825073
VE2_Dzm,0.2044275269648435
VE2_Dzp,0.20410754251448418
VE2_Dzv,0.20516103787206555
VE3_DzZ,2.3808565214702635
VE3_Dzi,2.385795780142426
VE3_Dzm,2.3808615811835527
VE3_Dzp,2.3792950840101197
VE3_Dzv,2.3844432812325875
VR1_DzZ,125.73129707199018
VR1_Dzi,124.29422439614943
VR1_Dzm,125.72140843441149
VR1_Dzp,126.99254307866099
VR1_Dzv,124.98388011718359
VR2_DzZ,5.4665781335647905
VR2_Dzi,5.404096712876062
VR2_Dzm,5.4661481928005
VR2_Dzp,5.521414916463521
VR2_Dzv,5.434081744225374
VR3_DzZ,5.667056189815543
VR3_Dzi,5.6555606553372355
VR3_Dzm,5.666977537748039
VR3_Dzp,5.677037491753794
VR3_Dzv,5.661093892858939
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.051834038994012184
Xch-7dv,0.0965459272148335
Xpc-4dv,2.0181212556821837
Xpc-5dv,2.3603229384983746
Xpc-6dv,3.001232503879681
Zagreb1,118.0
Zagreb2,136.0
fragCpx,70.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,24
nBondsS,18
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,0
AATS0are,7.054163636363637
AATS1are,6.722788235294118
AATS2are,6.888358490566037
AATS3are,6.633785714285714
AATS4are,6.862743243243243
AATS5are,6.859187692307694
AATS6are,7.169966071428571
AATS7are,6.72006
AATS8are,6.384146341463414
AATSC0dv,4.515344239249963
AATSC0pe,0.1916181818181818
AATSC0se,0.15486915886134067
AATSC1dv,-0.5184801737584467
AATSC1pe,-0.0286705882352941
AATSC1se,-0.011235836223194517
AATSC2dv,0.47427946106556124
AATSC2pe,0.052298113207547174
AATSC2se,0.043308677616646724
AATSC3dv,-0.3772169344559917
AATSC3pe,-0.023795714285714312
AATSC3se,-0.025879907779089596
AATSC4dv,-0.49679538736777806
AATSC4pe,-0.04097567567567567
AATSC4se,-0.03782584764102944
AATSC5dv,-0.3795935701659608
AATSC5pe,-0.035673846153846146
AATSC5se,-0.03133073601751783
AATSC6dv,-0.22945625891753832
AATSC6pe,0.041835714285714344
AATSC6se,0.04790044503476321
AATSC7dv,0.7447455475064902
AATSC7pe,0.03403999999999998
AATSC7se,0.03251821083562901
AATSC8dv,-0.2288204649213109
AATSC8pe,0.00714146341463408
AATSC8se,-0.0025437028376895485
AETA_eta,0.6269341077521333
ATSC0are,6.890563636363635
ATSC1are,-1.2560958677685945
ATSC2are,3.4944099173553713
ATSC3are,-1.699747107438015
ATSC4are,-3.679876033057851
ATSC5are,-2.7449950413223143
ATSC6are,2.2253314049586765
ATSC7are,2.281061157024794
ATSC8are,0.1421785123966956
BCUTZ-1h,17.00110406432516
BCUTZ-1l,5.693335162381119
BCUTc-1h,0.47447536442169747
BCUTc-1l,-0.3611180453295271
BCUTd-1h,4.043818315864347
BCUTd-1l,0.9704667981786695
BCUTi-1h,14.539658897329296
BCUTi-1l,10.319769963979448
BCUTm-1h,35.45051763084621
BCUTm-1l,11.705101214490686
BCUTp-1h,2.9545762844807575
BCUTp-1l,0.7404364749192134
BCUTs-1h,7.015037517350089
BCUTs-1l,0.2989408546915746
BCUTv-1h,24.441831068779752
BCUTv-1l,14.699772943340385
BalabanJ,1.9495957597684614
Diameter,11
ETA_beta,33.0
GATS1are,0.8091816491809228
GATS2are,0.4013451562987202
GATS3are,0.875950735562695
GATS4are,1.2547673180791994
GATS5are,1.2701213963841906
GATS6are,0.9629939985683412
GATS7are,0.7723165013549491
GATS8are,0.7383898066580465
HybRatio,0.0
Lipinski,True
LogEE_Dt,167.81261423694247
MATS1are,-0.1769306454444325
MATS2are,0.3157600423339787
MATS3are,-0.11629082799853886
MATS4are,-0.238155524733216
MATS5are,-0.20224947343615565
MATS6are,0.19031186354234864
MATS7are,0.2184872592557411
MATS8are,0.016607692733936696
MAXddssS,-4.09347757621567
MINddssS,-4.09347757621567
NsssssAs,0
RotRatio,0.20833333333333334
SM1_Dzpe,1.9181756735819535
SM1_Dzse,1.9123720712472059
SMR_VSA1,28.219926142153994
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,4.895483475517775
SMR_VSA6,4.722094864452088
SMR_VSA7,58.614105776366586
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,138.7666405991644
SpAD_Dzi,168.6872625176842
SpAD_Dzm,138.71355612846594
SpAD_Dzp,195.77659970921164
SpAD_Dzv,191.17638088812754
SpAbs_Dt,335.62522847388504
SpDiam_A,4.836459139998022
SpDiam_D,164.50519912288698
SpMAD_Dt,14.592401237994997
SpMax_Dt,167.81261423694247
SsssssAs,0
VE1_Dzpe,4.725460726459465
VE1_Dzse,4.723877452543683
VE2_Dzpe,0.20545481419388978
VE2_Dzse,0.20538597619755145
VE3_Dzpe,2.3858741873725795
VE3_Dzse,2.3855390794738875
VMcGowan,225.78999999999988
VR1_Dzpe,124.0713577672091
VR1_Dzse,124.19020252943234
VR2_Dzpe,5.394406859443873
VR2_Dzse,5.399574023018798
VR3_Dzpe,5.653765988887747
VR3_Dzse,5.654723404696778
mZagreb1,9.840277777777777
mZagreb2,4.958333333333335
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,24
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.2088049586776859
AATSC1are,-0.03694399611084102
AATSC2are,0.06593226259161078
AATSC3are,-0.024282101534828786
AATSC4are,-0.04972805450078177
AATSC5are,-0.04223069294342022
AATSC6are,0.03973806080283351
AATSC7are,0.045621223140495874
AATSC8are,0.003467768595041356
AETA_beta,1.434782608695652
BCUTdv-1h,6.024128894902414
BCUTdv-1l,0.6442316288280789
BCUTpe-1h,3.537252792409582
BCUTpe-1l,2.235496170200282
BCUTse-1h,3.7684427372328035
BCUTse-1l,2.4344352677435794
ETA_alpha,10.947619047619048
ETA_dBeta,5.0
ETA_eta_B,0.7109990770621124
ETA_eta_F,27.317566676205423
ETA_eta_L,4.020831793460018
ETA_eta_R,41.73705115450449
ETA_psi_1,0.4964370546318292
LabuteASA,135.74379756173857
LogEE_DzZ,69.17595714567479
LogEE_Dzi,84.40053626397484
LogEE_Dzm,69.15005943825777
LogEE_Dzp,96.26169339316758
LogEE_Dzv,95.05070696761103
PEOE_VSA1,10.213054789681411
PEOE_VSA2,4.722094864452088
PEOE_VSA3,18.00687135247258
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,17.667306958694127
PEOE_VSA7,36.39820241076966
PEOE_VSA8,5.687386274683562
PEOE_VSA9,21.04501977265309
SM1_Dzare,1.9919710766458745
SpAD_Dzpe,165.60428001238802
SpAD_Dzse,164.01919213827708
SpAbs_DzZ,136.3586665399755
SpAbs_Dzi,167.49225740989658
SpAbs_Dzm,136.29755154877384
SpAbs_Dzp,198.8772513053889
SpAbs_Dzv,192.57383792690464
SpDiam_Dt,242.3784943479422
SpMAD_DzZ,6.033332199963669
SpMAD_Dzi,7.3342288051167035
SpMAD_Dzm,6.031024179498519
SpMAD_Dzp,8.51202607431355
SpMAD_Dzv,8.31201656035337
SpMax_DzZ,69.17595714567479
SpMax_Dzi,84.40053626397484
SpMax_Dzm,69.15005943825777
SpMax_Dzp,96.26169339316758
SpMax_Dzv,95.05070696761103
VE1_Dzare,4.7259029181643
VE2_Dzare,0.20547403992018695
VE3_Dzare,2.3859677594161037
VR1_Dzare,124.03751107109694
VR2_Dzare,5.392935263960736
VR3_Dzare,5.653493151431507
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4759834368530021
AETA_dBeta,0.21739130434782608
AETA_eta_B,0.030913003350526626
AETA_eta_F,1.187720290269801
AETA_eta_L,0.17481877362869644
AETA_eta_R,1.8146543980219345
BCUTare-1h,3.581362949839366
BCUTare-1l,2.1815714888250697
ETA_beta_s,14.0
ETA_dPsi_A,0.21756294536817078
ETA_dPsi_B,0.0
ETA_eta_BR,0.8829990770621123
ETA_eta_FL,6.6823826918509655
ETA_eta_RL,10.703214485310983
LogEE_Dzpe,82.88553894852365
LogEE_Dzse,82.0927426809319
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,10.023291153407584
SlogP_VSA1,4.722094864452088
SlogP_VSA2,30.569462349914048
SlogP_VSA3,10.023291153407584
SlogP_VSA4,0.0
SlogP_VSA5,20.715977351537635
SlogP_VSA6,47.360052954749044
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,165.95578118237825
SpAbs_Dzpe,163.85290222346538
SpAbs_Dzse,162.2731132906166
SpDiam_DzZ,102.39763111845289
SpDiam_Dzi,127.98616917927714
SpDiam_Dzm,102.36965477398476
SpDiam_Dzp,143.84604310280628
SpDiam_Dzv,144.63302920961297
SpMAD_Dzpe,7.200186087495132
SpMAD_Dzse,7.1312692234033515
SpMax_Dzpe,82.88553894852365
SpMax_Dzse,82.0927426809319
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6086956521739131
AETA_eta_BR,0.03839126422009184
AETA_eta_FL,0.2905383779065637
AETA_eta_RL,0.46535715153526014
DetourIndex,1878
EState_VSA1,21.961901729311283
EState_VSA2,26.732406047336656
EState_VSA3,0.0
EState_VSA4,24.26546827384644
EState_VSA5,18.19910120538483
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,4.722094864452088
EState_VSA9,21.813994679913925
ETA_beta_ns,19.0
ETA_shape_p,0.24793388429752067
ETA_shape_x,0.07612005219660722
ETA_shape_y,0.3197042192257503
GhoseFilter,True
LogEE_Dzare,83.06449802930415
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,164.13702498196244
SpDiam_Dzpe,125.95707125041766
SpDiam_Dzse,124.53657797556396
SpMAD_Dzare,7.215468747059924
SpMax_Dzare,83.06449802930415
TopoPSA(NO),120.77
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,24.548600718065003
VSA_EState9,47.04354594584152
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8260869565217391
EState_VSA10,18.00687135247258
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.024016563146997922
FilterItLogS,-3.152235685321969
SpDiam_Dzare,126.2824790826127
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.7591630591630592
ETA_epsilon_2,0.9587991718426497
ETA_epsilon_3,0.4373134328358213
ETA_epsilon_4,0.6367195767195769
ETA_epsilon_5,0.8827838827838825
AETA_beta_ns_d,0.043478260869565216
ETA_dEpsilon_A,0.32184962632723785
ETA_dEpsilon_B,0.12244348244348224
ETA_dEpsilon_C,-0.1994061438837556
ETA_dEpsilon_D,0.0760152890587672
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.6086956521739131
MDEDescriptor,"0.0,0.0,0.0,0.0,5.947728317586386,14.253427466884213,0.0,5.629448836397894,0.0,0.0,2.5428109119113205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,42.29992999999999
BCUTDescriptor,"11.850000000000003,34.96885398925581,-0.32865908559993195,0.2932121915928802,4.282928533590733,12.063547653382662"
BPolDescriptor,20.404069999999997
TPSADescriptor,129.14999999999998
ALOGPDescriptor,"2.6501000000000006,7.023030010000003,79.99789999999999"
XLogPDescriptor,2.567
VAdjMaDescriptor,5.584962500721157
WeightDescriptor,354.99173579999996
ChiPathDescriptor,"17.198306133819763,10.703214485310983,10.624564641258761,7.800485453503929,6.029995617835212,4.531614897869187,3.164449935669325,1.872665232136266,12.314755717572536,6.843487526262178,5.265273974575173,3.5139564534852767,2.2319320477166538,1.4648931037102535,0.8213527803915988,0.3861833496536851"
ChiChainDescriptor,"0.0,0.0,0.0,0.15137471507731048,0.24838387021323283,0.0,0.0,0.0,0.051834038994012184,0.08180533744326014"
AtomCountDescriptor,33
BondCountDescriptor,24
SmallRingDescriptor,"2,2,2,2,0,0,0,2,0,0,0"
ChiClusterDescriptor,"2.6040568853980917,0.20412414523193154,0.7474361875488966,0.10206207261596577,0.8227045961965704,0.025499585890087693,0.13427660484516035,0.008499861963362563"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,10,2,0,0,0,0"
ZagrebIndexDescriptor,118.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.01
WeightedPathDescriptor,"45.4419472258848,1.975736835908035,23.719845764978892,14.653196331823468,3.0426994880645495"
FractionalPSADescriptor,0.3638112862231876
WienerNumbersDescriptor,"1224.0,36.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.865231580146523,6.581069403702418,8.504402919632602,1.4311242969857965,1.6098537584773456,1.7599561214814965"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,22
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,2
KappaShapeIndicesDescriptor,"19.32638888888889,7.92,4.988662131519274"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,650.09
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"41.84749746082095,36.34235986002843,49.83432485562792,53.84846814910389,53.473170798754715"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.5974963306520223,-0.3122580583550164,0.11573967330978907,-0.03558478029677621,0.0160994626087579"
EccentricConnectivityIndexDescriptor,411
AutocorrelationDescriptorPolarizability,"1675.389543603599,1950.386252633898,2750.658630093644,2733.8132432296816,2369.457055718236"
