DLiP-ID,J0005G
AATSC5m,2.4455728297539827
AATSC5p,0.00646275680838407
AATSC5s,1.9269716291974913e-05
AATSC5v,3.0370917041204777
AATSC6Z,-0.08688107051019307
AATSC6c,0.002302424871497937
AATSC6d,0.0180960596105493
AATSC6i,0.17908686212576622
AATSC6m,-0.42850192627089395
AATSC6p,0.014192958462241168
AATSC6s,0.06718116247912344
AATSC6v,0.8087036753441593
AATSC7Z,0.3878026377250484
AATSC7c,0.0001417312350955115
AATSC7d,0.0016082160088028593
AATSC7i,-0.06333017108288354
AATSC7m,1.820585102596657
AATSC7p,-0.004245046263175429
AATSC7s,0.010988169841822182
AATSC7v,0.9024108779879577
AATSC8Z,-0.335862385281775
AATSC8c,-0.0010631832172545526
AATSC8d,-0.02814320435168397
AATSC8i,0.03947511647930172
AATSC8m,-1.523672940044323
AATSC8p,0.006118217428237418
AATSC8s,-0.11010967083745907
AATSC8v,0.40253315616638324
ATS0are,406.6047
ATS1are,441.154
ATS2are,783.4319
ATS3are,1009.2790000000001
ATS4are,1159.1879
ATS5are,1267.948
ATS6are,1223.1238999999998
ATS7are,1150.3460000000002
ATS8are,1152.503
ATSC0dv,231.0724637681159
ATSC0pe,6.504228985507243
ATSC0se,3.9144902028985493
ATSC1dv,85.34572568788067
ATSC1pe,0.46376002940560085
ATSC1se,0.03852295064062064
ATSC2dv,15.169922285234188
ATSC2pe,0.4047737660155617
ATSC2se,0.2539512178113827
ATSC3dv,-14.59777357697963
ATSC3pe,-1.4886622978365744
ATSC3se,-0.9833519462297844
ATSC4dv,55.16992228523419
ATSC4pe,2.0767505776097535
ATSC4se,1.6239661743331224
ATSC5dv,38.04641881957571
ATSC5pe,0.00497798781768477
ATSC5se,-0.6345674236504939
ATSC6dv,36.102499474900235
ATSC6pe,1.3723105650073635
ATSC6se,1.6865844377231658
ATSC7dv,5.45557655954632
ATSC7pe,0.7765619407687391
ATSC7se,0.10832587271581663
ATSC8dv,-91.06091157319891
ATSC8pe,-2.2814403066582565
ATSC8se,-1.5121099096828399
AXp-0dv,0.6200756944560499
AXp-1dv,0.3418543121873885
AXp-2dv,0.18999627132321922
AXp-3dv,0.11103440920514493
AXp-4dv,0.06282187126114966
AXp-5dv,0.034607788746403
AXp-6dv,0.019444187151644077
AXp-7dv,0.01138956916309292
BertzCT,828.4005371824729
ECIndex,771
ETA_eta,34.208213937557844
GATS1dv,0.6051391136583678
GATS1pe,0.8096457148871233
GATS1se,0.8494998872275051
GATS2dv,1.1230919546537885
GATS2pe,1.088137956592567
GATS2se,1.1114605668902622
GATS3dv,1.0883135352431739
GATS3pe,1.1016415642881978
GATS3se,1.0820134086522157
GATS4dv,0.8865744573010614
GATS4pe,0.8525811058425214
GATS4se,0.7877779107537859
GATS5dv,0.9840830521504165
GATS5pe,1.0598704907734522
GATS5se,1.120780079856426
GATS6dv,1.0135516784473815
GATS6pe,1.0999727674445638
GATS6se,1.0729520458972293
GATS7dv,0.9245662056001979
GATS7pe,0.7674816843069863
GATS7se,0.7276375014395672
GATS8dv,1.2476870577633965
GATS8pe,1.2555311725792653
GATS8se,1.3247558603914302
LogEE_A,4.369327265778788
LogEE_D,201.6836412140935
MATS1dv,0.3589420365645958
MATS1pe,0.0692928197346199
MATS1se,0.009563901085696111
MATS2dv,0.03538948820873055
MATS2pe,0.03354715197280945
MATS2se,0.034971495969023464
MATS3dv,-0.02579293800491069
MATS3pe,-0.0934464383401653
MATS3se,-0.1025642851249943
MATS4dv,0.08362517542362738
MATS4pe,0.11183336223854023
MATS4se,0.14530636320186402
MATS5dv,0.05211445333898001
MATS5pe,0.00024224264739564105
MATS5se,-0.05130919015096363
MATS6dv,0.05233243536844978
MATS6pe,0.0706705473137491
MATS6se,0.14431608825792838
MATS7dv,0.008104859545723476
MATS7pe,0.04098579021979462
MATS7se,0.00949970281987858
MATS8dv,-0.13873205453782117
MATS8pe,-0.12348275402754554
MATS8se,-0.1359881822123389
MAXaaCH,2.076692909997383
MAXaasC,1.132086501394763
MAXdssC,-0.09331866234147923
MAXsCH3,2.313937049516644
MAXssNH,3.076665772599214
MAXsssN,2.5610375828476477
MDEC-11,0.6092158206887371
MDEC-12,8.015444439847165
MDEC-13,4.412389587725031
MDEC-22,20.707932772082845
MDEC-23,23.19753300449395
MDEC-33,4.864159989940639
MDEN-23,0.5773502691896258
MDEN-33,0.25
MDEO-12,0.33333333333333337
MDEO-22,0.25
MINaaCH,1.7962144115353058
MINaasC,0.6458141831317963
MINdssC,-0.09331866234147923
MINsCH3,1.606544973366832
MINssNH,3.076665772599214
MINsssN,1.989199499244142
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1785714285714288
SM1_Dzi,1.1951513140078471
SM1_Dzm,1.1752972727426438
SM1_Dzp,-4.80142824756291
SM1_Dzv,-2.1549573189043634
SddssSe,0
SpAD_Dt,559.926543855271
SpAbs_A,41.351727112854434
SpAbs_D,403.36728242818725
SpMAD_A,1.292241472276701
SpMAD_D,12.605227575880848
SpMax_A,2.381403740676685
SpMax_D,201.6836412140935
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,54.040000000000006
TpiPC10,7.807459207251894
VAdjMat,6.087462841250339
VE1_DzZ,5.551741744496423
VE1_Dzi,5.546538874169013
VE1_Dzm,5.5517475669610254
VE1_Dzp,5.549358164493626
VE1_Dzv,5.557513658207567
VE2_DzZ,0.17349192951551323
VE2_Dzi,0.17332933981778165
VE2_Dzm,0.17349211146753205
VE2_Dzp,0.1734174426404258
VE2_Dzv,0.17367230181898646
VE3_DzZ,2.877262516167562
VE3_Dzi,2.876324916752422
VE3_Dzm,2.877263564930602
VE3_Dzp,2.876833084839321
VE3_Dzv,2.8783016342760717
VR1_DzZ,208.80900125513315
VR1_Dzi,209.6615886072901
VR1_Dzm,208.80906222894126
VR1_Dzp,209.35158705417854
VR1_Dzv,208.29006826043582
VR2_DzZ,6.525281289222911
VR2_Dzi,6.551924643977816
VR2_Dzm,6.525283194654414
VR2_Dzp,6.542237095443079
VR2_Dzv,6.509064633138619
VR3_DzZ,6.504570774344429
VR3_Dzi,6.508645557865649
VR3_Dzm,6.504571066351951
VR3_Dzp,6.5071658831075325
VR3_Dzv,6.502082476957177
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.12068099860800391
Xch-7dv,0.12048575930688037
Xpc-4dv,2.0537262632682336
Xpc-5dv,2.7366684969387536
Xpc-6dv,3.4301807282185632
Zagreb1,158.0
Zagreb2,181.0
fragCpx,164.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,1
nBondsM,13
nBondsO,34
nBondsS,58
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,0
AATS0are,5.892821739130435
AATS1are,6.21343661971831
AATS2are,6.12056171875
AATS3are,5.972065088757397
AATS4are,5.884202538071065
AATS5are,5.816275229357799
AATS6are,5.937494660194174
AATS7are,5.723114427860698
AATS8are,5.880117346938775
AATSC0dv,3.3488762864944333
AATSC0pe,0.09426418819575715
AATSC0se,0.05673174207099347
AATSC1dv,1.2020524744771925
AATSC1pe,0.006531831400078885
AATSC1se,0.0005425767695862062
AATSC2dv,0.1185150178533921
AATSC2pe,0.0031622950469965758
AATSC2se,0.0019839938891514273
AATSC3dv,-0.08637735844366645
AATSC3pe,-0.008808652649920558
AATSC3se,-0.005818650569407008
AATSC4dv,0.2800503669301228
AATSC4pe,0.010541881104618038
AATSC4se,0.008243483118442245
AATSC5dv,0.1745248569705308
AATSC5pe,2.283480650314115e-05
AATSC5se,-0.002910859741516027
AATSC6dv,0.17525485181990405
AATSC6pe,0.006661701771880405
AATSC6se,0.008187303095743522
AATSC7dv,0.027142171938041394
AATSC7pe,0.003863492242630543
AATSC7se,0.000538934690128441
AATSC8dv,-0.46459648761836175
AATSC8pe,-0.011640001564582942
AATSC8se,-0.007714846477973673
AETA_eta,1.0690066855486826
ATSC0are,6.712930434782606
ATSC1are,0.34809187145559317
ATSC2are,0.49067977315692285
ATSC3are,-1.6829977315689788
ATSC4are,2.451031947069951
ATSC5are,-0.4311164461247613
ATSC6are,1.9327931947070103
ATSC7are,0.5654461247636957
ATSC8are,-2.5183400756143546
BCUTZ-1h,8.022409699211595
BCUTZ-1l,5.69485380446642
BCUTc-1h,0.427885843314493
BCUTc-1l,-0.5293537642441604
BCUTd-1h,3.1608594637825536
BCUTd-1l,0.9778516112735663
BCUTi-1h,14.547035930406429
BCUTi-1l,10.955269553093117
BCUTm-1h,16.010588283434583
BCUTm-1l,11.705934195974802
BCUTp-1h,1.987829157333106
BCUTp-1l,0.7508729410264019
BCUTs-1h,7.008272676443848
BCUTs-1l,1.2315041985242112
BCUTv-1h,20.89442176359365
BCUTv-1l,14.702358110612922
BalabanJ,1.6121734697433934
Diameter,15
ETA_beta,35.25
GATS1are,0.8272187572595955
GATS2are,1.107505099260091
GATS3are,1.119191463528569
GATS4are,0.8367727043929404
GATS5are,1.0896773788188165
GATS6are,1.0998719783261102
GATS7are,0.7569887673784518
GATS8are,1.283710028901565
HybRatio,0.5
Lipinski,False
LogEE_Dt,279.9632719276355
MATS1are,0.05039326266112473
MATS2are,0.039402622712560495
MATS3are,-0.102360823241933
MATS4are,0.12788502415472322
MATS5are,-0.020327082087219048
MATS6are,0.09643953584861623
MATS7are,0.028915594027576635
MATS8are,-0.13206728486466207
MAXssCH2,1.2188049655065627
MAXsssCH,0.5987021602861662
MINssCH2,0.5862668493323254
MINsssCH,0.201653701604098
NsssssAs,0
RotRatio,0.2647058823529412
SM1_Dzpe,1.259715422276622
SM1_Dzse,1.1662733799930698
SMR_VSA1,14.268263091671919
SMR_VSA2,0.0
SMR_VSA3,9.799819461700956
SMR_VSA4,0.0
SMR_VSA5,58.159198955293775
SMR_VSA6,32.625896498386545
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,338.9176677683556
SpAD_Dzi,326.51931539727997
SpAD_Dzm,339.00072329131456
SpAD_Dzp,495.2329043824803
SpAD_Dzv,439.26152365116036
SpAbs_Dt,559.926543855271
SpDiam_A,4.762807481353373
SpDiam_D,281.28475801867756
SpMAD_Dt,17.49770449547722
SpMax_Dt,279.9632719276355
SsssssAs,0
VE1_Dzpe,5.551023115189535
VE1_Dzse,5.551838042774459
VE2_Dzpe,0.17346947234967297
VE2_Dzse,0.17349493883670183
VE3_Dzpe,2.8771330656537533
VE3_Dzse,2.877279861614685
VMcGowan,362.0700000000015
VR1_Dzpe,208.90359829425677
VR1_Dzse,208.79670752117934
VR2_Dzpe,6.528237446695524
VR2_Dzse,6.5248971100368545
VR3_Dzpe,6.505023703180393
VR3_Dzse,6.504511897113112
mZagreb1,10.5
mZagreb2,7.4166666666666705
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,64
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.09728884688090735
AATSC1are,0.004902702414867509
AATSC2are,0.0038334357277884598
AATSC3are,-0.00995856645898804
AATSC4are,0.012441786533350005
AATSC5are,-0.0019775983767190883
AATSC6are,0.009382491236441798
AATSC7are,0.0028131647998193817
AATSC8are,-0.01284867385517528
AETA_beta,1.1015625
BCUTdv-1h,6.022234037252465
BCUTdv-1l,0.9877307260395832
BCUTpe-1h,3.4899889182739825
BCUTpe-1l,2.2447186904959286
BCUTse-1h,3.702734079320886
BCUTse-1l,2.4406976689793107
ETA_alpha,15.200000000000003
ETA_dBeta,-5.25
ETA_eta_B,0.3814751616208021
ETA_eta_F,27.719638583519327
ETA_eta_L,8.715358531958739
ETA_eta_R,61.92785252107717
ETA_psi_1,0.5868725868725874
LabuteASA,192.04999785665666
LogEE_DzZ,169.49566424132067
LogEE_Dzi,163.29505704280484
LogEE_Dzm,169.53708968543046
LogEE_Dzp,246.86622902755838
LogEE_Dzv,219.2940497445014
PEOE_VSA1,24.590333973307384
PEOE_VSA2,0.0
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,43.67639416492468
PEOE_VSA7,31.749653560165648
PEOE_VSA8,55.60443835610204
PEOE_VSA9,14.219595082555067
SM1_Dzare,1.4141461144718472
SpAD_Dzpe,335.4468112813041
SpAD_Dzse,339.416434682655
SpAbs_DzZ,337.8427164474821
SpAbs_Dzi,325.47355799752313
SpAbs_Dzm,337.92868483751414
SpAbs_Dzp,498.53388630268
SpAbs_Dzv,440.7430568079072
SpDiam_Dt,374.05454476955254
SpMAD_DzZ,10.591177117761113
SpMAD_Dzi,10.203728606164999
SpMAD_Dzm,10.59377260285358
SpMAD_Dzp,15.476028261952509
SpMAD_Dzv,13.726922614098761
SpMax_DzZ,169.49566424132067
SpMax_Dzi,163.29505704280484
SpMax_Dzm,169.53708968543046
SpMax_Dzp,246.86622902755838
SpMax_Dzv,219.2940497445014
VE1_Dzare,5.550244361257818
VE2_Dzare,0.1734451362893068
VE3_Dzare,2.876992765650236
VR1_Dzare,208.98194839609542
VR2_Dzare,6.530685887377982
VR3_Dzare,6.505398686729728
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4750000000000001
AETA_dBeta,-0.1640625
AETA_eta_B,0.011921098800650065
AETA_eta_F,0.866238705734979
AETA_eta_L,0.2723549541237106
AETA_eta_R,1.9352453912836616
BCUTare-1h,3.544625164520972
BCUTare-1l,2.194752541946157
ETA_beta_s,20.25
ETA_dPsi_A,0.1271274131274126
ETA_dPsi_B,0.0
ETA_eta_BR,0.6394751616208021
ETA_eta_FL,6.817379868793555
ETA_eta_RL,15.532738400752294
LogEE_Dzpe,167.7627717475982
LogEE_Dzse,169.74466338445228
PEOE_VSA10,11.49902366656781
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,14.790514511606428
SlogP_VSA2,55.22372352671517
SlogP_VSA3,6.544756405912575
SlogP_VSA4,0.0
SlogP_VSA5,45.09421238278229
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,330.3928070480415
SpAbs_Dzpe,334.304436132518
SpAbs_Dzse,338.351884485684
SpDiam_DzZ,238.8764746182791
SpDiam_Dzi,228.73613749574085
SpDiam_Dzm,238.93537693026374
SpDiam_Dzp,350.08923771412094
SpDiam_Dzv,311.84126881843645
SpMAD_Dzpe,10.482712852540754
SpMAD_Dzse,10.606763583832969
SpMax_Dzpe,167.7627717475982
SpMax_Dzse,169.74466338445228
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.6328125
AETA_eta_BR,0.019983598800650065
AETA_eta_FL,0.2130431208997986
AETA_eta_RL,0.4853980750235092
DetourIndex,4327
EState_VSA1,0.0
EState_VSA2,12.072955341486033
EState_VSA3,29.773007176311907
EState_VSA4,31.494607549374166
EState_VSA5,12.841643245852019
EState_VSA6,20.285962151016676
EState_VSA7,35.23174507315853
EState_VSA8,36.196906871161275
EState_VSA9,9.473725907600098
ETA_beta_ns,15.0
ETA_shape_p,0.1535087719298245
ETA_shape_x,0.0
ETA_shape_y,0.2828947368421052
GhoseFilter,True
LogEE_Dzare,165.24059559009797
SlogP_VSA10,10.481923458755384
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,329.11910553290903
SpDiam_Dzpe,236.256462115877
SpDiam_Dzse,239.25127562182786
SpMAD_Dzare,10.324775220251297
SpMax_Dzare,165.24059559009797
TopoPSA(NO),54.040000000000006
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,66.0
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.46875
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02499999999999991
FilterItLogS,-5.712370919182153
SpDiam_Dzare,232.54779923121748
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.5362318840579703
ETA_epsilon_2,0.8093749999999995
ETA_epsilon_3,0.4391304347826079
ETA_epsilon_4,0.5012345679012336
ETA_epsilon_5,0.7939393939393935
AETA_beta_ns_d,0.046875
ETA_dEpsilon_A,0.0971014492753624
ETA_dEpsilon_B,0.034997316156736735
ETA_dEpsilon_C,-0.06210413311862567
ETA_dEpsilon_D,0.01543560606060601
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.6875
MDEDescriptor,"0.6092158206887371,8.015444439847165,4.412389587725031,0.0,20.707932772082845,23.19753300449395,0.0,4.864159989940639,0.0,0.0,0.0,0.33333333333333337,0.25,0.0,0.0,0.0,0.0,0.5773502691896258,0.25"
APolDescriptor,76.13734099999998
BCUTDescriptor,"11.99426250171495,15.996938914136134,-0.34950904164628155,0.2797107763536861,4.906450714111328,11.301954244844042"
BPolDescriptor,49.858658999999996
TPSADescriptor,54.040000000000006
ALOGPDescriptor,"1.9725999999999992,3.891150759999997,120.9893"
XLogPDescriptor,4.804
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,439.28349233999995
ChiPathDescriptor,"22.924074484064484,15.532738400752296,13.1790773016646,10.891714638794525,8.792908802803572,6.930907956028334,4.537465242934619,3.3584730691782965,19.842422222593598,11.623046614371209,8.549832209544862,6.328961324693264,4.460352859541626,3.0108776209370616,1.7499768436479677,1.1617360546354771"
ChiChainDescriptor,"0.0,0.0,0.0,0.25343678769327627,0.3127313958110473,0.0,0.0,0.0,0.1206809986080039,0.12048575930688037"
AtomCountDescriptor,69
BondCountDescriptor,34
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.7573171985400455,0.0,0.2821175568066727,0.0,0.9149709419775536,0.0,0.15556453918878976,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,11,1,5,6,0,0"
ZagrebIndexDescriptor,158.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.66
WeightedPathDescriptor,"64.6350614479843,2.0198456702495093,18.203095152112844,8.174390847504647,10.028704304608166"
FractionalPSADescriptor,0.12301850841727902
WienerNumbersDescriptor,"3099.0,48.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.0518884712160705,6.236536528950892,8.323085490747582,2.053726263268233,2.736668496938755,3.121436309830903"
FractionalCSP3Descriptor,0.5
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,7,0,0,8,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"26.602076124567475,13.777777777777779,8.033240997229917"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,4049.06
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.5
AutocorrelationDescriptorMass,"35.40334801045228,36.98991535110638,49.29090880256396,52.152645104912835,53.0616537695026"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"0.6294002183162918,-0.4232789317511146,0.1676875255009272,-0.16923189277015904,0.34332554691188694"
EccentricConnectivityIndexDescriptor,771
AutocorrelationDescriptorPolarizability,"2169.198993807827,2481.8477163876205,3321.394707464771,3504.8606636600634,3339.1508112746224"
