DLiP-ID,C000U3
AATSC4p,0.00016624578810938475
AATSC4s,-0.07361318705731124
AATSC4v,-1.3163202971760743
AATSC5Z,0.2239591454857321
AATSC5c,-0.0013494209057351605
AATSC5d,-0.02253235615156713
AATSC5i,0.11206819223055414
AATSC5m,1.0185464033896006
AATSC5p,-0.0031976429998134266
AATSC5s,-0.06419800716354215
AATSC5v,1.1441893565144143
AATSC6Z,-0.966062136516682
AATSC6c,0.00015002703115977686
AATSC6d,-0.03883532292623202
AATSC6i,-0.0042017667433207236
AATSC6m,-4.443798204028925
AATSC6p,0.0034818101843798652
AATSC6s,0.030151071567681036
AATSC6v,-0.28292384587188263
AATSC7Z,-0.3082020895056916
AATSC7c,0.00025756617845057683
AATSC7d,-0.06498518634024637
AATSC7i,-0.08026849019642655
AATSC7m,-1.4906513978539675
AATSC7p,-0.01001835405923194
AATSC7s,-0.07114730446923359
AATSC7v,-2.1737142596477264
AATSC8Z,-0.8558175336250203
AATSC8c,0.00033897296062339696
AATSC8d,-0.056190244692918494
AATSC8i,-0.07960453866100928
AATSC8m,-4.016068308307
AATSC8p,-0.01055483732912649
AATSC8s,-0.04165597327941999
AATSC8v,-3.7737801305748966
ATS0are,275.7235999999999
ATS1are,299.57900000000006
ATS2are,474.811
ATS3are,622.3889999999999
ATS4are,675.8009999999999
ATS5are,668.4930000000002
ATS6are,679.1239999999999
ATS7are,661.4829999999998
ATS8are,621.641
ATSC0dv,155.34118967452298
ATSC0pe,4.567790909090909
ATSC0se,3.115786431818181
ATSC1dv,20.962427303336405
ATSC1pe,-0.3656039256198361
ATSC1se,-0.2931205521694213
ATSC2dv,-10.633481277420675
ATSC2pe,-0.1345890495867782
ATSC2se,0.015616968491735814
ATSC3dv,4.504030200999896
ATSC3pe,0.6181842975206596
ATSC3se,0.11143820041322294
ATSC4dv,-25.915671870217327
ATSC4pe,-0.21418264462810108
ATSC4se,-0.11126665392561852
ATSC5dv,-11.15416794204673
ATSC5pe,-0.11558719008264648
ATSC5se,-0.06498935847107323
ATSC6dv,-16.283593510866247
ATSC6pe,-1.1792185950413236
ATSC6se,-0.7719473780991725
ATSC7dv,-34.28043056830936
ATSC7pe,-0.3557917355371907
ATSC7se,-0.08294504028925553
ATSC8dv,-40.934598510356075
ATSC8pe,-0.9338607438016517
ATSC8se,-0.5381522055785126
AXp-0dv,0.5523816523087923
AXp-1dv,0.2918161010355487
AXp-2dv,0.15492678307693425
AXp-3dv,0.08136877641637155
AXp-4dv,0.043510407088652274
AXp-5dv,0.02332744196937243
AXp-6dv,0.01221785773927212
AXp-7dv,0.006531717801612419
BertzCT,1134.560412117283
ECIndex,561
ETA_eta,19.039312986442596
GATS1dv,0.6048084746672021
GATS1pe,0.7365851651791606
GATS1se,0.7644502692072623
GATS2dv,0.8660850570892549
GATS2pe,0.7188144259110728
GATS2se,0.6870139466151461
GATS3dv,0.920820539126791
GATS3pe,0.8208970319848266
GATS3se,0.8654020225726903
GATS4dv,1.1081428476199267
GATS4pe,1.214039539889661
GATS4se,1.2657951075923606
GATS5dv,1.0416162339208777
GATS5pe,1.1662470431619771
GATS5se,1.237603229052646
GATS6dv,1.0829860333424048
GATS6pe,1.2683316128986601
GATS6se,1.3614038661722923
GATS7dv,1.074258926613045
GATS7pe,1.0820073836413147
GATS7se,1.1157111158530872
GATS8dv,1.0787784895547567
GATS8pe,1.0421103442780215
GATS8se,1.0081117261950343
LogEE_A,4.268405250814519
LogEE_D,141.83989792411154
MATS1dv,0.1263309497614456
MATS1pe,-0.07493064188958466
MATS1se,-0.08807109719981444
MATS2dv,-0.04015875653558176
MATS2pe,-0.017286016514846222
MATS2se,0.002940495136291693
MATS3dv,0.012757551893301732
MATS3pe,0.05954762298067282
MATS3se,0.015736896367831463
MATS4dv,-0.06925045909191477
MATS4pe,-0.019463676249626492
MATS4se,-0.014823274715373933
MATS5dv,-0.02980556532137389
MATS5pe,-0.010503893302275054
MATS5se,-0.00865807571454996
MATS6dv,-0.04270635901165711
MATS6pe,-0.10517609061663591
MATS6se,-0.10093666136892714
MATS7dv,-0.09160231564176016
MATS7pe,-0.032332288943452685
MATS7se,-0.011050185074382867
MATS8dv,-0.11367276212770362
MATS8pe,-0.08819184097970016
MATS8se,-0.07450577687555499
MAXaaCH,1.8871822597351697
MAXaaaC,0.6489020825655027
MAXaasC,0.8068408289241623
MAXdssC,-0.3068580456874108
MAXssNH,2.973282391660368
MDEC-22,15.198398305785885
MDEC-23,27.523514704513175
MDEC-33,13.347944622952724
MDEN-22,0.5313292845913056
MDEO-11,0.16666666666666669
MINaaCH,1.4922313904985862
MINaaaC,0.3903313702024023
MINaasC,-0.01357431552868027
MINdssC,-0.3068580456874108
MINssNH,2.973282391660368
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5756302521008405
SM1_Dzi,1.1536780407249854
SM1_Dzm,1.5872164609218062
SM1_Dzp,-3.485189029095318
SM1_Dzv,-1.6726742111087283
SddssSe,0
SpAD_Dt,557.4333714948891
SpAbs_A,37.56486874716161
SpAbs_D,283.6797958482231
SpMAD_A,1.341602455255772
SpMAD_D,10.131421280293681
SpMax_A,2.4816032709568456
SpMax_D,141.83989792411154
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,75.11
TpiPC10,9.105739116618404
VAdjMat,5.954196310386875
VE1_DzZ,5.223644873125526
VE1_Dzi,5.224062192872988
VE1_Dzm,5.223622115063012
VE1_Dzp,5.221126146596349
VE1_Dzv,5.223504117676097
VE2_DzZ,0.18655874546876877
VE2_Dzi,0.18657364974546384
VE2_Dzm,0.18655793268082185
VE2_Dzp,0.18646879094986962
VE2_Dzv,0.18655371848843202
VE3_DzZ,2.682814826968121
VE3_Dzi,2.6828947143051316
VE3_Dzm,2.68281047021864
VE3_Dzp,2.6823325327037004
VE3_Dzv,2.6827878807745593
VR1_DzZ,174.34488035483176
VR1_Dzi,174.8083882044556
VR1_Dzm,174.33609017051964
VR1_Dzp,175.67142059510556
VR1_Dzv,175.17171388079691
VR2_DzZ,6.22660286981542
VR2_Dzi,6.243156721587701
VR2_Dzm,6.226288934661416
VR2_Dzp,6.273979306968056
VR2_Dzv,6.256132638599889
VR3_DzZ,6.190654825689473
VR3_Dzi,6.19330986669091
VR3_Dzm,6.190604406050565
VR3_Dzp,6.198234738899463
VR3_Dzv,6.19538613219685
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.09647898476274944
Xch-7dv,0.1098863836912693
Xpc-4dv,1.612526258334555
Xpc-5dv,2.2197956588994665
Xpc-6dv,3.041542545957835
Zagreb1,148.0
Zagreb2,176.0
fragCpx,205.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,2
n6aRing,4
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,23
nBondsD,1
nBondsM,24
nBondsO,31
nBondsS,23
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,6
naHRing,2
AATS0are,6.266445454545453
AATS1are,6.374021276595746
AATS2are,6.330813333333333
AATS3are,6.223889999999999
AATS4are,6.375481132075471
AATS5are,6.306537735849058
AATS6are,6.288185185185184
AATS7are,6.240405660377357
AATS8are,6.094519607843137
AATSC0dv,3.530481583511886
AATSC0pe,0.1038134297520661
AATSC0se,0.07081332799586776
AATSC1dv,0.446009091560349
AATSC1pe,-0.0077788069280816195
AATSC1se,-0.006236607492966411
AATSC2dv,-0.141779750365609
AATSC2pe,-0.0017945206611570427
AATSC2se,0.0002082262465564775
AATSC3dv,0.04504030200999896
AATSC3pe,0.006181842975206596
AATSC3se,0.0011143820041322294
AATSC4dv,-0.24448747047374836
AATSC4pe,-0.0020205909870575573
AATSC4se,-0.0010496854143926275
AATSC5dv,-0.10522799945327103
AATSC5pe,-0.001090445189458929
AATSC5se,-0.0006131071553874834
AATSC6dv,-0.1507740139895023
AATSC6pe,-0.010918690694827071
AATSC6se,-0.007147660908325671
AATSC7dv,-0.323400288380277
AATSC7pe,-0.003356525806954629
AATSC7se,-0.0007825003800873163
AATSC8dv,-0.401319593238785
AATSC8pe,-0.009155497488251488
AATSC8se,-0.005276002015475614
AETA_eta,0.6799754638015213
ATSC0are,4.510472727272724
ATSC1are,-0.41345041322314097
ATSC2are,-0.04896033057851265
ATSC3are,0.6463801652892555
ATSC4are,-0.19823884297520755
ATSC5are,-0.5049479338842982
ATSC6are,-0.9333694214876032
ATSC7are,-0.46400247933884325
ATSC8are,-0.7584140495867762
BCUTZ-1h,17.001103410981976
BCUTZ-1l,5.66995535299221
BCUTc-1h,0.42582731068952046
BCUTc-1l,-0.37622686154654533
BCUTd-1h,3.2869483810555855
BCUTd-1l,0.9779570345318248
BCUTi-1h,14.54937101990148
BCUTi-1l,10.932201530781516
BCUTm-1h,35.45051755101998
BCUTm-1l,11.6830187753393
BCUTp-1h,2.2083582043265344
BCUTp-1l,0.751857580613424
BCUTs-1h,7.0082725043933225
BCUTs-1l,1.262581462159418
BCUTv-1h,22.45586860536244
BCUTv-1l,14.702550131859882
BalabanJ,1.4985870192121444
Diameter,12
ETA_beta,42.25
GATS1are,0.7875373984568219
GATS2are,0.7340376201916617
GATS3are,0.8239785993002148
GATS4are,1.2667913488623546
GATS5are,1.2258878004366895
GATS6are,1.2750571826704244
GATS7are,1.0945881294898372
GATS8are,1.0080649600897134
HybRatio,0.045454545454545456
Lipinski,True
LogEE_Dt,278.71668574744456
MATS1are,-0.0858136130554365
MATS2are,-0.006368155995205809
MATS3are,0.06305487028168784
MATS4are,-0.01824372445814698
MATS5are,-0.046469858445692486
MATS6are,-0.08430637743630541
MATS7are,-0.042701688800784475
MATS8are,-0.07253319586755354
MAXsssCH,-0.6131368102796679
MINsssCH,-0.6131368102796679
NsssssAs,0
RotRatio,0.12903225806451613
SM1_Dzpe,1.194032466727608
SM1_Dzse,1.1275627524360021
SMR_VSA1,9.901064578912528
SMR_VSA2,0.0
SMR_VSA3,15.284745645900749
SMR_VSA4,0.0
SMR_VSA5,6.041840829147961
SMR_VSA6,0.0
SMR_VSA7,100.96718918828765
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,215.0378277307687
SpAD_Dzi,211.91704520153695
SpAD_Dzm,215.01332629098363
SpAD_Dzp,265.84043535695594
SpAD_Dzv,249.95150836074316
SpAbs_Dt,557.4333714948891
SpDiam_A,4.963206541913691
SpDiam_D,197.00491180505813
SpMAD_Dt,19.90833469624604
SpMax_Dt,278.71668574744456
SsssssAs,0
VE1_Dzpe,5.223573092515482
VE1_Dzse,5.223511387903168
VE2_Dzpe,0.18655618187555295
VE2_Dzse,0.18655397813939884
VE3_Dzpe,2.6828010853939945
VE3_Dzse,2.68278927260308
VMcGowan,279.7200000000003
VR1_Dzpe,174.6792616243554
VR1_Dzse,174.67566155874286
VR2_Dzpe,6.238545058012693
VR2_Dzse,6.238416484240816
VR3_Dzpe,6.192570918770781
VR3_Dzse,6.19255030898186
mZagreb1,8.0
mZagreb2,6.194444444444443
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,2
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,35
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.10251074380165281
AATSC1are,-0.008796817302620021
AATSC2are,-0.0006528044077135021
AATSC3are,0.006463801652892554
AATSC4are,-0.0018701777639170524
AATSC5are,-0.0047636597536254545
AATSC6are,-0.008642309458218547
AATSC7are,-0.004377381880555125
AATSC8are,-0.0074354318586938835
AETA_beta,1.5089285714285714
BCUTdv-1h,6.0219575869983695
BCUTdv-1l,0.7740061236926848
BCUTpe-1h,3.489105557627406
BCUTpe-1l,2.215190832230799
BCUTse-1h,3.7020318728053185
BCUTse-1l,2.410970086108083
ETA_alpha,13.580952380952382
ETA_dBeta,6.75
ETA_eta_B,0.26634651683225385
ETA_eta_F,32.98446968366469
ETA_eta_L,5.08589661918903
ETA_eta_R,52.02378267010729
ETA_psi_1,0.589987587918908
LabuteASA,166.2053205167759
LogEE_DzZ,107.57518637438794
LogEE_Dzi,105.97741764316525
LogEE_Dzm,107.56334944766759
LogEE_Dzp,132.29786249471093
LogEE_Dzv,124.67706235695935
PEOE_VSA1,10.423315998847038
PEOE_VSA2,14.76249422596624
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,41.932775232540564
PEOE_VSA7,35.89528683400505
PEOE_VSA8,29.54020642100102
PEOE_VSA9,16.627925634586283
SM1_Dzare,1.2450396026091517
SpAD_Dzpe,215.52020449627662
SpAD_Dzse,216.94091561213654
SpAbs_DzZ,213.68055256430137
SpAbs_Dzi,211.01058388382444
SpAbs_Dzm,213.64506681584783
SpAbs_Dzp,268.0809140185172
SpAbs_Dzv,251.02679892502732
SpDiam_Dt,372.9974830798067
SpMAD_DzZ,7.679922418956025
SpMAD_Dzi,7.568465900054891
SpMAD_Dzm,7.679047367535129
SpMAD_Dzp,9.494301262748426
SpMAD_Dzv,8.926839584312257
SpMax_DzZ,107.57518637438794
SpMax_Dzi,105.97741764316525
SpMax_Dzm,107.56334944766759
SpMax_Dzp,132.29786249471093
SpMax_Dzv,124.67706235695935
VE1_Dzare,5.223395726663786
VE2_Dzare,0.1865498473808495
VE3_Dzare,2.6827671299271443
VR1_Dzare,174.72182122750482
VR2_Dzare,6.240065043839458
VR3_Dzare,6.192814533375593
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,22
nAromBond,23
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48503401360544224
AETA_dBeta,0.24107142857142858
AETA_eta_B,0.009512375601151923
AETA_eta_F,1.1780167744165961
AETA_eta_L,0.18163916497103677
AETA_eta_R,1.8579922382181173
BCUTare-1h,3.5438750111443627
BCUTare-1l,2.1652442222260095
ETA_beta_s,17.75
ETA_dPsi_A,0.12401241208109193
ETA_dPsi_B,0.0
ETA_eta_BR,0.6103465168322538
ETA_eta_FL,8.561970426351813
ETA_eta_RL,13.647867045540842
LogEE_Dzpe,107.80274626480714
LogEE_Dzse,108.51072790436955
PEOE_VSA10,11.266212550900168
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,20.981664166086627
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,27.526732488310767
SlogP_VSA6,79.25420139945533
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,214.01423061731765
SpAbs_Dzpe,214.53715655812329
SpAbs_Dzse,215.99674407522699
SpDiam_DzZ,152.55030529406574
SpDiam_Dzi,149.2603729273344
SpDiam_Dzm,152.54595242586404
SpDiam_Dzp,191.6475411866188
SpDiam_Dzv,179.5448938092977
SpMAD_Dzpe,7.697150160581308
SpMAD_Dzse,7.747889843290591
SpMax_Dzpe,107.80274626480714
SpMax_Dzse,108.51072790436955
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.6339285714285714
AETA_eta_BR,0.02179808988686621
AETA_eta_FL,0.3057846580839933
AETA_eta_RL,0.48742382305503007
DetourIndex,3788
EState_VSA1,6.041840829147961
EState_VSA2,11.65669156263541
EState_VSA3,27.052461229216377
EState_VSA4,5.563451491696996
EState_VSA5,6.196843571613076
EState_VSA6,42.7255224855342
EState_VSA7,30.33183534230805
EState_VSA8,15.284745645900749
EState_VSA9,11.600939890232516
ETA_beta_ns,24.5
ETA_shape_p,0.10168302945301541
ETA_shape_x,0.0
ETA_shape_y,0.3313464235624123
GhoseFilter,True
LogEE_Dzare,107.05158100875201
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,213.01330918425202
SpDiam_Dzpe,152.398008201766
SpDiam_Dzse,153.5459027359853
SpMAD_Dzare,7.643365379189916
SpMax_Dzare,107.05158100875201
TopoPSA(NO),75.11
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,59.83233685633218
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.875
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.01496598639455777
FilterItLogS,-6.41487859171939
SpDiam_Dzare,151.13688206573414
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6322510822510824
ETA_epsilon_2,0.8221088435374148
ETA_epsilon_3,0.4435897435897435
ETA_epsilon_4,0.5357910906298003
ETA_epsilon_5,0.7873015873015871
AETA_beta_ns_d,0.03571428571428571
ETA_dEpsilon_A,0.18866133866133888
ETA_dEpsilon_B,0.09645999162128205
ETA_dEpsilon_C,-0.09220134704005684
ETA_dEpsilon_D,0.0348072562358277
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8928571428571429
MDEDescriptor,"0.0,0.0,0.0,0.0,15.198398305785885,27.523514704513175,0.0,13.347944622952724,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.5313292845913056,0.0,0.0"
APolDescriptor,56.47268799999998
BCUTDescriptor,"11.850000000000001,34.96885388828942,-0.3579445521843324,0.2334257596861861,5.494844955221628,12.14007273346464"
BPolDescriptor,22.169311999999998
TPSADescriptor,75.11
ALOGPDescriptor,"3.9068000000000005,15.263086240000003,106.31669999999997"
XLogPDescriptor,4.208000000000001
VAdjMaDescriptor,5.954196310386876
WeightDescriptor,389.09310456000003
ChiPathDescriptor,"19.50986092169139,13.647867045540844,12.021144730743385,10.504193441041311,8.852595368578612,7.503783496198835,4.650597403109264,3.457676591422688,15.466686264646185,9.04629913210201,6.661851672308173,4.800757808565919,3.3938117529148766,2.3793990808759875,1.2828750626235725,0.7968695717967154"
ChiChainDescriptor,"0.0,0.0,0.0,0.3328183997279163,0.3951371873419031,0.0,0.0,0.0,0.09647898476274944,0.10988638369126931"
AtomCountDescriptor,44
BondCountDescriptor,31
SmallRingDescriptor,"4,4,3,3,0,0,0,4,0,0,0"
ChiClusterDescriptor,"1.5415189978060575,0.0,0.5503635081814611,0.0,0.7337271316889775,0.0,0.15641682953341127,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,13,4,0,1,0,0"
ZagrebIndexDescriptor,148.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.2199999999999998
WeightedPathDescriptor,"57.694126623284774,2.0605045222601706,16.960040384138843,5.178593760275325,9.200093221067435"
FractionalPSADescriptor,0.19303863039396957
WienerNumbersDescriptor,"1920.0,47.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.275447587683157,7.067203259306528,10.899043172590527,1.6125262583345554,2.219795658899466,2.8050943811018216"
FractionalCSP3Descriptor,0.045454545454545456
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,11
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"21.240374609781476,9.871281773931855,4.854926745188164"
AromaticAtomsCountDescriptor,22
AromaticBondsCountDescriptor,23
FragmentComplexityDescriptor,1453.06
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.045454545454545456
AutocorrelationDescriptorMass,"38.34182888276011,34.61304619278589,49.78273427278403,57.22932664316116,58.25243437652025"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.4259657466649646,-0.20066930527091992,0.032544270865567215,-0.11035159403289893,0.10624035172491761"
EccentricConnectivityIndexDescriptor,561
AutocorrelationDescriptorPolarizability,"2074.344033328316,2466.0370701959764,3483.610025375234,3790.561526673258,3525.450632979453"
