DLiP-ID,T002ZL
AATSC3s,-0.6615522650153047
AATSC3v,-2.044359162017517
AATSC4Z,-1.5966114870236556
AATSC4c,-0.0038882065929463495
AATSC4d,-0.06026624030528415
AATSC4i,-0.1565389917988899
AATSC4m,-7.738775764907854
AATSC4p,-0.0024929134629525164
AATSC4s,-1.3161413767330745
AATSC4v,-1.962019252625126
AATSC5Z,1.2890083490863264
AATSC5c,-0.0020343115981351937
AATSC5d,-0.041085775047258966
AATSC5i,-0.1758984838942517
AATSC5m,6.393865130459386
AATSC5p,-0.012483287993259422
AATSC5s,1.898142951848351
AATSC5v,-2.3593319608653798
AATSC6Z,-0.4754996707801448
AATSC6c,0.003090055441865801
AATSC6d,-0.03020857670822624
AATSC6i,-0.16582008376926338
AATSC6m,-2.82037506398907
AATSC6p,-0.007160684209246355
AATSC6s,-0.05497886768429823
AATSC6v,-2.024368956313702
AATSC7Z,-1.1794629441132276
AATSC7c,0.0008321274861042446
AATSC7d,0.004883427851291755
AATSC7i,0.40884127907422574
AATSC7m,-5.7508326857152
AATSC7p,0.016580175444448737
AATSC7s,-0.7114522071693623
AATSC7v,-1.3284264397795356
AATSC8Z,-0.3006243913616313
AATSC8c,0.0065712243640198694
AATSC8d,-0.015208798762673996
AATSC8i,-0.07297607802758925
AATSC8m,-1.5734138572565726
AATSC8p,-0.01138631422419171
AATSC8s,-0.43013358617682834
AATSC8v,-2.3290178119738725
ATS0are,337.90959999999984
ATS1are,325.0200000000001
ATS2are,554.1918999999999
ATS3are,709.6019999999997
ATS4are,746.1979000000002
ATS5are,692.8800000000001
ATS6are,617.9700000000001
ATS7are,535.093
ATS8are,454.70380000000006
ATSC0dv,250.4347826086956
ATSC0pe,12.64761086956522
ATSC0se,8.830843478260864
ATSC1dv,43.077504725897924
ATSC1pe,-1.6963263232514172
ATSC1se,-1.2631863364839298
ATSC2dv,62.00189035916823
ATSC2pe,7.115646786389417
ATSC2se,4.856122623818525
ATSC3dv,-115.88657844990544
ATSC3pe,-2.6291265122873315
ATSC3se,-1.6717905708884657
ATSC4dv,-107.70699432892249
ATSC4pe,-7.320331805293003
ATSC4se,-4.986712612476369
ATSC5dv,102.04914933837425
ATSC5pe,8.186875141776936
ATSC5se,5.912418306238182
ATSC6dv,-54.884688090737235
ATSC6pe,-1.8981601606805283
ATSC6se,-0.7803077731568993
ATSC7dv,-80.43289224952737
ATSC7pe,-2.205555387523627
ATSC7se,-1.2148589413988637
ATSC8dv,-15.797731568998108
ATSC8pe,-0.9285786389413981
ATSC8se,-0.775316294896029
AXp-0dv,0.5103283494855342
AXp-1dv,0.27371640801179375
AXp-2dv,0.14052108504131128
AXp-3dv,0.07750602293188748
AXp-4dv,0.040494538679183345
AXp-5dv,0.020783662531425485
AXp-6dv,0.011272565361971918
AXp-7dv,0.006145877962976571
BertzCT,954.1817141693124
ECIndex,750
ETA_eta,24.09438914801436
GATS1dv,0.43966090425531923
GATS1pe,0.7093636427997846
GATS1se,0.7627019200573789
GATS2dv,0.6369691506410258
GATS2pe,0.45658516837813257
GATS2se,0.4864717809144312
GATS3dv,1.0973149271844662
GATS3pe,0.9244679331293806
GATS3se,0.9247219560024575
GATS4dv,1.1872809579439254
GATS4pe,1.2509440268359486
GATS4se,1.2422108336827535
GATS5dv,0.8291829427083335
GATS5pe,0.7176695093728818
GATS5se,0.7290988486377297
GATS6dv,1.1457601825842698
GATS6pe,1.0903722509181164
GATS6se,1.0452056025422205
GATS7dv,1.217497996794872
GATS7pe,1.078628007169331
GATS7se,1.048300811514159
GATS8dv,0.9937263257575759
GATS8pe,0.9369870602035771
GATS8se,0.9570182285104394
LogEE_A,4.267564411117438
LogEE_D,191.69323550292668
MATS1dv,0.1683510638297873
MATS1pe,-0.1312686080353458
MATS1se,-0.1399990877990099
MATS2dv,0.14600694444444443
MATS2pe,0.3317944489619636
MATS2se,0.3243027911723109
MATS3dv,-0.2066612729234088
MATS3pe,-0.09283753410796627
MATS3se,-0.08454740671058883
MATS4dv,-0.18489421079958468
MATS4pe,-0.2488263250326267
MATS4se,-0.24276507456333402
MATS5dv,0.19525462962962958
MATS5pe,0.31016748637810543
MATS5se,0.32081123153335106
MATS6dv,-0.11327247191011239
MATS6pe,-0.07756971287623478
MATS6se,-0.04567005883130476
MATS7dv,-0.18940972222222216
MATS7pe,-0.10284251824559903
MATS7se,-0.08113101255801684
MATS8dv,-0.04396569865319866
MATS8pe,-0.05117102188468644
MATS8se,-0.06119143255563328
MAXaaCH,1.5467467785297524
MAXaaaC,0.5160025100062839
MAXaasC,0.4328786719084272
MAXdssC,-0.1618769116191654
MAXsNH2,5.38581457111648
MAXssNH,2.3229324924414207
MDEC-22,4.5886013865773805
MDEC-23,16.087732240485902
MDEC-24,1.0670934443781217
MDEC-33,7.660383146860976
MDEC-34,1.5419479598253663
MDEN-11,0.4999999999999999
MDEN-12,0.40824829046386296
MDEN-22,0.25
MDEO-11,1.0129094569634634
MDEO-12,0.5633895990726681
MINaaCH,1.3925809048621998
MINaaaC,0.360724732228507
MINaasC,-0.09707827822997328
MINdssC,-1.7094964938064028
MINsNH2,5.38581457111648
MINssNH,1.5886639740373854
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.821428571428572
SM1_Dzi,2.8277788517717215
SM1_Dzm,2.919695528174632
SM1_Dzp,-13.478812598013695
SM1_Dzv,-4.912249899165966
SddssSe,0
SpAD_Dt,524.6492647644093
SpAbs_A,34.27355736727402
SpAbs_D,383.3864710058534
SpMAD_A,1.1818468057680696
SpMAD_D,13.220223138132873
SpMax_A,2.4324441511017425
SpMax_D,191.69323550292668
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,158.51
TpiPC10,8.403052051157072
VAdjMat,5.906890595608519
VE1_DzZ,5.31375887985785
VE1_Dzi,5.312889971022574
VE1_Dzm,5.313996645300116
VE1_Dzp,5.302593496009298
VE1_Dzv,5.3161763229850285
VE2_DzZ,0.18323306482268448
VE2_Dzi,0.18320310244905427
VE2_Dzm,0.1832412636310385
VE2_Dzp,0.18284805158652753
VE2_Dzv,0.18331642493051822
VE3_DzZ,2.735010208791347
VE3_Dzi,2.734846674858984
VE3_Dzm,2.7350549530351795
VE3_Dzp,2.7329067767329622
VE3_Dzv,2.7354650456502223
VR1_DzZ,171.95578334066767
VR1_Dzi,172.1285485698184
VR1_Dzm,171.89933799275295
VR1_Dzp,174.59126856802746
VR1_Dzv,172.47975365418068
VR2_DzZ,5.929509770367851
VR2_Dzi,5.935467192062704
VR2_Dzm,5.927563379060446
VR2_Dzp,6.020388571311292
VR2_Dzv,5.947577712213127
VR3_DzZ,6.21194810715603
VR3_Dzi,6.212952310065879
VR3_Dzm,6.211619798255451
VR3_Dzp,6.227158370946032
VR3_Dzv,6.214990596454739
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02946278254943948
Xch-6dv,0.07280834336294273
Xch-7dv,0.09427508114185545
Xpc-4dv,1.2558040515348032
Xpc-5dv,1.3548299595988527
Xpc-6dv,1.5148473241035203
Zagreb1,146.0
Zagreb2,165.0
fragCpx,88.12
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,10
nBondsD,4
nBondsM,14
nBondsO,30
nBondsS,33
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,12
naHRing,1
AATS0are,7.345860869565214
AATS1are,6.915319148936172
AATS2are,7.105024358974358
AATS3are,6.88933980582524
AATS4are,6.973812149532712
AATS5are,7.217500000000001
AATS6are,6.943483146067417
AATS7are,6.860166666666666
AATS8are,6.889451515151516
AATSC0dv,5.444234404536861
AATSC0pe,0.2749480623818526
AATSC0se,0.19197485822306226
AATSC1dv,0.916542653742509
AATSC1pe,-0.036092049430881214
AATSC1se,-0.026876305031572973
AATSC2dv,0.7948960302457465
AATSC2pe,0.09122624085114636
AATSC2se,0.062257982356647756
AATSC3dv,-1.1251124121350042
AATSC3pe,-0.02552550011929448
AATSC3se,-0.016230976416392873
AATSC4dv,-1.0066074236347897
AATSC4pe,-0.06841431593731778
AATSC4se,-0.04660479077080719
AATSC5dv,1.0630119722747318
AATSC5pe,0.08527994939350975
AATSC5se,0.061587690689981066
AATSC6dv,-0.616681888659969
AATSC6pe,-0.021327642254837395
AATSC6se,-0.008767503069178643
AATSC7dv,-1.031190926275992
AATSC7pe,-0.02827635112209778
AATSC7se,-0.015575114633318766
AATSC8dv,-0.23935956922724405
AATSC8pe,-0.014069373317293911
AATSC8se,-0.011747216589333774
AETA_eta,0.8308410051039435
ATSC0are,14.450460869565212
ATSC1are,-2.0408926275992423
ATSC2are,8.346388090737232
ATSC3are,-2.7635058601134186
ATSC4are,-8.285293761814742
ATSC5are,9.412686011342148
ATSC6are,-2.126513421550091
ATSC7are,-2.160877126654061
ATSC8are,-1.011404725897919
BCUTZ-1h,9.014109608344603
BCUTZ-1l,5.6753154346982795
BCUTc-1h,0.5054353352956044
BCUTc-1l,-0.523085906122185
BCUTd-1h,4.02197523340133
BCUTd-1l,0.9714969654779166
BCUTi-1h,17.430703673751665
BCUTi-1l,10.936107708963906
BCUTm-1h,19.005610837950254
BCUTm-1l,11.686870444131484
BCUTp-1h,2.008428861590577
BCUTp-1l,0.5269528658269775
BCUTs-1h,8.007398325015716
BCUTs-1l,1.1666657146390904
BCUTv-1h,20.91111189085709
BCUTv-1l,13.30277941752443
BalabanJ,1.7180717240183176
Diameter,16
ETA_beta,32.75
GATS1are,0.7319397711081328
GATS2are,0.4614199387421604
GATS3are,0.9144064524629755
GATS4are,1.2493078891606533
GATS5are,0.7156513747793811
GATS6are,1.0842185592963678
GATS7are,1.0558513392242783
GATS8are,0.9289488243683628
HybRatio,0.29411764705882354
Lipinski,True
LogEE_Dt,262.32463238220464
MATS1are,-0.13822876642020995
MATS2are,0.340627812389808
MATS3are,-0.08540814679183194
MATS4are,-0.2464905460947914
MATS5are,0.3121177532776146
MATS6are,-0.07605963813488151
MATS7are,-0.08818842839481858
MATS8are,-0.04878172756465184
MAXssCH2,-0.2935948391702359
MAXsssCH,-2.5194015552759597
MAXssssC,-4.912401897063364
MINssCH2,-1.3027433341390564
MINsssCH,-2.5194015552759597
MINssssC,-4.912401897063364
NsssssAs,0
RotRatio,0.26666666666666666
SM1_Dzpe,3.0162309405042347
SM1_Dzse,2.744025973543031
SMR_VSA1,37.07853502713398
SMR_VSA2,5.409283605791522
SMR_VSA3,10.633577208012662
SMR_VSA4,5.733667477162185
SMR_VSA5,25.059782592443455
SMR_VSA6,6.544756405912575
SMR_VSA7,35.58916718441788
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,316.54825298184073
SpAD_Dzi,308.41249761700146
SpAD_Dzm,316.1623270470192
SpAD_Dzp,451.66141508880787
SpAD_Dzv,396.9014932990416
SpAbs_Dt,524.6492647644094
SpDiam_A,4.730520211689607
SpDiam_D,298.1468085853778
SpMAD_Dt,18.091353957393423
SpMax_Dt,262.32463238220464
SsssssAs,0
VE1_Dzpe,5.31353779337151
VE1_Dzse,5.313681468135833
VE2_Dzpe,0.1832254411507417
VE2_Dzse,0.18323039545295977
VE3_Dzpe,2.7349686015052854
VE3_Dzse,2.7349956405191227
VMcGowan,268.82000000000033
VR1_Dzpe,171.95584312510138
VR1_Dzse,171.98201679635676
VR2_Dzpe,5.929511831900047
VR2_Dzse,5.930414372288164
VR3_Dzpe,6.211948454829264
VR3_Dzse,6.212100654830229
mZagreb1,12.5625
mZagreb2,6.249999999999999
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,8
nBondsKS,39
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.31414045368620025
AATSC1are,-0.04342324739572856
AATSC2are,0.1070049755222722
AATSC3are,-0.026830153981683674
AATSC4are,-0.07743265197957704
AATSC5are,0.09804881261814737
AATSC6are,-0.023893409230899897
AATSC7are,-0.027703552905821296
AATSC8are,-0.01532431402875635
AETA_beta,1.1293103448275863
BCUTdv-1h,7.014096418081283
BCUTdv-1l,1.8953187233177382
BCUTpe-1h,4.0071813469779105
BCUTpe-1l,2.2242431811035424
BCUTse-1h,4.030642993630695
BCUTse-1l,2.4201834029057125
ETA_alpha,12.623809523809527
ETA_dBeta,-4.75
ETA_eta_B,0.9459607461464472
ETA_eta_F,31.689882780098255
ETA_eta_L,6.339121775057446
ETA_eta_R,55.78427192811262
ETA_psi_1,0.43416311824435005
LabuteASA,161.09224826947812
LogEE_DzZ,158.37141713131447
LogEE_Dzi,154.30375842407906
LogEE_Dzm,158.18184267965356
LogEE_Dzp,224.30645062197033
LogEE_Dzv,197.94258286684845
PEOE_VSA1,25.8909230170689
PEOE_VSA2,19.792895158006985
PEOE_VSA3,0.0
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,24.26546827384644
PEOE_VSA8,23.915253735000377
PEOE_VSA9,6.4208216229260096
SM1_Dzare,3.341974145660488
SpAD_Dzpe,313.8990567123732
SpAD_Dzse,317.1376970332174
SpAbs_DzZ,313.92140569120033
SpAbs_Dzi,305.7797379963864
SpAbs_Dzm,313.4439898311326
SpAbs_Dzp,462.0917138419545
SpAbs_Dzv,400.7974156328627
SpDiam_Dt,390.3499783973031
SpMAD_DzZ,10.915456999373818
SpMAD_Dzi,10.634913710931086
SpMAD_Dzm,10.902149208517903
SpMAD_Dzp,15.574531554786478
SpMAD_Dzv,13.686258389622123
SpMax_DzZ,158.37141713131447
SpMax_Dzi,154.30375842407906
SpMax_Dzm,158.18184267965356
SpMax_Dzp,224.30645062197033
SpMax_Dzv,197.94258286684845
VE1_Dzare,5.313085359492454
VE2_Dzare,0.1832098399824984
VE3_Dzare,2.7348834504892343
VR1_Dzare,171.96193889264907
VR2_Dzare,5.929722030781003
VR3_Dzare,6.2119839038107765
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,9
nAromBond,10
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4353037766830871
AETA_dBeta,-0.16379310344827586
AETA_eta_B,0.03261933607401542
AETA_eta_F,1.0927545786240778
AETA_eta_L,0.21859040603646365
AETA_eta_R,1.9235955837280212
BCUTare-1h,4.1245571778615915
BCUTare-1l,2.1744725766050195
ETA_beta_s,18.75
ETA_dPsi_A,0.2798368817556499
ETA_dPsi_B,0.0
ETA_eta_BR,1.1179607461464471
ETA_eta_FL,7.129131041169202
ETA_eta_RL,13.468252816226649
LogEE_Dzpe,157.05353631965224
LogEE_Dzse,158.6634701019033
PEOE_VSA10,17.460480756547472
PEOE_VSA11,5.760247418874442
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,16.367244685174846
SlogP_VSA2,47.48870767975685
SlogP_VSA3,9.589074368143644
SlogP_VSA4,5.409283605791522
SlogP_VSA5,28.959879340495277
SlogP_VSA6,28.682619210899787
SlogP_VSA7,0.0
SlogP_VSA8,10.969244356107037
SlogP_VSA9,0.0
SpAD_Dzare,310.0762955200965
SpAbs_Dzpe,311.09084169880015
SpAbs_Dzse,314.58291423026355
SpDiam_DzZ,250.04357023584674
SpDiam_Dzi,242.67185864010355
SpDiam_Dzm,249.8509273430027
SpDiam_Dzp,350.2304145705676
SpDiam_Dzv,313.05130940533985
SpMAD_Dzpe,10.824105403874936
SpMAD_Dzse,10.935782656317842
SpMax_Dzpe,157.05353631965224
SpMax_Dzse,158.6634701019033
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.646551724137931
AETA_eta_BR,0.03855037055677404
AETA_eta_FL,0.24583210486790352
AETA_eta_RL,0.4644225109043672
DetourIndex,3685
EState_VSA1,42.84344733909832
EState_VSA2,18.14062361054429
EState_VSA3,16.532695847804035
EState_VSA4,0.0
EState_VSA5,18.19910120538483
EState_VSA6,11.383155672467941
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,20.666629414847762
ETA_beta_ns,14.0
ETA_shape_p,0.23689173896642768
ETA_shape_x,0.03960769520935495
ETA_shape_y,0.35646925688419456
GhoseFilter,True
LogEE_Dzare,155.15338824782967
SlogP_VSA10,13.171245143024459
SlogP_VSA11,0.0
SpAbs_Dzare,306.96480234999876
SpDiam_Dzpe,247.8793694420191
SpDiam_Dzse,250.46658870228248
SpMAD_Dzare,10.69228605241712
SpMax_Dzare,155.15338824782967
TopoPSA(NO),158.51
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,43.46972216408175
VSA_EState9,53.446944502584905
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4827586206896552
EState_VSA10,27.554856695239927
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.06469622331691287
FilterItLogS,-3.8493255445844046
SpDiam_Dzare,244.79591069538304
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.7429606625258793
ETA_epsilon_2,1.0026272577996713
ETA_epsilon_3,0.4364705882352937
ETA_epsilon_4,0.677336860670193
ETA_epsilon_5,0.8821768707482991
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.3064900742905856
ETA_dEpsilon_B,0.06562380185568628
ETA_dEpsilon_C,-0.24086627243489933
ETA_dEpsilon_D,0.12045038705137223
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.3103448275862069
MDEDescriptor,"0.0,0.0,0.0,0.0,4.5886013865773805,16.087732240485902,1.0670934443781217,7.660383146860976,1.5419479598253663,0.0,1.0129094569634634,0.5633895990726681,0.0,0.4999999999999999,0.40824829046386296,0.0,0.25,0.0,0.0"
APolDescriptor,51.33648099999999
BCUTDescriptor,"11.849999999999978,19.00041798516659,-0.33178040793248953,0.40470211644212994,3.606307769775392,9.374589158927064"
BPolDescriptor,27.643518999999994
TPSADescriptor,158.51
ALOGPDescriptor,"1.2749000000000001,1.6253700100000004,89.29440000000001"
XLogPDescriptor,1.4249999999999998
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,414.1151044399999
ChiPathDescriptor,"21.76722023457211,13.468252816226654,13.5103520670255,9.162901718290424,6.905988815955279,5.751909576774793,3.6544525002084836,2.361391441170846,14.79952213508049,8.211492240353811,6.042406656776387,3.797795123662487,2.389177782071817,1.496423702262634,0.8003521407000059,0.4486490912972896"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.25967970078748703,0.44442419561502733,0.0,0.0,0.029462782549439483,0.07280834336294273,0.09427508114185547"
AtomCountDescriptor,46
BondCountDescriptor,30
SmallRingDescriptor,"2,2,1,1,0,0,1,1,0,0,0"
ChiClusterDescriptor,"3.4429886565360373,0.2886751345948129,0.8008638320899772,0.14433756729740646,0.7972135727067203,0.01558699215971374,0.0994671351212966,0.005510833927217569"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,6,2,2,3,0,0"
ZagrebIndexDescriptor,146.0
LargestChainDescriptor,17
MannholdLogPDescriptor,2.01
WeightedPathDescriptor,"57.11361640505433,1.9694350484501493,30.968401817648623,13.009630179746862,10.84389339254296"
FractionalPSADescriptor,0.3827679751366473
WienerNumbersDescriptor,"2697.0,41.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.304630013609553,6.396286261806769,9.307815899353667,1.2558040515348032,1.3548299595988529,1.4064435071881312"
FractionalCSP3Descriptor,0.29411764705882354
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,4,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,5
LargestPiSystemDescriptor,15
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"25.26222222222222,11.039480800432667,7.88338192419825"
AromaticAtomsCountDescriptor,9
AromaticBondsCountDescriptor,10
FragmentComplexityDescriptor,1397.12
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.29411764705882354
AutocorrelationDescriptorMass,"38.818398799938606,34.73499879645353,55.312869631977705,50.59342490739044,48.496995154902976"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"1.0166786576537035,-0.47257862917617743,-0.007846977155287134,0.20181426494186736,-0.3315052587806462"
EccentricConnectivityIndexDescriptor,750
AutocorrelationDescriptorPolarizability,"1460.3641131572156,1676.583568534926,2278.3238690941653,2160.573099662192,1908.6568636797915"
