DLiP-ID,I000NV
AATSC4m,0.5474864890586332
AATSC4p,0.01235347518472378
AATSC4s,-0.1304931669637552
AATSC4v,1.4021447972517542
AATSC5Z,-1.1430506245890861
AATSC5c,0.0002041947201888835
AATSC5d,-0.01580539119000656
AATSC5i,0.07618304158172204
AATSC5m,-5.0617435641814605
AATSC5p,-0.00886423617715957
AATSC5s,0.015906111873189972
AATSC5v,0.1677129679590605
AATSC6Z,-0.5138198553583168
AATSC6c,0.002347194221100912
AATSC6d,-0.12349769888231425
AATSC6i,0.005397206745075922
AATSC6m,-2.466738938711375
AATSC6p,-0.012780066124999398
AATSC6s,-0.07769661636945592
AATSC6v,-3.238262521483418
AATSC7Z,-1.2136961797507706
AATSC7c,-0.0017699641095020467
AATSC7d,-0.08937583508303111
AATSC7i,-0.06971036201133575
AATSC7m,-5.7350203338281585
AATSC7p,-0.016854137281871014
AATSC7s,-0.12812937361324458
AATSC7v,-6.163517530362143
AATSC8Z,-0.6746294966700505
AATSC8c,0.00017423688001427527
AATSC8d,-0.012249263449778423
AATSC8i,-0.12855784911130982
AATSC8m,-3.2868461282454007
AATSC8p,-0.023156528830346267
AATSC8s,-0.04136571563039871
AATSC8v,-5.695593348358384
ATS0are,382.7132000000001
ATS1are,419.533
ATS2are,770.6927999999999
ATS3are,1047.2755
ATS4are,1124.2610000000002
ATS5are,1099.574
ATS6are,1092.5795999999998
ATS7are,1286.3039999999999
ATS8are,1364.558
ATSC0dv,210.57094017094013
ATSC0pe,5.6936246153846115
ATSC0se,3.271718399999999
ATSC1dv,79.0078369493754
ATSC1pe,0.13669886390533045
ATSC1se,-0.0635936799999986
ATSC2dv,61.17483234714002
ATSC2pe,1.223400757396455
ATSC2se,0.8167183200000013
ATSC3dv,27.03502958579881
ATSC3pe,2.053960662721897
ATSC3se,1.258277880000001
ATSC4dv,-39.58785009861932
ATSC4pe,-1.6740877396449636
ATSC4se,-1.4777541199999953
ATSC5dv,-47.485338593030896
ATSC5pe,-0.8742497041420014
ATSC5se,-0.25188199999999383
ATSC6dv,-103.23747534516764
ATSC6pe,-1.0486389349112322
ATSC6se,-0.47800979999999565
ATSC7dv,-138.61546351084812
ATSC7pe,-3.809348331360938
ATSC7se,-2.0129043199999965
ATSC8dv,-35.43263642340565
ATSC8pe,-1.5877428165680487
ATSC8se,-0.501163240000001
AXp-0dv,0.6333540250689996
AXp-1dv,0.3662076851063028
AXp-2dv,0.21084071698848492
AXp-3dv,0.12259682389057446
AXp-4dv,0.0716642418765595
AXp-5dv,0.04181322330296519
AXp-6dv,0.02361405030301859
AXp-7dv,0.013807014442242182
BertzCT,936.8022769738915
ECIndex,684
ETA_eta,38.57016515898768
GATS1dv,0.5502624481407059
GATS1pe,0.7503211657614602
GATS1se,0.7232070713521498
GATS2dv,0.8462442362644501
GATS2pe,0.7632220761899409
GATS2se,0.678077917708321
GATS3dv,1.0071085613143687
GATS3pe,0.8780974159479538
GATS3se,0.8641043155488458
GATS4dv,1.2812067405100882
GATS4pe,1.4077823001469156
GATS4se,1.5861161362767602
GATS5dv,1.3545770735016092
GATS5pe,1.4984588550444666
GATS5se,1.6608622008001122
GATS6dv,1.3373165346148854
GATS6pe,1.2975542234913582
GATS6se,1.3924640403716355
GATS7dv,1.2343394887001307
GATS7pe,1.3399726708138635
GATS7se,1.4076429206864598
GATS8dv,0.9348385732864293
GATS8pe,1.0349739465002026
GATS8se,1.0010850214122429
LogEE_A,4.367738326398486
LogEE_D,175.77233576031327
MATS1dv,0.3586544136748088
MATS1pe,0.02294988526660818
MATS1se,-0.018579862029258667
MATS2dv,0.14752911548983633
MATS2pe,0.10911470971175372
MATS2se,0.12676511886689296
MATS3dv,0.047148567610585564
MATS3pe,0.1324778836629877
MATS3se,0.14123448016113724
MATS4dv,-0.06534844097399968
MATS4pe,-0.10220240967752257
MATS4se,-0.15699940716103794
MATS5dv,-0.08143328498650619
MATS5pe,-0.055448208018180394
MATS5se,-0.027801105647994245
MATS6dv,-0.17704342014114388
MATS6pe,-0.06650862965516866
MATS6se,-0.05275962931284015
MATS7dv,-0.19718181875316862
MATS7pe,-0.20040819625946965
MATS7se,-0.18428960460734634
MATS8dv,-0.04576363229262508
MATS8pe,-0.07584147692783479
MATS8se,-0.041659950300558544
MAXaaCH,2.1059563992671855
MAXaaaC,1.1752567064602601
MAXaasC,1.1706224092889512
MAXdssC,0.07132511337868541
MAXsCH3,2.084299497066452
MAXssNH,3.1121539325606786
MAXsssN,1.9966666666666668
MDEC-11,0.3864019448872137
MDEC-12,4.189265890816581
MDEC-13,5.557890505332869
MDEC-22,11.52740225057111
MDEC-23,23.53715615060215
MDEC-33,12.348151195442043
MDEN-22,0.5503212081491045
MDEN-23,0.7937005259840998
MDEO-11,0.19999999999999996
MINaaCH,2.064253200770156
MINaaaC,1.043312262015816
MINaasC,1.0207996346686827
MINdssC,-0.09927565895504253
MINsCH3,1.7711313575937844
MINssNH,2.990975750307842
MINsssN,1.9966666666666668
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6964285714285716
SM1_Dzi,1.1603662183174015
SM1_Dzm,1.693890574559076
SM1_Dzp,-3.8131778703710935
SM1_Dzv,-1.9177085939182985
SddssSe,0
SpAD_Dt,634.378865434534
SpAbs_A,40.63256607267825
SpAbs_D,351.5446715206267
SpMAD_A,1.310727937828331
SpMAD_D,11.340150694213758
SpMax_A,2.491143353068769
SpMax_D,175.77233576031327
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,102.57000000000001
TpiPC10,8.472599444334262
VAdjMat,6.087462841250339
VE1_DzZ,5.477714156651949
VE1_Dzi,5.4806072220316775
VE1_Dzm,5.477718916740445
VE1_Dzp,5.485884546551534
VE1_Dzv,5.485807670632303
VE2_DzZ,0.1767004566661919
VE2_Dzi,0.17679378135586057
VE2_Dzm,0.1767006102174337
VE2_Dzp,0.17696401763069466
VE2_Dzv,0.17696153776233234
VE3_DzZ,2.8320900007317684
VE3_Dzi,2.8326180132524765
VE3_Dzm,2.832090869723156
VE3_Dzp,2.8335804586796165
VE3_Dzv,2.833566445176921
VR1_DzZ,204.46908129418048
VR1_Dzi,204.25022402689748
VR1_Dzm,204.46876707460527
VR1_Dzp,203.66990870636496
VR1_Dzv,203.47133944704262
VR2_DzZ,6.5957768159413055
VR2_Dzi,6.588716904093467
VR2_Dzm,6.595766679825976
VR2_Dzp,6.569997055044031
VR2_Dzv,6.563591595065891
VR3_DzZ,6.451818883827839
VR3_Dzi,6.450747942057527
VR3_Dzm,6.451817347068273
VR3_Dzp,6.447902700229748
VR3_Dzv,6.446927268357063
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.15975241260567347
Xch-6dv,0.3306950280980102
Xch-7dv,0.4521224284540606
Xpc-4dv,2.883024082393054
Xpc-5dv,4.280795714052595
Xpc-6dv,5.755216024946528
Zagreb1,164.0
Zagreb2,196.0
fragCpx,226.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,10
nBondsD,2
nBondsM,12
nBondsO,34
nBondsS,56
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,7
naHRing,1
AATS0are,5.887895384615386
AATS1are,6.169602941176471
AATS2are,6.021037499999999
AATS3are,5.916810734463277
AATS4are,6.01209090909091
AATS5are,6.1087444444444445
AATS6are,6.069886666666665
AATS7are,5.927668202764976
AATS8are,5.7094476987447695
AATSC0dv,3.2395529257067714
AATSC0pe,0.08759422485207094
AATSC0se,0.050334129230769215
AATSC1dv,1.1618799551378736
AATSC1pe,0.002010277410372507
AATSC1se,-0.0009352011764705676
AATSC2dv,0.4779283777120314
AATSC2pe,0.009557818417159804
AATSC2se,0.00638061187500001
AATSC3dv,0.152740280145756
AATSC3pe,0.011604297529502242
AATSC3se,0.007108914576271192
AATSC4dv,-0.2116997331476969
AATSC4pe,-0.008952340853716384
AATSC4se,-0.007902428449197836
AATSC5dv,-0.2638074366279494
AATSC5pe,-0.0048569428007888965
AATSC5se,-0.0013993444444444102
AATSC6dv,-0.5735415296953758
AATSC6pe,-0.005825771860617957
AATSC6se,-0.002655609999999976
AATSC7dv,-0.6387809378380097
AATSC7pe,-0.017554600605349947
AATSC7se,-0.009276056774193532
AATSC8dv,-0.14825370888454245
AATSC8pe,-0.006643275383129911
AATSC8se,-0.0020969173221757364
AETA_eta,1.2441988760963767
ATSC0are,5.813039999999996
ATSC1are,0.0449520000000016
ATSC2are,1.2260320000000013
ATSC3are,2.242028
ATSC4are,-2.042471999999996
ATSC5are,-0.7375199999999948
ATSC6are,-0.9895199999999961
ATSC7are,-3.7916319999999955
ATSC8are,-1.4715040000000001
BCUTZ-1h,16.004505147297003
BCUTZ-1l,5.69014396517844
BCUTc-1h,0.4039373533069766
BCUTc-1l,-0.40436183661585123
BCUTd-1h,3.2436446972034925
BCUTd-1l,0.9772468989545211
BCUTi-1h,14.548873940291637
BCUTi-1l,10.311112604219364
BCUTm-1h,32.062246520609
BCUTm-1l,11.702752810637417
BCUTp-1h,2.9365886954882496
BCUTp-1l,0.7510255247691175
BCUTs-1h,7.009358901494853
BCUTs-1l,0.6046927295887327
BCUTv-1h,24.440725753291826
BCUTv-1l,14.701777838982625
BalabanJ,1.4607861807633058
Diameter,13
ETA_beta,30.75
GATS1are,0.7549031750927531
GATS2are,0.7604239778153942
GATS3are,0.8766668447195011
GATS4are,1.476849283201088
GATS5are,1.5583232793092008
GATS6are,1.3367280000366994
GATS7are,1.3615611137356463
GATS8are,1.0210580085506216
HybRatio,0.625
Lipinski,True
LogEE_Dt,317.189432717267
MATS1are,0.007391799046525282
MATS2are,0.10710306053287111
MATS3are,0.14163735598227598
MATS4are,-0.12213061675608744
MATS5are,-0.045815385179985846
MATS6are,-0.0614698448086828
MATS7are,-0.19537837416351253
MATS8are,-0.06884518816935434
MAXssCH2,1.2179267638913895
MAXsssCH,0.21584971025447142
MINssCH2,0.735197625346435
MINsssCH,-0.444153281683044
NsssssAs,0
RotRatio,0.17647058823529413
SM1_Dzpe,1.1738066095471238
SM1_Dzse,1.129397677045838
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,20.51746545981035
SMR_VSA4,5.917906046161393
SMR_VSA5,76.91874824730722
SMR_VSA6,13.592428388589765
SMR_VSA7,28.77017639393459
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,292.9894682611449
SpAD_Dzi,291.2789822854286
SpAD_Dzm,293.03736547044355
SpAD_Dzp,386.41494709031696
SpAD_Dzv,365.8405632501701
SpAbs_Dt,634.3788654345344
SpDiam_A,4.868077578636029
SpDiam_D,252.3454764430391
SpMAD_Dt,20.463834368855935
SpMax_Dt,317.189432717267
SsssssAs,0
VE1_Dzpe,5.4814073071826845
VE1_Dzse,5.481656930619579
VE2_Dzpe,0.17681959055428015
VE2_Dzse,0.1768276429232122
VE3_Dzpe,2.8327639873615773
VE3_Dzse,2.832809526351685
VMcGowan,347.7900000000015
VR1_Dzpe,204.05479580271205
VR1_Dzse,204.02266859349342
VR2_Dzpe,6.582412767829421
VR2_Dzse,6.5813764062417235
VR3_Dzpe,6.449790676142988
VR3_Dzse,6.449633219718225
mZagreb1,9.972222222222221
mZagreb2,6.888888888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,6
nBondsKS,62
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.08943138461538457
AATSC1are,0.0006610588235294354
AATSC2are,0.00957837500000001
AATSC3are,0.012666824858757062
AATSC4are,-0.010922310160427787
AATSC5are,-0.004097333333333304
AATSC6are,-0.0054973333333333116
AATSC7are,-0.0174729585253456
AATSC8are,-0.006156920502092051
AETA_beta,0.9919354838709677
BCUTdv-1h,6.023213652322896
BCUTdv-1l,0.6531735719680353
BCUTpe-1h,3.490914863934586
BCUTpe-1l,2.22539305320768
BCUTse-1h,3.7037711193795055
BCUTse-1l,2.4269529955123694
ETA_alpha,15.1
ETA_dBeta,-8.75
ETA_eta_B,0.42381126173116
ETA_eta_F,21.99056987647137
ETA_eta_L,9.916458688116967
ETA_eta_R,60.56073503545905
ETA_psi_1,0.6015936254980082
LabuteASA,188.34803477778104
LogEE_DzZ,146.3229548098426
LogEE_Dzi,145.6769223110471
LogEE_Dzm,146.34632587441584
LogEE_Dzp,192.4398547609376
LogEE_Dzv,182.6109737873563
PEOE_VSA1,15.53348693886314
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,31.39519900570125
PEOE_VSA7,64.12615748008247
PEOE_VSA8,6.544756405912575
PEOE_VSA9,22.300302292381282
SM1_Dzare,1.289509417266132
SpAD_Dzpe,298.3566178875163
SpAD_Dzse,300.426884068444
SpAbs_DzZ,291.5119336989329
SpAbs_Dzi,290.1934784037769
SpAbs_Dzm,291.56204142163404
SpAbs_Dzp,388.7520561076412
SpAbs_Dzv,367.13965616863095
SpDiam_Dt,460.3523046573872
SpMAD_DzZ,9.451273169714351
SpMAD_Dzi,9.39609620275576
SpMAD_Dzm,9.45281824098205
SpMAD_Dzp,12.46499829323603
SpMAD_Dzv,11.80130849194097
SpMax_DzZ,146.3229548098426
SpMax_Dzi,145.6769223110471
SpMax_Dzm,146.34632587441584
SpMax_Dzp,192.4398547609376
SpMax_Dzv,182.6109737873563
VE1_Dzare,5.480857085358787
VE2_Dzare,0.17680184146318667
VE3_Dzare,2.8326636026591734
VR1_Dzare,204.1099051309855
VR2_Dzare,6.584190488096307
VR3_Dzare,6.450060710903379
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,9
nAromBond,10
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48709677419354835
AETA_dBeta,-0.28225806451612906
AETA_eta_B,0.013671331023585807
AETA_eta_F,0.7093732218216571
AETA_eta_L,0.3198857641328054
AETA_eta_R,1.9535720979180338
BCUTare-1h,3.5455480124916647
BCUTare-1l,2.167573527816372
ETA_beta_s,19.75
ETA_dPsi_A,0.11240637450199176
ETA_dPsi_B,0.0
ETA_eta_BR,0.76781126173116
ETA_eta_FL,5.073943612524969
ETA_eta_RL,14.990402300641936
LogEE_Dzpe,149.21617367309838
LogEE_Dzse,150.24987421735253
PEOE_VSA10,11.049464526000726
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,47.374357757386385
SlogP_VSA3,9.589074368143644
SlogP_VSA4,12.841643245852017
SlogP_VSA5,68.48240457787043
SlogP_VSA6,18.19910120538483
SlogP_VSA7,0.0
SlogP_VSA8,10.216620634085363
SlogP_VSA9,0.0
SpAD_Dzare,295.42195798870716
SpAbs_Dzpe,297.2585407366498
SpAbs_Dzse,299.37035075765925
SpDiam_DzZ,209.8155807737424
SpDiam_Dzi,208.57704229474322
SpDiam_Dzm,209.851933436507
SpDiam_Dzp,281.3127845911781
SpDiam_Dzv,266.21311920975694
SpMAD_Dzpe,9.624407028629557
SpMAD_Dzse,9.691189808659484
SpMax_Dzpe,149.21617367309838
SpMax_Dzse,150.24987421735253
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6370967741935484
AETA_eta_BR,0.024768105217134195
AETA_eta_FL,0.16367560040403126
AETA_eta_RL,0.4835613645368366
DetourIndex,4726
EState_VSA1,6.041840829147961
EState_VSA2,29.815947163160324
EState_VSA3,0.0
EState_VSA4,55.594010557937665
EState_VSA5,16.684193031092107
EState_VSA6,18.384457860611928
EState_VSA7,11.823646930541102
EState_VSA8,35.756415613088116
EState_VSA9,4.9839785209472085
ETA_beta_ns,11.0
ETA_shape_p,0.14348785871964678
ETA_shape_x,0.0
ETA_shape_y,0.35761589403973515
GhoseFilter,True
LogEE_Dzare,147.7525760723299
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,294.21564272739374
SpDiam_Dzpe,214.1835079267119
SpDiam_Dzse,215.7982501810655
SpMAD_Dzare,9.529740580280876
SpMax_Dzare,147.7525760723299
TopoPSA(NO),74.33000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,63.469427690765635
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3548387096774194
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.012903225806451625
FilterItLogS,-5.309237983649589
SpDiam_Dzare,211.9139159647337
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5430769230769226
ETA_epsilon_2,0.8096774193548383
ETA_epsilon_3,0.4425287356321833
ETA_epsilon_4,0.5225352112676049
ETA_epsilon_5,0.7787878787878785
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.10054818744473926
ETA_dEpsilon_B,0.02054171180931763
ETA_dEpsilon_C,-0.08000647563542163
ETA_dEpsilon_D,0.030889540566959806
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.7096774193548387
MDEDescriptor,"0.3864019448872137,4.189265890816581,5.557890505332869,0.0,11.52740225057111,23.53715615060215,0.0,12.348151195442043,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.5503212081491045,0.7937005259840998,0.0"
APolDescriptor,73.81496199999998
BCUTDescriptor,"11.899999999999997,31.972072552286594,-0.3095511351976136,0.22149266342434334,5.289270212483614,12.37401713094613"
BPolDescriptor,45.98503799999999
TPSADescriptor,102.57000000000001
ALOGPDescriptor,"-0.5874999999999979,0.34515624999999756,114.33290000000001"
XLogPDescriptor,3.471
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,442.24024760000003
ChiPathDescriptor,"21.957454678884094,14.99040230064194,13.341798649401508,11.846879330375424,9.53215313640539,7.265301357254542,5.179858110068817,3.7727838024991533,19.633974777138988,12.451061293614297,10.120354415447277,8.09139037677791,6.1631248013841144,4.34857522350838,2.8100719860592127,1.8915609785871792"
ChiChainDescriptor,"0.0,0.0,0.21407617506269555,0.48533871070298557,0.7909787866102073,0.0,0.0,0.15975241260567347,0.3306950280980102,0.4521224284540607"
AtomCountDescriptor,65
BondCountDescriptor,34
SmallRingDescriptor,"4,2,3,1,0,0,2,2,0,0,0"
ChiClusterDescriptor,"1.94388792486824,0.0,0.6797062525827685,0.0,1.2236717909407708,0.0,0.26193873203685253,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,5,1,3,10,1,0"
ZagrebIndexDescriptor,164.0
LargestChainDescriptor,14
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"63.25279141066851,2.040412626150597,20.65622582663677,5.109552213776144,12.377064609538234"
FractionalPSADescriptor,0.23193275726630178
WienerNumbersDescriptor,"2634.0,50.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"5.362912079172639,8.309713264587923,11.41775523985006,2.8830240823930544,4.280795714052596,5.240984418375233"
FractionalCSP3Descriptor,0.625
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,8,0,0,3,4,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.134948096885815,10.950520833333334,5.3994490358126725"
AromaticAtomsCountDescriptor,9
AromaticBondsCountDescriptor,10
FragmentComplexityDescriptor,3694.07
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.625
AutocorrelationDescriptorMass,"40.11661231463782,39.499391761995106,58.8881012312448,62.29959033375011,63.83048281466463"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.5416118700263296,-0.29152341379920144,-0.05670394121844622,0.2988047827185267,-0.3964101575056484"
EccentricConnectivityIndexDescriptor,684
AutocorrelationDescriptorPolarizability,"2561.727413121715,3057.7532460872485,4360.011076070305,4348.980444755155,4312.344768511541"
