DLiP-ID,T002L0
AATSC4p,-0.023877519656050485
AATSC4s,-0.34608325972176857
AATSC4v,-6.242693035791627
AATSC5Z,-0.06322485207100581
AATSC5c,0.002773817472676441
AATSC5d,0.02887714849253311
AATSC5i,0.03518837048228228
AATSC5m,-0.33528326067202047
AATSC5p,0.009265067211104792
AATSC5s,0.18367458752074142
AATSC5v,-0.07070625508020434
AATSC6Z,0.4257174556213017
AATSC6c,6.141910266049678e-05
AATSC6d,-0.03136094674556213
AATSC6i,-0.028821628120859734
AATSC6m,1.9192391390532546
AATSC6p,-0.004968294873083134
AATSC6s,0.31546577087442484
AATSC6v,-0.47153250709706435
AATSC7Z,0.3906943300127331
AATSC7c,0.0018005805142798405
AATSC7d,-0.028751404389184325
AATSC7i,-0.07457886495444171
AATSC7m,1.735077717923752
AATSC7p,-0.012819080051134675
AATSC7s,0.23925590259572746
AATSC7v,-1.252007197305763
AATSC8Z,-0.7118799551378736
AATSC8c,-0.0030904807128521693
AATSC8d,-0.011622384654058866
AATSC8i,-0.01019275480687348
AATSC8m,-3.261751953706928
AATSC8p,-0.0020786679109024977
AATSC8s,-0.3572748406835889
AATSC8v,-0.8799977603105211
ATS0are,410.17940000000004
ATS1are,435.66200000000003
ATS2are,770.1567000000001
ATS3are,1007.2559
ATS4are,1019.7929000000001
ATS5are,1047.1019000000001
ATS6are,970.8838000000001
ATS7are,960.8249
ATS8are,945.8559000000001
ATSC0dv,266.9846153846155
ATSC0pe,9.09777538461538
ATSC0se,6.004071384615382
ATSC1dv,78.3081656804734
ATSC1pe,-0.398856165680463
ATSC1se,-0.5829377041420116
ATSC2dv,27.259171597633134
ATSC2pe,2.6636869822485334
ATSC2se,2.254960828402367
ATSC3dv,-108.99242603550296
ATSC3pe,-2.334946343195261
ATSC3se,-1.5404355739644962
ATSC4dv,-132.43834319526627
ATSC4pe,-4.640022887573954
ATSC4se,-3.018835195266271
ATSC5dv,29.455147928994094
ATSC5pe,1.4993020828402412
ATSC5se,1.7615457751479286
ATSC6dv,65.11479289940829
ATSC6pe,2.844559053254431
ATSC6se,2.097650130177514
ATSC7dv,9.375857988165674
ATSC7pe,2.592030603550289
ATSC7se,1.8664333727810638
ATSC8dv,-124.25609467455622
ATSC8pe,-3.853938982248518
ATSC8se,-2.7768248284023658
AXp-0dv,0.5721111121717845
AXp-1dv,0.32291191610511844
AXp-2dv,0.17061146048458595
AXp-3dv,0.09850282557813486
AXp-4dv,0.0559073362302767
AXp-5dv,0.031008127610008165
AXp-6dv,0.016920475971500308
AXp-7dv,0.009808991069786714
BertzCT,868.5873080603353
ECIndex,1051
ETA_eta,32.25466487031874
GATS1dv,0.5330957291449859
GATS1pe,0.797880471495034
GATS1se,0.8460522873486146
GATS2dv,0.9039222465521874
GATS2pe,0.7226000923753578
GATS2se,0.6484348398392775
GATS3dv,1.1771150352073092
GATS3pe,1.0414918877072095
GATS3se,1.0114146944107933
GATS4dv,1.2103360481238385
GATS4pe,1.218245905048855
GATS4se,1.2410413585468696
GATS5dv,0.9859672807696315
GATS5pe,0.9956594146744435
GATS5se,0.9783239540079413
GATS6dv,0.8232684107410392
GATS6pe,0.7331110868354292
GATS6se,0.6889103968015141
GATS7dv,0.9148585741732468
GATS7pe,0.7665760489816266
GATS7se,0.7244623299198893
GATS8dv,1.2314728818806533
GATS8pe,1.253300711874534
GATS8se,1.2853171458285702
LogEE_A,4.397521330361461
LogEE_D,247.5027486726385
MATS1dv,0.2845505100978913
MATS1pe,-0.04253237688582537
MATS1se,-0.09419218100809826
MATS2dv,0.0553042526218739
MATS2pe,0.15859156636883193
MATS2se,0.2034348090054995
MATS3dv,-0.16379793607906237
MATS3pe,-0.10297695287891803
MATS3se,-0.10294281368523878
MATS4dv,-0.19781228280674307
MATS4pe,-0.20338113408931463
MATS4se,-0.20050227732585407
MATS5dv,0.04268536964169095
MATS5pe,0.06376142417909794
MATS5se,0.11351471444265787
MATS6dv,0.09908018324305631
MATS6pe,0.12702029524039157
MATS6se,0.1419320842134199
MATS7dv,0.014447112473978186
MATS7pe,0.11720906033747816
MATS7se,0.12788597352227837
MATS8dv,-0.19772126898471726
MATS8pe,-0.17996644999968506
MATS8se,-0.1964828109050625
MAXaaCH,2.0642829174092703
MAXaasC,1.0630427727106744
MAXdssC,0.7832661887879231
MAXsCH3,1.632983750075993
MAXssNH,3.305952568127986
MAXsssN,2.2157056474002723
MDEC-12,1.34646995266001
MDEC-13,0.858976859801778
MDEC-22,17.02882510236812
MDEC-23,18.400159762705847
MDEC-33,3.8063625095595754
MDEN-22,1.1634026079003021
MDEN-23,1.2269851150758007
MDEN-33,0.33333333333333337
MDEO-11,1.2438160584536437
MDEO-12,0.9247896918325582
MINaaCH,1.9872710996615217
MINaasC,0.9518223936109351
MINdssC,-1.1911540662954792
MINsCH3,1.632983750075993
MINssNH,2.280171802206273
MINsssN,1.7386465384796914
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.1071428571428577
SM1_Dzi,2.2171684421373934
SM1_Dzm,2.101328966386594
SM1_Dzp,-8.520562230786668
SM1_Dzv,-3.910920159750701
SddssSe,0
SpAD_Dt,663.6919832353924
SpAbs_A,42.17972733574401
SpAbs_D,495.005497345277
SpMAD_A,1.2781735556286065
SpMAD_D,15.000166586220514
SpMax_A,2.3614980293110315
SpMax_D,247.5027486726385
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,135.6
TpiPC10,7.748675703831515
VAdjMat,6.129283016944966
VE1_DzZ,5.656154080165014
VE1_Dzi,5.6543747580524695
VE1_Dzm,5.6561379633786535
VE1_Dzp,5.632913146962885
VE1_Dzv,5.643874686979918
VE2_DzZ,0.17139860848984892
VE2_Dzi,0.17134468963795363
VE2_Dzm,0.17139812010238345
VE2_Dzp,0.17069433778675408
VE2_Dzv,0.17102650566605812
VE3_DzZ,2.9266666385918714
VE3_Dzi,2.9263520074808644
VE3_Dzm,2.926663789162897
VE3_Dzp,2.9225492096549033
VE3_Dzv,2.924493299342652
VR1_DzZ,214.27314610993437
VR1_Dzi,214.60897978982038
VR1_Dzm,214.27528138092774
VR1_Dzp,217.1527872067805
VR1_Dzv,215.73361589360286
VR2_DzZ,6.493125639694981
VR2_Dzi,6.5033024178733445
VR2_Dzm,6.493190344876598
VR2_Dzp,6.580387491114561
VR2_Dzv,6.537382299806147
VR3_DzZ,6.561174053300384
VR3_Dzi,6.562740142107751
VR3_Dzm,6.561184018433174
VR3_Dzp,6.574523662769375
VR3_Dzv,6.567966855314141
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.11730624852988253
Xch-7dv,0.09607572413994009
Xpc-4dv,1.4587713787811016
Xpc-5dv,1.8364639022389677
Xpc-6dv,2.149018698640246
Zagreb1,162.0
Zagreb2,183.0
fragCpx,169.11
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,2
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,6
nBondsD,4
nBondsM,10
nBondsO,35
nBondsS,57
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,11
naHRing,0
AATS0are,6.310452307692309
AATS1are,6.502417910447762
AATS2are,6.417972500000001
AATS3are,6.217629012345679
AATS4are,6.256398159509203
AATS5are,6.232749404761906
AATS6are,6.06802375
AATS7are,6.081170253164557
AATS8are,6.182064705882354
AATSC0dv,4.107455621301777
AATSC0pe,0.13996577514792893
AATSC0se,0.0923703289940828
AATSC1dv,1.1687785922458716
AATSC1pe,-0.005953077099708403
AATSC1se,-0.008700562748388234
AATSC2dv,0.22715976331360946
AATSC2pe,0.02219739151873778
AATSC2se,0.01879134023668639
AATSC3dv,-0.6727927533055739
AATSC3pe,-0.014413249032069513
AATSC3se,-0.009508861567682075
AATSC4dv,-0.8125051729770937
AATSC4pe,-0.028466398083275793
AATSC4se,-0.01852046132065197
AATSC5dv,0.1753282614821077
AATSC5pe,0.00892441715976334
AATSC5se,0.010485391518737671
AATSC6dv,0.40696745562130177
AATSC6pe,0.017778494082840192
AATSC6se,0.013110313313609461
AATSC7dv,0.05934087334282072
AATSC7pe,0.016405256984495502
AATSC7se,0.011812869447981416
AATSC8dv,-0.8121313377421976
AATSC8pe,-0.025189143674826914
AATSC8se,-0.018149181884982782
AETA_eta,0.9774140869793558
ATSC0are,9.80797846153846
ATSC1are,-0.66220856804733
ATSC2are,3.195601301775156
ATSC3are,-2.634409396449699
ATSC4are,-5.033541372781056
ATSC5are,1.9720479763313645
ATSC6are,3.2253484023668575
ATSC7are,2.8364846627218876
ATSC8are,-4.387246224852067
BCUTZ-1h,8.03166226827638
BCUTZ-1l,5.698333781921411
BCUTc-1h,0.4986533251927181
BCUTc-1l,-0.47873296173954777
BCUTd-1h,3.1372457839281815
BCUTd-1l,0.9725767085569863
BCUTi-1h,14.558095618160076
BCUTi-1l,10.960366260619367
BCUTm-1h,16.016767911605456
BCUTm-1l,11.710529134896728
BCUTp-1h,1.979123579333012
BCUTp-1l,0.7396317815698914
BCUTs-1h,7.0104642050793995
BCUTs-1l,1.251892596703218
BCUTv-1h,20.883943906915594
BCUTv-1l,14.699764003849168
BalabanJ,1.3717226584321562
Diameter,20
ETA_beta,35.0
GATS1are,0.8292633437991443
GATS2are,0.7106622457760446
GATS3are,1.046849417897206
GATS4are,1.2269184961241757
GATS5are,0.9877944476182076
GATS6are,0.7172670726783499
GATS7are,0.7566518774034515
GATS8are,1.2684926938202423
HybRatio,0.5454545454545454
Lipinski,True
LogEE_Dt,331.84599161769614
MATS1are,-0.06550189222222727
MATS2are,0.17648394232471593
MATS3are,-0.10777104782646982
MATS4are,-0.2046538369348938
MATS5are,0.0777932736842055
MATS6are,0.13359509236279515
MATS7are,0.1189754088366194
MATS8are,-0.19003536585780675
MAXssCH2,1.034811898821355
MAXsssCH,-1.159456065247609
MINssCH2,0.012730175210299066
MINsssCH,-1.159456065247609
NsssssAs,0
RotRatio,0.22857142857142856
SM1_Dzpe,2.2607099143206852
SM1_Dzse,2.0840519597672014
SMR_VSA1,24.227001900856216
SMR_VSA2,0.0
SMR_VSA3,15.533486938863138
SMR_VSA4,4.992404732635669
SMR_VSA5,32.22804289761662
SMR_VSA6,56.092118734845165
SMR_VSA7,24.26546827384644
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,418.23026307918457
SpAD_Dzi,401.1493777726055
SpAD_Dzm,418.3399683248724
SpAD_Dzp,623.1799857057547
SpAD_Dzv,551.478438449462
SpAbs_Dt,663.6919832353924
SpDiam_A,4.722996058622064
SpDiam_D,381.0962020011693
SpMAD_Dt,20.111878279860377
SpMax_Dt,331.84599161769614
SsssssAs,0
VE1_Dzpe,5.656360893796364
VE1_Dzse,5.65611899647882
VE2_Dzpe,0.1714048755695868
VE2_Dzse,0.17139754534784302
VE3_Dzpe,2.926703202279407
VE3_Dzse,2.926660435826794
VMcGowan,347.39000000000135
VR1_Dzpe,214.25840397608542
VR1_Dzse,214.27611939694177
VR2_Dzpe,6.492678908366225
VR2_Dzse,6.493215739301266
VR3_Dzpe,6.561105250273621
VR3_Dzse,6.561187929357336
mZagreb1,10.75
mZagreb2,7.500000000000001
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,2
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,60
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.15089197633136092
AATSC1are,-0.009883709970855671
AATSC2are,0.026630010848126297
AATSC3are,-0.01626178639783765
AATSC4are,-0.030880621918902187
AATSC5are,0.011738380811496217
AATSC6are,0.02015842751479286
AATSC7are,0.01795243457418916
AATSC8are,-0.02867481192713769
AETA_beta,1.0606060606060606
BCUTdv-1h,6.0290991081305805
BCUTdv-1l,0.9880126219010421
BCUTpe-1h,3.5049648292004463
BCUTpe-1l,2.2464338209103505
BCUTse-1h,3.7177014842541354
BCUTse-1l,2.4421490923826963
ETA_alpha,15.066666666666668
ETA_dBeta,-10.0
ETA_eta_B,0.4574847665423718
ETA_eta_F,29.947137075773085
ETA_eta_L,8.808122339619398
ETA_eta_R,62.20180194609183
ETA_psi_1,0.5136363636363639
LabuteASA,192.71573630170943
LogEE_DzZ,209.14675961715636
LogEE_Dzi,200.55666320193413
LogEE_Dzm,209.20150229302777
LogEE_Dzp,310.55719743096375
LogEE_Dzv,275.26516829627633
PEOE_VSA1,35.5935756223607
PEOE_VSA2,9.786941916707491
PEOE_VSA3,9.589074368143644
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,37.964481650927475
PEOE_VSA8,57.06413260776858
PEOE_VSA9,6.606881964512918
SM1_Dzare,2.542577943229409
SpAD_Dzpe,413.56379519422876
SpAD_Dzse,418.8999021883502
SpAbs_DzZ,416.3785314774532
SpAbs_Dzi,399.2009570204241
SpAbs_Dzm,416.49334589986614
SpAbs_Dzp,629.6349570927143
SpAbs_Dzv,554.4412567523036
SpDiam_Dt,490.82301941285147
SpMAD_DzZ,12.673644335732865
SpMAD_Dzi,12.156041750685015
SpMAD_Dzm,12.676968737117345
SpMAD_Dzp,18.884241991083474
SpMAD_Dzv,16.71146783180188
SpMax_DzZ,209.14675961715636
SpMax_Dzi,200.55666320193413
SpMax_Dzm,209.20150229302777
SpMax_Dzp,310.55719743096375
SpMax_Dzv,275.26516829627633
VE1_Dzare,5.656974269069256
VE2_Dzare,0.17142346269906836
VE3_Dzare,2.9268116363113985
VR1_Dzare,214.18721516790853
VR2_Dzare,6.490521671754804
VR3_Dzare,6.560772938280448
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4565656565656566
AETA_dBeta,-0.30303030303030304
AETA_eta_B,0.013863174743708236
AETA_eta_F,0.9074890022961541
AETA_eta_L,0.2669127981702848
AETA_eta_R,1.8849030892755099
BCUTare-1h,3.558666465564952
BCUTare-1l,2.1968929482416155
ETA_beta_s,22.5
ETA_dPsi_A,0.20036363636363608
ETA_dPsi_B,0.0
ETA_eta_BR,0.7154847665423718
ETA_eta_FL,7.148606456211326
ETA_eta_RL,15.956728795830724
LogEE_Dzpe,206.81036949032432
LogEE_Dzse,209.48194105104758
PEOE_VSA10,6.041840829147961
PEOE_VSA11,5.959554568743835
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,20.85027554286947
SlogP_VSA2,85.85297801181312
SlogP_VSA3,14.325937321943691
SlogP_VSA4,0.0
SlogP_VSA5,26.186202068468653
SlogP_VSA6,29.25787300648211
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,406.8205953746294
SpAbs_Dzpe,411.5771107240682
SpAbs_Dzse,417.06846258734276
SpDiam_DzZ,326.15185136522257
SpDiam_Dzi,312.2076352247943
SpDiam_Dzm,326.2323705406714
SpDiam_Dzp,475.87293031493857
SpDiam_Dzv,425.2532107769967
SpMAD_Dzpe,12.532236218006933
SpMAD_Dzse,12.693936429950007
SpMax_Dzpe,206.81036949032432
SpMax_Dzse,209.48194105104758
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,33
AETA_beta_s,0.6818181818181818
AETA_eta_BR,0.021681356561890054
AETA_eta_FL,0.21662443806700987
AETA_eta_RL,0.48353723623729467
DetourIndex,5294
EState_VSA1,18.104386188038227
EState_VSA2,25.355704939716443
EState_VSA3,26.1790256236503
EState_VSA4,36.84466155286212
EState_VSA5,0.0
EState_VSA6,11.823646930541102
EState_VSA7,18.19910120538483
EState_VSA8,31.909047343966748
EState_VSA9,4.736862953800049
ETA_beta_ns,12.5
ETA_shape_p,0.1216814159292035
ETA_shape_x,0.0
ETA_shape_y,0.2853982300884955
GhoseFilter,True
LogEE_Dzare,203.43914551598294
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SpAbs_Dzare,404.5862086972461
SpDiam_Dzpe,322.55941711552396
SpDiam_Dzse,326.6655684011054
SpMAD_Dzare,12.327896829534225
SpMax_Dzare,203.43914551598294
TopoPSA(NO),135.6
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,81.33333333333331
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3787878787878788
EState_VSA10,19.490138947056174
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04343434343434339
FilterItLogS,-3.397845614010934
SpDiam_Dzare,317.4769833307853
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5989743589743578
ETA_epsilon_2,0.8888888888888885
ETA_epsilon_3,0.43894736842105175
ETA_epsilon_4,0.5737089201877922
ETA_epsilon_5,0.825225225225225
AETA_beta_ns_d,0.015151515151515152
ETA_dEpsilon_A,0.16002699055330605
ETA_dEpsilon_B,0.02526543878656562
ETA_dEpsilon_C,-0.13476155176674043
ETA_dEpsilon_D,0.0636636636636635
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5757575757575758
MDEDescriptor,"0.0,1.34646995266001,0.858976859801778,0.0,17.02882510236812,18.400159762705847,0.0,3.8063625095595754,0.0,0.0,1.2438160584536437,0.9247896918325582,0.0,0.0,0.0,0.0,1.1634026079003021,1.2269851150758007,0.33333333333333337"
APolDescriptor,70.66737599999999
BCUTDescriptor,"11.996141407494362,16.000020755938163,-0.3497199148820804,0.33812405467853807,4.293150559162348,10.114210603966807"
BPolDescriptor,47.032624
TPSADescriptor,135.6
ALOGPDescriptor,"-0.03700000000000217,0.0013690000000001607,114.7847"
XLogPDescriptor,1.3239999999999996
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,460.24341838000004
ChiPathDescriptor,"23.63118126525103,15.956728795830726,13.89558878878639,10.924883889138458,8.617960647665877,6.690422293450431,4.32382281983153,3.247025769903739,18.87966670166889,11.301917063679145,7.848127182290951,5.516158232375552,3.7457915274285405,2.5116583364106617,1.3874790296630255,0.9122361694901643"
ChiChainDescriptor,"0.0,0.0,0.0,0.2687287392826324,0.2754319160449887,0.0,0.0,0.0,0.11730624852988253,0.09607572413994009"
AtomCountDescriptor,65
BondCountDescriptor,35
SmallRingDescriptor,"3,1,3,1,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.932625685454192,0.0,0.36785113019775795,0.0,0.6983605191596957,0.0,0.08817656065588989,0.0"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,2,6,0,8,4,0,0"
ZagrebIndexDescriptor,162.0
LargestChainDescriptor,21
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"66.60421416333494,2.018309520101059,31.894153627369473,12.718291071797928,19.175862555571534"
FractionalPSADescriptor,0.29462670096901167
WienerNumbersDescriptor,"3934.0,47.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.117573947080334,5.595379118312341,7.085494620572396,1.458771378781102,1.8364639022389682,1.9348173238980504"
FractionalCSP3Descriptor,0.5454545454545454
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,10,0,0,4,1,0,0,4,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,3
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,11
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"27.58530612244898,14.533081285444235,9.183673469387756"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,3433.11
HBondAcceptorCountDescriptor,11
HybridizationRatioDescriptor,0.5454545454545454
AutocorrelationDescriptorMass,"39.03222698536361,39.319098927321626,53.7779968059872,53.284004443815974,50.33926722503257"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,12
AutocorrelationDescriptorCharge,"0.9867548232710743,-0.6745075308139064,0.33185707809334164,0.04437244958574986,-0.4145593856839259"
EccentricConnectivityIndexDescriptor,1051
AutocorrelationDescriptorPolarizability,"1995.9399256277284,2267.133167707745,2975.1779445247516,3017.6509905987245,2733.030880428196"
