DLiP-ID,T0033W
AATSC3s,-0.1380969012394927
AATSC3v,-2.862272416265917
AATSC4Z,-0.8679946040939582
AATSC4c,-0.000586249964636959
AATSC4d,-0.044187025073636796
AATSC4i,-0.1566957353560976
AATSC4m,-4.070928341601662
AATSC4p,-0.019545724482328455
AATSC4s,-0.22239338822746413
AATSC4v,-4.747479671974502
AATSC5Z,-0.07570042527056096
AATSC5c,-0.0012817122633846008
AATSC5d,-0.0026883039897904895
AATSC5i,0.03432685109371048
AATSC5m,-0.4659257147787135
AATSC5p,-0.005907674829022937
AATSC5s,-0.03100167291825994
AATSC5v,-0.5746701583969875
AATSC6Z,0.14716304451599418
AATSC6c,0.0013482008096779362
AATSC6d,-0.0014957196957642545
AATSC6i,-0.03240164264501079
AATSC6m,0.6109078176800028
AATSC6p,-0.004328041422103204
AATSC6s,0.09675330126045402
AATSC6v,-0.1347088528782911
AATSC7Z,0.11711416578215153
AATSC7c,-0.0024501947469096333
AATSC7d,0.0024620823305188887
AATSC7i,-0.016879606154249265
AATSC7m,0.6679324787373394
AATSC7p,0.0005653064591108241
AATSC7s,0.36446656581495995
AATSC7v,-0.5745979848384681
AATSC8Z,0.3391913277188394
AATSC8c,0.002173496694425306
AATSC8d,-0.03473859622222287
AATSC8i,0.1973359704330122
AATSC8m,1.4428653920778443
AATSC8p,0.0032315987843762957
AATSC8s,0.08354681814806567
AATSC8v,0.6250400782173611
ATS0are,428.2996
ATS1are,450.783
ATS2are,797.7979
ATS3are,1073.1969
ATS4are,1115.7099999999998
ATS5are,1102.1689999999999
ATS6are,1017.2459
ATS7are,975.097
ATS8are,959.0499
ATSC0dv,291.7611940298507
ATSC0pe,10.628074626865669
ATSC0se,7.114827940298506
ATSC1dv,80.36890175985745
ATSC1pe,-0.41438393851636796
ATSC1se,-0.48036769881933666
ATSC2dv,17.105814212519498
ATSC2pe,1.3054671196257566
ATSC2se,0.9714274555580301
ATSC3dv,-81.47649810648252
ATSC3pe,-0.8147020271775425
ATSC3se,-0.38665310046780965
ATSC4dv,-101.59723769213635
ATSC4pe,-2.810110937848071
ATSC4se,-1.7721779888616611
ATSC5dv,-17.204945422143023
ATSC5pe,-0.8486195366451323
ATSC5se,-0.6062858721318781
ATSC6dv,16.349966584985527
ATSC6pe,0.32454306081533
ATSC6se,0.2204733374916444
ATSC7dv,49.500556916908
ATSC7pe,2.365886299844069
ATSC7se,1.7290202557362422
ATSC8dv,69.93695700601471
ATSC8pe,2.4623956337714406
ATSC8se,2.0943674805079073
AXp-0dv,0.5627225371214128
AXp-1dv,0.3127657572643009
AXp-2dv,0.17104929627622184
AXp-3dv,0.09762025027623547
AXp-4dv,0.05514985088261948
AXp-5dv,0.030881584714988378
AXp-6dv,0.01773222882983019
AXp-7dv,0.010284474342304594
BertzCT,1141.3127779653403
ECIndex,1186
ETA_eta,35.86662461129096
GATS1dv,0.4831250548101378
GATS1pe,0.680310831412237
GATS1se,0.7184132932403872
GATS2dv,0.8366268136065561
GATS2pe,0.6771945119138063
GATS2se,0.6563024554917257
GATS3dv,1.0547810755635505
GATS3pe,0.9046623158202899
GATS3se,0.8802247868152928
GATS4dv,1.0858195211786374
GATS4pe,1.005683566897586
GATS4se,0.9871271274020439
GATS5dv,1.0364873254188736
GATS5pe,1.0627079108477921
GATS5se,1.0507634595061373
GATS6dv,1.022170938997747
GATS6pe,1.0650461008601322
GATS6se,1.0892608671923498
GATS7dv,0.9684256350381366
GATS7pe,0.9847243171360958
GATS7se,1.0149377485406097
GATS8dv,0.8688612645794969
GATS8pe,0.8581651124360449
GATS8se,0.8237093884216529
LogEE_A,4.503805407266293
LogEE_D,274.5414988732324
MATS1dv,0.2636557631032771
MATS1pe,-0.03731857752137701
MATS1se,-0.06462285744436275
MATS2dv,0.03117600631412788
MATS2pe,0.06531540140687159
MATS2se,0.07260227498916227
MATS3dv,-0.1087805330706526
MATS3pe,-0.02986005184999359
MATS3se,-0.02116915149528497
MATS4dv,-0.12961541959393405
MATS4pe,-0.09841723686553133
MATS4se,-0.09271398194342285
MATS5dv,-0.02232170210601401
MATS5pe,-0.03022455858014058
MATS5se,-0.03225630246004151
MATS6dv,0.023320522059412298
MATS6pe,0.012707691386320118
MATS6se,0.012895571721071959
MATS7dv,0.07429608498470669
MATS7pe,0.0974815993843987
MATS7se,0.10641896998241597
MATS8dv,0.10428774724354839
MATS8pe,0.10079925425089811
MATS8se,0.128068571658397
MAXaaCH,2.096394441354827
MAXaasC,1.220102767783978
MAXdssC,-0.09119305059285154
MAXsCH3,1.3288861470256803
MAXssNH,3.3216625273486518
MAXsssN,1.4943205135079232
MDEC-12,1.3649106898555958
MDEC-13,1.4011938481261856
MDEC-22,15.374880299259882
MDEC-23,28.474447352763804
MDEC-33,9.911925566274212
MDEN-22,0.5147142492000893
MDEN-23,0.5723571212766659
MDEO-11,1.0814837471201992
MDEO-12,0.4617366309441027
MINaaCH,1.146849688024509
MINaasC,-0.6514833501440223
MINdssC,-1.139049625917507
MINsCH3,1.3288861470256803
MINssNH,2.640338617340539
MINsssN,1.4943205135079232
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.154761904761905
SM1_Dzi,2.120372464738639
SM1_Dzm,2.18411758233969
SM1_Dzp,-9.482403262286587
SM1_Dzv,-3.818930568564551
SddssSe,0
SpAD_Dt,834.8504078783092
SpAbs_A,45.98447707514677
SpAbs_D,549.082997746465
SpMAD_A,1.2773465854207435
SpMAD_D,15.252305492957355
SpMax_A,2.3881567263401124
SpMax_D,274.5414988732324
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,120.85999999999999
TpiPC10,8.019489431528223
VAdjMat,6.285402218862249
VE1_DzZ,5.9206834382896645
VE1_Dzi,5.918357515171553
VE1_Dzm,5.920730040174212
VE1_Dzp,5.910745228309833
VE1_Dzv,5.920369980574778
VE2_DzZ,0.16446342884137957
VE2_Dzi,0.16439881986587646
VE2_Dzm,0.16446472333817255
VE2_Dzp,0.1641873674530509
VE2_Dzv,0.16445472168263273
VE3_DzZ,3.0593857333516796
VE3_Dzi,3.0589928091009435
VE3_Dzm,3.059393604351984
VE3_Dzp,3.0577057650913346
VE3_Dzv,3.0593327891238524
VR1_DzZ,246.8017159424275
VR1_Dzi,247.31457719210078
VR1_Dzm,246.78284982199128
VR1_Dzp,249.23752132716908
VR1_Dzv,247.4143164657668
VR2_DzZ,6.855603220622986
VR2_Dzi,6.869849366447244
VR2_Dzm,6.85507916172198
VR2_Dzp,6.923264481310252
VR2_Dzv,6.872619901826855
VR3_DzZ,6.78951909023423
VR3_Dzi,6.791594963630715
VR3_Dzm,6.789442644892321
VR3_Dzp,6.799340188164742
VR3_Dzv,6.791998171433194
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06454972243679029
Xch-6dv,0.20452374160515605
Xch-7dv,0.23839054106073324
Xpc-4dv,2.033001296972334
Xpc-5dv,2.714637536074364
Xpc-6dv,3.1504114452731655
Zagreb1,186.0
Zagreb2,216.0
fragCpx,261.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,39
nBondsS,55
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,10
naHRing,1
AATS0are,6.392531343283582
AATS1are,6.439757142857143
AATS2are,6.331729365079365
AATS3are,6.239516860465116
AATS4are,6.198388888888887
AATS5are,6.226943502824858
AATS6are,6.31829751552795
AATS7are,6.373183006535948
AATS8are,6.227596753246753
AATSC0dv,4.354644687012697
AATSC0pe,0.15862797950545773
AATSC0se,0.10619146179550008
AATSC1dv,1.1481271679979637
AATSC1pe,-0.005919770550233828
AATSC1se,-0.006862395697419095
AATSC2dv,0.13576043025809126
AATSC2pe,0.010360850155759972
AATSC2se,0.007709741710778017
AATSC3dv,-0.4737005703865263
AATSC3pe,-0.0047366396928926885
AATSC3se,-0.0022479831422547074
AATSC4dv,-0.5644290982896464
AATSC4pe,-0.015611727432489285
AATSC4se,-0.009845433271453673
AATSC5dv,-0.09720308148103403
AATSC5pe,-0.004794460659012047
AATSC5se,-0.003425343910349594
AATSC6dv,0.10155258748438216
AATSC6pe,0.0020157954087908696
AATSC6se,0.0013693996117493442
AATSC7dv,0.32353305174449676
AATSC7pe,0.015463309149307639
AATSC7se,0.011300785985204197
AATSC8dv,0.454136084454641
AATSC8pe,0.01598958203747689
AATSC8se,0.013599788834466931
AETA_eta,0.9962951280914155
ATSC0are,11.646967164179099
ATSC1are,-0.6043328580975647
ATSC2are,1.4750423479616894
ATSC3are,-0.7739112274448628
ATSC4are,-3.023661038093116
ATSC5are,-1.0316923591000207
ATSC6are,0.2791818890621588
ATSC7are,2.8183197594119043
ATSC8are,2.8650918912898184
BCUTZ-1h,9.00407503532768
BCUTZ-1l,5.692776846244788
BCUTc-1h,0.43705841948505747
BCUTc-1l,-0.5253079850786712
BCUTd-1h,3.1865640205874093
BCUTd-1l,0.9725021847844214
BCUTi-1h,17.424774399994106
BCUTi-1l,10.953564120147439
BCUTm-1h,19.000144006690764
BCUTm-1l,11.704458015067326
BCUTp-1h,1.9883161864410732
BCUTp-1l,0.5458311573388686
BCUTs-1h,8.001923146509421
BCUTs-1l,1.2262091174494765
BCUTv-1h,20.89351881223473
BCUTv-1l,13.304116983107615
BalabanJ,1.2124224540781998
Diameter,20
ETA_beta,41.0
GATS1are,0.6965157194943874
GATS2are,0.673079371035203
GATS3are,0.8982478635527594
GATS4are,1.0000533331248789
GATS5are,1.0694652902390993
GATS6are,1.0741444780848464
GATS7are,0.9835095918187886
GATS8are,0.8496957561506169
HybRatio,0.46153846153846156
Lipinski,True
LogEE_Dt,417.4252039391546
MATS1are,-0.049663819800558444
MATS2are,0.06734353279523993
MATS3are,-0.025883598343114666
MATS4are,-0.0966323520089615
MATS5are,-0.0335304127376262
MATS6are,0.009975239166397703
MATS7are,0.10596459591214268
MATS8are,0.10702365689436823
MAXssCH2,1.099258757078546
MAXsssCH,-0.18602579889518656
MINssCH2,-0.41992512204144306
MINsssCH,-0.9374064890149156
NsssssAs,0
RotRatio,0.2564102564102564
SM1_Dzpe,2.2976379756801144
SM1_Dzse,2.117025973543031
SMR_VSA1,28.617416948531037
SMR_VSA2,0.0
SMR_VSA3,15.200676855804016
SMR_VSA4,5.917906046161393
SMR_VSA5,44.56677056670402
SMR_VSA6,32.06085536302159
SMR_VSA7,52.9698871615964
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,466.9788091961027
SpAD_Dzi,453.31207720541914
SpAD_Dzm,466.91563451452544
SpAD_Dzp,624.0229809990522
SpAD_Dzv,566.2520372502719
SpAbs_Dt,834.8504078783092
SpDiam_A,4.742072876887043
SpDiam_D,420.7240134257339
SpMAD_Dt,23.19028910773081
SpMax_Dt,417.4252039391546
SsssssAs,0
VE1_Dzpe,5.920444029779653
VE1_Dzse,5.920689488528544
VE2_Dzpe,0.16445677860499036
VE2_Dzse,0.16446359690357068
VE3_Dzpe,3.059345296575589
VE3_Dzse,3.0593867552329965
VMcGowan,366.09000000000145
VR1_Dzpe,246.8305993671608
VR1_Dzse,246.80781013953313
VR2_Dzpe,6.856405537976689
VR2_Dzse,6.8557725038759205
VR3_Dzpe,6.789636114277715
VR3_Dzse,6.78954378261468
mZagreb1,11.833333333333332
mZagreb2,7.972222222222222
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,61
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.17383533080864327
AATSC1are,-0.008633326544250924
AATSC2are,0.01170668530128325
AATSC3are,-0.004499483880493389
AATSC4are,-0.016798116878295088
AATSC5are,-0.0058287703903955965
AATSC6are,0.0017340490003860795
AATSC7are,0.01842039058439153
AATSC8are,0.018604492800583235
AETA_beta,1.1388888888888888
BCUTdv-1h,7.004067856816823
BCUTdv-1l,0.9975661209280777
BCUTpe-1h,3.988690912394154
BCUTpe-1l,2.2415214199876075
BCUTse-1h,4.009985261530714
BCUTse-1l,2.4374011408386766
ETA_alpha,16.55238095238095
ETA_dBeta,-6.0
ETA_eta_B,0.5804746688306253
ETA_eta_F,35.66311735957409
ETA_eta_L,9.312757357712048
ETA_eta_R,71.52974197086505
ETA_psi_1,0.5213739313034349
LabuteASA,208.58805343757803
LogEE_DzZ,233.54925909540583
LogEE_Dzi,226.7149378378412
LogEE_Dzm,233.5184871901055
LogEE_Dzp,311.0360095795457
LogEE_Dzv,282.8077744110889
PEOE_VSA1,25.376877287503895
PEOE_VSA2,14.383611552215466
PEOE_VSA3,9.374393568622029
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,61.43011230340887
PEOE_VSA8,24.701346852835005
PEOE_VSA9,26.11721639926408
SM1_Dzare,2.5614863407824395
SpAD_Dzpe,463.3385548558567
SpAD_Dzse,467.5689511141396
SpAbs_DzZ,464.9963925303395
SpAbs_Dzi,451.41414661215344
SpAbs_Dzm,464.90530242210366
SpAbs_Dzp,631.5544224213778
SpAbs_Dzv,569.4344793907424
SpDiam_Dt,607.3437682963661
SpMAD_DzZ,12.97163358878063
SpMAD_Dzi,12.592002144594977
SpMAD_Dzm,12.969878736514595
SpMAD_Dzp,17.333971694418114
SpMAD_Dzv,15.729223256951997
SpMax_DzZ,233.54925909540583
SpMax_Dzi,226.7149378378412
SpMax_Dzm,233.5184871901055
SpMax_Dzp,311.0360095795457
SpMax_Dzv,282.8077744110889
VE1_Dzare,5.920451021325214
VE2_Dzare,0.1644569728145893
VE3_Dzare,3.0593464774906347
VR1_Dzare,246.8119919165233
VR2_Dzare,6.855888664347869
VR3_Dzare,6.789560725926002
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45978835978835975
AETA_dBeta,-0.16666666666666666
AETA_eta_B,0.01612429635640626
AETA_eta_F,0.990642148877058
AETA_eta_L,0.2586877043808902
AETA_eta_R,1.9869372769684734
BCUTare-1h,4.1077349002050845
BCUTare-1l,2.191760497154542
ETA_beta_s,23.5
ETA_dPsi_A,0.19262606869656507
ETA_dPsi_B,0.0
ETA_eta_BR,0.9244746688306252
ETA_eta_FL,8.020981535830423
ETA_eta_RL,17.33373889354247
LogEE_Dzpe,231.7331007050306
LogEE_Dzse,233.84328183411267
PEOE_VSA10,5.817862777835028
PEOE_VSA11,11.5667326743298
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,15.37044016181271
SlogP_VSA2,59.51814715230851
SlogP_VSA3,27.225254798067485
SlogP_VSA4,11.735126887207288
SlogP_VSA5,48.54595829909445
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,457.9728759316311
SpAbs_Dzpe,461.23146940340314
SpAbs_Dzse,465.6207965734515
SpDiam_DzZ,363.52780429078643
SpDiam_Dzi,351.43277519025185
SpDiam_Dzm,363.518095684836
SpDiam_Dzp,482.88447682007546
SpDiam_Dzv,441.7280548369099
SpMAD_Dzpe,12.870515412662687
SpMAD_Dzse,12.988026419837212
SpMax_Dzpe,231.7331007050306
SpMax_Dzse,233.84328183411267
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6527777777777778
AETA_eta_BR,0.02567985191196181
AETA_eta_FL,0.2228050426619562
AETA_eta_RL,0.4814927470428464
DetourIndex,7190
EState_VSA1,30.15636831042322
EState_VSA2,24.11935401470938
EState_VSA3,31.3706727663876
EState_VSA4,36.9645574929097
EState_VSA5,29.705892900748225
EState_VSA6,0.0
EState_VSA7,6.06636706846161
EState_VSA8,21.68392279742148
EState_VSA9,4.736862953800049
ETA_beta_ns,17.5
ETA_shape_p,0.12802071346375143
ETA_shape_x,0.0
ETA_shape_y,0.3564441887226698
GhoseFilter,False
LogEE_Dzare,229.05759036417058
SlogP_VSA10,10.208277825509848
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,455.63131643599405
SpDiam_Dzpe,360.55166045560213
SpDiam_Dzse,363.98705649917747
SpMAD_Dzare,12.721468775878641
SpMax_Dzare,229.05759036417058
TopoPSA(NO),120.85999999999999
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,14.139894347391936
VSA_EState9,77.52677231927473
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4861111111111111
EState_VSA10,23.880553994730988
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04021164021164027
FilterItLogS,-6.042856115249976
SpDiam_Dzare,356.2915432781835
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6126510305614769
ETA_epsilon_2,0.8818783068783066
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.5720470006184276
ETA_epsilon_5,0.8371184371184367
AETA_beta_ns_d,0.027777777777777776
ETA_dEpsilon_A,0.17147455997324274
ETA_dEpsilon_B,0.040604029943049236
ETA_dEpsilon_C,-0.1308705300301935
ETA_dEpsilon_D,0.0447598697598699
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.75
MDEDescriptor,"0.0,1.3649106898555958,1.4011938481261856,0.0,15.374880299259882,28.474447352763804,0.0,9.911925566274212,0.0,0.0,1.0814837471201992,0.4617366309441027,0.0,0.0,0.0,0.0,0.5147142492000893,0.5723571212766659,0.0"
APolDescriptor,75.39758299999998
BCUTDescriptor,"11.997362292814046,19.00013802065955,-0.3458817174160704,0.26094195476423415,4.124799557647372,10.435912908451947"
BPolDescriptor,44.502416999999994
TPSADescriptor,120.85999999999999
ALOGPDescriptor,"1.099599999999999,1.209120159999998,128.1284"
XLogPDescriptor,1.942
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,498.22784856000004
ChiPathDescriptor,"25.656125291633362,17.33373889354247,15.702619917290626,12.752334594134254,10.512772716448234,8.120759713412875,5.549083183036768,3.902586133629354,20.258011336370863,12.197864533307735,9.236661998915983,6.735797269060246,4.7980370267878945,3.2116848103587894,1.8973484847918296,1.1929990237073325"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4517239051741796,0.689217830156341,0.0,0.0,0.06454972243679027,0.20452374160515605,0.23839054106073318"
AtomCountDescriptor,67
BondCountDescriptor,39
SmallRingDescriptor,"4,2,3,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.495866587082665,0.0,0.4769678865942999,0.0,1.0065821200371312,0.0,0.12240570426768448,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,8,2,3,7,1,0"
ZagrebIndexDescriptor,186.0
LargestChainDescriptor,21
MannholdLogPDescriptor,3.22
WeightedPathDescriptor,"73.23905137056008,2.0344180936266687,27.990819161002367,12.713115393997523,12.732377776039081"
FractionalPSADescriptor,0.2425797761994133
WienerNumbersDescriptor,"4778.0,55.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.333020203377642,8.097622679876455,10.343682438676542,2.033001296972334,2.714637536074363,2.870733159233266"
FractionalCSP3Descriptor,0.46153846153846156
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,9,0,0,5,2,0,0,3,6,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,7
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.994082840236686,13.87517146776406,8.012602394454946"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3640.1
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.46153846153846156
AutocorrelationDescriptorMass,"42.8143105218533,43.069974372944536,61.22549588178122,63.00092443718172,57.50292565470619"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"0.924020257889229,-0.4724501455803274,0.04188545118209664,0.1058810212360289,-0.12489489252192555"
EccentricConnectivityIndexDescriptor,1186
AutocorrelationDescriptorPolarizability,"2257.7943746504375,2624.4987301416045,3587.4775544684594,3548.5650439145434,3124.8525025219496"
