DLiP-ID,C000GY
AATSC5c,0.0001966706134442594
AATSC5d,-0.2780324549315184
AATSC5i,-0.49228000449656684
AATSC5m,-1.5665109787664844
AATSC5p,-0.10038833183621772
AATSC5s,-0.7887260791450103
AATSC5v,-8.965974492493418
AATSC6Z,-0.020917220890075004
AATSC6c,0.0033885142128368103
AATSC6d,0.017116831802620986
AATSC6i,0.05530162984462486
AATSC6m,-0.30122819280942736
AATSC6p,0.001434079580613292
AATSC6s,0.4049394070691315
AATSC6v,-3.7162106065322087
AATSC7Z,1.6548502717077125
AATSC7c,-0.0014361633624996354
AATSC7d,-0.05073418892357502
AATSC7i,0.1823699358027171
AATSC7m,7.503815971441776
AATSC7p,0.027346314093398497
AATSC7s,-0.576434474849888
AATSC7v,5.145495942053347
AATSC8Z,-0.9883534779476505
AATSC8c,0.009222838714546457
AATSC8d,-0.1458816937484992
AATSC8i,-0.15360448457510217
AATSC8m,-4.8626850932122005
AATSC8p,-0.052340175670432434
AATSC8s,1.4419126562726983
AATSC8v,-8.90783748132706
ATS0are,230.87320000000003
ATS1are,233.94380000000004
ATS2are,371.8309999999999
ATS3are,470.0789
ATS4are,506.56870000000004
ATS5are,533.0265999999999
ATS6are,521.7337000000001
ATS7are,327.9709
ATS8are,201.32000000000002
ATSC0dv,145.010752688172
ATSC0pe,6.031935483870966
ATSC0se,4.736237354838708
ATSC1dv,-4.552665047982432
ATSC1pe,-0.6858732570239325
ATSC1se,-0.07643340998959464
ATSC2dv,62.51959764134581
ATSC2pe,2.4873791883454732
ATSC2se,1.8722032757544211
ATSC3dv,-25.302809573361095
ATSC3pe,-0.6800089490114444
ATSC3se,-0.547793992715922
ATSC4dv,-56.72031448722397
ATSC4pe,-3.5314662851196656
ATSC4se,-2.9996947273673253
ATSC5dv,-14.190542259220724
ATSC5pe,-0.7655459937565048
ATSC5se,-1.159860847034339
ATSC6dv,-7.321424442132038
ATSC6pe,0.32274037460977784
ATSC6se,0.3435078553590034
ATSC7dv,-15.517400855590228
ATSC7pe,-0.12626441207075983
ATSC7se,-0.24769161186264244
ATSC8dv,-6.987513007284076
ATSC8pe,1.003292819979186
ATSC8se,1.116652605619148
AXp-0dv,0.5218721714669725
AXp-1dv,0.30502374360658724
AXp-2dv,0.15871663354356044
AXp-3dv,0.08057616282635496
AXp-4dv,0.042589274649280646
AXp-5dv,0.021948850270927658
AXp-6dv,0.011235244415554723
AXp-7dv,0.0059127374568062555
BertzCT,1095.838169756646
ECIndex,341
ETA_eta,14.591624227291451
GATS1dv,0.6283058974739237
GATS1pe,0.7364438545571227
GATS1se,0.6932349898366248
GATS2dv,0.41663577042859273
GATS2pe,0.4337059879796124
GATS2se,0.49894596943020275
GATS3dv,0.8415913905188578
GATS3pe,0.7925873600072797
GATS3se,0.8135575779596873
GATS4dv,0.9949773015637619
GATS4pe,1.049518022354137
GATS4se,1.0856308126281473
GATS5dv,0.9635818526519997
GATS5pe,0.9569101469510585
GATS5se,1.0037404128365803
GATS6dv,1.218633601781343
GATS6pe,1.1908031585041747
GATS6se,1.1680447034331822
GATS7dv,1.3789526587242742
GATS7pe,1.2837780986505516
GATS7se,1.2543637958932032
GATS8dv,1.297870155945197
GATS8pe,1.2111114539239038
GATS8se,1.126212154775914
LogEE_A,4.080081552345417
LogEE_D,92.16185512414071
MATS1dv,-0.02949261261585158
MATS1pe,-0.10681566183250754
MATS1se,-0.015159941686216982
MATS2dv,0.2570243785578207
MATS2pe,0.24583496855035444
MATS2se,0.23565566925875434
MATS3dv,-0.08073380686660137
MATS3pe,-0.052160870602865526
MATS3se,-0.05351440458193015
MATS4dv,-0.16840990107711162
MATS4pe,-0.25207372200533595
MATS4se,-0.2726922519031339
MATS5dv,-0.04099479874357527
MATS5pe,-0.05316729612654538
MATS5se,-0.10258937965590068
MATS6dv,-0.02268339111377625
MATS6pe,0.024038602389804355
MATS6se,0.03258485684171118
MATS7dv,-0.07371705087855165
MATS7pe,-0.014420272028807272
MATS7se,-0.03602691049865354
MATS8dv,-0.057452743015548875
MATS8pe,0.19831673433791153
MATS8se,0.28110784818563606
MAXaaCH,1.3794784580498864
MAXaaaC,0.05881944444444476
MAXaasC,-0.44632889266817766
MAXddsN,-0.7896447467876042
MAXsNH2,5.114184198370706
MDEC-22,2.5751226567976713
MDEC-23,11.364627260689984
MDEC-33,11.754925004023816
MDEN-12,0.3086066999241838
MDEN-13,0.19999999999999996
MDEN-22,0.33333333333333337
MDEN-23,0.447213595499958
MDEO-11,2.605570165292096
MINaaCH,0.9568518518518516
MINaaaC,-0.2436205593348444
MINaasC,-0.7974546878936757
MINddsN,-0.7896447467876042
MINsNH2,5.114184198370706
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.6964285714285716
SM1_Dzi,1.8529029618306065
SM1_Dzm,2.6909528909538505
SM1_Dzp,-8.142354927727702
SM1_Dzv,-3.5136865061504015
SddssSe,0
SpAD_Dt,518.4967169439257
SpAbs_A,28.3548903359208
SpAbs_D,184.32371024828137
SpMAD_A,1.2328213189530783
SpMAD_D,8.014074358620931
SpMax_A,2.5504007300950926
SpMax_D,92.16185512414071
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,177.92000000000002
TpiPC10,9.809801463338644
VAdjMat,5.643856189774724
VE1_DzZ,4.729384542394922
VE1_Dzi,4.719367683623954
VE1_Dzm,4.729333439175
VE1_Dzp,4.639175655530779
VE1_Dzv,4.681513096963676
VE2_DzZ,0.20562541488673575
VE2_Dzi,0.205189899287998
VE2_Dzm,0.2056231930076087
VE2_Dzp,0.20170328937090343
VE2_Dzv,0.20354404769407286
VE3_DzZ,2.3867041990859703
VE3_Dzi,2.3845839482245035
VE3_Dzm,2.3866933935581978
VE3_Dzp,2.3674458129438287
VE3_Dzv,2.376530491927843
VR1_DzZ,130.1899152565178
VR1_Dzi,132.13444123266447
VR1_Dzm,130.19410233133235
VR1_Dzp,138.80816694638912
VR1_Dzv,135.93188961318563
VR2_DzZ,5.660431098109469
VR2_Dzi,5.74497570576802
VR2_Dzm,5.660613144840537
VR2_Dzp,6.035137693321266
VR2_Dzv,5.910082157095028
VR3_DzZ,5.7019033939226045
VR3_Dzi,5.716729021395025
VR3_Dzm,5.701935554689258
VR3_Dzp,5.766002008948214
VR3_Dzv,5.745063071555355
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.054598457128410216
Xch-7dv,0.12276255520608322
Xpc-4dv,1.992832797785623
Xpc-5dv,2.815756952091252
Xpc-6dv,4.195355264688106
Zagreb1,128.0
Zagreb2,155.0
fragCpx,119.11
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,3
nBondsM,19
nBondsO,25
nBondsS,14
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,11
naHRing,1
AATS0are,7.447522580645162
AATS1are,7.089206060606061
AATS2are,7.150596153846152
AATS3are,7.016102985074626
AATS4are,7.03567638888889
AATS5are,7.203062162162161
AATS6are,7.561357971014495
AATS7are,7.288242222222221
AATS8are,7.743076923076924
AATSC0dv,4.677766215747484
AATSC0pe,0.19457856399583762
AATSC0se,0.15278185015608733
AATSC1dv,-0.13795954690855855
AATSC1pe,-0.02078403809163432
AATSC1se,-0.002316163939078625
AATSC2dv,1.2022999546412656
AATSC2pe,0.04783421516048987
AATSC2se,0.036003909149123485
AATSC3dv,-0.3776538742292701
AATSC3pe,-0.010149387298678274
AATSC3se,-0.008176029742028686
AATSC4dv,-0.7877821456558886
AATSC4pe,-0.049048142848884244
AATSC4se,-0.04166242676899063
AATSC5dv,-0.19176408458406383
AATSC5pe,-0.01034521613184466
AATSC5se,-0.01567379523019377
AATSC6dv,-0.10610760061060924
AATSC6pe,0.0046773967334750415
AATSC6se,0.004978374715347875
AATSC7dv,-0.3448311301242273
AATSC7pe,-0.002805875823794663
AATSC7se,-0.0055042580413920544
AATSC8dv,-0.2687505002801568
AATSC8pe,0.038588185383814845
AATSC8se,0.042948177139198
AETA_eta,0.6344184446648456
ATSC0are,6.930541935483872
ATSC1are,-0.8694736732570233
ATSC2are,3.052865140478667
ATSC3are,-0.6556906347554615
ATSC4are,-4.136081269510925
ATSC5are,-1.2618162330905314
ATSC6are,0.5111776274713822
ATSC7are,-0.287357648283039
ATSC8are,1.2210809573361074
BCUTZ-1h,16.01335509302206
BCUTZ-1l,5.652304078479796
BCUTc-1h,0.5064519094746466
BCUTc-1l,-0.38747893066837474
BCUTd-1h,4.043016582091593
BCUTd-1l,0.9678519825176859
BCUTi-1h,14.594876468700715
BCUTi-1l,10.319276218571776
BCUTm-1h,32.06666014720518
BCUTm-1l,11.664959640507321
BCUTp-1h,2.9556462202727496
BCUTp-1l,0.6692119302480378
BCUTs-1h,8.001939042402427
BCUTs-1l,0.3001930407250035
BCUTv-1h,24.44206653979544
BCUTv-1l,14.651515191150562
BalabanJ,1.9154755773190009
Diameter,9
ETA_beta,35.25
GATS1are,0.7801961042176857
GATS2are,0.44477457532888176
GATS3are,0.7961127122057036
GATS4are,1.0642415704275474
GATS5are,0.9846603329517661
GATS6are,1.1702391212472447
GATS7are,1.2680297464674046
GATS8are,1.1871948720240149
HybRatio,0.0
Lipinski,True
LogEE_Dt,258.10156418544824
MATS1are,-0.11785201023579243
MATS2are,0.26260245046165975
MATS3are,-0.043774246190391886
MATS4are,-0.25695144555717514
MATS5are,-0.07627090307819091
MATS6are,0.03313730959705337
MATS7are,-0.02856306085183597
MATS8are,0.21007076097587085
MAXddssS,-4.23688820126816
MINddssS,-4.23688820126816
NsssssAs,0
RotRatio,0.08
SM1_Dzpe,2.208690330477357
SM1_Dzse,2.12337687792159
SMR_VSA1,23.55416282282802
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,5.138973737607942
SMR_VSA5,4.895483475517775
SMR_VSA6,0.0
SMR_VSA7,34.37978654261202
SMR_VSA8,0.0
SMR_VSA9,11.759976672870742
SpAD_DzZ,112.05145755132014
SpAD_Dzi,124.23079990148815
SpAD_Dzm,112.07230665981405
SpAD_Dzp,179.07506244277104
SpAD_Dzv,156.73942071087572
SpAbs_Dt,518.4967169439257
SpDiam_A,5.100801460190187
SpDiam_D,127.41921084805537
SpMAD_Dt,22.543335519301117
SpMax_Dt,258.10156418544824
SsssssAs,0
VE1_Dzpe,4.7233114850023785
VE1_Dzse,4.723759733066703
VE2_Dzpe,0.20536136891314688
VE2_Dzse,0.20538085795942185
VE3_Dzpe,2.385419262341887
VE3_Dzse,2.3855141590679336
VMcGowan,204.44999999999985
VR1_Dzpe,131.67439732969498
VR1_Dzse,131.62677006632055
VR2_Dzpe,5.72497379694326
VR2_Dzse,5.722903046361763
VR3_Dzpe,5.713241311340941
VR3_Dzse,5.71287954109613
mZagreb1,9.5625
mZagreb2,4.777777777777777
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,23
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.22356586888657654
AATSC1are,-0.026347687068394646
AATSC2are,0.058708945009205135
AATSC3are,-0.009786427384409874
AATSC4are,-0.05744557318765173
AATSC5are,-0.017051570717439613
AATSC6are,0.007408371412628728
AATSC7are,-0.006385725517400867
AATSC8are,0.0469646522052349
AETA_beta,1.5326086956521738
BCUTdv-1h,7.00412137800946
BCUTdv-1l,0.6421003638731495
BCUTpe-1h,3.553686989273006
BCUTpe-1l,2.1967870594900187
BCUTse-1h,3.7694469702526794
BCUTse-1l,2.3935335728202856
ETA_alpha,10.433333333333335
ETA_dBeta,4.75
ETA_eta_B,0.7168176939755426
ETA_eta_F,28.814932153890457
ETA_eta_L,3.8407862818177896
ETA_eta_R,43.40655638118191
ETA_psi_1,0.46233382570162507
LabuteASA,127.57613796118002
LogEE_DzZ,55.80031695482964
LogEE_Dzi,62.11775095177336
LogEE_Dzm,55.81009194082945
LogEE_Dzp,87.08451800914183
LogEE_Dzv,77.45309648426819
PEOE_VSA1,10.213054789681411
PEOE_VSA2,10.114318268765572
PEOE_VSA3,23.524727763831294
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,6.06636706846161
PEOE_VSA8,11.452591282926406
PEOE_VSA9,15.205018738800241
SM1_Dzare,2.432366560123275
SpAD_Dzpe,123.07980625305301
SpAD_Dzse,122.84828265232079
SpAbs_DzZ,110.02429891282364
SpAbs_Dzi,122.70014093301943
SpAbs_Dzm,110.04916081091567
SpAbs_Dzp,182.3113909460114
SpAbs_Dzv,158.41987947468678
SpDiam_Dt,323.0058311515951
SpMAD_DzZ,4.8718025022313105
SpMAD_Dzi,5.401339126151659
SpMAD_Dzm,4.872708985209306
SpMAD_Dzp,7.78587228012048
SpMAD_Dzv,6.814757422211988
SpMax_DzZ,55.80031695482964
SpMax_Dzi,62.11775095177336
SpMax_Dzm,55.81009194082945
SpMax_Dzp,87.08451800914183
SpMax_Dzv,77.45309648426819
VE1_Dzare,4.724056215345446
VE2_Dzare,0.20539374849328026
VE3_Dzare,2.385576921145531
VR1_Dzare,131.56388297174124
VR2_Dzare,5.720168824858314
VR3_Dzare,5.712401658655776
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,14
nAromBond,16
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4536231884057972
AETA_dBeta,0.20652173913043478
AETA_eta_B,0.03116598669458881
AETA_eta_F,1.252823137125672
AETA_eta_L,0.1669907079051213
AETA_eta_R,1.8872415817905177
BCUTare-1h,3.6079335070224996
BCUTare-1l,2.1461119036233636
ETA_beta_s,15.25
ETA_dPsi_A,0.2516661742983749
ETA_dPsi_B,0.0
ETA_eta_BR,0.9748176939755426
ETA_eta_FL,6.856609586579763
ETA_eta_RL,10.697395868397553
LogEE_Dzpe,61.618717178239166
LogEE_Dzse,61.510452920961626
PEOE_VSA10,11.033401435232523
PEOE_VSA11,0.0
PEOE_VSA12,10.023291153407584
PEOE_VSA13,17.447362947554304
SlogP_VSA1,5.138973737607942
SlogP_VSA2,33.522119864722434
SlogP_VSA3,10.023291153407584
SlogP_VSA4,10.114318268765572
SlogP_VSA5,0.0
SlogP_VSA6,29.160951749364212
SlogP_VSA7,0.0
SlogP_VSA8,21.805849864162113
SlogP_VSA9,0.0
SpAD_Dzare,122.3298234698041
SpAbs_Dzpe,121.25523598004997
SpAbs_Dzse,121.0941887096899
SpDiam_DzZ,77.59015764174052
SpDiam_Dzi,85.51618410734568
SpDiam_Dzm,77.60248607480398
SpDiam_Dzp,116.02636311303704
SpDiam_Dzv,104.24602181459753
SpMAD_Dzpe,5.351295924045783
SpMAD_Dzse,5.341229680535687
SpMax_Dzpe,61.618717178239166
SpMax_Dzse,61.510452920961626
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,1
nG12FaRing,1
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6630434782608695
AETA_eta_BR,0.042383377998936635
AETA_eta_FL,0.29811346028607666
AETA_eta_RL,0.465104168191198
DetourIndex,2960
EState_VSA1,37.28944862529733
EState_VSA2,21.805849864162113
EState_VSA3,0.0
EState_VSA4,12.13273413692322
EState_VSA5,12.13273413692322
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,9.967957041894417
EState_VSA9,5.138973737607942
ETA_beta_ns,20.0
ETA_shape_p,0.23003194888178907
ETA_shape_x,0.07987220447284343
ETA_shape_y,0.42172523961661335
GhoseFilter,True
LogEE_Dzare,61.24557233529321
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.759976672870742
SpAbs_Dzare,120.3204771810066
SpDiam_Dzpe,84.91529911687269
SpDiam_Dzse,84.73106457721912
SpMAD_Dzare,5.318687976948004
SpMax_Dzare,61.24557233529321
TopoPSA(NO),169.54000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,23.41714579659024
VSA_EState9,55.069742404677925
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,1
AETA_beta_ns,0.8695652173913043
EState_VSA10,28.745170042775918
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04637681159420281
FilterItLogS,-2.7921150117181397
SpDiam_Dzare,84.51328231509012
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.8053763440860214
ETA_epsilon_2,0.9811594202898547
ETA_epsilon_3,0.44153846153846193
ETA_epsilon_4,0.6821138211382115
ETA_epsilon_5,0.8802469135802468
AETA_beta_ns_d,0.06521739130434782
ETA_dEpsilon_A,0.3638378825475595
ETA_dEpsilon_B,0.12326252294780993
ETA_dEpsilon_C,-0.24057535959974957
ETA_dEpsilon_D,0.10091250670960794
PetitjeanIndex,0.4444444444444444
TopoShapeIndex,0.8
CDK Descriptors
FMFDescriptor,0.6086956521739131
MDEDescriptor,"0.0,0.0,0.0,0.0,2.5751226567976713,11.364627260689984,0.0,11.754925004023816,0.0,0.0,2.605570165292096,0.0,0.0,0.0,0.3086066999241838,0.19999999999999996,0.33333333333333337,0.447213595499958,0.0"
APolDescriptor,38.566344
BCUTDescriptor,"11.850000000000005,31.972072201108343,-0.3425183184670298,0.2392687190909745,4.335127438159041,12.464643010839392"
BPolDescriptor,18.457656000000004
TPSADescriptor,177.92000000000002
ALOGPDescriptor,"1.7471999999999999,3.0527078399999996,68.6999"
XLogPDescriptor,1.384
VAdjMaDescriptor,5.643856189774724
WeightDescriptor,336.01645504
ChiPathDescriptor,"16.938793109825923,10.697395868397557,11.138107377427913,8.494900756691855,7.13995461907912,6.608875019210186,4.93787743594951,3.573620022775804,11.219447441888205,6.464251966747627,5.024044532929001,3.499986345018211,2.5749625230225375,1.877476631306846,1.0667725999794473,0.6320956038284294"
ChiChainDescriptor,"0.0,0.0,0.0,0.16895785846218417,0.4436612720886668,0.0,0.0,0.0,0.054598457128410216,0.11175862655541766"
AtomCountDescriptor,31
BondCountDescriptor,25
SmallRingDescriptor,"3,3,1,1,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.974640456348202,0.2886751345948129,0.9099053104386496,0.11785113019775793,0.7996508185004292,0.029444385555732224,0.1625750327384297,0.008499861963362563"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,8,2,0,0,0,0"
ZagrebIndexDescriptor,128.0
LargestChainDescriptor,10
MannholdLogPDescriptor,1.5700000000000003
WeightedPathDescriptor,"46.408076743169715,2.0177424670943354,29.67824709652211,14.748180483309774,11.643895188392747"
FractionalPSADescriptor,0.5294978782477189
WienerNumbersDescriptor,"1026.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.398311907254885,8.114451675571928,13.453233396821915,1.482291656423345,2.12675433564146,2.825321542108231"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,23
PetitjeanNumberDescriptor,0.4444444444444444
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.8112,6.378698224852071,3.2544378698224854"
AromaticAtomsCountDescriptor,14
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,583.11
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"35.214488456801604,36.49805619318021,49.59054412987368,55.23346724773968,57.624264085063466"
PetitjeanShapeIndexDescriptor,"0.8,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.5300142503204159,-0.2272924989325306,-0.08599359007874818,0.18306118710436067,-0.10430429398497221"
EccentricConnectivityIndexDescriptor,341
AutocorrelationDescriptorPolarizability,"1715.7471121303213,2097.2519984902874,3209.5864461950337,3463.23340906063,3158.586885575883"
