DLiP-ID,T0080H
AATSC6p,-0.0313931157475984
AATSC6s,-0.6929524305555559
AATSC6v,-10.32804962646685
AATSC7Z,-2.286666666666667
AATSC7c,-0.009700578286326651
AATSC7d,-0.05333333333333332
AATSC7i,-1.5629692506947601
AATSC7m,-10.839494554057014
AATSC7p,-0.06336155355070908
AATSC7s,-1.6199425925925928
AATSC7v,-8.080096072032623
AATSC8Z,-1.287272727272727
AATSC8c,0.004555852276565798
AATSC8d,-0.15999999999999995
AATSC8i,-1.1405057396378102
AATSC8m,-7.283289974044883
AATSC8p,-0.00019193139889296283
AATSC8s,-2.1330116161616166
AATSC8v,2.0775165442912193
ATS0are,196.7596
ATS1are,186.43300000000005
ATS2are,309.6939
ATS3are,335.64970000000005
ATS4are,328.519
ATS5are,293.721
ATS6are,245.6288
ATS7are,221.25599999999994
ATS8are,163.32500000000002
ATSC0dv,132.0
ATSC0pe,7.864855999999999
ATSC0se,5.35134176
ATSC1dv,15.839999999999996
ATSC1pe,-1.24589024
ATSC1se,-0.9093893503999988
ATSC2dv,51.2
ATSC2pe,4.987954399999998
ATSC2se,3.393723264
ATSC3dv,6.239999999999998
ATSC3pe,0.5612689600000007
ATSC3se,0.35425484160000154
ATSC4dv,14.440000000000001
ATSC4pe,-2.0648510400000006
ATSC4se,-1.7801928383999983
ATSC5dv,40.08
ATSC5pe,3.8141811199999993
ATSC5se,2.788254035199998
ATSC6dv,-51.92000000000001
ATSC6pe,-1.139559679999999
ATSC6se,-0.6411003328000007
ATSC7dv,-54.79999999999999
ATSC7pe,-3.5976752000000003
ATSC7se,-2.595757152
ATSC8dv,-38.72
ATSC8pe,-2.84658528
ATSC8se,-1.8889244288000002
AXp-0dv,0.4894166192764246
AXp-1dv,0.24906160666647828
AXp-2dv,0.12176864881284319
AXp-3dv,0.06307865916172145
AXp-4dv,0.031583934487776806
AXp-5dv,0.015702546846625726
AXp-6dv,0.007876852102781925
AXp-7dv,0.003846471819053411
BertzCT,568.3257421225356
ECIndex,264
ETA_eta,10.064031978201054
GATS1dv,0.4265734265734266
GATS1pe,0.7069208602459817
GATS1se,0.7671222886840136
GATS2dv,0.509090909090909
GATS2pe,0.4355477074214711
GATS2se,0.46867961578293954
GATS3dv,0.7292490118577075
GATS3pe,0.6319195827284227
GATS3se,0.6389198750587088
GATS4dv,0.9407114624505929
GATS4pe,1.0207998059037409
GATS4se,1.0352470359979724
GATS5dv,0.7493857493857494
GATS5pe,0.6679760106396274
GATS5se,0.669287260185166
GATS6dv,1.2471590909090908
GATS6pe,1.1466532254373125
GATS6se,1.1459220462869482
GATS7dv,1.4636363636363638
GATS7pe,1.5219350487790242
GATS7se,1.5325795226354593
GATS8dv,1.7438016528925622
GATS8pe,1.8392731134324878
GATS8se,1.7702580819655962
LogEE_A,3.8135570058512345
LogEE_D,68.76317211088292
MATS1dv,0.11538461538461536
MATS1pe,-0.15231955735939537
MATS1se,-0.16340067148375806
MATS2dv,0.24242424242424243
MATS2pe,0.39637998457950135
MATS2se,0.396363591623795
MATS3dv,0.025691699604743077
MATS3pe,0.03878487772196592
MATS3se,0.03597785636800594
MATS4dv,0.0594532279314888
MATS4pe,-0.14268559426566912
MATS4se,-0.18079505126319684
MATS5dv,0.20515970515970516
MATS5pe,0.3276791597208398
MATS5se,0.35205290816432316
MATS6dv,-0.30729166666666674
MATS6pe,-0.11319736813998875
MATS6se,-0.09359515005074176
MATS7dv,-0.34595959595959597
MATS7pe,-0.38119740102891486
MATS7se,-0.404222166516982
MATS8dv,-0.3333333333333333
MATS8pe,-0.41129246358738175
MATS8se,-0.4011152957510366
MAXaaCH,1.447423469387755
MAXaasC,0.35643325617283983
MAXsNH2,5.401109536407155
MDEC-22,1.8731847975721563
MDEC-23,7.886746954541449
MDEC-24,0.9182995386645731
MDEC-33,3.5540077922799562
MDEC-34,1.6545880987662138
MDEN-12,0.6299605249474366
MDEN-22,1.1447142425533319
MINaaCH,0.4452391975308643
MINaasC,-1.2327546296296295
MINsNH2,5.401109536407155
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8214285714285716
SM1_Dzi,2.1352421082585167
SM1_Dzm,1.9226332117798577
SM1_Dzp,-9.149635540657087
SM1_Dzv,-3.316271986933863
SddssSe,0
SpAD_Dt,234.80703280220428
SpAbs_A,21.642693304004283
SpAbs_D,137.52634422176595
SpMAD_A,1.20237185022246
SpMAD_D,7.640352456764775
SpMax_A,2.400050586188184
SpMax_D,68.76317211088292
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,84.92
TpiPC10,8.105486771780779
VAdjMat,5.247927513443585
VE1_DzZ,4.176155038333018
VE1_Dzi,4.1749883653826565
VE1_Dzm,4.176897718864291
VE1_Dzp,4.130540782408919
VE1_Dzv,4.1616746766427415
VE2_DzZ,0.23200861324072322
VE2_Dzi,0.23194379807681426
VE2_Dzm,0.2320498732702384
VE2_Dzp,0.2294744879116066
VE2_Dzv,0.23120414870237452
VE3_DzZ,2.0171776408309023
VE3_Dzi,2.016898236466362
VE3_Dzm,2.0173554633719104
VE3_Dzp,2.006195003353746
VE3_Dzv,2.013704224667796
VR1_DzZ,88.02482871881153
VR1_Dzi,88.20767743442337
VR1_Dzm,87.93797395650537
VR1_Dzp,92.09328173128438
VR1_Dzv,89.58110893808654
VR2_DzZ,4.890268262156196
VR2_Dzi,4.900426524134632
VR2_Dzm,4.885442997583632
VR2_Dzp,5.116293429515799
VR2_Dzv,4.976728274338141
VR3_DzZ,5.065405584116991
VR3_Dzi,5.067480669868366
VR3_Dzm,5.064418389459492
VR3_Dzp,5.110588660131232
VR3_Dzv,5.082931124909032
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.0359503308753374
Xch-7dv,0.04406961592121689
Xpc-4dv,0.6373394778652464
Xpc-5dv,0.6609182214274377
Xpc-6dv,0.7717005432957064
Zagreb1,94.0
Zagreb2,107.0
fragCpx,55.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,0
nBondsM,12
nBondsO,19
nBondsS,14
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,2
AATS0are,7.8703840000000005
AATS1are,7.170500000000002
AATS2are,7.742347499999999
AATS3are,7.296732608695653
AATS4are,7.141717391304348
AATS5are,7.938405405405406
AATS6are,7.6759
AATS7are,7.375199999999998
AATS8are,7.423863636363637
AATSC0dv,5.28
AATSC0pe,0.31459423999999997
AATSC0se,0.2140536704
AATSC1dv,0.6092307692307691
AATSC1pe,-0.047918855384615384
AATSC1se,-0.03497651347692303
AATSC2dv,1.28
AATSC2pe,0.12469885999999994
AATSC2se,0.08484308160000001
AATSC3dv,0.13565217391304343
AATSC3pe,0.012201499130434798
AATSC3se,0.007701192208695686
AATSC4dv,0.3139130434782609
AATSC4pe,-0.044888066086956536
AATSC4se,-0.03869984431304344
AATSC5dv,1.0832432432432433
AATSC5pe,0.1030859762162162
AATSC5se,0.0753582171675675
AATSC6dv,-1.6225000000000003
AATSC6pe,-0.03561123999999997
AATSC6se,-0.02003438540000002
AATSC7dv,-1.8266666666666664
AATSC7pe,-0.11992250666666668
AATSC7se,-0.0865252384
AATSC8dv,-1.76
AATSC8pe,-0.12939024000000002
AATSC8se,-0.08586020130909092
AETA_eta,0.5591128876778364
ATSC0are,9.179183999999996
ATSC1are,-1.505703359999998
ATSC2are,5.883749599999996
ATSC3are,0.7364814400000007
ATSC4are,-2.778474559999997
ATSC5are,4.3803996799999965
ATSC6are,-1.1062835200000003
ATSC7are,-4.300684799999996
ATSC8are,-3.3487459199999985
BCUTZ-1h,9.014086716379884
BCUTZ-1l,5.727067102155086
BCUTc-1h,0.5253597605745756
BCUTc-1l,-0.3709612155737123
BCUTd-1h,4.022100281766994
BCUTd-1l,0.9890281759709325
BCUTi-1h,17.43069658956508
BCUTi-1l,10.99412292326058
BCUTm-1h,19.00560325061097
BCUTm-1l,11.742793148942168
BCUTp-1h,1.9560306646308212
BCUTp-1l,0.5269823348640659
BCUTs-1h,8.007383924431561
BCUTs-1l,1.219941703961367
BCUTv-1h,20.848670139715644
BCUTv-1l,13.302789891142885
BalabanJ,1.95777555334066
Diameter,9
ETA_beta,25.25
GATS1are,0.7299844450728452
GATS2are,0.4500661496708204
GATS3are,0.628743015292749
GATS4are,1.0323594549694555
GATS5are,0.6772055767260569
GATS6are,1.1355788815214947
GATS7are,1.5237694330999356
GATS8are,1.8251592654938311
HybRatio,0.1
Lipinski,True
LogEE_Dt,117.40351640110214
MATS1are,-0.15772553337068862
MATS2are,0.4006176910714503
MATS3are,0.04360536319719853
MATS4are,-0.1645070544112777
MATS5are,0.32243928365675123
MATS6are,-0.09415695338496327
MATS7are,-0.3904381914557981
MATS8are,-0.4145676882508392
MAXssssC,-4.663712167737465
MINssssC,-4.663712167737465
NsssssAs,0
RotRatio,0.05263157894736842
SM1_Dzpe,1.9813472195740025
SM1_Dzse,1.7500467726672786
SMR_VSA1,18.277772537865165
SMR_VSA2,0.0
SMR_VSA3,14.951935562841626
SMR_VSA4,0.0
SMR_VSA5,6.176298517443475
SMR_VSA6,5.733667477162185
SMR_VSA7,30.08987277184637
SMR_VSA8,0.0
SMR_VSA9,17.398320829283758
SpAD_DzZ,97.38885886084036
SpAD_Dzi,93.7992836238382
SpAD_Dzm,96.96380380823899
SpAD_Dzp,160.8717533070078
SpAD_Dzv,129.14864314544238
SpAbs_Dt,234.80703280220425
SpDiam_A,4.80010117237637
SpDiam_D,101.31084933527217
SpMAD_Dt,13.044835155678015
SpMax_Dt,117.40351640110214
SsssssAs,0
VE1_Dzpe,4.176554318744056
VE1_Dzse,4.175740704656391
VE2_Dzpe,0.2320307954857809
VE2_Dzse,0.23198559470313285
VE3_Dzpe,2.0172732458362423
VE3_Dzse,2.01707842175784
VMcGowan,155.3099999999999
VR1_Dzpe,87.98624611537247
VR1_Dzse,88.0711244440404
VR2_Dzpe,4.888124784187359
VR2_Dzse,4.892840246891133
VR3_Dzpe,5.064967173021628
VR3_Dzse,5.065931385255109
mZagreb1,7.368055555555555
mZagreb2,3.7777777777777772
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,2
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,20
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.36716735999999983
AATSC1are,-0.057911667692307614
AATSC2are,0.14709373999999992
AATSC3are,0.016010466086956537
AATSC4are,-0.06040162086956515
AATSC5are,0.11838918054054044
AATSC6are,-0.03457136000000001
AATSC7are,-0.14335615999999987
AATSC8are,-0.15221572363636357
AETA_beta,1.4027777777777777
BCUTdv-1h,7.014082653797814
BCUTdv-1l,2.828633447548658
BCUTpe-1h,4.007130738696671
BCUTpe-1l,2.268956398744778
BCUTse-1h,4.030565614356225
BCUTse-1l,2.46368255158507
ETA_alpha,7.79047619047619
ETA_dBeta,0.75
ETA_eta_B,0.5550216514270687
ETA_eta_F,18.952601404755363
ETA_eta_L,3.102968021128334
ETA_eta_R,29.016633382956417
ETA_psi_1,0.4254876462938881
LabuteASA,99.14311404078454
LogEE_DzZ,48.79561990661065
LogEE_Dzi,47.01826637348902
LogEE_Dzm,48.58871486032949
LogEE_Dzp,78.90297406355849
LogEE_Dzv,64.2614624176503
PEOE_VSA1,10.84019487200289
PEOE_VSA2,4.9839785209472085
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,18.155223663971668
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,12.13273413692322
PEOE_VSA8,6.06636706846161
PEOE_VSA9,11.884229846296638
SM1_Dzare,2.1991170028033458
SpAD_Dzpe,96.20551934684144
SpAD_Dzse,97.76640849859153
SpAbs_DzZ,95.82189566065982
SpAbs_Dzi,92.00483109595376
SpAbs_Dzm,95.30669485687203
SpAbs_Dzp,166.955583667774
SpAbs_Dzv,131.83919682223444
SpDiam_Dt,167.47271346298743
SpMAD_DzZ,5.4104921589355754
SpMAD_Dzi,5.211071312435456
SpMAD_Dzm,5.386877989346611
SpMAD_Dzp,8.9373196281671
SpMAD_Dzv,7.174924619191243
SpMax_DzZ,48.79561990661065
SpMax_Dzi,47.01826637348902
SpMax_Dzm,48.58871486032949
SpMax_Dzp,78.90297406355849
SpMax_Dzv,64.2614624176503
VE1_Dzare,4.177082185280247
VE2_Dzare,0.23206012140445814
VE3_Dzare,2.0173996258951874
VR1_Dzare,87.93039610132064
VR2_Dzare,4.885022005628924
VR3_Dzare,5.0643322130175665
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4328042328042328
AETA_dBeta,0.041666666666666664
AETA_eta_B,0.030834536190392708
AETA_eta_F,1.0529223002641868
AETA_eta_L,0.17238711228490744
AETA_eta_R,1.6120351879420232
BCUTare-1h,4.124512691134768
BCUTare-1l,2.220982071801257
ETA_beta_s,12.25
ETA_dPsi_A,0.2885123537061119
ETA_dPsi_B,0.0
ETA_eta_BR,0.7270216514270686
ETA_eta_FL,5.256223889817694
ETA_eta_RL,8.359191910946027
LogEE_Dzpe,48.212834518952604
LogEE_Dzse,48.9804290699995
PEOE_VSA10,5.693927994848461
PEOE_VSA11,11.518332492848387
PEOE_VSA12,5.879988336435371
PEOE_VSA13,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,20.05846295768233
SlogP_VSA3,6.176298517443475
SlogP_VSA4,0.0
SlogP_VSA5,5.693927994848461
SlogP_VSA6,24.395944776997908
SlogP_VSA7,0.0
SlogP_VSA8,11.518332492848387
SlogP_VSA9,0.0
SpAD_Dzare,94.61104409611448
SpAbs_Dzpe,94.50635845149722
SpAbs_Dzse,96.26155283528931
SpDiam_DzZ,71.71928617952915
SpDiam_Dzi,68.78404332334983
SpDiam_Dzm,71.49510517482248
SpDiam_Dzp,112.1452942977197
SpDiam_Dzv,93.46343796142202
SpMAD_Dzpe,5.344751074824525
SpMAD_Dzse,5.431467138810641
SpMax_Dzpe,48.212834518952604
SpMax_Dzse,48.9804290699995
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,18
AETA_beta_s,0.6805555555555556
AETA_eta_BR,0.04039009174594826
AETA_eta_FL,0.2920124383232052
AETA_eta_RL,0.4643995506081126
DetourIndex,1037
EState_VSA1,17.750214848727307
EState_VSA2,11.518332492848387
EState_VSA3,11.753753343145172
EState_VSA4,0.0
EState_VSA5,18.3295777085363
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,14.951935562841626
EState_VSA9,10.84019487200289
ETA_beta_ns,13.0
ETA_shape_p,0.20415647921760388
ETA_shape_x,0.06418092909535453
ETA_shape_y,0.3209046454767726
GhoseFilter,True
LogEE_Dzare,47.42769521487965
SlogP_VSA10,18.858631417708022
SlogP_VSA11,5.879988336435371
SpAbs_Dzare,92.73290689319872
SpDiam_Dzpe,70.86294096251775
SpDiam_Dzse,71.95354899234405
SpMAD_Dzare,5.256169116450804
SpMax_Dzare,47.42769521487965
TopoPSA(NO),84.92
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,37.45775951121189
VSA_EState9,23.125573822121446
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7222222222222222
EState_VSA10,13.171245143024459
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0671957671957672
FilterItLogS,-3.1486158278231233
SpDiam_Dzare,69.71530182621956
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.8163809523809528
ETA_epsilon_2,1.0171957671957674
ETA_epsilon_3,0.4384615384615388
ETA_epsilon_4,0.7164362519201233
ETA_epsilon_5,0.9147392290249436
AETA_beta_ns_d,0.05555555555555555
ETA_dEpsilon_A,0.37791941391941397
ETA_dEpsilon_B,0.09994470046082948
ETA_dEpsilon_C,-0.2779747134585845
ETA_dEpsilon_D,0.10245653817082379
PetitjeanIndex,0.4444444444444444
TopoShapeIndex,0.8
CDK Descriptors
FMFDescriptor,0.6666666666666666
MDEDescriptor,"0.0,0.0,0.0,0.0,1.8731847975721563,7.886746954541449,0.9182995386645731,3.5540077922799562,1.6545880987662138,0.0,0.0,0.0,0.0,0.0,0.6299605249474366,0.0,1.1447142425533319,0.0,0.0"
APolDescriptor,29.140551
BCUTDescriptor,"11.850000000000003,19.000410941947628,-0.34467784676063296,0.4337760403480353,3.542878906250001,9.067786317815607"
BPolDescriptor,14.561448999999998
TPSADescriptor,84.92
ALOGPDescriptor,"1.7170999999999994,2.948432409999998,59.86950000000001"
XLogPDescriptor,1.1140000000000003
VAdjMaDescriptor,5.247927513443585
WeightDescriptor,256.05719555999997
ChiPathDescriptor,"13.336498814253964,8.359191910946029,8.655258890225682,5.931197363004732,4.505928450234034,4.035118901130879,2.4298389340457476,1.609283499686194,8.809499146975643,4.732170526663087,3.409522166759608,2.0185170931750864,1.2317734450232958,0.8165324360245376,0.38596575303631436,0.19232359095267051"
ChiChainDescriptor,"0.0,0.0,0.0,0.15137471507731048,0.27279163844768717,0.0,0.0,0.0,0.0359503308753374,0.04406961592121688"
AtomCountDescriptor,25
BondCountDescriptor,19
SmallRingDescriptor,"2,2,2,2,0,0,0,2,0,0,0"
ChiClusterDescriptor,"2.4210465736048046,0.2886751345948129,0.5163460352255527,0.14433756729740646,0.46719983615813976,0.01349873117890097,0.04057411124598246,0.0034853574033876186"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,6,0,1,0,0,0"
ZagrebIndexDescriptor,94.0
LargestChainDescriptor,10
MannholdLogPDescriptor,1.6800000000000002
WeightedPathDescriptor,"35.79110536748766,1.9883947426382034,21.44666428999497,2.5428691302940356,11.75879608975819"
FractionalPSADescriptor,0.33164465389960635
WienerNumbersDescriptor,"599.0,26.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.4655627346640947,4.267930364824154,6.40945673821381,0.6373394778652465,0.6609182214274378,0.7213503596463136"
FractionalCSP3Descriptor,0.1
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.4444444444444444
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"14.409972299168976,5.551020408163265,3.75"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,370.08
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.1
AutocorrelationDescriptorMass,"24.720522657774815,22.240720843971154,37.15884095898353,33.02051944945608,28.037811685926254"
PetitjeanShapeIndexDescriptor,"0.8,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.5994507842371786,-0.33759585534270836,-0.0335086586798366,0.3114339420255231,-0.41031360103536174"
EccentricConnectivityIndexDescriptor,264
AutocorrelationDescriptorPolarizability,"834.5283786251678,966.9704567362979,1326.8709506818693,1254.231694554169,996.1914155966798"
