DLiP-ID,I00141
AATSC5Z,-0.6551873748394852
AATSC5c,0.00020723153347187515
AATSC5d,-0.08078735804450435
AATSC5i,0.1370970964148089
AATSC5m,-3.054772624618177
AATSC5p,0.012222187817499834
AATSC5s,0.052962587365327524
AATSC5v,-0.2866884592830778
AATSC6Z,-0.8775629316106035
AATSC6c,0.0029410929782804247
AATSC6d,-0.11531967030519046
AATSC6i,-0.07097969273127147
AATSC6m,-4.197654544643574
AATSC6p,-0.021467000379602988
AATSC6s,-0.07427043111556646
AATSC6v,-6.036796777504974
AATSC7Z,-1.2596285528713882
AATSC7c,-0.00220783375399835
AATSC7d,0.02299949337010393
AATSC7i,-0.20335161720812134
AATSC7m,-6.021230472759007
AATSC7p,-0.03801355600815508
AATSC7s,-0.1670947916441472
AATSC7v,-8.802731580230324
AATSC8Z,0.8398013110060996
AATSC8c,-7.099991938690958e-05
AATSC8d,0.05167620140011278
AATSC8i,0.21810363390241636
AATSC8m,4.095088233319272
AATSC8p,0.042585704634601505
AATSC8s,0.03608800498407718
AATSC8v,8.770092515072788
ATS0are,398.68960000000004
ATS1are,428.166
ATS2are,778.5690000000001
ATS3are,1109.0827
ATS4are,1283.488
ATS5are,1188.958
ATS6are,1206.1757999999995
ATS7are,1390.506
ATS8are,1337.0980000000004
ATSC0dv,226.6567164179104
ATSC0pe,6.798626865671637
ATSC0se,4.114211104477611
ATSC1dv,83.44308309200267
ATSC1pe,-0.19139483181108233
ATSC1se,-0.2205068389396324
ATSC2dv,52.1833370461127
ATSC2pe,2.128031855647147
ATSC2se,1.279025963020715
ATSC3dv,3.838271329917573
ATSC3pe,1.200427712185357
ATSC3se,1.077875892180883
ATSC4dv,-38.052795722878145
ATSC4pe,-1.367588794831801
ATSC4se,-1.6588418560926768
ATSC5dv,-117.90198262419246
ATSC5pe,-1.893651214078829
ATSC5se,-0.5144516560481286
ATSC6dv,-113.58721318779236
ATSC6pe,-1.4193682557362257
ATSC6se,-0.5546662820227272
ATSC7dv,-58.93495210514592
ATSC7pe,-3.5856159278235626
ATSC7se,-1.9249945635999117
ATSC8dv,58.21897972822455
ATSC8pe,0.6294102472710883
ATSC8se,0.1168215887725586
AXp-0dv,0.6164758573134668
AXp-1dv,0.34361259620021367
AXp-2dv,0.2070453395938124
AXp-3dv,0.10389471088811358
AXp-4dv,0.0592604757395177
AXp-5dv,0.03385945681559027
AXp-6dv,0.0203660901504325
AXp-7dv,0.011338864440146921
BertzCT,830.3584686044273
ECIndex,708
ETA_eta,38.841842469419284
GATS1dv,0.535957031361838
GATS1pe,0.7765922404455455
GATS1se,0.7309032061295593
GATS2dv,0.8859828054603539
GATS2pe,0.6333088015608843
GATS2se,0.5607945042570046
GATS3dv,1.049230841908165
GATS3pe,0.9232554081520451
GATS3se,0.8833427217255191
GATS4dv,1.2334722340178057
GATS4pe,1.308297377790548
GATS4se,1.4423264087359606
GATS5dv,1.5032073492876814
GATS5pe,1.5601265570499114
GATS5se,1.6755139336217608
GATS6dv,1.2550256815487952
GATS6pe,1.1896233106773098
GATS6se,1.2407764381473485
GATS7dv,1.04250667253483
GATS7pe,1.1927907503576756
GATS7se,1.1994601462705303
GATS8dv,0.8884369982430629
GATS8pe,1.0187740580122004
GATS8se,1.0449411691644326
LogEE_A,4.352611336101176
LogEE_D,180.96183885973588
MATS1dv,0.3574764705096419
MATS1pe,-0.027335984044822743
MATS1se,-0.052042865794767884
MATS2dv,0.11957719115015154
MATS2pe,0.16257060096052312
MATS2se,0.16146480807757374
MATS3dv,0.006166291607258398
MATS3pe,0.0642941984314893
MATS3se,0.09539797722930703
MATS4dv,-0.05256286225261586
MATS4pe,-0.06297894149442557
MATS4se,-0.12623490057329045
MATS5dv,-0.18247104145937668
MATS5pe,-0.09770577187005192
MATS5se,-0.04386311121605106
MATS6dv,-0.16788258922691954
MATS6pe,-0.06993888252236978
MATS6se,-0.04516375065814875
MATS7dv,-0.07350735548676027
MATS7pe,-0.14909703911419103
MATS7se,-0.13227244823957227
MATS8dv,0.07323234446060342
MATS8pe,0.026394870987154276
MATS8se,0.008095496264769582
MAXaaCH,2.1191423729622683
MAXaasC,1.2822387259190042
MAXdssC,-0.11228547283110757
MAXsCH3,1.9039078961729576
MAXsNH2,5.698662942487832
MAXssNH,3.1983625703367764
MAXsssN,1.6403224206349207
MDEC-11,1.7320508075688774
MDEC-12,4.341298373464811
MDEC-13,6.951649444188496
MDEC-14,2.674961219905688
MDEC-22,11.741878194342945
MDEC-23,19.45657100476649
MDEC-24,1.3022765817185862
MDEC-33,9.411028830102442
MDEC-34,2.2701615138780604
MDEN-12,0.3849001794597506
MDEN-13,0.16666666666666669
MDEN-22,0.16666666666666669
MDEN-23,0.6666666666666667
MDEO-11,0.5129927840030091
MINaaCH,2.0037257062956018
MINaasC,1.1756835963392602
MINdssC,-0.36825360888946634
MINsCH3,1.5909186622185776
MINsNH2,5.698662942487832
MINssNH,2.8000921394856277
MINsssN,1.6403224206349207
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3214285714285716
SM1_Dzi,1.4204008994654949
SM1_Dzm,1.3177974512248314
SM1_Dzp,-5.319610065744728
SM1_Dzv,-2.474281947147792
SddssSe,0
SpAD_Dt,638.0660988575312
SpAbs_A,38.38220312367329
SpAbs_D,361.9236777194717
SpMAD_A,1.2381355846346223
SpMAD_D,11.674957345789412
SpMax_A,2.449683402553097
SpMax_D,180.96183885973588
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,104.53
TpiPC10,7.52997691807966
VAdjMat,6.044394119358453
VE1_DzZ,5.491549771463826
VE1_Dzi,5.490054070008528
VE1_Dzm,5.491561579049574
VE1_Dzp,5.5018917822188795
VE1_Dzv,5.49978295112137
VE2_DzZ,0.17714676682141375
VE2_Dzi,0.17709851838737187
VE2_Dzm,0.1771471477112766
VE2_Dzp,0.17748038007157677
VE2_Dzv,0.17741235326197968
VE3_DzZ,2.8346126170603685
VE3_Dzi,2.834340215781623
VE3_Dzm,2.8346147671953115
VE3_Dzp,2.83649410499214
VE3_Dzv,2.836110739518346
VR1_DzZ,197.19534328333754
VR1_Dzi,197.58386194141457
VR1_Dzm,197.19419443135342
VR1_Dzp,195.99635990325743
VR1_Dzv,196.08930113358997
VR2_DzZ,6.361140105914114
VR2_Dzi,6.373672965852083
VR2_Dzm,6.361103046172691
VR2_Dzp,6.322463222685723
VR2_Dzv,6.325461326889999
VR3_DzZ,6.4155969391989585
VR3_Dzi,6.417565223132693
VR3_Dzm,6.415591113222991
VR3_Dzp,6.409498198627001
VR3_Dzv,6.40997228498776
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09128709291752768
Xch-6dv,0.17009590700328836
Xch-7dv,0.2293841056818165
Xpc-4dv,2.9413510799644422
Xpc-5dv,3.7739843436168985
Xpc-6dv,4.837609103425353
Zagreb1,162.0
Zagreb2,190.0
fragCpx,159.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,3
nBondsM,9
nBondsO,33
nBondsS,60
nBondsT,0
nFARing,1
nFHRing,0
nFaRing,0
nHetero,7
naHRing,0
AATS0are,5.95059104477612
AATS1are,6.205304347826087
AATS2are,6.035418604651164
AATS3are,6.027623369565217
AATS4are,5.9976074766355145
AATS5are,6.224910994764398
AATS6are,6.030878999999998
AATS7are,5.867113924050633
AATS8are,5.689778723404257
AATSC0dv,3.382936065938961
AATSC0pe,0.10147204277121846
AATSC0se,0.06140613588772553
AATSC1dv,1.2093200448116328
AATSC1pe,-0.002773838142189599
AATSC1se,-0.0031957512889801798
AATSC2dv,0.4045219926055248
AATSC2pe,0.01649637097400889
AATSC2se,0.009914929945897016
AATSC3dv,0.020860170271291157
AATSC3pe,0.006524063653181289
AATSC3se,0.005858021153156973
AATSC4dv,-0.17781680244335582
AATSC4pe,-0.006390601845008417
AATSC4se,-0.007751597458376994
AATSC5dv,-0.6172878671423688
AATSC5pe,-0.009914404262192823
AATSC5se,-0.0026934641677912492
AATSC6dv,-0.5679360659389618
AATSC6pe,-0.007096841278681129
AATSC6se,-0.0027733314101136357
AATSC7dv,-0.24867068398795747
AATSC7pe,-0.015129181130057226
AATSC7se,-0.008122339930801315
AATSC8dv,0.24774033926904063
AATSC8pe,0.0026783414777493118
AATSC8se,0.0004971131437130153
AETA_eta,1.252962660303848
ATSC0are,7.084817910447759
ATSC1are,-0.29473486299843504
ATSC2are,2.278496858988642
ATSC3are,1.6728179772777965
ATSC4are,-2.0796751169525427
ATSC5are,-1.754851058142107
ATSC6are,-1.1496534640231588
ATSC7are,-3.624358877255509
ATSC8are,0.37329538872799317
BCUTZ-1h,8.024564244306593
BCUTZ-1l,5.686725059858685
BCUTc-1h,0.4072621478259833
BCUTc-1l,-0.40184380005589865
BCUTd-1h,4.022041320717591
BCUTd-1l,0.9771969269064349
BCUTi-1h,14.544922710402004
BCUTi-1l,10.947167896900163
BCUTm-1h,16.012311189974145
BCUTm-1l,11.697823477550438
BCUTp-1h,1.9912010867756262
BCUTp-1l,0.7509558312622543
BCUTs-1h,7.0104464461191744
BCUTs-1l,1.1458113268833527
BCUTv-1h,20.89982701949812
BCUTv-1l,14.701777756149086
BalabanJ,1.6639114058197726
Diameter,14
ETA_beta,29.75
GATS1are,0.7767669181444404
GATS2are,0.6150849847323255
GATS3are,0.90730815170266
GATS4are,1.3677616247249933
GATS5are,1.6085570829714324
GATS6are,1.1931332049528651
GATS7are,1.1955161065692548
GATS8are,1.0313960476970876
HybRatio,0.625
Lipinski,True
LogEE_Dt,319.0330494287656
MATS1are,-0.040395085252536406
MATS2are,0.16703398172323713
MATS3are,0.08597594815811314
MATS4are,-0.09190260720609152
MATS5are,-0.08688664033598241
MATS6are,-0.054360452917189765
MATS7are,-0.14462020009780696
MATS8are,0.015022107753246175
MAXssCH2,1.0324151389209595
MAXsssCH,-0.02202998741711837
MAXssssC,-0.5063895258197655
MINssCH2,0.5127010896951375
MINsssCH,-0.7409198784987929
MINssssC,-0.5063895258197655
NsssssAs,0
RotRatio,0.15151515151515152
SM1_Dzpe,1.4208996328029377
SM1_Dzse,1.3065363731051547
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,15.533486938863138
SMR_VSA4,11.148657946558965
SMR_VSA5,83.96642022998438
SMR_VSA6,6.544756405912575
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,318.7036975802322
SpAD_Dzi,305.74255234938386
SpAD_Dzm,318.76548553796584
SpAD_Dzp,434.67946774735935
SpAD_Dzv,397.91811588799345
SpAbs_Dt,638.0660988575315
SpDiam_A,4.859209314884584
SpDiam_D,268.0816051133489
SpMAD_Dt,20.582777382501007
SpMax_Dt,319.0330494287656
SsssssAs,0
VE1_Dzpe,5.491097828501239
VE1_Dzse,5.49161375076783
VE2_Dzpe,0.177132188016169
VE2_Dzse,0.17714883066993
VE3_Dzpe,2.834530315783062
VE3_Dzse,2.8346242674931195
VMcGowan,348.17000000000155
VR1_Dzpe,197.26708057910722
VR1_Dzse,197.185469919118
VR2_Dzpe,6.363454212229265
VR2_Dzse,6.360821610294129
VR3_Dzpe,6.415960661025022
VR3_Dzse,6.415546868993253
mZagreb1,12.17361111111111
mZagreb2,6.694444444444443
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,63
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.10574355090220536
AATSC1are,-0.004271519753600508
AATSC2are,0.017662766348749165
AATSC3are,0.009091402050422807
AATSC4are,-0.009718108023142723
AATSC5are,-0.009187701875089566
AATSC6are,-0.005748267320115794
AATSC7are,-0.015292653490529575
AATSC8are,0.0015884910158638008
AETA_beta,0.9596774193548387
BCUTdv-1h,6.024442382495452
BCUTdv-1l,0.9893631495508367
BCUTpe-1h,3.4926711601809854
BCUTpe-1l,2.2365691089822586
BCUTse-1h,3.705482100131291
BCUTse-1l,2.432546020468326
ETA_alpha,14.600000000000001
ETA_dBeta,-8.75
ETA_eta_B,0.8229708438581902
ETA_eta_F,24.741512330931137
ETA_eta_L,9.452386623068092
ETA_eta_R,63.58335480035042
ETA_psi_1,0.5703125000000003
LabuteASA,184.67271390614093
LogEE_DzZ,159.39447551822667
LogEE_Dzi,152.91709555854564
LogEE_Dzm,159.4252523641837
LogEE_Dzp,216.8186364824688
LogEE_Dzv,198.7196113039502
PEOE_VSA1,21.267154416025324
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,45.03667987291831
PEOE_VSA7,55.56973876711144
PEOE_VSA8,6.544756405912575
PEOE_VSA9,12.083681658295921
SM1_Dzare,1.599813866914844
SpAD_Dzpe,315.68346029064355
SpAD_Dzse,319.1327381808616
SpAbs_DzZ,317.4675224650247
SpAbs_Dzi,304.41379021762566
SpAbs_Dzm,317.53270727714266
SpAbs_Dzp,438.95688303068255
SpAbs_Dzv,399.9135045550481
SpDiam_Dt,478.9980734057219
SpMAD_DzZ,10.280764438072007
SpMAD_Dzi,9.862662979012383
SpMAD_Dzm,10.282757597998899
SpMAD_Dzp,14.021918314430946
SpMAD_Dzv,12.836068254451401
SpMax_DzZ,159.39447551822667
SpMax_Dzi,152.91709555854564
SpMax_Dzm,159.4252523641837
SpMax_Dzp,216.8186364824688
SpMax_Dzv,198.7196113039502
VE1_Dzare,5.490372212497993
VE2_Dzare,0.17710878104832237
VE3_Dzare,2.8343981629835566
VR1_Dzare,197.36018415977233
VR2_Dzare,6.366457553541043
VR3_Dzare,6.41643251682776
n10AHRing,0
n10FARing,1
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4709677419354839
AETA_dBeta,-0.28225806451612906
AETA_eta_B,0.026547446576070652
AETA_eta_F,0.7981133009977787
AETA_eta_L,0.30491569751832553
AETA_eta_R,2.0510759613016263
BCUTare-1h,3.5471994307886687
BCUTare-1l,2.1866067284170825
ETA_beta_s,19.25
ETA_dPsi_A,0.14368749999999963
ETA_dPsi_B,0.0
ETA_eta_BR,1.0809708438581902
ETA_eta_FL,5.138856095446814
ETA_eta_RL,14.591242718514906
LogEE_Dzpe,157.88756561734766
LogEE_Dzse,159.6085154250471
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,16.367244685174846
SlogP_VSA2,47.29172781226145
SlogP_VSA3,20.804433175141476
SlogP_VSA4,5.41499046939678
SlogP_VSA5,70.54697910300848
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,311.57127808827954
SpAbs_Dzpe,314.35423160189237
SpAbs_Dzse,317.9104944769891
SpDiam_DzZ,237.6097465166461
SpDiam_Dzi,226.94398087066693
SpDiam_Dzm,237.65883137367513
SpDiam_Dzp,329.3256247826274
SpDiam_Dzv,300.80961249251783
SpMAD_Dzpe,10.183337428730438
SpMAD_Dzse,10.294604457447148
SpMax_Dzpe,157.88756561734766
SpMax_Dzse,159.6085154250471
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6209677419354839
AETA_eta_BR,0.03487002722123194
AETA_eta_FL,0.16576955146602626
AETA_eta_RL,0.47068524898435177
DetourIndex,4741
EState_VSA1,23.54051295684066
EState_VSA2,23.76338001720248
EState_VSA3,12.965578028838586
EState_VSA4,25.683286491704038
EState_VSA5,11.126902983393991
EState_VSA6,11.823646930541102
EState_VSA7,32.903945735995094
EState_VSA8,22.766311344935882
EState_VSA9,5.733667477162185
ETA_beta_ns,10.5
ETA_shape_p,0.23287671232876708
ETA_shape_x,0.03424657534246575
ETA_shape_y,0.3356164383561644
GhoseFilter,True
LogEE_Dzare,155.8372459430725
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,310.0746780192302
SpDiam_Dzpe,235.1667443629244
SpDiam_Dzse,237.9563851974047
SpMAD_Dzare,10.0506863899445
SpMax_Dzare,155.8372459430725
TopoPSA(NO),104.53
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,71.91666666666664
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3387096774193548
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.029032258064516082
FilterItLogS,-4.066590888215995
SpDiam_Dzare,231.86538212391793
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5432835820895517
ETA_epsilon_2,0.8258064516129028
ETA_epsilon_3,0.4393258426966286
ETA_epsilon_4,0.523287671232876
ETA_epsilon_5,0.7657142857142855
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.10395773939292313
ETA_dEpsilon_B,0.019995910856675736
ETA_dEpsilon_C,-0.0839618285362474
ETA_dEpsilon_D,0.06009216589861732
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5483870967741935
MDEDescriptor,"1.7320508075688774,4.341298373464811,6.951649444188496,2.674961219905688,11.741878194342945,19.45657100476649,1.3022765817185862,9.411028830102442,2.2701615138780604,0.0,0.5129927840030091,0.0,0.0,0.0,0.3849001794597506,0.16666666666666669,0.16666666666666669,0.6666666666666667,0.0"
APolDescriptor,73.05054799999996
BCUTDescriptor,"11.889999999999999,15.996938881420288,-0.320640107666803,0.22225070094965987,5.100007401319223,11.387244079218895"
BPolDescriptor,44.86945199999999
TPSADescriptor,104.53
ALOGPDescriptor,"-1.1280999999999994,1.2726096099999988,111.2986"
XLogPDescriptor,2.3890000000000002
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,428.27874130000004
ChiPathDescriptor,"22.75878406613483,14.591242718514907,14.15961196978423,10.939680067639863,8.721334873141105,6.729622373507222,4.483515064413924,2.812875734187674,19.11075157671747,11.33921567460705,9.93817630050299,6.337577364174927,4.563056631942864,3.0812105702187136,1.9144124741406534,1.0885309862541042"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.2874574785652648,0.5141383608810159,0.0,0.0,0.09128709291752768,0.17009590700328833,0.22938410568181647"
AtomCountDescriptor,67
BondCountDescriptor,33
SmallRingDescriptor,"3,1,2,1,0,0,1,2,0,0,0"
ChiClusterDescriptor,"3.222646101633633,0.2886751345948129,1.023727816773053,0.11785113019775793,2.2454482763673598,0.2886751345948129,0.39961200733338476,0.07216878364870323"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,4,2,5,9,0,1"
ZagrebIndexDescriptor,162.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"61.996953162372805,1.9999017149152518,19.502171936079193,7.6173733912287895,11.884798544850412"
FractionalPSADescriptor,0.24407001777092407
WienerNumbersDescriptor,"2720.0,50.0"
AminoAcidCountDescriptor,"3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0"
ChiPathClusterDescriptor,"6.162765496181552,8.938239142649179,12.691417351664747,2.9413510799644413,3.773984343616897,4.435851704575999"
FractionalCSP3Descriptor,0.625
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,6,0,0,4,4,0,0,3,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.619834710743802,10.950520833333334,6.320881483472185"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,3831.07
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.625
AutocorrelationDescriptorMass,"34.763328311728756,35.32573139684126,52.65084392076288,56.56060693358121,57.9758347443821"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.6017206327182122,-0.3031593395183998,-0.05189084265768727,0.2860188747882651,-0.4000272583416836"
EccentricConnectivityIndexDescriptor,708
AutocorrelationDescriptorPolarizability,"2240.497024482987,2629.891223918276,3711.3964789092734,3757.725067935336,3672.733904598262"
