DLiP-ID,T003WX
AATSC4d,-0.09428099173553717
AATSC4i,-0.1804432029137063
AATSC4m,-1.903713594468316
AATSC4p,-0.023058987349349615
AATSC4s,-0.2672557410997366
AATSC4v,-3.4854548319475414
AATSC5Z,0.1333333333333334
AATSC5c,0.0008739561870308014
AATSC5d,-0.11250688705234158
AATSC5i,-0.16185652481546045
AATSC5m,0.6176759290358128
AATSC5p,-0.03245488391213708
AATSC5s,0.19094234526333298
AATSC5v,-1.8434748254087618
AATSC6Z,-0.8208917197452231
AATSC6c,0.0027442760518412313
AATSC6d,-0.08549349897352215
AATSC6i,-0.2508517012809117
AATSC6m,-3.8885935549886823
AATSC6p,-0.05223592479133411
AATSC6s,-0.24582074290410308
AATSC6v,-7.836335962543331
AATSC7Z,-0.006896551724137649
AATSC7c,-0.0029775789128305323
AATSC7d,0.03271587346822454
AATSC7i,0.025028229423875913
AATSC7m,-0.05641958618410339
AATSC7p,0.01972930207185051
AATSC7s,-0.07116769302999416
AATSC7v,0.9883055153325955
AATSC8Z,0.5707142857142861
AATSC8c,-0.0025589161091914203
AATSC8d,0.09306965761511214
AATSC8i,0.1927298025889424
AATSC8m,2.545725205938602
AATSC8p,0.044628438903913326
AATSC8s,-0.2141224200883292
AATSC8v,4.39510066543836
ATS0are,349.1331999999999
ATS1are,372.891
ATS2are,607.6089000000001
ATS3are,827.3887000000001
ATS4are,939.1645999999998
ATS5are,1020.7359999999998
ATS6are,999.5906
ATS7are,909.7939999999999
ATS8are,692.9390000000001
ATSC0dv,214.41212121212112
ATSC0pe,6.74065454545454
ATSC0se,4.575144836363637
ATSC1dv,35.678530762167135
ATSC1pe,-0.8228702479338776
ATSC1se,-0.5846288092562012
ATSC2dv,-4.121359044995421
ATSC2pe,1.7636793388429806
ATSC2se,1.4695653765289256
ATSC3dv,-67.85979797979799
ATSC3pe,-1.652236363636357
ATSC3se,-0.9385007163636371
ATSC4dv,-30.768411386593222
ATSC4pe,-2.0917305785123914
ATSC4se,-1.4491165355371918
ATSC5dv,31.680808080808067
ATSC5pe,1.4632090909090874
ATSC5se,0.6548680363636402
ATSC6dv,-30.05924701561065
ATSC6pe,-0.8635066115702384
ATSC6se,-0.9720618056198491
ATSC7dv,-59.676400367309455
ATSC7pe,-1.7571801652892536
ATSC7se,-1.0964955685950502
ATSC8dv,-41.53619834710742
ATSC8pe,-1.783761983471075
ATSC8se,-1.0445235940495892
AXp-0dv,0.557376985079341
AXp-1dv,0.3091142502952778
AXp-2dv,0.1701116388261991
AXp-3dv,0.09494806772126367
AXp-4dv,0.051840082977033734
AXp-5dv,0.027320521647775667
AXp-6dv,0.014282438082019297
AXp-7dv,0.007419293870895438
BertzCT,1252.521043369752
ECIndex,839
ETA_eta,28.974100039014836
GATS1dv,0.5765564416615823
GATS1pe,0.7799350016146822
GATS1se,0.7908412381043516
GATS2dv,0.8588891754762851
GATS2pe,0.5336012772565923
GATS2se,0.48544782830640687
GATS3dv,1.0737605291424055
GATS3pe,0.9457275527599156
GATS3se,0.931079182407284
GATS4dv,1.008338515461587
GATS4pe,1.0197077974623454
GATS4se,1.0253932690202439
GATS5dv,0.955933065747075
GATS5pe,0.8632169522247641
GATS5se,0.8948878542408466
GATS6dv,1.1025852548616888
GATS6pe,1.2375171787735992
GATS6se,1.3397418484508103
GATS7dv,1.2238435731537822
GATS7pe,1.3721342187544185
GATS7se,1.414661927716659
GATS8dv,1.1806785189342857
GATS8pe,1.3015627432420147
GATS8se,1.3165733781763027
LogEE_A,4.4251287859495925
LogEE_D,201.59994748569852
MATS1dv,0.1577946681585999
MATS1pe,-0.11576145735826059
MATS1se,-0.12117417216640738
MATS2dv,-0.01101241512302062
MATS2pe,0.14990254745515283
MATS2se,0.1840244466749771
MATS3dv,-0.1318718161318083
MATS3pe,-0.10213130097967255
MATS3se,-0.08547094772683063
MATS4dv,-0.052617131801935974
MATS4pe,-0.11378240401076038
MATS4se,-0.11613681068057419
MATS5dv,0.049252203189678455
MATS5pe,0.07235741875620376
MATS5se,0.04771200765483196
MATS6dv,-0.049112472767570976
MATS6pe,-0.044877291087282764
MATS6se,-0.07443069410258277
MATS7dv,-0.10557181130165319
MATS7pe,-0.09888010280389124
MATS7se,-0.0909068733562278
MATS8dv,-0.09513100352923126
MATS8pe,-0.12995096240990908
MATS8se,-0.11211354216147182
MAXaaCH,1.8037314801279656
MAXaasC,0.8361212078699456
MAXdssC,-0.03687281048333202
MAXsNH2,5.48403823432144
MAXssNH,2.8098563607541784
MAXsssN,1.403542191567985
MDEC-22,15.946699103274527
MDEC-23,32.55066715358457
MDEC-33,13.17445507220444
MDEN-11,0.4999999999999999
MDEN-12,0.33333333333333337
MDEN-13,0.2222222222222222
MDEN-23,0.33333333333333337
MDEO-11,1.0273168242556734
MINaaCH,1.6649191218513215
MINaasC,0.3862100025195261
MINdssC,-0.9684016928781876
MINsNH2,5.48403823432144
MINssNH,2.8098563607541784
MINsssN,1.403542191567985
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.1964285714285716
SM1_Dzi,1.506634590074004
SM1_Dzm,2.1924217327564635
SM1_Dzp,-5.977766399049397
SM1_Dzv,-2.71569755003435
SddssSe,0
SpAD_Dt,894.6174387679994
SpAbs_A,42.47580110429789
SpAbs_D,403.19989497139704
SpMAD_A,1.287145488009027
SpMAD_D,12.218178635496882
SpMax_A,2.515471289321002
SpMax_D,201.59994748569852
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,164.82
TpiPC10,8.779766568633518
VAdjMat,6.169925001442312
VE1_DzZ,5.651258588104769
VE1_Dzi,5.647758875661586
VE1_Dzm,5.651270655113347
VE1_Dzp,5.65553578967714
VE1_Dzv,5.656934170446359
VE2_DzZ,0.17125026024559906
VE2_Dzi,0.1711442083533814
VE2_Dzm,0.17125062591252566
VE2_Dzp,0.1713798724144588
VE2_Dzv,0.1714222475892836
VE3_DzZ,2.925800747780288
VE3_Dzi,2.925181275765784
VE3_Dzm,2.9258028830560865
VE3_Dzp,2.9265573197375527
VE3_Dzv,2.9268045479346254
VR1_DzZ,222.0549904428198
VR1_Dzi,222.74615288493248
VR1_Dzm,222.05420580881756
VR1_Dzp,222.06274775405714
VR1_Dzv,221.58310065785264
VR2_DzZ,6.728939104327872
VR2_Dzi,6.74988342075553
VR2_Dzm,6.728915327539926
VR2_Dzp,6.729174174365368
VR2_Dzv,6.714639413874322
VR3_DzZ,6.596847524368357
VR3_Dzi,6.599955263675027
VR3_Dzm,6.596843990849984
VR3_Dzp,6.5968824579482215
VR3_Dzv,6.594720159868321
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.10206207261596575
Xch-6dv,0.17875537551224163
Xch-7dv,0.19360230337559986
Xpc-4dv,2.2524997766035706
Xpc-5dv,3.2784019553955566
Xpc-6dv,4.423127390973768
Zagreb1,174.0
Zagreb2,206.0
fragCpx,240.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,4
nBondsM,21
nBondsO,36
nBondsS,37
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.347876363636361
AATS1are,6.429155172413793
AATS2are,6.329259375
AATS3are,6.268096212121213
AATS4are,6.261097333333332
AATS5are,6.186278787878787
AATS6are,6.3668191082802545
AATS7are,6.2744413793103435
AATS8are,6.186955357142858
AATSC0dv,3.898402203856748
AATSC0pe,0.12255735537190074
AATSC0se,0.08318445157024794
AATSC1dv,0.61514708210633
AATSC1pe,-0.014187418067825476
AATSC1se,-0.0100798070561414
AATSC2dv,-0.042930823385368966
AATSC2pe,0.018371659779614382
AATSC2se,0.015307972672176309
AATSC3dv,-0.5140893786348333
AATSC3pe,-0.012516942148760282
AATSC3se,-0.007109853911845735
AATSC4dv,-0.20512274257728816
AATSC4pe,-0.013944870523415942
AATSC4se,-0.009660776903581279
AATSC5dv,0.19200489745944282
AATSC5pe,0.0088679338842975
AATSC5se,0.003968897190082668
AATSC6dv,-0.1914601720739532
AATSC6pe,-0.005500042111912347
AATSC6se,-0.006191476468916236
AATSC7dv,-0.4115613818435135
AATSC7pe,-0.012118483898546577
AATSC7se,-0.007562038404103794
AATSC8dv,-0.37085891381345915
AATSC8pe,-0.01592644628099174
AATSC8se,-0.009326103518299904
AETA_eta,0.878003031485298
ATSC0are,7.28057454545454
ATSC1are,-0.9497949752066072
ATSC2are,2.178544429752069
ATSC3are,-1.5939443636363602
ATSC4are,-2.4917014876033017
ATSC5are,1.31112727272727
ATSC6are,-0.9733600661156949
ATSC7are,-1.9588092561983426
ATSC8are,-1.9946790743801655
BCUTZ-1h,16.004504352507062
BCUTZ-1l,5.682414127828468
BCUTc-1h,0.43230615311455034
BCUTc-1l,-0.3893663061365351
BCUTd-1h,3.253712044233916
BCUTd-1l,0.9714970303715627
BCUTi-1h,14.552597089410185
BCUTi-1l,10.311399543595703
BCUTm-1h,32.06224645827494
BCUTm-1l,11.693584797982128
BCUTp-1h,2.936401443716303
BCUTp-1l,0.7414675835433736
BCUTs-1h,7.010464183089608
BCUTs-1l,0.6100062594008963
BCUTv-1h,24.44072117312344
BCUTv-1l,14.700468918752001
BalabanJ,1.4434911606476513
Diameter,15
ETA_beta,42.75
GATS1are,0.8011060160913962
GATS2are,0.5139747181541118
GATS3are,0.9380422274365962
GATS4are,1.0351136373852614
GATS5are,0.8721534464313009
GATS6are,1.2595360163708205
GATS7are,1.3885718258275188
GATS8are,1.3102290864764066
HybRatio,0.16666666666666666
Lipinski,True
LogEE_Dt,442.4338711185236
MATS1are,-0.12370832044637582
MATS2are,0.1714321315009442
MATS3are,-0.09122130138247485
MATS4are,-0.12548788190875368
MATS5are,0.06002856251438025
MATS6are,-0.04683504142342482
MATS7are,-0.10205192046058151
MATS8are,-0.1345401927391774
MAXssCH2,0.24869394899833241
MAXsssCH,-0.5110816499612778
MINssCH2,-0.21337986583522306
MINsssCH,-0.5110816499612778
NsssssAs,0
RotRatio,0.19444444444444445
SM1_Dzpe,1.6912484700122403
SM1_Dzse,1.6263872774837143
SMR_VSA1,19.490138947056174
SMR_VSA2,5.409283605791522
SMR_VSA3,5.316788604006331
SMR_VSA4,5.733667477162185
SMR_VSA5,18.883484074999977
SMR_VSA6,11.444666136763054
SMR_VSA7,87.1083195471097
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,327.66958768862537
SpAD_Dzi,324.8096765717329
SpAD_Dzm,327.71526072781046
SpAD_Dzp,433.7353846288711
SpAD_Dzv,400.9440580313002
SpAbs_Dt,894.6174387679993
SpDiam_A,4.905981624254001
SpDiam_D,298.1059267235247
SpMAD_Dt,27.109619356606043
SpMax_Dt,442.4338711185236
SsssssAs,0
VE1_Dzpe,5.649922051442428
VE1_Dzse,5.650421909965814
VE2_Dzpe,0.17120975913461903
VE2_Dzse,0.17122490636260043
VE3_Dzpe,2.9255642173307357
VE3_Dzse,2.925652685173028
VMcGowan,333.7300000000011
VR1_Dzpe,222.28766478042732
VR1_Dzse,222.20360222122792
VR2_Dzpe,6.735989841831131
VR2_Dzse,6.733442491552362
VR3_Dzpe,6.597894798836107
VR3_Dzse,6.597516557163245
mZagreb1,11.083333333333334
mZagreb2,7.222222222222221
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,46
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.132374082644628
AATSC1are,-0.016375775434596677
AATSC2are,0.02269317114325072
AATSC3are,-0.012075336088154243
AATSC4are,-0.01661134325068868
AATSC5are,0.007946225895316789
AATSC6are,-0.0061997456440490125
AATSC7are,-0.013509029353092018
AATSC8are,-0.01780963459268005
AETA_beta,1.2954545454545454
BCUTdv-1h,6.024491529296776
BCUTdv-1l,0.6503280984022097
BCUTpe-1h,3.5016841269289305
BCUTpe-1l,2.2320803678642656
BCUTse-1h,3.714577510175185
BCUTse-1l,2.428079309026325
ETA_alpha,15.766666666666667
ETA_dBeta,1.25
ETA_eta_B,0.5679692140745889
ETA_eta_F,37.98706998137299
ETA_eta_L,7.174794705331225
ETA_eta_R,66.96117002038783
ETA_psi_1,0.5624256837098696
LabuteASA,193.71339816609637
LogEE_DzZ,163.70637692856698
LogEE_Dzi,162.45049387950505
LogEE_Dzm,163.72853677160984
LogEE_Dzp,215.61690459080071
LogEE_Dzv,200.0605596898873
PEOE_VSA1,16.156983476009223
PEOE_VSA2,24.692804888857463
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,36.39820241076966
PEOE_VSA7,29.32600418877882
PEOE_VSA8,32.98940526840616
PEOE_VSA9,12.965578028838586
SM1_Dzare,1.8609379886947035
SpAD_Dzpe,331.58689253817397
SpAD_Dzse,334.00571237811675
SpAbs_DzZ,325.7393928834306
SpAbs_Dzi,323.39435316893616
SpAbs_Dzm,325.78858708387304
SpAbs_Dzp,437.26665278053406
SpAbs_Dzv,402.83681692980883
SpDiam_Dt,608.5747596537344
SpMAD_DzZ,9.92938144510986
SpMAD_Dzi,9.842717471870694
SpMAD_Dzm,9.930765476600317
SpMAD_Dzp,13.143496503905185
SpMAD_Dzv,12.14981994034243
SpMax_DzZ,163.70637692856698
SpMax_Dzi,162.45049387950505
SpMax_Dzm,163.72853677160984
SpMax_Dzp,215.61690459080071
SpMax_Dzv,200.0605596898873
VE1_Dzare,5.649342327026225
VE2_Dzare,0.1711921917280674
VE3_Dzare,2.925461604559268
VR1_Dzare,222.3602875151879
VR2_Dzare,6.73819053076327
VR3_Dzare,6.598221451573543
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4777777777777778
AETA_dBeta,0.03787878787878788
AETA_eta_B,0.017211188305290573
AETA_eta_F,1.1511233327688786
AETA_eta_L,0.21741802137367347
AETA_eta_R,2.0291263642541764
BCUTare-1h,3.5556159230227986
BCUTare-1l,2.1821441582880894
ETA_beta_s,20.75
ETA_dPsi_A,0.1515743162901304
ETA_dPsi_B,0.0
ETA_eta_BR,0.9119692140745889
ETA_eta_FL,8.671449642967282
ETA_eta_RL,15.846244348298507
LogEE_Dzpe,165.84469622272374
LogEE_Dzse,167.05214065201244
PEOE_VSA10,12.380376191669844
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,15.950365812018994
SlogP_VSA2,35.27056833316541
SlogP_VSA3,16.133830774056218
SlogP_VSA4,5.409283605791522
SlogP_VSA5,44.2642180136485
SlogP_VSA6,59.9773663866204
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,328.363482501085
SpAbs_Dzpe,329.99814397543514
SpAbs_Dzse,332.4778940265412
SpDiam_DzZ,245.16463055887527
SpDiam_Dzi,241.82179452751848
SpDiam_Dzm,245.2017871691499
SpDiam_Dzp,332.0298926297779
SpDiam_Dzv,306.67751286640345
SpMAD_Dzpe,10.048087652671938
SpMAD_Dzse,10.121385223579296
SpMax_Dzpe,165.84469622272374
SpMax_Dzse,167.05214065201244
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,1
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,33
AETA_beta_s,0.6287878787878788
AETA_eta_BR,0.027635430729532996
AETA_eta_FL,0.26277120130203885
AETA_eta_RL,0.48018922267571235
DetourIndex,7169
EState_VSA1,11.887211334113243
EState_VSA2,37.16031367921144
EState_VSA3,27.941192241471544
EState_VSA4,4.877147193701299
EState_VSA5,16.236695608785215
EState_VSA6,59.9773663866204
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,11.142951082953708
ETA_beta_ns,22.0
ETA_shape_p,0.13530655391120505
ETA_shape_x,0.0
ETA_shape_y,0.37420718816067655
GhoseFilter,True
LogEE_Dzare,164.23813331080598
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,326.6153286329172
SpDiam_Dzpe,248.26250823401358
SpDiam_Dzse,250.41663744649114
SpMAD_Dzare,9.95040856063894
SpMax_Dzare,164.23813331080598
TopoPSA(NO),136.57999999999998
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.44999787942075
nBridgehead,0
nG12FAHRing,1
nG12FaHRing,0
AETA_beta_ns,0.6666666666666666
EState_VSA10,19.490138947056174
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0222222222222222
FilterItLogS,-4.918122499146384
SpDiam_Dzare,245.4907555767648
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6296969696969692
ETA_epsilon_2,0.849494949494949
ETA_epsilon_3,0.4419354838709669
ETA_epsilon_4,0.5553990610328629
ETA_epsilon_5,0.77719298245614
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.18776148582600227
ETA_dEpsilon_B,0.07429790866410635
ETA_dEpsilon_C,-0.11346357716189592
ETA_dEpsilon_D,0.07230196703880898
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.7272727272727273
MDEDescriptor,"0.0,0.0,0.0,0.0,15.946699103274527,32.55066715358457,0.0,13.17445507220444,0.0,0.0,1.0273168242556734,0.0,0.0,0.4999999999999999,0.33333333333333337,0.2222222222222222,0.0,0.33333333333333337,0.0"
APolDescriptor,67.41744599999997
BCUTDescriptor,"11.849999999999989,31.972072678116774,-0.33165962570639,0.2599945825204495,4.304305799929915,11.871931191900236"
BPolDescriptor,31.184553999999995
TPSADescriptor,164.82
ALOGPDescriptor,"2.2596,5.105792159999999,123.5196"
XLogPDescriptor,1.6709999999999998
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,462.1361763599999
ChiPathDescriptor,"23.53480494807372,15.846244348298509,14.6421064005066,11.760655200339855,10.016322512725703,8.569958348492287,6.158946848038338,4.457329460948454,18.39344050761825,11.12811301063,8.675693580136151,6.456468605045929,4.821127716864142,3.3331036410286323,1.9995413314827009,1.1796677254723746"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.3180413817439771,0.4355709407491774,0.0,0.0,0.10206207261596577,0.1787553755122417,0.1855335880710011"
AtomCountDescriptor,55
BondCountDescriptor,36
SmallRingDescriptor,"4,3,2,3,0,0,1,2,1,0,0"
ChiClusterDescriptor,"2.4099942409482082,0.0,0.6015792847081217,0.0,1.0723683563986293,0.0,0.18069002243289228,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,5,11,4,2,1,1,0"
ZagrebIndexDescriptor,174.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.1099999999999994
WeightedPathDescriptor,"67.2882099280522,2.03903666448643,24.41982803799057,9.994695100034544,11.376732826069029"
FractionalPSADescriptor,0.35664812328305306
WienerNumbersDescriptor,"3198.0,57.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.245481152402653,8.424402189542565,13.109090544568064,2.2524997766035706,3.278401955395559,4.018978341126465"
FractionalCSP3Descriptor,0.16666666666666666
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,3,0,0,10,1,0,0,4,6,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,15
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"26.074074074074073,11.82314494425221,6.228373702422146"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,2308.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.16666666666666666
AutocorrelationDescriptorMass,"43.66555038571971,41.83121184989934,60.90855151858342,65.6831455456506,73.0418927143055"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.6397641601323067,-0.3399966010513458,0.04579161063358376,0.08472949252179322,-0.16581313057998812"
EccentricConnectivityIndexDescriptor,839
AutocorrelationDescriptorPolarizability,"2634.1290694065365,3142.9241795619373,4483.415725222301,5052.018877847457,4860.4826277623115"
