DLiP-ID,T000XV
AATSC6Z,0.26407066882999825
AATSC6c,0.004668881280521559
AATSC6d,0.04192656691304608
AATSC6i,-0.029429768395921003
AATSC6m,1.2451992985517697
AATSC6p,-0.005859142055108209
AATSC6s,0.030319358478723846
AATSC6v,0.3984957848217888
AATSC7Z,-0.6215107265188388
AATSC7c,-0.0041950827406465885
AATSC7d,0.10140977104741299
AATSC7i,0.25676035566706756
AATSC7m,-2.7288420749882834
AATSC7p,0.03161837129504589
AATSC7s,-0.40702201390140835
AATSC7v,4.385503025065053
AATSC8Z,0.43402268064247523
AATSC8c,0.0010553141056422607
AATSC8d,0.04292324465390987
AATSC8i,0.39709472356783376
AATSC8m,2.293651181239108
AATSC8p,0.05982247724453719
AATSC8s,-0.19332200159674479
AATSC8v,10.920567966816833
ATS0are,266.30469999999997
ATS1are,291.891
ATS2are,470.1289
ATS3are,614.1869999999999
ATS4are,657.0788999999996
ATS5are,628.2300000000001
ATS6are,561.0238999999999
ATS7are,474.7559999999999
ATS8are,386.1960000000001
ATSC0dv,152.51162790697674
ATSC0pe,4.217465116279067
ATSC0se,2.647380279069767
ATSC1dv,26.266630611141174
ATSC1pe,-0.48956733369388894
ATSC1se,-0.3093726706327746
ATSC2dv,6.758788534342905
ATSC2pe,1.5878910762574374
ATSC2se,1.3477390481341263
ATSC3dv,-22.538669551108693
ATSC3pe,-0.42436073553272075
ATSC3se,-0.4139860443482962
ATSC4dv,-10.31909140075716
ATSC4pe,1.57371773931855
ATSC4se,1.3313700162249846
ATSC5dv,-17.13196322336398
ATSC5pe,-1.3965227149810717
ATSC5se,-1.0941877252568966
ATSC6dv,3.1617090319091425
ATSC6pe,0.07871487290427179
ATSC6se,-0.1836206771227698
ATSC7dv,-26.03190914007572
ATSC7pe,-2.2936019469983777
ATSC7se,-1.542154719307735
ATSC8dv,-1.1449432125473198
ATSC8pe,-0.936390751757707
ATSC8se,-0.7203574321254731
AXp-0dv,0.5345923211377881
AXp-1dv,0.2860344702211031
AXp-2dv,0.14932560745369802
AXp-3dv,0.07967842423307717
AXp-4dv,0.04243650522198432
AXp-5dv,0.023358084425101216
AXp-6dv,0.012272985812984128
AXp-7dv,0.006619666440295035
BertzCT,967.8978456193361
ECIndex,556
ETA_eta,16.900211618233588
GATS1dv,0.5537710330562075
GATS1pe,0.7793245047497372
GATS1se,0.7605370152412142
GATS2dv,0.7894480024397682
GATS2pe,0.4712536903573731
GATS2se,0.3790720992877627
GATS3dv,1.0051692589204027
GATS3pe,0.9138847373325761
GATS3se,0.9338909334433568
GATS4dv,1.0268069533394328
GATS4pe,0.9306680415327183
GATS4se,0.91211739359503
GATS5dv,1.1165517741161124
GATS5pe,1.3750641649957192
GATS5se,1.4702206476670203
GATS6dv,1.1199146081122293
GATS6pe,1.3155848786790996
GATS6se,1.4616794939737061
GATS7dv,1.3053430924062215
GATS7pe,1.8327985619048148
GATS7se,2.044729351048151
GATS8dv,1.0884415980481854
GATS8pe,1.2836699733298045
GATS8se,1.4091001695120244
LogEE_A,4.203853832416634
LogEE_D,134.013527450789
MATS1dv,0.16099486853096792
MATS1pe,-0.10851044803099841
MATS1se,-0.10923862899472199
MATS2dv,0.025408152892141978
MATS2pe,0.21586210167024195
MATS2se,0.29187484965391675
MATS3dv,-0.06354681305275994
MATS3pe,-0.04326653837034266
MATS3se,-0.06724156724938576
MATS4dv,-0.02770879623578615
MATS4pe,0.15281095775595396
MATS4se,0.2059499064946624
MATS5dv,-0.04782459032728525
MATS5pe,-0.14097548154934617
MATS5se,-0.17596349967350935
MATS6dv,0.00990478126800177
MATS6pe,0.008917256223198758
MATS6se,-0.033138374476595484
MATS7dv,-0.09786113652536343
MATS7pe,-0.31179829906277534
MATS7se,-0.3339787308709245
MATS8dv,-0.005123997347236125
MATS8pe,-0.15154217730713046
MATS8se,-0.18572040327005254
MAXaaCH,2.031321341030035
MAXaasC,1.0898429156888756
MAXdssC,-0.527622931888805
MAXsNH2,5.794690700379733
MAXssNH,2.89969175170068
MDEC-22,13.315719909844876
MDEC-23,25.23380856456509
MDEC-33,11.8128795564615
MDEN-12,0.40824829046386313
MDEN-22,0.4999999999999999
MDEO-11,0.25
MINaaCH,1.5814655244813973
MINaasC,0.27302983539094616
MINdssC,-0.5604081632653044
MINsNH2,5.794690700379733
MINssNH,2.356580215419501
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.9285714285714287
SM1_Dzi,1.022017128129546
SM1_Dzm,0.9260316936439501
SM1_Dzp,-3.719133983223758
SM1_Dzv,-1.7559628408463377
SddssSe,0
SpAD_Dt,616.4450292366918
SpAbs_A,34.2916822932297
SpAbs_D,268.027054901578
SpMAD_A,1.3189108574319115
SpMAD_D,10.308732880829924
SpMax_A,2.531166119330269
SpMax_D,134.013527450789
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,84.22
TpiPC10,8.692025838697527
VAdjMat,5.857980995127572
VE1_DzZ,5.042199815630537
VE1_Dzi,5.040069914213837
VE1_Dzm,5.042213608400622
VE1_Dzp,5.0565646465674
VE1_Dzv,5.053478203449034
VE2_DzZ,0.19393076213963606
VE2_Dzi,0.19384884285437834
VE2_Dzm,0.19393129263079315
VE2_Dzp,0.1944832556372077
VE2_Dzv,0.1943645462865013
VE3_DzZ,2.573353903240065
VE3_Dzi,2.572931398882325
VE3_Dzm,2.573356638703102
VE3_Dzp,2.5761987741505337
VE3_Dzv,2.575588204391327
VR1_DzZ,155.5630103717432
VR1_Dzi,155.88558411153915
VR1_Dzm,155.56206881738376
VR1_Dzp,154.53389881302724
VR1_Dzv,154.62093521672404
VR2_DzZ,5.983192706605507
VR2_Dzi,5.995599388905352
VR2_Dzm,5.983156492976298
VR2_Dzp,5.94361149280874
VR2_Dzv,5.946959046797078
VR3_DzZ,6.002562305964607
VR3_Dzi,6.004633747999365
VR3_Dzm,6.002556253386898
VR3_Dzp,5.995924927091485
VR3_Dzv,5.996487987386301
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03608439182435161
Xch-6dv,0.18470886257884245
Xch-7dv,0.26074825980306204
Xpc-4dv,1.503449720984549
Xpc-5dv,2.2460447076028025
Xpc-6dv,2.97407053074098
Zagreb1,140.0
Zagreb2,168.0
fragCpx,191.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,18
nBondsD,2
nBondsM,20
nBondsO,29
nBondsS,26
nBondsT,0
nFARing,1
nFHRing,0
nFaRing,0
nHetero,5
naHRing,0
AATS0are,6.193132558139534
AATS1are,6.3454565217391306
AATS2are,6.268385333333333
AATS3are,6.141869999999999
AATS4are,6.257894285714282
AATS5are,6.220099009900991
AATS6are,6.233598888888888
AATS7are,6.330079999999999
AATS8are,6.130095238095239
AATSC0dv,3.5467820443482965
AATSC0pe,0.09808058409951319
AATSC0se,0.061566983234180625
AATSC1dv,0.5710137089378516
AATSC1pe,-0.010642768123780195
AATSC1se,-0.0067254928398429266
AATSC2dv,0.0901171804579054
AATSC2pe,0.021171881016765832
AATSC2se,0.017969853975121682
AATSC3dv,-0.22538669551108692
AATSC3pe,-0.004243607355327208
AATSC3se,-0.004139860443482963
AATSC4dv,-0.09827706095959199
AATSC4pe,0.014987787993509999
AATSC4se,0.012679714440237948
AATSC5dv,-0.16962339825112852
AATSC5pe,-0.013826957574070016
AATSC5se,-0.010833541834226698
AATSC6dv,0.03513010035454603
AATSC6pe,0.0008746096989363532
AATSC6se,-0.0020402297458085535
AATSC7dv,-0.34709212186767624
AATSC7pe,-0.030581359293311704
AATSC7se,-0.020562062924103133
AATSC8dv,-0.018173701786465393
AATSC8pe,-0.014863345265995349
AATSC8se,-0.01143424495437259
AETA_eta,0.6500081391628303
ATSC0are,4.459767441860463
ATSC1are,-0.5703116819902642
ATSC2are,2.0248358572201206
ATSC3are,-0.5416870740941045
ATSC4are,1.9256888047593301
ATSC5are,-1.6806235262303928
ATSC6are,-0.02483418063818235
ATSC7are,-2.5771664683612743
ATSC8are,-1.1215685776095181
BCUTZ-1h,8.023425191878214
BCUTZ-1l,5.6778101733725235
BCUTc-1h,0.4370429625954647
BCUTc-1l,-0.35215743649079145
BCUTd-1h,3.2621411658785724
BCUTd-1l,0.9773151537144197
BCUTi-1h,14.54484578847621
BCUTi-1l,10.938110173372532
BCUTm-1h,16.011204851627838
BCUTm-1l,11.688810173372511
BCUTp-1h,2.018258465147565
BCUTp-1l,0.7504700475422728
BCUTs-1h,7.009361926018292
BCUTs-1l,1.2638441216825322
BCUTv-1h,20.926631981287482
BCUTv-1l,14.70178608865477
BalabanJ,1.3682702390016273
Diameter,12
ETA_beta,37.75
GATS1are,0.8007051359078242
GATS2are,0.4279389059811231
GATS3are,0.9231346821713511
GATS4are,0.9274115867966836
GATS5are,1.4223269727504635
GATS6are,1.3606083155168518
GATS7are,1.9106099389894144
GATS8are,1.3197549147416179
HybRatio,0.047619047619047616
Lipinski,True
LogEE_Dt,308.2225146183459
MATS1are,-0.11953929186004056
MATS2are,0.2603063739549116
MATS3are,-0.05222815873181414
MATS4are,0.17682882023852994
MATS5are,-0.160437286415193
MATS6are,-0.0026605018743517516
MATS7are,-0.3313122177608593
MATS8are,-0.17164909849844928
MAXsssCH,-0.30248120853279636
MINsssCH,-0.30248120853279636
NsssssAs,0
RotRatio,0.06896551724137931
SM1_Dzpe,1.0009944920440637
SM1_Dzse,0.9177785797741316
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,10.633577208012662
SMR_VSA4,0.0
SMR_VSA5,6.041840829147961
SMR_VSA6,5.733667477162185
SMR_VSA7,89.48675929663032
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
SpAD_DzZ,214.28498974676492
SpAD_Dzi,205.99384656254648
SpAD_Dzm,214.3246328503082
SpAD_Dzp,289.9966236979719
SpAD_Dzv,265.6631142352413
SpAbs_Dt,616.4450292366919
SpDiam_A,4.852654713242018
SpDiam_D,201.8295554869141
SpMAD_Dt,23.70942420141122
SpMax_Dt,308.2225146183459
SsssssAs,0
VE1_Dzpe,5.041624218265304
VE1_Dzse,5.042281236482733
VE2_Dzpe,0.19390862377943477
VE2_Dzse,0.19393389371087436
VE3_Dzpe,2.573239740723162
VE3_Dzse,2.573370050992592
VMcGowan,257.69000000000017
VR1_Dzpe,155.62243305368852
VR1_Dzse,155.5548226007785
VR2_Dzpe,5.985478194372636
VR2_Dzse,5.982877792337634
VR3_Dzpe,6.0029442176762435
VR3_Dzse,6.002509671431328
mZagreb1,7.5
mZagreb2,5.694444444444443
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,35
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1037155219037317
AATSC1are,-0.012398080043266613
AATSC2are,0.026997811429601608
AATSC3are,-0.005416870740941045
AATSC4are,0.018339893378660287
AATSC5are,-0.016639836893370227
AATSC6are,-0.00027593534042424835
AATSC7are,-0.034362219578150326
AATSC8are,-0.017802675835071717
AETA_beta,1.4519230769230769
BCUTdv-1h,6.0232473721000215
BCUTdv-1l,2.751772991049016
BCUTpe-1h,3.4922049915877307
BCUTpe-1l,2.2278101733725295
BCUTse-1h,3.704832386543927
BCUTse-1l,2.4238101733725324
ETA_alpha,12.366666666666667
ETA_dBeta,5.25
ETA_eta_B,0.26634651683225385
ETA_eta_F,28.795803287555554
ETA_eta_L,4.875003883461497
ETA_eta_R,45.69601490578914
ETA_psi_1,0.5907643312101913
LabuteASA,150.39724598560196
LogEE_DzZ,107.17820915909675
LogEE_Dzi,103.03623163235513
LogEE_Dzm,107.1979330287558
LogEE_Dzp,143.99700654581034
LogEE_Dzv,132.35879789123894
PEOE_VSA1,11.050456081168516
PEOE_VSA2,10.111325788078153
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,60.6636706846161
PEOE_VSA7,34.386540103711205
PEOE_VSA8,5.687386274683562
PEOE_VSA9,11.605292320844956
SM1_Dzare,1.1284318287575617
SpAD_Dzpe,212.3502723700435
SpAD_Dzse,214.55984516774538
SpAbs_DzZ,213.42784688962212
SpAbs_Dzi,205.05044613658075
SpAbs_Dzm,213.4698343638676
SpAbs_Dzp,291.71314707484447
SpAbs_Dzv,266.47355862332427
SpDiam_Dt,438.09992963379227
SpMAD_DzZ,8.241730374875575
SpMAD_Dzi,7.922840252405634
SpMAD_Dzm,8.243255109627238
SpMAD_Dzp,11.153716296075844
SpMAD_Dzv,10.21781208597082
SpMax_DzZ,107.17820915909675
SpMax_Dzi,103.03623163235513
SpMax_Dzm,107.1979330287558
SpMax_Dzp,143.99700654581034
SpMax_Dzv,132.35879789123894
VE1_Dzare,5.040748714570415
VE2_Dzare,0.19387495056040058
VE3_Dzare,2.573066070555847
VR1_Dzare,155.6989373508984
VR2_Dzare,5.988420667342246
VR3_Dzare,6.003435698865926
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47564102564102567
AETA_dBeta,0.20192307692307693
AETA_eta_B,0.010244096801240533
AETA_eta_F,1.1075308956752137
AETA_eta_L,0.18750014936390375
AETA_eta_R,1.757539034838044
BCUTare-1h,3.5465649173072054
BCUTare-1l,2.1778101733725315
ETA_beta_s,16.25
ETA_dPsi_A,0.12323566878980863
ETA_dPsi_B,0.0
ETA_eta_BR,0.6103465168322538
ETA_eta_FL,7.772863162079345
ETA_eta_RL,12.647867045540842
LogEE_Dzpe,106.21363597317729
LogEE_Dzse,107.31522176001785
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,16.367244685174846
SlogP_VSA2,11.938294241689578
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,27.526732488310767
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,209.71414814066924
SpAbs_Dzpe,211.42627745431042
SpAbs_Dzse,213.71266494026162
SpDiam_DzZ,165.13613328824175
SpDiam_Dzi,157.45290710290578
SpDiam_Dzm,165.17133310384503
SpDiam_Dzp,231.01930892010824
SpDiam_Dzv,210.53844687790638
SpMAD_Dzpe,8.167318168078596
SpMAD_Dzse,8.252301737220977
SpMax_Dzpe,106.21363597317729
SpMax_Dzse,107.31522176001785
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,26
AETA_beta_s,0.625
AETA_eta_BR,0.023474866032009763
AETA_eta_FL,0.2989562754645902
AETA_eta_RL,0.48645642482849394
DetourIndex,3889
EState_VSA1,11.938294241689578
EState_VSA2,11.605292320844956
EState_VSA3,5.687386274683562
EState_VSA4,22.253805966787983
EState_VSA5,0.0
EState_VSA6,24.26546827384644
EState_VSA7,48.53093654769288
EState_VSA8,10.633577208012662
EState_VSA9,5.733667477162185
ETA_beta_ns,21.5
ETA_shape_p,0.08625336927223719
ETA_shape_x,0.0
ETA_shape_y,0.36388140161725063
GhoseFilter,True
LogEE_Dzare,104.90047529451759
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SpAbs_Dzare,208.67251876027768
SpDiam_Dzpe,163.38007792641477
SpDiam_Dzse,165.38527161346678
SpMAD_Dzare,8.065928774641124
SpMax_Dzare,104.90047529451759
TopoPSA(NO),84.22
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,61.66666666666668
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8269230769230769
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.024358974358974342
FilterItLogS,-5.263315925888781
SpDiam_Dzare,161.00958595543736
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6054263565891475
ETA_epsilon_2,0.8051282051282048
ETA_epsilon_3,0.44444444444444475
ETA_epsilon_4,0.5153005464480878
ETA_epsilon_5,0.7377777777777776
AETA_beta_ns_d,0.019230769230769232
ETA_dEpsilon_A,0.1609819121447027
ETA_dEpsilon_B,0.09012581014105969
ETA_dEpsilon_C,-0.070856102003643
ETA_dEpsilon_D,0.06735042735042718
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8846153846153846
MDEDescriptor,"0.0,0.0,0.0,0.0,13.315719909844876,25.23380856456509,0.0,11.8128795564615,0.0,0.0,0.25,0.0,0.0,0.0,0.4082482904638629,0.0,0.4999999999999999,0.0,0.0"
APolDescriptor,53.19948099999997
BCUTDescriptor,"11.899999999999988,15.995928255062195,-0.301950961097173,0.2797497391276784,5.181422129794749,11.211831284521736"
BPolDescriptor,21.160518999999994
TPSADescriptor,84.22
ALOGPDescriptor,"3.2995,10.88670025,99.27459999999999"
XLogPDescriptor,4.761000000000001
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,343.13207692000003
ChiPathDescriptor,"18.0956473593183,12.647867045540846,11.367642818952962,9.756961828631932,8.730518179224532,6.991647837241118,4.716989157042955,3.4493870677843232,13.899400349582491,8.294999636411992,6.122349905601619,4.5416701812853955,3.352483912536759,2.312450358085019,1.2763905245503488,0.7811206399548137"
ChiChainDescriptor,"0.0,0.0,0.06415002990995841,0.4768046058132572,0.7991352949093328,0.0,0.0,0.036084391824351615,0.1847088625788425,0.26074825980306204"
AtomCountDescriptor,43
BondCountDescriptor,29
SmallRingDescriptor,"4,3,2,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"1.5765762363135702,0.0,0.4702278675076531,0.0,0.6407372072107786,0.0,0.14940017492342297,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,13,5,0,1,0,0"
ZagrebIndexDescriptor,140.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.2199999999999998
WeightedPathDescriptor,"53.747653831067396,2.0672174550410536,13.730333204317263,5.094740177270326,8.635593027046934"
FractionalPSADescriptor,0.24544484664905164
WienerNumbersDescriptor,"1693.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.013814534927269,7.291728665890657,10.324151740531256,1.5034497209845488,2.246044707602801,2.681153696618198"
FractionalCSP3Descriptor,0.047619047619047616
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"19.322235434007133,8.566329565734682,4.077562326869806"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,1466.05
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.047619047619047616
AutocorrelationDescriptorMass,"28.628878974911334,30.49509362016736,44.183366735511115,46.488461150647716,45.563651748417925"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.36778862977699117,-0.24160140718773687,0.19908048712945758,-0.2602259903565151,0.1679949486374202"
EccentricConnectivityIndexDescriptor,556
AutocorrelationDescriptorPolarizability,"1845.3461332313377,2209.672381273276,3176.1124932719417,3176.5077346043768,2704.915744699622"
