DLiP-ID,C10264
AATSC4v,3.3188901283494388
AATSC5Z,0.17943965209952242
AATSC5c,5.589716707390275e-05
AATSC5d,-0.07234460524543938
AATSC5i,0.293299472273528
AATSC5m,0.8452620063678296
AATSC5p,0.01563846490353719
AATSC5s,0.008737558166041317
AATSC5v,1.2541619982681715
AATSC6Z,-1.1471050857613663
AATSC6c,0.002208320405977443
AATSC6d,-0.12315348829467623
AATSC6i,-0.22339094046789404
AATSC6m,-5.432540189059209
AATSC6p,-0.021394760535323305
AATSC6s,-0.3319120683612732
AATSC6v,-4.836530218629083
AATSC7Z,-2.0524508729636937
AATSC7c,-0.0028922285637290545
AATSC7d,-0.1656561229210802
AATSC7i,-0.34827918525839446
AATSC7m,-9.43023219451189
AATSC7p,-0.023701361040274687
AATSC7s,-0.7570176648999062
AATSC7v,-5.6693542624079285
AATSC8Z,-1.7840665466083523
AATSC8c,0.002640130280179105
AATSC8d,-0.11968670497098594
AATSC8i,-0.07486186837668904
AATSC8m,-8.380328678108043
AATSC8p,-0.022434025260665954
AATSC8s,0.11712117314123993
AATSC8v,-6.990796208240696
ATS0are,274.44449999999995
ATS1are,284.913
ATS2are,449.3779
ATS3are,564.7737
ATS4are,600.0466000000001
ATS5are,565.4788
ATS6are,528.5150000000001
ATS7are,555.0410000000002
ATS8are,492.32400000000007
ATSC0dv,195.23076923076928
ATSC0pe,7.963374358974354
ATSC0se,5.5725595897435865
ATSC1dv,47.98816568047338
ATSC1pe,0.727152596975672
ATSC1se,0.6936459697567388
ATSC2dv,57.603550295858
ATSC2pe,0.2196619986850759
ATSC2se,0.08280388428665478
ATSC3dv,74.64497041420118
ATSC3pe,-0.13166397107165967
ATSC3se,-0.6402286337935544
ATSC4dv,76.01775147928996
ATSC4pe,2.4032860618014458
ATSC4se,1.4450704641683099
ATSC5dv,-9.414201183431949
ATSC5pe,1.4108571334648263
ATSC5se,1.218284667981591
ATSC6dv,-108.92899408284022
ATSC6pe,-2.3771326758711346
ATSC6se,-1.575546451019065
ATSC7dv,-162.17159763313612
ATSC7pe,-5.214849309664697
ATSC7se,-3.6977341222879696
ATSC8dv,-79.33136094674556
ATSC8pe,-2.302723865877717
ATSC8se,-1.2516981459566097
AXp-0dv,0.5168855201181531
AXp-1dv,0.27640552652803274
AXp-2dv,0.14101783919553595
AXp-3dv,0.07160379101917476
AXp-4dv,0.03531709844894326
AXp-5dv,0.018612492463931284
AXp-6dv,0.009392247614870525
AXp-7dv,0.004937218759612512
BertzCT,896.823149301617
ECIndex,513
ETA_eta,17.22162107239435
GATS1dv,0.40589863345441957
GATS1pe,0.5501589845870036
GATS1se,0.562314983919579
GATS2dv,0.5621361278712816
GATS2pe,0.6579272377943547
GATS2se,0.6820384455990894
GATS3dv,0.6835083475360564
GATS3pe,0.8140270736206224
GATS3se,0.8123348691412687
GATS4dv,0.7641888745612148
GATS4pe,0.7513651880479856
GATS4se,0.746673185126635
GATS5dv,0.9943129491963121
GATS5pe,0.7732662256164528
GATS5se,0.7785325083226876
GATS6dv,1.16661679185245
GATS6pe,0.9484226112371554
GATS6se,0.9404189354219468
GATS7dv,1.4057438052709916
GATS7pe,1.2672404211627377
GATS7se,1.2938710417295411
GATS8dv,1.3229976816162443
GATS8pe,1.3403736431680229
GATS8se,1.3397253215823073
LogEE_A,4.141684492064126
LogEE_D,125.83453503117178
MATS1dv,0.23381191258721093
MATS1pe,0.08685787047134377
MATS1se,0.11840332442608793
MATS2dv,0.17174764475494866
MATS2pe,0.016056378702626405
MATS2se,0.008649396233781791
MATS3dv,0.1733877618340755
MATS3pe,-0.007497836622147697
MATS3se,-0.052101056297495556
MATS4dv,0.17256339995701697
MATS4pe,0.13374891578214906
MATS4se,0.11492545667697814
MATS5dv,-0.0226580079181976
MATS5pe,0.08324773394512205
MATS5se,0.1027260459842636
MATS6dv,-0.275443636472454
MATS6pe,-0.1473648156569321
MATS6se,-0.13957704713646477
MATS7dv,-0.3999503837959314
MATS7pe,-0.3153001803174585
MATS7se,-0.3194924118174857
MATS8dv,-0.2296741700071949
MATS8pe,-0.16344071215224124
MATS8se,-0.12695809696862073
MAXaaCH,1.5227711516577858
MAXaaaC,0.18401221445368288
MAXaasC,0.5702419007726554
MAXddsN,-0.5739225667310079
MAXssNH,3.016047965482489
MDEC-22,6.718350867046845
MDEC-23,14.648026736955472
MDEC-33,7.502620760359133
MDEN-22,1.701901334924234
MDEN-23,1.0920483450836267
MDEO-11,0.5952753944880748
MDEO-12,0.4932424148660941
MINaaCH,1.284104201674548
MINaaaC,-0.010546159821953616
MINaasC,-0.3806866556163089
MINddsN,-0.5739225667310079
MINssNH,2.9016453031830016
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.047619047619048
SM1_Dzi,2.1724878643179855
SM1_Dzm,2.077352181723184
SM1_Dzp,-8.918290816129254
SM1_Dzv,-3.739260718749954
SddssSe,0
SpAD_Dt,474.9881353588637
SpAbs_A,31.963654104601687
SpAbs_D,251.66907006234356
SpMAD_A,1.2785461641840674
SpMAD_D,10.066762802493747
SpMax_A,2.496669176011557
SpMax_D,125.83453503117178
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,126.35000000000001
TpiPC10,8.94224337864889
VAdjMat,5.754887502163468
VE1_DzZ,4.890094509130186
VE1_Dzi,4.887218282873014
VE1_Dzm,4.89042374270253
VE1_Dzp,4.858471077830192
VE1_Dzv,4.880938350550946
VE2_DzZ,0.19560378036520745
VE2_Dzi,0.19548873131492056
VE2_Dzm,0.1956169497081012
VE2_Dzp,0.19433884311320768
VE2_Dzv,0.19523753402203783
VE3_DzZ,2.5035023621946593
VE3_Dzi,2.502914015191484
VE3_Dzm,2.503569686556005
VE3_Dzp,2.4970145272527313
VE3_Dzv,2.501628218203794
VR1_DzZ,148.94804938214352
VR1_Dzi,149.08600001725128
VR1_Dzm,148.91660930066314
VR1_Dzp,153.39388077572283
VR1_Dzv,150.97346758424248
VR2_DzZ,5.957921975285741
VR2_Dzi,5.963440000690051
VR2_Dzm,5.956664372026526
VR2_Dzp,6.135755231028913
VR2_Dzv,6.038938703369699
VR3_DzZ,5.919888315158126
VR3_Dzi,5.920814052638374
VR3_Dzm,5.919677212023325
VR3_Dzp,5.949299729370999
VR3_Dzv,5.933394841887397
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.020412414523193152
Xch-6dv,0.06623238821314673
Xch-7dv,0.09389359753857641
Xpc-4dv,0.9923652897710089
Xpc-5dv,1.350311665925641
Xpc-6dv,1.722360996744241
Zagreb1,128.0
Zagreb2,150.0
fragCpx,129.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,1
nBondsM,17
nBondsO,27
nBondsS,24
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,10
naHRing,1
AATS0are,7.03703846153846
AATS1are,6.94909756097561
AATS2are,6.707132835820896
AATS3are,6.567136046511627
AATS4are,6.818711363636365
AATS5are,6.812997590361445
AATS6are,6.690063291139242
AATS7are,6.85235802469136
AATS8are,7.13513043478261
AATSC0dv,5.005917159763315
AATSC0pe,0.20418908612754755
AATSC0se,0.1428861433267586
AATSC1dv,1.1704430653773994
AATSC1pe,0.017735429194528585
AATSC1se,0.016918194384310702
AATSC2dv,0.8597544820277313
AATSC2pe,0.003278537293807103
AATSC2se,0.0012358788699500713
AATSC3dv,0.8679647722581533
AATSC3pe,-0.0015309764078099961
AATSC3se,-0.00744451899759947
AATSC4dv,0.8638380849919313
AATSC4pe,0.02731006888410734
AATSC4se,0.016421255274639886
AATSC5dv,-0.11342411064375842
AATSC5pe,0.01699827871644369
AATSC5se,0.014678128529898688
AATSC6dv,-1.378848026365066
AATSC6pe,-0.030090287036343477
AATSC6se,-0.019943625962266648
AATSC7dv,-2.0021184892979766
AATSC7pe,-0.0643808556748728
AATSC7se,-0.045651038546765055
AATSC8dv,-1.1497298687934139
AATSC8pe,-0.033372809650401694
AATSC8se,-0.018140552839950863
AETA_eta,0.688864842895774
ATSC0are,8.981358974358969
ATSC1are,0.9468790269559488
ATSC2are,0.14194996712689148
ATSC3are,-0.5341813280736325
ATSC4are,2.642982314266929
ATSC5are,1.7704206443129515
ATSC6are,-2.674855358316894
ATSC7are,-5.948694280078895
ATSC8are,-2.469994082840239
BCUTZ-1h,9.00406976507107
BCUTZ-1l,5.691098733924777
BCUTc-1h,0.5403131352798733
BCUTc-1l,-0.38805420187087397
BCUTd-1h,3.2913560641123247
BCUTd-1l,0.9728748776197589
BCUTi-1h,17.424772567306064
BCUTi-1l,10.957744493030393
BCUTm-1h,19.00014215728112
BCUTm-1l,11.706445333906656
BCUTp-1h,1.99451585848047
BCUTp-1l,0.5458561499868744
BCUTs-1h,8.00297312051835
BCUTs-1l,1.3560286925962937
BCUTv-1h,20.890926941171944
BCUTv-1l,13.30411886576262
BalabanJ,1.6543628025871322
Diameter,13
ETA_beta,34.25
GATS1are,0.5555851592552234
GATS2are,0.6727740635225633
GATS3are,0.8276275103425974
GATS4are,0.7495263013031653
GATS5are,0.7583939638957692
GATS6are,0.9450816681252638
GATS7are,1.2677416905818752
GATS8are,1.3390425406071467
HybRatio,0.2
Lipinski,True
LogEE_Dt,237.49406767943185
MATS1are,0.1002843565990652
MATS2are,0.009199898705875178
MATS3are,-0.02697197846809042
MATS4are,0.13041697930159935
MATS5are,0.09262344390308437
MATS6are,-0.14702654894823985
MATS7are,-0.3189034246409495
MATS8are,-0.15544235744566468
MAXssCH2,0.4235921977453363
MINssCH2,-0.046384552963737447
NsssssAs,0
RotRatio,0.25925925925925924
SM1_Dzpe,2.200101255973872
SM1_Dzse,2.008794166436178
SMR_VSA1,19.049292428226547
SMR_VSA2,0.0
SMR_VSA3,10.31332651425089
SMR_VSA4,0.0
SMR_VSA5,6.4208216229260096
SMR_VSA6,23.785215578438155
SMR_VSA7,46.263374452119514
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,188.6518469953383
SpAD_Dzi,181.40460816197083
SpAD_Dzm,188.5267787821025
SpAD_Dzp,294.68389003035816
SpAD_Dzv,250.99428935284973
SpAbs_Dt,474.98813535886393
SpDiam_A,4.938697367111246
SpDiam_D,177.19853272405834
SpMAD_Dt,18.999525414354547
SpMax_Dt,237.49406767943185
SsssssAs,0
VE1_Dzpe,4.890025479160318
VE1_Dzse,4.889943088714156
VE2_Dzpe,0.19560101916641273
VE2_Dzse,0.19559772354856622
VE3_Dzpe,2.503488245809594
VE3_Dzse,2.5034713969934463
VMcGowan,230.36999999999978
VR1_Dzpe,148.90978422978537
VR1_Dzse,148.96936204482893
VR2_Dzpe,5.956391369191415
VR2_Dzse,5.958774481793157
VR3_Dzpe,5.91963137947774
VR3_Dzse,5.920031392815921
mZagreb1,8.13888888888889
mZagreb2,5.6388888888888875
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,8
nBondsKS,33
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.23029125575279408
AATSC1are,0.023094610413559726
AATSC2are,0.0021186562257745
AATSC3are,-0.006211410791553866
AATSC4are,0.030033889934851465
AATSC5are,0.02133036920858978
AATSC6are,-0.0338589285862898
AATSC7are,-0.0734406701244308
AATSC8are,-0.0357970156933368
AETA_beta,1.37
BCUTdv-1h,7.005186353146943
BCUTdv-1l,1.8569542162649442
BCUTpe-1h,3.988674111516081
BCUTpe-1l,2.2345467114793522
BCUTse-1h,4.009959646432612
BCUTse-1l,2.429616165519487
ETA_alpha,11.11904761904762
ETA_dBeta,0.75
ETA_eta_B,0.3176581118485089
ETA_eta_F,26.61956896340711
ETA_eta_L,5.024714420824401
ETA_eta_R,43.84119003580146
ETA_psi_1,0.46953549165493685
LabuteASA,140.11379528283265
LogEE_DzZ,94.4078282595739
LogEE_Dzi,90.78920359555812
LogEE_Dzm,94.34648347832018
LogEE_Dzp,145.55828685195323
LogEE_Dzv,124.7492925326749
PEOE_VSA1,15.740104602853368
PEOE_VSA2,10.114318268765572
PEOE_VSA3,9.01945398456817
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,47.06598347948495
PEOE_VSA8,18.839024645109056
PEOE_VSA9,10.610697323501233
SM1_Dzare,2.4614398075111503
SpAD_Dzpe,186.61667991321264
SpAD_Dzse,189.0233962913204
SpAbs_DzZ,186.76803747152877
SpAbs_Dzi,179.45681269201685
SpAbs_Dzm,186.61561477491713
SpAbs_Dzp,300.03486452003574
SpAbs_Dzv,253.23784578409962
SpDiam_Dt,325.3945252010571
SpMAD_DzZ,7.546073879813532
SpMAD_Dzi,7.2561843264788335
SpMAD_Dzm,7.5410711512840995
SpMAD_Dzp,11.787355601214326
SpMAD_Dzv,10.03977157411399
SpMax_DzZ,94.4078282595739
SpMax_Dzi,90.78920359555812
SpMax_Dzm,94.34648347832018
SpMax_Dzp,145.55828685195323
SpMax_Dzv,124.7492925326749
VE1_Dzare,4.890073508686434
VE2_Dzare,0.19560294034745737
VE3_Dzare,2.503498067699163
VR1_Dzare,148.83422860784106
VR2_Dzare,5.953369144313642
VR3_Dzare,5.9191238587867545
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4447619047619048
AETA_dBeta,0.03
AETA_eta_B,0.012706324473940355
AETA_eta_F,1.0647827585362846
AETA_eta_L,0.20098857683297602
AETA_eta_R,1.7536476014320583
BCUTare-1h,4.107721509543396
BCUTare-1l,2.1860838193933105
ETA_beta_s,16.75
ETA_dPsi_A,0.24446450834506311
ETA_dPsi_B,0.0
ETA_eta_BR,0.5756581118485089
ETA_eta_FL,7.071841029700186
ETA_eta_RL,12.096555450524587
LogEE_Dzpe,93.39634400684528
LogEE_Dzse,94.59204991231763
PEOE_VSA10,11.504607115729456
PEOE_VSA11,5.516700717616262
PEOE_VSA12,5.516700717616262
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,33.49480332833476
SlogP_VSA3,0.0
SlogP_VSA4,15.931539109811467
SlogP_VSA5,6.4208216229260096
SlogP_VSA6,34.9608742792014
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,183.73215588357263
SpAbs_Dzpe,184.5925867577166
SpAbs_Dzse,187.17530565819916
SpDiam_DzZ,133.23665423740977
SpDiam_Dzi,127.82159952354837
SpDiam_Dzm,133.17132672217045
SpDiam_Dzp,200.6692237805806
SpDiam_Dzv,174.5061319979023
SpMAD_Dzpe,7.464667196528506
SpMAD_Dzse,7.5609358516528165
SpMax_Dzpe,93.39634400684528
SpMax_Dzse,94.59204991231763
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.67
AETA_eta_BR,0.023026324473940357
AETA_eta_FL,0.28287364118800745
AETA_eta_RL,0.4838622180209835
DetourIndex,2919
EState_VSA1,4.923311048817671
EState_VSA2,34.83227679015846
EState_VSA3,24.340350578205708
EState_VSA4,0.0
EState_VSA5,30.33183534230805
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,25.5759426591569
EState_VSA9,5.106527394840706
ETA_beta_ns,17.5
ETA_shape_p,0.11563169164882224
ETA_shape_x,0.0
ETA_shape_y,0.35074946466809415
GhoseFilter,True
LogEE_Dzare,91.96453553408676
SlogP_VSA10,27.139960146409067
SlogP_VSA11,0.0
SpAbs_Dzare,181.58863572389038
SpDiam_Dzpe,131.80739226411916
SpDiam_Dzse,133.4859001213358
SpMAD_Dzare,7.349286235342905
SpMax_Dzare,91.96453553408676
TopoPSA(NO),126.35000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,17.69883490987928
VSA_EState9,52.967831756787376
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7
EState_VSA10,14.504733316440392
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.05523809523809518
FilterItLogS,-5.294252151963373
SpDiam_Dzare,129.81392872306196
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.7148962148962149
ETA_epsilon_2,0.9472380952380949
ETA_epsilon_3,0.44084507042253557
ETA_epsilon_4,0.6302235179786202
ETA_epsilon_5,0.8778911564625849
AETA_beta_ns_d,0.08
ETA_dEpsilon_A,0.27405114447367934
ETA_dEpsilon_B,0.08467269691759471
ETA_dEpsilon_C,-0.18937844755608463
ETA_dEpsilon_D,0.06934693877551001
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.64
MDEDescriptor,"0.0,0.0,0.0,0.0,6.718350867046845,14.648026736955472,0.0,7.502620760359133,0.0,0.0,0.5952753944880748,0.4932424148660941,0.0,0.0,0.0,0.0,1.701901334924234,1.0920483450836267,0.0"
APolDescriptor,45.00010199999999
BCUTDescriptor,"11.849999999999998,18.99840772149929,-0.39572999112247476,0.2984834974050916,4.022419823943721,10.307446418546629"
BPolDescriptor,20.999897999999998
TPSADescriptor,126.35000000000001
ALOGPDescriptor,"3.2375000000000003,10.481406250000001,81.98169999999999"
XLogPDescriptor,4.519
VAdjMaDescriptor,5.754887502163469
WeightDescriptor,347.10298226000003
ChiPathDescriptor,"17.811190308942127,12.096555450524587,10.693223490900944,8.594354729698455,7.420494713997668,5.94201439313998,4.3662418268651395,3.117566254846182,12.751280311131149,7.462071359708426,5.191846142276194,3.5611953626993116,2.380616017258296,1.5803410568190988,0.8978217404102176,0.5257341768292434"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.2647770179839391,0.5108242733587709,0.0,0.0,0.020412414523193152,0.06623238821314674,0.09974403339355628"
AtomCountDescriptor,39
BondCountDescriptor,27
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.542742584580431,0.0,0.3356245251288508,0.0,0.4908567259889189,0.0,0.0739171841392414,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,12,0,2,1,0,0"
ZagrebIndexDescriptor,128.0
LargestChainDescriptor,14
MannholdLogPDescriptor,2.01
WeightedPathDescriptor,"50.81632827781118,2.0326531311124474,28.44259915229701,10.384412886126405,15.535589290529877"
FractionalPSADescriptor,0.364013006103637
WienerNumbersDescriptor,"1505.0,38.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.426421726546003,5.930918950527437,8.581677123488946,1.0196724250700653,1.3710152856881896,1.609395770598549"
FractionalCSP3Descriptor,0.2
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,20
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"19.753086419753085,9.273922571219869,4.837984173261141"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,1081.1
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.2
AutocorrelationDescriptorMass,"31.399821787588834,31.290997009187304,43.118844576876334,44.728520098153474,48.217944824336314"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.3822681786472745,-0.03235749487357143,-0.09755529904633696,-0.1940566685575778,0.10786581828958945"
EccentricConnectivityIndexDescriptor,513
AutocorrelationDescriptorPolarizability,"1433.6032265966105,1692.809449262685,2364.712339664452,2431.488006371232,2281.2522089490826"
