DLiP-ID,T005MZ
AATSC5s,-0.3586336187187615
AATSC5v,0.24261344237982138
AATSC6Z,-5.034444444444445
AATSC6c,-0.0012999769582483264
AATSC6d,-0.11555555555555556
AATSC6i,0.11203492100669993
AATSC6m,-23.283305489583327
AATSC6p,-0.016129758884504464
AATSC6s,-0.622887834679673
AATSC6v,-5.721785517253607
AATSC7Z,0.621111111111111
AATSC7c,-0.0006762927147072755
AATSC7d,-0.0562962962962963
AATSC7i,0.0671450024490845
AATSC7m,2.3717106481481594
AATSC7p,-0.02395648223282664
AATSC7s,-0.4754023776863282
AATSC7v,-8.952629181552124
AATSC8Z,6.4669444444444455
AATSC8c,-0.00041624956138287984
AATSC8d,-0.011388888888888882
AATSC8i,-0.1493554503221475
AATSC8m,29.845516960069443
AATSC8p,0.041894143986142746
AATSC8s,-0.04043247980490765
AATSC8v,1.3943054687396141
ATS0are,196.6716
ATS1are,205.74999999999997
ATS2are,331.39
ATS3are,421.237
ATS4are,399.12510000000003
ATS5are,388.3941
ATS6are,329.12199999999996
ATS7are,235.67489999999995
ATS8are,188.7939
ATSC0dv,109.64444444444442
ATSC0pe,3.864266666666666
ATSC0se,3.288284299999999
ATSC1dv,20.589135802469116
ATSC1pe,-0.03871111111111106
ATSC1se,-0.0731142200000014
ATSC2dv,15.626666666666631
ATSC2pe,0.7703666666666664
ATSC2se,0.5176667899999985
ATSC3dv,31.214814814814805
ATSC3pe,0.9106555555555544
ATSC3se,0.5466572499999998
ATSC4dv,17.893333333333324
ATSC4pe,1.2781111111111096
ATSC4se,0.7600100899999997
ATSC5dv,-55.35703703703706
ATSC5pe,-2.5326222222222246
ATSC5se,-2.139103779999997
ATSC6dv,-84.49530864197533
ATSC6pe,-2.4651000000000023
ATSC6se,-1.613668179999995
ATSC7dv,-60.477037037037036
ATSC7pe,-0.2514666666666662
ATSC7se,0.4393412400000017
ATSC8dv,-6.889876543209862
ATSC8pe,0.8039555555555586
ATSC8se,0.7629421799999969
AXp-0dv,0.6038269357739882
AXp-1dv,0.3095260952704529
AXp-2dv,0.16547141173146898
AXp-3dv,0.08858836394791372
AXp-4dv,0.042822381363965906
AXp-5dv,0.023283614237929552
AXp-6dv,0.012185089787785198
AXp-7dv,0.0065493114192227316
BertzCT,815.3955609155829
ECIndex,389
ETA_eta,15.438704014970018
GATS1dv,0.49653340764761533
GATS1pe,0.5160390501000622
GATS1se,0.55603483232122
GATS2dv,0.6882151590537581
GATS2pe,0.5192340479080323
GATS2se,0.5570827351408474
GATS3dv,0.8265792217960846
GATS3pe,0.8110688066332951
GATS3se,0.8401350539222865
GATS4dv,0.9397978636766707
GATS4pe,0.8546513749065278
GATS4se,0.8869737188169408
GATS5dv,1.4003456740080171
GATS5pe,1.5564466737975295
GATS5se,1.5512629184769702
GATS6dv,1.61932884445045
GATS6pe,1.7597094209336828
GATS6se,1.7413287055958029
GATS7dv,1.389622335820485
GATS7pe,1.1537265227842568
GATS7se,1.053919516630603
GATS8dv,0.8937295213484665
GATS8pe,0.526662831671382
GATS8se,0.42413504494577925
LogEE_A,4.030908644917384
LogEE_D,94.22395973544414
MATS1dv,0.17604462234833118
MATS1pe,-0.00939160513422123
MATS1se,-0.020845089717455793
MATS2dv,0.08383604759293241
MATS2pe,0.11726852772714907
MATS2se,0.0926044857102494
MATS3dv,0.1313959652022076
MATS3pe,0.10876644920189178
MATS3se,0.07672795997409536
MATS4dv,0.0802594244021078
MATS4pe,0.16266455946087494
MATS4se,0.11366883760578751
MATS5dv,-0.26114364787610267
MATS5pe,-0.3389975704301604
MATS5se,-0.33647728989101433
MATS6dv,-0.481643809395127
MATS6pe,-0.39870113346214936
MATS6se,-0.30670785141661777
MATS7dv,-0.45964509300544987
MATS7pe,-0.05422906171646761
MATS7se,0.11134003832941133
MATS8dv,-0.058910957978651424
MATS8pe,0.19504563177144513
MATS8se,0.21751716959205666
MAXaaCH,1.8154269842310968
MAXaasC,0.5911208042887939
MAXdssC,0.17901769967246173
MAXsssN,0.992932098765432
MDEC-22,7.707840056624498
MDEC-23,17.479814712236237
MDEC-33,10.35319932599702
MDEO-11,0.25
MINaaCH,1.456141975308642
MINaasC,0.2537502099605278
MINdssC,-0.5797140337616529
MINsssN,0.992932098765432
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.584033613445378
SM1_Dzi,0.9665006950005686
SM1_Dzm,2.6245856385131434
SM1_Dzp,-1.9809354844748008
SM1_Dzv,-0.8674476951466519
SddssSe,0
SpAD_Dt,335.34026228495657
SpAbs_A,28.201895296539192
SpAbs_D,188.44791947088828
SpMAD_A,1.2819043316608723
SpMAD_D,8.565814521404013
SpMax_A,2.521683942317297
SpMax_D,94.22395973544414
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,37.38
TpiPC10,8.35093935465111
VAdjMat,5.584962500721156
VE1_DzZ,4.629253292452091
VE1_Dzi,4.618518751575644
VE1_Dzm,4.629410162633746
VE1_Dzp,4.641051819680273
VE1_Dzv,4.634588350126563
VE2_DzZ,0.21042060420236777
VE2_Dzi,0.20993267052616565
VE2_Dzm,0.21042773466517026
VE2_Dzp,0.21095690089455787
VE2_Dzv,0.2106631068239347
VE3_DzZ,2.3208529395277777
VE3_Dzi,2.3185313975073774
VE3_Dzm,2.320886825667485
VE3_Dzp,2.32339838618913
VE3_Dzv,2.3220047420887724
VR1_DzZ,120.04887241130842
VR1_Dzi,121.71926939626607
VR1_Dzm,120.0129273219926
VR1_Dzp,120.08412581840848
VR1_Dzv,120.49114372940552
VR2_DzZ,5.456766927786746
VR2_Dzi,5.532694063466639
VR2_Dzm,5.455133060090573
VR2_Dzp,5.458369355382204
VR2_Dzv,5.476870169518433
VR3_DzZ,5.576356290328599
VR3_Dzi,5.590174683043989
VR3_Dzm,5.576056825027377
VR3_Dzp,5.57664990601335
VR3_Dzv,5.580033614572484
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.13859718367166227
Xch-7dv,0.20566383196753218
Xpc-4dv,1.9391965242578713
Xpc-5dv,2.3328816973514073
Xpc-6dv,2.9872249568553415
Zagreb1,118.0
Zagreb2,143.0
fragCpx,114.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,24
nBondsS,17
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,0
AATS0are,6.55572
AATS1are,6.429687499999999
AATS2are,6.497843137254901
AATS3are,6.480569230769231
AATS4are,6.543034426229509
AATS5are,6.69645
AATS6are,6.856708333333333
AATS7are,6.546524999999999
AATS8are,5.899809375
AATSC0dv,3.654814814814814
AATSC0pe,0.12880888888888886
AATSC0se,0.10960947666666664
AATSC1dv,0.6434104938271599
AATSC1pe,-0.0012097222222222205
AATSC1se,-0.0022848193750000436
AATSC2dv,0.3064052287581692
AATSC2pe,0.01510522875816993
AATSC2se,0.010150329215686245
AATSC3dv,0.48022792022792005
AATSC3pe,0.014010085470085453
AATSC3se,0.008410111538461535
AATSC4dv,0.29333333333333317
AATSC4pe,0.020952641165755896
AATSC4se,0.012459181803278685
AATSC5dv,-0.9544316730523631
AATSC5pe,-0.043665900383141804
AATSC5se,-0.03688109965517236
AATSC6dv,-1.7603189300411526
AATSC6pe,-0.05135625000000005
AATSC6se,-0.03361808708333323
AATSC7dv,-1.679917695473251
AATSC7pe,-0.006985185185185173
AATSC7se,0.01220392333333338
AATSC8dv,-0.2153086419753082
AATSC8pe,0.025123611111111208
AATSC8se,0.023841943124999904
AETA_eta,0.701759273407728
ATSC0are,3.3267466666666663
ATSC1are,-0.041089777777777794
ATSC2are,1.0383839999999995
ATSC3are,0.41068888888888844
ATSC4are,1.3380351111111097
ATSC5are,-2.3253168888888895
ATSC6are,-2.285701333333333
ATSC7are,-0.6191159999999996
ATSC8are,0.39267688888888974
BCUTZ-1h,17.0031568746588
BCUTZ-1l,5.685878204494864
BCUTc-1h,0.45251222427051657
BCUTc-1l,-0.370966451219676
BCUTd-1h,3.284151871682416
BCUTd-1l,0.9773234407943341
BCUTi-1h,14.543403396174934
BCUTi-1l,10.945951681237359
BCUTm-1h,35.45253988545393
BCUTm-1l,11.697073371236868
BCUTp-1h,2.2179235263853183
BCUTp-1l,0.7510541180059411
BCUTs-1h,7.009358199259111
BCUTs-1l,1.2846362511010843
BCUTv-1h,22.458521446297485
BCUTv-1l,14.701791897373564
BalabanJ,1.7186686557230204
Diameter,11
ETA_beta,31.0
GATS1are,0.5477413995054226
GATS2are,0.49250613329586307
GATS3are,0.8758933807048881
GATS4are,0.8998248571965086
GATS5are,1.756618578310742
GATS6are,1.9183707005041961
GATS7are,1.2148543021009515
GATS8are,0.45856690946309886
HybRatio,0.0
Lipinski,True
LogEE_Dt,167.67013114247828
MATS1are,-0.011579380856572594
MATS2are,0.18360704281071155
MATS3are,0.05697720233643212
MATS4are,0.19780588081393077
MATS5are,-0.3615394364091032
MATS6are,-0.4294175290373778
MATS7are,-0.1550854488469214
MATS8are,0.11065903725762131
NsssssAs,0
RotRatio,0.08333333333333333
SM1_Dzpe,1.2577399950420656
SM1_Dzse,1.266605111535573
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,4.899909730850478
SMR_VSA7,69.17194101898612
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,139.6993354035032
SpAD_Dzi,143.1390755147795
SpAD_Dzm,139.5420075478478
SpAD_Dzp,178.30412332428574
SpAD_Dzv,169.07125794726053
SpAbs_Dt,335.34026228495657
SpDiam_A,4.876721704829135
SpDiam_D,137.60925501289532
SpMAD_Dt,15.242739194770753
SpMax_Dt,167.67013114247828
SsssssAs,0
VE1_Dzpe,4.621418295656737
VE1_Dzse,4.622500786381903
VE2_Dzpe,0.21006446798439712
VE2_Dzse,0.21011367210826834
VE3_Dzpe,2.319159008747897
VE3_Dzse,2.3193932147638754
VMcGowan,223.4599999999999
VR1_Dzpe,121.29229358952418
VR1_Dzse,121.1813011752328
VR2_Dzpe,5.513286072251099
VR2_Dzse,5.508240962510582
VR3_Dzpe,5.586660642470191
VR3_Dzse,5.585745141364585
mZagreb1,8.0
mZagreb2,4.805555555555556
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,23
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11089155555555555
AATSC1are,-0.001284055555555556
AATSC2are,0.020360470588235285
AATSC3are,0.006318290598290591
AATSC4are,0.0219350018214936
AATSC5are,-0.040091670498084306
AATSC6are,-0.04761877777777777
AATSC7are,-0.017197666666666653
AATSC8are,0.012271152777777804
AETA_beta,1.4090909090909092
BCUTdv-1h,6.02338071959143
BCUTdv-1l,0.7729040642299465
BCUTpe-1h,3.4920837673632477
BCUTpe-1l,2.234756405772996
BCUTse-1h,3.7048232893501587
BCUTse-1l,2.430867617405115
ETA_alpha,11.209523809523809
ETA_dBeta,3.0
ETA_eta_B,0.41130580697512187
ETA_eta_F,22.83396136973612
ETA_eta_L,4.2932994978195795
ETA_eta_R,38.27266538470614
ETA_psi_1,0.5780943025540276
LabuteASA,141.24550814836985
LogEE_DzZ,69.96712377509002
LogEE_Dzi,71.61346960716251
LogEE_Dzm,69.89030312112904
LogEE_Dzp,88.70184905203497
LogEE_Dzv,84.33848177018781
PEOE_VSA1,0.0
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.899909730850478
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,65.1346550130056
PEOE_VSA7,23.762552697081826
PEOE_VSA8,0.0
PEOE_VSA9,21.305757432235485
SM1_Dzare,1.1069196454263386
SpAD_Dzpe,144.72488195472118
SpAD_Dzse,145.41883688045266
SpAbs_DzZ,137.35021393673463
SpAbs_Dzi,142.2604385193244
SpAbs_Dzm,137.156020603745
SpAbs_Dzp,179.38463358854474
SpAbs_Dzv,169.54441123552238
SpDiam_Dt,230.72221386746355
SpMAD_DzZ,6.349969791068327
SpMAD_Dzi,6.50632161430816
SpMAD_Dzm,6.342818524902172
SpMAD_Dzp,8.104732878376625
SpMAD_Dzv,7.685057179420934
SpMax_DzZ,69.96712377509002
SpMax_Dzi,71.61346960716251
SpMax_Dzm,69.89030312112904
SpMax_Dzp,88.70184905203497
SpMax_Dzv,84.33848177018781
VE1_Dzare,4.618764555525372
VE2_Dzare,0.20994384343297146
VE3_Dzare,2.318584617472948
VR1_Dzare,121.57479930447758
VR2_Dzare,5.526127241112618
VR3_Dzare,5.5889870658567675
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5095238095238095
AETA_dBeta,0.13636363636363635
AETA_eta_B,0.018695718498869175
AETA_eta_F,1.0379073349880055
AETA_eta_L,0.19514997717361726
AETA_eta_R,1.7396666083957335
BCUTare-1h,3.5463862931194856
BCUTare-1l,2.1844379001665817
ETA_beta_s,14.0
ETA_dPsi_A,0.13590569744597236
ETA_dPsi_B,0.0
ETA_eta_BR,0.6693058069751219
ETA_eta_FL,6.209608257578394
ETA_eta_RL,10.502907755397974
LogEE_Dzpe,72.41961097713525
LogEE_Dzse,72.76699139984159
PEOE_VSA10,5.032286352113597
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
SlogP_VSA1,4.899909730850478
SlogP_VSA2,11.814359458703011
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,53.563222899806476
SlogP_VSA7,10.045266627482652
SlogP_VSA8,5.573104530069267
SlogP_VSA9,0.0
SpAD_Dzare,144.62187759744174
SpAbs_Dzpe,143.58148195922848
SpAbs_Dzse,144.26737768814763
SpDiam_DzZ,106.1571441044668
SpDiam_Dzi,106.76298393178524
SpDiam_Dzm,106.07923851286742
SpDiam_Dzp,136.5199543320989
SpDiam_Dzv,128.68622559822057
SpMAD_Dzpe,6.578403725214599
SpMAD_Dzse,6.609947130929666
SpMax_Dzpe,72.41961097713525
SpMax_Dzse,72.76699139984159
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,22
AETA_beta_s,0.6363636363636364
AETA_eta_BR,0.030422991226141904
AETA_eta_FL,0.2822549207990179
AETA_eta_RL,0.4774048979726352
DetourIndex,1795
EState_VSA1,11.814359458703011
EState_VSA2,15.62802419592419
EState_VSA3,16.273471080121883
EState_VSA4,4.899909730850478
EState_VSA5,12.13273413692322
EState_VSA6,30.33183534230805
EState_VSA7,6.06636706846161
EState_VSA8,0.0
EState_VSA9,34.802819670697545
ETA_beta_ns,17.0
ETA_shape_p,0.2506372132540357
ETA_shape_x,0.0
ETA_shape_y,0.39252336448598135
GhoseFilter,True
LogEE_Dzare,72.36125332805845
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,143.61558701069052
SpDiam_Dzpe,108.55049070885799
SpDiam_Dzse,109.2242337858241
SpMAD_Dzare,6.573721708974625
SpMax_Dzare,72.36125332805845
TopoPSA(NO),37.38
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,39.778160627785454
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7727272727272727
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.00952380952380949
ETA_dAlpha_B,0.0
FilterItLogS,-5.70345518723036
SpDiam_Dzare,108.14381782255697
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.7263492063492064
ETA_epsilon_2,0.8813852813852812
ETA_epsilon_3,0.44193548387096804
ETA_epsilon_4,0.5906926406926409
ETA_epsilon_5,0.8813852813852812
AETA_beta_ns_d,0.045454545454545456
ETA_dEpsilon_A,0.2844137224782384
ETA_dEpsilon_B,0.13565656565656548
ETA_dEpsilon_C,-0.1487571568216729
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.7727272727272727
MDEDescriptor,"0.0,0.0,0.0,0.0,7.707840056624498,17.479814712236237,0.0,10.35319932599702,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,42.738344
BCUTDescriptor,"11.85,34.97085523263178,-0.27423150680125874,0.2635298489840751,5.832617250549722,11.419185817351574"
BPolDescriptor,13.901655999999997
TPSADescriptor,37.38
ALOGPDescriptor,"4.9467,24.46984089,86.65339999999999"
XLogPDescriptor,4.710999999999999
VAdjMaDescriptor,5.584962500721157
WeightDescriptor,350.9620616
ChiPathDescriptor,"15.853006672199017,10.502907755397974,9.657840857280581,8.635064507452647,7.090329255199828,5.47022530601379,3.457822794722053,2.4722005399566895,13.28419258702774,7.428626286490869,5.791499410601413,4.340829833447773,2.783454788657784,1.8394055247964343,0.9991773625983863,0.5959873391492686"
ChiChainDescriptor,"0.0,0.0,0.06415002990995841,0.43662761816389223,0.7751042540839543,0.0,0.0,0.02795084971874737,0.13859718367166227,0.20566383196753227"
AtomCountDescriptor,30
BondCountDescriptor,24
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.6043103455362133,0.0,0.6454890085287226,0.0,0.8366212376707974,0.0,0.24215437795271494,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,12,2,0,0,0,0"
ZagrebIndexDescriptor,118.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"44.57153279146148,2.025978763248249,16.207135192683317,5.1487414476774305,3.463769428487572"
FractionalPSADescriptor,0.10650723850204326
WienerNumbersDescriptor,"1000.0,38.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.453491434379442,7.316966201973556,10.679324248943866,1.9391965242578706,2.3328816973514073,2.7838098435566945"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,19
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"16.84375,6.857142857142857,3.1653477717617657"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,562.06
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"47.047768095904715,31.018041672120752,49.146458717748715,65.62109496168279,52.73084344993684"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.40116059756850003,-0.17746379152080233,0.06795619391795062,-0.18273877513930023,0.14593447740759555"
EccentricConnectivityIndexDescriptor,389
AutocorrelationDescriptorPolarizability,"1740.4638627517597,2083.56222902197,3010.4505527629613,3031.1605604512206,2601.4082238837204"
