DLiP-ID,I000GF
AATSC5d,-0.03633217993079584
AATSC5i,0.0026444732458223053
AATSC5m,-0.2822646083456905
AATSC5p,0.0025184307308834986
AATSC5s,0.16139442705186652
AATSC5v,-0.1590638470367711
AATSC6Z,-0.30481718304019906
AATSC6c,0.002605980720415485
AATSC6d,-0.00610718670770015
AATSC6i,0.030479408066103435
AATSC6m,-1.4533709188724824
AATSC6p,-0.006489791555739036
AATSC6s,-0.06695537164897587
AATSC6v,-1.816439768577983
AATSC7Z,-0.3936787133153916
AATSC7c,-0.0028208004119248155
AATSC7d,-0.02244329104190695
AATSC7i,0.10856640944533631
AATSC7m,-1.7393112685425478
AATSC7p,0.01774921181691848
AATSC7s,-0.2624831795463284
AATSC7v,2.1656218554131184
AATSC8Z,-0.750576701268743
AATSC8c,0.00035645403370819934
AATSC8d,-0.07698961937716263
AATSC8i,-0.08641372686796245
AATSC8m,-3.604181217560553
AATSC8p,-0.017429485005011965
AATSC8s,0.051022042804049726
AATSC8v,-5.122612725092852
ATS0are,407.75960000000003
ATS1are,442.166
ATS2are,786.93
ATS3are,1143.9007
ATS4are,1262.7
ATS5are,1281.795
ATS6are,1307.0358000000003
ATS7are,1297.298
ATS8are,1202.644
ATSC0dv,229.52941176470588
ATSC0pe,6.724451470588232
ATSC0se,4.074928470588233
ATSC1dv,62.37370242214533
ATSC1pe,-0.23261550605535047
ATSC1se,-0.2376834325259546
ATSC2dv,35.89273356401386
ATSC2pe,1.5284347102076268
ATSC2se,1.14082134256055
ATSC3dv,5.550173010380625
ATSC3pe,1.6868841262975887
ATSC3se,1.1191845674740442
ATSC4dv,-51.332179930795846
ATSC4pe,-2.954275800172991
ATSC4se,-2.185074256055373
ATSC5dv,-8.429065743944617
ATSC5pe,0.553599870242234
ATSC5se,0.7515594878892634
ATSC6dv,-55.96885813148789
ATSC6pe,-0.7129142517300902
ATSC6se,-0.40494867820069835
ATSC7dv,-96.38754325259515
ATSC7pe,-3.791529671280264
ATSC7se,-2.5126546712802833
ATSC8dv,-55.3529411764706
ATSC8pe,-0.8552720588235264
ATSC8se,0.044400941176471004
AXp-0dv,0.5780059841483779
AXp-1dv,0.3307607276899492
AXp-2dv,0.1841128221984039
AXp-3dv,0.10176964495196941
AXp-4dv,0.05812216455578953
AXp-5dv,0.03340234621714584
AXp-6dv,0.01992689367028104
AXp-7dv,0.011820363697153436
BertzCT,955.9494943850857
ECIndex,802
ETA_eta,36.89810919817811
GATS1dv,0.5673580179178608
GATS1pe,0.757411901883984
GATS1se,0.7225358661095628
GATS2dv,0.8315801079947075
GATS2pe,0.6651346245026455
GATS2se,0.5750542030613311
GATS3dv,1.0316416682403085
GATS3pe,0.9161171811946908
GATS3se,0.8958280075293253
GATS4dv,1.2296530702699222
GATS4pe,1.3957420256446862
GATS4se,1.5190833258543626
GATS5dv,1.1405012081716335
GATS5pe,1.2027059947732246
GATS5se,1.2683993232253221
GATS6dv,1.1628982655710056
GATS6pe,1.1790174837622884
GATS6se,1.2453925767855705
GATS7dv,1.262204092867855
GATS7pe,1.3947732383416618
GATS7se,1.5061506618487939
GATS8dv,1.0266636767469672
GATS8pe,0.9936531013791412
GATS8se,0.950533829170739
LogEE_A,4.449551309207394
LogEE_D,206.38416856032197
MATS1dv,0.26026378671825934
MATS1pe,-0.033130833470992396
MATS1se,-0.05586367275678274
MATS2dv,0.082430397450721
MATS2pe,0.11981445883457578
MATS2se,0.14757637898848375
MATS3dv,0.008654131484528855
MATS3pe,0.0897808472713371
MATS3se,0.09829626928299119
MATS4dv,-0.07346659832564496
MATS4pe,-0.14432206709104514
MATS4se,-0.17615086405865488
MATS5dv,-0.011891337775499717
MATS5pe,0.026658071836522728
MATS5se,0.05972181392740413
MATS6dv,-0.07641124603476415
MATS6pe,-0.03322229359228837
MATS6se,-0.03114075766116231
MATS7dv,-0.13220190975188412
MATS7pe,-0.17750588528294597
MATS7se,-0.19411896938610423
MATS8dv,-0.08038612677259527
MATS8pe,-0.04239612517414302
MATS8se,0.003632042582419575
MAXaaCH,1.9962303226780762
MAXaasC,0.9839473540028197
MAXdssC,-0.1607416330729825
MAXsCH3,1.6021284112946272
MAXsNH2,5.715108686575518
MAXssNH,3.2148376742672378
MAXsssN,1.7437207105064247
MDEC-12,1.5779918292428736
MDEC-13,1.8714871828556403
MDEC-22,23.391810457529456
MDEC-23,32.064953738727674
MDEC-33,12.000426237689437
MDEN-12,0.3849001794597506
MDEN-13,0.16666666666666669
MDEN-22,0.16666666666666669
MDEN-23,0.6666666666666667
MDEO-11,0.5129927840030091
MINaaCH,1.9488626131256417
MINaasC,0.9839473540028195
MINdssC,-0.34361928598903435
MINsCH3,1.6021284112946272
MINsNH2,5.715108686575518
MINssNH,2.8135900818724595
MINsssN,1.7437207105064247
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3214285714285716
SM1_Dzi,1.4204008994654949
SM1_Dzm,1.3177974512248314
SM1_Dzp,-5.319610065744728
SM1_Dzv,-2.474281947147792
SddssSe,0
SpAD_Dt,778.6124817209632
SpAbs_A,44.29229085182544
SpAbs_D,412.768337120644
SpMAD_A,1.3027144368183954
SpMAD_D,12.140245209430706
SpMax_A,2.473448325662628
SpMax_D,206.38416856032197
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,104.53
TpiPC10,8.078915916485457
VAdjMat,6.20945336562895
VE1_DzZ,5.748039869127128
VE1_Dzi,5.746605432260269
VE1_Dzm,5.748050581961498
VE1_Dzp,5.756548474529884
VE1_Dzv,5.755159513033389
VE2_DzZ,0.1690599961507979
VE2_Dzi,0.1690178068311844
VE2_Dzm,0.1690603112341617
VE2_Dzp,0.16931024925087895
VE2_Dzv,0.1692693974421585
VE3_DzZ,2.972634335988661
VE3_Dzi,2.972384752493617
VE3_Dzm,2.9726361997238873
VE3_Dzp,2.9741135035520627
VE3_Dzv,2.97387219070696
VR1_DzZ,230.72550161587304
VR1_Dzi,231.15279341429346
VR1_Dzm,230.72428117098173
VR1_Dzp,229.5130826351979
VR1_Dzv,229.5598818178687
VR2_DzZ,6.786044165172736
VR2_Dzi,6.798611571008631
VR2_Dzm,6.786008269734757
VR2_Dzp,6.750384783388173
VR2_Dzv,6.751761229937315
VR3_DzZ,6.665004130856876
VR3_Dzi,6.66685436683859
VR3_Dzm,6.664998841246015
VR3_Dzp,6.659735464444392
VR3_Dzv,6.659939350041918
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07453559924999299
Xch-6dv,0.1913902568294244
Xch-7dv,0.21622286907460897
Xpc-4dv,2.1691055242912873
Xpc-5dv,3.0976293366650167
Xpc-6dv,4.243646388850652
Zagreb1,176.0
Zagreb2,207.0
fragCpx,247.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,1
n8FRing,0
n8HRing,1
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,37
nBondsS,56
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,7
naHRing,0
AATS0are,5.996464705882353
AATS1are,6.227690140845071
AATS2are,6.100232558139535
AATS3are,6.02053
AATS4are,6.1000000000000005
AATS5are,6.103785714285714
AATS6are,6.0232064516129045
AATS7are,6.006009259259259
AATS8are,5.895313725490196
AATSC0dv,3.375432525951557
AATSC0pe,0.09888899221453282
AATSC0se,0.05992541868512108
AATSC1dv,0.8785028510161313
AATSC1pe,-0.0032762747331739504
AATSC1se,-0.003347653979238797
AATSC2dv,0.278238244682278
AATSC2pe,0.011848331086880827
AATSC2se,0.008843576298918993
AATSC3dv,0.029211436896740134
AATSC3pe,0.008878337506829414
AATSC3se,0.005890445091968653
AATSC4dv,-0.24798154555940022
AATSC4pe,-0.014271863768951646
AATSC4se,-0.01055591428046074
AATSC5dv,-0.04013840830449818
AATSC5pe,0.0026361898582963525
AATSC5se,0.0035788547042345875
AATSC6dv,-0.2579210052142299
AATSC6pe,-0.0032853191323967286
AATSC6se,-0.0018661229410170432
AATSC7dv,-0.446238626169422
AATSC7pe,-0.017553378107779
AATSC7se,-0.011632660515186497
AATSC8dv,-0.27133794694348334
AATSC8pe,-0.004192510092272188
AATSC8se,0.0002176516724336814
AETA_eta,1.085238505828768
ATSC0are,7.003623529411761
ATSC1are,-0.33836574394462327
ATSC2are,1.8203730103806355
ATSC3are,1.9669401384083152
ATSC4are,-3.456459861591669
ATSC5are,0.7399273356401626
ATSC6are,-0.6419927335639979
ATSC7are,-4.207857093425588
ATSC8are,-0.5707117647058811
BCUTZ-1h,8.024571468330306
BCUTZ-1l,5.687624118456493
BCUTc-1h,0.4075064044857869
BCUTc-1l,-0.401604551221478
BCUTd-1h,3.2086393959183575
BCUTd-1l,0.9771971384568278
BCUTi-1h,14.54493166036567
BCUTi-1l,10.948174451848558
BCUTm-1h,16.012314044620187
BCUTm-1l,11.698796581685107
BCUTp-1h,1.9957161658703135
BCUTp-1l,0.750955555546304
BCUTs-1h,7.010448611232403
BCUTs-1l,1.2314163278671975
BCUTv-1h,20.903899107968716
BCUTv-1l,14.70177775614434
BalabanJ,1.4684703189536967
Diameter,14
ETA_beta,37.75
GATS1are,0.7630814518833049
GATS2are,0.6389850120187931
GATS3are,0.9132309528937342
GATS4are,1.4496816676458213
GATS5are,1.2285405801942622
GATS6are,1.1963738539836204
GATS7are,1.4348895418499832
GATS8are,0.9757548123548371
HybRatio,0.4444444444444444
Lipinski,True
LogEE_Dt,389.18608367557863
MATS1are,-0.04627156192410386
MATS2are,0.1370114293777349
MATS3are,0.10051333003031132
MATS4are,-0.1621239932017155
MATS5are,0.03421022235148818
MATS6are,-0.028724765918328562
MATS7are,-0.18914434022201698
MATS8are,-0.027162690013684748
MAXssCH2,0.9622921197736314
MAXsssCH,0.01865982195347282
MINssCH2,0.5610199164478566
MINsssCH,-0.6905424561257958
NsssssAs,0
RotRatio,0.16216216216216217
SM1_Dzpe,1.4208996328029377
SM1_Dzse,1.3065363731051547
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,15.53348693886314
SMR_VSA4,5.733667477162185
SMR_VSA5,75.65787108298649
SMR_VSA6,0.0
SMR_VSA7,71.7905736680101
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,356.258121576132
SpAD_Dzi,342.0042327734608
SpAD_Dzm,356.32580133879605
SpAD_Dzp,482.5466267766386
SpAD_Dzv,442.56683163407854
SpAbs_Dt,778.6124817209634
SpDiam_A,4.867617162597205
SpDiam_D,298.3760308885976
SpMAD_Dt,22.900367109440094
SpMax_Dt,389.18608367557863
SsssssAs,0
VE1_Dzpe,5.747621752569885
VE1_Dzse,5.748098831542372
VE2_Dzpe,0.16904769860499663
VE2_Dzse,0.16906173033948152
VE3_Dzpe,2.9725615926231748
VE3_Dzse,2.9726445937659514
VMcGowan,366.6800000000014
VR1_Dzpe,230.8032465965676
VR1_Dzse,230.714831189083
VR2_Dzpe,6.788330782251988
VR2_Dzse,6.785730329090676
VR3_Dzpe,6.6653410328666896
VR3_Dzse,6.664957882507811
mZagreb1,10.722222222222221
mZagreb2,7.555555555555554
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,1
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,62
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.10299446366782002
AATSC1are,-0.004765714703445398
AATSC2are,0.014111418685121205
AATSC3are,0.010352316517938501
AATSC4are,-0.016697873727495986
AATSC5are,0.003523463503048393
AATSC6are,-0.002958491859741926
AATSC7are,-0.019480819876970316
AATSC8are,-0.0027976066897347114
AETA_beta,1.1102941176470589
BCUTdv-1h,6.024447664557356
BCUTdv-1l,0.9939364006906857
BCUTpe-1h,3.4927016536593634
BCUTpe-1l,2.237351170360741
BCUTse-1h,3.705510652697681
BCUTse-1l,2.433310834276394
ETA_alpha,16.099999999999998
ETA_dBeta,-4.75
ETA_eta_B,0.4618160641919431
ETA_eta_F,32.51293171407044
ETA_eta_L,9.386400690333488
ETA_eta_R,69.41104091224855
ETA_psi_1,0.5812274368231048
LabuteASA,200.63498176901507
LogEE_DzZ,178.1679263342845
LogEE_Dzi,171.02403575613388
LogEE_Dzm,178.2016594179635
LogEE_Dzp,240.35250000915244
LogEE_Dzv,220.91955082481167
PEOE_VSA1,21.267154416025324
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,73.50531393046812
PEOE_VSA7,43.73392667478865
PEOE_VSA8,6.041840829147961
PEOE_VSA9,12.083681658295921
SM1_Dzare,1.599813866914844
SpAD_Dzpe,352.9384960400847
SpAD_Dzse,356.72959239049953
SpAbs_DzZ,355.07640730759726
SpAbs_Dzi,340.75093786216775
SpAbs_Dzm,355.14728110791816
SpAbs_Dzp,486.02461008404947
SpAbs_Dzv,444.313383596771
SpDiam_Dt,540.721875769533
SpMAD_DzZ,10.478180046356824
SpMAD_Dzi,10.058948022748847
SpMAD_Dzm,10.480170627611649
SpMAD_Dzp,14.192547846371724
SpMAD_Dzv,13.01667151864937
SpMax_DzZ,178.1679263342845
SpMax_Dzi,171.02403575613388
SpMax_Dzm,178.2016594179635
SpMax_Dzp,240.35250000915244
SpMax_Dzv,220.91955082481167
VE1_Dzare,5.746952764619698
VE2_Dzare,0.16902802248881463
VE3_Dzare,2.9724451919769495
VR1_Dzare,230.9039455178714
VR2_Dzare,6.791292515231511
VR3_Dzare,6.665777235397733
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4735294117647058
AETA_dBeta,-0.13970588235294118
AETA_eta_B,0.01358282541741009
AETA_eta_F,0.95626269747266
AETA_eta_L,0.2760706085392202
AETA_eta_R,2.041501203301428
BCUTare-1h,3.5472235631775946
BCUTare-1l,2.1874169598574897
ETA_beta_s,21.25
ETA_dPsi_A,0.13277256317689512
ETA_dPsi_B,0.0
ETA_eta_BR,0.8058160641919431
ETA_eta_FL,7.0659968078476645
ETA_eta_RL,16.452397498181153
LogEE_Dzpe,176.51103918571303
LogEE_Dzse,178.40322373563524
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,16.367244685174846
SlogP_VSA2,46.78881223549684
SlogP_VSA3,14.383611552215466
SlogP_VSA4,0.0
SlogP_VSA5,62.61741074978863
SlogP_VSA6,60.6636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,348.42534610366556
SpAbs_Dzpe,351.675108257395
SpAbs_Dzse,355.56028024757626
SpDiam_DzZ,260.41484104379236
SpDiam_Dzi,248.52275331139202
SpDiam_Dzm,260.4693466516747
SpDiam_Dzp,361.76738720430865
SpDiam_Dzv,330.470102018792
SpMAD_Dzpe,10.380544001178961
SpMAD_Dzse,10.492046835014692
SpMax_Dzpe,176.51103918571303
SpMax_Dzse,178.40322373563524
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.625
AETA_eta_BR,0.02370047247623362
AETA_eta_FL,0.20782343552493132
AETA_eta_RL,0.48389404406415154
DetourIndex,6480
EState_VSA1,18.12552248744388
EState_VSA2,29.805220846350437
EState_VSA3,12.841643245852019
EState_VSA4,36.81018947509803
EState_VSA5,0.0
EState_VSA6,11.823646930541102
EState_VSA7,60.6636706846161
EState_VSA8,10.633577208012662
EState_VSA9,5.733667477162185
ETA_beta_ns,16.5
ETA_shape_p,0.11801242236024846
ETA_shape_x,0.0
ETA_shape_y,0.3354037267080746
GhoseFilter,False
LogEE_Dzare,174.25972640085968
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,347.0110608474728
SpDiam_Dzpe,257.69647532943634
SpDiam_Dzse,260.8004907320056
SpMAD_Dzare,10.247804297166635
SpMax_Dzare,174.25972640085968
TopoPSA(NO),104.53
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,77.99999999999997
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4852941176470588
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02647058823529418
FilterItLogS,-4.698734365728095
SpDiam_Dzare,254.0258956251392
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5573529411764697
ETA_epsilon_2,0.8147058823529408
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5187499999999988
ETA_epsilon_5,0.7605263157894735
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.11568627450980401
ETA_dEpsilon_B,0.038602941176470895
ETA_dEpsilon_C,-0.07708333333333311
ETA_dEpsilon_D,0.05417956656346734
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7647058823529411
MDEDescriptor,"0.0,1.5779918292428736,1.8714871828556403,0.0,23.391810457529456,32.064953738727674,0.0,12.000426237689437,0.0,0.0,0.5129927840030091,0.0,0.0,0.0,0.3849001794597506,0.16666666666666669,0.16666666666666669,0.6666666666666667,0.0"
APolDescriptor,76.99696199999998
BCUTDescriptor,"11.988355653353496,16.00615263204103,-0.35509879543742445,0.2978205607893431,4.99484503616762,11.713899588598625"
BPolDescriptor,42.68303799999999
TPSADescriptor,104.53
ALOGPDescriptor,"-1.5547000000000017,2.4170920900000055,117.8733"
XLogPDescriptor,3.3030000000000004
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,462.26309122000004
ChiPathDescriptor,"24.078775022443736,16.452397498181156,14.612312294708811,12.3581475005343,9.931839715857901,8.229551447352856,5.524782773562277,4.0987514583988,19.65220346104485,12.23814692452812,9.389753932118593,6.920335856733923,5.11475048090948,3.6742580838860417,2.371300346763443,1.6430305539043266"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.38327663808701984,0.45907592384905416,0.0,0.0,0.07453559924999299,0.1913902568294244,0.216222869074609"
AtomCountDescriptor,68
BondCountDescriptor,37
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.0471312486079274,0.0,0.7293016202415109,0.0,0.9988255075695432,0.0,0.20058933561234454,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,2,1,11,0,0"
ZagrebIndexDescriptor,176.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.6599999999999997
WeightedPathDescriptor,"69.39166237253608,2.040931246251061,19.722928594890817,7.6756957626505065,12.047232832240304"
FractionalPSADescriptor,0.2261266408359047
WienerNumbersDescriptor,"3394.0,57.0"
AminoAcidCountDescriptor,"3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.3386686528842935,7.848766444274467,11.817420367310605,2.1691055242912873,3.0976293366650167,3.8424025665737918"
FractionalCSP3Descriptor,0.4444444444444444
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,6,0,0,10,5,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.04601899196494,12.9919261822376,6.865051903114187"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3919.07
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.4444444444444444
AutocorrelationDescriptorMass,"37.763328311728756,39.32573139684125,55.817025853943306,63.56060693358121,65.64374276724952"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"0.6024517988643572,-0.30310656159703714,-0.053089497093580344,0.27904440840402617,-0.3817863291324546"
EccentricConnectivityIndexDescriptor,802
AutocorrelationDescriptorPolarizability,"2525.107442945844,2971.031067616465,4128.541075182643,4550.279992386435,4593.6891291042475"
