DLiP-ID,P00099
AATSC4i,-0.07694314735201628
AATSC4m,4.02691210442681
AATSC4p,0.003777824207861838
AATSC4s,0.010991017250890108
AATSC4v,3.6396983963472236
AATSC5Z,-0.7871675729115174
AATSC5c,0.004283969736964939
AATSC5d,-0.07968858131487888
AATSC5i,0.11722839620890929
AATSC5m,-3.8085228024913484
AATSC5p,-0.004095988057771339
AATSC5s,-0.09127025319931897
AATSC5v,-4.499654936329097
AATSC6Z,-1.0317312445340125
AATSC6c,-0.0005563134238234418
AATSC6d,-0.039003384159093504
AATSC6i,-0.10996036283567043
AATSC6m,-4.931926543176545
AATSC6p,-0.0223006234067661
AATSC6s,-0.19705887634088326
AATSC6v,-6.659994418060705
AATSC7Z,-0.7931139956795193
AATSC7c,-0.0021174354076623453
AATSC7d,0.010672159666596577
AATSC7i,0.18055128360120612
AATSC7m,-3.570379762660344
AATSC7p,0.023371299147766537
AATSC7s,-0.3358962288197697
AATSC7v,2.026483515168517
AATSC8Z,-0.27955505551191967
AATSC8c,0.0010943214773583131
AATSC8d,-0.011691468359267205
AATSC8i,-0.20135274423143532
AATSC8m,-1.3592974492325982
AATSC8p,-0.02582076464504743
AATSC8s,-0.03142004726827577
AATSC8v,-3.989750780092062
ATS0are,428.22979999999995
ATS1are,455.029
ATS2are,788.661
ATS3are,1028.5240000000001
ATS4are,1133.678
ATS5are,1119.3359000000003
ATS6are,1120.871
ATS7are,1104.9110000000003
ATS8are,982.623
ATSC0dv,283.0588235294117
ATSC0pe,9.710780882352935
ATSC0se,6.85214188235294
ATSC1dv,75.86505190311419
ATSC1pe,-0.4602770977508512
ATSC1se,-0.5305250830449831
ATSC2dv,42.435986159169545
ATSC2pe,1.144002789792401
ATSC2se,1.058254363321799
ATSC3dv,43.13494809688583
ATSC3pe,-0.42143099048442567
ATSC3se,-0.566188916955017
ATSC4dv,13.723183391003452
ATSC4pe,1.2644223183390988
ATSC4se,0.18915584775086483
ATSC5dv,-107.98961937716261
ATSC5pe,0.9055447880623109
ATSC5se,1.7662515674740464
ATSC6dv,-142.30449826989621
ATSC6pe,-1.5205267733563956
ATSC6se,-0.4153391557093423
ATSC7dv,-114.37716262975778
ATSC7pe,-5.103993230968857
ATSC7se,-3.372807069204151
ATSC8dv,43.37370242214533
ATSC8pe,-0.8706732915224998
ATSC8se,-0.8908795121107255
AXp-0dv,0.5657123728615312
AXp-1dv,0.31449665975868135
AXp-2dv,0.1768845913178
AXp-3dv,0.0975022290799317
AXp-4dv,0.050178049544217805
AXp-5dv,0.026801568659262198
AXp-6dv,0.01471573131217807
AXp-7dv,0.008182839249624516
BertzCT,1129.1004040986284
ECIndex,1157
ETA_eta,36.7122639553603
GATS1dv,0.5317413625560513
GATS1pe,0.7610250166933996
GATS1se,0.8076841051351098
GATS2dv,0.850226101413134
GATS2pe,0.7614700083942484
GATS2se,0.7319876520533569
GATS3dv,0.9007353124175591
GATS3pe,0.9061089787838952
GATS3se,0.9216332261021376
GATS4dv,1.01690915374607
GATS4pe,0.922098358224515
GATS4se,0.943695372626473
GATS5dv,1.226105569409809
GATS5pe,1.0638748370221898
GATS5se,1.028669130806923
GATS6dv,1.173745466918784
GATS6pe,1.0094285314920173
GATS6se,0.980707810975233
GATS7dv,1.1671529050302423
GATS7pe,1.1886644426019142
GATS7se,1.1716371939070274
GATS8dv,0.8248193422374536
GATS8pe,0.8513703754420364
GATS8se,0.8460975850949083
LogEE_A,4.50733971267182
LogEE_D,264.93530315045007
MATS1dv,0.25669394588645766
MATS1pe,-0.04539581059623891
MATS1se,-0.07415324127319257
MATS2dv,0.08155610972568579
MATS2pe,0.06408727837511177
MATS2se,0.08401611985439124
MATS3dv,0.062050462665691086
MATS3pe,-0.01767114765650058
MATS3se,-0.033645536548377236
MATS4dv,0.017917163612707353
MATS4pe,0.048120384407044914
MATS4se,0.01020198110242285
MATS5dv,-0.14824367652297826
MATS5pe,0.036234864754514505
MATS5se,0.10016063685976147
MATS6dv,-0.18783627013053453
MATS6pe,-0.05850290632789022
MATS6se,-0.022647175910408015
MATS7dv,-0.15180740597860784
MATS7pe,-0.19746324647296654
MATS7se,-0.1849249416251787
MATS8dv,0.06392505443956571
MATS8pe,-0.03740437273063135
MATS8se,-0.054239282105823496
MAXaaCH,1.910656797802638
MAXaasC,0.8627778471862166
MAXdssC,-0.08897525129440753
MAXsCH3,1.8684675761704637
MAXssNH,3.0429575897184113
MAXsssN,1.9499581467113933
MDEC-12,2.6739109270387607
MDEC-13,2.1131896048354117
MDEC-22,17.347914124631778
MDEC-23,30.264079796556345
MDEC-33,11.392739344028376
MDEN-23,0.19999999999999996
MDEO-11,1.25594321575479
MDEO-12,1.7387233297200941
MDEO-22,0.33333333333333337
MINaaCH,1.6663858949055697
MINaasC,0.03014932446820029
MINdssC,-1.1262886771607563
MINsCH3,1.8684675761704637
MINssNH,3.0429575897184113
MINsssN,1.9499581467113933
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.0357142857142856
SM1_Dzi,1.6624384720634042
SM1_Dzm,2.0298594106552312
SM1_Dzp,-8.6124234867377
SM1_Dzv,-3.4316106028930373
SddssSe,0
SpAD_Dt,896.571227620843
SpAbs_A,44.892986165532214
SpAbs_D,529.8706063009001
SpMAD_A,1.247027393487006
SpMAD_D,14.718627952802782
SpMax_A,2.460089476142001
SpMax_D,264.93530315045007
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,125.4
TpiPC10,8.367016894920765
VAdjMat,6.285402218862249
VE1_DzZ,5.8773473185822676
VE1_Dzi,5.8753020483567475
VE1_Dzm,5.877346448690724
VE1_Dzp,5.873208156723088
VE1_Dzv,5.8775594094429415
VE2_DzZ,0.16325964773839632
VE2_Dzi,0.1632028346765763
VE2_Dzm,0.16325962357474233
VE2_Dzp,0.16314467102008579
VE2_Dzv,0.16326553915119282
VE3_DzZ,3.0520393692844725
VE3_Dzi,3.0516913166569655
VE3_Dzm,3.052039221276951
VE3_Dzp,3.051334864371649
VE3_Dzv,3.0520754547874214
VR1_DzZ,253.0742679140216
VR1_Dzi,253.45913366635597
VR1_Dzm,253.0753098492878
VR1_Dzp,254.7036218989778
VR1_Dzv,253.66047380747875
VR2_DzZ,7.029840775389489
VR2_Dzi,7.040531490732111
VR2_Dzm,7.029869718035773
VR2_Dzp,7.075100608304939
VR2_Dzv,7.0461242724299655
VR3_DzZ,6.814616840179766
VR3_Dzi,6.816136447081087
VR3_Dzm,6.8146209572839265
VR3_Dzp,6.821034447601484
VR3_Dzv,6.816930500983696
Xch-3dv,0.0
Xch-4dv,0.2041241452319315
Xch-5dv,0.14433756729740643
Xch-6dv,0.1377902401958086
Xch-7dv,0.14212776996617502
Xpc-4dv,2.0576160736239686
Xpc-5dv,2.537682937149158
Xpc-6dv,3.164922759585594
Zagreb1,186.0
Zagreb2,216.0
fragCpx,261.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,1
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,39
nBondsS,56
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.297497058823529
AATS1are,6.408859154929577
AATS2are,6.309288
AATS3are,6.15882634730539
AATS4are,6.161293478260871
AATS5are,6.396205142857144
AATS6are,6.158631868131868
AATS7are,6.104480662983427
AATS8are,6.028361963190184
AATSC0dv,4.162629757785466
AATSC0pe,0.14280560121107258
AATSC0se,0.10076679238754323
AATSC1dv,1.0685218577903408
AATSC1pe,-0.006482776024659876
AATSC1se,-0.007472184268239199
AATSC2dv,0.3394878892733564
AATSC2pe,0.009152022318339208
AATSC2se,0.008466034906574391
AATSC3dv,0.25829310237656183
AATSC3pe,-0.0025235388651762016
AATSC3se,-0.003390352796137827
AATSC4dv,0.07458251842936658
AATSC4pe,0.006871860425755972
AATSC4se,0.0010280209116894827
AATSC5dv,-0.617083539298072
AATSC5pe,0.005174541646070348
AATSC5se,0.010092866099851694
AATSC6dv,-0.7818928476367923
AATSC6pe,-0.008354542710749426
AATSC6se,-0.0022820832731282547
AATSC7dv,-0.6319180255787723
AATSC7pe,-0.028198857629662195
AATSC7se,-0.018634293200022935
AATSC8dv,0.2660963338781922
AATSC8pe,-0.005341553935720858
AATSC8se,-0.005465518479206905
AETA_eta,1.0197851098711195
ATSC0are,10.49845294117647
ATSC1are,-0.6347817474048366
ATSC2are,1.321870328719731
ATSC3are,-0.6000476643598606
ATSC4are,0.8894596885813152
ATSC5are,1.72397846020763
ATSC6are,-1.2525740484429035
ATSC7are,-5.535055622837369
ATSC8are,-1.0798092560553703
BCUTZ-1h,8.032141124021328
BCUTZ-1l,5.687213738238489
BCUTc-1h,0.47943925661411924
BCUTc-1l,-0.5196893695335878
BCUTd-1h,3.272219709949168
BCUTd-1l,0.9714970733672097
BCUTi-1h,14.54426756770179
BCUTi-1l,10.947882789527638
BCUTm-1h,16.01760913998792
BCUTm-1l,11.699128274967533
BCUTp-1h,1.9994941073909134
BCUTp-1l,0.7404480783591164
BCUTs-1h,7.0104801081837795
BCUTs-1l,1.209298384891533
BCUTv-1h,20.904791631145073
BCUTv-1l,14.699772944448728
BalabanJ,1.2861323153703685
Diameter,20
ETA_beta,39.5
GATS1are,0.7807212009861993
GATS2are,0.760124262566417
GATS3are,0.9100139493204112
GATS4are,0.9381607690169717
GATS5are,1.0531289900336651
GATS6are,0.9962432532384011
GATS7are,1.188879614455288
GATS8are,0.8458611459554428
HybRatio,0.4444444444444444
Lipinski,True
LogEE_Dt,448.2856138104215
MATS1are,-0.057909483124458865
MATS2are,0.06849556433244827
MATS3are,-0.023273027641010448
MATS4are,0.03131064786527676
MATS5are,0.06380833222406024
MATS6are,-0.044577491754302576
MATS7are,-0.19807379453345453
MATS8are,-0.04290847190555997
MAXssCH2,1.2275918956048453
MAXsssCH,0.5702609874838303
MINssCH2,-0.05743621286076306
MINsssCH,-0.4484182881244585
NsssssAs,0
RotRatio,0.28205128205128205
SM1_Dzpe,2.1334149326805387
SM1_Dzse,2.0199895877567373
SMR_VSA1,34.070392249496976
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,5.917906046161393
SMR_VSA5,51.2975873142035
SMR_VSA6,20.199310353102682
SMR_VSA7,58.65200837755764
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,441.6975672154743
SpAD_Dzi,437.4757073409518
SpAD_Dzm,441.7884985592917
SpAD_Dzp,611.7231204934736
SpAD_Dzv,540.1304598472011
SpAbs_Dt,896.5712276208425
SpDiam_A,4.920178952284002
SpDiam_D,395.77505607793773
SpMAD_Dt,24.904756322801195
SpMax_Dt,448.2856138104215
SsssssAs,0
VE1_Dzpe,5.8771415622403875
VE1_Dzse,5.8773737183021
VE2_Dzpe,0.1632539322844552
VE2_Dzse,0.16326038106394722
VE3_Dzpe,3.05200436030297
VE3_Dzse,3.052043861049058
VMcGowan,370.2000000000013
VR1_Dzpe,253.09329857423774
VR1_Dzse,253.07228572645545
VR2_Dzpe,7.030369404839937
VR2_Dzse,7.029785714623762
VR3_Dzpe,6.8146920352791165
VR3_Dzse,6.814609007714833
mZagreb1,11.833333333333332
mZagreb2,7.916666666666665
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,62
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.15438901384083045
AATSC1are,-0.008940587991617416
AATSC2are,0.010574962629757849
AATSC3are,-0.0035930997865859914
AATSC4are,0.004834020046637582
AATSC5are,0.009851305486900743
AATSC6are,-0.006882274991444525
AATSC7are,-0.03058041780573132
AATSC8are,-0.006624596662916382
AETA_beta,1.0972222222222223
BCUTdv-1h,6.025099179644514
BCUTdv-1l,0.9969578324360655
BCUTpe-1h,3.5047166230699456
BCUTpe-1l,2.2353168845560742
BCUTse-1h,3.7175975720817136
BCUTse-1l,2.4313516454932693
ETA_alpha,16.633333333333333
ETA_dBeta,-6.5
ETA_eta_B,0.6016427188858025
ETA_eta_F,35.57873141049609
ETA_eta_L,9.498596221271598
ETA_eta_R,72.29099536585639
ETA_psi_1,0.5302869287991502
LabuteASA,209.56078685180017
LogEE_DzZ,220.90533122678477
LogEE_Dzi,218.7840325169221
LogEE_Dzm,220.9506342632752
LogEE_Dzp,304.37528970122554
LogEE_Dzv,269.4932948231184
PEOE_VSA1,25.00356930128784
PEOE_VSA2,14.48898409899412
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.68628989677245
PEOE_VSA7,55.487680017933826
PEOE_VSA8,31.618542332360732
PEOE_VSA9,0.0
SM1_Dzare,2.371335504885993
SpAD_Dzpe,438.9975683544423
SpAD_Dzse,442.0981779883295
SpAbs_DzZ,439.78123366473875
SpAbs_Dzi,435.90562656178093
SpAbs_Dzm,439.87667739388064
SpAbs_Dzp,617.3630028891889
SpAbs_Dzv,542.41820024913
SpDiam_Dt,655.9109977770529
SpMAD_DzZ,12.269376867096508
SpMAD_Dzi,12.152102981693105
SpMAD_Dzm,12.271902737758104
SpMAD_Dzp,16.99230890259649
SpMAD_Dzv,15.003623884644476
SpMax_DzZ,220.90533122678477
SpMax_Dzi,218.7840325169221
SpMax_Dzm,220.9506342632752
SpMax_Dzp,304.37528970122554
SpMax_Dzv,269.4932948231184
VE1_Dzare,5.876990662113614
VE2_Dzare,0.16324974061426706
VE3_Dzare,3.051978684204743
VR1_Dzare,253.08075598519858
VR2_Dzare,7.030020999588849
VR3_Dzare,6.814642476875525
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.462037037037037
AETA_dBeta,-0.18055555555555555
AETA_eta_B,0.016712297746827847
AETA_eta_F,0.9882980947360025
AETA_eta_L,0.26384989503532214
AETA_eta_R,2.008083204607122
BCUTare-1h,3.558541589973592
BCUTare-1l,2.185668352549961
ETA_beta_s,23.0
ETA_dPsi_A,0.1837130712008498
ETA_dPsi_B,0.0
ETA_eta_BR,0.9456427188858024
ETA_eta_FL,7.813974622215696
ETA_eta_RL,17.312570843487293
LogEE_Dzpe,219.55804570312893
LogEE_Dzse,221.1051998160469
PEOE_VSA10,18.274299843958218
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,14.790514511606428
SlogP_VSA2,59.26203156663807
SlogP_VSA3,17.884049995896973
SlogP_VSA4,5.917906046161393
SlogP_VSA5,63.94698844956167
SlogP_VSA6,36.39820241076966
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,434.3494407859724
SpAbs_Dzpe,437.00104755197145
SpAbs_Dzse,440.1946110012942
SpDiam_DzZ,330.0444968001413
SpDiam_Dzi,325.7532936191521
SpDiam_Dzm,330.1109496712381
SpDiam_Dzp,453.8453169142784
SpDiam_Dzv,403.01419947995635
SpMAD_Dzpe,12.19437689873451
SpMAD_Dzse,12.280504944120263
SpMax_Dzpe,219.55804570312893
SpMax_Dzse,221.1051998160469
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6388888888888888
AETA_eta_BR,0.0262678533023834
AETA_eta_FL,0.21705485061710267
AETA_eta_RL,0.4809047456524248
DetourIndex,7874
EState_VSA1,18.042576963652003
EState_VSA2,36.668668264697345
EState_VSA3,42.42859008057702
EState_VSA4,18.405094737549014
EState_VSA5,6.4208216229260096
EState_VSA6,12.13273413692322
EState_VSA7,36.213049987374106
EState_VSA8,5.316788604006331
EState_VSA9,14.580253302440804
ETA_beta_ns,16.5
ETA_shape_p,0.13026052104208416
ETA_shape_x,0.0
ETA_shape_y,0.35470941883767537
GhoseFilter,False
LogEE_Dzare,217.24059082367745
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,432.1657168672407
SpDiam_Dzpe,327.92270278609845
SpDiam_Dzse,330.3569526094293
SpMAD_Dzare,12.065262244054788
SpMax_Dzare,217.24059082367745
TopoPSA(NO),125.4
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,89.66666666666669
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4583333333333333
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.037962962962962976
FilterItLogS,-5.007319208538808
SpDiam_Dzare,324.4061801523194
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6024509803921553
ETA_epsilon_2,0.8712962962962957
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.5570833333333316
ETA_epsilon_5,0.8273504273504267
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.16127450980392116
ETA_dEpsilon_B,0.04536764705882368
ETA_dEpsilon_C,-0.11590686274509748
ETA_dEpsilon_D,0.04394586894586894
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7222222222222222
MDEDescriptor,"0.0,2.6739109270387607,2.1131896048354117,0.0,17.347914124631778,30.264079796556345,0.0,11.392739344028376,0.0,0.0,1.25594321575479,1.7387233297200941,0.33333333333333337,0.0,0.0,0.0,0.0,0.19999999999999996,0.0"
APolDescriptor,76.67137599999998
BCUTDescriptor,"11.996627594829585,16.001522070796966,-0.3587440637507144,0.29378937324142423,3.78895216190911,10.455581829150605"
BPolDescriptor,44.328624
TPSADescriptor,125.4
ALOGPDescriptor,"1.4789999999999992,2.1874409999999975,127.6013"
XLogPDescriptor,3.0970000000000004
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,496.2209516199999
ChiPathDescriptor,"25.656125291633366,17.312570843487293,15.869537217750883,12.38287401361678,10.036432274230197,8.237722283875389,5.659708461276993,4.186816872703375,20.365645423015124,12.265369730588572,9.551767931161198,6.727653806515288,4.365490310346951,2.9213709838595787,1.7070248322126544,1.0965004594496848"
ChiChainDescriptor,"0.0,0.20412414523193154,0.14433756729740646,0.30899234324883185,0.4513985527138208,0.0,0.20412414523193154,0.14433756729740646,0.13779024019580863,0.14212776996617502"
AtomCountDescriptor,68
BondCountDescriptor,39
SmallRingDescriptor,"4,2,3,2,0,1,0,3,0,0,0"
ChiClusterDescriptor,"2.5574839473384077,0.0,0.4443353961822101,0.0,1.155555908670702,0.0,0.10590646827795455,0.0"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,3,8,4,4,6,1,0"
ZagrebIndexDescriptor,186.0
LargestChainDescriptor,21
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"73.0087936141223,2.0280220448367303,24.829489731210977,18.541440347025244,6.288049384185726"
FractionalPSADescriptor,0.25271000668272836
WienerNumbersDescriptor,"4568.0,55.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.067562106271219,8.002725466006735,11.409442179953919,2.0576160736239686,2.5376829371491585,2.9287822607497525"
FractionalCSP3Descriptor,0.4444444444444444
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,9,0,0,6,2,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,11
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,2
KappaShapeIndicesDescriptor,"28.994082840236686,13.87517146776406,8.012602394454946"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3781.09
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.4444444444444444
AutocorrelationDescriptorMass,"42.14124385133958,42.819737460095304,58.752231126461055,62.41739613510553,66.18841299127249"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,12
AutocorrelationDescriptorCharge,"0.9640515783624306,-0.4995436835269704,-0.024198360005028376,0.03346286934246891,-0.332423371892945"
EccentricConnectivityIndexDescriptor,1157
AutocorrelationDescriptorPolarizability,"2289.1260186610325,2674.379513745116,3599.0689758330545,3823.0137921427786,3695.4045734707483"
