DLiP-ID,T004AG
AATSC5m,-7.739617622948181
AATSC5p,-0.0073609354620160095
AATSC5s,-1.0385857233840041
AATSC5v,-3.305871336646906
AATSC6Z,0.7402705268153774
AATSC6c,0.0007346176970357954
AATSC6d,-0.020081869957285226
AATSC6i,-0.4508432205157804
AATSC6m,3.4116410144241343
AATSC6p,0.028882352443064238
AATSC6s,-0.45972945894311396
AATSC6v,7.297465458369751
AATSC7Z,1.5625850340136056
AATSC7c,0.008164122530956625
AATSC7d,-0.01947278911564625
AATSC7i,-0.15085164870281156
AATSC7m,6.769926815595434
AATSC7p,-0.04615814438926334
AATSC7s,-0.09270005155697385
AATSC7v,-8.157907110399838
AATSC8Z,-1.6412737508796629
AATSC8c,-0.012675357743612663
AATSC8d,-0.03778149190710764
AATSC8i,-0.7645863599657984
AATSC8m,-7.151927597285964
AATSC8p,-0.03454050558131667
AATSC8s,-0.6664986228278742
AATSC8v,-2.158546550934052
ATS0are,196.18810000000002
ATS1are,191.94900000000004
ATS2are,293.41540000000003
ATS3are,326.83000000000004
ATS4are,341.24860000000007
ATS5are,339.7167999999999
ATS6are,274.369
ATS7are,196.9856
ATS8are,185.47199999999995
ATSC0dv,131.09523809523807
ATSC0pe,6.559410714285715
ATSC0se,4.073226678571428
ATSC1dv,-0.2777777777777872
ATSC1pe,-1.2391964285714305
ATSC1se,-0.856476107142857
ATSC2dv,-32.84126984126985
ATSC2pe,2.362748214285713
ATSC2se,2.1273763035714284
ATSC3dv,-30.20181405895692
ATSC3pe,-2.5481655612244882
ATSC3se,-1.4935963545918371
ATSC4dv,44.60204081632654
ATSC4pe,2.3943900510204124
ATSC4se,1.0203749413265288
ATSC5dv,-60.60657596371882
ATSC5pe,-3.906029846938776
ATSC5se,-2.3768561760204068
ATSC6dv,4.635487528344674
ATSC6pe,-1.0524557397959156
ATSC6se,-0.9406811492346943
ATSC7dv,-2.7290249433106584
ATSC7pe,1.1008920918367369
ATSC7se,0.8806618443877546
ATSC8dv,18.230725623582774
ATSC8pe,-0.7460289540816311
ATSC8se,-0.7227227028061227
AXp-0dv,0.5555750254439883
AXp-1dv,0.3156445492350035
AXp-2dv,0.18204597884902404
AXp-3dv,0.10595444029906109
AXp-4dv,0.05662656755575532
AXp-5dv,0.03305247396864622
AXp-6dv,0.01878215437583893
AXp-7dv,0.01023436190271489
BertzCT,406.3521696085237
ECIndex,281
ETA_eta,10.433171370537977
GATS1dv,0.6640483109335271
GATS1pe,0.7804947635213312
GATS1se,0.8205330668568679
GATS2dv,1.0458590628405375
GATS2pe,0.6293509597715385
GATS2se,0.563731849057855
GATS3dv,0.8460261532873232
GATS3pe,0.7795427398476016
GATS3se,0.7401218144474385
GATS4dv,0.6674536868870324
GATS4pe,0.5110405714799074
GATS4se,0.5388827883180399
GATS5dv,1.254507809662187
GATS5pe,1.388455670288326
GATS5se,1.3797435285313073
GATS6dv,1.0215367590535485
GATS6pe,1.0834665849027105
GATS6se,1.105623455031438
GATS7dv,0.8108608790410463
GATS7pe,0.5506340671935358
GATS7se,0.47365272110921325
GATS8dv,0.8912972681839249
GATS8pe,1.089848216608278
GATS8se,1.1245135781402176
LogEE_A,3.7096248665302802
LogEE_D,75.23090242476877
MATS1dv,-0.0021189005932922386
MATS1pe,-0.18891886520729514
MATS1se,-0.210269689052327
MATS2dv,-0.16700972676272355
MATS2pe,0.24013826009704325
MATS2se,0.34818854460244064
MATS3dv,-0.1290131977236954
MATS3pe,-0.21754587057308594
MATS3se,-0.20534431903131348
MATS4dv,0.17641360939581072
MATS4pe,0.189275475509812
MATS4se,0.12989291897096514
MATS5dv,-0.258893328490132
MATS5pe,-0.33347152809349717
MATS5se,-0.3267776540828936
MATS6dv,0.023024917144651238
MATS6pe,-0.1044789000814872
MATS6se,-0.15038116231409673
MATS7dv,-0.01942930944020665
MATS7pe,0.15664506012354146
MATS7se,0.20179359501057303
MATS8dv,0.13426940725060654
MATS8pe,-0.10981227569196753
MATS8se,-0.17131411663548793
MAXaaCH,1.556616591080877
MAXaasC,0.5438577097505672
MAXdssC,-0.16040496136726268
MAXsNH2,5.030625953064625
MAXssNH,2.608369708994709
MDEC-22,3.3019272488946267
MDEC-23,7.538338271369121
MDEC-33,2.497669766526919
MDEN-11,0.944940787421155
MDEN-12,2.3811015779522995
MDEN-22,0.4999999999999999
MINaaCH,1.514094387755102
MINaasC,0.44130343495422886
MINdssC,-0.35428143612306573
MINsNH2,5.030625953064625
MINssNH,2.2461323171243803
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.0059523809523814
SM1_Dzi,1.7467538190515297
SM1_Dzm,2.0734375406788184
SM1_Dzp,-6.163180495601717
SM1_Dzv,-2.532363596647091
SddssSe,0
SpAD_Dt,188.3775933571864
SpAbs_A,19.870458707559255
SpAbs_D,150.46180484953766
SpMAD_A,1.168850512209368
SpMAD_D,8.850694402913975
SpMax_A,2.263440146408871
SpMax_D,75.23090242476877
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,123.08
TpiPC10,6.809591030194905
VAdjMat,5.087462841250339
VE1_DzZ,4.056050705214564
VE1_Dzi,4.044828261405478
VE1_Dzm,4.056641523652074
VE1_Dzp,4.016251059448223
VE1_Dzv,4.034914599818021
VE2_DzZ,0.2385912179537979
VE2_Dzi,0.23793107420032222
VE2_Dzm,0.23862597197953375
VE2_Dzp,0.2362500623204837
VE2_Dzv,0.23734791763635416
VE3_DzZ,1.930838018558554
VE3_Dzi,1.9280673436640028
VE3_Dzm,1.9309836714249238
VE3_Dzp,1.9209771463004741
VE3_Dzv,1.9256133877070731
VR1_DzZ,75.9799063944209
VR1_Dzi,76.63049302413103
VR1_Dzm,75.92701762830721
VR1_Dzp,78.70520836921403
VR1_Dzv,77.45927097867954
VR2_DzZ,4.469406258495347
VR2_Dzi,4.507676060243002
VR2_Dzm,4.466295154606307
VR2_Dzp,4.629718139365531
VR2_Dzv,4.5564277046282085
VR3_DzZ,4.86109716684433
VR3_Dzi,4.869623329850369
VR3_Dzm,4.860400835606093
VR3_Dzp,4.896337584336565
VR3_Dzv,4.88038051352018
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.027777777777777776
Xch-7dv,0.04790957976087747
Xpc-4dv,0.6405371211768403
Xpc-5dv,0.7565140092894058
Xpc-6dv,0.7508333972382011
Zagreb1,78.0
Zagreb2,83.0
fragCpx,17.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,6
nBondsD,2
nBondsM,8
nBondsO,17
nBondsS,20
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,7.006717857142858
AATS1are,6.85532142857143
AATS2are,6.986080952380953
AATS3are,6.536600000000001
AATS4are,6.319418518518519
AATS5are,6.794335999999999
AATS6are,6.380674418604652
AATS7are,6.566186666666667
AATS8are,6.39558620689655
AATSC0dv,4.681972789115646
AATSC0pe,0.23426466836734697
AATSC0se,0.145472381377551
AATSC1dv,-0.009920634920635258
AATSC1pe,-0.04425701530612252
AATSC1se,-0.03058843239795918
AATSC2dv,-0.7819349962207107
AATSC2pe,0.05625590986394555
AATSC2se,0.050651816751700676
AATSC3dv,-0.6040362811791384
AATSC3pe,-0.050963311224489764
AATSC3se,-0.029871927091836743
AATSC4dv,0.825963718820862
AATSC4pe,0.044340556500378006
AATSC4se,0.01889583224678757
AATSC5dv,-1.2121315192743765
AATSC5pe,-0.07812059693877553
AATSC5se,-0.047537123520408134
AATSC6dv,0.1078020355428994
AATSC6pe,-0.02447571487897478
AATSC6se,-0.02187630579615568
AATSC7dv,-0.09096749811035527
AATSC7pe,0.03669640306122456
AATSC7se,0.029355394812925154
AATSC8dv,0.6286457111580267
AATSC8pe,-0.02572513634764245
AATSC8se,-0.024921472510555955
AETA_eta,0.6137159629728222
ATSC0are,7.479667857142854
ATSC1are,-1.4583214285714277
ATSC2are,2.798183928571427
ATSC3are,-2.7060354591836706
ATSC4are,2.507636989795919
ATSC5are,-4.538960459183671
ATSC6are,-1.3829256377551
ATSC7are,1.221416581632653
ATSC8are,-0.910166709183672
BCUTZ-1h,16.00200347822875
BCUTZ-1l,5.6995167575999615
BCUTc-1h,0.46327661930481756
BCUTc-1l,-0.30112387903700716
BCUTd-1h,3.0672652080478255
BCUTd-1l,0.9726596426779686
BCUTi-1h,17.427732686287467
BCUTi-1l,10.337753112526594
BCUTm-1h,32.06099877948662
BCUTm-1l,11.711187405133025
BCUTp-1h,2.9164514348574553
BCUTp-1l,0.5365623723622875
BCUTs-1h,8.004635022607447
BCUTs-1l,0.6241412176506322
BCUTv-1h,24.434232016131126
BCUTv-1l,13.303456320847236
BalabanJ,2.1810404580598903
Diameter,11
ETA_beta,20.75
GATS1are,0.7988520785157093
GATS2are,0.6396970453710941
GATS3are,0.755961375290251
GATS4are,0.5082812596243053
GATS5are,1.3938430421136916
GATS6are,1.083905392649115
GATS7are,0.5408482137528069
GATS8are,1.0839315903739897
HybRatio,0.1111111111111111
Lipinski,True
LogEE_Dt,94.1887966785932
MATS1are,-0.19497141536556004
MATS2are,0.24940358155068318
MATS3are,-0.2025998862630931
MATS4are,0.1738387642025458
MATS5are,-0.3398303114108867
MATS6are,-0.12039434568581985
MATS7are,0.152411688767056
MATS8are,-0.11748939485422398
MAXsssCH,-2.4523265331283017
MINsssCH,-2.4523265331283017
NsssssAs,0
RotRatio,0.17647058823529413
SM1_Dzpe,1.5361419244324441
SM1_Dzse,1.3996710697200467
SMR_VSA1,8.78083009534964
SMR_VSA2,10.818567211583044
SMR_VSA3,5.316788604006331
SMR_VSA4,5.733667477162185
SMR_VSA5,10.652960204197747
SMR_VSA6,5.316788604006331
SMR_VSA7,24.26546827384644
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,103.18411971067388
SpAD_Dzi,114.74771687245087
SpAD_Dzm,102.89474276213375
SpAD_Dzp,174.41345864322523
SpAD_Dzv,152.87173196029244
SpAbs_Dt,188.37759335718644
SpDiam_A,4.526880292817741
SpDiam_D,116.07453184333954
SpMAD_Dt,11.081034903363907
SpMax_Dt,94.1887966785932
SsssssAs,0
VE1_Dzpe,4.046945872930024
VE1_Dzse,4.0471305225131005
VE2_Dzpe,0.23805563958411907
VE2_Dzse,0.23806650132430002
VE3_Dzpe,1.9285907422506994
VE3_Dzse,1.9286363681069643
VMcGowan,175.07999999999979
VR1_Dzpe,76.5403468326015
VR1_Dzse,76.54945080421547
VR2_Dzpe,4.502373343094206
VR2_Dzse,4.502908870836204
VR3_Dzpe,4.868446262439602
VR3_Dzse,4.868565198799376
mZagreb1,7.305555555555555
mZagreb2,3.833333333333333
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,5
nBondsKS,23
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.26713099489795905
AATSC1are,-0.052082908163265274
AATSC2are,0.06662342687074826
AATSC3are,-0.05412070918367341
AATSC4are,0.046437722033257765
AATSC5are,-0.09077920918367342
AATSC6are,-0.03216106134314186
AATSC7are,0.04071388605442176
AATSC8are,-0.031385058937368
AETA_beta,1.2205882352941178
BCUTdv-1h,7.007052942914306
BCUTdv-1l,0.6593851680959659
BCUTpe-1h,3.997854384517666
BCUTpe-1l,2.2429965010438435
BCUTse-1h,4.020213240457345
BCUTse-1l,2.4411343606853677
ETA_alpha,7.904761904761904
ETA_dBeta,-0.75
ETA_eta_B,0.4449793117863363
ETA_eta_F,14.947279674892307
ETA_eta_L,3.49000097050371
ETA_eta_R,25.380451045430284
ETA_psi_1,0.48213767063607316
LabuteASA,100.79072735666291
LogEE_DzZ,51.64176986263072
LogEE_Dzi,57.47660866087551
LogEE_Dzm,51.503900809884854
LogEE_Dzp,85.86215863374214
LogEE_Dzv,75.98897828662025
PEOE_VSA1,11.050456081168516
PEOE_VSA2,16.135355815589374
PEOE_VSA3,0.0
PEOE_VSA4,8.78083009534964
PEOE_VSA5,0.0
PEOE_VSA6,11.761884949391115
PEOE_VSA7,24.26546827384644
PEOE_VSA8,10.582869750201336
PEOE_VSA9,0.0
SM1_Dzare,1.684236403158606
SpAD_Dzpe,116.3653719763132
SpAD_Dzse,116.66903178285816
SpAbs_DzZ,101.6501561252397
SpAbs_Dzi,113.20646350269949
SpAbs_Dzm,101.30917287808523
SpAbs_Dzp,177.88749776308603
SpAbs_Dzv,154.51032016988762
SpDiam_Dt,135.96794215875525
SpMAD_DzZ,6.069654100627876
SpMAD_Dzi,6.7498656983794625
SpMAD_Dzm,6.052631927184338
SpMAD_Dzp,10.259615214307367
SpMAD_Dzv,8.992454821193673
SpMax_DzZ,51.64176986263072
SpMax_Dzi,57.47660866087551
SpMax_Dzm,51.503900809884854
SpMax_Dzp,85.86215863374214
SpMax_Dzv,75.98897828662025
VE1_Dzare,4.046846027046501
VE2_Dzare,0.23804976629685304
VE3_Dzare,1.9285660700365475
VR1_Dzare,76.52875625618294
VR2_Dzare,4.50169154448135
VR3_Dzare,4.868294820036049
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46498599439775906
AETA_dBeta,-0.04411764705882353
AETA_eta_B,0.026175253634490372
AETA_eta_F,0.8792517455819004
AETA_eta_L,0.20529417473551237
AETA_eta_R,1.4929677085547226
BCUTare-1h,4.116077314700904
BCUTare-1l,2.190493872205347
ETA_beta_s,10.75
ETA_dPsi_A,0.2318623293639268
ETA_dPsi_B,0.0
ETA_eta_BR,0.5309793117863363
ETA_eta_FL,4.479233280083049
ETA_eta_RL,7.9692342505867595
LogEE_Dzpe,58.27304727782909
LogEE_Dzse,58.416849483765546
PEOE_VSA10,0.0
PEOE_VSA11,11.91910913748767
PEOE_VSA12,0.0
PEOE_VSA13,5.757476728679971
SlogP_VSA1,16.367244685174846
SlogP_VSA2,17.676585866167642
SlogP_VSA3,0.0
SlogP_VSA4,10.818567211583044
SlogP_VSA5,0.0
SlogP_VSA6,29.160951749364216
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,115.3990522218532
SpAbs_Dzpe,115.00995263122576
SpAbs_Dzse,115.43402789781105
SpDiam_DzZ,81.03569890953818
SpDiam_Dzi,88.71506168225685
SpDiam_Dzm,80.89560613241369
SpDiam_Dzp,131.09769170500923
SpDiam_Dzv,117.26970828169422
SpMAD_Dzpe,6.8450218809595995
SpMAD_Dzse,6.862884222521068
SpMax_Dzpe,58.27304727782909
SpMax_Dzse,58.416849483765546
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,17
AETA_beta_s,0.6323529411764706
AETA_eta_BR,0.031234077163902134
AETA_eta_FL,0.26348431059312055
AETA_eta_RL,0.4687784853286329
DetourIndex,782
EState_VSA1,5.757476728679971
EState_VSA2,11.91910913748767
EState_VSA3,22.34475469959245
EState_VSA4,0.0
EState_VSA5,12.13273413692322
EState_VSA6,12.13273413692322
EState_VSA7,0.0
EState_VSA8,10.633577208012662
EState_VSA9,16.55223468874523
ETA_beta_ns,10.0
ETA_shape_p,0.22409638554216868
ETA_shape_x,0.0
ETA_shape_y,0.3162650602409639
GhoseFilter,True
LogEE_Dzare,57.798598840524164
SlogP_VSA10,14.468216370033202
SlogP_VSA11,0.0
SpAbs_Dzare,113.91296127788976
SpDiam_Dzpe,90.02593912622362
SpDiam_Dzse,90.2609653089429
SpMAD_Dzare,6.788179542461953
SpMax_Dzare,57.798598840524164
TopoPSA(NO),97.78
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,24.080699457035138
VSA_EState9,28.300496661844516
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5882352941176471
EState_VSA10,8.78083009534964
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03501400560224093
FilterItLogS,-2.444220496507727
SpDiam_Dzare,89.29913696578137
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.703401360544218
ETA_epsilon_2,0.9644257703081233
ETA_epsilon_3,0.43333333333333374
ETA_epsilon_4,0.632212885154062
ETA_epsilon_5,0.791097308488613
AETA_beta_ns_d,0.058823529411764705
ETA_dEpsilon_A,0.27006802721088424
ETA_dEpsilon_B,0.07118847539015594
ETA_dEpsilon_C,-0.1988795518207283
ETA_dEpsilon_D,0.17332846181951023
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.35294117647058826
MDEDescriptor,"0.0,0.0,0.0,0.0,3.3019272488946267,7.538338271369121,0.0,2.497669766526919,0.0,0.0,0.0,0.0,0.0,0.944940787421155,2.3811015779522995,0.0,0.4999999999999999,0.0,0.0"
APolDescriptor,32.688722999999996
BCUTDescriptor,"11.850000000000003,31.972071884529093,-0.27976925563967525,0.28873582263846953,4.2265239257812475,10.154949240456355"
BPolDescriptor,17.371276999999996
TPSADescriptor,123.08
ALOGPDescriptor,"2.8697,8.23517809,58.1358"
XLogPDescriptor,2.7890000000000006
VAdjMaDescriptor,5.08746284125034
WeightDescriptor,259.07032288
ChiPathDescriptor,"12.836498814253964,7.969234250586761,7.486723542891921,4.38054005756188,3.8395538563527247,2.4744718280469526,1.4934663470249125,1.1530769970065207,9.4447754325478,5.365957336995058,4.005011534678528,2.3309976865793436,1.528917324005394,0.9254692711220941,0.48833601377181235,0.28656213327601693"
ChiChainDescriptor,"0.0,0.0,0.0,0.08333333333333333,0.11785113019775793,0.0,0.0,0.0,0.027777777777777776,0.04790957976087747"
AtomCountDescriptor,28
BondCountDescriptor,17
SmallRingDescriptor,"1,1,1,1,0,0,0,1,0,0,0"
ChiClusterDescriptor,"1.5134200059864023,0.0,0.0,0.0,0.5231415166691892,0.0,0.0,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,6,0,0,0,0,0"
ZagrebIndexDescriptor,78.0
LargestChainDescriptor,12
MannholdLogPDescriptor,1.5700000000000003
WeightedPathDescriptor,"33.086378393757045,1.9462575525739438,20.91358590638729,0.0,13.163339387719896"
FractionalPSADescriptor,0.47508336204533164
WienerNumbersDescriptor,"614.0,19.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"1.6177903837095067,2.7086404348145083,2.7604984788893576,0.6405371211768401,0.7565140092894058,0.6976607982833929"
FractionalCSP3Descriptor,0.1111111111111111
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,5
HBondDonorCountDescriptor,5
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"15.058823529411764,7.43801652892562,6.479338842975206"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,512.08
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.1111111111111111
AutocorrelationDescriptorMass,"27.93174282291771,22.666414164419393,35.779913197232496,24.83259609759984,25.267756521661763"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.37731228953848117,-0.30651309271998894,0.19286021098709563,-0.11367700410705986,0.055102096256840226"
EccentricConnectivityIndexDescriptor,281
AutocorrelationDescriptorPolarizability,"982.9488617803152,1080.4215729420084,1338.1556284075536,1197.9208705310778,1021.2659759031599"
