DLiP-ID,C101PY
AATSC4i,-0.013176208608497213
AATSC4m,-2.2083141749129958
AATSC4p,0.0012807012371158456
AATSC4s,-0.19194491685563114
AATSC4v,-0.2221458393162662
AATSC5Z,0.07928302900107394
AATSC5c,0.0039088028066121445
AATSC5d,-0.11091903866809884
AATSC5i,-0.11888218128968929
AATSC5m,0.252599153182688
AATSC5p,-0.024301777706695546
AATSC5s,0.2464280119942713
AATSC5v,-3.566420480287447
AATSC6Z,-0.7925170068027214
AATSC6c,-0.002204122788933647
AATSC6d,-0.037308673469387765
AATSC6i,-0.05580285874638141
AATSC6m,-3.6888343234639454
AATSC6p,-0.008318520828944093
AATSC6s,-0.19230087868480722
AATSC6v,-2.218401781975414
AATSC7Z,-0.05547295605358693
AATSC7c,-0.0003183719580978994
AATSC7d,-0.022264695755602838
AATSC7i,-0.006761057623872212
AATSC7m,-0.1662432537454865
AATSC7p,0.0018764491708146568
AATSC7s,-0.12447331949139576
AATSC7v,0.2569118979680848
AATSC8Z,0.5712562051847765
AATSC8c,0.0017432751552726646
AATSC8d,-0.04958115002757857
AATSC8i,0.11817262828431346
AATSC8m,2.8538883534552957
AATSC8p,0.00886100473566503
AATSC8s,0.1935203698596555
AATSC8v,1.7130614278294307
ATS0are,350.0096000000001
ATS1are,374.65790000000004
ATS2are,642.0169000000001
ATS3are,847.7397999999998
ATS4are,941.047
ATS5are,954.0268000000001
ATS6are,1045.0900000000001
ATS7are,1007.9569999999999
ATS8are,905.3179999999999
ATSC0dv,231.9285714285714
ATSC0pe,7.423135714285712
ATSC0se,4.598871714285714
ATSC1dv,88.36096938775508
ATSC1pe,0.12863558673469774
ATSC1se,0.007027729591835966
ATSC2dv,61.23852040816328
ATSC2pe,1.917468239795921
ATSC2se,1.0179218112244894
ATSC3dv,-33.649234693877546
ATSC3pe,-0.6603843112244839
ATSC3se,-0.456192168367349
ATSC4dv,-55.63010204081632
ATSC4pe,-2.531463520408157
ATSC4se,-1.6124903775510224
ATSC5dv,1.0510204081632741
ATSC5pe,1.6595923469387808
ATSC5se,1.1497362040816297
ATSC6dv,-74.35714285714283
ATSC6pe,-3.6595964285714233
ATSC6se,-2.406385142857145
ATSC7dv,21.20790816326531
ATSC7pe,-0.396723596938773
ATSC7se,-0.4123680255102058
ATSC8dv,4.260204081632652
ATSC8pe,3.159855612244897
ATSC8se,1.939838326530612
AXp-0dv,0.5734388548131042
AXp-1dv,0.30583961621988953
AXp-2dv,0.16142692654928845
AXp-3dv,0.08318704945049389
AXp-4dv,0.044410706874226345
AXp-5dv,0.023671821568041377
AXp-6dv,0.012554199263589175
AXp-7dv,0.006532698406734256
BertzCT,1136.981108103653
ECIndex,655
ETA_eta,29.10163912005736
GATS1dv,0.4139936212305493
GATS1pe,0.5989262742957887
GATS1se,0.5976330278100668
GATS2dv,0.7425076470887244
GATS2pe,0.5715926357876301
GATS2se,0.5609019297939081
GATS3dv,1.0407897888649356
GATS3pe,0.9765058142794157
GATS3se,0.9864388936603602
GATS4dv,1.1169387126578383
GATS4pe,1.0976039839408132
GATS4se,1.1193989424279696
GATS5dv,0.9594889209472716
GATS5pe,0.7851167195165732
GATS5se,0.8031302865921321
GATS6dv,1.1179550354173087
GATS6pe,1.1739786276304103
GATS6se,1.2307740109670373
GATS7dv,1.0169462703656609
GATS7pe,1.1175107620779872
GATS7se,1.1951859793764075
GATS8dv,1.0206718883959418
GATS8pe,0.9508743833162949
GATS8se,0.9894236636054397
LogEE_A,4.369441519019826
LogEE_D,169.34818216757233
MATS1dv,0.3616115005768036
MATS1pe,0.01644787309410174
MATS1se,0.0014504399825895705
MATS2dv,0.1435559635331793
MATS2pe,0.1404402457784249
MATS2se,0.12034108627861094
MATS3dv,-0.06018318904059588
MATS3pe,-0.03690316414935071
MATS3se,-0.04114819494821727
MATS4dv,-0.08954727440714505
MATS4pe,-0.12731542984818672
MATS4se,-0.13090089157065105
MATS5dv,0.0016695573241696934
MATS5pe,0.08236798880314324
MATS5se,0.09210672723063346
MATS6dv,-0.10686787804126885
MATS6pe,-0.16433290770137235
MATS6se,-0.17441851627665295
MATS7dv,0.031415501992400736
MATS7pe,-0.01836119973040432
MATS7se,-0.03080591485993171
MATS8dv,0.00695028258933402
MATS8pe,0.16106684405218236
MATS8se,0.1596028169319966
MAXaaCH,1.9059267447016504
MAXaasC,0.9535212737755684
MAXaasN,1.7893721655328798
MAXdssC,-0.3193693310657597
MAXsCH3,2.038080223355781
MAXssNH,2.9362908635676495
MDEC-11,0.32590402225400233
MDEC-12,4.748261006519098
MDEC-13,6.113044373684706
MDEC-22,8.589617001879809
MDEC-23,25.193808381873797
MDEC-33,16.71058527340624
MDEN-22,0.8434326653017493
MDEN-23,1.392476650083834
MDEO-11,0.19999999999999996
MINaaCH,1.3678109252960444
MINaasC,-0.3583510639359304
MINaasN,1.7893721655328798
MINdssC,-0.33517151150583646
MINsCH3,1.8873313492063493
MINssNH,2.9029512314184935
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.404761904761905
SM1_Dzi,1.6009699071037353
SM1_Dzm,1.436320845043609
SM1_Dzp,-6.235520469269131
SM1_Dzv,-2.621947134390474
SddssSe,0
SpAD_Dt,673.1444124514171
SpAbs_A,39.70254241649505
SpAbs_D,338.69636433514466
SpMAD_A,1.2807271747256468
SpMAD_D,10.92568917210144
SpMax_A,2.555228319780091
SpMax_D,169.34818216757233
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,76.02000000000001
TpiPC10,8.731961770348258
VAdjMat,6.087462841250339
VE1_DzZ,5.471136554977058
VE1_Dzi,5.470532728874319
VE1_Dzm,5.4713648385275055
VE1_Dzp,5.461834447926347
VE1_Dzv,5.471999429629612
VE2_DzZ,0.17648827596700187
VE2_Dzi,0.17646879770562318
VE2_Dzm,0.17649563995250017
VE2_Dzp,0.1761882079976241
VE2_Dzv,0.1765161106332133
VE3_DzZ,2.8308884860450787
VE3_Dzi,2.830778114201864
VE3_Dzm,2.830930210243646
VE3_Dzp,2.82918682429314
VE3_Dzv,2.83104618757699
VR1_DzZ,205.80517860622138
VR1_Dzi,205.96631985878273
VR1_Dzm,205.77127226916681
VR1_Dzp,207.80734757579486
VR1_Dzv,206.338417967284
VR2_DzZ,6.638876729232948
VR2_Dzi,6.6440748341542815
VR2_Dzm,6.637782976424736
VR2_Dzp,6.703462825025641
VR2_Dzv,6.656077998944645
VR3_DzZ,6.458332097869996
VR3_Dzi,6.459114771082629
VR3_Dzm,6.4581673346185555
VR3_Dzp,6.468013548413672
VR3_Dzv,6.460919738017935
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.025
Xch-6dv,0.1460003151482932
Xch-7dv,0.2224488682564545
Xpc-4dv,2.007233510231099
Xpc-5dv,3.0034725971502914
Xpc-6dv,4.301634664305342
Zagreb1,166.0
Zagreb2,199.0
fragCpx,226.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,2
nBondsM,19
nBondsO,34
nBondsS,40
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.25017142857143
AATS1are,6.350133898305085
AATS2are,6.233173786407768
AATS3are,6.279554074074073
AATS4are,6.273646666666667
AATS5are,6.276492105263158
AATS6are,6.22077380952381
AATS7are,6.1837852760736185
AATS8are,6.117013513513513
AATSC0dv,4.14158163265306
AATSC0pe,0.13255599489795913
AATSC0se,0.08212270918367347
AATSC1dv,1.4976435489450013
AATSC1pe,0.0021802641819440296
AATSC1se,0.00011911406087857568
AATSC2dv,0.5945487418268279
AATSC2pe,0.01861619650287302
AATSC2se,0.009882736031305723
AATSC3dv,-0.24925359032501884
AATSC3pe,-0.004891735638699881
AATSC3se,-0.003379201247165548
AATSC4dv,-0.37086734693877543
AATSC4pe,-0.016876423469387714
AATSC4se,-0.01074993585034015
AATSC5dv,0.006914607948442593
AATSC5pe,0.01091837070354461
AATSC5se,0.007564053974221248
AATSC6dv,-0.44260204081632637
AATSC6pe,-0.021783312074829902
AATSC6se,-0.014323721088435387
AATSC7dv,0.1301098660323025
AATSC7pe,-0.0024338870977838835
AATSC7se,-0.0025298651871791767
AATSC8dv,0.028785162713734134
AATSC8pe,0.021350375758411467
AATSC8se,0.013107015719801433
AETA_eta,0.9387625522599149
ATSC0are,8.062735714285711
ATSC1are,0.10083558673469516
ATSC2are,1.9855718112244896
ATSC3are,-0.7405235969387726
ATSC4are,-2.875809948979588
ATSC5are,1.8311959183673487
ATSC6are,-4.126928571428566
ATSC7are,-0.4510664540816313
ATSC8are,3.64521632653061
BCUTZ-1h,9.00407014067979
BCUTZ-1l,5.688010709420079
BCUTc-1h,0.41775802581507787
BCUTc-1l,-0.42299601775372825
BCUTd-1h,3.2821690675600803
BCUTd-1l,0.9772328143413235
BCUTi-1h,17.424773187465128
BCUTi-1l,10.948475093085776
BCUTm-1h,19.000142595978396
BCUTm-1l,11.69926904610964
BCUTp-1h,1.9985629244387824
BCUTp-1l,0.5458565358084854
BCUTs-1h,8.00192106701499
BCUTs-1l,1.193140523062112
BCUTv-1h,20.90488958054848
BCUTv-1l,13.304119278234076
BalabanJ,1.5477496873247985
Diameter,13
ETA_beta,39.0
GATS1are,0.6022638270522548
GATS2are,0.5715263028919476
GATS3are,0.9847627111742533
GATS4are,1.1082104945473723
GATS5are,0.7802815533469044
GATS6are,1.1833445105628508
GATS7are,1.125525471596319
GATS8are,0.9485050582221161
HybRatio,0.2916666666666667
Lipinski,True
LogEE_Dt,336.57220622570856
MATS1are,0.011870456492988997
MATS2are,0.1338917988734478
MATS3are,-0.038098750798180044
MATS4are,-0.13316022654487167
MATS5are,0.08367521294592226
MATS6are,-0.17061738172881752
MATS7are,-0.01922022767677105
MATS8are,0.17106737605540295
MAXssCH2,0.8592937716146449
MAXsssCH,-0.48267101284958525
MINssCH2,0.6596321077277968
MINsssCH,-0.857453703703704
NsssssAs,0
RotRatio,0.14705882352941177
SM1_Dzpe,1.52147518498244
SM1_Dzse,1.3715415728862168
SMR_VSA1,13.979489415818463
SMR_VSA2,0.0
SMR_VSA3,15.097273347452553
SMR_VSA4,0.0
SMR_VSA5,45.696536503219804
SMR_VSA6,5.316788604006331
SMR_VSA7,82.29589135037523
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,276.1917053201346
SpAD_Dzi,268.29861375617963
SpAD_Dzm,276.06329749807287
SpAD_Dzp,352.23004069114705
SpAD_Dzv,324.05210620770197
SpAbs_Dt,673.1444124514173
SpDiam_A,5.03786272735179
SpDiam_D,233.15123096452322
SpMAD_Dt,21.714335885529586
SpMax_Dt,336.57220622570856
SsssssAs,0
VE1_Dzpe,5.470951736008539
VE1_Dzse,5.471058454402486
VE2_Dzpe,0.1764823140647916
VE2_Dzse,0.17648575659362856
VE3_Dzpe,2.8308547047478307
VE3_Dzse,2.8308742109248666
VMcGowan,316.000000000001
VR1_Dzpe,205.81010829460485
VR1_Dzse,205.82042816892556
VR2_Dzpe,6.639035751438866
VR2_Dzse,6.639368650610502
VR3_Dzpe,6.458356050762615
VR3_Dzse,6.458406192204557
mZagreb1,10.583333333333332
mZagreb2,6.805555555555555
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,49
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.14397742346938772
AATSC1are,0.0017090777412660195
AATSC2are,0.01927739622548048
AATSC3are,-0.005485359977324241
AATSC4are,-0.01917206632653059
AATSC5are,0.012047341568206242
AATSC6are,-0.02456505102040813
AATSC7are,-0.002767278859396511
AATSC8are,0.024629840044125745
AETA_beta,1.2580645161290323
BCUTdv-1h,7.004060553707401
BCUTdv-1l,0.9877776625048305
BCUTpe-1h,3.9886749981483907
BCUTpe-1l,2.2374578228451187
BCUTse-1h,4.00995540908067
BCUTse-1l,2.4334499837180483
ETA_alpha,14.552380952380952
ETA_dBeta,0.0
ETA_eta_B,0.529964411613804
ETA_eta_F,33.008442082328585
ETA_eta_L,7.190080214352655
ETA_eta_R,62.11008120238595
ETA_psi_1,0.5608368507983119
LabuteASA,180.01977683485597
LogEE_DzZ,138.1411675602209
LogEE_Dzi,134.20095106864153
LogEE_Dzm,138.0779816795217
LogEE_Dzp,175.10929123762688
LogEE_Dzv,161.60315840475576
PEOE_VSA1,10.633577208012662
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.072217982820003
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,36.75265696523406
PEOE_VSA7,50.09721578785069
PEOE_VSA8,23.58956543546796
PEOE_VSA9,5.693927994848461
SM1_Dzare,1.7043434836395825
SpAD_Dzpe,274.4437748802054
SpAD_Dzse,276.5164740894983
SpAbs_DzZ,274.8775732156798
SpAbs_Dzi,266.8009322301793
SpAbs_Dzm,274.71964251399964
SpAbs_Dzp,356.45410294452284
SpAbs_Dzv,325.8282639439021
SpDiam_Dt,462.9624613808803
SpMAD_DzZ,8.9094098490366
SpMAD_Dzi,8.654793992134827
SpMAD_Dzm,8.905267661228157
SpMAD_Dzp,11.362259377133777
SpMAD_Dzv,10.453293748635547
SpMax_DzZ,138.1411675602209
SpMax_Dzi,134.20095106864153
SpMax_Dzm,138.0779816795217
SpMax_Dzp,175.10929123762688
SpMax_Dzv,161.60315840475576
VE1_Dzare,5.470725627706804
VE2_Dzare,0.17647502024860656
VE3_Dzare,2.8308133750148747
VR1_Dzare,205.81303488891842
VR2_Dzare,6.639130157707046
VR3_Dzare,6.45837027053797
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.469431643625192
AETA_dBeta,0.0
AETA_eta_B,0.017095626181090454
AETA_eta_F,1.064788454268664
AETA_eta_L,0.2319380714307308
AETA_eta_R,2.003551006528579
BCUTare-1h,4.1077223309596445
BCUTare-1l,2.187570827597481
ETA_beta_s,19.5
ETA_dPsi_A,0.15316314920168805
ETA_dPsi_B,0.0
ETA_eta_BR,0.873964411613804
ETA_eta_FL,7.694168936406637
ETA_eta_RL,14.884249150759292
LogEE_Dzpe,137.27096728477957
LogEE_Dzse,138.3024803212939
PEOE_VSA10,17.676924448028885
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.633577208012662
SlogP_VSA2,27.636685031297194
SlogP_VSA3,11.339293589984397
SlogP_VSA4,19.664695240427143
SlogP_VSA5,52.00473601448629
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,271.7811132011462
SpAbs_Dzpe,273.02045938457684
SpAbs_Dzse,275.23341906970154
SpDiam_DzZ,193.971393968599
SpDiam_Dzi,187.5591605093301
SpDiam_Dzm,193.91714420851335
SpDiam_Dzp,247.00218591867653
SpDiam_Dzv,228.53373829597962
SpMAD_Dzpe,8.853024996135659
SpMAD_Dzse,8.919886260951557
SpMax_Dzpe,137.27096728477957
SpMax_Dzse,138.3024803212939
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6290322580645161
AETA_eta_BR,0.02819240037463884
AETA_eta_FL,0.2481989979486012
AETA_eta_RL,0.480137069379332
DetourIndex,5105
EState_VSA1,11.959746875309353
EState_VSA2,17.631580299748904
EState_VSA3,17.9260706754446
EState_VSA4,28.805104092865456
EState_VSA5,12.13273413692322
EState_VSA6,35.01363827745323
EState_VSA7,26.83757866753348
EState_VSA8,15.732259016313698
EState_VSA9,0.0
ETA_beta_ns,19.5
ETA_shape_p,0.16852094240837695
ETA_shape_x,0.0
ETA_shape_y,0.4054319371727749
GhoseFilter,True
LogEE_Dzare,135.94553542262597
SlogP_VSA10,10.208277825509848
SlogP_VSA11,0.0
SpAbs_Dzare,270.1867273616124
SpDiam_Dzpe,192.6653239276837
SpDiam_Dzse,194.19426362602914
SpMAD_Dzare,8.767132683907942
SpMax_Dzare,135.94553542262597
TopoPSA(NO),76.02000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.400535357660074
VSA_EState9,59.26613130900658
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6290322580645161
EState_VSA10,13.979489415818463
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.030568356374807995
FilterItLogS,-6.697346822609453
SpDiam_Dzare,190.5861636032539
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5972789115646256
ETA_epsilon_2,0.8370199692780333
ETA_epsilon_3,0.4425287356321833
ETA_epsilon_4,0.5378231292517
ETA_epsilon_5,0.8044733044733041
AETA_beta_ns_d,0.016129032258064516
ETA_dEpsilon_A,0.15475017593244234
ETA_dEpsilon_B,0.0594557823129257
ETA_dEpsilon_C,-0.09529439361951664
ETA_dEpsilon_D,0.03254666480472923
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.7419354838709677
MDEDescriptor,"0.32590402225400233,4.748261006519098,6.113044373684706,0.0,8.589617001879809,25.193808381873797,0.0,16.71058527340624,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.8434326653017493,1.392476650083834,0.0"
APolDescriptor,65.47082499999998
BCUTDescriptor,"11.850000000000005,18.99840814547427,-0.2786864970724223,0.23194627350705263,4.132061728162697,12.619759198544388"
BPolDescriptor,33.749174999999994
TPSADescriptor,76.02000000000001
ALOGPDescriptor,"2.9171000000000022,8.509472410000013,115.3123"
XLogPDescriptor,4.856
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,420.19615446
ChiPathDescriptor,"22.120591385700628,14.884249150759294,13.721932183540853,11.435126956382085,9.875371010131145,8.621145225341975,5.978962796093661,4.41044480954005,17.77660449920623,10.398546951476245,7.909919400915132,5.573532313183087,4.1746064461772745,3.0063213391412567,1.7952504946932528,1.1170914275515578"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.4470670402349193,0.802537845139505,0.0,0.0,0.025,0.14600031514829323,0.22244886825645446"
AtomCountDescriptor,56
BondCountDescriptor,34
SmallRingDescriptor,"4,3,3,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.278844799574305,0.0,0.5439994118564069,0.0,0.9964269518531795,0.0,0.16955509667368943,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,4,4,2,1,0"
ZagrebIndexDescriptor,166.0
LargestChainDescriptor,14
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"63.28824223416639,2.0415562011021415,20.46963018393916,5.168738040902979,12.772933118280363"
FractionalPSADescriptor,0.18091550622992822
WienerNumbersDescriptor,"2520.0,53.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"5.235445165571945,8.695140519113776,13.85568213953935,2.007233510231099,3.003472597150293,3.9448182373066314"
FractionalCSP3Descriptor,0.2916666666666667
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,2,0,0,8,2,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.134948096885815,10.508121615993335,5.23947427043885"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,2551.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.2916666666666667
AutocorrelationDescriptorMass,"35.49090341523046,36.769222899329876,54.28884087089048,59.25781743967847,60.118801479406805"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.5029898117846198,-0.20278292311779203,-0.010227241198057466,0.017744865086859785,-0.15690963726681567"
EccentricConnectivityIndexDescriptor,655
AutocorrelationDescriptorPolarizability,"2282.344642890192,2751.0666588585505,4028.6714727949197,4350.147694844688,4248.341335507859"
