DLiP-ID,I0008O
AATSC5c,0.00325883456130927
AATSC5d,-0.08777712186803095
AATSC5i,-0.15175870619730972
AATSC5m,-4.6660753763938105
AATSC5p,-0.04235055343309125
AATSC5s,0.017523733315914388
AATSC5v,-5.198363743603063
AATSC6Z,-4.445411048281861
AATSC6c,-0.002548482392251978
AATSC6d,-0.15953796336571457
AATSC6i,-0.227828122569108
AATSC6m,-19.899376518244647
AATSC6p,-0.10016896953647367
AATSC6s,0.02513256162812149
AATSC6v,-10.914274723879293
AATSC7Z,-1.4715803676842638
AATSC7c,0.000674704816333874
AATSC7d,-0.21586926781731974
AATSC7i,-0.3124554532358022
AATSC7m,-7.122448299244764
AATSC7p,-0.04711419428520862
AATSC7s,-0.1160863979794021
AATSC7v,-11.6591158620257
AATSC8Z,-1.2608110705362292
AATSC8c,0.00021311108861159407
AATSC8d,-0.01464966792662355
AATSC8i,-0.1990099081604271
AATSC8m,-6.134096875563241
AATSC8p,-0.038690073290198974
AATSC8s,-0.1379681911790247
AATSC8v,-9.863798540156601
ATS0are,200.3283
ATS1are,214.33700000000002
ATS2are,343.6105
ATS3are,414.05490000000003
ATS4are,409.73900000000003
ATS5are,341.7487
ATS6are,341.42900000000003
ATS7are,292.107
ATS8are,255.23600000000002
ATSC0dv,118.14814814814815
ATSC0pe,3.1029333333333318
ATSC0se,1.8261276363636354
ATSC1dv,38.41975308641977
ATSC1pe,-0.2920555555555558
ATSC1se,-0.21831823140495885
ATSC2dv,14.46913580246914
ATSC2pe,1.3216888888888885
ATSC2se,0.8860050413223136
ATSC3dv,-29.28395061728396
ATSC3pe,-0.22275555555555523
ATSC3se,-0.06376768595041354
ATSC4dv,-35.0246913580247
ATSC4pe,-0.9390555555555548
ATSC4se,-0.43947114049586805
ATSC5dv,-6.790123456790132
ATSC5pe,-0.06751111111111116
ATSC5se,-0.06165277685950435
ATSC6dv,-27.51851851851853
ATSC6pe,-0.8584666666666667
ATSC6se,-0.6081772809917353
ATSC7dv,-58.69135802469137
ATSC7pe,-0.8558222222222215
ATSC7se,-0.43635833884297504
ATSC8dv,-10.543209876543214
ATSC8pe,-0.7166888888888883
ATSC8se,-0.3642934958677683
AXp-0dv,0.6178699245379329
AXp-1dv,0.34137499746127414
AXp-2dv,0.19525286357728852
AXp-3dv,0.11244387584581302
AXp-4dv,0.06413600838382082
AXp-5dv,0.03664839493204874
AXp-6dv,0.019460532469137176
AXp-7dv,0.011541389028579629
BertzCT,548.6189292272288
ECIndex,286
ETA_eta,13.508335104999453
GATS1dv,0.5505439793472248
GATS1pe,0.8464400541928699
GATS1se,0.8475227443379882
GATS2dv,0.8853560232870576
GATS2pe,0.5504653047193437
GATS2se,0.48895346129772244
GATS3dv,1.185570579703364
GATS3pe,1.1259600929693234
GATS3se,1.160697014444787
GATS4dv,1.2572123707481402
GATS4pe,1.332508991652258
GATS4se,1.4339870286931753
GATS5dv,1.0358262427227944
GATS5pe,0.9313675538967736
GATS5se,0.9146720999886296
GATS6dv,1.1372380795248307
GATS6pe,1.104240922002497
GATS6se,1.0975689061208564
GATS7dv,1.376341884716269
GATS7pe,1.2600690327695188
GATS7se,1.3037009010162564
GATS8dv,0.9668586425603266
GATS8pe,1.2485709945877668
GATS8se,1.2694209347704015
LogEE_A,3.8060416012424128
LogEE_D,73.71025598758868
MATS1dv,0.3156186612576066
MATS1pe,-0.09135410136897672
MATS1se,-0.11603630695487537
MATS2dv,0.07216748768472908
MATS2pe,0.25100519324264603
MATS2se,0.28591107392473414
MATS3dv,-0.12207925887802369
MATS3pe,-0.03535861428505458
MATS3se,-0.017199216580713984
MATS4dv,-0.14601132269686054
MATS4pe,-0.14905892290010925
MATS4se,-0.11853275234480734
MATS5dv,-0.033866995073891674
MATS5pe,-0.012821201443795135
MATS5se,-0.019895159530960736
MATS6dv,-0.13484573502722327
MATS6pe,-0.16017328255323776
MATS6se,-0.19281381506540124
MATS7dv,-0.3345531315974666
MATS7pe,-0.18575006489360948
MATS7se,-0.1609274058672057
MATS8dv,-0.06848436246992785
MATS8pe,-0.17725712903818935
MATS8se,-0.15309667991270132
MAXaaCH,2.0254678445452257
MAXaasC,1.105366591080877
MAXdssC,-0.2191095574032078
MAXsCH3,1.9309164777021919
MAXsNH2,5.50455251468509
MAXssNH,2.7158132558578987
MDEC-11,0.14285714285714285
MDEC-12,1.5506449765109642
MDEC-13,3.7679710330263707
MDEC-22,6.083643418932058
MDEC-23,7.492235751387962
MDEC-33,5.757779244560663
MDEN-12,0.5163977794943223
MDEN-22,0.4999999999999999
MINaaCH,1.9708905807629653
MINaasC,0.5913454270597129
MINdssC,-0.2191095574032078
MINsCH3,1.6467304421768707
MINsNH2,5.50455251468509
MINssNH,2.7158132558578987
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3035714285714288
SM1_Dzi,0.7619824469814525
SM1_Dzm,1.3021248169781947
SM1_Dzp,-2.2127017878501234
SM1_Dzv,-1.199389487616844
SddssSe,0
SpAD_Dt,229.59306269597425
SpAbs_A,22.538401958233326
SpAbs_D,147.42051197517736
SpMAD_A,1.2521334421240737
SpMAD_D,8.190028443065408
SpMax_A,2.3985623795719526
SpMax_D,73.71025598758868
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,96.25
TpiPC10,7.83847577425253
VAdjMat,5.247927513443585
VE1_DzZ,4.156398057240278
VE1_Dzi,4.167918785114103
VE1_Dzm,4.156392647070886
VE1_Dzp,4.16360281089486
VE1_Dzv,4.168385639601964
VE2_DzZ,0.23091100318001542
VE2_Dzi,0.23155104361745016
VE2_Dzm,0.23091070261504923
VE2_Dzp,0.23131126727193665
VE2_Dzv,0.2315769799778869
VE3_DzZ,2.012435512484323
VE3_Dzi,2.0152034838260358
VE3_Dzm,2.012434210834953
VE3_Dzp,2.0141674246727157
VE3_Dzv,2.0153154889699376
VR1_DzZ,89.23931761569345
VR1_Dzi,88.1069573111525
VR1_Dzm,89.24005333459439
VR1_Dzp,88.67044868269308
VR1_Dzv,88.18478848801959
VR2_DzZ,4.957739867538525
VR2_Dzi,4.894830961730694
VR2_Dzm,4.9577807408108
VR2_Dzp,4.926136037927393
VR2_Dzv,4.8991549160010885
VR3_DzZ,5.079108387817913
VR3_Dzi,5.066338165340909
VR3_Dzm,5.079116632119728
VR3_Dzp,5.072713338422126
VR3_Dzv,5.067221146918646
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06846531968814577
Xch-6dv,0.16900565433127074
Xch-7dv,0.158263957761813
Xpc-4dv,1.4427492134316116
Xpc-5dv,1.8290187805969962
Xpc-6dv,2.184681716183317
Zagreb1,90.0
Zagreb2,103.0
fragCpx,55.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,11
nBondsD,1
nBondsM,12
nBondsO,19
nBondsS,22
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,1
AATS0are,6.070554545454546
AATS1are,6.304029411764707
AATS2are,6.135901785714286
AATS3are,6.179923880597015
AATS4are,6.115507462686567
AATS5are,6.102655357142857
AATS6are,5.989982456140352
AATS7are,5.9613673469387765
AATS8are,5.935720930232558
AATSC0dv,3.580246913580247
AATSC0pe,0.09402828282828278
AATSC0se,0.05533720110192834
AATSC1dv,1.1299927378358756
AATSC1pe,-0.008589869281045758
AATSC1se,-0.006421124453087025
AATSC2dv,0.2583774250440918
AATSC2pe,0.023601587301587294
AATSC2se,0.015821518595041315
AATSC3dv,-0.43707388981020834
AATSC3pe,-0.003324709784411272
AATSC3se,-0.0009517565067225902
AATSC4dv,-0.5227565874332044
AATSC4pe,-0.014015754560530669
AATSC4se,-0.0065592707536696725
AATSC5dv,-0.12125220458553808
AATSC5pe,-0.0012055555555555565
AATSC5se,-0.0011009424439197206
AATSC6dv,-0.48278102664067596
AATSC6pe,-0.015060818713450294
AATSC6se,-0.010669776859504128
AATSC7dv,-1.197782816830436
AATSC7pe,-0.017465759637188192
AATSC7se,-0.008905272221285204
AATSC8dv,-0.2451909273614701
AATSC8pe,-0.016667183462532285
AATSC8se,-0.008471941764366706
AETA_eta,0.7504630613888585
ATSC0are,3.224587878787877
ATSC1are,-0.3534481175390278
ATSC2are,1.2893902662993555
ATSC3are,-0.13432084481175532
ATSC4are,-0.9065087235996333
ATSC5are,-0.05918246097337093
ATSC6are,-0.7602851239669416
ATSC7are,-0.8406092745638195
ATSC8are,-0.7192539026629929
BCUTZ-1h,16.00450330927837
BCUTZ-1l,5.692201357268752
BCUTc-1h,0.39326878716810465
BCUTc-1l,-0.35746514051872763
BCUTd-1h,3.209631149679163
BCUTd-1l,0.9776783744527959
BCUTi-1h,14.551048596232654
BCUTi-1l,10.311632568897782
BCUTm-1h,32.062245762687716
BCUTm-1l,11.70336344939533
BCUTp-1h,2.9363676042352944
BCUTp-1l,0.7518703551551196
BCUTs-1h,7.008269097876791
BCUTs-1l,0.6049900582617481
BCUTv-1h,24.440712550425822
BCUTv-1l,14.702710376351295
BalabanJ,1.8367932624307026
Diameter,10
ETA_beta,23.0
GATS1are,0.8730563919013985
GATS2are,0.5624018801422725
GATS3are,1.1394981555533594
GATS4are,1.3521552047826546
GATS5are,0.9341437370163614
GATS6are,1.0796168158872568
GATS7are,1.2632932185837233
GATS8are,1.252861743131124
HybRatio,0.23076923076923078
Lipinski,True
LogEE_Dt,114.79653134798713
MATS1are,-0.10638648955015806
MATS2are,0.23563298400627847
MATS3are,-0.02051673904650403
MATS4are,-0.1384640109399121
MATS5are,-0.010815453043565047
MATS6are,-0.13650273719188968
MATS7are,-0.1755649511696863
MATS8are,-0.17118018610613098
MAXsssCH,-0.5329801797262119
MINsssCH,-0.5329801797262119
NsssssAs,0
RotRatio,0.15789473684210525
SM1_Dzpe,0.7539014687882499
SM1_Dzse,0.7406398837148147
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,5.733667477162185
SMR_VSA5,19.88931522852921
SMR_VSA6,5.316788604006331
SMR_VSA7,36.02576333715651
SMR_VSA8,0.0
SMR_VSA9,10.440598685398296
SpAD_DzZ,104.85151761764831
SpAD_Dzi,113.31912719183151
SpAD_Dzm,104.8625636214843
SpAD_Dzp,137.99361019025088
SpAD_Dzv,133.77019006935944
SpAbs_Dt,229.5930626959743
SpDiam_A,4.655717391685055
SpDiam_D,110.58524432313853
SpMAD_Dt,12.755170149776347
SpMax_Dt,114.79653134798713
SsssssAs,0
VE1_Dzpe,4.167639917415419
VE1_Dzse,4.167186492103968
VE2_Dzpe,0.23153555096752326
VE2_Dzse,0.23151036067244268
VE3_Dzpe,2.0151365734463624
VE3_Dzse,2.015027770865572
VMcGowan,198.6699999999997
VR1_Dzpe,88.1373856820019
VR1_Dzse,88.19732286752932
VR2_Dzpe,4.896521426777884
VR2_Dzse,4.899851270418296
VR3_Dzpe,5.066683462904904
VR3_Dzse,5.067363274478346
mZagreb1,6.666666666666667
mZagreb2,3.9999999999999996
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,28
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.09771478420569324
AATSC1are,-0.010395532868794934
AATSC2are,0.023024826183917064
AATSC3are,-0.0020047887285336618
AATSC4are,-0.013529980949248259
AATSC5are,-0.0010568296602387667
AATSC6are,-0.013338335508191957
AATSC7are,-0.017155291317628968
AATSC8are,-0.016726834945650998
AETA_beta,1.2777777777777777
BCUTdv-1h,6.02192781537802
BCUTdv-1l,0.6531919529658677
BCUTpe-1h,3.488991833077909
BCUTpe-1l,2.2369085697963413
BCUTse-1h,3.7019155600211966
BCUTse-1l,2.435512623858554
ETA_alpha,8.866666666666667
ETA_dBeta,1.0
ETA_eta_B,0.33882616190368964
ETA_eta_F,14.066974479201726
ETA_eta_L,4.131575275104304
ETA_eta_R,27.57530958420118
ETA_psi_1,0.5977528089887642
LabuteASA,109.85955201516997
LogEE_DzZ,52.304130833004976
LogEE_Dzi,56.701895954081394
LogEE_Dzm,52.3090452353256
LogEE_Dzp,68.4768030469802
LogEE_Dzv,66.68519678674357
PEOE_VSA1,11.050456081168516
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,41.668621220242784
PEOE_VSA7,19.410925891078243
PEOE_VSA8,0.0
PEOE_VSA9,16.61291601769772
SM1_Dzare,0.8181273791088497
SpAD_Dzpe,114.16550878720841
SpAD_Dzse,114.05127430439646
SpAbs_DzZ,103.83762872875943
SpAbs_Dzi,112.64180946118132
SpAbs_Dzm,103.84979987494572
SpAbs_Dzp,139.22288896127876
SpAbs_Dzv,134.56978306110403
SpDiam_Dt,165.62095519859105
SpMAD_DzZ,5.8250843120915725
SpMAD_Dzi,6.295507066212862
SpMAD_Dzm,5.82569797897135
SpMAD_Dzp,7.66631167723616
SpMAD_Dzv,7.431677226075525
SpMax_DzZ,52.304130833004976
SpMax_Dzi,56.701895954081394
SpMax_Dzm,52.3090452353256
SpMax_Dzp,68.4768030469802
SpMax_Dzv,66.68519678674357
VE1_Dzare,4.167699822551171
VE2_Dzare,0.23153887903062062
VE3_Dzare,2.015150947218187
VR1_Dzare,88.11111411369174
VR2_Dzare,4.895061895205097
VR3_Dzare,5.066385343277955
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.49259259259259264
AETA_dBeta,0.05555555555555555
AETA_eta_B,0.01882367566131609
AETA_eta_F,0.7814985821778736
AETA_eta_L,0.22953195972801688
AETA_eta_R,1.5319616435667323
BCUTare-1h,3.5437759553167694
BCUTare-1l,2.1822099104992865
ETA_beta_s,11.0
ETA_dPsi_A,0.11624719101123582
ETA_dPsi_B,0.0
ETA_eta_BR,0.5108261619036896
ETA_eta_FL,4.443812125365103
ETA_eta_RL,8.575387400469406
LogEE_Dzpe,57.12463780853688
LogEE_Dzse,57.0667838124046
PEOE_VSA10,0.0
PEOE_VSA11,5.131558479839333
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,11.050456081168516
SlogP_VSA2,16.932999079446674
SlogP_VSA3,4.794537184071822
SlogP_VSA4,6.923737199690624
SlogP_VSA5,12.617665194539086
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,10.440598685398296
SlogP_VSA9,0.0
SpAD_Dzare,113.70208405637247
SpAbs_Dzpe,113.49537414828553
SpAbs_Dzse,113.39292774109447
SpDiam_DzZ,76.50239769513063
SpDiam_Dzi,85.6060987892787
SpDiam_Dzm,76.50954891233343
SpDiam_Dzp,104.03920717438629
SpDiam_Dzv,101.40533345072336
SpMAD_Dzpe,6.342528265956023
SpMAD_Dzse,6.336181905799803
SpMax_Dzpe,57.12463780853688
SpMax_Dzse,57.0667838124046
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,18
AETA_beta_s,0.6111111111111112
AETA_eta_BR,0.028379231216871643
AETA_eta_FL,0.24687845140917236
AETA_eta_RL,0.47641041113718924
DetourIndex,1004
EState_VSA1,6.041840829147961
EState_VSA2,5.907179729351506
EState_VSA3,5.131558479839333
EState_VSA4,16.134526680246754
EState_VSA5,11.336785877934737
EState_VSA6,6.923737199690624
EState_VSA7,37.255572541998674
EState_VSA8,10.30076712495354
EState_VSA9,5.733667477162185
ETA_beta_ns,12.0
ETA_shape_p,0.19548872180451127
ETA_shape_x,0.0
ETA_shape_y,0.3383458646616541
GhoseFilter,True
LogEE_Dzare,56.896493549247836
SlogP_VSA10,5.131558479839333
SlogP_VSA11,0.0
SpAbs_Dzare,112.97485971938686
SpDiam_Dzpe,85.98058951454921
SpDiam_Dzse,85.69884395068595
SpMAD_Dzare,6.316782447576248
SpMax_Dzare,56.896493549247836
TopoPSA(NO),68.01
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,40.540277777777774
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6666666666666666
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.007407407407407381
FilterItLogS,-3.5219360339855488
SpDiam_Dzare,85.74294606217693
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5858585858585861
ETA_epsilon_2,0.824074074074074
ETA_epsilon_3,0.4384615384615388
ETA_epsilon_4,0.5300813008130084
ETA_epsilon_5,0.7492063492063492
AETA_beta_ns_d,0.027777777777777776
ETA_dEpsilon_A,0.1473970473970473
ETA_dEpsilon_B,0.05577728504557766
ETA_dEpsilon_C,-0.09161976235146962
ETA_dEpsilon_D,0.07486772486772475
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6111111111111112
MDEDescriptor,"0.14285714285714285,1.5506449765109642,3.7679710330263707,0.0,6.083643418932058,7.492235751387962,0.0,5.757779244560663,0.0,0.0,0.0,0.0,0.0,0.0,0.5163977794943223,0.0,0.4999999999999999,0.0,0.0"
APolDescriptor,39.883894999999995
BCUTDescriptor,"11.85,31.972071881936472,-0.32055212241579145,0.2225319304849951,5.0749828575552245,12.063959108499176"
BPolDescriptor,20.956104999999997
TPSADescriptor,96.25
ALOGPDescriptor,"1.7528,3.0723078399999997,74.08290000000001"
XLogPDescriptor,1.385
VAdjMaDescriptor,5.247927513443585
WeightDescriptor,261.09358321999997
ChiPathDescriptor,"13.120955864630139,8.575387400469408,7.833661596088901,6.1400373170508615,4.623792809246794,3.4724584438916604,2.1043954292395997,1.6111133934044237,11.121658641682792,6.486124951764209,5.076574453009503,3.5982040270660156,2.501304326969012,1.6125293770101443,0.8368028961728987,0.5539866733718222"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.32188405478043614,0.3396573426620889,0.0,0.0,0.06846531968814577,0.16900565433127074,0.158263957761813"
AtomCountDescriptor,33
BondCountDescriptor,19
SmallRingDescriptor,"2,2,2,2,0,0,1,1,0,0,0"
ChiClusterDescriptor,"1.3116114295109178,0.0,0.39996868700443067,0.0,0.7107527122741086,0.0,0.15351704686811724,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,7,1,2,1,0,0"
ZagrebIndexDescriptor,90.0
LargestChainDescriptor,11
MannholdLogPDescriptor,2.34
WeightedPathDescriptor,"35.92746121630215,1.9959700675723415,14.037817988710405,2.4803981896692413,8.439686126688663"
FractionalPSADescriptor,0.3686417674956754
WienerNumbersDescriptor,"640.0,24.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"2.9220122159165007,3.6301816107970275,4.74262864863082,1.4427492134316113,1.8290187805969964,1.9917389880999812"
FractionalCSP3Descriptor,0.23076923076923078
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"14.409972299168976,6.437869822485207,3.75"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,850.05
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.23076923076923078
AutocorrelationDescriptorMass,"25.982162977820398,23.502572052140756,35.642924492528145,33.087676336722375,30.116308261460485"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.28853183222457385,-0.14725592240882265,0.019516866776058236,-0.059805569199466065,0.036866671092422316"
EccentricConnectivityIndexDescriptor,286
AutocorrelationDescriptorPolarizability,"1326.5841293044764,1531.3941139215474,2075.8684695195616,1832.0971674658317,1564.929459486984"
