DLiP-ID,I000FH
AATSC6i,-0.05686976801629399
AATSC6m,-5.144329175900275
AATSC6p,-0.012820070775660672
AATSC6s,-0.1440731763619575
AATSC6v,-5.0079301302324595
AATSC7Z,-2.732394366197183
AATSC7c,-0.005251843414692375
AATSC7d,0.037210799422574256
AATSC7i,0.41829926541065
AATSC7m,-12.563456350698376
AATSC7p,0.03861285967149773
AATSC7s,-0.9121222022810916
AATSC7v,-0.7201301874856654
AATSC8Z,0.6833333333333333
AATSC8c,0.002482819610007876
AATSC8d,-0.109533702677747
AATSC8i,-0.0013737337248792359
AATSC8m,3.2455855343028603
AATSC8p,0.003620855078379081
AATSC8s,0.0829832256078793
AATSC8v,3.076240142829714
ATS0are,240.7049
ATS1are,251.70399999999998
ATS2are,392.06
ATS3are,530.808
ATS4are,593.0720000000001
ATS5are,556.5930000000001
ATS6are,490.243
ATS7are,454.668
ATS8are,351.33
ATSC0dv,152.0
ATSC0pe,5.395999999999997
ATSC0se,3.84548347368421
ATSC1dv,42.0
ATSC1pe,-0.9209999999999996
ATSC1se,-0.6262825124653735
ATSC2dv,58.0
ATSC2pe,1.1175999999999988
ATSC2se,0.5190644515235453
ATSC3dv,51.0
ATSC3pe,2.173699999999998
ATSC3se,1.4257447423822713
ATSC4dv,-5.0
ATSC4pe,1.0633
ATSC4se,0.7561957091412748
ATSC5dv,-67.0
ATSC5pe,-1.3662999999999992
ATSC5se,-0.8943953213296387
ATSC6dv,-94.0
ATSC6pe,-1.2892999999999986
ATSC6se,-0.721815789473683
ATSC7dv,-111.0
ATSC7pe,-4.957999999999998
ATSC7se,-2.9981982797783915
ATSC8dv,-11.0
ATSC8pe,0.30199999999999944
ATSC8se,-0.014402747922438557
AXp-0dv,0.5614924267281486
AXp-1dv,0.2980160946894781
AXp-2dv,0.16238790270320178
AXp-3dv,0.07938238061652841
AXp-4dv,0.041703226085906646
AXp-5dv,0.02223641024482032
AXp-6dv,0.011419858974087514
AXp-7dv,0.006028388213650384
BertzCT,665.7223484068309
ECIndex,344
ETA_eta,15.163857467447963
GATS1dv,0.561740890688259
GATS1pe,0.9282790195966625
GATS1se,0.9564326898641962
GATS2dv,0.6336675020885548
GATS2pe,0.5229770435478368
GATS2se,0.5499304632066064
GATS3dv,0.8041588345864662
GATS3pe,0.7001742913622083
GATS3se,0.7217439862690436
GATS4dv,1.0574419920769667
GATS4pe,1.0477464390189468
GATS4se,1.0783808009488374
GATS5dv,1.3164322444041139
GATS5pe,1.3500745550130788
GATS5se,1.395451283901521
GATS6dv,1.409279778393352
GATS6pe,1.365494664663884
GATS6se,1.400948078720811
GATS7dv,1.4896682727946629
GATS7pe,1.8043579490284927
GATS7se,1.7808978837504887
GATS8dv,0.9209429824561404
GATS8pe,0.7457426797627871
GATS8se,0.7378928257226689
LogEE_A,3.9547180875526378
LogEE_D,90.9378314294749
MATS1dv,0.2692307692307692
MATS1pe,-0.16630552546045504
MATS1se,-0.15868589494160296
MATS2dv,0.23015873015873015
MATS2pe,0.1249273418287502
MATS2se,0.08141667925822636
MATS3dv,0.15178571428571427
MATS3pe,0.18223507712944326
MATS3se,0.16772397250562024
MATS4dv,-0.013440860215053764
MATS4pe,0.08051643192488266
MATS4se,0.08034963486305961
MATS5dv,-0.1925287356321839
MATS5pe,-0.11059575845879878
MATS5se,-0.10158811769198077
MATS6dv,-0.3092105263157895
MATS6pe,-0.11946812453669378
MATS6se,-0.09385241081040702
MATS7dv,-0.3908450704225352
MATS7pe,-0.4917675064471336
MATS7se,-0.4172868022537232
MATS8dv,-0.04583333333333333
MATS8pe,0.03544600938967131
MATS8se,-0.0023720659348299227
MAXaaCH,1.8158527160736757
MAXaasC,0.569964569160998
MAXdssC,-0.5593518518518514
MAXsCH3,1.8099418934240363
MAXssNH,2.6201832955404383
MDEC-11,0.4999999999999999
MDEC-12,1.6363776460000539
MDEC-13,4.74194292526468
MDEC-22,6.0105062942569765
MDEC-23,11.059762460112871
MDEC-33,11.510733192247471
MDEO-11,1.4867477590984401
MINaaCH,1.3822685185185184
MINaasC,-0.6811002981439487
MINdssC,-0.5593518518518514
MINsCH3,1.8099418934240363
MINssNH,2.6201832955404383
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1428571428571428
SM1_Dzi,0.9177863289708527
SM1_Dzm,1.1395624948769625
SM1_Dzp,-4.847358875538426
SM1_Dzv,-1.9153025404755315
SddssSe,0
SpAD_Dt,293.0616433151231
SpAbs_A,25.94841213557569
SpAbs_D,181.87566285894977
SpMAD_A,1.2356386731226519
SpMAD_D,8.660745850426181
SpMax_A,2.438213865075985
SpMax_D,90.9378314294749
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,89.79
TpiPC10,7.788910940087963
VAdjMat,5.459431618637297
VE1_DzZ,4.5117278652868915
VE1_Dzi,4.510744828036323
VE1_Dzm,4.511732715212955
VE1_Dzp,4.506930558002228
VE1_Dzv,4.5133122233115035
VE2_DzZ,0.21484418406128056
VE2_Dzi,0.21479737276363442
VE2_Dzm,0.2148444150101407
VE2_Dzp,0.21461574085724897
VE2_Dzv,0.21491962968150016
VE3_DzZ,2.248617543561628
VE3_Dzi,2.2483996349487962
VE3_Dzm,2.248618618520846
VE3_Dzp,2.2475536807314884
VE3_Dzv,2.2489686462770364
VR1_DzZ,109.61701166828867
VR1_Dzi,109.91689820091173
VR1_Dzm,109.61797529627293
VR1_Dzp,111.3249407402789
VR1_Dzv,110.25598160928598
VR2_DzZ,5.219857698489936
VR2_Dzi,5.234138009567225
VR2_Dzm,5.219903585536806
VR2_Dzp,5.301187654298995
VR2_Dzv,5.250284838537428
VR3_DzZ,5.438929923150082
VR3_Dzi,5.441661954109044
VR3_Dzm,5.438938713973094
VR3_Dzp,5.454390663624214
VR3_Dzv,5.444742112544096
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.05011721086715501
Xch-7dv,0.05968141801404053
Xpc-4dv,1.3232272154679072
Xpc-5dv,1.4730286959553212
Xpc-6dv,1.8031114053570167
Zagreb1,106.0
Zagreb2,124.0
fragCpx,64.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,1
nBondsM,13
nBondsO,22
nBondsS,26
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,0
AATS0are,6.334339473684211
AATS1are,6.453948717948718
AATS2are,6.223174603174603
AATS3are,6.319142857142857
AATS4are,6.377118279569894
AATS5are,6.397620689655173
AATS6are,6.450565789473684
AATS7are,6.403774647887324
AATS8are,5.8555
AATSC0dv,4.0
AATSC0pe,0.14199999999999993
AATSC0se,0.10119693351800552
AATSC1dv,1.0769230769230769
AATSC1pe,-0.023615384615384604
AATSC1se,-0.0160585259606506
AATSC2dv,0.9206349206349206
AATSC2pe,0.01773968253968252
AATSC2se,0.008239118278151512
AATSC3dv,0.6071428571428571
AATSC3pe,0.02587738095238093
AATSC3se,0.016973151695027038
AATSC4dv,-0.053763440860215055
AATSC4pe,0.011433333333333332
AATSC4se,0.008131136657433062
AATSC5dv,-0.7701149425287356
AATSC5pe,-0.015704597701149417
AATSC5se,-0.010280405992294697
AATSC6dv,-1.236842105263158
AATSC6pe,-0.01696447368421051
AATSC6se,-0.009497576177285302
AATSC7dv,-1.5633802816901408
AATSC7pe,-0.06983098591549293
AATSC7se,-0.04222814478561115
AATSC8dv,-0.18333333333333332
AATSC8pe,0.005033333333333324
AATSC8se,-0.00024004579870730929
AETA_eta,0.7220884508308554
ATSC0are,5.847507894736842
ATSC1are,-1.0130633656509707
ATSC2are,1.1066342797783923
ATSC3are,2.29414570637119
ATSC4are,1.174925415512463
ATSC5are,-1.434878601108035
ATSC6are,-1.2744657894736862
ATSC7are,-5.202670013850416
ATSC8are,0.20777700831025123
BCUTZ-1h,8.022347197248825
BCUTZ-1l,5.685160768927656
BCUTc-1h,0.46897105060586625
BCUTc-1l,-0.3534388435989414
BCUTd-1h,3.2831298274104768
BCUTd-1l,0.9778368377070983
BCUTi-1h,14.540293764641339
BCUTi-1l,10.945912835700257
BCUTm-1h,16.01063008226983
BCUTm-1l,11.697411258594698
BCUTp-1h,1.997387413513683
BCUTp-1l,0.7518454682390773
BCUTs-1h,7.008272579187974
BCUTs-1l,1.2669383920839468
BCUTv-1h,20.901589128681078
BCUTv-1l,14.702366540463409
BalabanJ,1.9840126950622385
Diameter,10
ETA_beta,28.0
GATS1are,0.9447984964055007
GATS2are,0.5272700659012325
GATS3are,0.7093333121602922
GATS4are,1.061054068622164
GATS5are,1.3679906638683632
GATS6are,1.3799113927525573
GATS7are,1.8152876996512852
GATS8are,0.7339878931780651
HybRatio,0.1875
Lipinski,True
LogEE_Dt,146.53082165756155
MATS1are,-0.16880479679296828
MATS2are,0.11415011395974937
MATS3are,0.17748207240267053
MATS4are,0.08209942767786912
MATS5are,-0.1071787495928161
MATS6are,-0.10897512345565132
MATS7are,-0.4761904837363225
MATS8are,0.0225039636768342
MAXsssCH,-0.11131918199378532
MINsssCH,-0.11131918199378532
NsssssAs,0
RotRatio,0.13636363636363635
SM1_Dzpe,1.1960679314565485
SM1_Dzse,1.1342421939878375
SMR_VSA1,20.11411936859394
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,19.76538044554264
SMR_VSA6,5.316788604006331
SMR_VSA7,47.52510539416365
SMR_VSA8,0.0
SMR_VSA9,17.248535499851716
SpAD_DzZ,141.74716452899622
SpAD_Dzi,139.7804126049582
SpAD_Dzm,141.77008260658852
SpAD_Dzp,186.83713421144614
SpAD_Dzv,168.41879936335232
SpAbs_Dt,293.0616433151232
SpDiam_A,4.876427730151972
SpDiam_D,133.85934677651773
SpMAD_Dt,13.955316348339196
SpMax_Dt,146.53082165756155
SsssssAs,0
VE1_Dzpe,4.51151079151264
VE1_Dzse,4.511758459831617
VE2_Dzpe,0.2148338472148876
VE2_Dzse,0.2148456409443627
VE3_Dzpe,2.2485694291799634
VE3_Dzse,2.248624324653464
VMcGowan,217.93999999999966
VR1_Dzpe,109.62799214015045
VR1_Dzse,109.61604065875065
VR2_Dzpe,5.220380578102403
VR2_Dzse,5.219811459940507
VR3_Dzpe,5.439030089372165
VR3_Dzse,5.438921064909705
mZagreb1,8.63888888888889
mZagreb2,4.666666666666666
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,32
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.15388178670360111
AATSC1are,-0.025975983734640273
AATSC2are,0.01756562348854591
AATSC3are,0.027311258409180833
AATSC4are,0.012633606618413581
AATSC5are,-0.016492857484000402
AATSC6are,-0.016769286703601134
AATSC7are,-0.07327704244859741
AATSC8are,0.003462950138504187
AETA_beta,1.3333333333333333
BCUTdv-1h,6.021954301534722
BCUTdv-1l,0.9889424213064212
BCUTpe-1h,3.489294548009316
BCUTpe-1l,2.232613986882304
BCUTse-1h,3.7022170348936587
BCUTse-1l,2.428667296315137
ETA_alpha,9.733333333333334
ETA_dBeta,3.0
ETA_eta_B,0.5006222044521635
ETA_eta_F,21.242784610972635
ETA_eta_L,4.375378411037964
ETA_eta_R,36.406642078420596
ETA_psi_1,0.5357798165137617
LabuteASA,122.0423513233873
LogEE_DzZ,70.92800403320558
LogEE_Dzi,69.93391041338248
LogEE_Dzm,70.9393061840027
LogEE_Dzp,92.26443404011866
LogEE_Dzv,83.75337526727725
PEOE_VSA1,20.63637078852845
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,32.046575604766076
PEOE_VSA7,24.117007251546223
PEOE_VSA8,11.250837766380558
PEOE_VSA9,5.563451491696996
SM1_Dzare,1.3285248953001396
SpAD_Dzpe,140.96003794727312
SpAD_Dzse,141.86224852006802
SpAbs_DzZ,140.71315092355405
SpAbs_Dzi,138.95003449779415
SpAbs_Dzm,140.73904987312847
SpAbs_Dzp,189.3762269557758
SpAbs_Dzv,169.42205307503008
SpDiam_Dt,208.0233569533696
SpMAD_DzZ,6.7498649775712485
SpMAD_Dzi,6.656210124045629
SpMAD_Dzm,6.750956314599454
SpMAD_Dzp,8.897006391021245
SpMAD_Dzv,8.0199428268263
SpMax_DzZ,70.92800403320558
SpMax_Dzi,69.93391041338248
SpMax_Dzm,70.9393061840027
SpMax_Dzp,92.26443404011866
SpMax_Dzv,83.75337526727725
VE1_Dzare,4.5111845291570765
VE2_Dzare,0.21481831091224174
VE3_Dzare,2.2484971088047074
VR1_Dzare,109.61093910203905
VR2_Dzare,5.2195685286685265
VR3_Dzare,5.438874523587847
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4634920634920635
AETA_dBeta,0.14285714285714285
AETA_eta_B,0.02383915259296017
AETA_eta_F,1.0115611719510778
AETA_eta_L,0.20835135290656973
AETA_eta_R,1.7336496227819331
BCUTare-1h,3.544059568785032
BCUTare-1l,2.1830754560510717
ETA_beta_s,12.5
ETA_dPsi_A,0.17822018348623825
ETA_dPsi_B,0.0
ETA_eta_BR,0.6726222044521635
ETA_eta_FL,5.538212946882968
ETA_eta_RL,9.913591357920932
LogEE_Dzpe,70.53697458942023
LogEE_Dzse,70.98513579308103
PEOE_VSA10,0.0
PEOE_VSA11,11.49902366656781
PEOE_VSA12,5.749511833283905
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,21.226761913873624
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,35.68682061300845
SlogP_VSA6,36.39820241076966
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,139.7035312113049
SpAbs_Dzpe,139.8778812473839
SpAbs_Dzse,140.8360293921744
SpDiam_DzZ,105.53990176040358
SpDiam_Dzi,103.33316958530298
SpDiam_Dzm,105.55667795566562
SpDiam_Dzp,137.4173787081378
SpDiam_Dzv,125.64259652844446
SpMAD_Dzpe,6.712382759393958
SpMAD_Dzse,6.755345167622287
SpMax_Dzpe,70.53697458942023
SpMax_Dzse,70.98513579308103
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,21
AETA_beta_s,0.5952380952380952
AETA_eta_BR,0.032029628783436355
AETA_eta_FL,0.2637244260420461
AETA_eta_RL,0.4720757789486158
DetourIndex,1492
EState_VSA1,23.15571522920322
EState_VSA2,11.48135753785839
EState_VSA3,11.250837766380558
EState_VSA4,0.0
EState_VSA5,6.06636706846161
EState_VSA6,24.26546827384644
EState_VSA7,19.913841467842857
EState_VSA8,5.316788604006331
EState_VSA9,0.0
ETA_beta_ns,15.5
ETA_shape_p,0.23972602739726023
ETA_shape_x,0.0
ETA_shape_y,0.410958904109589
GhoseFilter,True
LogEE_Dzare,69.91502869590484
SlogP_VSA10,5.687386274683562
SlogP_VSA11,17.248535499851716
SpAbs_Dzare,138.50153249650958
SpDiam_Dzpe,104.87254241076847
SpDiam_Dzse,105.63627311683439
SpMAD_Dzare,6.652549105300233
SpMax_Dzare,69.91502869590484
TopoPSA(NO),89.79
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,56.5
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7380952380952381
EState_VSA10,20.11411936859394
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03650793650793646
FilterItLogS,-3.099603733359949
SpDiam_Dzare,103.88074694412035
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.6122807017543861
ETA_epsilon_2,0.8650793650793648
ETA_epsilon_3,0.4377049180327872
ETA_epsilon_4,0.5373333333333337
ETA_epsilon_5,0.7746666666666665
AETA_beta_ns_d,0.09523809523809523
ETA_dEpsilon_A,0.17457578372159888
ETA_dEpsilon_B,0.07494736842105243
ETA_dEpsilon_C,-0.09962841530054645
ETA_dEpsilon_D,0.09041269841269828
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6666666666666666
MDEDescriptor,"0.4999999999999999,1.6363776460000539,4.74194292526468,0.0,6.0105062942569765,11.059762460112871,0.0,11.510733192247471,0.0,0.0,1.4867477590984401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,43.803480999999984
BCUTDescriptor,"11.99617786561378,15.999294568049008,-0.38220481926595706,0.23802256232982122,5.401220904368291,10.036375153999792"
BPolDescriptor,20.202519000000002
TPSADescriptor,89.79
ALOGPDescriptor,"2.7246999999999995,7.423990089999997,77.6746"
XLogPDescriptor,3.9880000000000004
VAdjMaDescriptor,5.459431618637297
WeightDescriptor,287.11575816
ChiPathDescriptor,"15.568549621822843,9.913591357920936,9.101800675825364,7.570782460348306,5.755439975216255,4.207654303436728,2.7597690270215414,1.5049687142995838,11.79134096129112,6.556354083168519,5.0340249837992594,3.175295224661137,2.001754852123519,1.2674753839547588,0.6395121025489006,0.3014194106825193"
ChiChainDescriptor,"0.0,0.0,0.0,0.14742299377861723,0.26062982722454997,0.0,0.0,0.0,0.05011721086715501,0.059681418014040526"
AtomCountDescriptor,38
BondCountDescriptor,22
SmallRingDescriptor,"2,2,2,2,0,0,0,2,0,0,0"
ChiClusterDescriptor,"1.6226755351263153,0.0,0.6116648708387914,0.0,0.74624671953065,0.0,0.1578360550297489,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,10,2,2,0,1,0"
ZagrebIndexDescriptor,106.0
LargestChainDescriptor,11
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"41.649476192281625,1.9833083901086488,13.190583107880771,10.137794621600879,3.052788486279893"
FractionalPSADescriptor,0.3127310063906804
WienerNumbersDescriptor,"924.0,34.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.073051903954678,6.059846483610047,8.543519943719646,1.3232272154679083,1.473028695955321,1.6792444628197325"
FractionalCSP3Descriptor,0.1875
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,18
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.355371900826448,7.513007284079085,4.05"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1101.05
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.1875
AutocorrelationDescriptorMass,"24.457856443440264,23.660731774891147,34.3766512365359,39.86667755226188,36.25395721614805"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.3563672427148259,-0.11013024392775718,-0.0389096196926283,-0.062280108995570876,0.0226856564134157"
EccentricConnectivityIndexDescriptor,344
AutocorrelationDescriptorPolarizability,"1277.6005279806593,1474.163460742715,2020.2147169384739,2088.0609131076653,1745.3587496520254"
