DLiP-ID,T00030
AATSC4m,-1.8254829850207233
AATSC4p,-0.00023229968602554352
AATSC4s,-0.3375577573836066
AATSC4v,0.09310707470182329
AATSC5Z,-0.04323541931039846
AATSC5c,0.0002655704504081965
AATSC5d,-0.0006718775388547351
AATSC5i,0.145485646307343
AATSC5m,-0.16322394461595613
AATSC5p,0.018815069262809393
AATSC5s,0.09467237441367173
AATSC5v,2.288043382505843
AATSC6Z,0.03283770754233879
AATSC6c,0.0032525756498920258
AATSC6d,-0.034060240908273066
AATSC6i,0.07315780763320881
AATSC6m,0.0828093144586503
AATSC6p,-0.006100551964047217
AATSC6s,0.13926256889885372
AATSC6v,-1.4992991855089377
AATSC7Z,-0.2351452268612566
AATSC7c,-0.0022848169189962314
AATSC7d,-0.056287807070628436
AATSC7i,-0.04605570168286309
AATSC7m,-1.0888190768089845
AATSC7p,-0.0021335376926762814
AATSC7s,-0.05033539788548715
AATSC7v,-0.6519535551013483
AATSC8Z,-0.78750432890972
AATSC8c,-0.0005421325712956699
AATSC8d,-0.07153796495852656
AATSC8i,-0.10780429177978479
AATSC8m,-3.769325876884126
AATSC8p,-0.02034168100335523
AATSC8s,-0.049256735073713816
AATSC8v,-5.411280403161291
ATS0are,434.27449999999993
ATS1are,460.52
ATS2are,797.6210000000001
ATS3are,1096.4107
ATS4are,1180.8159999999998
ATS5are,1245.3809
ATS6are,1316.3067000000003
ATS7are,1437.5890000000002
ATS8are,1428.0679
ATSC0dv,260.3661971830985
ATSC0pe,8.107983098591545
ATSC0se,5.128163830985914
ATSC1dv,67.87700853005359
ATSC1pe,-0.41140374925608825
ATSC1se,-0.37528134735171964
ATSC2dv,17.503669906764507
ATSC2pe,1.6443109898829715
ATSC2se,1.2624485324340375
ATSC3dv,-47.45844078555841
ATSC3pe,0.33152711763540116
ATSC3se,0.33354234159888363
ATSC4dv,-68.51517556040467
ATSC4pe,-3.7095815314421556
ATSC4se,-2.800316336441194
ATSC5dv,5.170799444554657
ATSC5pe,-0.17369769886924938
ATSC5se,0.3043307272366445
ATSC6dv,12.919262051180315
ATSC6pe,2.106193433842504
ATSC6se,1.6539230470144748
ATSC7dv,-76.8561793294981
ATSC7pe,-1.6155365403689668
ATSC7se,-1.0680833231501738
ATSC8dv,-86.61158500297562
ATSC8pe,-1.6363480460226063
ATSC8se,-0.5933952691926248
AXp-0dv,0.5771109639203484
AXp-1dv,0.32319404451451506
AXp-2dv,0.17704218957852536
AXp-3dv,0.1001727647581328
AXp-4dv,0.05454474432908479
AXp-5dv,0.02957587925014343
AXp-6dv,0.0165909306201562
AXp-7dv,0.009380678405718925
BertzCT,1007.1442404542474
ECIndex,887
ETA_eta,37.41461012457938
GATS1dv,0.5524358307434433
GATS1pe,0.7552745670771442
GATS1se,0.7319073008678831
GATS2dv,0.8774165574283328
GATS2pe,0.6780483610181411
GATS2se,0.6013908290214467
GATS3dv,1.1167125114158565
GATS3pe,0.9922939768699921
GATS3se,0.9874407160641737
GATS4dv,1.2402572074457487
GATS4pe,1.3753112043286153
GATS4se,1.4783547519704572
GATS5dv,1.1186409163637079
GATS5pe,1.224644199626743
GATS5se,1.272046747256295
GATS6dv,1.0041313476697642
GATS6pe,0.9307619704945276
GATS6se,0.9380610764917942
GATS7dv,1.1491442263754397
GATS7pe,1.1297728687280741
GATS7se,1.1748974449437846
GATS8dv,1.0999012995633897
GATS8pe,1.1227018294116065
GATS8se,1.1253144837201583
LogEE_A,4.484585343160743
LogEE_D,238.08761318282637
MATS1dv,0.25355581936126426
MATS1pe,-0.0493504252283825
MATS1se,-0.07117550816081954
MATS2dv,0.037000973709834434
MATS2pe,0.11161942042453014
MATS2se,0.1354941138535618
MATS3dv,-0.07229931513928402
MATS3pe,0.016218531954703273
MATS3se,0.02579849668960346
MATS4dv,-0.09833472841467514
MATS4pe,-0.17096878830454953
MATS4se,-0.20405627314090521
MATS5dv,0.007085628292930636
MATS5pe,-0.007643398496783685
MATS5se,0.021173330902870494
MATS6dv,0.01638600172600761
MATS6pe,0.08578380555767612
MATS6se,0.10650580924917889
MATS7dv,-0.08843093028319757
MATS7pe,-0.05969170078897497
MATS7se,-0.06239549659915913
MATS8dv,-0.10007779593169
MATS8pe,-0.060716844553428025
MATS8se,-0.03481196466966993
MAXaaCH,1.9522237526218267
MAXaasC,0.9310877529613659
MAXdssC,-0.2619196166120772
MAXsCH3,1.670994152035368
MAXsNH2,5.299029856895498
MAXssNH,3.1294053638060673
MAXsssN,1.5122628495842783
MDEC-11,0.33333333333333337
MDEC-12,2.773999540036849
MDEC-13,3.3600900450270217
MDEC-22,20.855341335536295
MDEC-23,28.969959155282247
MDEC-33,10.919292333428574
MDEN-12,0.4217163326508746
MDEN-13,0.16666666666666669
MDEN-22,0.5503212081491045
MDEN-23,0.7937005259840998
MDEO-11,0.922707996704391
MINaaCH,1.9168477286594585
MINaasC,0.9310877529613657
MINdssC,-0.562043536650908
MINsCH3,1.640091937849493
MINsNH2,5.299029856895498
MINssNH,2.7195623040946812
MINsssN,1.5122628495842783
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857146
SM1_Dzi,1.818784670801444
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.920086148265699
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,680.6094008422892
SpAbs_A,46.18781768666244
SpAbs_D,476.17522636565286
SpMAD_A,1.2829949357406234
SpMAD_D,13.227089621268131
SpMax_A,2.4254129444815185
SpMax_D,238.08761318282637
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,133.63
TpiPC10,7.991671566814013
VAdjMat,6.247927513443585
VE1_DzZ,5.909706300440282
VE1_Dzi,5.908050791589096
VE1_Dzm,5.909717196807087
VE1_Dzp,5.918920994804341
VE1_Dzv,5.917201273342848
VE2_DzZ,0.1641585083455634
VE2_Dzi,0.164112521988586
VE2_Dzm,0.16415881102241908
VE2_Dzp,0.16441447207789836
VE2_Dzv,0.16436670203730133
VE3_DzZ,3.057529980288242
VE3_Dzi,3.0572498071810905
VE3_Dzm,3.057531824095058
VE3_Dzp,3.059088013354647
VE3_Dzv,3.058797424691463
VR1_DzZ,245.15253914327417
VR1_Dzi,245.58071916433613
VR1_Dzm,245.1514799968412
VR1_Dzp,244.1618142052564
VR1_Dzv,244.13620656594438
VR2_DzZ,6.809792753979838
VR2_Dzi,6.8216866434537815
VR2_Dzm,6.809763333245589
VR2_Dzp,6.782272616812678
VR2_Dzv,6.781561293498455
VR3_DzZ,6.782814471014435
VR3_Dzi,6.784559533622166
VR3_Dzm,6.782810150648329
VR3_Dzp,6.778765023925605
VR3_Dzv,6.778660138637334
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09128709291752768
Xch-6dv,0.1554371228274861
Xch-7dv,0.14630069695553385
Xpc-4dv,2.040426294662957
Xpc-5dv,2.6647263131173484
Xpc-6dv,3.282190446601952
Zagreb1,178.0
Zagreb2,205.0
fragCpx,184.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,38
nBondsS,57
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.116542253521126
AATS1are,6.3084931506849315
AATS2are,6.183108527131783
AATS3are,6.125199441340782
AATS4are,6.214821052631578
AATS5are,6.258195477386935
AATS6are,6.122356744186048
AATS7are,6.065776371308018
AATS8are,6.051135169491525
AATSC0dv,3.6671295377901196
AATSC0pe,0.11419694505058514
AATSC0se,0.0722276595913509
AATSC1dv,0.9298220346582683
AATSC1pe,-0.005635667798028606
AATSC1se,-0.005140840374681091
AATSC2dv,0.1356873636183295
AATSC2pe,0.012746596820798229
AATSC2se,0.009786422732046803
AATSC3dv,-0.26513095410926485
AATSC3pe,0.0018521068024324088
AATSC3se,0.0018633650368652718
AATSC4dv,-0.36060618716002457
AATSC4pe,-0.019524113323379767
AATSC4se,-0.01473850703390102
AATSC5dv,0.02598391680680732
AATSC5pe,-0.0008728527581369315
AATSC5se,0.0015293001368675604
AATSC6dv,0.060089590935722394
AATSC6pe,0.009796248529500019
AATSC6se,0.007692665334951046
AATSC7dv,-0.3242876764957726
AATSC7pe,-0.006816609874974544
AATSC7se,-0.004506680688397358
AATSC8dv,-0.3669982415380323
AATSC8pe,-0.006933678161112739
AATSC8se,-0.002514386733867054
AETA_eta,1.0392947256827607
ATSC0are,8.586859154929574
ATSC1are,-0.5566861733782836
ATSC2are,1.9470375917476817
ATSC3are,0.5628649474310783
ATSC4are,-4.345418865304473
ATSC5are,-0.022423546915262903
ATSC6are,2.581464530847067
ATSC7are,-1.8248537988494224
ATSC8are,-1.4501952192025291
BCUTZ-1h,8.025846667055728
BCUTZ-1l,5.687624077783708
BCUTc-1h,0.40928610546958116
BCUTc-1l,-0.40189488960543696
BCUTd-1h,3.192898629444703
BCUTd-1l,0.9724068351311567
BCUTi-1h,14.545876969489434
BCUTi-1l,10.948174407815495
BCUTm-1h,16.013440525846082
BCUTm-1l,11.698796539686692
BCUTp-1h,1.9956137227808541
BCUTp-1l,0.7509491899274884
BCUTs-1h,7.01153990626008
BCUTs-1l,1.246746535423047
BCUTv-1h,20.903717353322605
BCUTv-1l,14.701775973599647
BalabanJ,1.6868090474105764
Diameter,15
ETA_beta,40.5
GATS1are,0.7668176076628042
GATS2are,0.660545101485888
GATS3are,0.9904304935472925
GATS4are,1.4201519457602092
GATS5are,1.2467528302974327
GATS6are,0.9255069322822475
GATS7are,1.1435816151667053
GATS8are,1.1212580260193719
HybRatio,0.4074074074074074
Lipinski,True
LogEE_Dt,340.3047004211446
MATS1are,-0.06305384630473278
MATS2are,0.12479829025485507
MATS3are,0.026000109795261774
MATS4are,-0.18910458280374332
MATS5are,-0.0009316981698860217
MATS6are,0.09927770100650883
MATS7are,-0.06366543916527845
MATS8are,-0.05080874588581291
MAXssCH2,0.6612812578735197
MAXsssCH,-0.3756559513918831
MINssCH2,-0.05613818876771304
MINsssCH,-0.950700353705406
NsssssAs,0
RotRatio,0.2894736842105263
SM1_Dzpe,1.8408047735618116
SM1_Dzse,1.695294166436178
SMR_VSA1,19.178148736287287
SMR_VSA2,0.0
SMR_VSA3,20.850275542869472
SMR_VSA4,5.733667477162185
SMR_VSA5,56.774387007986505
SMR_VSA6,13.592428388589765
SMR_VSA7,71.7905736680101
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,413.5982160453516
SpAD_Dzi,397.4387615231983
SpAD_Dzm,413.6761858946104
SpAD_Dzp,560.5886856250693
SpAD_Dzv,513.6677412514625
SpAbs_Dt,680.6094008422892
SpDiam_A,4.803557701189006
SpDiam_D,343.3699921719485
SpMAD_Dt,18.90581669006359
SpMax_Dt,340.3047004211446
SsssssAs,0
VE1_Dzpe,5.909261815046682
VE1_Dzse,5.909768737264829
VE2_Dzpe,0.1641461615290745
VE2_Dzse,0.16416024270180082
VE3_Dzpe,3.0574547646874435
VE3_Dzse,3.0575405453639917
VMcGowan,389.0900000000016
VR1_Dzpe,245.22637591930598
VR1_Dzse,245.14245343061978
VR2_Dzpe,6.8118437755362775
VR2_Dzse,6.8095125952949935
VR3_Dzpe,6.783115612741054
VR3_Dzse,6.782773329608512
mZagreb1,12.722222222222223
mZagreb2,8.194444444444443
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,63
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1209416782384447
AATSC1are,-0.007625837991483337
AATSC2are,0.01509331466471071
AATSC3are,0.0031444969130227838
AATSC4are,-0.022870625606865647
AATSC5are,-0.00011268114027770303
AATSC6are,0.012006811771381708
AATSC7are,-0.007699805058436381
AATSC8are,-0.006144894996620886
AETA_beta,1.125
BCUTdv-1h,6.02567465789756
BCUTdv-1l,0.9934608706990555
BCUTpe-1h,3.4944406791832057
BCUTpe-1l,2.237351128001996
BCUTse-1h,3.7072138880896284
BCUTse-1l,2.4333107917192587
ETA_alpha,16.833333333333336
ETA_dBeta,-4.5
ETA_eta_B,0.6024440566852398
ETA_eta_F,38.26076919978891
ETA_eta_L,9.115046813607394
ETA_eta_R,75.6753793243683
ETA_psi_1,0.5561674008810576
LabuteASA,211.3521972061961
LogEE_DzZ,206.84672707029486
LogEE_Dzi,198.76990255801033
LogEE_Dzm,206.88558081421647
LogEE_Dzp,279.33321973638675
LogEE_Dzv,256.39045381275224
PEOE_VSA1,26.583943020031654
PEOE_VSA2,19.178148736287287
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,60.6636706846161
PEOE_VSA7,44.36077703453984
PEOE_VSA8,12.965578028838586
PEOE_VSA9,12.083681658295921
SM1_Dzare,2.071195905072126
SpAD_Dzpe,409.8094462175566
SpAD_Dzse,414.13667862781017
SpAbs_DzZ,411.9791684263042
SpAbs_Dzi,395.7210204452192
SpAbs_Dzm,412.0615984196272
SpAbs_Dzp,565.5865256210391
SpAbs_Dzv,515.9735086789535
SpDiam_Dt,497.9029696257459
SpMAD_DzZ,11.4888393345931
SpMAD_Dzi,11.039965597866619
SpMAD_Dzm,11.491005163739178
SpMAD_Dzp,15.571907934029703
SpMAD_Dzv,14.268548368096182
SpMax_DzZ,206.84672707029486
SpMax_Dzi,198.76990255801033
SpMax_Dzm,206.88558081421647
SpMax_Dzp,279.33321973638675
SpMax_Dzv,256.39045381275224
VE1_Dzare,5.9085657711706565
VE2_Dzare,0.16412682697696268
VE3_Dzare,3.057336969116007
VR1_Dzare,245.31919567836192
VR2_Dzare,6.81442210217672
VR3_Dzare,6.783494047551346
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46759259259259267
AETA_dBeta,-0.125
AETA_eta_B,0.01673455713014555
AETA_eta_F,1.062799144438581
AETA_eta_L,0.2531957448224276
AETA_eta_R,2.1020938701213416
BCUTare-1h,3.548874252013339
BCUTare-1l,2.1874169181436818
ETA_beta_s,22.5
ETA_dPsi_A,0.15783259911894232
ETA_dPsi_B,0.0
ETA_eta_BR,0.8604440566852398
ETA_eta_FL,8.196722692080462
ETA_eta_RL,17.311769505687856
LogEE_Dzpe,204.9558565747106
LogEE_Dzse,207.11543081852832
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,23.628718917406022
PEOE_VSA13,0.0
SlogP_VSA1,21.684033289181176
SlogP_VSA2,60.24657952429014
SlogP_VSA3,19.178148736287287
SlogP_VSA4,0.0
SlogP_VSA5,49.775767503936606
SlogP_VSA6,60.6636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,404.6388434652098
SpAbs_Dzpe,408.07090837585935
SpAbs_Dzse,412.53556747062055
SpDiam_DzZ,301.6446091564489
SpDiam_Dzi,288.37938515409326
SpDiam_Dzm,301.70622528863964
SpDiam_Dzp,416.78350607774235
SpDiam_Dzv,380.86070066302534
SpMAD_Dzpe,11.383595728265462
SpMAD_Dzse,11.503796628550283
SpMax_Dzpe,204.9558565747106
SpMax_Dzse,207.11543081852832
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.625
AETA_eta_BR,0.023901223796812216
AETA_eta_FL,0.2276867414466795
AETA_eta_RL,0.4808824862691071
DetourIndex,5922
EState_VSA1,24.03270221679539
EState_VSA2,36.60502326305449
EState_VSA3,19.386399651764595
EState_VSA4,11.126902983393991
EState_VSA5,4.899909730850478
EState_VSA6,13.971409182367815
EState_VSA7,60.6636706846161
EState_VSA8,15.950365812018994
EState_VSA9,5.733667477162185
ETA_beta_ns,18.0
ETA_shape_p,0.16237623762376238
ETA_shape_x,0.0
ETA_shape_y,0.32079207920792074
GhoseFilter,False
LogEE_Dzare,202.37695495219023
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,402.68271399930825
SpDiam_Dzpe,298.59204497792996
SpDiam_Dzse,302.07789360377365
SpMAD_Dzare,11.239967874033605
SpMax_Dzare,202.37695495219023
TopoPSA(NO),133.63
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,88.33333333333334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5
EState_VSA10,19.178148736287287
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03240740740740734
FilterItLogS,-4.765140858569017
SpDiam_Dzare,294.4595574918577
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5741784037558673
ETA_epsilon_2,0.8407407407407403
ETA_epsilon_3,0.43846153846153724
ETA_epsilon_4,0.5345381526104402
ETA_epsilon_5,0.7747967479674794
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.13571686529433002
ETA_dEpsilon_B,0.03964025114542702
ETA_dEpsilon_C,-0.096076614148903
ETA_dEpsilon_D,0.0659439927732609
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.5555555555555556
MDEDescriptor,"0.33333333333333337,2.773999540036849,3.3600900450270217,0.0,20.855341335536295,28.969959155282247,0.0,10.919292333428574,0.0,0.0,0.922707996704391,0.0,0.0,0.0,0.4217163326508746,0.16666666666666669,0.5503212081491045,0.7937005259840998,0.0"
APolDescriptor,79.565755
BCUTDescriptor,"11.849999999999996,15.99795207257223,-0.3097311250852503,0.22183177120674655,4.23225507201339,11.66838481038079"
BPolDescriptor,45.39424499999999
TPSADescriptor,133.63
ALOGPDescriptor,"-0.7968999999999984,0.6350496099999974,127.2181"
XLogPDescriptor,1.175
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,493.26890488
ChiPathDescriptor,"26.07877502244373,17.31176950568786,15.120545678978607,12.333981688098993,9.479852743817139,7.361954818585392,4.764175578544989,3.3749282602426867,20.775994701132543,12.281373691551572,9.02915166850479,6.511229709278631,4.363579546326783,2.809708528763622,1.6425021313954624,1.0318746246290809"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.3402069087198859,0.3806138362500197,0.0,0.0,0.09128709291752768,0.1554371228274861,0.14630069695553385"
AtomCountDescriptor,71
BondCountDescriptor,38
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.216053451844149,0.0,0.6293224955718905,0.0,0.9474817903275703,0.0,0.1686345399708967,0.0"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,4,10,2,2,8,0,0"
ZagrebIndexDescriptor,178.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"72.13481413260146,2.0037448370167072,24.704612095805032,10.055859016129205,14.648753079675817"
FractionalPSADescriptor,0.27090700159279013
WienerNumbersDescriptor,"4142.0,54.0"
AminoAcidCountDescriptor,"3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.252374976618623,7.6145033070382375,10.626962415540376,2.0404262946629568,2.6647263131173484,2.9914935414300574"
FractionalCSP3Descriptor,0.4074074074074074
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,5,0,0,10,4,0,0,4,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"30.54016620498615,15.555555555555555,9.029112426035503"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,4069.09
HBondAcceptorCountDescriptor,9
HybridizationRatioDescriptor,0.4074074074074074
AutocorrelationDescriptorMass,"40.89777764854618,40.99018724033472,56.70257942814249,60.89269891071378,64.30819861074298"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,14
AutocorrelationDescriptorCharge,"0.7848023935041692,-0.40054552517077835,-0.033166073463934055,0.36635633654322286,-0.5099116123522892"
EccentricConnectivityIndexDescriptor,887
AutocorrelationDescriptorPolarizability,"2445.79527690388,2826.32568126185,3819.2581640426915,4015.9695395938606,4154.404109302014"
