DLiP-ID,C1023R
AATSC5s,0.0030382058587185234
AATSC5v,-8.06735871427262
AATSC6Z,-1.901520556185041
AATSC6c,-0.003958170879502662
AATSC6d,-0.022346720382726927
AATSC6i,0.02906801591548493
AATSC6m,-8.822886094352821
AATSC6p,0.0006178599702150632
AATSC6s,-0.44543394059215136
AATSC6v,-4.665667641479449
AATSC7Z,0.18291596967351603
AATSC7c,0.0027421576115276808
AATSC7d,-0.021196914088832314
AATSC7i,0.10992617906761407
AATSC7m,1.0465907021280099
AATSC7p,0.02242359979488841
AATSC7s,-0.18046967397827507
AATSC7v,5.372763429320715
AATSC8Z,-1.2636757708465662
AATSC8c,0.00045007709572260563
AATSC8d,-0.0682980643867215
AATSC8i,-0.13064486497563296
AATSC8m,-5.90473799820591
AATSC8p,-0.0230110267466714
AATSC8s,-0.3574712344812302
AATSC8v,-5.737961613777227
ATS0are,257.19
ATS1are,271.15
ATS2are,446.78000000000003
ATS3are,560.09
ATS4are,627.74
ATS5are,672.9200000000002
ATS6are,603.7100000000002
ATS7are,486.74000000000007
ATS8are,367.24000000000007
ATSC0dv,183.43589743589737
ATSC0pe,6.710866666666661
ATSC0se,5.097925743589742
ATSC1dv,51.516107823800134
ATSC1pe,-0.5932444444444452
ATSC1se,-0.6153237817225505
ATSC2dv,29.75279421433269
ATSC2pe,-1.2863777777777792
ATSC2se,-1.4141360657462185
ATSC3dv,58.99539776462854
ATSC3pe,2.7258222222222193
ATSC3se,1.8940048021038813
ATSC4dv,-6.3616042077580435
ATSC4pe,3.705622222222219
ATSC4se,2.9474709638395833
ATSC5dv,-143.34845496383963
ATSC5pe,-2.3121222222222215
ATSC5se,-0.9094196502301053
ATSC6dv,-104.51216305062458
ATSC6pe,-4.028088888888887
ATSC6se,-2.544331381985534
ATSC7dv,-25.703484549638404
ATSC7pe,-1.5296222222222213
ATSC7se,-1.4430794293228157
ATSC8dv,-45.83892176199869
ATSC8pe,-1.7946777777777765
ATSC8se,-1.313250842866536
AXp-0dv,0.5521142934425946
AXp-1dv,0.28108277743703336
AXp-2dv,0.1420086521366286
AXp-3dv,0.07316670137666664
AXp-4dv,0.0382787102442676
AXp-5dv,0.020326614253126804
AXp-6dv,0.010260403419089474
AXp-7dv,0.0056152362661021195
BertzCT,753.669176077803
ECIndex,405
ETA_eta,17.06079676962457
GATS1dv,0.5128394826022626
GATS1pe,0.8230658781062051
GATS1se,0.9097429012043274
GATS2dv,0.8469058856419283
GATS2pe,1.0016554946586491
GATS2se,1.0887402370134647
GATS3dv,0.8236356103755254
GATS3pe,0.7944871884944988
GATS3se,0.8638905415331053
GATS4dv,1.0312807672205277
GATS4pe,0.8659375298294054
GATS4se,0.9118454068810646
GATS5dv,1.3537699189264751
GATS5pe,1.3340580948312695
GATS5se,1.3148969712689178
GATS6dv,1.2605713809860877
GATS6pe,1.3365689732393389
GATS6se,1.2979380978377937
GATS7dv,1.0803622298581306
GATS7pe,1.0816083040328703
GATS7se,1.0697473504433408
GATS8dv,1.1218069303412106
GATS8pe,1.1450017738327098
GATS8se,1.1129769869701953
LogEE_A,4.069359023018965
LogEE_D,99.0287334339519
MATS1dv,0.2671403342493029
MATS1pe,-0.084088347911881
MATS1se,-0.1148129684368516
MATS2dv,0.0930248811853509
MATS2pe,-0.10993743831339418
MATS2se,-0.1590938485054469
MATS3dv,0.1511194344052195
MATS3pe,0.19085583066198805
MATS3se,0.17457179810008483
MATS4dv,-0.01470141362083843
MATS4pe,0.2340773065877579
MATS4se,0.24509407348982223
MATS5dv,-0.30477075761811595
MATS5pe,-0.1343682882489098
MATS5se,-0.06957215177873405
MATS6dv,-0.23638464421035105
MATS6pe,-0.2490331654323327
MATS6se,-0.20706987568426097
MATS7dv,-0.06917436646932057
MATS7pe,-0.11252346311046374
MATS7se,-0.13974434630546886
MATS8dv,-0.16518197713262234
MATS8pe,-0.17677484717004233
MATS8se,-0.1702812299130071
MAXaaCH,1.8604037068097314
MAXaasC,0.8057173038968677
MAXdssC,-0.33902210884353745
MAXsCH3,1.3221558484504914
MDEC-11,0.19999999999999996
MDEC-12,1.3757259006474343
MDEC-13,4.314981858980616
MDEC-22,6.945629181536277
MDEC-23,12.774966470494729
MDEC-33,15.485330817060944
MDEO-11,0.646330407009565
MDEO-12,2.3093794077004413
MDEO-22,0.7663094323935531
MINaaCH,1.8339288076341647
MINaasC,-0.39475770555135603
MINdssC,-0.33902210884353745
MINsCH3,1.3098606911900563
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5
SM1_Dzi,1.0388051152698072
SM1_Dzm,1.4955934745921624
SM1_Dzp,-6.493765586034913
SM1_Dzv,-2.393966868348154
SddssSe,0
SpAD_Dt,424.94001860513754
SpAbs_A,29.889821796238387
SpAbs_D,198.05746686790388
SpMAD_A,1.299557469401669
SpMAD_D,8.611194211647994
SpMax_A,2.5273700967934176
SpMax_D,99.0287334339519
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,85.22000000000001
TpiPC10,8.411033745587565
VAdjMat,5.643856189774724
VE1_DzZ,4.723648841581014
VE1_Dzi,4.722167526662832
VE1_Dzm,4.72363595557139
VE1_Dzp,4.680319515550993
VE1_Dzv,4.7048003594449375
VE2_DzZ,0.20537603659047884
VE2_Dzi,0.20531163159403618
VE2_Dzm,0.20537547632919087
VE2_Dzp,0.20349215285004316
VE2_Dzv,0.2045565373671712
VE3_DzZ,2.3854906835328555
VE3_Dzi,2.38517703887313
VE3_Dzm,2.38548795555124
VE3_Dzp,2.3762755030878258
VE3_Dzv,2.3814924634983314
VR1_DzZ,130.40561447867802
VR1_Dzi,130.63625862793478
VR1_Dzm,130.4077891563994
VR1_Dzp,135.43431251833982
VR1_Dzv,132.68925865962342
VR2_DzZ,5.669809325159914
VR2_Dzi,5.679837331649338
VR2_Dzm,5.669903876365191
VR2_Dzp,5.888448370362601
VR2_Dzv,5.769098202592323
VR3_DzZ,5.703558827318864
VR3_Dzi,5.705325932393086
VR3_Dzm,5.7035755034381985
VR3_Dzp,5.741395867249355
VR3_Dzv,5.720919116457694
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.06853334828831253
Xch-7dv,0.09919825471138292
Xpc-4dv,1.3259911281655785
Xpc-5dv,1.8776829842787273
Xpc-6dv,2.498942558074826
Zagreb1,122.0
Zagreb2,149.0
fragCpx,119.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,1
nBondsM,13
nBondsO,25
nBondsS,28
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,6
naHRing,0
AATS0are,6.594615384615385
AATS1are,6.613414634146341
AATS2are,6.570294117647059
AATS3are,6.748072289156627
AATS4are,6.8232608695652175
AATS5are,6.729200000000002
AATS6are,6.42244680851064
AATS7are,6.161265822784811
AATS8are,6.224406779661018
AATSC0dv,4.703484549638394
AATSC0pe,0.17207350427350412
AATSC0se,0.13071604470742929
AATSC1dv,1.2564904347268326
AATSC1pe,-0.014469376693766958
AATSC1se,-0.01500789711518416
AATSC2dv,0.4375410913872454
AATSC2pe,-0.018917320261437928
AATSC2se,-0.020796118613914977
AATSC3dv,0.7107879248750427
AATSC3pe,0.03284123159303878
AATSC3se,0.022819334965107005
AATSC4dv,-0.069147871823457
AATSC4pe,0.0402785024154589
AATSC4se,0.03203772786782156
AATSC5dv,-1.4334845496383963
AATSC5pe,-0.023121222222222217
AATSC5se,-0.009094196502301054
AATSC6dv,-1.111831521815155
AATSC6pe,-0.04285200945626476
AATSC6se,-0.02706735512750568
AATSC7dv,-0.3253605639194735
AATSC7pe,-0.019362306610407866
AATSC7se,-0.018266828219276148
AATSC8dv,-0.7769308773220117
AATSC8pe,-0.030418267419962314
AATSC8se,-0.02225848886214468
AETA_eta,0.7417737725923726
ATSC0are,7.40307692307692
ATSC1are,-0.7519526627218944
ATSC2are,-1.6917751479289955
ATSC3are,2.9508875739644935
ATSC4are,4.23633136094674
ATSC5are,-2.0945562130177544
ATSC6are,-4.200236686390531
ATSC7are,-1.8736686390532524
ATSC8are,-1.9602958579881642
BCUTZ-1h,8.022901039011881
BCUTZ-1l,5.689625502343869
BCUTc-1h,0.5090166782769799
BCUTc-1l,-0.5233863334384531
BCUTd-1h,3.316496823535831
BCUTd-1l,0.9778704542902031
BCUTi-1h,13.63776623900464
BCUTi-1l,10.950475282943067
BCUTm-1h,16.01174950920325
BCUTm-1l,11.702481789260101
BCUTp-1h,1.9963733975029023
BCUTp-1l,0.7527409492978431
BCUTs-1h,7.008271429177538
BCUTs-1l,1.2547422648297046
BCUTv-1h,20.899614627284635
BCUTv-1l,14.702216866742456
BalabanJ,1.7788135535760277
Diameter,11
ETA_beta,30.25
GATS1are,0.8538308699795228
GATS2are,1.036035829543788
GATS3are,0.8181879638253764
GATS4are,0.8804212295348585
GATS5are,1.3299605153782212
GATS6are,1.3255701614757431
GATS7are,1.0792296684449214
GATS8are,1.1336101835805965
HybRatio,0.23529411764705882
Lipinski,True
LogEE_Dt,212.47000930256877
MATS1are,-0.0966182105711333
MATS2are,-0.13106480123221376
MATS3are,0.18729531592704968
MATS4are,0.24257969207416222
MATS5are,-0.11034289276807999
MATS6are,-0.23539555366901896
MATS7are,-0.1249447583572713
MATS8are,-0.17503381377065802
MAXssCH2,0.05505598072562368
MAXsssCH,-0.5420360922146645
MINssCH2,0.05505598072562368
MINsssCH,-0.5420360922146645
NsssssAs,0
RotRatio,0.12
SM1_Dzpe,1.552325581395349
SM1_Dzse,1.4909688013136289
SMR_VSA1,29.21818083515338
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,12.524788010674312
SMR_VSA6,14.219595082555067
SMR_VSA7,41.45873832570204
SMR_VSA8,0.0
SMR_VSA9,28.747559166419524
SpAD_DzZ,147.25355424107593
SpAD_Dzi,152.6668234849102
SpAD_Dzm,147.30514168916739
SpAD_Dzp,226.08708706132396
SpAD_Dzv,189.9156557006328
SpAbs_Dt,424.9400186051378
SpDiam_A,5.054740193586837
SpDiam_D,143.27632849209343
SpMAD_Dt,18.475652982832067
SpMax_Dt,212.47000930256877
SsssssAs,0
VE1_Dzpe,4.723799796396514
VE1_Dzse,4.723622402974999
VE2_Dzpe,0.20538259984332669
VE2_Dzse,0.2053748870858695
VE3_Dzpe,2.3855226402698113
VE3_Dzse,2.3854850864444836
VMcGowan,222.92999999999978
VR1_Dzpe,130.37984127632734
VR1_Dzse,130.41007218551556
VR2_Dzpe,5.668688751144667
VR2_Dzse,5.670003138500676
VR3_Dzpe,5.703361169037961
VR3_Dzse,5.703593010131217
mZagreb1,8.25
mZagreb2,5.222222222222222
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,34
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.18982248520710052
AATSC1are,-0.018340308846875472
AATSC2are,-0.024879046293073463
AATSC3are,0.035552862336921606
AATSC4are,0.046047080010290654
AATSC5are,-0.020945562130177543
AATSC6are,-0.04468336900415459
AATSC7are,-0.02371732454497788
AATSC8are,-0.03322535352522312
AETA_beta,1.315217391304348
BCUTdv-1h,6.022300891533655
BCUTdv-1l,0.9966232927502237
BCUTpe-1h,3.489214740940737
BCUTpe-1l,2.235717089344822
BCUTse-1h,3.70229045251985
BCUTse-1l,2.4318391543345586
ETA_alpha,10.5
ETA_dBeta,0.75
ETA_eta_B,0.33529620205355215
ETA_eta_F,24.133273779090022
ETA_eta_L,4.707239727048633
ETA_eta_R,41.19407054871459
ETA_psi_1,0.5072463768115943
LabuteASA,132.39800203697126
LogEE_DzZ,73.69199451184231
LogEE_Dzi,76.37857718224944
LogEE_Dzm,73.71759664782682
LogEE_Dzp,111.63185535978478
LogEE_Dzv,94.43740027024072
PEOE_VSA1,24.42364365108156
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,5.563451491696996
PEOE_VSA8,0.0
PEOE_VSA9,20.640416705481076
SM1_Dzare,1.714285714285714
SpAD_Dzpe,146.64118165857354
SpAD_Dzse,147.35928589137194
SpAbs_DzZ,145.8839890236846
SpAbs_Dzi,151.7183492492291
SpAbs_Dzm,145.93959982106162
SpAbs_Dzp,229.7574763056046
SpAbs_Dzv,191.2687674088296
SpDiam_Dt,275.31907471376155
SpMAD_DzZ,6.402328445264171
SpMAD_Dzi,6.6376879776047915
SpMAD_Dzm,6.404571377789886
SpMAD_Dzp,9.829873350492345
SpMAD_Dzv,8.257202421766644
SpMax_DzZ,73.69199451184231
SpMax_Dzi,76.37857718224944
SpMax_Dzm,73.71759664782682
SpMax_Dzp,111.63185535978478
SpMax_Dzv,94.43740027024072
VE1_Dzare,4.7242419056597775
VE2_Dzare,0.2054018219852077
VE3_Dzare,2.385616227761808
VR1_Dzare,130.3006933114005
VR2_Dzare,5.665247535278282
VR3_Dzare,5.7027539279374
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45652173913043476
AETA_dBeta,0.03260869565217391
AETA_eta_B,0.01457809574145879
AETA_eta_F,1.049272773003914
AETA_eta_L,0.20466259682820145
AETA_eta_R,1.7910465455962865
BCUTare-1h,3.5440652118320335
BCUTare-1l,2.18640954255713
ETA_beta_s,14.75
ETA_dPsi_A,0.20675362318840562
ETA_dPsi_B,0.0
ETA_eta_BR,0.5932962020535522
ETA_eta_FL,6.37167763327091
ETA_eta_RL,11.078917360319544
LogEE_Dzpe,73.38808324586918
LogEE_Dzse,73.74446767617786
PEOE_VSA10,11.6674178794453
PEOE_VSA11,17.28226861293275
PEOE_VSA12,17.248535499851716
PEOE_VSA13,0.0
SlogP_VSA1,14.210588861400147
SlogP_VSA2,30.215894818601416
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,28.446228178140124
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,144.74819479535176
SpAbs_Dzpe,145.22384091034303
SpAbs_Dzse,145.99796655104208
SpDiam_DzZ,107.06315383583082
SpDiam_Dzi,111.0965215711978
SpDiam_Dzm,107.10155464537469
SpDiam_Dzp,159.17750647849442
SpDiam_Dzv,137.19856068733978
SpMAD_Dzpe,6.375703550372763
SpMAD_Dzse,6.40692547353791
SpMax_Dzpe,73.38808324586918
SpMax_Dzse,73.74446767617786
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6413043478260869
AETA_eta_BR,0.025795487045806614
AETA_eta_FL,0.2770294623161265
AETA_eta_RL,0.481692059144328
DetourIndex,2416
EState_VSA1,11.853478221032208
EState_VSA2,40.76556539412357
EState_VSA3,0.0
EState_VSA4,5.563451491696996
EState_VSA5,14.219595082555067
EState_VSA6,0.0
EState_VSA7,30.33183534230805
EState_VSA8,0.0
EState_VSA9,14.210588861400147
ETA_beta_ns,15.5
ETA_shape_p,0.19047619047619047
ETA_shape_x,0.0
ETA_shape_y,0.42857142857142855
GhoseFilter,True
LogEE_Dzare,72.44863155916656
SlogP_VSA10,0.0
SlogP_VSA11,28.747559166419524
SpAbs_Dzare,143.18297740404748
SpDiam_Dzpe,106.60737041156813
SpDiam_Dzse,107.14185944539642
SpMAD_Dzare,6.293399773710946
SpMax_Dzare,72.44863155916656
TopoPSA(NO),85.22000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,59.666666666666664
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6739130434782609
EState_VSA10,15.007591973753232
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.043478260869565216
FilterItLogS,-3.4732547393764093
SpDiam_Dzare,105.19910665196787
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.653846153846154
ETA_epsilon_2,0.8999999999999997
ETA_epsilon_3,0.44153846153846193
ETA_epsilon_4,0.5705882352941178
ETA_epsilon_5,0.8519999999999998
AETA_beta_ns_d,0.08695652173913043
ETA_dEpsilon_A,0.21230769230769203
ETA_dEpsilon_B,0.08325791855203613
ETA_dEpsilon_C,-0.1290497737556559
ETA_dEpsilon_D,0.04799999999999993
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.6956521739130435
MDEDescriptor,"0.19999999999999996,1.3757259006474343,4.314981858980616,0.0,6.945629181536277,12.774966470494729,0.0,15.485330817060944,0.0,0.0,0.646330407009565,2.3093794077004413,0.7663094323935531,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,45.40068799999998
BCUTDescriptor,"11.996668980236405,16.000600232730214,-0.3578576913823264,0.17119551207556855,5.058941707727728,9.854815739805307"
BPolDescriptor,24.197311999999997
TPSADescriptor,85.22000000000001
ALOGPDescriptor,"2.914499999999999,8.494310249999995,81.4364"
XLogPDescriptor,1.9969999999999997
VAdjMaDescriptor,5.643856189774724
WeightDescriptor,316.09468836
ChiPathDescriptor,"16.560113453385565,11.078917360319544,9.710502351198038,8.84331286992123,7.855210929806703,6.1562354243800606,3.99598684890824,3.0282690958949665,12.698628749179674,7.027069435925834,5.11231147691863,3.804668471586664,2.717788427343,1.849721897034539,1.0260403419089474,0.6457521706017436"
ChiChainDescriptor,"0.0,0.0,0.0,0.19465466520855834,0.38473100302860425,0.0,0.0,0.0,0.06853334828831253,0.09919825471138294"
AtomCountDescriptor,39
BondCountDescriptor,25
SmallRingDescriptor,"3,2,2,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.473295174763574,0.0,0.5626695204888531,0.0,0.5791236696459122,0.0,0.11720248413706254,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,11,2,0,2,0,0"
ZagrebIndexDescriptor,122.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"46.69747118030975,2.0303248339265108,16.503338704226323,16.503338704226323,0.0"
FractionalPSADescriptor,0.26960275872444595
WienerNumbersDescriptor,"1098.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.280669397929875,7.82475930828779,11.866445775893682,1.3259911281655783,1.8776829842787275,2.2634275879969437"
FractionalCSP3Descriptor,0.23529411764705882
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.8112,7.486111111111111,3.2544378698224854"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1175.06
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.23529411764705882
AutocorrelationDescriptorMass,"27.646814213245676,27.988827794193078,40.649287679855895,51.74343975341737,52.624469801631825"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.7269059019358804,-0.24900845202106298,-0.2011799260647247,-0.002625038073145674,0.04523534776570219"
EccentricConnectivityIndexDescriptor,405
AutocorrelationDescriptorPolarizability,"1433.1987176552989,1719.112344516477,2501.882448636516,2780.5989044240505,2444.4124872181164"
