DLiP-ID,C0027I
AATSC4s,-0.13129947212669127
AATSC4v,1.114590074143352
AATSC5Z,-0.5418676490614451
AATSC5c,-0.0016506770871684946
AATSC5d,0.01515162374662242
AATSC5i,0.2547765155276742
AATSC5m,-2.3670038016169386
AATSC5p,0.0409382475104719
AATSC5s,-0.40709455797499805
AATSC5v,2.5725688757255503
AATSC6Z,-1.2071629767135166
AATSC6c,0.0003033812261070037
AATSC6d,-0.10562416232449132
AATSC6i,0.0432482301095644
AATSC6m,-5.212954403145004
AATSC6p,-0.017399614963294775
AATSC6s,-0.17333015679908098
AATSC6v,-1.041636865707914
AATSC7Z,-0.9918357299636917
AATSC7c,0.0004203088152969339
AATSC7d,-0.0819162102470478
AATSC7i,0.07086807240002169
AATSC7m,-4.536849348896046
AATSC7p,0.01506880658375596
AATSC7s,0.2123727289147587
AATSC7v,-2.4051634843790763
AATSC8Z,-2.221326224102349
AATSC8c,0.00019460697756934242
AATSC8d,-0.1200123383347655
AATSC8i,-0.23054251179108953
AATSC8m,-10.071450542637026
AATSC8p,-0.06817397864857541
AATSC8s,-0.09032124635012848
AATSC8v,-9.183020340768007
ATS0are,260.267
ATS1are,277.8998
ATS2are,456.68660000000006
ATS3are,559.0458
ATS4are,568.4948999999999
ATS5are,541.9718
ATS6are,534.5039999999999
ATS7are,556.6538
ATS8are,492.297
ATSC0dv,157.21951219512195
ATSC0pe,4.538760975609755
ATSC0se,3.2091099999999995
ATSC1dv,-8.119042897746052
ATSC1pe,-0.054723973825103744
ATSC1se,0.31441199999999986
ATSC2dv,42.695749884328094
ATSC2pe,1.7708187983343244
ATSC2se,1.4110889999999996
ATSC3dv,23.845991142838265
ATSC3pe,0.8715871505056505
ATSC3se,0.4991739999999998
ATSC4dv,10.260559190957753
ATSC4pe,-0.6603040452111852
ATSC4se,-1.1183439999999982
ATSC5dv,-60.84546235706259
ATSC5pe,-2.2890966091612133
ATSC5se,-1.5554119999999978
ATSC6dv,-22.31700707250974
ATSC6pe,-0.33761856038072596
ATSC6se,-0.33090399999999875
ATSC7dv,-59.83435785577369
ATSC7pe,-0.5973806067816767
ATSC7se,0.08803200000000128
ATSC8dv,-44.14640756163659
ATSC8pe,-0.8015765615704928
ATSC8se,-0.4527780000000003
AXp-0dv,0.5787778410792542
AXp-1dv,0.3476010365076302
AXp-2dv,0.19967609211196644
AXp-3dv,0.11680195498185147
AXp-4dv,0.062979287584426
AXp-5dv,0.033125363868679626
AXp-6dv,0.018553276629642734
AXp-7dv,0.009563104674974026
BertzCT,1162.9554868823832
ECIndex,549
ETA_eta,18.500018163513204
GATS1dv,0.7179693302870468
GATS1pe,0.551211706292173
GATS1se,0.4615607102620636
GATS2dv,0.668104881920197
GATS2pe,0.5352704850041171
GATS2se,0.5334834400358731
GATS3dv,0.8782459716232771
GATS3pe,0.8045803188211275
GATS3se,0.795146569917754
GATS4dv,1.061213280806827
GATS4pe,1.2675265410351597
GATS4se,1.3976530876161926
GATS5dv,1.2922015915560057
GATS5pe,1.5089463897207582
GATS5se,1.5696433943532666
GATS6dv,1.0781402577940264
GATS6pe,1.144689025801825
GATS6se,1.2265489816209596
GATS7dv,1.2149187928874878
GATS7pe,1.212944324982104
GATS7se,1.2100499665875775
GATS8dv,1.0272828993597543
GATS8pe,0.913699080141123
GATS8se,0.8682154903838383
LogEE_A,4.240223397663343
LogEE_D,136.89387728198096
MATS1dv,-0.0481204380133949
MATS1pe,-0.011234959070459394
MATS1se,0.09129472600871212
MATS2dv,0.15682081595651745
MATS2pe,0.2253005850624476
MATS2se,0.25391906518243545
MATS3dv,0.06987193714961482
MATS3pe,0.08846415976371069
MATS3se,0.07165742582764466
MATS4dv,0.03040645361464471
MATS4pe,-0.06778097791030047
MATS4se,-0.16236484145561714
MATS5dv,-0.1911734226179721
MATS5pe,-0.24913375523576484
MATS5se,-0.23942340654971944
MATS6dv,-0.07011892850126326
MATS6pe,-0.036744705071999575
MATS6se,-0.0509358053820648
MATS7dv,-0.17935306142908827
MATS7pe,-0.06202666223522362
MATS7se,0.012927679271694277
MATS8dv,-0.1421306564145649
MATS8pe,-0.08939362227534417
MATS8se,-0.07141666254068141
MAXaaCH,1.8730574612510038
MAXaasC,0.7332824703955656
MAXdsCH,1.488912037037037
MAXdssC,0.2778051776266066
MAXssNH,3.060547445830184
MDEC-22,15.300631748985138
MDEC-23,22.25949027309176
MDEC-33,7.87963742121468
MDEN-22,0.25
MDEO-11,0.6506976368304991
MINaaCH,1.510702921600739
MINaasC,0.16236081482383846
MINdsCH,1.488912037037037
MINdssC,-0.20655126711178284
MINssNH,3.060547445830184
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.2857142857142856
SM1_Dzi,0.7961007380106148
SM1_Dzm,2.283514499126333
SM1_Dzp,-3.434970567312127
SM1_Dzv,-1.5204749403179987
SddssSe,0
SpAD_Dt,572.1549472039768
SpAbs_A,35.34482898558204
SpAbs_D,273.78775456396187
SpMAD_A,1.3090677402067423
SpMAD_D,10.140287206072664
SpMax_A,2.4821715256036216
SpMax_D,136.89387728198096
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,112.21999999999998
TpiPC10,8.954403221790185
VAdjMat,5.906890595608519
VE1_DzZ,5.115639596197171
VE1_Dzi,5.118738486335311
VE1_Dzm,5.115636937643966
VE1_Dzp,5.1232651936663665
VE1_Dzv,5.124324614906721
VE2_DzZ,0.1894681331924878
VE2_Dzi,0.18958290690130783
VE2_Dzm,0.1894680347275543
VE2_Dzp,0.18975056272838395
VE2_Dzv,0.18978980055210076
VE3_DzZ,2.625554207841422
VE3_Dzi,2.6261597923152133
VE3_Dzm,2.6255536881500237
VE3_Dzp,2.6270437419342993
VE3_Dzv,2.6272505068934593
VR1_DzZ,165.9144826461988
VR1_Dzi,166.52234565634154
VR1_Dzm,165.91455962275313
VR1_Dzp,166.26227113216635
VR1_Dzv,166.13248580752602
VR2_DzZ,6.144980838748103
VR2_Dzi,6.167494283568205
VR2_Dzm,6.144983689731597
VR2_Dzp,6.157861893783939
VR2_Dzv,6.153055029908371
VR3_DzZ,6.1047242638419235
VR3_Dzi,6.10838128157187
VR3_Dzm,6.104724727795011
VR3_Dzp,6.106818261143627
VR3_Dzv,6.106037350322826
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.11785113019775792
Xch-6dv,0.2222325559423392
Xch-7dv,0.2715049801211955
Xpc-4dv,2.7362986790636192
Xpc-5dv,3.4204898905394345
Xpc-6dv,3.993016013471374
Zagreb1,146.0
Zagreb2,173.0
fragCpx,198.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,5
nBondsM,22
nBondsO,30
nBondsS,22
nBondsT,0
nFARing,1
nFHRing,0
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.347975609756097
AATS1are,6.315904545454546
AATS2are,6.432205633802818
AATS3are,6.281413483146067
AATS4are,6.460169318181817
AATS5are,6.529780722891567
AATS6are,6.439807228915662
AATS7are,6.398319540229886
AATS8are,6.077740740740741
AATSC0dv,3.834622248661511
AATSC0pe,0.11070148720999401
AATSC0se,0.07827097560975609
AATSC1dv,-0.1845237022215012
AATSC1pe,-0.0012437266778432669
AATSC1se,0.00714572727272727
AATSC2dv,0.601348589920114
AATSC2pe,0.02494110983569471
AATSC2se,0.019874492957746473
AATSC3dv,0.26793248475099174
AATSC3pe,0.009793114050625287
AATSC3se,0.005608696629213481
AATSC4dv,0.11659726353361083
AATSC4pe,-0.007503455059218014
AATSC4se,-0.012708454545454525
AATSC5dv,-0.7330778597236456
AATSC5pe,-0.027579477218809798
AATSC5se,-0.018739903614457806
AATSC6dv,-0.2688796032832499
AATSC6pe,-0.004067693498562963
AATSC6se,-0.003986795180722876
AATSC7dv,-0.6877512397215366
AATSC7pe,-0.006866443756111226
AATSC7se,0.001011862068965532
AATSC8dv,-0.5450173773041554
AATSC8pe,-0.009896006932969048
AATSC8se,-0.005589851851851855
AETA_eta,0.6851858579078964
ATSC0are,4.91620975609756
ATSC1are,-0.3186885187388458
ATSC2are,2.181890422367639
ATSC3are,0.6013788221296843
ATSC4are,-0.8693355740630574
ATSC5are,-2.456424628197499
ATSC6are,-0.29117096966091566
ATSC7are,-0.346210945865555
ATSC8are,-0.7746192742415227
BCUTZ-1h,16.013835874901947
BCUTZ-1l,5.682158163004695
BCUTc-1h,0.4865558293594023
BCUTc-1l,-0.37451783432247976
BCUTd-1h,4.043906176631694
BCUTd-1l,0.9715296764170807
BCUTi-1h,14.548943227191483
BCUTi-1l,10.300606103060305
BCUTm-1h,32.06719089430236
BCUTm-1l,11.694210625862864
BCUTp-1h,2.961243264076451
BCUTp-1l,0.7526072183439912
BCUTs-1h,7.014576812756047
BCUTs-1l,0.2994864808386538
BCUTv-1h,24.446284841859327
BCUTv-1l,14.701070779492449
BalabanJ,1.4574705053265993
Diameter,12
ETA_beta,40.0
GATS1are,0.6062042550220533
GATS2are,0.5240553851445493
GATS3are,0.8384553703790972
GATS4are,1.3140204182678903
GATS5are,1.5520478477592683
GATS6are,1.1681101872580917
GATS7are,1.2113574586469815
GATS8are,0.8850238657059892
HybRatio,0.0
Lipinski,True
LogEE_Dt,286.0774736019884
MATS1are,-0.06040420788174113
MATS2are,0.25628786286570315
MATS3are,0.056352290860062375
MATS4are,-0.08238691331351201
MATS5are,-0.24681912196070843
MATS6are,-0.02925657162332323
MATS7are,-0.033187534834529596
MATS8are,-0.07975478204377523
MAXddssS,-3.8502233192659774
MINddssS,-3.8502233192659774
NsssssAs,0
RotRatio,0.13333333333333333
SM1_Dzpe,1.1217870257037947
SM1_Dzse,1.1687225952002271
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,4.397710993081425
SMR_VSA5,4.2091791775220795
SMR_VSA6,5.316788604006331
SMR_VSA7,95.01006292682736
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,175.63127582465927
SpAD_Dzi,202.1504402211137
SpAD_Dzm,175.63968234821505
SpAD_Dzp,235.57547300098858
SpAD_Dzv,233.7958975846982
SpAbs_Dt,572.1549472039769
SpDiam_A,4.959083057511842
SpDiam_D,193.47330266957584
SpMAD_Dt,21.19092397051766
SpMax_Dt,286.0774736019884
SsssssAs,0
VE1_Dzpe,5.119633412795541
VE1_Dzse,5.120196954683366
VE2_Dzpe,0.1896160523257608
VE2_Dzse,0.1896369242475321
VE3_Dzpe,2.6263346104349936
VE3_Dzse,2.6264446790334315
VMcGowan,272.1900000000003
VR1_Dzpe,166.24059173605767
VR1_Dzse,166.15546852651258
VR2_Dzpe,6.157058953187321
VR2_Dzse,6.153906241722688
VR3_Dzpe,6.106687859883605
VR3_Dzse,6.1061756804592235
mZagreb1,7.840277777777778
mZagreb2,5.819444444444444
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,13
nBondsKS,31
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11990755502676975
AATSC1are,-0.0072429208804283135
AATSC2are,0.030730851019262522
AATSC3are,0.006757065417187464
AATSC4are,-0.009878813341625652
AATSC5are,-0.02959547744816264
AATSC6are,-0.003508083971818261
AATSC7are,-0.0039794361593741955
AATSC8are,-0.009563200916562008
AETA_beta,1.4814814814814814
BCUTdv-1h,6.022511432832465
BCUTdv-1l,0.6431124320738578
BCUTpe-1h,3.537071989512891
BCUTpe-1l,2.23001509117596
BCUTse-1h,3.768397607430069
BCUTse-1l,2.4259229998660525
ETA_alpha,13.466666666666667
ETA_dBeta,7.0
ETA_eta_B,0.37057023955955515
ETA_eta_F,30.807184910641787
ETA_eta_L,5.244459748185645
ETA_eta_R,49.30720307415499
ETA_psi_1,0.5976331360946748
LabuteASA,160.31777173583646
LogEE_DzZ,87.3395272147782
LogEE_Dzi,101.10470532307576
LogEE_Dzm,87.34284546720312
LogEE_Dzp,116.74358672838241
LogEE_Dzv,116.61637935895688
PEOE_VSA1,5.316788604006331
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,12.815507977410363
PEOE_VSA5,11.336785877934737
PEOE_VSA6,48.53093654769288
PEOE_VSA7,29.655184082684627
PEOE_VSA8,16.814289258077554
PEOE_VSA9,11.408724315826536
SM1_Dzare,1.1792980341599981
SpAD_Dzpe,201.972817211678
SpAD_Dzse,200.7650144739053
SpAbs_DzZ,173.85349804688155
SpAbs_Dzi,201.413309908141
SpAbs_Dzm,173.8636155155613
SpAbs_Dzp,236.97763557025706
SpAbs_Dzv,234.75323365823175
SpDiam_Dt,401.9187199257833
SpMAD_DzZ,6.504862067579973
SpMAD_Dzi,7.4870533415227305
SpMAD_Dzm,6.505173420304261
SpMAD_Dzp,8.725017518555132
SpMAD_Dzv,8.659107317951785
SpMax_DzZ,87.3395272147782
SpMax_Dzi,101.10470532307576
SpMax_Dzm,87.34284546720312
SpMax_Dzp,116.74358672838241
SpMax_Dzv,116.61637935895688
VE1_Dzare,5.1189768755664105
VE2_Dzare,0.18959173613208927
VE3_Dzare,2.626206363102291
VR1_Dzare,166.2965929169416
VR2_Dzare,6.159133070997837
VR3_Dzare,6.107024671428285
n10AHRing,0
n10FARing,1
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.49876543209876545
AETA_dBeta,0.25925925925925924
AETA_eta_B,0.013724823687390931
AETA_eta_F,1.1410068485422884
AETA_eta_L,0.19423924993280167
AETA_eta_R,1.8261927064501848
BCUTare-1h,3.5809927594690847
BCUTare-1l,2.1803688615875605
ETA_beta_s,16.5
ETA_dPsi_A,0.11636686390532514
ETA_dPsi_B,0.0
ETA_eta_BR,0.7145702395595551
ETA_eta_FL,7.799183574627896
ETA_eta_RL,13.04364332281354
LogEE_Dzpe,101.02795627345768
LogEE_Dzse,100.42579325899709
PEOE_VSA10,4.2091791775220795
PEOE_VSA11,0.0
PEOE_VSA12,5.783244946364939
PEOE_VSA13,10.023291153407584
SlogP_VSA1,5.316788604006331
SlogP_VSA2,19.91272693346458
SlogP_VSA3,10.023291153407584
SlogP_VSA4,0.0
SlogP_VSA5,15.921440167465814
SlogP_VSA6,92.49005011403688
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,201.66855800369416
SpAbs_Dzpe,200.93412552121154
SpAbs_Dzse,199.6828639227939
SpDiam_DzZ,125.54745987724058
SpDiam_Dzi,142.24785894998837
SpDiam_Dzm,125.55689098117423
SpDiam_Dzp,170.4702293581008
SpDiam_Dzv,168.1298283013653
SpMAD_Dzpe,7.480474711543629
SpMAD_Dzse,7.435741276811307
SpMax_Dzpe,101.02795627345768
SpMax_Dzse,100.42579325899709
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6111111111111112
AETA_eta_BR,0.02646556442813167
AETA_eta_FL,0.2888586509121443
AETA_eta_RL,0.48309790084494597
DetourIndex,3783
EState_VSA1,10.023291153407584
EState_VSA2,21.401148439713552
EState_VSA3,11.126902983393991
EState_VSA4,17.0241721526183
EState_VSA5,12.142387175295491
EState_VSA6,35.711898112773966
EState_VSA7,30.33183534230805
EState_VSA8,9.714499597087755
EState_VSA9,0.0
ETA_beta_ns,23.5
ETA_shape_p,0.07425742574257425
ETA_shape_x,0.06188118811881188
ETA_shape_y,0.2599009900990099
GhoseFilter,True
LogEE_Dzare,100.87795670681597
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,200.57661537947195
SpDiam_Dzpe,142.7170265990112
SpDiam_Dzse,142.0636620515129
SpMAD_Dzare,7.469205851988672
SpMax_Dzare,100.87795670681597
TopoPSA(NO),75.6
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,29.383354838236695
VSA_EState9,40.27812137557809
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8703703703703703
EState_VSA10,13.212334168400758
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0012345679012345635
FilterItLogS,-5.569953238607092
SpDiam_Dzare,142.33215961750477
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6520325203252033
ETA_epsilon_2,0.8345679012345676
ETA_epsilon_3,0.4440000000000002
ETA_epsilon_4,0.5446327683615821
ETA_epsilon_5,0.8154761904761901
AETA_beta_ns_d,0.018518518518518517
ETA_dEpsilon_A,0.20803252032520314
ETA_dEpsilon_B,0.10739975196362117
ETA_dEpsilon_C,-0.10063276836158197
ETA_dEpsilon_D,0.019091710758377456
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8888888888888888
MDEDescriptor,"0.0,0.0,0.0,0.0,15.300631748985138,22.25949027309176,0.0,7.87963742121468,0.0,0.0,0.6506976368304991,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0"
APolDescriptor,54.94110199999997
BCUTDescriptor,"11.899999999999991,31.97307360505219,-0.28666884349900995,0.2894658464605978,5.843661897877625,13.175973273395158"
BPolDescriptor,26.998897999999997
TPSADescriptor,112.21999999999998
ALOGPDescriptor,"3.652599999999999,13.341486759999993,109.57449999999999"
XLogPDescriptor,3.8890000000000002
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,394.04458442
ChiPathDescriptor,"18.855160383312143,13.043643322813542,12.140968520406025,10.114231439075505,8.500501177411955,6.6362465863935105,4.538885673273315,3.275851477275925,15.01424689911038,9.34730920112489,7.183890119845509,5.313227213891222,3.7054243999559273,2.2508400142810747,1.2911048604472128,0.7587785733786475"
ChiChainDescriptor,"0.0,0.0,0.14433756729740646,0.30292511076065376,0.5374234131015986,0.0,0.0,0.11785113019775793,0.15001870904625203,0.18024760691961936"
AtomCountDescriptor,41
BondCountDescriptor,30
SmallRingDescriptor,"4,4,3,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.196887478220405,0.20412414523193154,0.646851114825647,0.10206207261596577,0.8401394091593457,0.022807522979332223,0.1839994530859269,0.016127354160753823"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,16,2,0,0,0,0"
ZagrebIndexDescriptor,146.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.89
WeightedPathDescriptor,"55.52088077102754,2.0563289174454646,20.27727491053148,7.5852973913846125,6.223630586023058"
FractionalPSADescriptor,0.28479010862483556
WienerNumbersDescriptor,"1785.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.744283631686735,7.54602035147711,10.888706841671954,1.800418299556066,2.2972789089334342,2.5165394167808173"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,27
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.28,8.788534342888047,4.609418282548477"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1234.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"42.298873786075816,43.0662475646595,60.17992752712948,61.1129558949767,54.35368031052272"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.3904038437029492,-0.18993766620011132,-0.012713697865664151,0.059474912389062176,-0.045059228808995905"
EccentricConnectivityIndexDescriptor,549
AutocorrelationDescriptorPolarizability,"2425.01963043983,2879.2815476618034,4129.646354825225,4060.6043325733567,3876.94723254705"
