DLiP-ID,I000IM
AATSC5Z,-0.2815438118206284
AATSC5c,-0.0006917062196813899
AATSC5d,-0.004690066757540806
AATSC5i,-0.012066132716941482
AATSC5m,-1.3358372184845857
AATSC5p,-0.000599794261582384
AATSC5s,0.03351718113468402
AATSC5v,-1.1328296237272752
AATSC6Z,0.41320069204152254
AATSC6c,0.002186095871650668
AATSC6d,-0.012776816608996534
AATSC6i,-0.06398747564856169
AATSC6m,1.893185937711938
AATSC6p,-0.012973173155394811
AATSC6s,0.1770219386774318
AATSC6v,-0.44469823744511044
AATSC7Z,0.05468651953314084
AATSC7c,-0.0007228911340864662
AATSC7d,-0.024695438980224818
AATSC7i,0.17428735451622393
AATSC7m,0.4070932891211882
AATSC7p,0.03135570413356582
AATSC7s,-0.1428831863691327
AATSC7v,5.323430737002802
AATSC8Z,-1.0599024143695812
AATSC8c,-0.0009507305358955439
AATSC8d,-0.06898302943120406
AATSC8i,-0.09020222846406016
AATSC8m,-5.022791689132905
AATSC8p,-0.01818735101560018
AATSC8s,-0.15907593071377046
AATSC8v,-5.641480616877738
ATS0are,399.99469999999997
ATS1are,442.73299999999995
ATS2are,781.657
ATS3are,1073.7449000000004
ATS4are,1168.8490000000002
ATS5are,1185.497
ATS6are,1174.4899
ATS7are,1160.734
ATS8are,1063.502
ATSC0dv,218.88235294117646
ATSC0pe,5.333911764705878
ATSC0se,2.9793432352941163
ATSC1dv,59.68339100346018
ATSC1pe,0.07544636678201982
ATSC1se,-0.05881289619377293
ATSC2dv,3.6202422145328597
ATSC2pe,0.5496762110726813
ATSC2se,0.5601003918685102
ATSC3dv,-36.949826989619375
ATSC3pe,0.46587733564014744
ATSC3se,0.4204510467128016
ATSC4dv,-33.925605536332185
ATSC4pe,-0.9074809688581176
ATSC4se,-0.8508379134948123
ATSC5dv,4.342560553633212
ATSC5pe,-0.4225283737024061
ATSC5se,0.06749975605536017
ATSC6dv,38.22837370242215
ATSC6pe,1.6925771626297617
ATSC6se,0.7061719550172993
ATSC7dv,-69.4749134948097
ATSC7pe,-2.4200436851210894
ATSC7se,-1.7539627707612493
ATSC8dv,-88.42733564013841
ATSC8pe,-2.5597396193771447
ATSC8se,-1.2848575276816625
AXp-0dv,0.577603222641808
AXp-1dv,0.3220949763352529
AXp-2dv,0.18020535693840697
AXp-3dv,0.10064328034539875
AXp-4dv,0.05663722548050233
AXp-5dv,0.03047938143473759
AXp-6dv,0.016958713024417687
AXp-7dv,0.009603184926218514
BertzCT,1178.4755952268624
ECIndex,896
ETA_eta,34.624544387398544
GATS1dv,0.6058239272596972
GATS1pe,0.739153167824323
GATS1se,0.7049200391282446
GATS2dv,0.9871148249303658
GATS2pe,0.8126958699802436
GATS2se,0.7085962024503603
GATS3dv,1.0898523674659122
GATS3pe,0.9149615500048079
GATS3se,0.8760032371441995
GATS4dv,1.1908246905319504
GATS4pe,1.3572757865284046
GATS4se,1.572045697454979
GATS5dv,1.1277794065351174
GATS5pe,1.3328794470653171
GATS5se,1.4441321640857032
GATS6dv,1.0101316850309057
GATS6pe,0.9840897696757154
GATS6se,1.055928109501433
GATS7dv,1.3853823628112674
GATS7pe,1.6746046648952386
GATS7se,2.0101967619588814
GATS8dv,1.1814103977123462
GATS8pe,1.3315935022000984
GATS8se,1.432345311561749
LogEE_A,4.496564039764703
LogEE_D,223.3583257436559
MATS1dv,0.25752485890889537
MATS1pe,0.01335884527229813
MATS1se,-0.018643542782815114
MATS2dv,0.008718586526502599
MATS2pe,0.05432257111991745
MATS2se,0.099097920204923
MATS3dv,-0.06307237508527484
MATS3pe,0.03263347185863008
MATS3se,0.05272692250082735
MATS4dv,-0.053773672866082756
MATS4pe,-0.05902616129080453
MATS4se,-0.09907843459211459
MATS5dv,0.006813634870608793
MATS5pe,-0.027205315911870625
MATS5se,0.007780820325846916
MATS6dv,0.05938188658962645
MATS6pe,0.10789009280243536
MATS6se,0.08058771539365105
MATS7dv,-0.1118327153127537
MATS7pe,-0.1598560149302602
MATS7se,-0.20742038478396618
MATS8dv,-0.15433509778995014
MATS8pe,-0.183332252196457
MATS8se,-0.1647492114915081
MAXaaCH,2.1397844840598963
MAXaasC,1.2750332218037779
MAXdssC,0.06811088015453137
MAXsCH3,1.9104529775156025
MAXsNH2,6.067775820559912
MAXsssN,1.9666332304526748
MDEC-12,2.1701392800522625
MDEC-13,1.8500546410354373
MDEC-22,29.235545681003057
MDEC-23,38.21709191644185
MDEC-33,10.993897328265264
MDEN-13,0.2721655269759087
MDEN-33,0.33333333333333337
MDEO-11,0.19999999999999996
MINaaCH,1.8262716784244561
MINaasC,0.5924960218119493
MINdssC,-0.09436348600760613
MINsCH3,1.9104529775156025
MINsNH2,6.067775820559912
MINsssN,1.8017271352985638
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.9285714285714287
SM1_Dzi,1.022017128129546
SM1_Dzm,0.9260316936439501
SM1_Dzp,-3.719133983223758
SM1_Dzv,-1.7559628408463377
SddssSe,0
SpAD_Dt,746.8375987276078
SpAbs_A,46.62949413497226
SpAbs_D,446.7166514873121
SpMAD_A,1.3322712609992076
SpMAD_D,12.763332899637485
SpMax_A,2.490786654175672
SpMax_D,223.3583257436559
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,66.64
TpiPC10,8.366704548140664
VAdjMat,6.285402218862249
VE1_DzZ,5.818276409151306
VE1_Dzi,5.815346182277497
VE1_Dzm,5.818294438418331
VE1_Dzp,5.840321622908905
VE1_Dzv,5.834692798076781
VE2_DzZ,0.16623646883289445
VE2_Dzi,0.16615274806507135
VE2_Dzm,0.16623698395480946
VE2_Dzp,0.16686633208311158
VE2_Dzv,0.16670550851647947
VE3_DzZ,3.0137670367473928
VE3_Dzi,3.0132632853298538
VE3_Dzm,3.013770135472483
VE3_Dzp,3.0175488362349823
VE3_Dzv,3.0165845847034145
VR1_DzZ,247.77134346585933
VR1_Dzi,248.27477675866348
VR1_Dzm,247.76942911886476
VR1_Dzp,245.41281955339574
VR1_Dzv,245.8476417019989
VR2_DzZ,7.079181241881695
VR2_Dzi,7.093565050247528
VR2_Dzm,7.079126546253279
VR2_Dzp,7.011794844382735
VR2_Dzv,7.024218334342826
VR3_DzZ,6.7652692872011295
VR3_Dzi,6.76729907211477
VR3_Dzm,6.765261560906542
VR3_Dzp,6.755704738826639
VR3_Dzv,6.757474969881028
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.16582269216752066
Xch-6dv,0.2950182994802534
Xch-7dv,0.3521404931298676
Xpc-4dv,2.7384875094477548
Xpc-5dv,3.6919399765711995
Xpc-6dv,4.724751631693391
Zagreb1,188.0
Zagreb2,224.0
fragCpx,331.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,2
n5FRing,0
n5HRing,2
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,18
nBondsD,2
nBondsM,20
nBondsO,39
nBondsS,52
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,0
AATS0are,5.882275
AATS1are,6.149069444444444
AATS2are,6.059356589147287
AATS3are,5.899697252747255
AATS4are,5.96351530612245
AATS5are,5.987358585858586
AATS6are,5.8724495
AATS7are,6.014165803108808
AATS8are,5.974730337078651
AATSC0dv,3.218858131487889
AATSC0pe,0.0784398788927335
AATSC0se,0.043813871107266415
AATSC1dv,0.8289359861591692
AATSC1pe,0.0010478662053058309
AATSC1se,-0.0008168457804690685
AATSC2dv,0.02806389313591364
AATSC2pe,0.004261055899788227
AATSC2se,0.004341863502856668
AATSC3dv,-0.20302102741549108
AATSC3pe,0.0025597655804403706
AATSC3se,0.002310170586334075
AATSC4dv,-0.17308982416496013
AATSC4pe,-0.004630004943153661
AATSC4se,-0.004341009762728634
AATSC5dv,0.021932124008248545
AATSC5pe,-0.0021339816853656875
AATSC5se,0.0003409078588654554
AATSC6dv,0.19114186851211074
AATSC6pe,0.008462885813148809
AATSC6se,0.0035308597750864966
AATSC7dv,-0.35997364505082746
AATSC7pe,-0.012539086451404608
AATSC7se,-0.009087890003944298
AATSC8dv,-0.4967827844951596
AATSC8pe,-0.01438055965942216
AATSC8se,-0.0072183007173127105
AETA_eta,0.9892726967828155
ATSC0are,5.381227941176466
ATSC1are,0.0024660034602201585
ATSC2are,0.7342734645328881
ATSC3are,0.627148745674749
ATSC4are,-1.1199967128027513
ATSC5are,-0.3038931228373508
ATSC6are,1.6202192906574444
ATSC7are,-2.79560577422143
ATSC8are,-2.523458434256037
BCUTZ-1h,8.023306884538199
BCUTZ-1l,5.6881810726204565
BCUTc-1h,0.4052343344220727
BCUTc-1l,-0.41121277738555023
BCUTd-1h,3.2026378709281538
BCUTd-1l,0.9772861500892531
BCUTi-1h,14.54501907076894
BCUTi-1l,10.948794145238466
BCUTm-1h,16.011191499648042
BCUTm-1l,11.69954126449433
BCUTp-1h,2.0020859334045933
BCUTp-1l,0.7509923350071604
BCUTs-1h,7.009361001006293
BCUTs-1l,1.2163677704797904
BCUTv-1h,20.909683080723678
BCUTv-1l,14.701777826528314
BalabanJ,1.2697723318523966
Diameter,15
ETA_beta,42.75
GATS1are,0.7416893224342734
GATS2are,0.7952564448728393
GATS3are,0.905007806756943
GATS4are,1.423733205861614
GATS5are,1.3813160014554575
GATS6are,1.007979834582912
GATS7are,1.7845483417422878
GATS8are,1.3616857812255634
HybRatio,0.3333333333333333
Lipinski,True
LogEE_Dt,373.4187993638039
MATS1are,0.0004328014522790368
MATS2are,0.07192761294633877
MATS3are,0.04354383685883366
MATS4are,-0.0722084796189268
MATS5are,-0.019394706237446737
MATS6are,0.10236967562892285
MATS7are,-0.18304005768752843
MATS8are,-0.17914458174878123
MAXssCH2,0.9533405711151923
MAXsssCH,0.34569278688416505
MINssCH2,0.5392989697792188
MINsssCH,-0.45723555471571387
NsssssAs,0
RotRatio,0.1282051282051282
SM1_Dzpe,1.0009944920440637
SM1_Dzse,0.9177785797741316
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,9.799819461700956
SMR_VSA4,5.733667477162185
SMR_VSA5,43.684874196161346
SMR_VSA6,19.634269217737724
SMR_VSA7,107.18294492525057
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,381.3443475976469
SpAD_Dzi,371.15640824808565
SpAD_Dzm,381.3919162548443
SpAD_Dzp,471.56213113040155
SpAD_Dzv,443.02682661087965
SpAbs_Dt,746.8375987276079
SpDiam_A,4.8573290282618355
SpDiam_D,310.34331243707686
SpMAD_Dt,21.33821710650308
SpMax_Dt,373.4187993638039
SsssssAs,0
VE1_Dzpe,5.817505149456725
VE1_Dzse,5.818385714569444
VE2_Dzpe,0.1662144328416207
VE2_Dzse,0.16623959184484124
VE3_Dzpe,3.0136344698558912
VE3_Dzse,3.0137858231342416
VMcGowan,373.6400000000015
VR1_Dzpe,247.87525864887934
VR1_Dzse,247.75685702742044
VR2_Dzpe,7.082150247110838
VR2_Dzse,7.078767343640584
VR3_Dzpe,6.765688598799754
VR3_Dzse,6.765210818526981
mZagreb1,10.083333333333334
mZagreb2,7.638888888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,2
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,61
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.07913570501730097
AATSC1are,3.4250048058613315e-05
AATSC2are,0.005692042360720063
AATSC3are,0.0034458722289821375
AATSC4are,-0.00571426894287118
AATSC5are,-0.001534813751703792
AATSC6are,0.008101096453287222
AATSC7are,-0.01448500401151
AATSC8are,-0.01417673277671931
AETA_beta,1.2214285714285715
BCUTdv-1h,6.023271192560618
BCUTdv-1l,0.9939358501789934
BCUTpe-1h,3.4909743874035852
BCUTpe-1l,2.237475541265629
BCUTse-1h,3.703822978306859
BCUTse-1l,2.433445600541497
ETA_alpha,16.866666666666667
ETA_dBeta,-0.75
ETA_eta_B,0.40617317152611676
ETA_eta_F,35.428355677338345
ETA_eta_L,8.816360597359573
ETA_eta_R,70.05290006473689
ETA_psi_1,0.6193390452876381
LabuteASA,207.09583683483285
LogEE_DzZ,190.69870441106835
LogEE_Dzi,185.607404613418
LogEE_Dzm,190.72241617581196
LogEE_Dzp,235.03723876855608
LogEE_Dzv,221.16222073727053
PEOE_VSA1,15.533486938863142
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,72.79640482153933
PEOE_VSA7,48.58846905755684
PEOE_VSA8,43.07537363090547
PEOE_VSA9,0.0
SM1_Dzare,1.1284318287575617
SpAD_Dzpe,378.9943541719123
SpAD_Dzse,381.67794844581897
SpAbs_DzZ,380.4688373935652
SpAbs_Dzi,370.1927920987065
SpAbs_Dzm,380.51880065798
SpAbs_Dzp,473.79361152033596
SpAbs_Dzv,444.0804043153875
SpDiam_Dt,516.0867316110405
SpMAD_DzZ,10.895552788504197
SpMAD_Dzi,10.604468807088162
SpMAD_Dzm,10.896911892995552
SpMAD_Dzp,13.473203746582902
SpMAD_Dzv,12.657909331739418
SpMax_DzZ,190.69870441106835
SpMax_Dzi,185.607404613418
SpMax_Dzm,190.72241617581196
SpMax_Dzp,235.03723876855608
SpMax_Dzv,221.16222073727053
VE1_Dzare,5.816358221198934
VE2_Dzare,0.16618166346282667
VE3_Dzare,3.0134372991955582
VR1_Dzare,248.0153660594826
VR2_Dzare,7.086153315985217
VR3_Dzare,6.766253672658182
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4819047619047619
AETA_dBeta,-0.02142857142857143
AETA_eta_B,0.011604947757889051
AETA_eta_F,1.0122387336382384
AETA_eta_L,0.2518960170674164
AETA_eta_R,2.001511430421054
BCUTare-1h,3.5455889297697767
BCUTare-1l,2.1876245213782184
ETA_beta_s,21.75
ETA_dPsi_A,0.09466095471236191
ETA_dPsi_B,0.0
ETA_eta_BR,0.8361731715261167
ETA_eta_FL,8.191679793487406
ETA_eta_RL,17.00804039084698
LogEE_Dzpe,189.52577692858597
LogEE_Dzse,190.86519646804587
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.733667477162185
SlogP_VSA2,47.29028896728965
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,64.6913765178732
SlogP_VSA6,84.92913895846256
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,375.808849432549
SpAbs_Dzpe,378.0505593651279
SpAbs_Dzse,380.81261435631757
SpDiam_DzZ,268.46051825467885
SpDiam_Dzi,260.21798931586466
SpDiam_Dzm,268.4980058614864
SpDiam_Dzp,339.3249122623737
SpDiam_Dzv,317.30874829466705
SpMAD_Dzpe,10.828410119197494
SpMAD_Dzse,10.905084241309114
SpMax_Dzpe,189.52577692858597
SpMax_Dzse,190.86519646804587
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6214285714285714
AETA_eta_BR,0.023890662043603333
AETA_eta_FL,0.23404799409964017
AETA_eta_RL,0.48594401116705654
DetourIndex,6302
EState_VSA1,6.041840829147961
EState_VSA2,23.774106334012366
EState_VSA3,30.991691972609548
EState_VSA4,18.52902952053558
EState_VSA5,11.126902983393991
EState_VSA6,4.899909730850478
EState_VSA7,60.35458347823398
EState_VSA8,36.39820241076966
EState_VSA9,5.733667477162185
ETA_beta_ns,21.0
ETA_shape_p,0.09288537549407114
ETA_shape_x,0.0
ETA_shape_y,0.3438735177865613
GhoseFilter,False
LogEE_Dzare,187.93666562566756
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,374.7448994225776
SpDiam_Dzpe,266.5819771756516
SpDiam_Dzse,268.727077667004
SpMAD_Dzare,10.737395698072827
SpMax_Dzare,187.93666562566756
TopoPSA(NO),66.64
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,74.83333333333334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.01809523809523808
FilterItLogS,-5.342430019281986
SpDiam_Dzare,264.0536431268217
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5460784313725483
ETA_epsilon_2,0.7780952380952377
ETA_epsilon_3,0.4443298969072154
ETA_epsilon_4,0.4945736434108515
ETA_epsilon_5,0.7522522522522519
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.10174853446533288
ETA_dEpsilon_B,0.051504787961696774
ETA_dEpsilon_C,-0.05024374650363611
ETA_dEpsilon_D,0.025842985842985833
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.8571428571428571
MDEDescriptor,"0.0,2.1701392800522625,1.8500546410354373,0.0,29.235545681003057,38.21709191644185,0.0,10.993897328265264,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.2721655269759087,0.0,0.0,0.33333333333333337"
APolDescriptor,79.70816899999998
BCUTDescriptor,"11.850000000000014,15.9959328440613,-0.3241219861449354,0.23457863904385318,5.93003651735139,11.44235401192702"
BPolDescriptor,41.291830999999995
TPSADescriptor,66.64
ALOGPDescriptor,"2.0905999999999993,4.370608359999998,135.65829999999997"
XLogPDescriptor,4.406000000000001
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,467.25727756000003
ChiPathDescriptor,"24.36323207281991,17.008040390846983,15.337601109885592,13.382483892778462,10.957573193715067,8.776338613518385,6.095439568268099,4.4888605683996134,20.216112792463278,12.561704077074861,9.91129463161238,7.548246025904905,5.5504480970892285,3.74896391647272,2.374219823418476,1.5749223278998348"
ChiChainDescriptor,"0.0,0.0,0.21407617506269555,0.5902069087198858,0.8069636278212948,0.0,0.0,0.16582269216752066,0.2950182994802534,0.35214049312986767"
AtomCountDescriptor,68
BondCountDescriptor,39
SmallRingDescriptor,"5,3,5,3,0,0,2,3,0,0,0"
ChiClusterDescriptor,"2.157065706435659,0.0,0.7384738188824413,0.0,1.2200760280279073,0.0,0.26092285743904436,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,14,4,4,4,2,0"
ZagrebIndexDescriptor,188.0
LargestChainDescriptor,16
MannholdLogPDescriptor,4.21
WeightedPathDescriptor,"72.14066133579183,2.0611617524511954,14.59186771878189,5.203871830104821,9.387995888677082"
FractionalPSADescriptor,0.14261950150459202
WienerNumbersDescriptor,"3757.0,56.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.768228570188091,8.638349818547777,12.22703735125795,2.7384875094477543,3.6919399765711973,4.316703858381234"
FractionalCSP3Descriptor,0.3333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,5,0,0,14,4,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"26.600920447074294,12.24,6.189511111111111"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,3994.05
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.3333333333333333
AutocorrelationDescriptorMass,"37.62887897491133,40.827457486528246,58.26674454702235,60.401359270534144,61.481284902671405"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.43269811518693396,-0.26675945332776,0.07000361761795708,0.13584518176251237,-0.2739797295237781"
EccentricConnectivityIndexDescriptor,896
AutocorrelationDescriptorPolarizability,"2653.693286390874,3161.146640097688,4487.886829071475,4458.735689441148,4480.343966235904"
