DLiP-ID,P000L2
AATSC4d,-0.011954609429978901
AATSC4i,-0.048693224040658664
AATSC4m,-3.3479773381333575
AATSC4p,-0.0029924822702843035
AATSC4s,-0.4800082673088924
AATSC4v,-1.2891006549370403
AATSC5Z,-0.5270313681027966
AATSC5c,-0.002673840000252235
AATSC5d,-0.02155139833711263
AATSC5i,0.06496163400243354
AATSC5m,-2.2234413675075606
AATSC5p,0.017738632440750867
AATSC5s,-0.11010371065864619
AATSC5v,0.8625171048576921
AATSC6Z,-1.5333313557981336
AATSC6c,0.0028518066911437656
AATSC6d,-0.02763605442176872
AATSC6i,-0.1868277473051946
AATSC6m,-6.988435119986953
AATSC6p,-0.06619316092224932
AATSC6s,0.10842170075005547
AATSC6v,-8.70886924918536
AATSC7Z,1.5168285055957866
AATSC7c,0.0011026699206905645
AATSC7d,-0.05710994075049375
AATSC7i,-0.1619077051261894
AATSC7m,6.595942263660306
AATSC7p,-0.009421065052387753
AATSC7s,0.4469097653643132
AATSC7v,-0.1065045207232849
AATSC8Z,-1.3675614050930105
AATSC8c,-0.0029542779729405085
AATSC8d,-0.17165206790680873
AATSC8i,-0.0995319553610438
AATSC8m,-6.344161352706793
AATSC8p,-0.03610036770359761
AATSC8s,-0.26218991352994003
AATSC8v,-5.592604070503774
ATS0are,357.9170000000001
ATS1are,378.109
ATS2are,673.0770000000002
ATS3are,850.0468
ATS4are,912.4746000000002
ATS5are,831.5250000000001
ATS6are,803.1129
ATS7are,769.9535999999997
ATS8are,725.7929999999999
ATSC0dv,253.54761904761907
ATSC0pe,8.101735714285711
ATSC0se,5.838116214285712
ATSC1dv,61.62740929705216
ATSC1pe,0.025039158163267405
ATSC1se,0.07913516709183649
ATSC2dv,68.3204365079365
ATSC2pe,0.6566633928571449
ATSC2se,0.09923249107142874
ATSC3dv,-45.703231292517025
ATSC3pe,-1.5110426020408136
ATSC3se,-1.1372919056122448
ATSC4dv,-110.30087868480724
ATSC4pe,-4.1577799744897925
ATSC4se,-2.783054411989795
ATSC5dv,-35.341978458049894
ATSC5pe,-1.1400128826530616
ATSC5se,-0.9474352665816326
ATSC6dv,30.688917233560087
ATSC6pe,1.638605229591838
ATSC6se,1.3638549706632648
ATSC7dv,37.37868480725624
ATSC7pe,2.8153673469387726
ATSC7se,1.6493187755102032
ATSC8dv,-139.23398526077102
ATSC8pe,-2.4986095663265266
ATSC8se,-1.5315505752551017
AXp-0dv,0.6137100569046957
AXp-1dv,0.363658260423788
AXp-2dv,0.21418141848981684
AXp-3dv,0.12378150645249573
AXp-4dv,0.07154945938826371
AXp-5dv,0.04244387517357183
AXp-6dv,0.020434217377291484
AXp-7dv,0.010741311527945425
BertzCT,1342.7335084123733
ECIndex,829
ETA_eta,30.62742129834602
GATS1dv,0.5343383877852778
GATS1pe,0.6304832266460344
GATS1se,0.6393304572014658
GATS2dv,0.7913627779342868
GATS2pe,0.8353489214098448
GATS2se,0.88122468858503
GATS3dv,1.0254320472013114
GATS3pe,0.9994364246962215
GATS3se,1.0213895025043118
GATS4dv,1.1691335757607155
GATS4pe,1.1912217496907476
GATS4se,1.1846527091618289
GATS5dv,1.0075704088600448
GATS5pe,0.9149591728025096
GATS5se,0.9123690519420823
GATS6dv,0.8838488067567333
GATS6pe,0.7579627588518262
GATS6se,0.7435580277885383
GATS7dv,0.9173497536746849
GATS7pe,0.7551983370577158
GATS7se,0.7776814663462972
GATS8dv,1.3236067701732763
GATS8pe,1.2184068359062046
GATS8se,1.212228788274244
LogEE_A,4.403189788842948
LogEE_D,197.7582528531967
MATS1dv,0.23070148492763173
MATS1pe,0.002933443087712133
MATS1se,0.012865681716394057
MATS2dv,0.14371093790757608
MATS2pe,0.04322783271897366
MATS2se,0.009065252094261459
MATS3dv,-0.0753304563668651
MATS3pe,-0.07794385211697695
MATS3se,-0.08141087845195383
MATS4dv,-0.16801167450831817
MATS4pe,-0.19819991136728674
MATS4se,-0.18410644254718167
MATS5dv,-0.057820997508605115
MATS5pe,-0.05836949630069803
MATS5se,-0.06731797899027761
MATS6dv,0.05254366303880723
MATS6pe,0.08780001321374434
MATS6se,0.10141303304090342
MATS7dv,0.06657801176747376
MATS7pe,0.1569362746499135
MATS7se,0.12758458605711864
MATS8dv,-0.27214183003874515
MATS8pe,-0.15283749461718474
MATS8se,-0.13000743515749502
MAXaaCH,1.8775134633543238
MAXaaaC,0.7052702191987907
MAXaasC,0.8282826777532772
MAXaasN,1.4948161845469745
MAXdssC,-0.29554398907302937
MAXsCH3,1.6725259822507712
MAXssNH,2.922177738570686
MDEC-11,0.4217163326508746
MDEC-12,3.8517567853122605
MDEC-13,5.561352253849446
MDEC-22,7.165704227268823
MDEC-23,21.66940321740589
MDEC-33,13.425980799707471
MDEN-23,0.16666666666666669
MDEO-11,0.9320891823219342
MDEO-12,0.7015979115197583
MDEO-22,0.33333333333333337
MINaaCH,1.6125908997858402
MINaaaC,0.459404473209037
MINaasC,0.4152382264634249
MINaasN,1.4948161845469745
MINdssC,-0.29554398907302937
MINsCH3,1.5575885696291678
MINssNH,2.922177738570686
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.0357142857142856
SM1_Dzi,1.3155032956455184
SM1_Dzm,3.031311236422414
SM1_Dzp,-6.681853360329582
SM1_Dzv,-2.7174583744920757
SddssSe,0
SpAD_Dt,695.1906602612971
SpAbs_A,41.133537305053835
SpAbs_D,395.51650570639333
SpMAD_A,1.2854230407829323
SpMAD_D,12.359890803324793
SpMax_A,2.5232923981118844
SpMax_D,197.7582528531967
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,140.32
TpiPC10,9.52599103042741
VAdjMat,6.129283016944966
VE1_DzZ,5.5584804297075285
VE1_Dzi,5.5486429626449585
VE1_Dzm,5.558456041499813
VE1_Dzp,5.513893115378009
VE1_Dzv,5.535692232590868
VE2_DzZ,0.17370251342836027
VE2_Dzi,0.17339509258265495
VE2_Dzm,0.17370175129686916
VE2_Dzp,0.17230915985556278
VE2_Dzv,0.17299038226846464
VE3_DzZ,2.8784755767043877
VE3_Dzi,2.8767041964311355
VE3_Dzm,2.8784711891273282
VE3_Dzp,2.870421737993441
VE3_Dzv,2.8743674327517517
VR1_DzZ,214.87953223615645
VR1_Dzi,215.41935342941412
VR1_Dzm,214.88412300726762
VR1_Dzp,221.36360843950033
VR1_Dzv,218.14371625005066
VR2_DzZ,6.714985382379889
VR2_Dzi,6.731854794669191
VR2_Dzm,6.715128843977113
VR2_Dzp,6.917612763734385
VR2_Dzv,6.816991132814083
VR3_DzZ,6.533228365717463
VR3_Dzi,6.5357374192820314
VR3_Dzm,6.533249729883815
VR3_Dzp,6.5629574463779985
VR3_Dzv,6.548304904239146
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.08838834764831845
Xch-6dv,0.3495529085945465
Xch-7dv,0.5161208901563772
Xpc-4dv,3.2950962206580425
Xpc-5dv,4.442823805693167
Xpc-6dv,6.255707142669293
Zagreb1,174.0
Zagreb2,208.0
fragCpx,233.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,4
nBondsM,20
nBondsO,35
nBondsS,39
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,10
naHRing,2
AATS0are,6.391375000000002
AATS1are,6.408627118644067
AATS2are,6.410257142857145
AATS3are,6.3436328358208955
AATS4are,6.292928275862071
AATS5are,6.159444444444445
AATS6are,6.225681395348837
AATS7are,6.209303225806449
AATS8are,6.422946902654866
AATSC0dv,4.527636054421769
AATSC0pe,0.14467385204081626
AATSC0se,0.10425207525510201
AATSC1dv,1.0445323609669859
AATSC1pe,0.0004243925112418204
AATSC1se,0.0013412740185057032
AATSC2dv,0.6506708238851096
AATSC2pe,0.0062539370748299515
AATSC2se,0.0009450713435374166
AATSC3dv,-0.34106889024266435
AATSC3pe,-0.011276437328662788
AATSC3se,-0.008487253026957051
AATSC4dv,-0.7606957150676362
AATSC4pe,-0.028674344651653742
AATSC4se,-0.019193478703377898
AATSC5dv,-0.2617924330225918
AATSC5pe,-0.00844453987150416
AATSC5se,-0.007018039011715797
AATSC6dv,0.23789858320589213
AATSC6pe,0.012702366120866962
AATSC6se,0.01057251915242841
AATSC7dv,0.301441006510131
AATSC7pe,0.02270457537853849
AATSC7se,0.013300957867017769
AATSC8dv,-1.2321591615997436
AATSC8pe,-0.022111589082535636
AATSC8se,-0.013553544913761963
AETA_eta,0.9571069155733132
ATSC0are,8.816421428571424
ATSC1are,-0.2779832908163259
ATSC2are,0.7487848214285727
ATSC3are,-1.7084619897959161
ATSC4are,-4.684855484693873
ATSC5are,-1.0629730867346945
ATSC6are,2.1324506377551
ATSC7are,2.89465969387755
ATSC8are,-2.7770968112244865
BCUTZ-1h,16.013153819033224
BCUTZ-1l,5.679278093823744
BCUTc-1h,0.463578193455361
BCUTc-1l,-0.5283514438658456
BCUTd-1h,4.038947268188536
BCUTd-1l,0.9712134584998983
BCUTi-1h,14.55177080570887
BCUTi-1l,10.310641724484556
BCUTm-1h,32.066736057999876
BCUTm-1l,11.691840453523628
BCUTp-1h,2.956896299765857
BCUTp-1l,0.7485058432894144
BCUTs-1h,7.015029746072232
BCUTs-1l,0.29426628533267285
BCUTv-1h,24.443753483735268
BCUTv-1l,14.700812714064758
BalabanJ,1.3959932128827248
Diameter,16
ETA_beta,40.25
GATS1are,0.6721038570427974
GATS2are,0.8442816529868371
GATS3are,1.0111704531110193
GATS4are,1.204797021321973
GATS5are,0.9001743769810503
GATS6are,0.7379325581602605
GATS7are,0.7592786962347625
GATS8are,1.2378725635009324
HybRatio,0.36363636363636365
Lipinski,True
LogEE_Dt,347.5953301306486
MATS1are,-0.029926943641831866
MATS2are,0.04529637200278603
MATS3are,-0.0809834376592729
MATS4are,-0.2052219840210292
MATS5are,-0.050013147363627324
MATS6are,0.10499895144952215
MATS7are,0.14827622281828562
MATS8are,-0.15610192613575277
MAXddssS,-3.0060615362782337
MAXssCH2,0.4004234497321275
MAXsssCH,-0.19037958225374996
MINddssS,-3.0060615362782337
MINssCH2,0.07773436556896107
MINsssCH,-0.19037958225374996
NsssssAs,0
RotRatio,0.14285714285714285
SM1_Dzpe,1.8979498164014692
SM1_Dzse,1.9142069958570413
SMR_VSA1,22.686060076000857
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,7.04767198267719
SMR_VSA5,18.88348407499998
SMR_VSA6,25.725302296048646
SMR_VSA7,45.69326311828465
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
SpAD_DzZ,279.2784707638802
SpAD_Dzi,310.3239119282347
SpAD_Dzm,279.3072263592479
SpAD_Dzp,379.4161940019037
SpAD_Dzv,354.07303229046835
SpAbs_Dt,695.1906602612969
SpDiam_A,4.96655646482866
SpDiam_D,292.07440095330577
SpMAD_Dt,21.724708133165535
SpMax_Dt,347.5953301306486
SsssssAs,0
VE1_Dzpe,5.553429834608121
VE1_Dzse,5.554089417266143
VE2_Dzpe,0.17354468233150377
VE2_Dzse,0.17356529428956696
VE3_Dzpe,2.87756653490562
VE3_Dzse,2.8776852981764893
VMcGowan,330.88000000000113
VR1_Dzpe,214.8405521050666
VR1_Dzse,214.85415342549712
VR2_Dzpe,6.713767253283331
VR2_Dzse,6.714192294546785
VR3_Dzpe,6.533046944682621
VR3_Dzse,6.53311025158522
mZagreb1,11.534722222222221
mZagreb2,6.944444444444445
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,10
nBondsKS,49
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.15743609693877542
AATSC1are,-0.00471158120027671
AATSC2are,0.007131284013605454
AATSC3are,-0.012749716341760567
AATSC4are,-0.03230934817030257
AATSC5are,-0.007873874716553292
AATSC6are,0.016530625098876744
AATSC7are,0.02334402978933508
AATSC8are,-0.024576077975437934
AETA_beta,1.2578125
BCUTdv-1h,6.02478477178263
BCUTdv-1l,0.6355050210255765
BCUTpe-1h,3.5360764809189695
BCUTpe-1l,2.2198883414019166
BCUTse-1h,3.7672944458500472
BCUTse-1l,2.4187651361541347
ETA_alpha,15.466666666666669
ETA_dBeta,-1.25
ETA_eta_B,0.6955364304894331
ETA_eta_F,33.44477577307188
ETA_eta_L,7.756105027209572
ETA_eta_R,64.0721970714179
ETA_psi_1,0.5458823529411769
LabuteASA,189.24418769578574
LogEE_DzZ,139.1798764225003
LogEE_Dzi,155.17769497590893
LogEE_Dzm,139.19319773473703
LogEE_Dzp,188.3189957963062
LogEE_Dzv,176.67279308365292
PEOE_VSA1,19.357614159397784
PEOE_VSA2,9.589074368143644
PEOE_VSA3,8.417796984328938
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,6.06636706846161
PEOE_VSA7,36.60419594293385
PEOE_VSA8,29.549727791604326
PEOE_VSA9,35.98867370421475
SM1_Dzare,2.0364408913028553
SpAD_Dzpe,306.7347952755459
SpAD_Dzse,305.6357647659133
SpAbs_DzZ,276.894595842745
SpAbs_Dzi,309.1728465445449
SpAbs_Dzm,276.92676216518316
SpAbs_Dzp,383.68382682552283
SpAbs_Dzv,356.11112607133754
SpDiam_Dt,492.67720078992863
SpMAD_DzZ,8.727452211371256
SpMAD_Dzi,9.697622247757334
SpMAD_Dzm,8.728350823726498
SpMAD_Dzp,11.85675606255949
SpMAD_Dzv,11.064782259077136
SpMax_DzZ,139.1798764225003
SpMax_Dzi,155.17769497590893
SpMax_Dzm,139.19319773473703
SpMax_Dzp,188.3189957963062
SpMax_Dzv,176.67279308365292
VE1_Dzare,5.553572027023598
VE2_Dzare,0.17354912584448745
VE3_Dzare,2.877592139009636
VR1_Dzare,214.7197786199895
VR2_Dzare,6.709993081874672
VR3_Dzare,6.532484632571279
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4833333333333334
AETA_dBeta,-0.0390625
AETA_eta_B,0.021735513452794786
AETA_eta_F,1.0451492429084963
AETA_eta_L,0.24237828210029913
AETA_eta_R,2.0022561584818095
BCUTare-1h,3.5804089404003014
BCUTare-1l,2.1652659187425316
ETA_beta_s,20.75
ETA_dPsi_A,0.16811764705882304
ETA_dPsi_B,0.0
ETA_eta_BR,1.039536430489433
ETA_eta_FL,7.4625721046740905
ETA_eta_RL,15.218677131883663
LogEE_Dzpe,153.42670856953546
LogEE_Dzse,152.87770135157717
PEOE_VSA10,9.837253136417502
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,11.466446624403513
SlogP_VSA1,20.349781406658437
SlogP_VSA2,50.659219486668405
SlogP_VSA3,16.884925119094692
SlogP_VSA4,0.0
SlogP_VSA5,22.51332762362514
SlogP_VSA6,35.25684902953134
SlogP_VSA7,0.0
SlogP_VSA8,21.213047114327885
SlogP_VSA9,0.0
SpAD_Dzare,305.87888139403333
SpAbs_Dzpe,305.03113786015683
SpAbs_Dzse,303.92183039858554
SpDiam_DzZ,206.4347748998495
SpDiam_Dzi,232.18230144622027
SpDiam_Dzm,206.4494821447924
SpDiam_Dzp,273.64988229974716
SpDiam_Dzv,261.33633113126086
SpMAD_Dzpe,9.585462352360809
SpMAD_Dzse,9.55111764893479
SpMax_Dzpe,153.42670856953546
SpMax_Dzse,152.87770135157717
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.6484375
AETA_eta_BR,0.03248551345279478
AETA_eta_FL,0.23320537827106533
AETA_eta_RL,0.47558366037136446
DetourIndex,5463
EState_VSA1,9.837253136417502
EState_VSA2,29.013994667045054
EState_VSA3,39.30395823705502
EState_VSA4,11.126902983393991
EState_VSA5,15.903885525726093
EState_VSA6,39.59684477376855
EState_VSA7,12.13273413692322
EState_VSA8,5.316788604006331
EState_VSA9,9.473725907600098
ETA_beta_ns,19.5
ETA_shape_p,0.18318965517241376
ETA_shape_x,0.05387931034482758
ETA_shape_y,0.34913793103448276
GhoseFilter,True
LogEE_Dzare,153.00307947486985
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,304.06478861528797
SpDiam_Dzpe,230.00799152775352
SpDiam_Dzse,228.93450159315086
SpMAD_Dzare,9.558715043563542
SpMax_Dzare,153.00307947486985
TopoPSA(NO),103.7
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,24.759731827726824
VSA_EState9,57.58386313164288
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.609375
EState_VSA10,18.00687135247258
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.016666666666666607
FilterItLogS,-5.385547060033256
SpDiam_Dzare,229.67368093787917
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6345238095238087
ETA_epsilon_2,0.8854166666666661
ETA_epsilon_3,0.44222222222222146
ETA_epsilon_4,0.5754901960784302
ETA_epsilon_5,0.8676767676767672
AETA_beta_ns_d,0.046875
ETA_dEpsilon_A,0.19230158730158725
ETA_dEpsilon_B,0.0590336134453785
ETA_dEpsilon_C,-0.13326797385620875
ETA_dEpsilon_D,0.017739898989898917
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.71875
MDEDescriptor,"0.4217163326508746,3.8517567853122605,5.561352253849446,0.0,7.165704227268823,21.66940321740589,0.0,13.425980799707471,0.0,0.0,0.9320891823219342,0.7015979115197583,0.33333333333333337,0.0,0.0,0.0,0.0,0.16666666666666669,0.0"
APolDescriptor,67.53503199999996
BCUTDescriptor,"11.996141429036928,31.97307418284623,-0.3750082225589713,0.23949062899468102,4.946664379534761,13.298299060181604"
BPolDescriptor,43.38096799999999
TPSADescriptor,140.32
ALOGPDescriptor,"2.094700000000001,4.387768090000003,115.22179999999999"
XLogPDescriptor,3.1179999999999994
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,476.1075786799999
ChiPathDescriptor,"23.043241116511,15.218677131883664,14.525514365330164,12.269830531485594,9.691570349526982,8.307302222466042,5.991505276017326,4.329944173711078,19.025967010920777,11.361160744743442,9.40862743571915,7.253554501991824,5.320207970257042,4.042846776626753,2.3924034174460407,1.4723071731989963"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.3522377532219985,0.8619919768332998,0.0,0.0,0.08838834764831843,0.26110936996510625,0.39968527394556996"
AtomCountDescriptor,56
BondCountDescriptor,35
SmallRingDescriptor,"4,3,3,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"3.1500004940699147,0.25,0.5949871400059726,0.0,1.4395947671214093,0.050999171780175385,0.2019463603298981,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,8,3,2,3,0,0"
ZagrebIndexDescriptor,174.0
LargestChainDescriptor,17
MannholdLogPDescriptor,2.78
WeightedPathDescriptor,"65.05359048126445,2.032924702539514,28.575422653968733,15.654767832193373,6.33067503529814"
FractionalPSADescriptor,0.2947233068396743
WienerNumbersDescriptor,"3041.0,55.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.432550317627768,9.341486553009306,13.653428805134844,2.8391962644686997,3.857239892699579,5.013701517508841"
FractionalCSP3Descriptor,0.36363636363636365
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,4,0,0,5,1,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,21
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.103673469387754,10.318047337278106,5.482041587901701"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,2489.1
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.36363636363636365
AutocorrelationDescriptorMass,"49.622280892698654,49.61540125021404,68.05193289421992,72.76984385536582,66.94077097598104"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.8464412856780341,-0.4295312224954295,0.027725274026691178,0.09595937108619287,-0.09264011372789871"
EccentricConnectivityIndexDescriptor,829
AutocorrelationDescriptorPolarizability,"2758.284387145914,3310.981354675778,4871.723587755983,4911.708906022375,4448.210755215588"
