DLiP-ID,P0005L
AATSC4s,-0.0016325157328076442
AATSC4v,4.934188669758386
AATSC5Z,-0.20476761752421585
AATSC5c,-0.00244857761866925
AATSC5d,-0.02410468319559228
AATSC5i,-0.10109748016536677
AATSC5m,-0.9693927489336184
AATSC5p,-0.00916604694491787
AATSC5s,-0.0019138414941200649
AATSC5v,-1.6085854339427514
AATSC6Z,-0.30302778030050753
AATSC6c,0.00364291380052969
AATSC6d,0.033559874468965384
AATSC6i,0.07932886379839732
AATSC6m,-1.452418248907659
AATSC6p,0.002494980155180235
AATSC6s,-0.039387064955246756
AATSC6v,-1.2713131906501598
AATSC7Z,-0.015614456975581977
AATSC7c,-0.0023330685866541747
AATSC7d,-0.01930530823047145
AATSC7i,0.13422388204711014
AATSC7m,0.04918747039835765
AATSC7p,0.026011161073677753
AATSC7s,-0.0827802605411219
AATSC7v,4.222821756016306
AATSC8Z,-0.6700712829372305
AATSC8c,-0.0009502814403694356
AATSC8d,-0.13624301567290778
AATSC8i,-0.03346290481062668
AATSC8m,-3.1818745180269574
AATSC8p,-0.012949302069570798
AATSC8s,-0.029264703402800477
AATSC8v,-3.520437330365005
ATS0are,387.8496
ATS1are,429.25800000000004
ATS2are,782.4490000000001
ATS3are,1040.8807000000002
ATS4are,1261.871
ATS5are,1108.3570000000002
ATS6are,1091.0618000000002
ATS7are,1062.76
ATS8are,1035.1960000000001
ATSC0dv,216.36363636363637
ATSC0pe,5.734825757575754
ATSC0se,3.233689999999998
ATSC1dv,80.801652892562
ATSC1pe,0.3270745867768676
ATSC1se,-0.014513000000001823
ATSC2dv,5.719008264462806
ATSC2pe,-0.41423783287418553
ATSC2se,-0.4042320000000026
ATSC3dv,2.3801652892561904
ATSC3pe,-0.007781152433411737
ATSC3se,0.5997809999999975
ATSC4dv,5.950413223140489
ATSC4pe,0.14051795224976815
ATSC4se,-0.23472000000000032
ATSC5dv,-34.29752066115703
ATSC5pe,-0.9067256198347027
ATSC5se,-0.6941060000000027
ATSC6dv,-23.85123966942149
ATSC6pe,0.30299563820019404
ATSC6se,0.6813399999999966
ATSC7dv,-62.512396694214864
ATSC7pe,-2.0030433654729065
ATSC7se,-1.362689000000001
ATSC8dv,-84.97520661157024
ATSC8pe,-1.6950478650137693
ATSC8se,-0.8736690000000004
AXp-0dv,0.6227108793045183
AXp-1dv,0.33641808943561635
AXp-2dv,0.20323615257204264
AXp-3dv,0.10491019700088369
AXp-4dv,0.05818585235262006
AXp-5dv,0.03352985670850669
AXp-6dv,0.01807730626220435
AXp-7dv,0.009791487844326822
BertzCT,914.9929402148704
ECIndex,761
ETA_eta,33.967785111933516
GATS1dv,0.6073712093533066
GATS1pe,0.8402956740222566
GATS1se,0.8721839782711558
GATS2dv,1.1758633140756303
GATS2pe,1.1487094318075237
GATS2se,1.2044469707980672
GATS3dv,1.0011111380968571
GATS3pe,0.9907976742999286
GATS3se,0.8960640305031368
GATS4dv,1.061806144476139
GATS4pe,1.0369287151805153
GATS4se,1.0549638367234686
GATS5dv,1.234791497244059
GATS5pe,1.3061606073608254
GATS5se,1.4555151997366973
GATS6dv,1.2272659063625448
GATS6pe,1.2955992088287196
GATS6se,1.393376562732624
GATS7dv,1.2431751706207343
GATS7pe,1.269296103606007
GATS7se,1.3656332675315133
GATS8dv,1.175372691449461
GATS8pe,1.056669906423067
GATS8se,1.0385836173619363
LogEE_A,4.369340110360671
LogEE_D,185.01139338769434
MATS1dv,0.35721592985020095
MATS1pe,0.05455334927236368
MATS1se,-0.004292928512010042
MATS2dv,0.013629201680672259
MATS2pe,-0.03724461589675952
MATS2se,-0.06445643367175007
MATS3dv,0.004196823237965693
MATS3pe,-0.0005176324909793444
MATS3se,0.07076070525347125
MATS4dv,0.008326266286331036
MATS4pe,0.007418208352067209
MATS4se,-0.021975519715440872
MATS5dv,-0.05624830577392248
MATS5pe,-0.05610307314892368
MATS5se,-0.07616551908790141
MATS6dv,-0.03997599039615846
MATS6pe,0.019159699661736668
MATS6se,0.07640786242940405
MATS7dv,-0.10535308045870279
MATS7pe,-0.1273607140491158
MATS7se,-0.15366102549934038
MATS8dv,-0.14644637516023357
MATS8pe,-0.11021289451407917
MATS8se,-0.10074400494664998
MAXaaCH,2.167883597883598
MAXaasC,1.250319846408376
MAXdssC,0.15341590031074182
MAXsCH3,2.2168096742956953
MAXsssN,2.2943870989753927
MDEC-11,0.862413887347202
MDEC-12,7.412648444717714
MDEC-13,5.2483765144805075
MDEC-14,1.3731780959380786
MDEC-22,15.706761712817181
MDEC-23,21.211363993520372
MDEC-24,2.559957210858614
MDEC-33,5.105569405981818
MDEC-34,2.0177519949709954
MDEN-22,0.1111111111111111
MDEN-23,0.9428090415820635
MDEN-33,0.33333333333333337
MDEO-12,0.16666666666666669
MINaaCH,1.9705633817908348
MINaasC,0.9753176440329219
MINdssC,0.15341590031074182
MINsCH3,1.7333395293789762
MINsssN,1.9619803476946334
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.0714285714285716
SM1_Dzi,1.2472667135871938
SM1_Dzm,1.0685318721261376
SM1_Dzp,-4.237315801405576
SM1_Dzv,-2.0752874690897665
SddssSe,0
SpAD_Dt,683.5685712065219
SpAbs_A,39.706329443593376
SpAbs_D,370.0227867753888
SpMAD_A,1.2808493368901088
SpMAD_D,11.936218928238345
SpMax_A,2.538943691925825
SpMax_D,185.01139338769434
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,62.28
TpiPC10,8.455447433549082
VAdjMat,6.087462841250339
VE1_DzZ,5.473146412203743
VE1_Dzi,5.468431282521872
VE1_Dzm,5.473150515748964
VE1_Dzp,5.468002839164044
VE1_Dzv,5.4767395834896435
VE2_DzZ,0.17655311007108848
VE2_Dzi,0.1764010091136088
VE2_Dzm,0.17655324244351497
VE2_Dzp,0.17638718836013045
VE2_Dzv,0.17666901882224656
VE3_DzZ,2.8312557750224028
VE3_Dzi,2.8303939011491273
VE3_Dzm,2.831256524781933
VE3_Dzp,2.830315549585303
VE3_Dzv,2.831912068871724
VR1_DzZ,204.95788445735906
VR1_Dzi,205.6154103997753
VR1_Dzm,204.9574977234887
VR1_Dzp,205.00194418893327
VR1_Dzv,204.29019166003616
VR2_DzZ,6.611544659914808
VR2_Dzi,6.6327551741863
VR2_Dzm,6.611532184628667
VR2_Dzp,6.6129659415784925
VR2_Dzv,6.590006182581812
VR3_DzZ,6.4542066278520585
VR3_Dzi,6.457409595569552
VR3_Dzm,6.454204740955947
VR3_Dzp,6.454421574432992
VR3_Dzv,6.450943602666522
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03952847075210474
Xch-6dv,0.24273416207625792
Xch-7dv,0.41492011736142265
Xpc-4dv,2.9668150390931727
Xpc-5dv,4.20023930148344
Xpc-6dv,5.679303779797913
Zagreb1,166.0
Zagreb2,196.0
fragCpx,226.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,1
nBondsM,13
nBondsO,34
nBondsS,56
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,6
naHRing,1
AATS0are,5.876509090909091
AATS1are,6.2211304347826095
AATS2are,6.1128828125000005
AATS3are,6.016651445086707
AATS4are,5.788399082568808
AATS5are,5.958908602150538
AATS6are,5.994845054945056
AATS7are,5.871602209944752
AATS8are,5.848564971751413
AATSC0dv,3.278236914600551
AATSC0pe,0.08689129935720839
AATSC0se,0.048995303030303
AATSC1dv,1.1710384477182898
AATSC1pe,0.004740211402563299
AATSC1se,-0.00021033333333335974
AATSC2dv,0.04467975206611567
AATSC2pe,-0.0032362330693295745
AATSC2se,-0.0031580625000000202
AATSC3dv,0.013758180862752547
AATSC3pe,-4.497775973070368e-05
AATSC3se,0.003466942196531777
AATSC4dv,0.027295473500644447
AATSC4pe,0.0006445777626136154
AATSC4se,-0.0010766972477064235
AATSC5dv,-0.184395272371812
AATSC5pe,-0.004874868923842488
AATSC5se,-0.003731752688172057
AATSC6dv,-0.13105076741440377
AATSC6pe,0.0016648111989021651
AATSC6se,0.003743626373626355
AATSC7dv,-0.34537235742660144
AATSC7pe,-0.011066537930789539
AATSC7se,-0.007528668508287298
AATSC8dv,-0.48008591305971887
AATSC8pe,-0.009576541610247284
AATSC8se,-0.00493598305084746
AETA_eta,1.0957350036107585
ATSC0are,5.863412121212119
ATSC1are,0.20863278236915206
ATSC2are,-0.5842659320477408
ATSC3are,0.5254167125803577
ATSC4are,-0.1770309458218548
ATSC5are,-1.0559190082644552
ATSC6are,0.6711332415059772
ATSC7are,-2.287833241505964
ATSC8are,-1.735817355371897
BCUTZ-1h,8.02217035099602
BCUTZ-1l,5.692379822731738
BCUTc-1h,0.4699051033735835
BCUTc-1l,-0.4196490499899366
BCUTd-1h,4.023231993260027
BCUTd-1l,0.9778652435898728
BCUTi-1h,14.549084907879887
BCUTi-1l,10.952947385581973
BCUTm-1h,16.01028480849055
BCUTm-1l,11.703574313838416
BCUTp-1h,1.9897914215175305
BCUTp-1l,0.751806774677973
BCUTs-1h,7.008271419184357
BCUTs-1l,1.1678605095795358
BCUTv-1h,20.89610532192506
BCUTv-1l,14.702491361953786
BalabanJ,1.3966423831687043
Diameter,15
ETA_beta,33.75
GATS1are,0.8621778997143088
GATS2are,1.1895210842365547
GATS3are,0.9648848186149508
GATS4are,1.0615188865720269
GATS5are,1.3527349449689716
GATS6are,1.3214118302936941
GATS7are,1.3070861553298911
GATS8are,1.0542621460914452
HybRatio,0.52
Lipinski,True
LogEE_Dt,341.7842856032609
MATS1are,0.034035095556289884
MATS2are,-0.05138000109564833
MATS3are,0.03418623665726242
MATS4are,-0.009140842187767992
MATS5are,-0.06390151854769563
MATS6are,0.0415079110331544
MATS7are,-0.14227850922481328
MATS8are,-0.11038861259302377
MAXssCH2,0.9654226733015825
MAXssNH2,2.345940437712173
MAXsssCH,0.4882899386877525
MAXssssC,-0.14764987244897965
MINssCH2,0.4212693968389316
MINssNH2,2.345940437712173
MINsssCH,0.266457060907749
MINssssC,-0.14764987244897965
NsssssAs,0
RotRatio,0.17647058823529413
SM1_Dzpe,1.1621787025703796
SM1_Dzse,1.0580415728862167
SMR_VSA1,14.8481887418782
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,0.0
SMR_VSA5,44.69070534969059
SMR_VSA6,44.79561486029123
SMR_VSA7,59.415876960625184
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,310.4783724837991
SpAD_Dzi,300.67238805715056
SpAD_Dzm,310.5379500626163
SpAD_Dzp,419.33035460441965
SpAD_Dzv,381.7918730811307
SpAbs_Dt,683.5685712065217
SpDiam_A,4.916747382351314
SpDiam_D,269.2357618794969
SpMAD_Dt,22.050599071178127
SpMax_Dt,341.7842856032609
SsssssAs,0
VE1_Dzpe,5.472519007424326
VE1_Dzse,5.4732299605399675
VE2_Dzpe,0.17653287120723632
VE2_Dzse,0.17655580517870864
VE3_Dzpe,2.83114113516159
VE3_Dzse,2.8312710400440646
VMcGowan,343.3800000000015
VR1_Dzpe,205.04179458429675
VR1_Dzse,204.94675288329435
VR2_Dzpe,6.614251438203121
VR2_Dzse,6.611185576880463
VR3_Dzpe,6.454615945870577
VR3_Dzse,6.4541523148579945
mZagreb1,10.0625
mZagreb2,6.736111111111112
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,62
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.08883957759412302
AATSC1are,0.0030236635125964065
AATSC2are,-0.004564577594122975
AATSC3are,0.0030370908241639173
AATSC4are,-0.0008120685588158478
AATSC5are,-0.005676983915400296
AATSC6are,0.003687545282999875
AATSC7are,-0.012639962660253945
AATSC8are,-0.009806877713965519
AETA_beta,1.0887096774193548
BCUTdv-1h,6.022069035792785
BCUTdv-1l,0.9919639851941363
BCUTpe-1h,3.4891711404472954
BCUTpe-1l,2.2419373563700966
BCUTse-1h,3.702079512937926
BCUTse-1l,2.4378509504788526
ETA_alpha,14.766666666666667
ETA_dBeta,-6.75
ETA_eta_B,0.5448717368640672
ETA_eta_F,26.20744804956402
ETA_eta_L,8.407194627905044
ETA_eta_R,60.17523316149754
ETA_psi_1,0.5946308724832217
LabuteASA,185.15026945456697
LogEE_DzZ,155.21195913357215
LogEE_Dzi,150.25198321789978
LogEE_Dzm,155.2418045893173
LogEE_Dzp,209.118426876222
LogEE_Dzv,190.6281575122957
PEOE_VSA1,14.953561288656857
PEOE_VSA2,14.678425435869507
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,44.179309741689295
PEOE_VSA7,30.537828874472233
PEOE_VSA8,25.266387988199966
PEOE_VSA9,49.70614711007858
SM1_Dzare,1.3140995812005583
SpAD_Dzpe,307.87888238260916
SpAD_Dzse,310.8507346220837
SpAbs_DzZ,309.59789523132036
SpAbs_Dzi,299.6665278042576
SpAbs_Dzm,309.6598095998463
SpAbs_Dzp,422.4741695538495
SpAbs_Dzv,383.3316024936812
SpDiam_Dt,481.6364453570169
SpMAD_DzZ,10.015431370445132
SpMAD_Dzi,9.699109292166147
SpMAD_Dzm,10.017353227826332
SpMAD_Dzp,13.526785632400633
SpMAD_Dzv,12.315866873584861
SpMax_DzZ,155.21195913357215
SpMax_Dzi,150.25198321789978
SpMax_Dzm,155.2418045893173
SpMax_Dzp,209.118426876222
SpMax_Dzv,190.6281575122957
VE1_Dzare,5.471866149262487
VE2_Dzare,0.17651181126653184
VE3_Dzare,2.831021830485582
VR1_Dzare,205.12315598755873
VR2_Dzare,6.616875999598669
VR3_Dzare,6.455012671159833
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4763440860215054
AETA_dBeta,-0.21774193548387097
AETA_eta_B,0.01757650764077636
AETA_eta_F,0.8454015499859362
AETA_eta_L,0.2711998267066143
AETA_eta_R,1.9411365535966947
BCUTare-1h,3.5439403757407115
BCUTare-1l,2.1920639501317267
ETA_beta_s,20.25
ETA_dPsi_A,0.1193691275167783
ETA_dPsi_B,0.0
ETA_eta_BR,0.8888717368640672
ETA_eta_FL,6.462147197603985
ETA_eta_RL,14.869341825509029
LogEE_Dzpe,153.90554562528254
LogEE_Dzse,155.39904614191425
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,10.216698334856808
SlogP_VSA2,67.77045476888586
SlogP_VSA3,21.36721223019466
SlogP_VSA4,0.0
SlogP_VSA5,37.592042577314324
SlogP_VSA6,42.595045982382736
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,304.1668175202636
SpAbs_Dzpe,306.92931698135703
SpAbs_Dzse,309.98057086673475
SpDiam_DzZ,226.80372869169284
SpDiam_Dzi,218.63425409935644
SpDiam_Dzm,226.84843050034635
SpDiam_Dzp,310.70865074396727
SpDiam_Dzv,282.3957776647215
SpMAD_Dzpe,9.931576851051908
SpMAD_Dzse,10.02744305232528
SpMax_Dzpe,153.90554562528254
SpMax_Dzse,155.39904614191425
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6532258064516129
AETA_eta_BR,0.028673281834324747
AETA_eta_FL,0.20845636121303177
AETA_eta_RL,0.4796561879196461
DetourIndex,5172
EState_VSA1,0.0
EState_VSA2,17.364011027896247
EState_VSA3,25.73823560548603
EState_VSA4,36.45510019598018
EState_VSA5,5.563451491696996
EState_VSA6,7.109797541277533
EState_VSA7,17.163120370925164
EState_VSA8,61.31974527623673
EState_VSA9,9.720841474747257
ETA_beta_ns,13.5
ETA_shape_p,0.15801354401805867
ETA_shape_x,0.03386004514672686
ETA_shape_y,0.291196388261851
GhoseFilter,True
LogEE_Dzare,152.04252544558207
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,303.0994758210806
SpDiam_Dzpe,224.7587682052543
SpDiam_Dzse,227.09583762804147
SpMAD_Dzare,9.811832823234308
SpMax_Dzare,152.04252544558207
TopoPSA(NO),62.28
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,62.74999999999997
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.43548387096774194
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0236559139784946
FilterItLogS,-5.751232553067543
SpDiam_Dzare,221.90328986477482
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5353535353535349
ETA_epsilon_2,0.801075268817204
ETA_epsilon_3,0.4425287356321833
ETA_epsilon_4,0.5043859649122799
ETA_epsilon_5,0.7707070707070705
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.0928247997213516
ETA_dEpsilon_B,0.030967570441254977
ETA_dEpsilon_C,-0.061857229280096626
ETA_dEpsilon_D,0.030368198110133582
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.7741935483870968
MDEDescriptor,"0.862413887347202,7.412648444717714,5.2483765144805075,1.3731780959380786,15.706761712817181,21.211363993520372,2.559957210858614,5.105569405981818,2.0177519949709954,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.1111111111111111,0.9428090415820635,0.33333333333333337"
APolDescriptor,73.34175499999999
BCUTDescriptor,"11.994267362965857,15.995931332011693,-0.3823470254806193,0.22134350482240495,4.703535520756887,11.116994877746901"
BPolDescriptor,46.41624499999999
TPSADescriptor,62.28
ALOGPDescriptor,"1.4128,1.9960038400000002,120.79119999999999"
XLogPDescriptor,1.698
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,423.27600164
ChiPathDescriptor,"22.009860921691388,14.86934182550903,13.985768507757362,11.182114464869594,9.63479402161983,8.096872405358202,5.453718067286116,3.797601525076474,19.596930477253522,11.814423800723263,10.486392922363004,7.1789128183031705,5.476350338211158,4.1631950920319225,2.3979328760798775,1.4362595452101743"
ChiChainDescriptor,"0.0,0.0,0.06804138174397717,0.5097363545227314,0.9153472281546934,0.0,0.0,0.03952847075210474,0.2645651336567779,0.46762474503089557"
AtomCountDescriptor,66
BondCountDescriptor,34
SmallRingDescriptor,"4,2,3,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.706452491613142,0.20412414523193154,0.56774425305072,0.08333333333333333,2.1233143076083723,0.17677669529663687,0.25958566656699894,0.03952847075210474"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,8,2,8,3,0,1"
ZagrebIndexDescriptor,166.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"63.354021803774124,2.0436781227023912,18.42989115027542,5.335982657638696,13.093908492636723"
FractionalPSADescriptor,0.14713803702240055
WienerNumbersDescriptor,"2762.0,50.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.277252190430133,8.732560823220455,12.9426243861434,3.142653121373581,4.49486408060114,5.835412368972017"
FractionalCSP3Descriptor,0.52
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,6,0,0,7,2,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,3
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.134948096885815,10.508121615993335,5.7421875"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3831.06
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.52
AutocorrelationDescriptorMass,"33.98885927618781,36.658095263202156,52.544192615857966,54.8449593611648,51.539924768799004"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.6208072434711124,-0.3446492796557657,-0.14992898314624528,0.3812014991201889,-0.18243692375137868"
EccentricConnectivityIndexDescriptor,761
AutocorrelationDescriptorPolarizability,"2306.789663894656,2735.811698366962,3947.437876770199,3961.102056670856,3576.258900495726"
