DLiP-ID,C000OK
AATSC5i,-0.1302734178338823
AATSC5m,-0.19633123132512326
AATSC5p,-0.015175109246859352
AATSC5s,0.004240253953198306
AATSC5v,-2.436124513500239
AATSC6Z,0.17185208041003341
AATSC6c,0.0019143454882901722
AATSC6d,-0.0136987978655931
AATSC6i,0.022295380997049846
AATSC6m,0.8157465565595793
AATSC6p,0.007962266868352913
AATSC6s,0.06623617801199551
AATSC6v,1.2252072970838894
AATSC7Z,-0.6592004688890503
AATSC7c,-0.0005789916491302898
AATSC7d,-0.06537560862820377
AATSC7i,-0.013413907562546158
AATSC7m,-3.1197983949583676
AATSC7p,-0.009783093877478553
AATSC7s,-0.12336468745061593
AATSC7v,-3.2472869497046926
AATSC8Z,-0.7631044389347524
AATSC8c,-0.0007055472955289006
AATSC8d,-0.06624042236934914
AATSC8i,-0.15070911035294052
AATSC8m,-3.6322355105637736
AATSC8p,-0.02346824856852438
AATSC8s,-0.19718274534695082
AATSC8v,-5.300852404711657
ATS0are,301.8549
ATS1are,341.8330000000001
ATS2are,649.393
ATS3are,995.354
ATS4are,1133.355
ATS5are,967.738
ATS6are,913.2270000000001
ATS7are,839.168
ATS8are,734.0910000000001
ATSC0dv,156.74509803921572
ATSC0pe,5.148133333333331
ATSC0se,3.295365333333333
ATSC1dv,39.05920799692426
ATSC1pe,-0.45498888888888966
ATSC1se,-0.3461662222222257
ATSC2dv,15.696655132641279
ATSC2pe,-0.09290000000000101
ATSC2se,-0.17965066666666923
ATSC3dv,8.883890811226445
ATSC3pe,1.059477777777778
ATSC3se,1.0619644444444432
ATSC4dv,-17.9761630142253
ATSC4pe,-0.6952777777777778
ATSC4se,-0.7465937777777759
ATSC5dv,6.677816224529028
ATSC5pe,0.6646888888888888
ATSC5se,0.45762888888888964
ATSC6dv,-17.332948865820835
ATSC6pe,0.6997111111111111
ATSC6se,0.5738991111111109
ATSC7dv,-65.22645136485966
ATSC7pe,-1.3246444444444434
ATSC7se,-0.7039271111111132
ATSC8dv,-58.16916570549788
ATSC8pe,-1.4234555555555541
ATSC8se,-0.9025742222222225
AXp-0dv,0.5865971618530488
AXp-1dv,0.3382087512836795
AXp-2dv,0.20077719661871846
AXp-3dv,0.11477054968640601
AXp-4dv,0.072086922182801
AXp-5dv,0.041736474298659586
AXp-6dv,0.025453242710880314
AXp-7dv,0.014631523591818624
BertzCT,635.8087492310597
ECIndex,404
ETA_eta,29.197011565552927
GATS1dv,0.7162758432460707
GATS1pe,0.9458326760390937
GATS1se,0.9689260921233582
GATS2dv,0.9702589442081558
GATS2pe,0.7783655492533789
GATS2se,0.7717367795021299
GATS3dv,0.9456426639506254
GATS3pe,0.7970861769624774
GATS3se,0.7538383547150731
GATS4dv,1.0670756874762668
GATS4pe,1.0291616549661615
GATS4se,1.0670702452463268
GATS5dv,0.9779789932269559
GATS5pe,0.9192274330932032
GATS5se,0.9098659527166864
GATS6dv,1.0656678814843614
GATS6pe,0.9806999078015949
GATS6se,0.9712842073552038
GATS7dv,1.128731163757433
GATS7pe,1.178823636801933
GATS7se,1.1725968365171542
GATS8dv,1.0913450836158614
GATS8pe,1.2168580024010944
GATS8se,1.23565690993145
LogEE_A,4.1668206242417
LogEE_D,100.43551214664862
MATS1dv,0.2310664816794413
MATS1pe,-0.08195179894566099
MATS1se,-0.097406649794732
MATS2dv,0.04728893892641699
MATS2pe,-0.008521427399791174
MATS2se,-0.025743742637246776
MATS3dv,0.017103804184499305
MATS3pe,0.06210485284951911
MATS3se,0.09725006028190114
MATS4dv,-0.029689780025374358
MATS4pe,-0.034963307713130345
MATS4se,-0.05865225949862344
MATS5dv,0.013010506382781095
MATS5pe,0.03942959694555104
MATS5se,0.04240954067400948
MATS6dv,-0.03592104906705506
MATS6pe,0.04415089459176926
MATS6se,0.05657212692522976
MATS7dv,-0.14841025874300823
MATS7pe,-0.09176639578597566
MATS7se,-0.07618303354699223
MATS8dv,-0.14902712467421428
MATS8pe,-0.11103517479107677
MATS8se,-0.10998812846348996
MAXaaCH,1.8589455782312925
MAXaasC,0.9525725151171582
MAXsNH2,5.990789871504157
MDEC-22,11.430758628664776
MDEC-23,26.814805510994866
MDEC-24,4.157598043214872
MDEC-33,11.132017467356672
MDEC-34,3.438886079007003
MDEO-11,0.33333333333333337
MDEO-12,0.36514837167011066
MINaaCH,1.5468609063995968
MINaasC,-0.031774533887628964
MINsNH2,5.990789871504157
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.8928571428571429
SM1_Dzi,0.7446521430925515
SM1_Dzm,0.8902969157782687
SM1_Dzp,-3.765064611199274
SM1_Dzv,-1.5163080624175058
SddssSe,0
SpAD_Dt,517.3917582593515
SpAbs_A,31.971072152558406
SpAbs_D,200.8710242932974
SpMAD_A,1.3321280063566003
SpMAD_D,8.369626012220722
SpMax_A,2.586284867983922
SpMax_D,100.43551214664862
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,75.71000000000001
TpiPC10,8.05881176199829
VAdjMat,5.807354922057604
VE1_DzZ,4.840724098166179
VE1_Dzi,4.84190133741958
VE1_Dzm,4.840727020623382
VE1_Dzp,4.8194978991810284
VE1_Dzv,4.831913293177696
VE2_DzZ,0.2016968374235908
VE2_Dzi,0.20174588905914917
VE2_Dzm,0.20169695919264094
VE2_Dzp,0.2008124124658762
VE2_Dzv,0.20132972054907064
VE3_DzZ,2.4525330539515484
VE3_Dzi,2.452776219251504
VE3_Dzm,2.4525336576745165
VE3_Dzp,2.4481384896959146
VE3_Dzv,2.4507112535327176
VR1_DzZ,146.11360190019292
VR1_Dzi,146.0188540436021
VR1_Dzm,146.1138081904125
VR1_Dzp,148.8885400271425
VR1_Dzv,147.39667798817922
VR2_DzZ,6.088066745841371
VR2_Dzi,6.08411891848342
VR2_Dzm,6.088075341267188
VR2_Dzp,6.203689167797605
VR2_Dzv,6.141528249507467
VR3_DzZ,5.859853151709898
VR3_Dzi,5.859204488009681
VR3_Dzm,5.859854563557059
VR3_Dzp,5.878666709858611
VR3_Dzv,5.868596179461537
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.2897076715901818
Xch-7dv,0.721748557149825
Xpc-4dv,3.4566333680479353
Xpc-5dv,6.408904530762711
Xpc-6dv,9.921264121310232
Zagreb1,144.0
Zagreb2,180.0
fragCpx,232.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,5
n6FRing,0
n6HRing,1
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,0
nBondsM,6
nBondsO,28
nBondsS,49
nBondsT,0
nFARing,2
nFHRing,1
nFaRing,0
nHetero,4
naHRing,0
AATS0are,5.918723529411764
AATS1are,6.215145454545456
AATS2are,6.012898148148149
AATS3are,5.889668639053255
AATS4are,5.753071065989848
AATS5are,5.794838323353294
AATS6are,5.816732484076434
AATS7are,5.868307692307693
AATS8are,5.78024409448819
AATSC0dv,3.073433294886583
AATSC0pe,0.10094379084967316
AATSC0se,0.0646150065359477
AATSC1dv,0.7101674181258956
AATSC1pe,-0.008272525252525267
AATSC1se,-0.006293931313131377
AATSC2dv,0.14533939937630813
AATSC2pe,-0.0008601851851851945
AATSC2se,-0.001663432098765456
AATSC3dv,0.052567401249860625
AATSC3pe,0.0062690992767915855
AATSC3se,0.00628381328073635
AATSC4dv,-0.09124955844784416
AATSC4pe,-0.003529328821206994
AATSC4se,-0.0037898161308516543
AATSC5dv,0.03998692350017382
AATSC5pe,0.003980172987358616
AATSC5se,0.0027402927478376625
AATSC6dv,-0.11040094818994163
AATSC6pe,0.004456758669497522
AATSC6se,0.003655408351026184
AATSC7dv,-0.4561290305234941
AATSC7pe,-0.009263247863247856
AATSC7se,-0.004922567210567225
AATSC8dv,-0.45802492681494394
AATSC8pe,-0.011208311461067355
AATSC8se,-0.007106883639545059
AETA_eta,1.2165421485647052
ATSC0are,5.3525294117647055
ATSC1are,-0.542712110726638
ATSC2are,-0.18503287197231316
ATSC3are,1.4159986159169577
ATSC4are,-0.8822685121107294
ATSC5are,0.727166435986158
ATSC6are,0.8250584775086502
ATSC7are,-1.3000373702422117
ATSC8are,-1.488024221453287
BCUTZ-1h,8.01092801349606
BCUTZ-1l,5.685926359374642
BCUTc-1h,0.41692568321585016
BCUTc-1l,-0.40812710182299855
BCUTd-1h,4.024876771916887
BCUTd-1l,0.9877950722766692
BCUTi-1h,14.537808310433755
BCUTi-1l,10.946461552518368
BCUTm-1h,16.005218215610405
BCUTm-1l,11.697691857857274
BCUTp-1h,1.9941905817343901
BCUTp-1l,0.778939752669381
BCUTs-1h,6.003961369812824
BCUTs-1l,1.1058639807567092
BCUTv-1h,20.900493056768635
BCUTv-1l,14.706213891622381
BalabanJ,1.4208775813041856
Diameter,9
ETA_beta,22.25
GATS1are,0.958654661747207
GATS2are,0.7701749849703535
GATS3are,0.7687760557951754
GATS4are,1.0361982717363036
GATS5are,0.9140957806124584
GATS6are,0.9795118977794957
GATS7are,1.187527565902825
GATS8are,1.2302778590479093
HybRatio,0.7
Lipinski,True
LogEE_Dt,258.69587912967575
MATS1are,-0.09401950000149768
MATS2are,-0.016324363168350713
MATS3are,0.07983388019248783
MATS4are,-0.04267226223292362
MATS5are,0.041488570121633955
MATS6are,0.050072144557070625
MATS7are,-0.08662253970354575
MATS8are,-0.11163937418046607
MAXssCH2,1.410627572016461
MAXsssCH,0.8706912425464011
MAXssssC,0.26166713907785344
MINssCH2,0.4167469765684051
MINsssCH,-0.16828278533635754
MINssssC,0.26166713907785344
NsssssAs,0
RotRatio,0.07142857142857142
SM1_Dzpe,0.9373470012239903
SM1_Dzse,0.8857473937688994
SMR_VSA1,14.94991774348146
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,28.902376085043144
SMR_VSA5,57.15368413597868
SMR_VSA6,6.544756405912575
SMR_VSA7,23.259637120317212
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,179.1480437881151
SpAD_Dzi,181.43988935333988
SpAD_Dzm,179.17508094291
SpAD_Dzp,214.90905198366562
SpAD_Dzv,198.59001292937108
SpAbs_Dt,517.3917582593516
SpDiam_A,5.172569735967845
SpDiam_D,145.78854869305172
SpMAD_Dt,21.557989927472978
SpMax_Dt,258.69587912967575
SsssssAs,0
VE1_Dzpe,4.840801957683404
VE1_Dzse,4.840714864945985
VE2_Dzpe,0.20170008157014183
VE2_Dzse,0.20169645270608272
VE3_Dzpe,2.45254913809299
VE3_Dzse,2.4525311465449677
VMcGowan,253.05000000000018
VR1_Dzpe,146.09649637849282
VR1_Dzse,146.11597772224923
VR2_Dzpe,6.087354015770534
VR2_Dzse,6.088165738427051
VR3_Dzpe,5.859736074840752
VR3_Dzse,5.8598694116796075
mZagreb1,6.8125
mZagreb2,4.98611111111111
n10ARing,0
n10FRing,2
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,3
nBondsKS,52
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.1049515570934256
AATSC1are,-0.00986749292230251
AATSC2are,-0.0017132673330769736
AATSC3are,0.008378690035011585
AATSC4are,-0.004478520366044312
AATSC5are,0.0043542900358452576
AATSC6are,0.005255149538271658
AATSC7are,-0.009091170421274207
AATSC8are,-0.011716726153175488
AETA_beta,0.9270833333333334
BCUTdv-1h,6.006692879525655
BCUTdv-1l,1.9521812221230872
BCUTpe-1h,3.4635998668773493
BCUTpe-1l,2.2343690829839327
BCUTse-1h,3.677128393026562
BCUTse-1l,2.4304147999235366
ETA_alpha,11.400000000000002
ETA_dBeta,-8.25
ETA_eta_B,0.3377649556775211
ETA_eta_F,13.014451989308284
ETA_eta_L,8.414675219441703
ETA_eta_R,42.21146355486121
ETA_psi_1,0.5846153846153851
LabuteASA,142.5591715378442
LogEE_DzZ,89.61122427500993
LogEE_Dzi,90.7509718492988
LogEE_Dzm,89.6246361762791
LogEE_Dzp,106.19950445476637
LogEE_Dzv,98.78957044387968
PEOE_VSA1,20.683585220643646
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,73.32345690559563
PEOE_VSA8,18.52902952053558
PEOE_VSA9,12.207932775496605
SM1_Dzare,1.0428106095858538
SpAD_Dzpe,178.76305067719375
SpAD_Dzse,179.2119434425406
SpAbs_DzZ,178.3295914071628
SpAbs_Dzi,180.75729155550505
SpAbs_Dzm,178.35897543677993
SpAbs_Dzp,216.16407352073207
SpAbs_Dzv,199.0954489501769
SpDiam_Dt,352.2174252301636
SpMAD_DzZ,7.464501824504796
SpMAD_Dzi,7.559995389722495
SpMAD_Dzm,7.46562837262125
SpMAD_Dzp,8.954543832652734
SpMAD_Dzv,8.274583872057129
SpMax_DzZ,89.61122427500993
SpMax_Dzi,90.7509718492988
SpMax_Dzm,89.6246361762791
SpMax_Dzp,106.19950445476637
SpMax_Dzv,98.78957044387968
VE1_Dzare,4.840764530029519
VE2_Dzare,0.2016985220845633
VE3_Dzare,2.4525414063578554
VR1_Dzare,146.07849503400146
VR2_Dzare,6.086603959750061
VR3_Dzare,5.859612851806316
n10AHRing,0
n10FARing,2
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4750000000000001
AETA_dBeta,-0.34375
AETA_eta_B,0.01407353981989671
AETA_eta_F,0.5422688328878452
AETA_eta_L,0.3506114674767376
AETA_eta_R,1.7588109814525505
BCUTare-1h,3.5210160547273546
BCUTare-1l,2.1846450222934855
ETA_beta_s,15.25
ETA_dPsi_A,0.12938461538461488
ETA_dPsi_B,0.0
ETA_eta_BR,0.8537649556775211
ETA_eta_FL,3.161773387253872
ETA_eta_RL,11.576448606695575
LogEE_Dzpe,89.42058146364788
LogEE_Dzse,89.64287786267734
PEOE_VSA10,0.0
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,22.86177758334229
SlogP_VSA3,11.157684576726059
SlogP_VSA4,23.16870860788096
SlogP_VSA5,55.755799108698355
SlogP_VSA6,12.13273413692322
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,177.7196260463644
SpAbs_Dzpe,177.9038159260718
SpAbs_Dzse,178.4000083315858
SpDiam_DzZ,131.69971561132078
SpDiam_Dzi,133.5925542338714
SpDiam_Dzm,131.72022551616655
SpDiam_Dzp,154.44780780632863
SpDiam_Dzv,144.3188630859525
SpMAD_Dzpe,7.4484604448830725
SpMAD_Dzse,7.467164310105858
SpMax_Dzpe,89.42058146364788
SpMax_Dzse,89.64287786267734
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,24
AETA_beta_s,0.6354166666666666
AETA_eta_BR,0.035573539819896714
AETA_eta_FL,0.13174055780224467
AETA_eta_RL,0.4823520252789823
DetourIndex,3067
EState_VSA1,0.0
EState_VSA2,29.121946911461194
EState_VSA3,12.965578028838586
EState_VSA4,28.88062112187817
EState_VSA5,38.524929737556064
EState_VSA6,6.06636706846161
EState_VSA7,6.06636706846161
EState_VSA8,0.0
EState_VSA9,10.470530430962235
ETA_beta_ns,7.0
ETA_shape_p,0.09356725146198829
ETA_shape_x,0.04385964912280701
ETA_shape_y,0.3947368421052631
GhoseFilter,True
LogEE_Dzare,88.90326346524827
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,176.76371632091065
SpDiam_Dzpe,131.42477803794773
SpDiam_Dzse,131.74594590175036
SpMAD_Dzare,7.4049844185985165
SpMax_Dzare,88.90326346524827
TopoPSA(NO),75.71000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,50.08333333333333
nBridgehead,4
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.2916666666666667
EState_VSA10,10.213054789681411
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02499999999999991
FilterItLogS,-3.1395834876281428
SpDiam_Dzare,130.64915577752527
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5411764705882355
ETA_epsilon_2,0.8124999999999996
ETA_epsilon_3,0.45000000000000034
ETA_epsilon_4,0.5157894736842108
ETA_epsilon_5,0.739285714285714
AETA_beta_ns_d,0.041666666666666664
ETA_dEpsilon_A,0.09117647058823514
ETA_dEpsilon_B,0.025386996904024683
ETA_dEpsilon_C,-0.06578947368421045
ETA_dEpsilon_D,0.07321428571428557
PetitjeanIndex,0.4444444444444444
TopoShapeIndex,0.8
CDK Descriptors
FMFDescriptor,0.8333333333333334
MDEDescriptor,"0.0,0.0,0.0,0.0,11.430758628664776,26.814805510994866,4.157598043214872,11.132017467356672,3.438886079007003,0.0,0.33333333333333337,0.36514837167011066,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,56.70941099999997
BCUTDescriptor,"11.996151433116573,15.998712015577778,-0.3824093575437505,0.1304932099594191,5.214716261273297,12.200289676707998"
BPolDescriptor,30.772588999999996
TPSADescriptor,75.71000000000001
ALOGPDescriptor,"0.04289999999999994,0.0018404099999999948,90.55280000000002"
XLogPDescriptor,3.9730000000000008
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,329.19909393999995
ChiPathDescriptor,"16.47432701575866,11.57644860669558,11.358043886451565,10.303656185791839,9.33098810949846,8.205814487137543,6.461712986089415,4.853034764038017,14.07833188447317,9.469845035943026,8.834196651223609,7.345315179929987,6.77617068518329,5.634424030319045,4.225238290006132,2.970199289139181"
ChiChainDescriptor,"0.0,0.0,0.0,0.3559291881517252,0.9422896889099773,0.0,0.0,0.0,0.28970767159018185,0.7217485571498248"
AtomCountDescriptor,51
BondCountDescriptor,28
SmallRingDescriptor,"6,1,2,1,0,0,0,6,0,0,0"
ChiClusterDescriptor,"2.2334839439500236,0.10206207261596577,0.5547534718654352,0.051031036307982884,1.6810016024072545,0.10206207261596577,0.2127170358714669,0.029462782549439483"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,4,2,1,9,3,1"
ZagrebIndexDescriptor,144.0
LargestChainDescriptor,10
MannholdLogPDescriptor,3.22
WeightedPathDescriptor,"50.58600035670227,2.1077500148625945,10.766076672874942,8.266011379990356,2.5000652928846048"
FractionalPSADescriptor,0.2299824069801327
WienerNumbersDescriptor,"1173.0,46.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.42732851039403,9.624930783947887,15.056227966058817,3.4566333680479366,6.408904530762715,9.422644767991297"
FractionalCSP3Descriptor,0.7
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,8,0,0,2,5,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,8
PetitjeanNumberDescriptor,0.4444444444444444
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"16.193877551020407,5.75,2.4814453125"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,2473.04
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.7
AutocorrelationDescriptorMass,"26.683387407899318,29.4945498417107,46.82291775024096,50.81503233711364,41.819465570866974"
PetitjeanShapeIndexDescriptor,"0.8,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.3237892056942664,-0.11076644203893767,-0.12779450750702548,0.14562282482850783,-0.0562696959916399"
EccentricConnectivityIndexDescriptor,404
AutocorrelationDescriptorPolarizability,"1977.140239556564,2478.4314767913215,3864.879908938277,3939.486640807828,3158.688574847105"
