DLiP-ID,T006LM
AATSC5Z,-0.3920991926182237
AATSC5c,0.0018586472281542673
AATSC5d,0.03998462129950019
AATSC5i,0.13630144384632745
AATSC5m,-1.7123467054209924
AATSC5p,0.02713549215449648
AATSC5s,-0.19618015506856332
AATSC5v,3.0116973122541464
AATSC6Z,-0.7691825259515571
AATSC6c,-0.003902120333938699
AATSC6d,-0.023842993079584773
AATSC6i,0.18160901198283197
AATSC6m,-3.5202235472102075
AATSC6p,0.0140553181404889
AATSC6s,-0.22159716214917338
AATSC6v,0.8363904484654052
AATSC7Z,0.41833076249635204
AATSC7c,0.0033698606817117254
AATSC7d,-0.006357610372284984
AATSC7i,-0.05645379914846436
AATSC7m,1.8492844238962765
AATSC7p,-0.01180968084097536
AATSC7s,0.3458626895123747
AATSC7v,-1.6277171721641257
AATSC8Z,0.10387030629245161
AATSC8c,-0.0013616004024603208
AATSC8d,0.014748600965440648
AATSC8i,-0.005406757140427897
AATSC8m,0.5104205444700738
AATSC8p,0.004167703506641276
AATSC8s,-0.1471923191934726
AATSC8v,0.8257287720792384
ATS0are,422.57959999999997
ATS1are,451.208
ATS2are,793.3479000000001
ATS3are,1086.5139
ATS4are,1164.1299999999997
ATS5are,1128.496
ATS6are,973.3120000000001
ATS7are,975.9779
ATS8are,959.5800000000002
ATSC0dv,268.52941176470586
ATSC0pe,8.503486764705878
ATSC0se,5.655059529411764
ATSC1dv,74.94723183391002
ATSC1pe,-0.3007920631487797
ATSC1se,-0.36928368512110865
ATSC2dv,19.59948096885811
ATSC2pe,2.938112954152258
ATSC2se,2.3419941141868494
ATSC3dv,-87.55449826989621
ATSC3pe,-1.7300258434255995
ATSC3se,-1.0874300103806231
ATSC4dv,-79.28719723183393
ATSC4pe,-2.8855795847750776
ATSC4se,-2.464404816608999
ATSC5dv,-78.46020761245674
ATSC5pe,-2.9283487889273223
ATSC5se,-1.7809575778546765
ATSC6dv,-43.42214532871972
ATSC6pe,-3.688196799307956
ATSC6se,-2.2679026574394454
ATSC7dv,62.85467128027681
ATSC7pe,3.4659911332179796
ATSC7se,2.551823854671286
ATSC8dv,8.091695501730111
ATSC8pe,0.02066094290656456
ATSC8se,-0.10665240830449488
AXp-0dv,0.5668053024928879
AXp-1dv,0.31672098866611914
AXp-2dv,0.17501299926257793
AXp-3dv,0.101079697692015
AXp-4dv,0.05716979586793477
AXp-5dv,0.03184598621668189
AXp-6dv,0.017542905301349977
AXp-7dv,0.009693013646122068
BertzCT,1125.2388648485335
ECIndex,1243
ETA_eta,34.95205088339815
GATS1dv,0.5130709778936489
GATS1pe,0.7137151822031111
GATS1se,0.7233644378933685
GATS2dv,0.8536286879802676
GATS2pe,0.562277640307037
GATS2se,0.47546088181159496
GATS3dv,1.1016373661054077
GATS3pe,0.9872071039394668
GATS3se,0.9577726008500077
GATS4dv,1.1652513341567432
GATS4pe,1.2522123342196556
GATS4se,1.3290602082355942
GATS5dv,1.271100158208592
GATS5pe,1.4185897503521192
GATS5se,1.4724834992693014
GATS6dv,1.040132803943045
GATS6pe,1.140909012496777
GATS6se,1.109341266413256
GATS7dv,0.7688125997967775
GATS7pe,0.5921633976497398
GATS7se,0.532736641589363
GATS8dv,0.9441226184198072
GATS8pe,0.8998247848055305
GATS8se,0.8863515737564002
LogEE_A,4.5037596582047605
LogEE_D,286.40814552467646
MATS1dv,0.26730944263610135
MATS1pe,-0.03387816637164192
MATS1se,-0.0625422504025993
MATS2dv,0.03908030116169757
MATS2pe,0.18500209209742308
MATS2se,0.22174498676584803
MATS3dv,-0.12526283872005747
MATS3pe,-0.07816119614225787
MATS3se,-0.07387538881409732
MATS4dv,-0.10679779077625788
MATS4pe,-0.1227402716349471
MATS4se,-0.15762530189928864
MATS5dv,-0.11038091760983328
MATS5pe,-0.13009546891174287
MATS5se,-0.1189742022306206
MATS6dv,-0.068723986856517
MATS6pe,-0.1843342246632047
MATS6se,-0.17044181841035796
MATS7dv,0.09588408398105015
MATS7pe,0.1669672260363663
MATS7se,0.18484782149630058
MATS8dv,0.01264857409435724
MATS8pe,0.001019875116330912
MATS8se,-0.007916393687294772
MAXaaCH,1.917838804131106
MAXaasC,0.9629177400617057
MAXdssC,-0.07972045068027134
MAXsCH3,1.917838804131106
MAXssNH,2.817101827958693
MAXsssN,1.7065027171832865
MDEC-12,1.9489676084574583
MDEC-13,1.4220098588949939
MDEC-22,19.306096633614928
MDEC-23,28.55750172550968
MDEC-33,7.462274803983735
MDEN-22,0.4999999999999999
MDEN-23,0.4289725894405078
MDEN-33,0.33333333333333337
MDEO-11,1.2065580795065884
MINaaCH,1.7492671467017953
MINaasC,0.6076606972783369
MINdssC,-0.812121325337283
MINsCH3,1.917838804131106
MINssNH,2.789336852934644
MINsssN,1.66013700683569
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8214285714285716
SM1_Dzi,1.7666692712220975
SM1_Dzm,1.8163286094222189
SM1_Dzp,-7.484198594423033
SM1_Dzv,-3.2722709032638435
SddssSe,0
SpAD_Dt,827.667609412902
SpAbs_A,46.445777791323174
SpAbs_D,572.816291049353
SpMAD_A,1.2901604942034215
SpMAD_D,15.911563640259804
SpMax_A,2.4183396096900953
SpMax_D,286.40814552467646
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,119.05
TpiPC10,7.97938170256526
VAdjMat,6.285402218862249
VE1_DzZ,5.90357738196077
VE1_Dzi,5.902423180265416
VE1_Dzm,5.903577575113774
VE1_Dzp,5.902277944512134
VE1_Dzv,5.904080131398771
VE2_DzZ,0.1639882606100214
VE2_Dzi,0.1639561994518171
VE2_Dzm,0.1639882659753826
VE2_Dzp,0.16395216512533706
VE2_Dzv,0.1640022258721881
VE3_DzZ,3.056492348551936
VE3_Dzi,3.0562968205756422
VE3_Dzm,3.056492381269895
VE3_Dzp,3.056272214149481
VE3_Dzv,3.0565775050595225
VR1_DzZ,248.97050602404147
VR1_Dzi,249.2186965719684
VR1_Dzm,248.9711405031754
VR1_Dzp,249.9304718554138
VR1_Dzv,249.31226132860962
VR2_DzZ,6.915847389556707
VR2_Dzi,6.9227415714435665
VR2_Dzm,6.915865013977094
VR2_Dzp,6.942513107094828
VR2_Dzv,6.925340592461378
VR3_DzZ,6.798268285208407
VR3_Dzi,6.79926465593329
VR3_Dzm,6.79827083361599
VR3_Dzp,6.8021166120654915
VR3_Dzv,6.799640017809045
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09128709291752768
Xch-6dv,0.2113923709098735
Xch-7dv,0.2525239816212722
Xpc-4dv,2.264751185084301
Xpc-5dv,2.884391206852198
Xpc-6dv,3.4232159444376076
Zagreb1,186.0
Zagreb2,216.0
fragCpx,261.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,39
nBondsS,55
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.214405882352941
AATS1are,6.355042253521127
AATS2are,6.246833858267717
AATS3are,6.138496610169491
AATS4are,6.192180851063828
AATS5are,6.2694222222222225
AATS6are,6.083200000000001
AATS7are,5.879384939759036
AATS8are,5.923333333333335
AATSC0dv,3.9489619377162626
AATSC0pe,0.12505127595155702
AATSC0se,0.0831626401384083
AATSC1dv,1.055594814562113
AATSC1pe,-0.004236507931672954
AATSC1se,-0.005201178663677587
AATSC2dv,0.15432662180203235
AATSC2pe,0.02313474767049022
AATSC2se,0.018440898536904327
AATSC3dv,-0.49465818231579783
AATSC3pe,-0.009774157307489264
AATSC3se,-0.006143672375031769
AATSC4dv,-0.4217404108076273
AATSC4pe,-0.015348827578590839
AATSC4se,-0.013108536258558507
AATSC5dv,-0.43589004229142636
AATSC5pe,-0.01626860438292957
AATSC5se,-0.009894208765859313
AATSC6dv,-0.2713884083044983
AATSC6pe,-0.023051229995674723
AATSC6se,-0.014174391608996533
AATSC7dv,0.37864259807395667
AATSC7pe,0.020879464657939637
AATSC7se,0.015372432859465579
AATSC8dv,0.049948737665000686
AATSC8pe,0.0001275366846084232
AATSC8se,-0.0006583481994104622
AETA_eta,0.9708903023166153
ATSC0are,9.100447058823523
ATSC1are,-0.4488138408304415
ATSC2are,3.4938709342560617
ATSC3are,-1.8496930795847693
ATSC4are,-3.45078892733563
ATSC5are,-3.1003128027681495
ATSC6are,-4.012910726643594
ATSC7are,3.943032179930779
ATSC8are,0.013793771626286686
BCUTZ-1h,8.030176268311562
BCUTZ-1l,5.692303061057246
BCUTc-1h,0.43533334876474095
BCUTc-1l,-0.41273798292814257
BCUTd-1h,3.19249849289307
BCUTd-1l,0.9724805140531537
BCUTi-1h,14.546954332701938
BCUTi-1l,10.953461554055684
BCUTm-1h,16.01586859220399
BCUTm-1l,11.703894390146266
BCUTp-1h,1.9925225003536902
BCUTp-1l,0.7413880552371491
BCUTs-1h,7.011551948769538
BCUTs-1l,1.2256686512779753
BCUTv-1h,20.898908851189322
BCUTv-1l,14.700343900735167
BalabanJ,1.1726632773088073
Diameter,21
ETA_beta,42.25
GATS1are,0.7291141573423072
GATS2are,0.5380200338508023
GATS3are,0.9869255324785248
GATS4are,1.280910651874617
GATS5are,1.4431123760062357
GATS6are,1.1437663372710845
GATS7are,0.5587856358611616
GATS8are,0.8874200786228703
HybRatio,0.4074074074074074
Lipinski,True
LogEE_Dt,413.83380470645096
MATS1are,-0.047233929602190285
MATS2are,0.20556507075384506
MATS3are,-0.07808589465502777
MATS4are,-0.1371534485123147
MATS5are,-0.128700191702138
MATS6are,-0.18740695350454656
MATS7are,0.17748776416993275
MATS8are,0.0006362300858493828
MAXssCH2,0.7704321322019334
MAXsssCH,-0.4015233450753719
MINssCH2,0.1672170393639547
MINsssCH,-0.48152122747957526
NsssssAs,0
RotRatio,0.15384615384615385
SM1_Dzpe,1.9383414932680543
SM1_Dzse,1.8035259735430311
SMR_VSA1,24.284676131127995
SMR_VSA2,0.0
SMR_VSA3,9.799819461700956
SMR_VSA4,5.917906046161393
SMR_VSA5,45.06968614346863
SMR_VSA6,30.26784642575039
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,479.41977877598595
SpAD_Dzi,460.61664601603997
SpAD_Dzm,479.51500690336866
SpAD_Dzp,657.2071325083596
SpAD_Dzv,599.5905866346195
SpAbs_Dt,827.667609412902
SpDiam_A,4.776675723280366
SpDiam_D,443.5285494497299
SpMAD_Dt,22.990766928136168
SpMax_Dt,413.83380470645096
SsssssAs,0
VE1_Dzpe,5.903448011976749
VE1_Dzse,5.903594158993084
VE2_Dzpe,0.16398466699935416
VE2_Dzse,0.16398872663869676
VE3_Dzpe,3.056470434483031
VE3_Dzse,3.0564951903895867
VMcGowan,374.12000000000137
VR1_Dzpe,248.9828342325887
VR1_Dzse,248.9692209201599
VR2_Dzpe,6.91618983979413
VR2_Dzse,6.915811692226664
VR3_Dzpe,6.798317800725437
VR3_Dzse,6.798263123523922
mZagreb1,11.833333333333334
mZagreb2,7.916666666666665
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,61
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13383010380622828
AATSC1are,-0.006321321701837204
AATSC2are,0.027510794757921744
AATSC3are,-0.010450243387484572
AATSC4are,-0.018355260251785264
AATSC5are,-0.017223960015378608
AATSC6are,-0.02508069204152246
AATSC7are,0.023753205903197464
AATSC8are,8.514673843386843e-05
AETA_beta,1.1736111111111112
BCUTdv-1h,6.02575309002743
BCUTdv-1l,0.9959409127288845
BCUTpe-1h,3.5023381515179635
BCUTpe-1l,2.2413629519056952
BCUTse-1h,3.7151913769117124
BCUTse-1l,2.4372230352401862
ETA_alpha,16.76666666666667
ETA_dBeta,-4.25
ETA_eta_B,0.601642718885806
ETA_eta_F,35.92853001132179
ETA_eta_L,9.076564418427731
ETA_eta_R,70.88058089471994
ETA_psi_1,0.5473340587595217
LabuteASA,210.01068059444555
LogEE_DzZ,239.7604846260882
LogEE_Dzi,230.35739715444282
LogEE_Dzm,239.80795702416825
LogEE_Dzp,327.56409422717655
LogEE_Dzv,299.340811247412
PEOE_VSA1,25.53992406455432
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,61.93302788017349
PEOE_VSA8,31.00904176710485
PEOE_VSA9,12.338727669087403
SM1_Dzare,2.1712424383434152
SpAD_Dzpe,474.9028888495052
SpAD_Dzse,480.0626629326774
SpAbs_DzZ,477.72948502120994
SpAbs_Dzi,459.0265652462962
SpAbs_Dzm,477.82937330952075
SpAbs_Dzp,662.6123870487761
SpAbs_Dzv,601.953893398088
SpDiam_Dt,617.0331572331127
SpMAD_DzZ,13.317216077110722
SpMAD_Dzi,12.794906833778889
SpMAD_Dzm,13.319861302871352
SpMAD_Dzp,18.255753680787766
SpMAD_Dzv,16.655294073183875
SpMax_DzZ,239.7604846260882
SpMax_Dzi,230.35739715444282
SpMax_Dzm,239.80795702416825
SpMax_Dzp,327.56409422717655
SpMax_Dzv,299.340811247412
VE1_Dzare,5.903329682385531
VE2_Dzare,0.16398138006626473
VE3_Dzare,3.056450390133203
VR1_Dzare,248.97600745572865
VR2_Dzare,6.916000207103574
VR3_Dzare,6.798290381684789
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4657407407407408
AETA_dBeta,-0.11805555555555555
AETA_eta_B,0.016712297746827944
AETA_eta_F,0.9980147225367164
AETA_eta_L,0.2521267894007703
AETA_eta_R,1.9689050248533317
BCUTare-1h,3.5562448921535528
BCUTare-1l,2.1915906018219453
ETA_beta_s,23.25
ETA_dPsi_A,0.1666659412404783
ETA_dPsi_B,0.0
ETA_eta_BR,0.945642718885806
ETA_eta_FL,8.236006425059559
ETA_eta_RL,17.31257084348729
LogEE_Dzpe,237.50528724401002
LogEE_Dzse,240.08142941004826
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,64.39723616242027
SlogP_VSA3,20.804433175141472
SlogP_VSA4,12.841643245852017
SlogP_VSA5,36.81018947509803
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,468.67277588010086
SpAbs_Dzpe,473.11081349011295
SpAbs_Dzse,478.3881502141316
SpDiam_DzZ,372.18329355684494
SpDiam_Dzi,357.1175387055736
SpDiam_Dzm,372.2557692664557
SpDiam_Dzp,506.9843330142913
SpDiam_Dzv,464.4087073239118
SpMAD_Dzpe,13.191746912486256
SpMAD_Dzse,13.33507397035215
SpMax_Dzpe,237.50528724401002
SpMax_Dzse,240.08142941004826
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6458333333333334
AETA_eta_BR,0.0262678533023835
AETA_eta_FL,0.22877795625165442
AETA_eta_RL,0.4809047456524247
DetourIndex,7199
EState_VSA1,17.929052163261204
EState_VSA2,24.26629559396709
EState_VSA3,44.58412036119932
EState_VSA4,23.235110881003564
EState_VSA5,0.0
EState_VSA6,34.0652877355474
EState_VSA7,31.18920547353706
EState_VSA8,10.633577208012662
EState_VSA9,0.0
ETA_beta_ns,19.0
ETA_shape_p,0.12922465208747513
ETA_shape_x,0.0
ETA_shape_y,0.34592445328031807
GhoseFilter,False
LogEE_Dzare,234.39670023000437
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SpAbs_Dzare,466.674163572656
SpDiam_Dzpe,368.65612086771
SpDiam_Dzse,372.6844831893849
SpMAD_Dzare,13.01868821889169
SpMax_Dzare,234.39670023000437
TopoPSA(NO),119.05
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,89.00000000000001
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5277777777777778
EState_VSA10,24.284676131127995
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.034259259259259184
FilterItLogS,-4.357721382277775
SpDiam_Dzare,363.8442138955033
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5916666666666653
ETA_epsilon_2,0.8509259259259254
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.547916666666665
ETA_epsilon_5,0.8085470085470081
AETA_beta_ns_d,0.027777777777777776
ETA_dEpsilon_A,0.15049019607843123
ETA_dEpsilon_B,0.04375000000000029
ETA_dEpsilon_C,-0.10674019607843094
ETA_dEpsilon_D,0.0423789173789173
PetitjeanIndex,0.47619047619047616
TopoShapeIndex,0.9090909090909091
CDK Descriptors
FMFDescriptor,0.8055555555555556
MDEDescriptor,"0.0,1.9489676084574583,1.4220098588949939,0.0,19.306096633614928,28.55750172550968,0.0,7.462274803983735,0.0,0.0,1.2065580795065884,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.4289725894405078,0.33333333333333337"
APolDescriptor,77.26737599999998
BCUTDescriptor,"11.849999999999987,15.998958870869433,-0.33146312457600574,0.28092914726865725,4.16981713153316,10.461861380538583"
BPolDescriptor,44.094623999999996
TPSADescriptor,119.05
ALOGPDescriptor,"0.29430000000000334,0.08661249000000196,124.77530000000002"
XLogPDescriptor,1.9059999999999997
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,492.23727038
ChiPathDescriptor,"25.656125291633362,17.312570843487293,15.73474073903316,12.935366164931626,10.392498960485186,7.850195050489857,4.9784948181445765,3.653056594810765,20.404990889743964,12.352118557978644,9.45070196017921,6.9744991407490335,4.8594326487744555,3.1527526354515056,1.7542905301349958,1.0759245147195484"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.3860827634879543,0.6190977795471697,0.0,0.0,0.09128709291752768,0.2113923709098735,0.25252398162127215"
AtomCountDescriptor,68
BondCountDescriptor,39
SmallRingDescriptor,"4,2,4,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.4662768958888246,0.0,0.6110908622816941,0.0,1.0773959805683715,0.0,0.16966513605593794,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,2,4,6,1,0"
ZagrebIndexDescriptor,186.0
LargestChainDescriptor,22
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"73.0849443831812,2.0301373439772554,25.517906222039972,12.542911953471432,12.974994268568533"
FractionalPSADescriptor,0.24185490852428776
WienerNumbersDescriptor,"4967.0,55.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.6311985282062595,8.149964628275624,10.610865826390118,2.2647511850843007,2.884391206852197,3.086426539198254"
FractionalCSP3Descriptor,0.4074074074074074
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,8,0,0,8,2,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,16
PetitjeanNumberDescriptor,0.47619047619047616
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.994082840236686,13.87517146776406,8.012602394454946"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3781.09
HBondAcceptorCountDescriptor,9
HybridizationRatioDescriptor,0.4074074074074074
AutocorrelationDescriptorMass,"41.31226638281065,42.322279217467276,60.50466489859902,61.5603649557383,60.30420265291235"
PetitjeanShapeIndexDescriptor,"0.9090909090909091,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.79542098058782,-0.4987780369664652,0.17862129335399624,0.10915076804280827,-0.340950575749436"
EccentricConnectivityIndexDescriptor,1243
AutocorrelationDescriptorPolarizability,"2349.362195669435,2724.473295481132,3703.8962722619185,3626.8482794684514,3313.157913479091"
