DLiP-ID,T00785
AATSC4Z,0.8433363478957375
AATSC4c,-0.00398674901780313
AATSC4d,0.023798718647734786
AATSC4i,-0.1629173710644246
AATSC4m,3.8744502784682986
AATSC4p,0.0075358832577943095
AATSC4s,-0.20149152391706088
AATSC4v,2.5155387383157777
AATSC5Z,0.07241512729523884
AATSC5c,0.00011848143213844392
AATSC5d,0.0072342166064183816
AATSC5i,0.12229737760143612
AATSC5m,0.4534650771775072
AATSC5p,0.02961769182837683
AATSC5s,0.1304350707292821
AATSC5v,4.080603431933405
AATSC6Z,-0.7253728208359588
AATSC6c,0.003099553143722743
AATSC6d,-0.08948028250367568
AATSC6i,0.149477084302584
AATSC6m,-3.2960457521758797
AATSC6p,-0.00017090421560430648
AATSC6s,-0.09722858676095993
AATSC6v,-1.6237796702768825
AATSC7Z,-1.61160470489393
AATSC7c,-0.002226611223095495
AATSC7d,-0.07959748715892384
AATSC7i,-0.20638895150853914
AATSC7m,-7.485130474871588
AATSC7p,-0.037743746895620094
AATSC7s,-0.22528327754140104
AATSC7v,-7.05026115896172
AATSC8Z,-0.601149218351487
AATSC8c,-7.168618600142893e-05
AATSC8d,-0.019228359270614365
AATSC8i,-0.030532457007974377
AATSC8m,-2.9265021219802354
AATSC8p,-0.007247406690215691
AATSC8s,0.025564417273171998
AATSC8v,-3.765227447609142
ATS0are,420.063
ATS1are,454.2777
ATS2are,810.4835999999999
ATS3are,1113.6665000000003
ATS4are,1187.7870000000003
ATS5are,1204.3348
ATS6are,1191.0415999999998
ATS7are,1344.1709999999998
ATS8are,1419.1997999999999
ATSC0dv,251.88727858293075
ATSC0pe,7.4148637681159375
ATSC0se,4.526310434782607
ATSC1dv,80.86802492473569
ATSC1pe,0.21226534341526448
ATSC1se,0.062039981096405405
ATSC2dv,68.46684870125328
ATSC2pe,1.519722936357922
ATSC2se,1.1703779073723986
ATSC3dv,70.08322247893767
ATSC3pe,3.00575366519639
ATSC3se,1.7463445444234398
ATSC4dv,-10.916590818922234
ATSC4pe,-1.6006276412518208
ATSC4se,-1.733762882797739
ATSC5dv,-19.67028402063058
ATSC5pe,-0.32869153539168844
ATSC5se,0.10110383175801944
ATSC6dv,-96.3369040117622
ATSC6pe,-1.2657788909892616
ATSC6se,-0.802109470699441
ATSC7dv,-142.72272398422368
ATSC7pe,-4.685168536021822
ATSC7se,-2.8735862703213666
ATSC8dv,-34.880113888305445
ATSC8pe,-1.5990924175593366
ATSC8se,-0.25601160113421534
AXp-0dv,0.6041182057566304
AXp-1dv,0.3482525113045339
AXp-2dv,0.1950853124314079
AXp-3dv,0.11090180304192176
AXp-4dv,0.06278753456568122
AXp-5dv,0.036105342542585385
AXp-6dv,0.019364234452884686
AXp-7dv,0.011459750514257929
BertzCT,1023.2193037741162
ECIndex,926
ETA_eta,40.59983397986584
GATS1dv,0.522843120959115
GATS1pe,0.6944373483265889
GATS1se,0.6680693271565011
GATS2dv,0.7485310715419013
GATS2pe,0.6819612818435982
GATS2se,0.6003829923258063
GATS3dv,0.8862537135337637
GATS3pe,0.8050175056219321
GATS3se,0.8016804924588999
GATS4dv,1.162219936066399
GATS4pe,1.2997354987790783
GATS4se,1.442244539306671
GATS5dv,1.258007252984336
GATS5pe,1.4275773513822774
GATS5se,1.5434430142854672
GATS6dv,1.22810849816522
GATS6pe,1.2020823796737303
GATS6se,1.2756278816620712
GATS7dv,1.2259411893932612
GATS7pe,1.3384194898485429
GATS7se,1.4255861212651328
GATS8dv,1.0180290678877835
GATS8pe,1.1333316784773864
GATS8se,1.110112451151376
LogEE_A,4.477095313243334
LogEE_D,227.26865376469624
MATS1dv,0.3076714486027115
MATS1pe,0.027434213286697092
MATS1se,0.01313541851375705
MATS2dv,0.14208533791456918
MATS2pe,0.10713624021514702
MATS2se,0.1351627247834604
MATS3dv,0.10377319565541172
MATS3pe,0.15119156812473195
MATS3se,0.14390071692023162
MATS4dv,-0.015494322088586815
MATS4pe,-0.07717540512704502
MATS4se,-0.13694215136138624
MATS5dv,-0.028359585978281414
MATS5pe,-0.0160983302921823
MATS5se,0.008111828656054977
MATS6dv,-0.1374466986740995
MATS6pe,-0.061348300275630006
MATS6se,-0.06368500242879525
MATS7dv,-0.17771058709481694
MATS7pe,-0.198174810571707
MATS7se,-0.1991160706727488
MATS8dv,-0.04014613990230479
MATS8pe,-0.06252339059439321
MATS8se,-0.016397870145766966
MAXaaCH,1.9190484454623788
MAXaasC,0.8700303734434189
MAXdssC,-0.15563379968863367
MAXsCH3,1.7750629612740072
MAXssNH,3.0074534376273263
MAXsssN,1.6622826908541195
MDEC-11,0.33333333333333337
MDEC-12,2.691881477728078
MDEC-13,3.437769238839981
MDEC-22,14.048852643291893
MDEC-23,24.574887644769152
MDEC-33,11.680005457873307
MDEN-22,1.8920800062031298
MDEN-23,1.0995899256440782
MDEO-11,0.5129927840030091
MINaaCH,1.9089947061223702
MINaasC,0.5698863360898894
MINdssC,-0.23944932602670654
MINsCH3,1.722731841599363
MINssNH,2.9402171160289
MINsssN,1.6622826908541195
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.2321428571428577
SM1_Dzi,1.7839995751109985
SM1_Dzm,2.228156510622145
SM1_Dzp,-5.931835771073882
SM1_Dzv,-2.9553523284631815
SddssSe,0
SpAD_Dt,742.9197525249183
SpAbs_A,45.995296251589494
SpAbs_D,454.53730752939254
SpMAD_A,1.3141513214739855
SpMAD_D,12.9867802151255
SpMax_A,2.4430563077489897
SpMax_D,227.26865376469624
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,144.56
TpiPC10,8.100673455443342
VAdjMat,6.247927513443585
VE1_DzZ,5.82318147485072
VE1_Dzi,5.824690996817184
VE1_Dzm,5.823194514545063
VE1_Dzp,5.837593676095306
VE1_Dzv,5.835440447478774
VE2_DzZ,0.1663766135671634
VE2_Dzi,0.16641974276620525
VE2_Dzm,0.16637698612985896
VE2_Dzp,0.16678839074558016
VE2_Dzv,0.16672686992796498
VE3_DzZ,3.0146097260460283
VE3_Dzi,3.0148689187833435
VE3_Dzm,3.0146119653167434
VE3_Dzp,3.0170816386584676
VE3_Dzv,3.016712715100435
VR1_DzZ,240.82197490460706
VR1_Dzi,240.98867302852574
VR1_Dzm,240.8208657811485
VR1_Dzp,239.59506894919102
VR1_Dzv,239.65532347361454
VR2_DzZ,6.8806278544173445
VR2_Dzi,6.8853906579578785
VR2_Dzm,6.880596165175672
VR2_Dzp,6.845573398548315
VR2_Dzv,6.847294956388987
VR3_DzZ,6.736820935675782
VR3_Dzi,6.7375129009998584
VR3_Dzm,6.736816330091043
VR3_Dzp,6.731713254179271
VR3_Dzv,6.73196470738909
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.15252433648710714
Xch-6dv,0.28666142405805206
Xch-7dv,0.2502006933389825
Xpc-4dv,2.4264950147879256
Xpc-5dv,3.385404820292555
Xpc-6dv,4.239898645967486
Zagreb1,180.0
Zagreb2,212.0
fragCpx,254.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,11
nBondsD,3
nBondsM,14
nBondsO,38
nBondsS,58
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,10
naHRing,1
AATS0are,6.0878695652173915
AATS1are,6.3094125
AATS2are,6.140027272727272
AATS3are,6.01981891891892
AATS4are,6.154336787564768
AATS5are,6.3386042105263165
AATS6are,6.203341666666666
AATS7are,6.109868181818181
AATS8are,5.963024369747899
AATSC0dv,3.650540269317837
AATSC0pe,0.10746179374081069
AATSC0se,0.06559870195337111
AATSC1dv,1.1231670128435514
AATSC1pe,0.0029481297696564513
AATSC1se,0.0008616664041167418
AATSC2dv,0.5186882477367672
AATSC2pe,0.011513052548166076
AATSC2se,0.008866499298275746
AATSC3dv,0.3788282296158793
AATSC3pe,0.016247317109169674
AATSC3se,0.009439700240126702
AATSC4dv,-0.05656264673016702
AATSC4pe,-0.008293407467626015
AATSC4se,-0.00898322737200901
AATSC5dv,-0.10352781063489779
AATSC5pe,-0.001729955449429939
AATSC5se,0.0005321254303053655
AATSC6dv,-0.5017547083945948
AATSC6pe,-0.006592598390569071
AATSC6se,-0.004177653493226256
AATSC7dv,-0.6487396544737439
AATSC7pe,-0.021296220618281007
AATSC7se,-0.01306175577418803
AATSC8dv,-0.14655510037103128
AATSC8pe,-0.006718875704030826
AATSC8se,-0.0010756789963622493
AETA_eta,1.1599952565675955
ATSC0are,7.799295652173909
ATSC1are,0.1008697542533159
ATSC2are,1.5851387523629548
ATSC3are,3.3810145557655957
ATSC4are,-2.441412476370498
ATSC5are,-0.27381701323249
ATSC6are,-1.079587901701308
ATSC7are,-4.970841209829854
ATSC8are,-1.3701357277882789
BCUTZ-1h,16.004754604972792
BCUTZ-1l,5.692142503017621
BCUTc-1h,0.41517951077905974
BCUTc-1l,-0.4017912145293635
BCUTd-1h,3.2108826925448795
BCUTd-1l,0.9772265443173215
BCUTi-1h,14.690191871947956
BCUTi-1l,10.32981088700394
BCUTm-1h,32.0623706645774
BCUTm-1l,11.70351562598917
BCUTp-1h,2.9307277272649594
BCUTp-1l,0.7509564363065157
BCUTs-1h,7.010449010692204
BCUTs-1l,0.6167533359064882
BCUTv-1h,24.437428208325034
BCUTv-1l,14.701777756286047
BalabanJ,1.405650814133032
Diameter,16
ETA_beta,37.25
GATS1are,0.7090148794558556
GATS2are,0.6770494832359949
GATS3are,0.7943357625803865
GATS4are,1.36318341302497
GATS5are,1.476696909965642
GATS6are,1.2154372124647452
GATS7are,1.3613038128810457
GATS8are,1.128622062224762
HybRatio,0.56
Lipinski,True
LogEE_Dt,371.45987626245915
MATS1are,0.012394304836892588
MATS2are,0.10623975469964951
MATS3are,0.16168473497697214
MATS4are,-0.11191223204535254
MATS5are,-0.01274971670562641
MATS6are,-0.049745120518128606
MATS7are,-0.19989453289032136
MATS8are,-0.05093078161381987
MAXssCH2,1.1524333719008228
MAXsssCH,0.0869875786704093
MINssCH2,0.5040423717696446
MINsssCH,-0.613934401954334
NsssssAs,0
RotRatio,0.21052631578947367
SM1_Dzpe,1.7548959608323136
SM1_Dzse,1.6584184634889463
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,25.120412015934455
SMR_VSA4,5.917906046161393
SMR_VSA5,69.99501104761659
SMR_VSA6,18.909216992596097
SMR_VSA7,30.33183534230805
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
SpAD_DzZ,389.65300710831474
SpAD_Dzi,378.0939432917532
SpAD_Dzm,389.724999248577
SpAD_Dzp,530.311945623365
SpAD_Dzv,488.427325586208
SpAbs_Dt,742.9197525249183
SpDiam_A,4.824919777962827
SpDiam_D,332.62405540804355
SpMAD_Dt,21.226278643569096
SpMax_Dt,371.45987626245915
SsssssAs,0
VE1_Dzpe,5.825790888572488
VE1_Dzse,5.826235369157936
VE2_Dzpe,0.16645116824492823
VE2_Dzse,0.16646386769022672
VE3_Dzpe,3.0150577335927897
VE3_Dzse,3.015134026003368
VMcGowan,379.11000000000143
VR1_Dzpe,240.69374567672975
VR1_Dzse,240.62263990741766
VR2_Dzpe,6.876964162192278
VR2_Dzse,6.874932568783362
VR3_Dzpe,6.736288329052871
VR3_Dzse,6.735992865312351
mZagreb1,10.972222222222221
mZagreb2,7.888888888888888
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,64
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11303327032136101
AATSC1are,0.001400968809073832
AATSC2are,0.012008626911840566
AATSC3are,0.018275754355489705
AATSC4are,-0.012649805577049212
AATSC5are,-0.0014411421749078422
AATSC6are,-0.005622853654694312
AATSC7are,-0.022594732771953882
AATSC8are,-0.005756872805833105
AETA_beta,1.0642857142857143
BCUTdv-1h,6.024455529046406
BCUTdv-1l,0.6547344848813615
BCUTpe-1h,3.4927515241718323
BCUTpe-1l,2.2403814898539522
BCUTse-1h,3.7055535236628088
BCUTse-1l,2.436810846739628
ETA_alpha,16.733333333333334
ETA_dBeta,-7.25
ETA_eta_B,0.42381126173115646
ETA_eta_F,30.477278896233365
ETA_eta_L,10.349427264659528
ETA_eta_R,71.0771128760992
ETA_psi_1,0.5678733031674211
LabuteASA,209.7640402740583
LogEE_DzZ,194.6535531057232
LogEE_Dzi,189.09794306230836
LogEE_Dzm,194.68901633283878
LogEE_Dzp,264.16828959586246
LogEE_Dzv,243.79146960332355
PEOE_VSA1,20.850275542869472
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,5.098681808301038
PEOE_VSA6,54.08254347985637
PEOE_VSA7,45.57260172023325
PEOE_VSA8,23.640694509176246
PEOE_VSA9,6.041840829147961
SM1_Dzare,1.9465592078664111
SpAD_Dzpe,389.7175706816857
SpAD_Dzse,393.55044658444365
SpAbs_DzZ,387.69300779844735
SpAbs_Dzi,376.41188654950577
SpAbs_Dzm,387.76833598771793
SpAbs_Dzp,534.2684149627992
SpAbs_Dzv,490.53829153511026
SpDiam_Dt,552.9159480510434
SpMAD_DzZ,11.132943060237563
SpMAD_Dzi,10.802684094050091
SpMAD_Dzm,11.134999978530772
SpMAD_Dzp,15.151769874953285
SpMAD_Dzv,13.955066445320227
SpMax_DzZ,194.6535531057232
SpMax_Dzi,189.09794306230836
SpMax_Dzm,194.68901633283878
SpMax_Dzp,264.16828959586246
SpMax_Dzv,243.79146960332355
VE1_Dzare,5.825023668885491
VE2_Dzare,0.1664292476824426
VE3_Dzare,3.014926031266858
VR1_Dzare,240.78137893393566
VR2_Dzare,6.879467969541019
VR3_Dzare,6.736652348931342
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47809523809523813
AETA_dBeta,-0.20714285714285716
AETA_eta_B,0.012108893192318755
AETA_eta_F,0.870779397035239
AETA_eta_L,0.2956979218474151
AETA_eta_R,2.0307746536028346
BCUTare-1h,3.5472622309402118
BCUTare-1l,2.1897666816334844
ETA_beta_s,22.25
ETA_dPsi_A,0.14612669683257884
ETA_dPsi_B,0.0
ETA_eta_BR,0.7678112617311564
ETA_eta_FL,6.640975035982411
ETA_eta_RL,16.99040230064194
LogEE_Dzpe,194.90892522543805
LogEE_Dzse,196.82260667689295
PEOE_VSA10,22.77869162983225
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,63.92632487200996
SlogP_VSA3,14.383611552215466
SlogP_VSA4,5.917906046161393
SlogP_VSA5,51.8694885601727
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,11.257379486545457
SlogP_VSA9,0.0
SpAD_Dzare,384.9636999730517
SpAbs_Dzpe,388.06295449004386
SpAbs_Dzse,391.9867948902968
SpDiam_DzZ,286.76333884623483
SpDiam_Dzi,277.48525263162
SpDiam_Dzm,286.81880611335794
SpDiam_Dzp,395.6992720874507
SpDiam_Dzv,363.52216689895
SpMAD_Dzpe,11.134787733762447
SpMAD_Dzse,11.244298473841248
SpMax_Dzpe,194.90892522543805
SpMax_Dzse,196.82260667689295
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6357142857142857
AETA_eta_BR,0.021937464620890183
AETA_eta_FL,0.18974214388521174
AETA_eta_RL,0.4854400657326268
DetourIndex,6236
EState_VSA1,18.12552248744388
EState_VSA2,23.639445234215913
EState_VSA3,23.660588000374915
EState_VSA4,55.62086784081974
EState_VSA5,0.0
EState_VSA6,18.871318913218293
EState_VSA7,30.33183534230805
EState_VSA8,25.53729088909031
EState_VSA9,0.0
ETA_beta_ns,15.0
ETA_shape_p,0.11952191235059759
ETA_shape_x,0.0
ETA_shape_y,0.32270916334661354
GhoseFilter,False
LogEE_Dzare,192.53746596389342
SlogP_VSA10,5.001081976687867
SlogP_VSA11,0.0
SpAbs_Dzare,383.1283727199203
SpDiam_Dzpe,286.86379301948585
SpDiam_Dzse,289.916299700432
SpMAD_Dzare,10.998962856372906
SpMax_Dzare,192.53746596389342
TopoPSA(NO),116.32000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,4.021913179349008
VSA_EState9,74.52095340654675
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.42857142857142855
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02190476190476188
FilterItLogS,-5.029433653846973
SpDiam_Dzare,283.1214240352574
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5748792270531389
ETA_epsilon_2,0.8419047619047616
ETA_epsilon_3,0.4414141414141403
ETA_epsilon_4,0.546320346320345
ETA_epsilon_5,0.7991228070175436
AETA_beta_ns_d,0.014285714285714285
ETA_dEpsilon_A,0.13346508563899856
ETA_dEpsilon_B,0.02855888073279389
ETA_dEpsilon_C,-0.10490620490620467
ETA_dEpsilon_D,0.04278195488721803
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7428571428571429
MDEDescriptor,"0.33333333333333337,2.691881477728078,3.437769238839981,0.0,14.048852643291893,24.574887644769152,0.0,11.680005457873307,0.0,0.0,0.5129927840030091,0.0,0.0,0.0,0.0,0.0,1.8920800062031298,1.0995899256440782,0.0"
APolDescriptor,78.57696199999998
BCUTDescriptor,"11.900000000000002,31.972072776982266,-0.3095788188709004,0.2237046019848991,5.270561219119353,11.845907791749081"
BPolDescriptor,47.60303799999999
TPSADescriptor,144.56
ALOGPDescriptor,"-1.690599999999996,2.858128359999987,125.09479999999998"
XLogPDescriptor,3.376
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,498.24131022000006
ChiPathDescriptor,"24.78588180363028,16.99040230064194,14.74410682997544,12.868821413306653,10.350342035383182,7.655861171800728,5.028678105982107,3.614054019193332,21.144137201482064,13.233595429572288,10.144436246433207,7.763126212934519,5.5880905763456274,3.6827449393437064,2.1107015553644306,1.3980895627394678"
ChiChainDescriptor,"0.0,0.0,0.23570226039551587,0.4915816237971964,0.573063925979895,0.0,0.0,0.15252433648710714,0.2866614240580521,0.2502006933389825"
AtomCountDescriptor,69
BondCountDescriptor,38
SmallRingDescriptor,"4,2,4,2,0,0,2,2,0,0,0"
ChiClusterDescriptor,"1.94388792486824,0.0,0.6797062525827685,0.0,1.0397956526944694,0.0,0.21163585953542202,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,6,1,2,10,1,0"
ZagrebIndexDescriptor,180.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"71.1315090101489,2.0323288288613974,29.170816456875496,7.679029742839464,18.411499192513737"
FractionalPSADescriptor,0.29014053438517384
WienerNumbersDescriptor,"3844.0,54.0"
AminoAcidCountDescriptor,"3,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"5.393237971392665,8.426974979832039,11.3634787331152,2.426495014787925,3.385404820292554,3.8500649812702474"
FractionalCSP3Descriptor,0.56
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,8,0,0,5,4,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"28.019390581717452,13.693047337278106,7.1053061224489795"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,3994.1
HBondAcceptorCountDescriptor,9
HybridizationRatioDescriptor,0.56
AutocorrelationDescriptorMass,"45.61104195273173,44.80131604005376,63.046085466901474,64.62013794524013,72.37277136482382"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"0.68119649362907,-0.31766214314113383,-0.11321294544336027,0.4021977439799645,-0.5270953146011796"
EccentricConnectivityIndexDescriptor,926
AutocorrelationDescriptorPolarizability,"2631.4916435024566,3087.8046280065955,4259.060744661127,4284.216058512238,4420.7849377912025"
