DLiP-ID,C101SG
AATSC4s,-0.1652032798822827
AATSC4v,-6.17998658503633
AATSC5Z,0.9879918030170515
AATSC5c,0.0028644012483010073
AATSC5d,0.017657986632023136
AATSC5i,-0.2595617355247514
AATSC5m,4.582464884342056
AATSC5p,-0.021015138857059162
AATSC5s,0.284899952971619
AATSC5v,-0.22457137960068474
AATSC6Z,0.3699205732425348
AATSC6c,0.00029133192308375156
AATSC6d,0.047102833282840935
AATSC6i,0.024464821426418745
AATSC6m,1.861578215958388
AATSC6p,0.022645500359170224
AATSC6s,-0.20351295459634614
AATSC6v,4.921560555712178
AATSC7Z,-0.7248795749460758
AATSC7c,-0.0018414153471783745
AATSC7d,0.008627877969278677
AATSC7i,0.1690534668028101
AATSC7m,-3.4060724242056324
AATSC7p,0.010566767933310822
AATSC7s,-0.21856850579518045
AATSC7v,0.2294189055355502
AATSC8Z,0.7596126223323095
AATSC8c,0.0007299629225582887
AATSC8d,-0.04052527083878629
AATSC8i,0.12294348454335915
AATSC8m,3.6653074480893735
AATSC8p,0.0170849645984162
AATSC8s,0.046834557277092216
AATSC8v,5.075513494864622
ATS0are,380.10469999999987
ATS1are,406.562
ATS2are,680.1329999999999
ATS3are,896.8339
ATS4are,982.8599999999997
ATS5are,979.9558999999999
ATS6are,976.9519000000003
ATS7are,938.673
ATS8are,976.0109999999999
ATSC0dv,235.41935483870964
ATSC0pe,7.35658709677419
ATSC0se,4.487436193548387
ATSC1dv,66.09261186264312
ATSC1pe,-0.2512542143600295
ATSC1se,-0.21139007388137634
ATSC2dv,-2.7346514047866894
ATSC2pe,1.4505553590010498
ATSC2se,0.887127201873048
ATSC3dv,-110.21331945889695
ATSC3pe,-1.281343808532763
ATSC3se,-0.5450456170655619
ATSC4dv,-47.9760665972945
ATSC4pe,-2.1616277835587803
ATSC4se,-1.0838523735692043
ATSC5dv,110.91363163371489
ATSC5pe,3.335008116545262
ATSC5se,1.630429426638916
ATSC6dv,-7.423517169614987
ATSC6pe,-1.236392924037446
ATSC6se,-1.237231719042676
ATSC7dv,-28.585848074921955
ATSC7pe,-3.053352445369385
ATSC7se,-1.7444219552549534
ATSC8dv,-2.537981269510927
ATSC8pe,0.9471823100936494
ATSC8se,0.1338031685744022
AXp-0dv,0.5682745557929921
AXp-1dv,0.3071236199373852
AXp-2dv,0.16803335943640585
AXp-3dv,0.09258618772236477
AXp-4dv,0.05058025444104426
AXp-5dv,0.027103135915577684
AXp-6dv,0.015364083900252701
AXp-7dv,0.008103939040642764
BertzCT,1293.7427847062918
ECIndex,857
ETA_eta,30.22745764066602
GATS1dv,0.5082583215633367
GATS1pe,0.6537197331565512
GATS1se,0.6384536119472631
GATS2dv,0.8928862405842403
GATS2pe,0.5815004297895645
GATS2se,0.5456010403837858
GATS3dv,1.1802023072562575
GATS3pe,1.0303835742219558
GATS3se,1.0255218063822602
GATS4dv,1.0630033072959666
GATS4pe,1.1132452598674225
GATS4se,1.1102393845016363
GATS5dv,0.8282048867914062
GATS5pe,0.8131086914743919
GATS5se,0.871851245479696
GATS6dv,1.1323854116439047
GATS6pe,1.2741457577001267
GATS6se,1.4387754351377156
GATS7dv,1.1007973698681852
GATS7pe,1.2998715868176824
GATS7se,1.3658110517162454
GATS8dv,1.016577783307302
GATS8pe,0.8632212029372655
GATS8se,0.9200895183915998
LogEE_A,4.449427067223026
LogEE_D,222.14208131957474
MATS1dv,0.2677867487404349
MATS1pe,-0.032577316471932946
MATS1se,-0.04493291943022943
MATS2dv,-0.006488264093087354
MATS2pe,0.11013532495092655
MATS2se,0.11042218089890578
MATS3dv,-0.19880657864605425
MATS3pe,-0.07396531776157958
MATS3se,-0.05157905713015658
MATS4dv,-0.07847806512121931
MATS4pe,-0.11315411339696124
MATS4se,-0.09301171668112491
MATS5dv,0.1792036476923672
MATS5pe,0.17243467357208206
MATS5se,0.13819992384193808
MATS6dv,-0.012373773289716975
MATS6pe,-0.06594998974760631
MATS6se,-0.10819005999789963
MATS7dv,-0.04985671480347515
MATS7pe,-0.17041793498130847
MATS7se,-0.15961290421900076
MATS8dv,-0.0041006276196352675
MATS8pe,0.04897351572968274
MATS8se,0.011341544383746967
MAXaaCH,1.9756937514856332
MAXaaNH,3.0567804861566654
MAXaaaC,0.8238951462765499
MAXaasC,1.062816585641504
MAXdssC,-0.19778302679096327
MAXsCH3,1.934793014620132
MAXssNH,3.0034938201762698
MDEC-11,0.25
MDEC-12,3.937736712926732
MDEC-13,4.418984241715696
MDEC-22,17.572963504703967
MDEC-23,31.070914397344456
MDEC-33,12.944708473496082
MDEN-22,0.6694329500821695
MDEO-11,0.19999999999999996
MINaaCH,1.3927395200632033
MINaaNH,3.0567804861566654
MINaaaC,0.6521394051164631
MINaasC,-0.33385572414172215
MINdssC,-0.2898863063744017
MINsCH3,1.934793014620132
MINssNH,2.9216365110859157
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.261904761904762
SM1_Dzi,1.3757203216460874
SM1_Dzm,1.2938206665614214
SM1_Dzp,-5.717338651087313
SM1_Dzv,-2.302622506147045
SddssSe,0
SpAD_Dt,715.4232024665715
SpAbs_A,43.920365078117484
SpAbs_D,444.2841626391495
SpMAD_A,1.2917754434740438
SpMAD_D,13.067181254092631
SpMax_A,2.43422625791742
SpMax_D,222.14208131957474
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,73.99000000000001
TpiPC10,8.547203196462135
VAdjMat,6.20945336562895
VE1_DzZ,5.743852238437745
VE1_Dzi,5.742325438965689
VE1_Dzm,5.744039676687451
VE1_Dzp,5.745825600099002
VE1_Dzv,5.750592319174634
VE2_DzZ,0.16893683054228661
VE2_Dzi,0.16889192467546144
VE2_Dzm,0.16894234343198386
VE2_Dzp,0.1689948705911471
VE2_Dzv,0.16913506821101865
VE3_DzZ,2.9719055385311943
VE3_Dzi,2.9716396886507677
VE3_Dzm,2.9719381708454793
VE3_Dzp,2.972249040186923
VE3_Dzv,2.9730782931563713
VR1_DzZ,229.55565006525168
VR1_Dzi,229.81984859912473
VR1_Dzm,229.52497176112453
VR1_Dzp,230.18404374743795
VR1_Dzv,229.23638017916713
VR2_DzZ,6.751636766625049
VR2_Dzi,6.759407311738962
VR2_Dzm,6.750734463562487
VR2_Dzp,6.770118933748175
VR2_Dzv,6.742246475857857
VR3_DzZ,6.6599209156726875
VR3_Dzi,6.661071166671144
VR3_Dzm,6.659787264620065
VR3_Dzp,6.662654610770066
VR3_Dzv,6.658529130652134
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03608439182435161
Xch-6dv,0.14736972220810612
Xch-7dv,0.19463688863837278
Xpc-4dv,1.9466238277804768
Xpc-5dv,2.537131604880222
Xpc-6dv,2.951820543792757
Zagreb1,176.0
Zagreb2,204.0
fragCpx,247.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,22
nBondsD,2
nBondsM,24
nBondsO,37
nBondsS,41
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,6
naHRing,1
AATS0are,6.130720967741933
AATS1are,6.2548
AATS2are,6.127324324324324
AATS3are,6.142697945205479
AATS4are,6.104720496894408
AATS5are,6.011999386503067
AATS6are,6.183239873417723
AATS7are,6.216377483443709
AATS8are,5.987797546012269
AATSC0dv,3.7970863683662843
AATSC0pe,0.1186546305931321
AATSC0se,0.07237800312174818
AATSC1dv,1.0168094132714327
AATSC1pe,-0.0038654494516927613
AATSC1se,-0.003252154982790405
AATSC2dv,-0.024636499142222427
AATSC2pe,0.013068066297306755
AATSC2se,0.007992136953811244
AATSC3dv,-0.7548857497184722
AATSC3pe,-0.008776327455703857
AATSC3se,-0.0037331891579833005
AATSC4dv,-0.29798799128754344
AATSC4pe,-0.013426259525209816
AATSC4se,-0.006732002320305616
AATSC5dv,0.6804517278142017
AATSC5pe,0.02046017249414271
AATSC5se,0.010002634519257154
AATSC6dv,-0.04698428588363916
AATSC6pe,-0.007825271671123075
AATSC6se,-0.007830580500270102
AATSC7dv,-0.18931025215180103
AATSC7pe,-0.02022087712165156
AATSC7se,-0.011552463279834129
AATSC8dv,-0.015570437236263357
AATSC8pe,0.00581093441775245
AATSC8se,0.0008208783348122834
AETA_eta,0.8890428717842948
ATSC0are,7.900698387096768
ATSC1are,-0.3350999219562862
ATSC2are,1.5801948231009433
ATSC3are,-1.1660203954214232
ATSC4are,-2.139220005202902
ATSC5are,3.288018756503639
ATSC6are,-1.604581373569182
ATSC7are,-3.280838007284057
ATSC8are,0.7642123048907361
BCUTZ-1h,9.004071159010085
BCUTZ-1l,5.675799614114918
BCUTc-1h,0.40843720706176423
BCUTc-1l,-0.3635370465300802
BCUTd-1h,3.242909545417667
BCUTd-1l,0.9772069936927538
BCUTi-1h,17.42477349833036
BCUTi-1l,10.936880314192656
BCUTm-1h,19.000143000307073
BCUTm-1l,11.687408437044835
BCUTp-1h,2.016103357828672
BCUTp-1l,0.5458557858580286
BCUTs-1h,8.001921597987877
BCUTs-1l,1.2538221019900808
BCUTv-1h,20.918396393449996
BCUTv-1l,13.304119137792611
BalabanJ,1.3624025247740976
Diameter,15
ETA_beta,44.75
GATS1are,0.6550892154224078
GATS2are,0.5682013940906122
GATS3are,1.0257950886944112
GATS4are,1.107587556016916
GATS5are,0.8216177831924387
GATS6are,1.3042080892068906
GATS7are,1.3176911232876325
GATS8are,0.8661475889361634
HybRatio,0.21428571428571427
Lipinski,False
LogEE_Dt,357.71160123328576
MATS1are,-0.04045639461875524
MATS2are,0.11171561036609773
MATS3are,-0.06267285773236968
MATS4are,-0.10426913772081098
MATS5are,0.15829707449238
MATS6are,-0.07969496171117235
MATS7are,-0.17050379388592668
MATS8are,0.036791934935286125
MAXssCH2,0.5875755968518412
MAXsssCH,-0.7858032039976484
MINssCH2,0.2740890038292636
MINsssCH,-0.7858032039976484
NsssssAs,0
RotRatio,0.21621621621621623
SM1_Dzpe,1.360290974456124
SM1_Dzse,1.2312785797741315
SMR_VSA1,13.979489415818463
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,39.15178009730724
SMR_VSA6,5.316788604006331
SMR_VSA7,100.9979081325247
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,369.8623976812761
SpAD_Dzi,360.7545082426685
SpAD_Dzm,369.7434091885233
SpAD_Dzp,462.7561767374781
SpAD_Dzv,429.2356713691049
SpAbs_Dt,715.4232024665714
SpDiam_A,4.790264998447748
SpDiam_D,299.85606676905445
SpMAD_Dt,21.041858896075635
SpMax_Dt,357.71160123328576
SsssssAs,0
VE1_Dzpe,5.7434986420066325
VE1_Dzse,5.743819524615938
VE2_Dzpe,0.1689264306472539
VE2_Dzse,0.16893586837105698
VE3_Dzpe,2.97184397578537
VE3_Dzse,2.971899843065223
VMcGowan,353.78000000000134
VR1_Dzpe,229.58974822118316
VR1_Dzse,229.5649088507503
VR2_Dzpe,6.75263965356421
VR2_Dzse,6.751909083845597
VR3_Dzpe,6.660069444466056
VR3_Dzse,6.659961248371017
mZagreb1,10.722222222222221
mZagreb2,7.472222222222222
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,12
nBondsKS,53
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.12743061914672207
AATSC1are,-0.005155383414712095
AATSC2are,0.014235989397305795
AATSC3are,-0.007986441064530296
AATSC4are,-0.013287080777657776
AATSC5are,0.020171894211678768
AATSC6are,-0.010155578313729001
AATSC7are,-0.021727404021748723
AATSC8are,0.004688419048409424
AETA_beta,1.3161764705882353
BCUTdv-1h,7.00406107121378
BCUTdv-1l,0.9950302600096804
BCUTpe-1h,3.988677991360101
BCUTpe-1l,2.2247596116709127
BCUTse-1h,4.009959235922629
BCUTse-1l,2.4205730545396524
ETA_alpha,16.152380952380952
ETA_dBeta,3.25
ETA_eta_B,0.5123263214087608
ETA_eta_F,36.96312567946083
ETA_eta_L,7.388428593808418
ETA_eta_R,67.19058332012685
ETA_psi_1,0.5842232173613506
LabuteASA,197.9442573697772
LogEE_DzZ,184.9683136865764
LogEE_Dzi,180.4177164837356
LogEE_Dzm,184.90975814327814
LogEE_Dzp,230.2009892346917
LogEE_Dzv,214.1437663450516
PEOE_VSA1,15.617555728959871
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.39041504767482
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,48.53093654769288
PEOE_VSA7,60.72120319448007
PEOE_VSA8,35.62879802422971
PEOE_VSA9,0.0
SM1_Dzare,1.5186757311965857
SpAD_Dzpe,367.65137060812685
SpAD_Dzse,370.25226635448644
SpAbs_DzZ,368.67472261124806
SpAbs_Dzi,359.4597126458252
SpAbs_Dzm,368.52569561999496
SpAbs_Dzp,466.11931712047067
SpAbs_Dzv,430.5901551962504
SpDiam_Dt,464.6241871963039
SpMAD_DzZ,10.87830581415518
SpMAD_Dzi,10.610426713019663
SpMAD_Dzm,10.874806152603625
SpMAD_Dzp,13.610475786396414
SpMAD_Dzv,12.624578569679556
SpMax_DzZ,184.9683136865764
SpMax_Dzi,180.4177164837356
SpMax_Dzm,184.90975814327814
SpMax_Dzp,230.2009892346917
SpMax_Dzv,214.1437663450516
VE1_Dzare,5.742906468225383
VE2_Dzare,0.1689090137713348
VE3_Dzare,2.9717408671493626
VR1_Dzare,229.63807093484303
VR2_Dzare,6.754060909848325
VR3_Dzare,6.660279896498022
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,21
nAromBond,22
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47507002801120446
AETA_dBeta,0.09558823529411764
AETA_eta_B,0.01506842121790473
AETA_eta_F,1.0871507552782598
AETA_eta_L,0.2173067233473064
AETA_eta_R,1.9761936270625544
BCUTare-1h,4.107724734170906
BCUTare-1l,2.1750025823919747
ETA_beta_s,20.75
ETA_dPsi_A,0.12977678263864934
ETA_dPsi_B,0.0
ETA_eta_BR,0.8563263214087607
ETA_eta_FL,9.013458647155918
ETA_eta_RL,16.401887240964335
LogEE_Dzpe,183.86569386213569
LogEE_Dzse,185.16234725311892
PEOE_VSA10,11.859061670193856
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,22.84017880879818
SlogP_VSA3,22.43071761399566
SlogP_VSA4,19.664695240427143
SlogP_VSA5,28.674627589713992
SlogP_VSA6,72.9268813246908
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,364.667621377527
SpAbs_Dzpe,366.37109674981525
SpAbs_Dzse,369.09341592646376
SpDiam_DzZ,254.72675871378394
SpDiam_Dzi,247.9087580391821
SpDiam_Dzm,254.67923260078112
SpDiam_Dzp,320.87905227498004
SpDiam_Dzv,298.1776154625557
SpMAD_Dzpe,10.813275606121378
SpMAD_Dzse,10.889772539837836
SpMax_Dzpe,183.86569386213569
SpMax_Dzse,185.16234725311892
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6102941176470589
AETA_eta_BR,0.025186068276728257
AETA_eta_FL,0.26510172491635053
AETA_eta_RL,0.4824084482636569
DetourIndex,5807
EState_VSA1,6.041840829147961
EState_VSA2,30.473223545600924
EState_VSA3,11.937522340542271
EState_VSA4,33.327416455936344
EState_VSA5,12.13273413692322
EState_VSA6,12.263210640074686
EState_VSA7,62.37841094707412
EState_VSA8,15.617555728959871
EState_VSA9,0.0
ETA_beta_ns,24.0
ETA_shape_p,0.12087264150943396
ETA_shape_x,0.0
ETA_shape_y,0.3405070754716981
GhoseFilter,False
LogEE_Dzare,182.37847762203398
SlogP_VSA10,10.077801322358383
SlogP_VSA11,0.0
SpAbs_Dzare,363.23827951287126
SpDiam_Dzpe,253.11008761172678
SpDiam_Dzse,254.99354598836578
SpMAD_Dzare,10.725518275809618
SpMax_Dzare,182.37847762203398
TopoPSA(NO),73.99000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.610191190366606
VSA_EState9,66.3898088096334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7058823529411765
EState_VSA10,13.979489415818463
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.024929971988795534
FilterItLogS,-8.685860061776962
SpDiam_Dzare,250.9438987042782
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5814132104454679
ETA_epsilon_2,0.8131652661064422
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5127758420441335
ETA_epsilon_5,0.7715572715572713
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.1397465437788022
ETA_dEpsilon_B,0.06863736840133439
ETA_dEpsilon_C,-0.0711091753774678
ETA_dEpsilon_D,0.04160799454917097
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.8529411764705882
MDEDescriptor,"0.25,3.937736712926732,4.418984241715696,0.0,17.572963504703967,31.070914397344456,0.0,12.944708473496082,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.6694329500821695,0.0,0.0"
APolDescriptor,73.41120399999998
BCUTDescriptor,"11.850000000000001,18.998408520611008,-0.2814797626485977,0.22206465297030084,4.205949698425498,11.045323834817768"
BPolDescriptor,35.70879599999999
TPSADescriptor,73.99000000000001
ALOGPDescriptor,"5.359000000000001,28.71888100000001,130.4645"
XLogPDescriptor,4.837999999999999
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,457.21655558
ChiPathDescriptor,"24.078775022443732,16.40188724096433,14.859942624510298,12.14966383253139,9.827122874607012,7.845456901633603,5.035683411150373,3.3762864440562472,19.321334896961734,11.36357393768325,8.569701331256695,6.018102201953705,4.14758086416563,2.6832104556421887,1.5210443061250172,0.8671214773487755"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.44226898133585163,0.6828191936732055,0.0,0.0,0.036084391824351615,0.14736972220810612,0.19463688863837275"
AtomCountDescriptor,62
BondCountDescriptor,37
SmallRingDescriptor,"4,4,3,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.2607467225840137,0.0,0.4463839834155875,0.0,1.0115764049043623,0.0,0.1432982328648094,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,14,5,2,4,0,0"
ZagrebIndexDescriptor,176.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.88
WeightedPathDescriptor,"69.3067261558798,2.038433122231759,16.90283366199852,5.119749255700445,9.239997402000864"
FractionalPSADescriptor,0.16182703600078596
WienerNumbersDescriptor,"3641.0,51.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.940423464160673,7.416865222941483,10.106662763312821,1.9466238277804768,2.5371316048802197,2.7112719915870827"
FractionalCSP3Descriptor,0.21428571428571427
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,3,0,0,12,1,0,0,2,6,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.04601899196494,12.9919261822376,7.5133727810650885"
AromaticAtomsCountDescriptor,21
AromaticBondsCountDescriptor,22
FragmentComplexityDescriptor,3103.06
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.21428571428571427
AutocorrelationDescriptorMass,"38.13092311395398,39.243060664872964,55.43031477007266,56.0671993617281,51.24671556931154"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.45028025503016517,-0.19711136923960088,-0.0014206101606521109,0.011883917821419832,-0.0922955802752664"
EccentricConnectivityIndexDescriptor,857
AutocorrelationDescriptorPolarizability,"2300.564346617728,2668.3949563811793,3639.296084210642,3603.6591729160823,3262.0656328612736"
