DLiP-ID,C000D5
AATSC4p,-0.032430597518554594
AATSC4s,-0.2274036816880897
AATSC4v,1.785153915824447
AATSC5Z,1.1485714285714284
AATSC5c,0.002323998568507582
AATSC5d,0.008112874779541444
AATSC5i,-0.07955713207925214
AATSC5m,4.973615067301585
AATSC5p,0.00605172851387048
AATSC5s,0.06515443590432159
AATSC5v,-0.3665817311751791
AATSC6Z,-1.687659574468085
AATSC6c,-0.0024901841358504553
AATSC6d,0.006561597058050958
AATSC6i,0.23785316242549598
AATSC6m,-7.243242675697401
AATSC6p,0.02106009862983148
AATSC6s,-0.2558212814961105
AATSC6v,1.9105585186404643
AATSC7Z,0.38186046511627897
AATSC7c,-0.005468242519337873
AATSC7d,-0.07435544071202985
AATSC7i,0.012754522700515015
AATSC7m,1.1728695718863051
AATSC7p,0.0016045077914841797
AATSC7s,-0.36454466274954145
AATSC7v,-1.8790028489916424
AATSC8Z,0.16911392405063305
AATSC8c,0.0009008310519038349
AATSC8d,-0.04770120331301764
AATSC8i,-0.08138486163062383
AATSC8m,0.9558906306047811
AATSC8p,0.012983011592085572
AATSC8s,0.47912337983193976
AATSC8v,0.6567206099012823
ATS0are,290.2118999999999
ATS1are,309.30400000000003
ATS2are,520.3218
ATS3are,642.9847
ATS4are,697.8474999999999
ATS5are,697.8699999999997
ATS6are,602.898
ATS7are,553.2433000000002
ATS8are,507.5929999999999
ATSC0dv,193.61975308641973
ATSC0pe,5.956564444444442
ATSC0se,4.220439777777776
ATSC1dv,36.90436213991767
ATSC1pe,-0.11307096296296458
ATSC1se,-0.2496714074074076
ATSC2dv,16.338765432098747
ATSC2pe,1.0345151111111097
ATSC2se,0.8912137777777777
ATSC3dv,13.338436213991768
ATSC3pe,0.1867294814814823
ATSC3se,0.25754303703703735
ATSC4dv,24.560164609053494
ATSC4pe,0.37434325925925777
ATSC4se,-0.2144205185185188
ATSC5dv,-38.130041152263395
ATSC5pe,1.4123340740740709
ATSC5se,1.5580222962962949
ATSC6dv,-30.29459533607682
ATSC6pe,-1.421401283950618
ATSC6se,-1.1482275802469133
ATSC7dv,-32.00417009602196
ATSC7pe,-1.9270409382716058
ATSC7se,-1.43323275308642
ATSC8dv,-16.14233196159123
ATSC8pe,0.4866868641975289
ATSC8se,0.18581234567901186
AXp-0dv,0.5855084185049949
AXp-1dv,0.34496304898627816
AXp-2dv,0.19855932718710265
AXp-3dv,0.11568588885524679
AXp-4dv,0.06680978955495519
AXp-5dv,0.038137030296605465
AXp-6dv,0.021827171438518117
AXp-7dv,0.01298970976602026
BertzCT,943.3530494380104
ECIndex,691
ETA_eta,25.42423336840049
GATS1dv,0.4871135992654561
GATS1pe,0.5969772284844286
GATS1se,0.6324158477639429
GATS2dv,0.7571867419347527
GATS2pe,0.6320554486499509
GATS2se,0.5875648053551683
GATS3dv,0.843769128749235
GATS3pe,0.8201312604682113
GATS3se,0.7805391113672097
GATS4dv,0.9526737510822393
GATS4pe,0.9666038018287301
GATS4se,0.995950037075609
GATS5dv,1.27536289969977
GATS5pe,1.2368647784506441
GATS5se,1.2602431554319402
GATS6dv,1.135979088071475
GATS6pe,1.221353753204304
GATS6se,1.2565463433777726
GATS7dv,1.151368313538291
GATS7pe,1.2709304399162786
GATS7se,1.3306149150257494
GATS8dv,1.1746020574462976
GATS8pe,1.1484289648911072
GATS8se,1.2169572857673163
LogEE_A,4.279067481355572
LogEE_D,162.31748117197043
MATS1dv,0.17868961691491522
MATS1pe,-0.017796169044497948
MATS1se,-0.055460320907052454
MATS2dv,0.04688102201364796
MATS2pe,0.0964869301162331
MATS2se,0.1173144960008878
MATS3dv,0.030392581946061425
MATS3pe,0.013830229549787923
MATS3se,0.026921821916009336
MATS4dv,0.05142462652409602
MATS4pe,0.025477904620393076
MATS4se,-0.02059672494201727
MATS5dv,-0.08439968519544121
MATS5pe,0.10161663445286274
MATS5se,0.15821191070789853
MATS6dv,-0.0749031624028097
MATS6pe,-0.11423666575124018
MATS6se,-0.1302431606701137
MATS7dv,-0.08649101037756893
MATS7pe,-0.16928136748649725
MATS7se,-0.1776941291165419
MATS8dv,-0.04748998525229935
MATS8pe,0.046541374206842345
MATS8se,0.025078541801278595
MAXaaCH,1.8879396725275153
MAXaasC,0.9119618287903131
MAXaasN,1.8508999509022055
MAXdssC,0.6195945247933885
MAXssNH,2.742182511702263
MAXsssN,1.2484346655328797
MDEC-22,10.649570748372726
MDEC-23,16.65455065169101
MDEC-33,9.412489102283686
MDEN-23,0.43643578047198467
MDEN-33,0.25
MDEO-11,1.1952660568975342
MINaaCH,1.8355007276812554
MINaasC,0.9119618287903131
MINaasN,1.8508999509022055
MINdssC,-1.367089621087185
MINssNH,2.742182511702263
MINsssN,1.2484346655328797
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.678571428571429
SM1_Dzi,1.1944845093465637
SM1_Dzm,2.675280256707214
SM1_Dzp,-5.035446649833097
SM1_Dzv,-2.2387940466194536
SddssSe,0
SpAD_Dt,554.8365032890842
SpAbs_A,36.22817335243968
SpAbs_D,324.63496234394074
SpMAD_A,1.2938633340157029
SpMAD_D,11.594105797997885
SpMax_A,2.573958728913642
SpMax_D,162.31748117197043
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,146.96
TpiPC10,8.071706549583578
VAdjMat,5.954196310386875
VE1_DzZ,5.205232672097061
VE1_Dzi,5.204698001256254
VE1_Dzm,5.205243719716081
VE1_Dzp,5.211783817834525
VE1_Dzv,5.213389286037132
VE2_DzZ,0.18590116686060934
VE2_Dzi,0.18588207147343766
VE2_Dzm,0.18590156141843145
VE2_Dzp,0.18613513635123305
VE2_Dzv,0.18619247450132614
VE3_DzZ,2.6792838199006943
VE3_Dzi,2.6791810966726435
VE3_Dzm,2.6792859423048196
VE3_Dzp,2.680541597808113
VE3_Dzv,2.6808495961884375
VR1_DzZ,176.14590361262947
VR1_Dzi,176.39883259247216
VR1_Dzm,176.14604020887492
VR1_Dzp,176.54789363277052
VR1_Dzv,175.70463152140002
VR2_DzZ,6.290925129022481
VR2_Dzi,6.2999583068740055
VR2_Dzm,6.290930007459819
VR2_Dzp,6.30528191545609
VR2_Dzv,6.275165411478572
VR3_DzZ,6.200932066589454
VR3_Dzi,6.202366942775443
VR3_Dzm,6.200932842061319
VR3_Dzp,6.203211608772236
VR3_Dzv,6.198423772421772
Xch-3dv,0.0
Xch-4dv,0.07453559924999299
Xch-5dv,0.3141028533377878
Xch-6dv,0.4693792929276239
Xch-7dv,0.5732667176470359
Xpc-4dv,2.3447922823904013
Xpc-5dv,3.470573843972005
Xpc-6dv,4.59620157699196
Zagreb1,150.0
Zagreb2,179.0
fragCpx,205.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,1
n4FRing,0
n4HRing,1
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,1
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,11
nBondsD,4
nBondsM,15
nBondsO,31
nBondsS,33
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,9
naHRing,2
AATS0are,6.4491533333333315
AATS1are,6.443833333333334
AATS2are,6.423725925925926
AATS3are,6.303771568627451
AATS4are,6.286914414414413
AATS5are,6.646380952380949
AATS6are,6.413808510638298
AATS7are,6.433061627906979
AATS8are,6.425227848101264
AATSC0dv,4.302661179698216
AATSC0pe,0.13236809876543204
AATSC0se,0.09378755061728392
AATSC1dv,0.7688408779149515
AATSC1pe,-0.0023556450617284288
AATSC1se,-0.005201487654320992
AATSC2dv,0.20171315348270058
AATSC2pe,0.012771791495198885
AATSC2se,0.011002639231824415
AATSC3dv,0.13076898249011537
AATSC3pe,0.0018306811909949245
AATSC3se,0.002524931735657229
AATSC4dv,0.22126274422570716
AATSC4pe,0.0033724617951284485
AATSC4se,-0.0019317163830497189
AATSC5dv,-0.36314324906917517
AATSC5pe,0.013450800705467341
AATSC5se,0.014838307583774238
AATSC6dv,-0.32228292910720024
AATSC6pe,-0.015121290254793808
AATSC6se,-0.012215187023903333
AATSC7dv,-0.3721415127444414
AATSC7pe,-0.022407452770600068
AATSC7se,-0.016665497128911858
AATSC8dv,-0.2043333159695092
AATSC8pe,0.006160593217690239
AATSC8se,0.002352055008595087
AETA_eta,0.9080083345857318
ATSC0are,6.506564444444443
ATSC1are,-0.20657762962963044
ATSC2are,1.376306222222221
ATSC3are,0.5754517037037037
ATSC4are,-0.2833945185185192
ATSC5are,1.5335540740740716
ATSC6are,-1.2882657283950625
ATSC7are,-2.224467604938272
ATSC8are,0.5446557530864188
BCUTZ-1h,16.004888529339667
BCUTZ-1l,5.733235186300422
BCUTc-1h,0.4821588554050981
BCUTc-1l,-0.623188834308971
BCUTd-1h,3.2708185368073757
BCUTd-1l,0.9726250395313383
BCUTi-1h,14.55127171086075
BCUTi-1l,10.311393141461437
BCUTm-1h,32.06282359466109
BCUTm-1l,11.747970753938658
BCUTp-1h,2.9364990484351146
BCUTp-1l,0.7413796360697783
BCUTs-1h,8.001938991730231
BCUTs-1l,0.6100206362007861
BCUTv-1h,24.440914700136204
BCUTv-1l,14.700469082304144
BalabanJ,1.3341654466097475
Diameter,15
ETA_beta,34.0
GATS1are,0.6206264254834604
GATS2are,0.6186595372286129
GATS3are,0.7930838193415846
GATS4are,1.0061569790206237
GATS5are,1.2701174364663612
GATS6are,1.214120813925704
GATS7are,1.2972330182274592
GATS8are,1.1600856667674526
HybRatio,0.2631578947368421
Lipinski,True
LogEE_Dt,277.4182516445421
MATS1are,-0.029764790532911502
MATS2are,0.11751433101597751
MATS3are,0.039018402691877715
MATS4are,-0.017657501228281417
MATS5are,0.10101144250997683
MATS6are,-0.09478473015191982
MATS7are,-0.17889096729518775
MATS8are,0.047682144795402615
MAXssCH2,0.45530693604602335
MAXsssCH,-0.41925086083816243
MINssCH2,0.20626294244321963
MINsssCH,-0.7104253800285549
NsssssAs,0
RotRatio,0.1935483870967742
SM1_Dzpe,1.5416921664626688
SM1_Dzse,1.5574803885312503
SMR_VSA1,24.05723859484753
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,0.0
SMR_VSA5,24.381291670955285
SMR_VSA6,5.752853606746789
SMR_VSA7,64.25287629282651
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,250.3502334957792
SpAD_Dzi,257.21420684271544
SpAD_Dzm,250.37911336423855
SpAD_Dzp,338.58260126626567
SpAD_Dzv,323.6517683690147
SpAbs_Dt,554.8365032890845
SpDiam_A,5.147724896101628
SpDiam_D,241.75025065384096
SpMAD_Dt,19.81558940318158
SpMax_Dt,277.4182516445421
SsssssAs,0
VE1_Dzpe,5.206000025070321
VE1_Dzse,5.206407420124105
VE2_Dzpe,0.18592857232394006
VE2_Dzse,0.18594312214728945
VE3_Dzpe,2.6794312285691912
VE3_Dzse,2.679509480415584
VMcGowan,282.5500000000004
VR1_Dzpe,176.024329678835
VR1_Dzse,175.96402692117218
VR2_Dzpe,6.286583202815535
VR2_Dzse,6.284429532899006
VR3_Dzpe,6.200241639477045
VR3_Dzse,6.1998989988349775
mZagreb1,8.61111111111111
mZagreb2,6.111111111111112
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,1
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,1
n8FHRing,1
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,39
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.14459032098765429
AATSC1are,-0.004303700617283968
AATSC2are,0.016991434842249645
AATSC3are,0.005641683369644154
AATSC4are,-0.00255310377043711
AATSC5are,0.014605276895943538
AATSC6are,-0.013704954557394282
AATSC7are,-0.025865902383003164
AATSC8are,0.006894376621347073
AETA_beta,1.2142857142857142
BCUTdv-1h,7.004121653504644
BCUTdv-1l,0.6501904188062477
BCUTpe-1h,3.501779572903626
BCUTpe-1l,2.2753714858789134
BCUTse-1h,3.7146571030769118
BCUTse-1l,2.4711383913850478
ETA_alpha,13.7
ETA_dBeta,-3.0
ETA_eta_B,0.3724996667149014
ETA_eta_F,24.977588484742665
ETA_eta_L,7.124413710298855
ETA_eta_R,50.401821853143154
ETA_psi_1,0.5614754098360657
LabuteASA,169.21824179974163
LogEE_DzZ,124.96517587563523
LogEE_Dzi,128.6322462518173
LogEE_Dzm,124.97863732337602
LogEE_Dzp,168.66637233544975
LogEE_Dzv,161.7459272542709
PEOE_VSA1,15.217853182918859
PEOE_VSA2,14.488984098994122
PEOE_VSA3,4.567099647791355
PEOE_VSA4,0.0
PEOE_VSA5,23.098670827325854
PEOE_VSA6,12.13273413692322
PEOE_VSA7,11.446429838927525
PEOE_VSA8,28.335839467440575
PEOE_VSA9,18.087166223933693
SM1_Dzare,1.6506800723172805
SpAD_Dzpe,263.2336411748113
SpAD_Dzse,265.17692393678396
SpAbs_DzZ,248.30416027707471
SpAbs_Dzi,256.2038396933483
SpAbs_Dzm,248.335406404796
SpAbs_Dzp,342.42325903439405
SpAbs_Dzv,325.7306485551612
SpDiam_Dt,381.1389014651939
SpMAD_DzZ,8.9410797677064
SpMAD_Dzi,9.186221672954122
SpMAD_Dzm,8.942111191579949
SpMAD_Dzp,12.092235759509489
SpMAD_Dzv,11.55899172746481
SpMax_DzZ,124.96517587563523
SpMax_Dzi,128.6322462518173
SpMax_Dzm,124.97863732337602
SpMax_Dzp,168.66637233544975
SpMax_Dzv,161.7459272542709
VE1_Dzare,5.2053571572152535
VE2_Dzare,0.18590561275768763
VE3_Dzare,2.6793077349948895
VR1_Dzare,176.0808792579849
VR2_Dzare,6.288602830642318
VR3_Dzare,6.200562847901123
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,1
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48928571428571427
AETA_dBeta,-0.10714285714285714
AETA_eta_B,0.013303559525532194
AETA_eta_F,0.8920567315979523
AETA_eta_L,0.2544433467963877
AETA_eta_R,1.8000650661836841
BCUTare-1h,3.5556730958425664
BCUTare-1l,2.219517865324814
ETA_beta_s,18.5
ETA_dPsi_A,0.15252459016393427
ETA_dPsi_B,0.0
ETA_eta_BR,0.7164996667149014
ETA_eta_FL,6.417300185359339
ETA_eta_RL,13.541713895658194
LogEE_Dzpe,131.67188102192216
LogEE_Dzse,132.64408626798237
PEOE_VSA10,11.4157136421167
PEOE_VSA11,18.93844354913873
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,14.990415646638393
SlogP_VSA2,39.85214172636883
SlogP_VSA3,27.34918958105405
SlogP_VSA4,0.0
SlogP_VSA5,4.877147193701299
SlogP_VSA6,59.37572909912522
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,260.3324275242493
SpAbs_Dzpe,261.87241060465055
SpAbs_Dzse,263.78762434376677
SpDiam_DzZ,188.43199230634983
SpDiam_Dzi,193.70895588196566
SpDiam_Dzm,188.44922763910677
SpDiam_Dzp,253.89384182270936
SpDiam_Dzv,246.48312732870272
SpMAD_Dzpe,9.401201470528974
SpMAD_Dzse,9.470604426313713
SpMax_Dzpe,131.67188102192216
SpMax_Dzse,132.64408626798237
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.6607142857142857
AETA_eta_BR,0.02558927381124648
AETA_eta_FL,0.22918929233426213
AETA_eta_RL,0.4836326391306498
DetourIndex,3780
EState_VSA1,23.29219865942006
EState_VSA2,18.025040665333346
EState_VSA3,17.87071454272863
EState_VSA4,4.877147193701299
EState_VSA5,27.99858055817633
EState_VSA6,0.0
EState_VSA7,52.67268490379148
EState_VSA8,5.316788604006331
EState_VSA9,0.0
ETA_beta_ns,15.5
ETA_shape_p,0.09732360097323602
ETA_shape_x,0.0
ETA_shape_y,0.35036496350364965
GhoseFilter,True
LogEE_Dzare,130.22516662185024
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,258.88748385909116
SpDiam_Dzpe,199.22782815560652
SpDiam_Dzse,200.95638253752315
SpMAD_Dzare,9.297586697294618
SpMax_Dzare,130.22516662185024
TopoPSA(NO),93.42
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.8508999509022055
VSA_EState9,66.55262364184807
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5535714285714286
EState_VSA10,19.490138947056174
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.01071428571428574
FilterItLogS,-3.0021578224208234
SpDiam_Dzare,196.82190389253577
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6555555555555557
ETA_epsilon_2,0.8714285714285711
ETA_epsilon_3,0.4435897435897435
ETA_epsilon_4,0.590909090909091
ETA_epsilon_5,0.8517241379310342
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.21196581196581216
ETA_dEpsilon_B,0.06464646464646462
ETA_dEpsilon_C,-0.14731934731934754
ETA_dEpsilon_D,0.019704433497536922
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.8214285714285714
MDEDescriptor,"0.0,0.0,0.0,0.0,10.649570748372726,16.65455065169101,0.0,9.412489102283686,0.0,0.0,1.1952660568975342,0.0,0.0,0.0,0.0,0.0,0.0,0.43643578047198467,0.25"
APolDescriptor,57.08348099999997
BCUTDescriptor,"11.99430532642241,31.973073741852332,-0.34978648513132526,0.39746318104588596,4.789311395683954,11.95632851496853"
BPolDescriptor,31.596518999999997
TPSADescriptor,146.96
ALOGPDescriptor,"-1.0642,1.13252164,100.53250000000001"
XLogPDescriptor,1.305
VAdjMaDescriptor,5.954196310386876
WeightDescriptor,415.0660481600001
ChiPathDescriptor,"19.67299762850792,13.541713895658194,12.389770171872964,10.201975570277348,8.92996169292777,6.895477621885671,4.615176427125312,3.549386590769276,16.223378026317178,10.890465203214836,9.014399667614834,7.281651343893307,5.719647840372943,3.9893783585385507,2.556258982931659,1.8611777049745952"
ChiChainDescriptor,"0.0,0.1111111111111111,0.47673354858215317,0.8022325196342622,1.1116721560400626,0.0,0.07453559924999299,0.31410285333778787,0.4826651991352962,0.575618319897952"
AtomCountDescriptor,45
BondCountDescriptor,31
SmallRingDescriptor,"4,2,3,2,0,1,1,2,0,0,0"
ChiClusterDescriptor,"1.883761263986682,0.0,0.4473376304637077,0.0,1.0528990190275167,0.0,0.16580440421798184,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,6,7,1,3,2,0,0"
ZagrebIndexDescriptor,150.0
LargestChainDescriptor,16
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"57.3310295409335,2.0475367693190534,26.20631632886837,10.029311068624871,10.031326932948092"
FractionalPSADescriptor,0.3540641318447461
WienerNumbersDescriptor,"2180.0,41.0"
AminoAcidCountDescriptor,"1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.257326596054482,7.180827505543795,10.206494342044511,2.393787310418061,3.537015426303212,4.175882318518431"
FractionalCSP3Descriptor,0.2631578947368421
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,3,0,0,8,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,8
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"21.240374609781476,9.427685950413224,4.694444444444445"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,1548.09
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.2631578947368421
AutocorrelationDescriptorMass,"44.43332312289324,40.33696419218575,57.167778830615475,54.80260464358843,61.51945750148936"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.8365977048869278,-0.4463210416571853,0.005905874794357368,0.2567382973292691,-0.44367221307101806"
EccentricConnectivityIndexDescriptor,691
AutocorrelationDescriptorPolarizability,"2220.665653431711,2655.5278517445795,3577.128630648007,3469.197078061042,3297.9703970008027"
