DLiP-ID,C001OE
AATSC5v,0.6963952206541092
AATSC6Z,-2.595892794987818
AATSC6c,-0.004379389445709984
AATSC6d,-0.1075530804037591
AATSC6i,-0.05202570854324285
AATSC6m,-12.059494544117642
AATSC6p,0.007626837952470583
AATSC6s,-0.8911886935600696
AATSC6v,-9.927430138292834
AATSC7Z,3.436686390532543
AATSC7c,0.0003663777573062554
AATSC7d,0.023668639053254507
AATSC7i,-0.2731103381925476
AATSC7m,15.41937791666667
AATSC7p,-0.05196854314439999
AATSC7s,-0.08465814821729145
AATSC7v,-6.809234436226237
AATSC8Z,5.411511565357718
AATSC8c,0.0006605851979031597
AATSC8d,0.1285637439483594
AATSC8i,-0.006814839390196539
AATSC8m,25.597939886363633
AATSC8p,0.07831556589963638
AATSC8s,0.36180866546488577
AATSC8v,17.66774500055569
ATS0are,168.1538
ATS1are,179.10000000000002
ATS2are,290.59
ATS3are,364.0100000000001
ATS4are,349.5780000000001
ATS5are,291.81610000000006
ATS6are,217.34999999999997
ATS7are,178.82000000000002
ATS8are,120.37000000000002
ATSC0dv,99.19278252611588
ATSC0pe,3.176153846153845
ATSC0se,2.451527115384615
ATSC1dv,20.74110599751625
ATSC1pe,-0.002996449704142327
ATSC1se,-0.05151185502958623
ATSC2dv,19.675359777923884
ATSC2pe,0.8661029585798811
ATSC2se,0.6600822618343194
ATSC3dv,32.58828256264154
ATSC3pe,-0.16096035502958708
ATSC3se,-0.52023325295858
ATSC4dv,-15.65271385784206
ATSC4pe,-0.46798284023668757
ATSC4se,-0.382448889053253
ATSC5dv,-93.34714003944774
ATSC5pe,-2.182768047337278
ATSC5se,-1.3663962337278084
ATSC6dv,-73.36226166995397
ATSC6pe,-1.8728011834319513
ATSC6se,-1.0651554585798808
ATSC7dv,-8.47220395938346
ATSC7pe,1.5889455621301782
ATSC7se,1.4861826360946735
ATSC8dv,33.985974139820286
ATSC8pe,1.0044544378698232
ATSC8se,0.46309459467455416
AXp-0dv,0.5564669860540208
AXp-1dv,0.2897366433731593
AXp-2dv,0.15186729889240633
AXp-3dv,0.07636253347158974
AXp-4dv,0.038212404613590364
AXp-5dv,0.021130469866280834
AXp-6dv,0.011134122343708428
AXp-7dv,0.005767725551598844
BertzCT,614.0984970075722
ECIndex,275
ETA_eta,9.771145015823366
GATS1dv,0.4472833891814264
GATS1pe,0.5139583261253158
GATS1se,0.541245907308258
GATS2dv,0.6325408222966863
GATS2pe,0.48703210354942006
GATS2se,0.4891828413702259
GATS3dv,0.7983002023968488
GATS3pe,0.9321657255271869
GATS3se,0.9994203714799558
GATS4dv,1.1664739832184758
GATS4pe,1.2720083898061116
GATS4se,1.2865876381046
GATS5dv,1.740834022368249
GATS5pe,1.7843372267112878
GATS5se,1.744957916590751
GATS6dv,1.5298693436206456
GATS6pe,1.5359170430099867
GATS6se,1.4713065058437094
GATS7dv,0.9296234242859421
GATS7pe,0.3753229191894725
GATS7se,0.2560342882038754
GATS8dv,0.6637473345228252
GATS8pe,0.352269975120544
GATS8se,0.3013061624475813
LogEE_A,3.8447552670560436
LogEE_D,65.20083659881706
MATS1dv,0.19416330438350538
MATS1pe,-0.0008760336297271103
MATS1se,-0.019511281973188733
MATS2dv,0.11460496782086059
MATS2pe,0.1575537795000134
MATS2se,0.1555686902256956
MATS3dv,0.14985798627732563
MATS3pe,-0.023116170178413043
MATS3se,-0.09679655470801544
MATS4dv,-0.07741177958217794
MATS4pe,-0.07228128698529063
MATS4se,-0.07653043483057577
MATS5dv,-0.5560855563775621
MATS5pe,-0.4060941456218764
MATS5se,-0.32935224384292855
MATS6dv,-0.5655709176921125
MATS6pe,-0.4509045061473365
MATS6se,-0.3322543893905042
MATS7dv,-0.07402329663315792
MATS7pe,0.43357035601840677
MATS7se,0.5253969834553409
MATS8dv,0.404921014839636
MATS8pe,0.3737484312732561
MATS8se,0.22324599571163448
MAXaaCH,1.7454115226337448
MAXaasC,0.5651472873099861
MAXdssC,-0.29359032501889604
MAXsssN,1.167654320987654
MDEC-22,8.130617565829237
MDEC-23,16.158423161688386
MDEC-33,6.072593013596411
MDEO-11,0.25
MINaaCH,1.65320987654321
MINaasC,0.4420833333333334
MINdssC,-0.29359032501889604
MINsssN,1.167654320987654
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.2899159663865545
SM1_Dzi,0.7031788698096897
SM1_Dzm,1.3022161039574311
SM1_Dzp,-2.4488253927316816
SM1_Dzv,-1.0340249546218707
SddssSe,0
SpAD_Dt,303.4039241737792
SpAbs_A,23.78395778046788
SpAbs_D,130.40167319763424
SpMAD_A,1.3213309878037711
SpMAD_D,7.244537399868569
SpMax_A,2.515777709186792
SpMax_D,65.20083659881706
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,37.38
TpiPC10,8.197478509383144
VAdjMat,5.321928094887363
VE1_DzZ,4.193987089937196
VE1_Dzi,4.1819930527557885
VE1_Dzm,4.194217355133642
VE1_Dzp,4.203488192282606
VE1_Dzv,4.198902588675696
VE2_DzZ,0.2329992827742887
VE2_Dzi,0.2323329473753216
VE2_Dzm,0.23301207528520232
VE2_Dzp,0.23352712179347812
VE2_Dzv,0.23327236603753868
VE3_DzZ,2.0214385191551725
VE3_Dzi,2.0185746046818793
VE3_Dzm,2.021493421297344
VE3_Dzp,2.023701367470954
VE3_Dzv,2.022609867639129
VR1_DzZ,89.99777741120621
VR1_Dzi,90.88872796862815
VR1_Dzm,89.98127289419769
VR1_Dzp,89.87118135172551
VR1_Dzv,89.93564597943414
VR2_DzZ,4.99987652284479
VR2_Dzi,5.049373776034897
VR2_Dzm,4.998959605233205
VR2_Dzp,4.992843408429195
VR2_Dzv,4.99642477663523
VR3_DzZ,5.087571639496405
VR3_Dzi,5.097422653650763
VR3_Dzm,5.087388234627596
VR3_Dzp,5.08616399160368
VR3_Dzv,5.086881034793057
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.1246276148627063
Xch-7dv,0.17434480340990677
Xpc-4dv,1.0968607592982251
Xpc-5dv,1.4433243256440789
Xpc-6dv,1.81945679446658
Zagreb1,98.0
Zagreb2,119.0
fragCpx,94.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,20
nBondsS,14
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,4
naHRing,0
AATS0are,6.4674538461538456
AATS1are,6.396428571428572
AATS2are,6.457555555555555
AATS3are,6.386140350877195
AATS4are,6.595811320754718
AATS5are,6.632184090909092
AATS6are,6.3926470588235285
AATS7are,5.9606666666666674
AATS8are,5.4713636363636375
AATSC0dv,3.815107020235226
AATSC0pe,0.12215976331360942
AATSC0se,0.09428950443786982
AATSC1dv,0.7407537856255804
AATSC1pe,-0.00010701606086222596
AATSC1se,-0.0018397091081995083
AATSC2dv,0.4372302172871974
AATSC2pe,0.019246732412886245
AATSC2se,0.01466849470742932
AATSC3dv,0.5717242554849392
AATSC3pe,-0.002823865877712054
AATSC3se,-0.00912689917471193
AATSC4dv,-0.29533422373286905
AATSC4pe,-0.00882986491012618
AATSC4se,-0.00721601677458968
AATSC5dv,-2.1215259099874486
AATSC5pe,-0.04960836471221086
AATSC5se,-0.03105445985745019
AATSC6dv,-2.1577135785280577
AATSC6pe,-0.05508238774799857
AATSC6se,-0.03132810172293767
AATSC7dv,-0.28240679864611534
AATSC7pe,0.052964852071005944
AATSC7se,0.049539421203155784
AATSC8dv,1.5448170063554676
AATSC8pe,0.045657019903173786
AATSC8se,0.021049754303388825
AETA_eta,0.5428413897679648
ATSC0are,3.1441846153846145
ATSC1are,-0.0211834319526627
ATSC2are,1.0935650887573967
ATSC3are,-0.12930473372781087
ATSC4are,-0.2443224852070997
ATSC5are,-2.4145508875739625
ATSC6are,-1.8385798816568033
ATSC7are,1.1057100591715971
ATSC8are,0.8654437869822471
BCUTZ-1h,17.00110242972108
BCUTZ-1l,5.688332197759188
BCUTc-1h,0.43242178457960856
BCUTc-1l,-0.37298958329130694
BCUTd-1h,3.250792629738175
BCUTd-1l,0.9773367752514152
BCUTi-1h,14.543400657342982
BCUTi-1l,10.948748728499462
BCUTm-1h,35.450517105282884
BCUTm-1l,11.699725837283202
BCUTp-1h,2.2077770574203743
BCUTp-1l,0.7510255548923119
BCUTs-1h,7.009356510790406
BCUTs-1l,1.3047324400308349
BCUTv-1h,22.45586099394769
BCUTv-1l,14.701791915607096
BalabanJ,1.7130442715000394
Diameter,9
ETA_beta,27.0
GATS1are,0.540055983346894
GATS2are,0.470639596204742
GATS3are,0.9377518412416848
GATS4are,1.3295734950953293
GATS5are,2.003283506635849
GATS6are,1.5923187503525864
GATS7are,0.33866756046164165
GATS8are,0.20199629285634205
HybRatio,0.0
Lipinski,True
LogEE_Dt,151.7019620868896
MATS1are,-0.006256098822595207
MATS2are,0.20095435991449154
MATS3are,-0.018758792446247865
MATS4are,-0.03811999871488493
MATS5are,-0.4537838086697517
MATS6are,-0.44716612497855673
MATS7are,0.30477919349682603
MATS8are,0.32529807498981317
NsssssAs,0
RotRatio,0.05
SM1_Dzpe,0.8716640456749766
SM1_Dzse,0.8470367662118319
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,4.899909730850478
SMR_VSA7,64.6804728448282
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,95.39664961810573
SpAD_Dzi,95.24262765356517
SpAD_Dzm,95.34576219640597
SpAD_Dzp,127.07255906924821
SpAD_Dzv,117.60771864185375
SpAbs_Dt,303.4039241737794
SpDiam_A,4.830226828427994
SpDiam_D,95.88601211945691
SpMAD_Dt,16.855773565209958
SpMax_Dt,151.7019620868896
SsssssAs,0
VE1_Dzpe,4.185310788307935
VE1_Dzse,4.186467921926153
VE2_Dzpe,0.23251726601710748
VE2_Dzse,0.2325815512181196
VE3_Dzpe,2.019367628525411
VE3_Dzse,2.0196440652697727
VMcGowan,175.09999999999988
VR1_Dzpe,90.57089138950639
VR1_Dzse,90.49669774996143
VR2_Dzpe,5.031716188305911
VR2_Dzse,5.027594319442302
VR3_Dzpe,5.093919539235756
VR3_Dzse,5.093100025991559
mZagreb1,5.777777777777778
mZagreb2,3.9166666666666665
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,20
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.12093017751479286
AATSC1are,-0.000756551141166525
AATSC2are,0.024301446416831036
AATSC3are,-0.00226850410048791
AATSC4are,-0.004609858211454711
AATSC5are,-0.054876156535771874
AATSC6are,-0.05407587887225892
AATSC7are,0.036857001972386574
AATSC8are,0.039338353953738504
AETA_beta,1.5
BCUTdv-1h,6.023374925113739
BCUTdv-1l,0.7740070267196133
BCUTpe-1h,3.4919730471511303
BCUTpe-1l,2.237470720841553
BCUTse-1h,3.7046818640901145
BCUTse-1l,2.4334988022903308
ETA_alpha,8.780952380952382
ETA_dBeta,4.0
ETA_eta_B,0.2326730120210403
ETA_eta_F,17.984023543764252
ETA_eta_L,3.2064673674868924
ETA_eta_R,27.755168559587617
ETA_psi_1,0.5769712140175222
LabuteASA,108.59869449799756
LogEE_DzZ,47.76998680718545
LogEE_Dzi,47.66037931954979
LogEE_Dzm,47.745226437311736
LogEE_Dzp,62.85605025886528
LogEE_Dzv,58.51663016686525
PEOE_VSA1,0.0
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.899909730850478
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,23.733674027155736
PEOE_VSA7,36.39820241076966
PEOE_VSA8,5.022633313741326
PEOE_VSA9,16.814289258077554
SM1_Dzare,0.8737040977231583
SpAD_Dzpe,96.91519517545726
SpAD_Dzse,97.61514534943699
SpAbs_DzZ,94.25005764798433
SpAbs_Dzi,94.61757976928988
SpAbs_Dzm,94.18823677066601
SpAbs_Dzp,128.16092591046234
SpAbs_Dzv,118.06728528835237
SpDiam_Dt,211.90814996842886
SpMAD_DzZ,5.29981386767254
SpMAD_Dzi,5.291257091864732
SpMAD_Dzm,5.296986788689221
SpMAD_Dzp,7.059586614958234
SpMAD_Dzv,6.533762146769653
SpMax_DzZ,47.76998680718545
SpMax_Dzi,47.66037931954979
SpMax_Dzm,47.745226437311736
SpMax_Dzp,62.85605025886528
SpMax_Dzv,58.51663016686525
VE1_Dzare,4.182688766114258
VE2_Dzare,0.23237159811745878
VE3_Dzare,2.0187409501269635
VR1_Dzare,90.71908068352181
VR2_Dzare,5.039948926862323
VR3_Dzare,5.095554371271153
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4878306878306879
AETA_dBeta,0.2222222222222222
AETA_eta_B,0.01292627844561335
AETA_eta_F,0.999112419098014
AETA_eta_L,0.17813707597149403
AETA_eta_R,1.5419538088659788
BCUTare-1h,3.546337186565075
BCUTare-1l,2.187628883238326
ETA_beta_s,11.5
ETA_dPsi_A,0.1370287859824778
ETA_dPsi_B,0.0
ETA_eta_BR,0.4906730120210403
ETA_eta_FL,5.475073182865163
ETA_eta_RL,8.681540550352056
LogEE_Dzpe,48.5060233680439
LogEE_Dzse,48.85463027284137
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
SlogP_VSA1,4.899909730850478
SlogP_VSA2,11.814359458703011
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,20.715977351537635
SlogP_VSA6,48.53093654769288
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,96.33088076881393
SpAbs_Dzpe,96.14038269041288
SpAbs_Dzse,96.86222377947094
SpDiam_DzZ,72.29502320489492
SpDiam_Dzi,71.25396485623187
SpDiam_Dzm,72.26927833389523
SpDiam_Dzp,97.54109515944
SpDiam_Dzv,90.17312753502839
SpMAD_Dzpe,5.384177509747626
SpMAD_Dzse,5.423063630524277
SpMax_Dzpe,48.5060233680439
SpMax_Dzse,48.85463027284137
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,18
AETA_beta_s,0.6388888888888888
AETA_eta_BR,0.027259611778946684
AETA_eta_FL,0.30417073238139797
AETA_eta_RL,0.482307808352892
DetourIndex,1349
EState_VSA1,0.0
EState_VSA2,11.814359458703011
EState_VSA3,21.83692257181888
EState_VSA4,0.0
EState_VSA5,4.899909730850478
EState_VSA6,48.53093654769288
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,11.600939890232516
ETA_beta_ns,15.5
ETA_shape_p,0.15726681127982645
ETA_shape_x,0.0
ETA_shape_y,0.3872017353579175
GhoseFilter,True
LogEE_Dzare,48.21397950094713
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,95.55425490417112
SpDiam_Dzpe,72.98176859750137
SpDiam_Dzse,73.62292784382979
SpMAD_Dzare,5.3517155982674405
SpMax_Dzare,48.21397950094713
TopoPSA(NO),37.38
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,40.31921166820637
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8611111111111112
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.012169312169312127
FilterItLogS,-3.988191904095014
SpDiam_Dzare,72.37835975391445
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6776556776556777
ETA_epsilon_2,0.8455026455026453
ETA_epsilon_3,0.44400000000000034
ETA_epsilon_4,0.5583959899749376
ETA_epsilon_5,0.8455026455026453
AETA_beta_ns_d,0.027777777777777776
ETA_dEpsilon_A,0.23365567765567735
ETA_dEpsilon_B,0.11925968768074013
ETA_dEpsilon_C,-0.11439598997493722
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.4444444444444444
TopoShapeIndex,0.8
CDK Descriptors
FMFDescriptor,0.8333333333333334
MDEDescriptor,"0.0,0.0,0.0,0.0,8.130617565829237,16.158423161688386,0.0,6.072593013596411,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,34.858344
BCUTDescriptor,"11.850000000000001,34.968853443742546,-0.2747866901410689,0.24687262520669134,5.428578125000008,10.277075433713403"
BPolDescriptor,13.061655999999997
TPSADescriptor,37.38
ALOGPDescriptor,"3.3768000000000002,11.402778240000002,68.64370000000001"
XLogPDescriptor,3.3220000000000005
VAdjMaDescriptor,5.321928094887363
WeightDescriptor,257.02435624000003
ChiPathDescriptor,"12.698306133819765,8.681540550352057,7.927701962688331,7.0446400854329125,6.072894212273389,4.868649193556274,2.995956373742908,2.2233937576865723,10.016405748972375,5.794732867463186,4.404151667879782,3.13086387233518,2.1398946583610594,1.4580024207733775,0.768254441715881,0.44411486747311113"
ChiChainDescriptor,"0.0,0.0,0.06415002990995841,0.4227256058489234,0.7483202943061007,0.0,0.0,0.02795084971874737,0.12462761486270629,0.1743448034099068"
AtomCountDescriptor,26
BondCountDescriptor,20
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.2235186188082499,0.0,0.3965460111947051,0.0,0.5550441954070354,0.0,0.08864132020995,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,10,2,0,0,0,0"
ZagrebIndexDescriptor,98.0
LargestChainDescriptor,10
MannholdLogPDescriptor,2.56
WeightedPathDescriptor,"36.9344678561539,2.051914880897439,11.1973242478332,5.18974692024915,3.4839113657864056"
FractionalPSADescriptor,0.14543368786845987
WienerNumbersDescriptor,"567.0,30.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.254225343500659,5.740436858623281,8.310539759821777,1.096860759298225,1.443324325644078,1.6645608887728016"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,17
PetitjeanNumberDescriptor,0.4444444444444444
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"13.005,5.174791914387634,2.2843545508625818"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,478.04
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"27.621868280207153,23.114500393244562,35.33937615999633,37.22500482865849,30.881521291580896"
PetitjeanShapeIndexDescriptor,"0.8,NaN"
RotatableBondsCountDescriptor,1
AutocorrelationDescriptorCharge,"0.3261756803838577,-0.18745302353081822,0.14335220909490876,-0.17928554775665287,0.06081548739317452"
EccentricConnectivityIndexDescriptor,275
AutocorrelationDescriptorPolarizability,"1219.2913803284762,1459.24937537828,2101.582477838196,2013.1857610297238,1570.6320686785884"
