DLiP-ID,T002OG
AATSC4s,0.05973523641728311
AATSC4v,-3.7101750370374362
AATSC5Z,-0.24537019019608933
AATSC5c,-0.0010385357082933059
AATSC5d,-0.07591164582719453
AATSC5i,0.13720127797302528
AATSC5m,-1.064755618545926
AATSC5p,0.014803814461583265
AATSC5s,-0.08194240488429387
AATSC5v,1.5247888762560424
AATSC6Z,0.2982137402125507
AATSC6c,0.0010867719732091919
AATSC6d,-0.058727376990315716
AATSC6i,0.04437732561847601
AATSC6m,1.313898385152555
AATSC6p,0.00012047810264597974
AATSC6s,-0.14134138643114547
AATSC6v,-1.1883649819935649
AATSC7Z,-0.03603807257584748
AATSC7c,-0.0007494169870961007
AATSC7d,-0.06099940511600237
AATSC7i,-0.03205175758781053
AATSC7m,-0.12150006957168244
AATSC7p,0.009244818072653718
AATSC7s,-0.1368020413674226
AATSC7v,-0.999223951752829
AATSC8Z,-0.6124330755502674
AATSC8c,-0.000418601034453834
AATSC8d,0.016656751933372998
AATSC8i,-0.13829292368333249
AATSC8m,-3.0497763191552627
AATSC8p,-0.03260802683269007
AATSC8s,-0.07228092746232417
AATSC8v,-6.64628810770045
ATS0are,250.62380000000005
ATS1are,275.3
ATS2are,457.93800000000005
ATS3are,610.216
ATS4are,693.031
ATS5are,659.8590000000002
ATS6are,669.9621000000001
ATS7are,586.756
ATS8are,467.398
ATSC0dv,140.14573923517014
ATSC0pe,3.9759512195121927
ATSC0se,2.7537036097560974
ATSC1dv,26.59186551215106
ATSC1pe,-0.1742378941106474
ATSC1se,-0.16260858120166613
ATSC2dv,17.1729129486417
ATSC2pe,0.8429575847709717
ATSC2se,0.653391548483045
ATSC3dv,14.087719684784933
ATSC3pe,0.45675193337299247
ATSC3se,-0.13365942355740748
ATSC4dv,-42.115789396376336
ATSC4pe,-1.4260032718619837
ATSC4se,-0.790987953004167
ATSC5dv,-39.13614030449248
ATSC5pe,-1.6126848899464592
ATSC5se,-1.1290631766805483
ATSC6dv,-67.44605283451207
ATSC6pe,-0.34440696014277095
ATSC6se,0.15815491017251657
ATSC7dv,-49.8724744971027
ATSC7pe,-0.8230224866151107
ATSC7se,-0.5130269262343828
ATSC8dv,-21.155073772959966
ATSC8pe,0.22636585365853532
ATSC8se,0.4945604634146363
AXp-0dv,0.565969167245726
AXp-1dv,0.30075262433444017
AXp-2dv,0.15946395987189452
AXp-3dv,0.08222156151001091
AXp-4dv,0.0424778431370722
AXp-5dv,0.023281268724817023
AXp-6dv,0.01259585222214469
AXp-7dv,0.006826922685855489
BertzCT,924.1407914618702
ECIndex,454
ETA_eta,17.99233421327693
GATS1dv,0.6109961513099296
GATS1pe,0.6918527354594195
GATS1se,0.7041863356954408
GATS2dv,0.8462355962829239
GATS2pe,0.6452905717317161
GATS2se,0.6143518887453803
GATS3dv,0.9371001256679692
GATS3pe,0.9044071693414697
GATS3se,0.985236935245477
GATS4dv,1.2540096381325023
GATS4pe,1.4733672623767955
GATS4se,1.5094405234664938
GATS5dv,1.1688536116841546
GATS5pe,1.2990719563218527
GATS5se,1.3116449045622334
GATS6dv,1.1957141317466526
GATS6pe,1.0867771595807225
GATS6se,1.0527368359305704
GATS7dv,1.07574082986696
GATS7pe,0.9821247254837007
GATS7se,0.9596623945429128
GATS8dv,0.9160249578878614
GATS8pe,0.7471566859288158
GATS8se,0.6392447181201144
LogEE_A,4.173206134746305
LogEE_D,112.17078940715497
MATS1dv,0.17680725727313357
MATS1pe,-0.04083501751662134
MATS1se,-0.05502467002859155
MATS2dv,0.06882164773484499
MATS2pe,0.1190763933041472
MATS2se,0.13326537182477866
MATS3dv,0.041630292751850755
MATS3pe,0.04757600914986176
MATS3se,-0.020101619683860532
MATS4dv,-0.11200985064644862
MATS4pe,-0.13368129563885733
MATS4se,-0.10706409413084386
MATS5dv,-0.10700354664045857
MATS5pe,-0.15542058826665767
MATS5se,-0.15710902327675433
MATS6dv,-0.17776142277242343
MATS6pe,-0.031995709869389335
MATS6se,0.02121418558850126
MATS7dv,-0.1459032194300251
MATS7pe,-0.08487006024022489
MATS7se,-0.07638477830761438
MATS8dv,-0.0754752655643027
MATS8pe,0.02846688014526345
MATS8se,0.08979914571460375
MAXaaCH,1.9430041152263375
MAXaasC,0.9546709743568211
MAXdssC,-0.18342309145880575
MAXsssN,1.5101568405139834
MDEC-22,20.807792033440816
MDEC-23,22.955447963605586
MDEC-24,4.358641622316761
MDEC-33,4.804168416514107
MDEC-34,3.1473451902649443
MDEO-11,0.25
MINaaCH,1.723180114638448
MINaasC,0.5239640022675738
MINdssC,-0.18342309145880575
MINsssN,1.5101568405139834
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.2899159663865545
SM1_Dzi,0.7031788698096897
SM1_Dzm,1.3022161039574311
SM1_Dzp,-2.4488253927316816
SM1_Dzv,-1.0340249546218707
SddssSe,0
SpAD_Dt,510.6465711606504
SpAbs_A,33.29006624404367
SpAbs_D,224.34157881431014
SpMAD_A,1.3316026497617468
SpMAD_D,8.973663152572403
SpMax_A,2.607451034276924
SpMax_D,112.17078940715497
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,40.54
TpiPC10,8.711458758679594
VAdjMat,5.807354922057604
VE1_DzZ,4.930246379358029
VE1_Dzi,4.922773181938718
VE1_Dzm,4.930391173189653
VE1_Dzp,4.937993656548828
VE1_Dzv,4.936314558383908
VE2_DzZ,0.19720985517432116
VE2_Dzi,0.19691092727754872
VE2_Dzm,0.1972156469275861
VE2_Dzp,0.19751974626195312
VE2_Dzv,0.19745258233535634
VE3_DzZ,2.5116796942090307
VE3_Dzi,2.510162758450228
VE3_Dzm,2.511709062255643
VE3_Dzp,2.5132498381768014
VE3_Dzv,2.5129097438340775
VR1_DzZ,150.40543150282988
VR1_Dzi,151.32002745808623
VR1_Dzm,150.38950154314756
VR1_Dzp,150.54585533690192
VR1_Dzv,150.345656612306
VR2_DzZ,6.016217260113195
VR2_Dzi,6.0528010983234495
VR2_Dzm,6.0155800617259025
VR2_Dzp,6.021834213476077
VR2_Dzv,6.01382626449224
VR3_DzZ,5.929625256453434
VR3_Dzi,5.935687713096053
VR3_Dzm,5.929519337384014
VR3_Dzp,5.930558456279475
VR3_Dzv,5.929227752379979
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02795084971874737
Xch-6dv,0.17755597857904692
Xch-7dv,0.26023189686268805
Xpc-4dv,1.8999980110332169
Xpc-5dv,2.7659994960549112
Xpc-6dv,3.9385658112214355
Zagreb1,138.0
Zagreb2,169.0
fragCpx,184.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,18
nBondsD,1
nBondsM,19
nBondsO,28
nBondsS,25
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,4
naHRing,0
AATS0are,6.112775609756099
AATS1are,6.256818181818182
AATS2are,6.2731232876712335
AATS3are,6.16379797979798
AATS4are,6.300281818181817
AATS5are,6.1669065420560765
AATS6are,6.035694594594595
AATS7are,5.86756
AATS8are,5.699975609756098
AATSC0dv,3.418188761833418
AATSC0pe,0.09697441998810226
AATSC0se,0.06716350267697799
AATSC1dv,0.604360579821615
AATSC1pe,-0.00395995213887835
AATSC1se,-0.003695649572765139
AATSC2dv,0.23524538285810545
AATSC2pe,0.011547364174944818
AATSC2se,0.008950569157301988
AATSC3dv,0.14230019883621145
AATSC3pe,0.00461365589265649
AATSC3se,-0.0013500951874485603
AATSC4dv,-0.3828708126943303
AATSC4pe,-0.012963666107836216
AATSC4se,-0.007190799572765155
AATSC5dv,-0.36575832060273344
AATSC5pe,-0.015071821401368778
AATSC5se,-0.010551992305425686
AATSC6dv,-0.6076220976082168
AATSC6pe,-0.00310276540669163
AATSC6se,0.0014248190105632123
AATSC7dv,-0.49872474497102703
AATSC7pe,-0.008230224866151107
AATSC7se,-0.005130269262343829
AATSC8dv,-0.25798870454829226
AATSC8pe,0.0027605591909577475
AATSC8se,0.0060312251635931255
AETA_eta,0.7196933685310772
ATSC0are,3.785751219512193
ATSC1are,-0.19438667459845294
ATSC2are,1.0595990481856041
ATSC3are,0.48723973825104105
ATSC4are,-1.176625223081497
ATSC5are,-1.7664336704342638
ATSC6are,-0.8041093991671617
ATSC7are,-0.8563200475907199
ATSC8are,0.19687804878048687
BCUTZ-1h,17.001103098356474
BCUTZ-1l,5.683931152094657
BCUTc-1h,0.4118368418396221
BCUTc-1l,-0.38206430309111994
BCUTd-1h,4.0339610450468015
BCUTd-1l,0.9780065064126344
BCUTi-1h,14.543354588477253
BCUTi-1l,10.944182208773697
BCUTm-1h,35.450517410894506
BCUTm-1l,11.695219178936245
BCUTp-1h,2.2078601725507143
BCUTp-1l,0.7518206468008028
BCUTs-1h,7.008271164259617
BCUTs-1l,1.1866045272971906
BCUTv-1h,22.455866198849805
BCUTv-1l,14.70255324974581
BalabanJ,1.5794748961578096
Diameter,11
ETA_beta,35.5
GATS1are,0.7352449709606648
GATS2are,0.6521208024878558
GATS3are,0.9337457978511275
GATS4are,1.6095520500548854
GATS5are,1.4589926430194207
GATS6are,1.1956782889510098
GATS7are,0.9521227864689035
GATS8are,0.5879749355413558
HybRatio,0.09523809523809523
Lipinski,True
LogEE_Dt,255.32328558032518
MATS1are,-0.04784599599689294
MATS2are,0.15719925561172318
MATS3are,0.05330148298840922
MATS4are,-0.11584498953890457
MATS5are,-0.17879087196212662
MATS6are,-0.0784555995501015
MATS7are,-0.09274017207011148
MATS8are,0.026002507476687187
MAXssCH2,0.312975954270597
MAXssssC,-1.5197351347946588
MINssCH2,0.312975954270597
MINssssC,-1.5197351347946588
NsssssAs,0
RotRatio,0.10714285714285714
SM1_Dzpe,0.8716640456749766
SM1_Dzse,0.8470367662118319
SMR_VSA1,9.901064578912528
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.269741999882829
SMR_VSA6,0.0
SMR_VSA7,106.13921117053027
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,175.19209276371916
SpAD_Dzi,174.21282887902328
SpAD_Dzm,175.14671542139087
SpAD_Dzp,216.6469920980858
SpAD_Dzv,203.995290474629
SpAbs_Dt,510.6465711606502
SpDiam_A,5.059975963253503
SpDiam_D,152.6680769358568
SpMAD_Dt,20.425862846426018
SpMax_Dt,255.32328558032518
SsssssAs,0
VE1_Dzpe,4.924736635380873
VE1_Dzse,4.925632616614693
VE2_Dzpe,0.1969894654152349
VE2_Dzse,0.1970253046645877
VE3_Dzpe,2.510561530018797
VE3_Dzse,2.510743448323252
VMcGowan,254.26999999999998
VR1_Dzpe,150.9689410837272
VR1_Dzse,150.88670869598013
VR2_Dzpe,6.038757643349088
VR2_Dzse,6.035468347839205
VR3_Dzpe,5.933364859345126
VR3_Dzse,5.932820013556476
mZagreb1,7.340277777777779
mZagreb2,5.416666666666666
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,34
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.09233539559785837
AATSC1are,-0.0044178789681466575
AATSC2are,0.014515055454597317
AATSC3are,0.004921613517687284
AATSC4are,-0.010696592937104519
AATSC5are,-0.016508725891909007
AATSC6are,-0.007244228821325781
AATSC7are,-0.008563200475907199
AATSC8are,0.0024009518143961813
AETA_beta,1.42
BCUTdv-1h,6.022019578801674
BCUTdv-1l,0.7740041879166738
BCUTpe-1h,3.489209879457955
BCUTpe-1l,2.2329605089203164
BCUTse-1h,3.702115225064112
BCUTse-1l,2.429026814483418
ETA_alpha,12.28095238095238
ETA_dBeta,4.5
ETA_eta_B,0.3110047155707747
ETA_eta_F,27.14121484079236
ETA_eta_L,4.921023710033669
ETA_eta_R,45.13354905406929
ETA_psi_1,0.6104142011834321
LabuteASA,150.65344247061043
LogEE_DzZ,87.64764302051505
LogEE_Dzi,87.13454159430401
LogEE_Dzm,87.62544635485374
LogEE_Dzp,107.63782493907803
LogEE_Dzv,101.70811825002036
PEOE_VSA1,5.106527394840706
PEOE_VSA2,9.694446914922299
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,72.26461057484862
PEOE_VSA7,23.762552697081826
PEOE_VSA8,28.25774419474489
PEOE_VSA9,0.0
SM1_Dzare,0.8737040977231583
SpAD_Dzpe,176.47765324751646
SpAD_Dzse,177.43308895370404
SpAbs_DzZ,174.00537007464362
SpAbs_Dzi,173.56590431879832
SpAbs_Dzm,173.94867660575005
SpAbs_Dzp,217.72447527088778
SpAbs_Dzv,204.45026145466267
SpDiam_Dt,361.0885796668775
SpMAD_DzZ,7.007683710548767
SpMAD_Dzi,6.968513155160931
SpMAD_Dzm,7.005868616855635
SpMAD_Dzp,8.665879683923432
SpMAD_Dzv,8.15981161898516
SpMax_DzZ,87.64764302051505
SpMax_Dzi,87.13454159430401
SpMax_Dzm,87.62544635485374
SpMax_Dzp,107.63782493907803
SpMax_Dzv,101.70811825002036
VE1_Dzare,4.9227774620841105
VE2_Dzare,0.1969110984833644
VE3_Dzare,2.5101636279080264
VR1_Dzare,151.12519483574627
VR2_Dzare,6.045007793429851
VR3_Dzare,5.934399330043988
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4912380952380952
AETA_dBeta,0.18
AETA_eta_B,0.012440188622830988
AETA_eta_F,1.0856485936316944
AETA_eta_L,0.19684094840134678
AETA_eta_R,1.8053419621627718
BCUTare-1h,3.5439487141695096
BCUTare-1l,2.1828163090681048
ETA_beta_s,15.5
ETA_dPsi_A,0.10358579881656782
ETA_dPsi_B,0.0
ETA_eta_BR,0.6550047155707747
ETA_eta_FL,7.182185136768652
ETA_eta_RL,12.103208846802321
LogEE_Dzpe,88.27369318558522
LogEE_Dzse,88.75042594750049
PEOE_VSA10,0.0
PEOE_VSA11,5.724985593970254
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,0.0
SlogP_VSA2,15.91361685504269
SlogP_VSA3,12.269741999882829
SlogP_VSA4,0.0
SlogP_VSA5,27.048343150859804
SlogP_VSA6,78.86277189000094
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,175.57098473461923
SpAbs_Dzpe,175.6757223254955
SpAbs_Dzse,176.65381512878918
SpDiam_DzZ,121.8188433522047
SpDiam_Dzi,119.9391365129051
SpDiam_Dzm,121.80163326540637
SpDiam_Dzp,154.07304693978335
SpDiam_Dzv,144.3696097232907
SpMAD_Dzpe,7.059106129900658
SpMAD_Dzse,7.097323558148162
SpMax_Dzpe,88.27369318558522
SpMax_Dzse,88.75042594750049
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.62
AETA_eta_BR,0.026200188622830987
AETA_eta_FL,0.2872874054707461
AETA_eta_RL,0.48412835387209285
DetourIndex,3129
EState_VSA1,5.724985593970254
EState_VSA2,5.907179729351506
EState_VSA3,28.25774419474489
EState_VSA4,5.563451491696996
EState_VSA5,4.899909730850478
EState_VSA6,36.39820241076966
EState_VSA7,42.46456947923127
EState_VSA8,0.0
EState_VSA9,11.600939890232516
ETA_beta_ns,20.0
ETA_shape_p,0.11244668476153549
ETA_shape_x,0.040713454827452505
ETA_shape_y,0.27685149282667704
GhoseFilter,True
LogEE_Dzare,87.82044053121854
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,174.76717696471394
SpDiam_Dzpe,122.17296499691739
SpDiam_Dzse,123.01290204742187
SpMAD_Dzare,7.022839389384769
SpMax_Dzare,87.82044053121854
TopoPSA(NO),40.54
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,51.86448827377685
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.008761904761904802
FilterItLogS,-5.634765070443186
SpDiam_Dzare,121.30572118816727
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.607781649245064
ETA_epsilon_2,0.8047619047619043
ETA_epsilon_3,0.4449275362318844
ETA_epsilon_4,0.5138821630347057
ETA_epsilon_5,0.785347985347985
AETA_beta_ns_d,0.02
ETA_dEpsilon_A,0.16285411301317954
ETA_dEpsilon_B,0.09389948621035826
ETA_dEpsilon_C,-0.06895462680282127
ETA_dEpsilon_D,0.019413919413919345
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.88
MDEDescriptor,"0.0,0.0,0.0,0.0,20.807792033440816,22.955447963605586,4.358641622316761,4.804168416514107,3.1473451902649443,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,52.512687999999976
BCUTDescriptor,"11.850000000000003,34.96885374904863,-0.3665915467862007,0.2373145994076456,5.747222775623236,12.54067956978243"
BPolDescriptor,20.849311999999994
TPSADescriptor,40.54
ALOGPDescriptor,"4.604399999999998,21.200499359999984,98.57679999999999"
XLogPDescriptor,4.683
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,349.08695656000003
ChiPathDescriptor,"17.440946820939047,12.103208846802323,11.08297374977616,9.934840974877126,8.439091726740587,7.194791208592358,4.801773563568019,3.4478588037454836,14.149229181143149,8.421073481364326,6.538022354747674,4.851072129090641,3.48318313723992,2.5376582910050542,1.4863105622130728,0.928461485276347"
ChiChainDescriptor,"0.0,0.0,0.05555555555555555,0.5297659955464806,0.9173274709857121,0.0,0.0,0.02795084971874737,0.17755597857904692,0.26023189686268816"
AtomCountDescriptor,41
BondCountDescriptor,28
SmallRingDescriptor,"4,3,3,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"1.7975970056024342,0.09622504486493763,0.7602334605151673,0.12667994256430742,0.8710081541710742,0.025,0.20590957953507785,0.024389046463035496"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,14,4,1,1,0,0"
ZagrebIndexDescriptor,138.0
LargestChainDescriptor,12
MannholdLogPDescriptor,3.33
WeightedPathDescriptor,"51.62674776312851,2.0650699105251404,11.278523724540022,5.239064010403647,3.515994091286134"
FractionalPSADescriptor,0.11613152321556908
WienerNumbersDescriptor,"1348.0,45.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.9920418610946555,8.887809919613332,14.374647042573772,1.899998011033217,2.765999496054913,3.6453641083122252"
FractionalCSP3Descriptor,0.09523809523809523
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"18.367346938775512,7.552647233789411,3.3369721344441254"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,1336.04
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.09523809523809523
AutocorrelationDescriptorMass,"34.62186828020715,31.114500393244562,47.67146813712888,53.22155264928448,48.71215906825476"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.29550066362477273,-0.19780764948760743,0.16378037245308,-0.15267168959293412,0.05199487328357638"
EccentricConnectivityIndexDescriptor,454
AutocorrelationDescriptorPolarizability,"1962.383778068598,2386.3310784577675,3564.484393861673,3783.847074064547,3401.1951223969463"
