DLiP-ID,C0001U
AATSC6Z,-5.536734693877553
AATSC6c,-0.0013947866607235781
AATSC6d,-0.25895691609977317
AATSC6i,0.09065918541431056
AATSC6m,-24.217159150453522
AATSC6p,-0.08194906027217388
AATSC6s,-0.039853346459754455
AATSC6v,-10.841472236304465
AATSC7Z,-10.357743097238895
AATSC7c,-0.0012624807867450073
AATSC7d,-0.036547952514339066
AATSC7i,-0.979553592069514
AATSC7m,-46.43580849513138
AATSC7p,-0.2979006542745384
AATSC7s,0.01801827269545223
AATSC7v,-35.294496129359274
AATSC8Z,6.806122448979594
AATSC8c,0.001406233848773038
AATSC8d,0.2505668934240363
AATSC8i,0.06388000386658022
AATSC8m,30.380881128117935
AATSC8p,0.12466395573150196
AATSC8s,0.011515946113241837
AATSC8v,15.409222317755168
ATS0are,125.72700000000002
ATS1are,144.275
ATS2are,243.0525
ATS3are,241.76480000000006
ATS4are,182.4918
ATS5are,142.7856
ATS6are,114.84199999999998
ATS7are,93.152
ATS8are,62.04000000000001
ATSC0dv,69.21693121693123
ATSC0pe,1.314495238095237
ATSC0se,0.6798258095238092
ATSC1dv,19.709498614260532
ATSC1pe,0.14227664399092677
ATSC1se,-0.00719864852607645
ATSC2dv,11.343159486016642
ATSC2pe,0.13013265306122068
ATSC2se,0.11804321088435506
ATSC3dv,-19.10607205845301
ATSC3pe,-0.13816689342403587
ATSC3se,-0.10021848526077098
ATSC4dv,-31.712018140589567
ATSC4pe,-0.5487408163265318
ATSC4se,-0.25072668027210815
ATSC5dv,-23.2108843537415
ATSC5pe,-0.2901326530612245
ATSC5se,-0.09218221088435373
ATSC6dv,-20.75686570924667
ATSC6pe,-0.36113356009070186
ATSC6se,-0.18646181859410432
ATSC7dv,2.9619551524313374
ATSC7pe,-0.16620090702947599
ATSC7se,-0.07499394104308454
ATSC8dv,12.130007558578981
ATSC8pe,0.29128843537415267
ATSC8se,0.15384925170067898
AXp-0dv,0.6590408902242072
AXp-1dv,0.40247606941552033
AXp-2dv,0.23512575593081037
AXp-3dv,0.13586073159710746
AXp-4dv,0.07886885318616893
AXp-5dv,0.04152538749300349
AXp-6dv,0.025921526264131946
AXp-7dv,0.017086533645510986
BertzCT,395.26150207932295
ECIndex,163
ETA_eta,8.931410841355573
GATS1dv,0.6246551850202401
GATS1pe,0.722413188067687
GATS1se,0.8770354052392656
GATS2dv,0.9285806686815705
GATS2pe,1.0069576422041973
GATS2se,1.062596858063932
GATS3dv,1.168315428758935
GATS3pe,1.0361206113836217
GATS3se,1.0564700540851464
GATS4dv,1.405671915609234
GATS4pe,1.484219906971353
GATS4se,1.4902037931005012
GATS5dv,1.2835384497783213
GATS5pe,1.1732323470171422
GATS5se,1.0977726297114483
GATS6dv,1.1052209142332976
GATS6pe,1.028759907840779
GATS6se,1.047369767409606
GATS7dv,0.5930016097556587
GATS7pe,0.7518430565630196
GATS7se,0.6457917251780434
GATS8dv,0.5297355144473321
GATS8pe,0.4659583254843425
GATS8se,0.17442703460031975
LogEE_A,3.5504256450062734
LogEE_D,37.67011063824708
MATS1dv,0.25998883297993275
MATS1pe,0.09882482502789214
MATS1se,-0.009668181167805651
MATS2dv,0.0882422118471653
MATS2pe,0.05330671921867377
MATS2se,0.09349708123357674
MATS3dv,-0.14138212625055463
MATS3pe,-0.05383694575378746
MATS3se,-0.07550672328234007
MATS4dv,-0.3207078428374866
MATS4pe,-0.29221754502905417
MATS4se,-0.2581671271254213
MATS5dv,-0.2934184375477755
MATS5pe,-0.1931281788410545
MATS5se,-0.11864720843756758
MATS6dv,-0.31487540131478375
MATS6pe,-0.2884683238903937
MATS6se,-0.28799275752850434
MATS7dv,0.05286113834006303
MATS7pe,-0.15618695058843768
MATS7se,-0.13626957513511145
MATS8dv,0.3066809356367526
MATS8pe,0.3877950616568416
MATS8se,0.396037024049995
MAXaaCH,2.153935185185185
MAXaasC,1.266203703703704
MAXaasN,2.2358333333333333
MDEC-22,4.755050180619218
MDEC-23,6.947790953544962
MDEC-33,1.6509636244473134
MDEN-23,0.4999999999999999
MINaaCH,2.067066090325019
MINaasC,1.1224074074074077
MINaasN,2.2358333333333333
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5357142857142858
SM1_Dzi,0.27669818037571114
SM1_Dzm,1.5357177618302518
SM1_Dzp,-0.18808777429467072
SM1_Dzv,-0.32349150614392164
SddssSe,0
SpAD_Dt,178.92077969054364
SpAbs_A,17.29585085029509
SpAbs_D,75.34022127649416
SpMAD_A,1.3304500654073146
SpMAD_D,5.795401636653397
SpMax_A,2.4347971766675713
SpMax_D,37.67011063824708
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,71.36
TpiPC10,7.545926405269289
VAdjMat,4.906890595608519
VE1_DzZ,3.5652691648783286
VE1_Dzi,3.5495124542209373
VE1_Dzm,3.565277841959643
VE1_Dzp,3.567916879162941
VE1_Dzv,3.5626587418999667
VE2_DzZ,0.2742514742214099
VE2_Dzi,0.27303941955545674
VE2_Dzm,0.2742521416892033
VE2_Dzp,0.27445514455099546
VE2_Dzv,0.27405067245384357
VE3_DzZ,1.5336038175532698
VE3_Dzi,1.5291745216840755
VE3_Dzm,1.533606251330456
VE3_Dzp,1.5343461827151659
VE3_Dzv,1.5328713681993467
VR1_DzZ,56.78702408127381
VR1_Dzi,57.77507118584715
VR1_Dzm,56.78621004215957
VR1_Dzp,56.63527030269682
VR1_Dzv,57.02238760916288
VR2_DzZ,4.368232621636447
VR2_Dzi,4.444236245065166
VR2_Dzm,4.368170003243043
VR2_Dzp,4.356559254053601
VR2_Dzv,4.386337508397144
VR3_DzZ,4.301672114822738
VR3_Dzi,4.318921652749152
VR3_Dzm,4.301657779770636
VR3_Dzp,4.2989962058234745
VR3_Dzv,4.305808220263064
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.28364928303353076
Xch-6dv,0.2694212604849291
Xch-7dv,0.28420407268694486
Xpc-4dv,1.1306847744212407
Xpc-5dv,1.646946413459184
Xpc-6dv,1.7206968002877858
Zagreb1,72.0
Zagreb2,86.0
fragCpx,69.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,3
n5aRing,2
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,0
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,1
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,10
nBondsD,0
nBondsM,10
nBondsO,15
nBondsS,13
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,4
naHRing,2
AATS0are,5.987000000000001
AATS1are,6.272826086956522
AATS2are,6.232115384615385
AATS3are,5.896702439024391
AATS4are,6.083060000000001
AATS5are,5.9494
AATS6are,5.742099999999999
AATS7are,5.479529411764706
AATS8are,5.170000000000001
AATSC0dv,3.2960443436633917
AATSC0pe,0.06259501133786843
AATSC0se,0.03237265759637187
AATSC1dv,0.8569347223591536
AATSC1pe,0.006185941043083772
AATSC1se,-0.00031298471852506305
AATSC2dv,0.29085024323119596
AATSC2pe,0.0033367346938774534
AATSC2se,0.0030267489970347452
AATSC3dv,-0.46600175752324413
AATSC3pe,-0.0033699242298545337
AATSC3se,-0.0024443532990431945
AATSC4dv,-1.0570672713529856
AATSC4pe,-0.018291360544217726
AATSC4se,-0.008357556009070271
AATSC5dv,-0.9671201814058957
AATSC5pe,-0.012088860544217686
AATSC5se,-0.0038409254535147386
AATSC6dv,-1.0378432854623336
AATSC6pe,-0.018056678004535094
AATSC6se,-0.009323090929705216
AATSC7dv,0.1742326560253728
AATSC7pe,-0.009776523942910353
AATSC7se,-0.004411408296652032
AATSC8dv,1.010833963214915
AATSC8pe,0.024274036281179388
AATSC8se,0.012820770975056581
AETA_eta,0.6870316031811979
ATSC0are,1.2863142857142846
ATSC1are,0.11312244897958942
ATSC2are,0.1281734693877515
ATSC3are,-0.14060408163265267
ATSC4are,-0.5699632653061235
ATSC5are,-0.31910204081632654
ATSC6are,-0.2858040816326517
ATSC7are,-0.025502040816324165
ATSC8are,0.23696326530612494
BCUTZ-1h,16.00488579763133
BCUTZ-1l,5.7451608669606085
BCUTc-1h,0.3695582446803088
BCUTc-1l,-0.43122432783072545
BCUTd-1h,3.188849677719807
BCUTd-1l,1.7579129356762668
BCUTi-1h,14.557721053790797
BCUTi-1l,10.311390584535143
BCUTm-1h,32.062822091747066
BCUTm-1l,11.757234896390768
BCUTp-1h,2.936482833928431
BCUTp-1l,0.9972726443250888
BCUTs-1h,3.0338530813881817
BCUTs-1l,0.610058900566687
BCUTv-1h,24.440909604873855
BCUTv-1l,15.584929848766105
BalabanJ,1.6201790368082292
Diameter,7
ETA_beta,16.75
GATS1are,0.7973235678422533
GATS2are,1.0866467443398211
GATS3are,1.0368819754033485
GATS4are,1.5777637102685416
GATS5are,1.210726660891584
GATS6are,0.9046778170187246
GATS7are,0.4757779702805356
GATS8are,0.34983674285333505
HybRatio,0.2222222222222222
Lipinski,True
LogEE_Dt,89.46038984527182
MATS1are,0.08029586193109717
MATS2are,0.053654448436881844
MATS3are,-0.05598688091898567
MATS4are,-0.3101685879922711
MATS5are,-0.21706536949423624
MATS6are,-0.23329779436262987
MATS7are,-0.02449053186943907
MATS8are,0.3223828879856104
MAXssCH2,1.1736644935752079
MINssCH2,1.1094992441421012
NsssssAs,0
RotRatio,0.06666666666666667
SM1_Dzpe,0.3456242350061203
SM1_Dzse,0.4232381945434127
SMR_VSA1,0.0
SMR_VSA2,0.0
SMR_VSA3,9.551078168738563
SMR_VSA4,0.0
SMR_VSA5,11.701192887733281
SMR_VSA6,5.752853606746789
SMR_VSA7,23.70964047900221
SMR_VSA8,0.0
SMR_VSA9,10.57107518854976
SpAD_DzZ,46.303282550497045
SpAD_Dzi,56.115541277495744
SpAD_Dzm,46.30388751804103
SpAD_Dzp,61.84267299923937
SpAD_Dzv,62.719401456875595
SpAbs_Dt,178.9207796905436
SpDiam_A,4.572271092085196
SpDiam_D,57.78967924080338
SpMAD_Dt,13.763136899272588
SpMax_Dt,89.46038984527182
SsssssAs,0
VE1_Dzpe,3.551474037635145
VE1_Dzse,3.553551210236794
VE2_Dzpe,0.27319031058731885
VE2_Dzse,0.27335009309513797
VE3_Dzpe,1.5297270036431254
VE3_Dzse,1.5303117088590428
VMcGowan,140.54999999999995
VR1_Dzpe,57.65159352908928
VR1_Dzse,57.54857245845928
VR2_Dzpe,4.434737963776099
VR2_Dzse,4.42681326603533
VR3_Dzpe,4.316782152241813
VR3_Dzse,4.314993594088097
mZagreb1,2.6944444444444446
mZagreb2,2.805555555555555
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,1
n8FHRing,1
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,4
nBondsKS,19
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.061253061224489744
AATSC1are,0.00491836734693867
AATSC2are,0.0032864992150705517
AATSC3are,-0.0034293678446988456
AATSC4are,-0.018998775510204118
AATSC5are,-0.01329591836734694
AATSC6are,-0.014290204081632585
AATSC7are,-0.0015001200480190685
AATSC8are,0.01974693877551041
AETA_beta,1.2884615384615385
BCUTdv-1h,5.0635984389384046
BCUTdv-1l,0.650221851595094
BCUTpe-1h,3.1746707890550794
BCUTpe-1l,2.2827820343288
BCUTse-1h,3.3390845222073646
BCUTse-1l,2.4857331294941503
ETA_alpha,6.966666666666667
ETA_dBeta,-0.75
ETA_eta_B,-0.018439428004476177
ETA_eta_F,6.799491776278648
ETA_eta_L,3.7261260301334467
ETA_eta_R,15.730902617634221
ETA_psi_1,0.6677316293929714
LabuteASA,84.61480358515784
LogEE_DzZ,23.059647135724568
LogEE_Dzi,28.07905511416557
LogEE_Dzm,23.059148592326366
LogEE_Dzp,30.864959274409813
LogEE_Dzv,31.334816766426876
PEOE_VSA1,4.567099647791355
PEOE_VSA2,0.0
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,17.828252017852726
PEOE_VSA7,11.446429838927525
PEOE_VSA8,18.494453584272442
PEOE_VSA9,10.57107518854976
SM1_Dzare,0.32215517701714114
SpAD_Dzpe,56.16770752510574
SpAD_Dzse,55.63207211656478
SpAbs_DzZ,45.476359473573964
SpAbs_Dzi,55.88141204794705
SpAbs_Dzm,45.4769625693632
SpAbs_Dzp,61.97288761221262
SpAbs_Dzv,62.99312503899736
SpDiam_Dt,125.74110997392269
SpMAD_DzZ,3.5617909654228495
SpMAD_Dzi,4.316580098268903
SpMAD_Dzm,3.5618375013877714
SpMAD_Dzp,4.757128692249182
SpMAD_Dzv,4.824569342836584
SpMax_DzZ,23.059647134950126
SpMax_Dzi,28.079055114161388
SpMax_Dzm,23.059148591551466
SpMax_Dzp,30.864959274409554
SpMax_Dzv,31.334816766426727
VE1_Dzare,3.550789776617246
VE2_Dzare,0.27313767512440357
VE3_Dzare,1.5295343154980743
VR1_Dzare,57.69652047737868
VR2_Dzare,4.438193882875283
VR3_Dzare,4.31756113247826
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,1
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,10
nAromBond,10
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5358974358974359
AETA_dBeta,-0.057692307692307696
AETA_eta_B,-0.0014184175388058597
AETA_eta_F,0.5230378289445115
AETA_eta_L,0.28662507924103436
AETA_eta_R,1.2100694321257093
BCUTare-1h,3.1897019301446705
BCUTare-1l,2.213770747775495
ETA_beta_s,8.75
ETA_dPsi_A,0.0462683706070286
ETA_dPsi_B,0.0
ETA_eta_BR,0.23956057199552383
ETA_eta_FL,2.7065269602441244
ETA_eta_RL,6.432652990377571
LogEE_Dzpe,28.11044024217274
LogEE_Dzse,27.848592842483278
PEOE_VSA10,0.0
PEOE_VSA11,5.156436481820707
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.303931775485353
SlogP_VSA3,6.544756405912575
SlogP_VSA4,0.0
SlogP_VSA5,0.0
SlogP_VSA6,28.866076960822916
SlogP_VSA7,0.0
SlogP_VSA8,10.57107518854976
SlogP_VSA9,0.0
SpAD_Dzare,56.12852840224171
SpAbs_Dzpe,55.87525624933134
SpAbs_Dzse,55.27394749041266
SpDiam_DzZ,35.75295800332657
SpDiam_Dzi,42.77764379616665
SpDiam_Dzm,35.752696919032935
SpDiam_Dzp,48.02995260674939
SpDiam_Dzv,48.2330366892606
SpMAD_Dzpe,4.320592886546596
SpMAD_Dzse,4.279390162812676
SpMax_Dzpe,28.110440242168725
SpMax_Dzse,27.848592842478038
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,13
AETA_beta_s,0.6730769230769231
AETA_eta_BR,0.018427736307347987
AETA_eta_FL,0.20819438155724035
AETA_eta_RL,0.4948194607982747
DetourIndex,573
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,0.0
EState_VSA4,12.238684400761036
EState_VSA5,15.786437282268796
EState_VSA6,11.336785877934737
EState_VSA7,11.761884949391115
EState_VSA8,33.260718647740774
EState_VSA9,0.0
ETA_beta_ns,8.0
ETA_shape_p,0.0
ETA_shape_x,0.0
ETA_shape_y,0.2727272727272727
GhoseFilter,True
LogEE_Dzare,28.089045368587822
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,55.85593556015027
SpDiam_Dzpe,42.99778501876533
SpDiam_Dzse,42.63541869908143
SpMAD_Dzare,4.317579107864747
SpMax_Dzare,28.08904536858371
TopoPSA(NO),17.82
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,2.2358333333333333
VSA_EState9,18.840833333333336
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6153846153846154
EState_VSA10,0.0
ETA_dAlpha_A,0.03589743589743591
ETA_dAlpha_B,0.0
FilterItLogS,-2.258616013454592
SpDiam_Dzare,42.89956631474931
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6111111111111113
ETA_epsilon_2,0.8025641025641025
ETA_epsilon_3,0.448571428571429
ETA_epsilon_4,0.5419753086419756
ETA_epsilon_5,0.8025641025641025
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.16253968253968226
ETA_dEpsilon_B,0.06913580246913564
ETA_dEpsilon_C,-0.09340388007054662
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.42857142857142855
TopoShapeIndex,0.75
CDK Descriptors
FMFDescriptor,1.0
MDEDescriptor,"0.0,0.0,0.0,0.0,4.755050180619218,6.947790953544962,0.0,1.6509636244473134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.0"
APolDescriptor,29.174344000000005
BCUTDescriptor,"11.850000000000001,31.973072125887683,-0.22815556103227194,0.14805155264307468,7.677656379608614,11.19582013608105"
BPolDescriptor,16.605655999999996
TPSADescriptor,71.36
ALOGPDescriptor,"2.6433,6.98703489,59.178"
XLogPDescriptor,2.069
VAdjMaDescriptor,4.906890595608519
WeightDescriptor,208.01289032
ChiPathDescriptor,"8.673362107437432,6.432652990377571,5.727083852493483,5.0939908824739355,4.421892607951596,2.6997732190147468,2.0690389125618056,1.4400935182272585,8.567531572914694,6.037141041232804,4.937640874547017,3.939961216316117,3.0758852742605884,1.5779647247341329,1.140547155621806,0.7859805476935058"
ChiChainDescriptor,"0.0,0.0,0.35841374236010204,0.4416383190435098,0.5744741477226581,0.0,0.0,0.28364928303353076,0.26942126048492904,0.2842040726869448"
AtomCountDescriptor,21
BondCountDescriptor,15
SmallRingDescriptor,"3,2,2,2,0,0,3,0,0,0,0"
ChiClusterDescriptor,"0.6666666666666666,0.0,0.16666666666666666,0.0,0.4550879977901138,0.0,0.09564354645876384,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,4,0,2,0,0,0"
ZagrebIndexDescriptor,72.0
LargestChainDescriptor,8
MannholdLogPDescriptor,2.0100000000000002
WeightedPathDescriptor,"27.15209725302055,2.088622865616965,12.688721872527084,0.0,6.590077086062539"
FractionalPSADescriptor,0.34305566299387596
WienerNumbersDescriptor,"238.0,14.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"1.7991137418328451,2.9191893158360345,3.093291495742677,1.130684774421241,1.6469464134591834,1.52473194345143"
FractionalCSP3Descriptor,0.2222222222222222
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.42857142857142855
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"8.32,3.292517006802721,1.426872770511296"
AromaticAtomsCountDescriptor,10
AromaticBondsCountDescriptor,10
FragmentComplexityDescriptor,373.04
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.2222222222222222
AutocorrelationDescriptorMass,"25.975466679452982,22.51005048411416,32.93075939425449,21.787538617402877,16.95157147966945"
PetitjeanShapeIndexDescriptor,"0.75,NaN"
RotatableBondsCountDescriptor,1
AutocorrelationDescriptorCharge,"0.1660093264830099,-0.12811693730331994,0.06568261100894524,-0.025663669634410618,0.006832454654276283"
EccentricConnectivityIndexDescriptor,163
AutocorrelationDescriptorPolarizability,"1126.9388323627932,1334.9944799445805,1865.811591917969,1226.0614896757813,945.0743230742187"
