DLiP-ID,T007DD
AATSC4d,0.015400695239526072
AATSC4i,-0.04131623511596818
AATSC4m,-4.81930661404104
AATSC4p,0.0041998769060278916
AATSC4s,-0.29403100919099984
AATSC4v,-1.9347839977556718
AATSC5Z,0.5317588496748666
AATSC5c,0.002210434316768073
AATSC5d,-0.010824077904719485
AATSC5i,-0.07331157063356597
AATSC5m,2.5236018887584994
AATSC5p,0.0009983377771787595
AATSC5s,0.08745407645496749
AATSC5v,2.3859411320526798
AATSC6Z,-1.2577756208297532
AATSC6c,-0.004342614541673692
AATSC6d,-0.03836494499782539
AATSC6i,-0.05307301010927692
AATSC6m,-5.915852946795871
AATSC6p,-0.019242288482669585
AATSC6s,-0.18063010580831934
AATSC6v,-5.03549535264875
AATSC7Z,0.04505137718509871
AATSC7c,0.0027414182357230646
AATSC7d,-0.07307133913551132
AATSC7i,0.10919978371609532
AATSC7m,0.1839762554686682
AATSC7p,0.0034855629120254432
AATSC7s,0.015271543580206128
AATSC7v,0.28268236618063586
AATSC8Z,0.04716073634540999
AATSC8c,0.0011703827827406071
AATSC8d,-0.11255164138601428
AATSC8i,-0.04133543144090989
AATSC8m,0.15311541551190777
AATSC8p,-0.011498456037570994
AATSC8s,0.11314508838665108
AATSC8v,-1.538492927884751
ATS0are,414.91450000000003
ATS1are,447.304
ATS2are,746.8126
ATS3are,909.2579999999999
ATS4are,1077.7168
ATS5are,1033.9209999999998
ATS6are,1055.6989999999998
ATS7are,1063.3010000000002
ATS8are,1068.484
ATSC0dv,271.0447761194029
ATSC0pe,7.816764179104476
ATSC0se,5.01857791044776
ATSC1dv,103.23680106928046
ATSC1pe,-0.05558347070615882
ATSC1se,-0.2965138168857212
ATSC2dv,69.66740922254401
ATSC2pe,3.4335451770995897
ATSC2se,2.667546486077076
ATSC3dv,-39.724437513922936
ATSC3pe,0.09492283359323983
ATSC3se,-0.10650607351303264
ATSC4dv,-103.5030073513032
ATSC4pe,-4.598166250835356
ATSC4se,-2.9172892029405215
ATSC5dv,-17.351080418801516
ATSC5pe,0.47409728224549413
ATSC5se,-0.10418085007796887
ATSC6dv,-110.93316997104031
ATSC6pe,-4.419038538650013
ATSC6se,-2.7109745814212527
ATSC7dv,0.07774560035643585
ATSC7pe,0.9479751169525543
ATSC7se,0.8063414862998438
ATSC8dv,-45.445979059924255
ATSC8pe,1.086295589218089
ATSC8se,0.8999015486745378
AXp-0dv,0.5814718375982475
AXp-1dv,0.30408248906222163
AXp-2dv,0.16790758272719006
AXp-3dv,0.08640008596796601
AXp-4dv,0.045322619832292126
AXp-5dv,0.022890654059932028
AXp-6dv,0.011893763722434027
AXp-7dv,0.006231989852439207
BertzCT,1241.1663491654615
ECIndex,990
ETA_eta,33.05748527412578
GATS1dv,0.4852651038388925
GATS1pe,0.7621608241038121
GATS1se,0.8180739220444645
GATS2dv,0.8625755991936088
GATS2pe,0.6587920418098461
GATS2se,0.5795279839988694
GATS3dv,1.0548982409027823
GATS3pe,0.9076703662681416
GATS3se,0.9312699435020428
GATS4dv,1.2366231047023872
GATS4pe,1.3936185793883946
GATS4se,1.447029878908184
GATS5dv,1.0232890182504724
GATS5pe,0.8883754542748643
GATS5se,0.8660262512289943
GATS6dv,1.1805508574575208
GATS6pe,1.284177019872875
GATS6se,1.282718895503081
GATS7dv,0.9775074054382502
GATS7pe,0.9137714843682099
GATS7se,0.8982621848384301
GATS8dv,1.0072136563876655
GATS8pe,0.8562270584919666
GATS8se,0.853046037421792
LogEE_A,4.520372311574284
LogEE_D,248.54775711365997
MATS1dv,0.3645610446821902
MATS1pe,-0.006806054365030639
MATS1se,-0.05655109613532169
MATS2dv,0.1459423766146495
MATS2pe,0.24940694995410534
MATS2se,0.30180339516318616
MATS3dv,-0.06725718122020401
MATS3pe,0.005572699576407706
MATS3se,-0.009739028805266161
MATS4dv,-0.1487504482122734
MATS4pe,-0.22914163902202533
MATS4se,-0.22643584113380286
MATS5dv,-0.025530011013215864
MATS5pe,0.024188335101261317
MATS5se,-0.008278902101563507
MATS6dv,-0.16322470893643803
MATS6pe,-0.22545833735217646
MATS6se,-0.21543204094242524
MATS7dv,0.00011044863031040833
MATS7pe,0.04669769907234336
MATS7se,0.061867688263599716
MATS8dv,-0.06382878203844615
MATS8pe,0.052903346002412956
MATS8se,0.06826159996856403
MAXaaCH,2.0026736903121978
MAXaasC,1.0436875892332242
MAXdssC,-0.4793562382778027
MAXsCH3,2.0026736903121978
MAXssNH,3.1682695543527073
MAXsssN,2.0380265272523017
MDEC-11,0.6214465011907718
MDEC-12,6.042621861652872
MDEC-13,6.447950457593294
MDEC-22,12.049458814507192
MDEC-23,27.54367184779526
MDEC-33,12.206335984674947
MDEN-22,1.1905507889761497
MDEN-23,1.1460445374388484
MDEN-33,0.07692307692307693
MDEO-11,0.5129927840030091
MDEO-12,0.5952753944880748
MINaaCH,1.6545545314340409
MINaasC,0.3913691070500238
MINdssC,-0.9957819869224089
MINsCH3,1.6031636129078741
MINssNH,3.1682695543527073
MINsssN,1.3342811031531512
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.9200861482657
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,729.437390153705
SpAbs_A,46.01861886121144
SpAbs_D,497.09551422731994
SpMAD_A,1.2782949683669846
SpMAD_D,13.808208728536666
SpMax_A,2.450587891724836
SpMax_D,248.54775711365997
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,107.89
TpiPC10,8.777817963073735
VAdjMat,6.285402218862249
VE1_DzZ,5.89964528348893
VE1_Dzi,5.8975976272707795
VE1_Dzm,5.899625698603312
VE1_Dzp,5.864543009484254
VE1_Dzv,5.880431429243177
VE2_DzZ,0.16387903565247028
VE2_Dzi,0.1638221563130772
VE2_Dzm,0.1638784916278698
VE2_Dzp,0.1629039724856737
VE2_Dzv,0.16334531747897713
VE3_DzZ,3.0558260731238174
VE3_Dzi,3.0554789316341995
VE3_Dzm,3.055822753446585
VE3_Dzp,3.0498584062852148
VE3_Dzv,3.052563977001251
VR1_DzZ,252.05228602113468
VR1_Dzi,252.47810782477856
VR1_Dzm,252.05478023520203
VR1_Dzp,256.1065328887068
VR1_Dzv,254.14915498410244
VR2_DzZ,7.001452389475963
VR2_Dzi,7.013280772910516
VR2_Dzm,7.001521673200056
VR2_Dzp,7.114070358019633
VR2_Dzv,7.059698749558401
VR3_DzZ,6.8105703956624675
VR3_Dzi,6.812258388734626
VR3_Dzm,6.810580291235191
VR3_Dzp,6.826527347474197
VR3_Dzv,6.8188551644787125
Xch-3dv,0.28867513459481287
Xch-4dv,0.12909944487358058
Xch-5dv,0.19364916731037085
Xch-6dv,0.1922740616410491
Xch-7dv,0.1952828757664368
Xpc-4dv,2.226788785007082
Xpc-5dv,2.3741729248539465
Xpc-6dv,2.916208602911733
Zagreb1,188.0
Zagreb2,220.0
fragCpx,261.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,1
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,18
nBondsD,2
nBondsM,20
nBondsO,39
nBondsS,50
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.192753731343284
AATS1are,6.390057142857143
AATS2are,6.328920338983051
AATS3are,6.227794520547945
AATS4are,6.265795348837209
AATS5are,6.154291666666666
AATS6are,6.283922619047618
AATS7are,6.110925287356323
AATS8are,6.070931818181818
AATSC0dv,4.045444419692581
AATSC0pe,0.11666812207618621
AATSC0se,0.07490414791713075
AATSC1dv,1.4748114438468638
AATSC1pe,-0.0007940495815165546
AATSC1se,-0.0042359116697960175
AATSC2dv,0.5904017730724068
AATSC2pe,0.029097840483894827
AATSC2se,0.02260632615319556
AATSC3dv,-0.27208518845152696
AATSC3pe,0.0006501563944742454
AATSC3se,-0.0007294936541988537
AATSC4dv,-0.6017616706471116
AATSC4pe,-0.026733524714159046
AATSC4se,-0.01696098373802629
AATSC5dv,-0.10328024058810426
AATSC5pe,0.0028220076324136554
AATSC5se,-0.0006201241076069575
AATSC6dv,-0.660316487922859
AATSC6pe,-0.026303800825297697
AATSC6se,-0.01613675346084079
AATSC7dv,0.0004468137951519302
AATSC7pe,0.005448132856049163
AATSC7se,0.004634146472987608
AATSC8dv,-0.258215790113206
AATSC8pe,0.006172134029648233
AATSC8se,0.005113076981105328
AETA_eta,0.9182634798368272
ATSC0are,8.324910447761187
ATSC1are,-0.2271079304967626
ATSC2are,3.9769293606593963
ATSC3are,0.03251603920695781
ATSC4are,-4.886925328580961
ATSC5are,0.15795589218089115
ATSC6are,-4.841559033192231
ATSC7are,1.1853146580530203
ATSC8are,1.162750167075072
BCUTZ-1h,8.031080525206738
BCUTZ-1l,5.681740529450833
BCUTc-1h,0.5014906737080974
BCUTc-1l,-0.4483351059801223
BCUTd-1h,3.233680371299406
BCUTd-1l,0.9726163556393926
BCUTi-1h,14.561258357646052
BCUTi-1l,10.942573340420797
BCUTm-1h,16.016065888051937
BCUTm-1l,11.693120217829325
BCUTp-1h,2.0019567122956237
BCUTp-1l,0.7396793724230577
BCUTs-1h,7.009379911182656
BCUTs-1l,1.2546063978720532
BCUTv-1h,20.908497087930947
BCUTv-1l,14.699764088723912
BalabanJ,1.3678738389447083
Diameter,16
ETA_beta,46.25
GATS1are,0.7902926710827297
GATS2are,0.646230497097532
GATS3are,0.9178711595071142
GATS4are,1.4167405698958402
GATS5are,0.90473731701014
GATS6are,1.3088984642387802
GATS7are,0.9067163912436624
GATS8are,0.8526015137987235
HybRatio,0.3333333333333333
Lipinski,True
LogEE_Dt,364.7186950768525
MATS1are,-0.026111359976722776
MATS2are,0.27124460065191386
MATS3are,0.001792420965158156
MATS4are,-0.22866647053646025
MATS5are,0.007566965979857561
MATS6are,-0.23193761237904453
MATS7are,0.0548251260775097
MATS8are,0.05317028338874078
MAXssCH2,1.0969918076670573
MAXsssCH,0.414391627175267
MINssCH2,0.2105680744520031
MINsssCH,-0.9334028302679103
NsssssAs,0
RotRatio,0.23076923076923078
SM1_Dzpe,1.8408047735618118
SM1_Dzse,1.6952941664361783
SMR_VSA1,19.432464716784395
SMR_VSA2,0.0
SMR_VSA3,14.867866772744895
SMR_VSA4,0.0
SMR_VSA5,38.269883726764576
SMR_VSA6,31.35971428288838
SMR_VSA7,65.85468310269995
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
SpAD_DzZ,389.8652337203491
SpAD_Dzi,380.5657524464377
SpAD_Dzm,389.9608093331852
SpAD_Dzp,568.3582074656555
SpAD_Dzv,498.98816145583555
SpAbs_Dt,729.4373901537049
SpDiam_A,4.8789801742688015
SpDiam_D,361.0533394677657
SpMAD_Dt,20.262149726491806
SpMax_Dt,364.7186950768525
SsssssAs,0
VE1_Dzpe,5.899911728676093
VE1_Dzse,5.899599614676584
VE2_Dzpe,0.16388643690766924
VE2_Dzse,0.16387776707434953
VE3_Dzpe,3.0558712350204775
VE3_Dzse,3.055818332151791
VMcGowan,373.93000000000126
VR1_Dzpe,252.03860889102978
VR1_Dzse,252.0554087253573
VR2_Dzpe,7.001072469195272
VR2_Dzse,7.001539131259925
VR3_Dzpe,6.810516131123091
VR3_Dzse,6.810582784698601
mZagreb1,12.444444444444445
mZagreb2,7.86111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,59
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.12425239474270429
AATSC1are,-0.0032443990070966083
AATSC2are,0.033702791192028785
AATSC3are,0.00022271259730793019
AATSC4are,-0.028412356561517218
AATSC5are,0.0009402136439338759
AATSC6are,-0.028818803769001377
AATSC7are,0.006812153207201266
AATSC8are,0.006606535040199272
AETA_beta,1.2847222222222223
BCUTdv-1h,6.029280599357116
BCUTdv-1l,0.9938917109884079
BCUTpe-1h,3.5044459755679584
BCUTpe-1l,2.2309951317607863
BCUTse-1h,3.717195016523702
BCUTse-1l,2.426864543809967
ETA_alpha,16.833333333333336
ETA_dBeta,-1.25
ETA_eta_B,0.6909591163628441
ETA_eta_F,40.82666628626207
ETA_eta_L,8.003328998271824
ETA_eta_R,73.88415156038785
ETA_psi_1,0.5561674008810576
LabuteASA,210.2937723041567
LogEE_DzZ,194.98023590779363
LogEE_Dzi,190.33339801963
LogEE_Dzm,195.02789253350386
LogEE_Dzp,283.17530832447784
LogEE_Dzv,249.0506639149387
PEOE_VSA1,24.959998414348043
PEOE_VSA2,0.0
PEOE_VSA3,14.573052889090853
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,36.39820241076966
PEOE_VSA7,48.58846905755685
PEOE_VSA8,45.36597346341561
PEOE_VSA9,0.0
SM1_Dzare,2.071195905072126
SpAD_Dzpe,386.4542974448198
SpAD_Dzse,390.3622680895829
SpAbs_DzZ,388.24618610130165
SpAbs_Dzi,378.84801136845863
SpAbs_Dzm,388.3462218582021
SpAbs_Dzp,573.2707027972216
SpAbs_Dzv,501.2939288833269
SpDiam_Dt,522.2646895578404
SpMAD_DzZ,10.829589825565254
SpMAD_Dzi,10.571270901289937
SpMAD_Dzm,10.832244703699589
SpMAD_Dzp,15.787727985157098
SpMAD_Dzv,13.860782262662099
SpMax_DzZ,194.98023590779363
SpMax_Dzi,190.33339801963
SpMax_Dzm,195.02789253350386
SpMax_Dzp,283.17530832447784
SpMax_Dzv,249.0506639149387
VE1_Dzare,5.900639780312908
VE2_Dzare,0.16390666056424744
VE3_Dzare,3.0559946278360055
VR1_Dzare,251.96153681719116
VR2_Dzare,6.99893157825531
VR3_Dzare,6.810210289646275
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46759259259259267
AETA_dBeta,-0.034722222222222224
AETA_eta_B,0.019193308787856782
AETA_eta_F,1.1340740635072797
AETA_eta_L,0.22231469439643955
AETA_eta_R,2.052337543344107
BCUTare-1h,3.5581398027463003
BCUTare-1l,2.1811943042164588
ETA_beta_s,23.75
ETA_dPsi_A,0.15783259911894232
ETA_dPsi_B,0.0
ETA_eta_BR,1.034959116362844
ETA_eta_FL,9.219925447738428
ETA_eta_RL,17.22325444601025
LogEE_Dzpe,193.2782821883422
LogEE_Dzse,195.2282255494147
PEOE_VSA10,17.609215440266894
PEOE_VSA11,0.0
PEOE_VSA12,5.948339280986494
PEOE_VSA13,0.0
SlogP_VSA1,14.953561288656857
SlogP_VSA2,65.26363713280335
SlogP_VSA3,11.21535880699783
SlogP_VSA4,6.923737199690624
SlogP_VSA5,23.96854622924601
SlogP_VSA6,54.727780119305955
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,381.11219406212683
SpAbs_Dzpe,384.7157596031226
SpAbs_Dzse,388.7611569323933
SpDiam_DzZ,286.23546890989974
SpDiam_Dzi,279.6959628755549
SpDiam_Dzm,286.30334403694434
SpDiam_Dzp,412.94410045205893
SpDiam_Dzv,363.5160303161683
SpMAD_Dzpe,10.734841595689439
SpMAD_Dzse,10.843396335821748
SpMax_Dzpe,193.2782821883422
SpMax_Dzse,195.2282255494147
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6597222222222222
AETA_eta_BR,0.028748864343412332
AETA_eta_FL,0.25610904021495634
AETA_eta_RL,0.47842373461139587
DetourIndex,6358
EState_VSA1,18.104386188038227
EState_VSA2,6.4208216229260096
EState_VSA3,23.55755472125339
EState_VSA4,35.095449212640005
EState_VSA5,4.899909730850478
EState_VSA6,44.55765581081389
EState_VSA7,43.136787187064726
EState_VSA8,10.30076712495354
EState_VSA9,9.720841474747257
ETA_beta_ns,22.5
ETA_shape_p,0.17821782178217818
ETA_shape_x,0.0
ETA_shape_y,0.37425742574257426
GhoseFilter,False
LogEE_Dzare,190.61363025064873
SlogP_VSA10,16.560739242893344
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,379.1560645962254
SpDiam_Dzpe,283.81492840620166
SpDiam_Dzse,286.5883471227623
SpMAD_Dzare,10.586449835059078
SpMax_Dzare,190.61363025064873
TopoPSA(NO),107.89
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.16666666666669
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.625
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03240740740740734
FilterItLogS,-5.547042720976993
SpDiam_Dzare,280.02524885900795
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.5905472636815907
ETA_epsilon_2,0.8407407407407402
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.5403292181069943
ETA_epsilon_5,0.8122807017543855
AETA_beta_ns_d,0.041666666666666664
ETA_dEpsilon_A,0.1493707930933566
ETA_dEpsilon_B,0.050218045574596415
ETA_dEpsilon_C,-0.09915274751876019
ETA_dEpsilon_D,0.02846003898635474
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6944444444444444
MDEDescriptor,"0.6214465011907718,6.042621861652872,6.447950457593294,0.0,12.049458814507192,27.54367184779526,0.0,12.206335984674947,0.0,0.0,0.5129927840030091,0.5952753944880748,0.0,0.0,0.0,0.0,1.1905507889761497,1.1460445374388484,0.07692307692307693"
APolDescriptor,76.898583
BCUTDescriptor,"11.996122366311821,15.999311307655084,-0.34969512460019364,0.3447339014152628,4.475372761352225,11.167866597501458"
BPolDescriptor,44.98141699999999
TPSADescriptor,107.89
ALOGPDescriptor,"3.3171000000000026,11.003152410000018,135.97809999999998"
XLogPDescriptor,2.713999999999998
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,489.2376047199999
ChiPathDescriptor,"25.8192619984499,17.22325444601025,15.938464215365372,12.623937176719213,9.486068766048735,7.873503545946043,5.2268692301188935,4.0637532847896765,20.93298615353691,11.859217073426645,9.23491704999545,5.875205845821689,3.7617774460802433,2.4264093303527927,1.3439953006350447,0.8600145996366108"
ChiChainDescriptor,"0.2886751345948129,0.16666666666666666,0.0,0.37079081189859814,0.6475684469466787,0.2886751345948129,0.12909944487358055,0.0,0.12772433920425877,0.19528287576643677"
AtomCountDescriptor,67
BondCountDescriptor,39
SmallRingDescriptor,"4,3,4,3,1,0,0,3,0,0,0"
ChiClusterDescriptor,"2.6776017612940124,0.0,0.8146409989565282,0.0,1.2490308929316138,0.0,0.2249087414581987,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,9,4,1,5,0,0"
ZagrebIndexDescriptor,188.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"72.49397752341375,2.013721597872604,25.97065375936122,10.35644927388779,15.614204485473431"
FractionalPSADescriptor,0.2205267930329017
WienerNumbersDescriptor,"4301.0,57.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0"
ChiPathClusterDescriptor,"6.113689282944994,7.561355554076039,11.047010632020742,2.226788785007082,2.374172924853945,2.718868698179555"
FractionalCSP3Descriptor,0.3333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,2,0,0,9,2,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.994082840236686,13.375206611570247,8.012602394454946"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,3640.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.3333333333333333
AutocorrelationDescriptorMass,"40.89777764854619,42.654643083828155,58.58742391111441,63.75466191921342,59.869697306548446"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"0.798835333686978,-0.6282360605582722,0.44553457979536776,-0.2689334822626545,0.06667068654328087"
EccentricConnectivityIndexDescriptor,990
AutocorrelationDescriptorPolarizability,"2387.242828536068,2794.3113301545095,3747.2747811145837,4058.4808113322033,3888.4478694778977"
