DLiP-ID,I0006E
AATSC4Z,0.06524781341107874
AATSC4c,-0.0032008070188345853
AATSC4d,0.02367346938775512
AATSC4i,-0.0005744468030907634
AATSC4m,0.34885683497675596
AATSC4p,0.00628574439483564
AATSC4s,-0.18121355685131194
AATSC4v,2.068251046959175
AATSC5Z,0.10698063840920995
AATSC5c,0.0013984849763884425
AATSC5d,0.0035007849293563777
AATSC5i,0.06769572808552693
AATSC5m,0.5638555181360322
AATSC5p,0.015686960319717558
AATSC5s,0.031480754695040365
AATSC5v,2.2807995365709064
AATSC6Z,-0.47889439270853956
AATSC6c,0.0002498837291082167
AATSC6d,-0.08058648702199325
AATSC6i,0.059728760700520064
AATSC6m,-2.2265722494047484
AATSC6p,0.0005524226937485275
AATSC6s,-0.11356994254012283
AATSC6v,-0.9326682442252524
AATSC7Z,-1.0977157178660941
AATSC7c,-0.00030551123670986727
AATSC7d,-0.07147511636233442
AATSC7i,-0.1006415012002676
AATSC7m,-5.176387051715745
AATSC7p,-0.018170252102936615
AATSC7s,-0.0952356088634284
AATSC7v,-5.84443798875992
AATSC8Z,-0.528874259381172
AATSC8c,2.8603580763549313e-05
AATSC8d,-0.014196840026333127
AATSC8i,-0.031678207591760106
AATSC8m,-2.512391453220108
AATSC8p,-0.010876171816763048
AATSC8s,-0.040388870602004204
AATSC8v,-3.3546993744215725
ATS0are,429.40959999999995
ATS1are,459.33299999999997
ATS2are,826.9649999999999
ATS3are,1147.1548000000003
ATS4are,1194.0049000000004
ATS5are,1206.2730000000001
ATS6are,1262.1708999999996
ATS7are,1374.8248999999996
ATS8are,1445.0679999999998
ATSC0dv,269.0857142857142
ATSC0pe,9.121727142857136
ATSC0se,5.67672114285714
ATSC1dv,89.72489795918368
ATSC1pe,0.062470265306134865
ATSC1se,-0.15984873469388206
ATSC2dv,58.83591836734692
ATSC2pe,0.8279351836734824
ATSC2se,0.43089289795917896
ATSC3dv,30.55428571428571
ATSC3pe,0.9508938571428641
ATSC3se,0.5150914285714242
ATSC4dv,-17.440000000000005
ATSC4pe,-2.106043142857134
ATSC4se,-1.8292097142857224
ATSC5dv,-22.710204081632654
ATSC5pe,0.45428581632654774
ATSC5se,0.5496442448979453
ATSC6dv,-111.0808163265306
ATSC6pe,-2.1613813061224336
ATSC6se,-1.2889693061224585
ATSC7dv,-121.9363265306122
ATSC7pe,-3.122775551020398
ATSC7se,-1.437985551020411
ATSC8dv,8.867755102040823
ATSC8pe,-0.9775718775510377
ATSC8se,-0.29691959183671957
AXp-0dv,0.5858526784565428
AXp-1dv,0.33223110370406383
AXp-2dv,0.18450633445990733
AXp-3dv,0.1061124032691693
AXp-4dv,0.059606350204348166
AXp-5dv,0.03332817510975069
AXp-6dv,0.017708942748850817
AXp-7dv,0.010237512365940749
BertzCT,1009.7408883713211
ECIndex,972
ETA_eta,38.64668554476904
GATS1dv,0.4865028203062049
GATS1pe,0.664622016202141
GATS1se,0.6813526293394092
GATS2dv,0.7855373007546682
GATS2pe,0.7328535287977568
GATS2se,0.7130723359669559
GATS3dv,0.9578584743163213
GATS3pe,0.9239501792345407
GATS3se,0.9403571308176807
GATS4dv,1.0956887267542401
GATS4pe,1.1170606217767167
GATS4se,1.1899063024798135
GATS5dv,1.1026226375026549
GATS5pe,1.0068643979209793
GATS5se,1.0477432422180009
GATS6dv,1.165110395916104
GATS6pe,1.0170039222032325
GATS6se,1.0502031690392322
GATS7dv,1.0886767779503976
GATS7pe,1.007978762447631
GATS7se,1.0090941515545422
GATS8dv,0.8437172470012814
GATS8pe,0.8353078405309887
GATS8se,0.776772171311055
LogEE_A,4.475899689187633
LogEE_D,232.18815270530362
MATS1dv,0.3197403980137133
MATS1pe,0.006567067090586905
MATS1se,-0.027001433530593505
MATS2dv,0.11422078395451074
MATS2pe,0.047414644988198945
MATS2se,0.03965199262734216
MATS3dv,0.042055008926956274
MATS3pe,0.03860923534954597
MATS3se,0.03360647781944475
MATS4dv,-0.023147165003185408
MATS4pe,-0.08245787815469843
MATS4se,-0.11508213407584551
MATS5dv,-0.030296595172364986
MATS5pe,0.017877859878177235
MATS5se,0.03475742167191934
MATS6dv,-0.1402746651217355
MATS6pe,-0.08051654548406845
MATS6se,-0.07715708905846089
MATS7dv,-0.13912515414678125
MATS7pe,-0.10510584943883153
MATS7se,-0.07777144250523231
MATS8dv,0.009301851636194259
MATS8pe,-0.030249484747964878
MATS8se,-0.014763443050959921
MAXaaCH,1.8927555219618712
MAXaasC,0.8960882254136225
MAXdssC,-0.013047157134458809
MAXsCH3,1.800284766760421
MAXssNH,3.0711056396597938
MAXsssN,1.9050400183030054
MDEC-11,0.33333333333333337
MDEC-12,3.176127337249674
MDEC-13,3.3365286291358895
MDEC-22,19.133092275401935
MDEC-23,30.37365871615051
MDEC-33,10.149378647161932
MDEN-22,0.5047172597219922
MDEN-23,0.7211247851537042
MDEO-11,0.19999999999999996
MDEO-12,0.23904572186687872
MINaaCH,1.3458319132274343
MINaasC,-0.32587187709096854
MINdssC,-0.14950715244823987
MINsCH3,1.7422465887344571
MINssNH,2.965384096963187
MINsssN,1.9050400183030054
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.654761904761905
SM1_Dzi,1.7741040929820362
SM1_Dzm,1.6855864241423026
SM1_Dzp,-7.317814733608284
SM1_Dzv,-3.0209416124484996
SddssSe,0
SpAD_Dt,748.5259664868499
SpAbs_A,45.97208045606574
SpAbs_D,464.3763054106074
SpMAD_A,1.3134880130304498
SpMAD_D,13.267894440303067
SpMax_A,2.4473039815737545
SpMax_D,232.18815270530362
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,83.56000000000002
TpiPC10,8.27173612879827
VAdjMat,6.247927513443585
VE1_DzZ,5.819567101694504
VE1_Dzi,5.817432934732234
VE1_Dzm,5.819800023195609
VE1_Dzp,5.804944956348763
VE1_Dzv,5.816772239104205
VE2_DzZ,0.16627334576270011
VE2_Dzi,0.1662123695637781
VE2_Dzm,0.1662800006627317
VE2_Dzp,0.1658555701813932
VE2_Dzv,0.16619349254583443
VE3_DzZ,3.013988846320152
VE3_Dzi,3.0136220564293703
VE3_Dzm,3.014028869372718
VE3_Dzp,3.011473101489804
VE3_Dzv,3.0135084783002473
VR1_DzZ,242.01463626629558
VR1_Dzi,242.29432421873054
VR1_Dzm,241.98356589128122
VR1_Dzp,243.83502681144242
VR1_Dzv,242.48055045937187
VR2_DzZ,6.914703893322731
VR2_Dzi,6.922694977678016
VR2_Dzm,6.91381616832232
VR2_Dzp,6.966715051755497
VR2_Dzv,6.928015727410624
VR3_DzZ,6.741761173262424
VR3_Dzi,6.742916171440642
VR3_Dzm,6.741632782805937
VR3_Dzp,6.749254845491381
VR3_Dzv,6.743684471365119
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09128709291752768
Xch-6dv,0.242643517456868
Xch-7dv,0.22248412756135433
Xpc-4dv,2.1863800309162214
Xpc-5dv,3.005779252394961
Xpc-6dv,3.880420505945834
Zagreb1,180.0
Zagreb2,210.0
fragCpx,254.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,38
nBondsS,59
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,1
AATS0are,6.134422857142856
AATS1are,6.292232876712329
AATS2are,6.171380597014925
AATS3are,6.069602116402118
AATS4are,6.09186173469388
AATS5are,6.186015384615385
AATS6are,6.127043203883494
AATS7are,6.029933771929823
AATS8are,5.826887096774192
AATSC0dv,3.84408163265306
AATSC0pe,0.13031038775510195
AATSC0se,0.08109601632653057
AATSC1dv,1.2291081912216941
AATSC1pe,0.0008557570589881489
AATSC1se,-0.0021897086944367406
AATSC2dv,0.43907401766676807
AATSC2pe,0.006178620773682705
AATSC2se,0.00321561864148641
AATSC3dv,0.16166288737717308
AATSC3pe,0.005031184429327323
AATSC3se,0.0027253514739228792
AATSC4dv,-0.08897959183673472
AATSC4pe,-0.010745118075801703
AATSC4se,-0.009332702623906747
AATSC5dv,-0.1164625850340136
AATSC5pe,0.0023296708529566552
AATSC5se,0.0028186884353740786
AATSC6dv,-0.5392272637210223
AATSC6pe,-0.01049214226273026
AATSC6se,-0.006257132553992517
AATSC7dv,-0.5348084496956675
AATSC7pe,-0.0136963839957035
AATSC7se,-0.006306954171142153
AATSC8dv,0.03575707702435816
AATSC8pe,-0.0039418220868993456
AATSC8se,-0.00119725641869645
AETA_eta,1.1041910155648298
ATSC0are,9.822394285714278
ATSC1are,-0.07592261224488654
ATSC2are,0.8161680816326649
ATSC3are,1.0534982857142918
ATSC4are,-2.633915428571416
ATSC5are,0.5797244897959382
ATSC6are,-2.278434612244881
ATSC7are,-3.023432816326523
ATSC8are,-0.7552368979592048
BCUTZ-1h,9.00407247155251
BCUTZ-1l,5.6996450352599215
BCUTc-1h,0.4099572415205662
BCUTc-1l,-0.49256917389450744
BCUTd-1h,3.1996104447035254
BCUTd-1l,0.9772468960776125
BCUTi-1h,17.42477396890827
BCUTi-1l,10.960348752715278
BCUTm-1h,19.00014340612905
BCUTm-1l,11.711335430099597
BCUTp-1h,1.9812767629710042
BCUTp-1l,0.5458516593569935
BCUTs-1h,8.001921743585036
BCUTs-1l,1.1816671964332837
BCUTv-1h,20.88587435065755
BCUTv-1l,13.304118206106676
BalabanJ,1.3890716673644121
Diameter,17
ETA_beta,38.5
GATS1are,0.6720630038055059
GATS2are,0.7300695493947764
GATS3are,0.9225652058713129
GATS4are,1.1335011952694856
GATS5are,1.006713499320481
GATS6are,1.0122804016807654
GATS7are,0.9901296767420631
GATS8are,0.8073011540035975
HybRatio,0.5185185185185185
Lipinski,True
LogEE_Dt,374.26298324342497
MATS1are,-0.007411889889030535
MATS2are,0.04340657157028113
MATS3are,0.03972397553130586
MATS4are,-0.09576932612049412
MATS5are,0.02118691441748623
MATS6are,-0.07882246743052056
MATS7are,-0.09450312116296085
MATS8are,-0.021702621465640816
MAXssCH2,1.1777100019393631
MAXsssCH,0.1497915664171623
MINssCH2,0.6460503106201159
MINsssCH,-0.5224008831848572
NsssssAs,0
RotRatio,0.21052631578947367
SM1_Dzpe,1.780196115214998
SM1_Dzse,1.6200363731051548
SMR_VSA1,18.716352369618512
SMR_VSA2,0.0
SMR_VSA3,20.51746545981035
SMR_VSA4,5.917906046161393
SMR_VSA5,69.99501104761659
SMR_VSA6,13.592428388589765
SMR_VSA7,54.10619481827709
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,385.8692397008966
SpAD_Dzi,378.7340887173475
SpAD_Dzm,385.7834656700886
SpAD_Dzp,560.9202325615622
SpAD_Dzv,488.0394825637648
SpAbs_Dt,748.5259664868497
SpDiam_A,4.842331352671074
SpDiam_D,339.79124632278393
SpMAD_Dt,21.38645618533857
SpMax_Dt,374.26298324342497
SsssssAs,0
VE1_Dzpe,5.819360730862061
VE1_Dzse,5.819486381533933
VE2_Dzpe,0.16626744945320174
VE2_Dzse,0.16627103947239807
VE3_Dzpe,3.0139533841477886
VE3_Dzse,3.0139749757488574
VMcGowan,372.7400000000016
VR1_Dzpe,242.03182008948895
VR1_Dzse,242.02699760479672
VR2_Dzpe,6.915194859699684
VR2_Dzse,6.915057074422763
VR3_Dzpe,6.741832173981363
VR3_Dzse,6.741812248780061
mZagreb1,10.972222222222221
mZagreb2,7.833333333333335
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,65
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.14031991836734684
AATSC1are,-0.0010400357841765279
AATSC2are,0.006090806579348245
AATSC3are,0.005574065003779322
AATSC4are,-0.013438344023323551
AATSC5are,0.0029729461015176317
AATSC6are,-0.011060362195363499
AATSC7are,-0.013260670247046153
AATSC8are,-0.0030453100724161485
AETA_beta,1.1
BCUTdv-1h,7.004061953580095
BCUTdv-1l,0.9934607328428008
BCUTpe-1h,3.988680415731544
BCUTpe-1l,2.2482933471459816
BCUTse-1h,4.0099635321760125
BCUTse-1l,2.4441846422899567
ETA_alpha,16.385714285714286
ETA_dBeta,-6.5
ETA_eta_B,0.45748476654237535
ETA_eta_F,31.84948956757357
ETA_eta_L,9.964506620267104
ETA_eta_R,70.49617511234261
ETA_psi_1,0.555179090029042
LabuteASA,205.99723969973485
LogEE_DzZ,192.98189876201297
LogEE_Dzi,189.4165967656861
LogEE_Dzm,192.93989244716263
LogEE_Dzp,279.39032330885067
LogEE_Dzv,243.5881781943898
PEOE_VSA1,20.27034989266319
PEOE_VSA2,14.573052889090853
PEOE_VSA3,4.39041504767482
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,19.26246486877803
PEOE_VSA7,81.4678885542383
PEOE_VSA8,12.741599977525652
PEOE_VSA9,18.280525229908996
SM1_Dzare,1.9900577693538684
SpAD_Dzpe,382.780341262041
SpAD_Dzse,386.402811490119
SpAbs_DzZ,384.3612382820451
SpAbs_Dzi,377.1627393778492
SpAbs_Dzm,384.2462147794316
SpAbs_Dzp,566.0984613513095
SpAbs_Dzv,490.1972980012281
SpDiam_Dt,555.3391633777608
SpMAD_DzZ,11.024835420025617
SpMAD_Dzi,10.820973963352786
SpMAD_Dzm,11.022384733431103
SpMAD_Dzp,16.026292358901777
SpMAD_Dzv,13.943985216107565
SpMax_DzZ,192.98189876201297
SpMax_Dzi,189.4165967656861
SpMax_Dzm,192.93989244716263
SpMax_Dzp,279.39032330885067
SpMax_Dzv,243.5881781943898
VE1_Dzare,5.81907423187084
VE2_Dzare,0.1662592637677383
VE3_Dzare,3.013904150897408
VR1_Dzare,242.0474922854299
VR2_Dzare,6.915642636726569
VR3_Dzare,6.741896924511063
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46816326530612246
AETA_dBeta,-0.18571428571428572
AETA_eta_B,0.013070993329782152
AETA_eta_F,0.9099854162163877
AETA_eta_L,0.28470018915048867
AETA_eta_R,2.0141764317812174
BCUTare-1h,4.1077270054701
BCUTare-1l,2.198547966248869
ETA_beta_s,22.5
ETA_dPsi_A,0.158820909970958
ETA_dPsi_B,0.0
ETA_eta_BR,0.8014847665423753
ETA_eta_FL,6.992222175563617
ETA_eta_RL,16.95672879583072
LogEE_Dzpe,191.4410333771695
LogEE_Dzse,193.2476924985768
PEOE_VSA10,23.358085336761665
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,15.370440161812711
SlogP_VSA2,47.374357757386385
SlogP_VSA3,9.589074368143644
SlogP_VSA4,11.735126887207288
SlogP_VSA5,63.474780881017665
SlogP_VSA6,42.7255224855342
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,377.8546582651926
SpAbs_Dzpe,381.16404823177606
SpAbs_Dzse,384.9262047892936
SpDiam_DzZ,282.0841906392596
SpDiam_Dzi,276.66350030937537
SpDiam_Dzm,282.05747802052616
SpDiam_Dzp,410.8493263167053
SpDiam_Dzv,357.7746478258824
SpMAD_Dzpe,10.936581178915457
SpMAD_Dzse,11.040080328289115
SpMax_Dzpe,191.4410333771695
SpMax_Dzse,193.2476924985768
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6428571428571429
AETA_eta_BR,0.022899564758353582
AETA_eta_FL,0.19977777644467476
AETA_eta_RL,0.48447796559516343
DetourIndex,6331
EState_VSA1,6.041840829147961
EState_VSA2,35.63316800420622
EState_VSA3,18.043780072480384
EState_VSA4,44.08838122925306
EState_VSA5,18.553555759849232
EState_VSA6,38.497830462517186
EState_VSA7,10.966276799312087
EState_VSA8,15.617555728959871
EState_VSA9,4.736862953800049
ETA_beta_ns,16.0
ETA_shape_p,0.1191514094739901
ETA_shape_x,0.0
ETA_shape_y,0.3295553618134263
GhoseFilter,False
LogEE_Dzare,188.98418792600643
SlogP_VSA10,4.39041504767482
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,376.05512773558104
SpDiam_Dzpe,279.7782811482675
SpDiam_Dzse,282.46504180334784
SpMAD_Dzare,10.795847379005503
SpMax_Dzare,188.98418792600643
TopoPSA(NO),83.56000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.22079817678946
VSA_EState9,67.61253515654388
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.45714285714285713
EState_VSA10,13.979489415818463
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03183673469387754
FilterItLogS,-5.866768383465631
SpDiam_Dzare,276.10555087476405
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5716326530612232
ETA_epsilon_2,0.8432653061224485
ETA_epsilon_3,0.4414141414141403
ETA_epsilon_4,0.53767857142857
ETA_epsilon_5,0.8138996138996135
AETA_beta_ns_d,0.02857142857142857
ETA_dEpsilon_A,0.13021851164708292
ETA_dEpsilon_B,0.03395408163265323
ETA_dEpsilon_C,-0.09626443001442969
ETA_dEpsilon_D,0.029365692222835027
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.7428571428571429
MDEDescriptor,"0.33333333333333337,3.176127337249674,3.3365286291358895,0.0,19.133092275401935,30.37365871615051,0.0,10.149378647161932,0.0,0.0,0.19999999999999996,0.23904572186687872,0.0,0.0,0.0,0.0,0.5047172597219922,0.7211247851537042,0.0"
APolDescriptor,78.22075499999998
BCUTDescriptor,"11.9,18.99840891288454,-0.310010457886791,0.2214778075692238,3.9795791197791646,11.600362053365615"
BPolDescriptor,47.91724499999999
TPSADescriptor,83.56000000000002
ALOGPDescriptor,"-0.45279999999999915,0.20502783999999924,120.4706"
XLogPDescriptor,4.093
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,482.26931948
ChiPathDescriptor,"24.78588180363028,16.956728795830724,14.93250356077271,12.72114926561795,10.007441446494834,7.992521907287319,5.245449841243317,3.840540707208362,20.504843745978995,12.624781940754426,9.594329391915178,7.21564342230351,5.126146117573943,3.5327865616335696,1.9834015878712925,1.310401582840417"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.40481150277058675,0.5510563978031924,0.0,0.0,0.09128709291752768,0.24264351745686802,0.22248412756135433"
AtomCountDescriptor,70
BondCountDescriptor,38
SmallRingDescriptor,"4,2,4,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.1023596593767797,0.0,0.5154398259738537,0.0,0.9838438330885768,0.0,0.17056443103886187,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,8,1,2,10,1,0"
ZagrebIndexDescriptor,180.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"71.27117829192161,2.036319379769189,23.059011813252948,8.248346749213194,12.289272374133178"
FractionalPSADescriptor,0.17326418377618838
WienerNumbersDescriptor,"3911.0,54.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"5.1784587822935295,7.714908857492766,10.769179547612838,2.186380030916222,3.00577925239496,3.5361253918834215"
FractionalCSP3Descriptor,0.5185185185185185
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,8,0,0,7,4,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"28.019390581717452,13.693047337278106,7.529411764705882"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,4139.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.5185185185185185
AutocorrelationDescriptorMass,"40.26537245077141,41.40579041867943,58.09104654496382,61.530106899307164,60.92105233655773"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.719359995152677,-0.35960871087294893,-0.07808613649048492,0.25280003094231085,-0.3084489937205545"
EccentricConnectivityIndexDescriptor,972
AutocorrelationDescriptorPolarizability,"2385.4783493794866,2790.660649510229,3840.322956562845,3962.345765305167,3994.8217960437314"
