DLiP-ID,C000SY
AATSC5Z,-0.04558842924341677
AATSC5c,-0.00208254973287222
AATSC5d,-0.03270394630793805
AATSC5i,-0.16834711479570297
AATSC5m,-0.16294369306941614
AATSC5p,-0.005450735587048197
AATSC5s,-0.04621854896616404
AATSC5v,-0.2189182985330974
AATSC6Z,-1.1758034026465032
AATSC6c,-0.006347709926423837
AATSC6d,-0.0726843100189036
AATSC6i,-0.18985247159429017
AATSC6m,-5.515830934499055
AATSC6p,-0.0266063236235152
AATSC6s,-0.1950640621718127
AATSC6v,-6.103559108801949
AATSC7Z,1.7592177093086947
AATSC7c,0.008327015358002624
AATSC7d,-0.17612582371959074
AATSC7i,-0.08682710980343573
AATSC7m,8.137480028739644
AATSC7p,-0.00448351959892786
AATSC7s,0.35082651685128596
AATSC7v,3.2071421434133454
AATSC8Z,-2.022020673289627
AATSC8c,-0.0021516872712559415
AATSC8d,-0.17475767204279455
AATSC8i,-0.21177331773679012
AATSC8m,-9.716388810762979
AATSC8p,-0.05439019689652351
AATSC8s,-0.04706234610107847
AATSC8v,-14.579546361919155
ATS0are,294.23469999999986
ATS1are,321.63300000000004
ATS2are,543.8589999999999
ATS3are,624.073
ATS4are,760.2869
ATS5are,793.7420000000002
ATS6are,736.5078999999998
ATS7are,676.46
ATS8are,603.5169000000001
ATSC0dv,206.60869565217396
ATSC0pe,6.159147826086953
ATSC0se,4.259213304347823
ATSC1dv,77.6124763705104
ATSC1pe,-0.14487920604915175
ATSC1se,-0.3737475633270322
ATSC2dv,23.553875236294886
ATSC2pe,-0.36181455576559846
ATSC2se,-0.38111348393194777
ATSC3dv,-19.80529300567108
ATSC3pe,-0.7814247637051057
ATSC3se,-0.32762283742911175
ATSC4dv,17.603024574669192
ATSC4pe,1.6950166351606804
ATSC4se,1.2963834102079395
ATSC5dv,-55.35916824196598
ATSC5pe,-1.2298667296786385
ATSC5se,-1.1687120056710771
ATSC6dv,-32.17391304347826
ATSC6pe,-3.082952173913044
ATSC6se,-2.1875526521739133
ATSC7dv,67.27977315689981
ATSC7pe,4.675695274102079
ATSC7se,2.956284444234405
ATSC8dv,-128.93950850661628
ATSC8pe,-1.1928281663516063
ATSC8se,-0.20875527410207972
AXp-0dv,0.5657770006803444
AXp-1dv,0.2798431673594704
AXp-2dv,0.14768889835408458
AXp-3dv,0.07512843703263493
AXp-4dv,0.038428852785000994
AXp-5dv,0.020318019644337378
AXp-6dv,0.010614462972733716
AXp-7dv,0.005700964429993483
BertzCT,991.4518367232977
ECIndex,505
ETA_eta,22.273301775271072
GATS1dv,0.47116573902288184
GATS1pe,0.8223954425297317
GATS1se,0.9408763964029127
GATS2dv,0.9735533041255929
GATS2pe,1.1040116711498702
GATS2se,1.2003530118703765
GATS3dv,0.929592314901593
GATS3pe,0.8888300332431441
GATS3se,0.9237713627383067
GATS4dv,0.8399698832588175
GATS4pe,0.7044709262201808
GATS4se,0.6875874364844654
GATS5dv,1.0408958773784351
GATS5pe,0.9576594758916724
GATS5se,0.9737884115608096
GATS6dv,1.0606060606060603
GATS6pe,1.2809366626100167
GATS6se,1.3225336387391244
GATS7dv,0.8854609175870857
GATS7pe,0.7110030512091878
GATS7se,0.7315459148940275
GATS8dv,1.3102937620889745
GATS8pe,1.210241858308185
GATS8se,1.1588206075281138
LogEE_A,4.243803043736885
LogEE_D,129.39559701137858
MATS1dv,0.3526506562220847
MATS1pe,-0.02208244621125847
MATS1se,-0.08237790276709138
MATS2dv,0.06318202101334627
MATS2pe,-0.032557057463713006
MATS2se,-0.04959120525841769
MATS3dv,-0.045458884376410144
MATS3pe,-0.06016620786165344
MATS3se,-0.03647798784657018
MATS4dv,0.03212452392780262
MATS4pe,0.10376510695562807
MATS4se,0.11476304831002042
MATS5dv,-0.09554524573904417
MATS5pe,-0.0712041894099436
MATS5se,-0.09784671199742458
MATS6dv,-0.06228956228956227
MATS6pe,-0.20021939794042667
MATS6se,-0.20544194393277745
MATS7dv,0.13999417854558038
MATS7pe,0.3263620299034494
MATS7se,0.2983945465838987
MATS8dv,-0.30539884662225086
MATS8pe,-0.09477356905760297
MATS8se,-0.023984907296950294
MAXaaCH,1.9820515243134291
MAXaasC,0.9759026727975144
MAXdssC,0.34816798941798965
MAXsCH3,1.9490486081178722
MAXsNH2,6.0757287729906775
MAXsssN,1.9741710005729667
MDEC-11,0.4814111366353723
MDEC-12,3.639245161339946
MDEC-13,5.3775642060435125
MDEC-22,5.12734686112182
MDEC-23,22.295991773283774
MDEC-33,15.537001689810275
MDEN-11,0.25
MDEN-13,0.2886751345948129
MDEO-22,1.3058752742722397
MINaaCH,1.8449971655328798
MINaasC,0.5498284622490974
MINdssC,0.09957388510959975
MINsCH3,1.5672281273620559
MINsNH2,6.0757287729906775
MINsssN,1.9741710005729667
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.4285714285714288
SM1_Dzi,1.3682854998861487
SM1_Dzm,1.4245628518413376
SM1_Dzp,-5.883722511902063
SM1_Dzv,-2.553951796962389
SddssSe,0
SpAD_Dt,615.9631721118407
SpAbs_A,35.12743912708624
SpAbs_D,258.79119402275705
SpMAD_A,1.301016263966157
SpMAD_D,9.584859037879895
SpMax_A,2.525672215313486
SpMax_D,129.39559701137858
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,89.97
TpiPC10,9.0347213032419
VAdjMat,5.906890595608519
VE1_DzZ,5.116281901413491
VE1_Dzi,5.117750355617503
VE1_Dzm,5.116248441746403
VE1_Dzp,5.050111268216401
VE1_Dzv,5.078638282095755
VE2_DzZ,0.18949192227457376
VE2_Dzi,0.1895463094673149
VE2_Dzm,0.18949068302764455
VE2_Dzp,0.18704115808208893
VE2_Dzv,0.18809771415169466
VE3_DzZ,2.625679757127021
VE3_Dzi,2.6259667318359545
VE3_Dzm,2.6256732172652337
VE3_Dzp,2.612662049365001
VE3_Dzv,2.61829494396203
VR1_DzZ,169.07094694486582
VR1_Dzi,168.94022716607827
VR1_Dzm,169.07548520120017
VR1_Dzp,176.76006927051031
VR1_Dzv,173.6704256402983
VR2_DzZ,6.261886923883919
VR2_Dzi,6.257045450595491
VR2_Dzm,6.262055007451858
VR2_Dzp,6.546669232241123
VR2_Dzv,6.432237986677715
VR3_DzZ,6.12357020424763
VR3_Dzi,6.122796739964101
VR3_Dzm,6.123597046206635
VR3_Dzp,6.168045045162938
VR3_Dzv,6.150411170623091
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02946278254943948
Xch-6dv,0.09136272253500151
Xch-7dv,0.14378824512703692
Xpc-4dv,1.9255721753191248
Xpc-5dv,2.5329329081540486
Xpc-6dv,3.417269961615143
Zagreb1,148.0
Zagreb2,181.0
fragCpx,198.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,1
nBondsM,14
nBondsO,30
nBondsS,35
nBondsT,1
nFARing,2
nFHRing,2
nFaRing,0
nHetero,7
naHRing,0
AATS0are,6.396406521739127
AATS1are,6.563938775510205
AATS2are,6.552518072289156
AATS3are,6.433742268041237
AATS4are,6.231859836065573
AATS5are,6.153038759689924
AATS6are,6.404416521739129
AATS7are,6.322056074766356
AATS8are,6.4203925531914905
AATSC0dv,4.491493383742912
AATSC0pe,0.13389451795841203
AATSC0se,0.09259159357277877
AATSC1dv,1.5839280891940897
AATSC1pe,-0.0029567184907990153
AATSC1se,-0.007627501292388412
AATSC2dv,0.2837816293529504
AATSC2pe,-0.004359211515248174
AATSC2se,-0.00459172872207166
AATSC3dv,-0.2041782784089802
AATSC3pe,-0.008055925399021708
AATSC3se,-0.003377555025042389
AATSC4dv,0.14428708667761633
AATSC4pe,0.013893578976726889
AATSC4se,0.010626093526294586
AATSC5dv,-0.4291408390850076
AATSC5pe,-0.009533850617663864
AATSC5se,-0.009059782989698272
AATSC6dv,-0.2797731568998109
AATSC6pe,-0.026808279773156904
AATSC6se,-0.019022196975425332
AATSC7dv,0.6287829266999982
AATSC7pe,0.04369808667385121
AATSC7se,0.02762882658162995
AATSC8dv,-1.3716968990065561
AATSC8pe,-0.012689661344166023
AATSC8se,-0.002220800788319997
AETA_eta,0.8249371027878175
ATSC0are,6.684697826086955
ATSC1are,-0.34336507561436846
ATSC2are,-0.5682286862003806
ATSC3are,-0.7536106332703225
ATSC4are,2.012273156899811
ATSC5are,-1.5320395557655941
ATSC6are,-3.3939336956521737
ATSC7are,4.98476810018903
ATSC8are,-0.8845651228733469
BCUTZ-1h,8.017729418834769
BCUTZ-1l,5.681979609820336
BCUTc-1h,0.494953962386159
BCUTc-1l,-0.5242631430749751
BCUTd-1h,3.2611016608352723
BCUTd-1l,0.9113307591166278
BCUTi-1h,14.563380094472867
BCUTi-1l,10.943034382829952
BCUTm-1h,16.00909614601799
BCUTm-1l,11.694022276387992
BCUTp-1h,2.0053205663543987
BCUTp-1l,0.7701705352559337
BCUTs-1h,6.027275654776739
BCUTs-1l,1.2445185564450814
BCUTv-1h,20.909351966001097
BCUTv-1l,14.704814399818867
BalabanJ,1.5608285642252282
Diameter,11
ETA_beta,35.25
GATS1are,0.870207851117992
GATS2are,1.1438329614547798
GATS3are,0.8965810971965154
GATS4are,0.6905577786856215
GATS5are,0.9609686257847262
GATS6are,1.2987208618255643
GATS7are,0.718266552165708
GATS8are,1.1946926820389974
HybRatio,0.2631578947368421
Lipinski,True
LogEE_Dt,307.98158605592033
MATS1are,-0.04822098656250446
MATS2are,-0.0471108688329218
MATS3are,-0.053462755006628844
MATS4are,0.11350190601644365
MATS5are,-0.08172526163683437
MATS6are,-0.20308673833586835
MATS7are,0.3205805965590133
MATS8are,-0.06475570107040356
MAXssCH2,0.13372168330907508
MAXsssCH,-0.3904053287981868
MINssCH2,0.13372168330907508
MINsssCH,-0.3904053287981868
NsssssAs,0
RotRatio,0.1
SM1_Dzpe,1.51843635250918
SM1_Dzse,1.414768180212008
SMR_VSA1,18.947451815200196
SMR_VSA2,5.261891554738487
SMR_VSA3,0.0
SMR_VSA4,5.733667477162185
SMR_VSA5,5.917906046161393
SMR_VSA6,32.89799354358222
SMR_VSA7,52.91494251041405
SMR_VSA8,0.0
SMR_VSA9,29.067268645927893
SpAD_DzZ,198.61874278366594
SpAD_Dzi,199.69177786977218
SpAD_Dzm,198.66116548932462
SpAD_Dzp,271.04251803476507
SpAD_Dzv,239.28456310199448
SpAbs_Dt,615.9631721118405
SpDiam_A,5.03897675465896
SpDiam_D,183.37367897319896
SpMAD_Dt,22.81345081895706
SpMax_Dt,307.98158605592033
SsssssAs,0
VE1_Dzpe,5.117302906238229
VE1_Dzse,5.116130683497828
VE2_Dzpe,0.18952973726808256
VE2_Dzse,0.18948632161103068
VE3_Dzpe,2.625879297141066
VE3_Dzse,2.625650200477615
VMcGowan,263.94000000000034
VR1_Dzpe,168.94356365937202
VR1_Dzse,169.08993053360416
VR2_Dzpe,6.257169024421186
VR2_Dzse,6.262590019763117
VR3_Dzpe,6.122816489318076
VR3_Dzse,6.123682479735557
mZagreb1,8.972222222222221
mZagreb2,5.972222222222222
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,41
nFAHRing,2
nFaHRing,0
nG12Ring,0
AATSC0are,0.14531951795841208
AATSC1are,-0.007007450522742213
AATSC2are,-0.006846128749402176
AATSC3are,-0.007769181786291985
AATSC4are,0.01649404226967058
AATSC5are,-0.011876275626089876
AATSC6are,-0.029512466918714553
AATSC7are,0.04658661775877598
AATSC8are,-0.009410267264610073
AETA_beta,1.3055555555555556
BCUTdv-1h,6.013541309676334
BCUTdv-1l,0.9943819482657403
BCUTpe-1h,3.4781650626569522
BCUTpe-1l,2.2298898713799193
BCUTse-1h,3.6913976277685756
BCUTse-1l,2.4257979686937436
ETA_alpha,12.533333333333335
ETA_dBeta,-1.25
ETA_eta_B,0.3858064592703716
ETA_eta_F,28.601899007386343
ETA_eta_L,5.718023880237008
ETA_eta_R,50.875200782657416
ETA_psi_1,0.5410071942446046
LabuteASA,156.6532538682035
LogEE_DzZ,99.36228144474303
LogEE_Dzi,99.89656617562262
LogEE_Dzm,99.38334433176753
LogEE_Dzp,134.43168077443772
LogEE_Dzv,119.1693275145227
PEOE_VSA1,29.58102902321286
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,23.762552697081826
PEOE_VSA8,31.412548800196546
PEOE_VSA9,13.027703587438927
SM1_Dzare,1.6998604001861328
SpAD_Dzpe,197.7155289995623
SpAD_Dzse,198.75859306696856
SpAbs_DzZ,197.2959914609146
SpAbs_Dzi,198.42484685135912
SpAbs_Dzm,197.34212581169368
SpAbs_Dzp,274.7470840607775
SpAbs_Dzv,240.89260682600778
SpDiam_Dt,431.82542400411955
SpMAD_DzZ,7.356249732728368
SpMAD_Dzi,7.395991772954525
SpMAD_Dzm,7.35782094404906
SpMAD_Dzp,10.038611779065373
SpMAD_Dzv,8.862391225999795
SpMax_DzZ,99.36228144474303
SpMax_Dzi,99.89656617562262
SpMax_Dzm,99.38334433176753
SpMax_Dzp,134.43168077443772
SpMax_Dzv,119.1693275145227
VE1_Dzare,5.119032265033903
VE2_Dzare,0.18959378759384826
VE3_Dzare,2.6262171834613537
VR1_Dzare,168.71624598385623
VR2_Dzare,6.248749851253934
VR3_Dzare,6.121470058956124
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46419753086419757
AETA_dBeta,-0.046296296296296294
AETA_eta_B,0.014289128121124874
AETA_eta_F,1.0593295928661608
AETA_eta_L,0.2117786622310003
AETA_eta_R,1.8842666956539784
BCUTare-1h,3.534006735516601
BCUTare-1l,2.180328500955746
ETA_beta_s,18.25
ETA_dPsi_A,0.17299280575539533
ETA_dPsi_B,0.0
ETA_eta_BR,0.7298064592703716
ETA_eta_FL,7.310383222865716
ETA_eta_RL,13.028407103102724
LogEE_Dzpe,98.91400288320742
LogEE_Dzse,99.4316953549736
PEOE_VSA10,17.391837676145446
PEOE_VSA11,11.49902366656781
PEOE_VSA12,18.425553794026474
PEOE_VSA13,0.0
SlogP_VSA1,29.58102902321286
SlogP_VSA2,27.998083812731743
SlogP_VSA3,0.0
SlogP_VSA4,11.33111286753076
SlogP_VSA5,17.044809029555385
SlogP_VSA6,41.78803952702006
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,195.83732800488661
SpAbs_Dzpe,196.30956941390565
SpAbs_Dzse,197.44862252973522
SpDiam_DzZ,142.4869561837029
SpDiam_Dzi,142.8469091713021
SpDiam_Dzm,142.50847682876056
SpDiam_Dzp,180.82472148280834
SpDiam_Dzv,163.76086537317425
SpMAD_Dzpe,7.322797370354159
SpMAD_Dzse,7.361429372850687
SpMax_Dzpe,98.91400288320742
SpMax_Dzse,99.4316953549736
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6759259259259259
AETA_eta_BR,0.027029868861865616
AETA_eta_FL,0.2707549341802117
AETA_eta_RL,0.482533596411212
DetourIndex,4110
EState_VSA1,5.917906046161393
EState_VSA2,12.67604196074257
EState_VSA3,28.571151863204886
EState_VSA4,16.814289258077554
EState_VSA5,0.0
EState_VSA6,7.109797541277533
EState_VSA7,49.32708903851291
EState_VSA8,6.069221312792274
EState_VSA9,24.681119292362382
ETA_beta_ns,17.0
ETA_shape_p,0.1835106382978723
ETA_shape_x,0.0
ETA_shape_y,0.4308510638297872
GhoseFilter,True
LogEE_Dzare,97.98162179504281
SlogP_VSA10,5.687386274683562
SlogP_VSA11,22.99804733313562
SpAbs_Dzare,194.28169357974116
SpDiam_Dzpe,142.00587307601728
SpDiam_Dzse,142.56097563929038
SpMAD_Dzare,7.253234370551356
SpMax_Dzare,97.98162179504281
TopoPSA(NO),89.97
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,62.333333333333336
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6296296296296297
EState_VSA10,5.261891554738487
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03580246913580241
FilterItLogS,-4.136450013284957
SpDiam_Dzare,141.03669707537895
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6275362318840579
ETA_epsilon_2,0.8580246913580242
ETA_epsilon_3,0.4440000000000002
ETA_epsilon_4,0.551111111111111
ETA_epsilon_5,0.819540229885057
AETA_beta_ns_d,0.037037037037037035
ETA_dEpsilon_A,0.18353623188405777
ETA_dEpsilon_B,0.07642512077294694
ETA_dEpsilon_C,-0.10711111111111082
ETA_dEpsilon_D,0.038484461472967135
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.7037037037037037
MDEDescriptor,"0.4814111366353723,3.639245161339946,5.3775642060435125,0.0,5.12734686112182,22.295991773283774,0.0,15.537001689810275,0.0,0.0,0.0,0.0,1.3058752742722397,0.25,0.0,0.2886751345948129,0.0,0.0,0.0"
APolDescriptor,54.37706699999999
BCUTDescriptor,"11.996652624458255,15.998981156135635,-0.3460692644158967,0.1600344466198915,4.914531645120709,12.387632862840496"
BPolDescriptor,30.414932999999994
TPSADescriptor,89.97
ALOGPDescriptor,"3.1581,9.97359561,99.6016"
XLogPDescriptor,2.513000000000001
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,365.1375562399999
ChiPathDescriptor,"19.129027554137906,13.028407103102726,11.858172749212898,10.493290153479453,9.24108967849387,7.54972462365029,5.699241812927527,4.569546853389883,15.275979018369299,8.395295020784111,6.4983115275797205,4.733091533056,3.3817390450800864,2.3568902787431356,1.4754103532099871,0.9862668463888727"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.3203325735394947,0.636831283518455,0.0,0.0,0.029462782549439483,0.09136272253500152,0.14378824512703692"
AtomCountDescriptor,46
BondCountDescriptor,30
SmallRingDescriptor,"4,2,2,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"1.9217283286371565,0.0,0.6132932546443943,0.0,0.9087716391991482,0.0,0.1981758513969249,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,0,1,10,3,0,0,1,0"
ZagrebIndexDescriptor,148.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.89
WeightedPathDescriptor,"55.515773139633055,2.0561397459123354,20.22399439461826,12.106020352919757,8.117974041698474"
FractionalPSADescriptor,0.24640029069171934
WienerNumbersDescriptor,"1685.0,49.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.049223255436622,8.428165471520009,12.423311902895655,1.9255721753191253,2.532932908154049,3.083427425416307"
FractionalCSP3Descriptor,0.25
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,1,0,0,5,1,0,1,2,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.28,8.393595041322314,3.7732426303854876"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1699.07
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.2631578947368421
AutocorrelationDescriptorMass,"31.177817045993226,33.48764548296275,48.98148615952242,54.2586623391297,55.22729192422639"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.7794134890976644,-0.4592106442562039,0.07322230264212502,-0.05010067840652801,0.172142881081481"
EccentricConnectivityIndexDescriptor,505
AutocorrelationDescriptorPolarizability,"1946.2276699380077,2367.3035925483873,3519.666079417473,3849.084277274987,3590.6882697232345"
