DLiP-ID,I0009O
AATSC4Z,-0.9000650611421046
AATSC4c,-0.003577283186797317
AATSC4d,0.010199742829186327
AATSC4i,-0.19125497273000505
AATSC4m,-4.276183653938882
AATSC4p,-0.023154148099424354
AATSC4s,-0.23693659925467137
AATSC4v,-5.440337628760224
AATSC5Z,0.5924794941808175
AATSC5c,0.002162720662501676
AATSC5d,4.847074790363872e-05
AATSC5i,0.03787794620640192
AATSC5m,2.852441769447897
AATSC5p,0.00966878768840489
AATSC5s,0.0568080905457507
AATSC5v,2.750587353704423
AATSC6Z,-0.24019851981483456
AATSC6c,-0.000523431624844588
AATSC6d,-0.0615802155247925
AATSC6i,0.0021292782097594716
AATSC6m,-1.1332157687398239
AATSC6p,-0.0010113170504371537
AATSC6s,-0.14979290024347713
AATSC6v,-0.16216983364801338
AATSC7Z,-0.7609980193757478
AATSC7c,0.0003949716954457498
AATSC7d,-0.07362072347465026
AATSC7i,-0.006812238166848892
AATSC7m,-3.6347929002536246
AATSC7p,-0.014786789652876673
AATSC7s,-0.05848094953468156
AATSC7v,-4.530624188095703
AATSC8Z,-0.5183400699791496
AATSC8c,-0.0010601525952319193
AATSC8d,-0.045768208154671336
AATSC8i,-0.10927638125657892
AATSC8m,-2.3784849212010277
AATSC8p,-0.011357575933197514
AATSC8s,-0.16688239871266589
AATSC8v,-2.6284151948527454
ATS0are,433.74449999999996
ATS1are,461.862
ATS2are,842.2530000000004
ATS3are,1125.7817
ATS4are,1283.2030000000004
ATS5are,1444.2538
ATS6are,1422.3867999999998
ATS7are,1512.3619999999999
ATS8are,1489.1659000000002
ATSC0dv,294.28985507246375
ATSC0pe,10.290515942028978
ATSC0se,6.628466434782605
ATSC1dv,101.69754253308129
ATSC1pe,-0.12771373660994548
ATSC1se,-0.3523094971644647
ATSC2dv,25.847090947279987
ATSC2pe,0.47281564797312703
ATSC2se,0.012967017013227042
ATSC3dv,-96.42890149128334
ATSC3pe,-1.930893299726929
ATSC3se,-1.0201651795841293
ATSC4dv,-45.73072883847933
ATSC4pe,-3.0857879437092888
ATSC4se,-1.7989577844990623
ATSC5dv,54.045998739760556
ATSC5pe,2.7686705734089494
ATSC5se,1.6357195689981068
ATSC6dv,-89.48372190716238
ATSC6pe,-2.605060155429521
ATSC6se,-1.960350979206055
ATSC7dv,-87.58181054400336
ATSC7pe,-1.817413883637875
ATSC7se,-0.7716885973535068
ATSC8dv,-17.511657214870812
ATSC8pe,-2.7062582860743585
ATSC8se,-1.9160206805292976
AXp-0dv,0.5942916531805857
AXp-1dv,0.31635076482292096
AXp-2dv,0.17013367040302754
AXp-3dv,0.09645542970133973
AXp-4dv,0.05098564904587778
AXp-5dv,0.02768889128180813
AXp-6dv,0.01563127732280991
AXp-7dv,0.008631758728197951
BertzCT,1120.4673379777287
ECIndex,805
ETA_eta,41.46807734387931
GATS1dv,0.4797801963294921
GATS1pe,0.6791995589203476
GATS1se,0.707121681832437
GATS2dv,0.9086228819364476
GATS2pe,0.8013349789645198
GATS2se,0.8096504742513968
GATS3dv,1.1546744915157638
GATS3pe,1.029046032909955
GATS3se,1.0271270083152642
GATS4dv,1.0414819121105618
GATS4pe,1.0368412312481645
GATS4se,1.059390109983435
GATS5dv,0.9435142322466266
GATS5pe,0.8727480139014837
GATS5se,0.892762101483841
GATS6dv,1.107395280161133
GATS6pe,1.0632069042882262
GATS6se,1.0976782428083482
GATS7dv,1.1209502870543495
GATS7pe,1.110743687121778
GATS7se,1.1383116147326426
GATS8dv,0.9796767986393545
GATS8pe,1.034932424951505
GATS8se,1.049803302118966
LogEE_A,4.48845648366836
LogEE_D,207.0907101777871
MATS1dv,0.3311705899734069
MATS1pe,-0.011893702085236005
MATS1se,-0.050936357316514844
MATS2dv,0.04556525757415306
MATS2pe,0.023837029897078678
MATS2se,0.0010149028427773
MATS3dv,-0.1270167559928598
MATS3pe,-0.07273613400338216
MATS3se,-0.05966044975954775
MATS4dv,-0.0523031760407233
MATS4pe,-0.10093090276826422
MATS4se,-0.0913488617628887
MATS5dv,0.05415287132513569
MATS5pe,0.07933546442073229
MATS5se,0.07276608699206749
MATS6dv,-0.09161832693415203
MATS6pe,-0.07627710734937064
MATS6se,-0.0891116286038484
MATS7dv,-0.0848540064289104
MATS7pe,-0.05035590625365637
MATS7se,-0.033194241275308005
MATS8dv,-0.01669036906068853
MATS8pe,-0.07376427483036008
MATS8se,-0.08107764293148055
MAXaaCH,1.849286897048892
MAXaaNH,3.1978961964444537
MAXaaaC,0.8002748044527102
MAXaasC,0.8769729389944941
MAXdssC,-0.05483506320852993
MAXsCH3,1.7469114357430555
MAXssNH,2.881869725556733
MAXsssN,1.8166251207273032
MDEC-11,1.4452746100514868
MDEC-12,4.192517980638821
MDEC-13,11.194609196471692
MDEC-22,5.379776632372815
MDEC-23,22.464845587006817
MDEC-33,19.84819801546332
MDEN-22,0.467648930822808
MDEN-23,1.114851112203573
MDEN-33,0.33333333333333337
MDEO-11,0.4256950235911152
MDEO-12,0.5313292845913056
MINaaCH,1.4016913902862678
MINaaNH,3.1978961964444537
MINaaaC,0.7466743955132307
MINaasC,-0.3416438518227698
MINdssC,-0.3000600038122585
MINsCH3,1.5017187916649566
MINssNH,2.8416735339809835
MINsssN,1.7786819727891157
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.047619047619048
SM1_Dzi,2.1724878643179855
SM1_Dzm,2.077352181723184
SM1_Dzp,-8.918290816129254
SM1_Dzv,-3.739260718749954
SddssSe,0
SpAD_Dt,766.6133950155877
SpAbs_A,44.53237955452525
SpAbs_D,414.18142035557423
SpMAD_A,1.2723537015578643
SpMAD_D,11.83375486730212
SpMax_A,2.5874704882159607
SpMax_D,207.0907101777871
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,106.77
TpiPC10,8.748025855589757
VAdjMat,6.247927513443585
VE1_DzZ,5.825653327325876
VE1_Dzi,5.825444856246185
VE1_Dzm,5.825792852047319
VE1_Dzp,5.799908318111836
VE1_Dzv,5.814446387688964
VE2_DzZ,0.16644723792359645
VE2_Dzi,0.16644128160703386
VE2_Dzm,0.16645122434420911
VE2_Dzp,0.16571166623176672
VE2_Dzv,0.16612703964825612
VE3_DzZ,3.015034120855335
VE3_Dzi,3.014998335202098
VE3_Dzm,3.0150580706241965
VE3_Dzp,3.010605078700709
VE3_Dzv,3.0131085457530444
VR1_DzZ,244.4439946263336
VR1_Dzi,244.6751535414417
VR1_Dzm,244.4157390117567
VR1_Dzp,248.79226602066225
VR1_Dzv,246.43347177988016
VR2_DzZ,6.9841141321809594
VR2_Dzi,6.99071867261262
VR2_Dzm,6.983306828907335
VR2_Dzp,7.1083504577332075
VR2_Dzv,7.040956336568005
VR3_DzZ,6.751749190338864
VR3_Dzi,6.752694395339257
VR3_Dzm,6.751633592294418
VR3_Dzp,6.769381243751284
VR3_Dzv,6.759855034191373
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.17147805301936306
Xch-6dv,0.33129830539956057
Xch-7dv,0.5484051188320389
Xpc-4dv,3.2824196948527415
Xpc-5dv,4.773123181518638
Xpc-6dv,6.601364258606887
Zagreb1,188.0
Zagreb2,229.0
fragCpx,254.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,2
n5FRing,0
n5HRing,3
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,1
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,10
nBondsD,3
nBondsM,13
nBondsO,38
nBondsS,59
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,10
naHRing,1
AATS0are,6.286152173913043
AATS1are,6.414750000000001
AATS2are,6.332729323308274
AATS3are,6.324616292134832
AATS4are,6.259526829268295
AATS5are,6.172024786324786
AATS6are,6.211296069868995
AATS7are,6.249429752066115
AATS8are,6.0535199186991875
AATSC0dv,4.265070363369039
AATSC0pe,0.14913791220331854
AATSC0se,0.09606473093887834
AATSC1dv,1.412465868515018
AATSC1pe,-0.0017738018973603538
AATSC1se,-0.004893187460617565
AATSC2dv,0.1943390296787969
AATSC2pe,0.003555004871978399
AATSC2se,9.749636852050407e-05
AATSC3dv,-0.5417354016364233
AATSC3pe,-0.01084771516700522
AATSC3se,-0.005731265053843423
AATSC4dv,-0.22307672604136258
AATSC4pe,-0.015052624115655068
AATSC4se,-0.008775403826824695
AATSC5dv,0.23096580658017332
AATSC5pe,0.011831925527388673
AATSC5se,0.006990254568367977
AATSC6dv,-0.39075861094830733
AATSC6pe,-0.011375808538993542
AATSC6se,-0.008560484625353951
AATSC7dv,-0.3619083080330717
AATSC7pe,-0.0075099747257763435
AATSC7se,-0.003188795856832673
AATSC8dv,-0.0711855984344342
AATSC8pe,-0.0110010499433917
AATSC8se,-0.007788701953371129
AETA_eta,1.1848022098251232
ATSC0are,11.200115942028985
ATSC1are,-0.341142722117195
ATSC2are,0.2743852131905149
ATSC3are,-1.9218092417559198
ATSC4are,-3.3098444654484234
ATSC5are,2.93874013862634
ATSC6are,-2.99948334383532
ATSC7are,-1.5908486662465744
ATSC8are,-2.9889771266540683
BCUTZ-1h,9.004073600003226
BCUTZ-1l,5.675289740928062
BCUTc-1h,0.41532731005925305
BCUTc-1l,-0.41794503642513486
BCUTd-1h,3.259348835570747
BCUTd-1l,0.9724790522918534
BCUTi-1h,17.42477429990931
BCUTi-1l,10.936365680768844
BCUTm-1h,19.000143685953475
BCUTm-1l,11.686901515933194
BCUTp-1h,2.0114703226452377
BCUTp-1l,0.5458495165888608
BCUTs-1h,8.001922690030096
BCUTs-1l,1.1631555725763898
BCUTv-1h,20.91211640714253
BCUTv-1l,13.304117422866288
BalabanJ,1.5765353227825194
Diameter,14
ETA_beta,36.5
GATS1are,0.6964994862889614
GATS2are,0.8122368925024747
GATS3are,1.029026566652193
GATS4are,1.0368796843743218
GATS5are,0.8704677899230747
GATS6are,1.0700145782663653
GATS7are,1.1079928836953157
GATS8are,1.0305896507661256
HybRatio,0.56
Lipinski,True
LogEE_Dt,383.3066975077939
MATS1are,-0.029189737295679547
MATS2are,0.012709709803125935
MATS3are,-0.06651457914049043
MATS4are,-0.09946729266802991
MATS5are,0.07736987579626375
MATS6are,-0.08069331263986006
MATS7are,-0.040498605985205424
MATS8are,-0.07485383521253262
MAXssCH2,0.6370545949861426
MAXsssCH,-0.14778349920215028
MINssCH2,0.4360706954447935
MINsssCH,-0.8801005448475692
NsssssAs,0
RotRatio,0.18421052631578946
SM1_Dzpe,2.200101255973872
SM1_Dzse,2.008794166436178
SMR_VSA1,23.510889553690333
SMR_VSA2,0.0
SMR_VSA3,25.417375190660827
SMR_VSA4,0.0
SMR_VSA5,63.38126897249941
SMR_VSA6,27.246982335779872
SMR_VSA7,35.7766171097408
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,354.26318006299823
SpAD_Dzi,342.4767066262742
SpAD_Dzm,354.1769216341386
SpAD_Dzp,498.7086470653122
SpAD_Dzv,445.30132412000023
SpAbs_Dt,766.6133950155877
SpDiam_A,4.971247839834707
SpDiam_D,291.4508315419691
SpMAD_Dt,21.90323985758822
SpMax_Dt,383.3066975077939
SsssssAs,0
VE1_Dzpe,5.825874309415551
VE1_Dzse,5.825550663151727
VE2_Dzpe,0.16645355169758716
VE2_Dzse,0.16644430466147792
VE3_Dzpe,3.0150720527208534
VE3_Dzse,3.0150164979256813
VMcGowan,364.71000000000146
VR1_Dzpe,244.40983887870922
VR1_Dzse,244.46355639304926
VR2_Dzpe,6.9831382536774065
VR2_Dzse,6.984673039801407
VR3_Dzpe,6.751609452260367
VR3_Dzse,6.751829212693542
mZagreb1,13.416666666666668
mZagreb2,7.749999999999998
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,2
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,1
n8FHRing,1
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,7
nBondsKS,65
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.16232052089897078
AATSC1are,-0.0047380933627388195
AATSC2are,0.0020630467157181573
AATSC3are,-0.010796681133460224
AATSC4are,-0.016145582758284992
AATSC5are,0.012558718541138205
AATSC6are,-0.01309818054076559
AATSC7are,-0.0065737548192007205
AATSC8are,-0.012150313522984018
AETA_beta,1.042857142857143
BCUTdv-1h,7.00406317796502
BCUTdv-1l,0.9930452061888219
BCUTpe-1h,3.988683714401155
BCUTpe-1l,2.2242529498969126
BCUTse-1h,4.009969663724547
BCUTse-1l,2.4200647172098106
ETA_alpha,16.11904761904762
ETA_dBeta,-10.5
ETA_eta_B,0.7430720491785365
ETA_eta_F,34.4293834352905
ETA_eta_L,9.447629441391317
ETA_eta_R,75.8974607791698
ETA_psi_1,0.5253763774639146
LabuteASA,203.8976203501176
LogEE_DzZ,177.19009343285964
LogEE_Dzi,171.30042439497475
LogEE_Dzm,177.1478137365471
LogEE_Dzp,248.48928476579516
LogEE_Dzv,222.33015399839297
PEOE_VSA1,30.154238144460876
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.39041504767482
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,51.07852070206627
PEOE_VSA8,50.14072210264882
PEOE_VSA9,24.22948887519218
SM1_Dzare,2.4614398075111503
SpAD_Dzpe,351.05944675022533
SpAD_Dzse,354.7956061937623
SpAbs_DzZ,352.3325678181002
SpAbs_Dzi,340.4283609256316
SpAbs_Dzm,352.21827529137096
SpAbs_Dzp,505.8968603477196
SpAbs_Dzv,448.39956871553596
SpDiam_Dt,542.461299069693
SpMAD_DzZ,10.121805144657092
SpMAD_Dzi,9.785048760750692
SpMAD_Dzm,10.119340618118246
SpMAD_Dzp,14.24881848758035
SpMAD_Dzv,12.72289497485715
SpMax_DzZ,177.19009343285964
SpMax_Dzi,171.30042439497475
SpMax_Dzm,177.1478137365471
SpMax_Dzp,248.48928476579516
SpMax_Dzv,222.33015399839297
VE1_Dzare,5.826202952361003
VE2_Dzare,0.16646294149602867
VE3_Dzare,3.0151284620525387
VR1_Dzare,244.3314537513416
VR2_Dzare,6.98089867860976
VR3_Dzare,6.751288688988584
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,1
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,9
nAromBond,10
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4605442176870749
AETA_dBeta,-0.3
AETA_eta_B,0.021230629976529615
AETA_eta_F,0.9836966695797285
AETA_eta_L,0.2699322697540376
AETA_eta_R,2.1684988794048516
BCUTare-1h,4.107729709770149
BCUTare-1l,2.174492763573831
ETA_beta_s,23.5
ETA_dPsi_A,0.18862362253608533
ETA_dPsi_B,0.0
ETA_eta_BR,1.0870720491785364
ETA_eta_FL,7.223512071803242
ETA_eta_RL,16.67114151319456
LogEE_Dzpe,175.59258341099763
LogEE_Dzse,177.45519721592217
PEOE_VSA10,11.859061670193856
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,90.0236492108227
SlogP_VSA3,19.120474506015515
SlogP_VSA4,5.817220841045895
SlogP_VSA5,38.67339075985627
SlogP_VSA6,24.395944776997904
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,346.51830347584576
SpAbs_Dzpe,348.98506556602126
SpAbs_Dzse,352.90160026540843
SpDiam_DzZ,252.72214950205768
SpDiam_Dzi,243.5899566645411
SpDiam_Dzm,252.69359944015287
SpDiam_Dzp,353.23783793829676
SpDiam_Dzv,317.8336156310695
SpMAD_Dzpe,10.030269907149295
SpMAD_Dzse,10.13701731982178
SpMax_Dzpe,175.59258341099763
SpMax_Dzse,177.45519721592217
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6714285714285714
AETA_eta_BR,0.03105920140510104
AETA_eta_FL,0.20638605919437833
AETA_eta_RL,0.47631832894841597
DetourIndex,6523
EState_VSA1,18.187648046044224
EState_VSA2,41.540347733557724
EState_VSA3,19.51033443475116
EState_VSA4,16.466376423778055
EState_VSA5,26.16626887789138
EState_VSA6,31.861423181370526
EState_VSA7,11.096753302463554
EState_VSA8,15.617555728959871
EState_VSA9,4.736862953800049
ETA_beta_ns,13.0
ETA_shape_p,0.2348596750369276
ETA_shape_x,0.0
ETA_shape_y,0.4528803545051699
GhoseFilter,False
LogEE_Dzare,173.32947858956607
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SpAbs_Dzare,344.197517371621
SpDiam_Dzpe,250.37819610952937
SpDiam_Dzse,253.09393982034592
SpMAD_Dzare,9.900522956452736
SpMax_Dzare,173.32947858956607
TopoPSA(NO),106.77
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,14.106366639094883
VSA_EState9,72.06030002757178
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.37142857142857144
EState_VSA10,18.774026599890284
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03945578231292513
FilterItLogS,-4.206001660443756
SpDiam_Dzare,247.1122155136759
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.592477570738439
ETA_epsilon_2,0.8765986394557819
ETA_epsilon_3,0.4414141414141403
ETA_epsilon_4,0.5620902906617177
ETA_epsilon_5,0.8310776942355886
AETA_beta_ns_d,0.014285714285714285
ETA_dEpsilon_A,0.15106342932429867
ETA_dEpsilon_B,0.030387280076721312
ETA_dEpsilon_C,-0.12067614924757736
ETA_dEpsilon_D,0.04552094522019323
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.4857142857142857
MDEDescriptor,"1.4452746100514868,4.192517980638821,11.194609196471692,0.0,5.379776632372815,22.464845587006817,0.0,19.84819801546332,0.0,0.0,0.4256950235911152,0.5313292845913056,0.0,0.0,0.0,0.0,0.467648930822808,1.114851112203573,0.33333333333333337"
APolDescriptor,75.93596199999999
BCUTDescriptor,"11.996129157470984,18.99840916963211,-0.40659537227174525,0.22327544183927842,4.376813874292512,12.208479063549085"
BPolDescriptor,49.10203799999999
TPSADescriptor,106.77
ALOGPDescriptor,"-0.8974999999999957,0.8055062499999923,124.6618"
XLogPDescriptor,0.8700000000000001
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,487.25948306
ChiPathDescriptor,"25.43842863089641,16.671141513194563,15.380223428258493,13.53289353712741,10.880205275008985,8.717285317580265,6.876722513236226,5.0997508855701295,20.8002078613205,12.021329063270997,9.527485542569536,7.619978946405841,5.506450096954796,3.8487558881713295,2.7511048088145453,1.838564609106165"
ChiChainDescriptor,"0.0,0.0,0.2710175098617139,0.6179846864976637,1.1887719071290783,0.0,0.0,0.17147805301936309,0.3312983053995606,0.5484051188320389"
AtomCountDescriptor,69
BondCountDescriptor,38
SmallRingDescriptor,"4,2,2,1,0,0,3,1,0,0,0"
ChiClusterDescriptor,"2.751922461038027,0.0,0.9269001271818341,0.0,1.3492367972243309,0.0,0.34173506236743806,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,5,2,5,6,1,0"
ZagrebIndexDescriptor,188.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"70.72574790911162,2.0207356545460464,28.60258175500003,10.23949517328411,15.815531626367015"
FractionalPSADescriptor,0.21912349315293386
WienerNumbersDescriptor,"3495.0,61.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0"
ChiPathClusterDescriptor,"7.135564183555813,11.14816253080203,16.086447734930005,3.282419694852742,4.773123181518643,5.958787442884721"
FractionalCSP3Descriptor,0.56
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,3,0,0,4,6,0,0,3,2,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"28.019390581717452,11.806760204081632,5.578593174170806"
AromaticAtomsCountDescriptor,9
AromaticBondsCountDescriptor,10
FragmentComplexityDescriptor,3994.1
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.56
AutocorrelationDescriptorMass,"41.399821787588834,42.23642819535331,63.143325830800066,69.22245106694452,72.13551551213571"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.9355169775397851,-0.4748976000093393,-0.0616330472271137,0.2458554022373325,-0.316608280705109"
EccentricConnectivityIndexDescriptor,805
AutocorrelationDescriptorPolarizability,"2596.944494099359,3170.143372381383,4747.5019376582995,4913.218899163096,5002.005880880496"
