DLiP-ID,P000HV
AATSC5Z,1.2823477457946928
AATSC5c,-0.000642055040042325
AATSC5d,0.07971014492753623
AATSC5i,0.1817760591826922
AATSC5m,6.03207130149076
AATSC5p,0.048915092530191474
AATSC5s,-0.1976493229364948
AATSC5v,7.2738481443951
AATSC6Z,0.637364846751854
AATSC6c,-0.0018639531635426085
AATSC6d,0.0008960573476702376
AATSC6i,0.043853131383762206
AATSC6m,3.11933158692501
AATSC6p,0.012620158603549602
AATSC6s,-0.05343475324113719
AATSC6v,3.9531897539672487
AATSC7Z,0.7502714681440441
AATSC7c,0.004099276967754221
AATSC7d,-0.022222222222222244
AATSC7i,0.11973371302913592
AATSC7m,3.142671896677133
AATSC7p,0.02333607759244972
AATSC7s,-0.08552856803887318
AATSC7v,1.0267331036688017
AATSC8Z,0.08271006463527246
AATSC8c,-0.0036886219374118326
AATSC8d,-0.05555555555555557
AATSC8i,-0.03422172914995247
AATSC8m,0.1421138360572499
AATSC8p,-0.018508305044490133
AATSC8s,-0.08740067113612238
AATSC8v,-1.9177392340094268
ATS0are,353.63550000000004
ATS1are,377.2078
ATS2are,665.5983999999999
ATS3are,875.4408
ATS4are,882.5499
ATS5are,843.1745999999999
ATS6are,780.6283999999998
ATS7are,786.4984
ATS8are,763.2357999999999
ATSC0dv,215.57894736842104
ATSC0pe,6.72272631578947
ATSC0se,4.57214887719298
ATSC1dv,14.922745460141577
ATSC1pe,-0.23744875346259897
ATSC1se,0.15807728716528144
ATSC2dv,67.17636195752539
ATSC2pe,3.3853260387811672
ATSC2se,2.7235012656201887
ATSC3dv,35.19544475223146
ATSC3pe,-0.4898288088642688
ATSC3se,-0.3009789836872887
ATSC4dv,134.6722068328716
ATSC4pe,1.667587811634341
ATSC4se,0.02909126623576442
ATSC5dv,21.52816251154201
ATSC5pe,-0.612532132963989
ATSC5se,-0.9684335798707292
ATSC6dv,29.676208064019704
ATSC6pe,0.39489889196676475
ATSC6se,-0.05594861003385661
ATSC7dv,-26.57956294244383
ATSC7pe,0.6151650969529155
ATSC7se,0.48775393598030137
ATSC8dv,-63.2305324715297
ATSC8pe,-0.8393132963988819
ATSC8se,0.22857990766389644
AXp-0dv,0.6211180436829082
AXp-1dv,0.39503764574371925
AXp-2dv,0.2385403556336436
AXp-3dv,0.15022185532380458
AXp-4dv,0.08589755018829187
AXp-5dv,0.04979534439342458
AXp-6dv,0.02675650083181193
AXp-7dv,0.014358553280126756
BertzCT,1223.354533198561
ECIndex,822
ETA_eta,31.523213053399505
GATS1dv,0.6737069589120371
GATS1pe,0.6450022103605627
GATS1se,0.5625746818592569
GATS2dv,0.6839415806723781
GATS2pe,0.4751187699612356
GATS2se,0.4136900147507519
GATS3dv,0.845720961757991
GATS3pe,0.9036801790189363
GATS3se,0.865768258249115
GATS4dv,0.71386792065503
GATS4pe,0.8264130335932347
GATS4se,0.8753449918452202
GATS5dv,1.0368664137983092
GATS5pe,1.1089311433369982
GATS5se,1.151765778005173
GATS6dv,1.00694094422043
GATS6pe,1.0899744621151508
GATS6se,1.1244633137527542
GATS7dv,1.179682291666667
GATS7pe,1.1198789964597697
GATS7se,1.1582394358188965
GATS8dv,1.2705665870949077
GATS8pe,1.2886299783348132
GATS8se,1.2961374237456915
LogEE_A,4.395519647301224
LogEE_D,204.74673408528434
MATS1dv,0.06576063368055554
MATS1pe,-0.033554291100570996
MATS1se,0.03284526091355421
MATS2dv,0.16599737149532712
MATS2pe,0.26825396402652313
MATS2se,0.31732062139186984
MATS3dv,0.06373853988299089
MATS3pe,-0.028445979500669252
MATS3se,-0.025700277219205498
MATS4dv,0.24059398754222966
MATS4pe,0.09553366104984379
MATS4se,0.0024505039214387826
MATS5dv,0.041247381680253624
MATS5pe,-0.03763389893647406
MATS5se,-0.08748734676811538
MATS6dv,0.06327836231518819
MATS6pe,0.027001858329264817
MATS6se,-0.005624994585181337
MATS7dv,-0.056222005208333335
MATS7pe,0.04172641738392525
MATS7se,0.048645790148366105
MATS8dv,-0.13932020399305556
MATS8pe,-0.059302401594590486
MATS8se,0.02374713926791673
MAXaaCH,1.7355587836986646
MAXaaNH,2.7337231178010537
MAXaasC,0.6086204712728887
MAXdssC,-0.09851896468463917
MAXssNH,2.8996307319223984
MDEC-22,16.304312540729722
MDEC-23,22.566847894455755
MDEC-33,6.77586075495282
MDEN-22,0.646330407009565
MDEO-11,0.8908987181403395
MINaaCH,1.5289301876838992
MINaaNH,2.7337231178010537
MINaasC,0.19899153208139397
MINdssC,-0.09851896468463917
MINssNH,2.577696909788811
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.303571428571429
SM1_Dzi,1.1075840140767714
SM1_Dzm,3.3006389591401524
SM1_Dzp,-4.611308718798614
SM1_Dzv,-2.081215171447985
SddssSe,0
SpAD_Dt,621.990338901878
SpAbs_A,40.98296265496386
SpAbs_D,409.4934681705686
SpMAD_A,1.2807175829676207
SpMAD_D,12.796670880330272
SpMax_A,2.4232382954735274
SpMax_D,204.74673408528434
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,172.99
TpiPC10,8.749334887725244
VAdjMat,6.129283016944966
VE1_DzZ,5.544369944772278
VE1_Dzi,5.5455126222557904
VE1_Dzm,5.5443782546205345
VE1_Dzp,5.5651063561045415
VE1_Dzv,5.560866364388437
VE2_DzZ,0.17326156077413368
VE2_Dzi,0.17329726944549345
VE2_Dzm,0.1732618204568917
VE2_Dzp,0.17390957362826692
VE2_Dzv,0.17377707388713864
VE3_DzZ,2.8759337983220403
VE3_Dzi,2.8761398739915798
VE3_Dzm,2.875935297111283
VE3_Dzp,2.8796669059596467
VE3_Dzv,2.8789047268625234
VR1_DzZ,212.2638912283574
VR1_Dzi,213.2428111169526
VR1_Dzm,212.26318664860844
VR1_Dzp,211.63501927783167
VR1_Dzv,212.00229737161206
VR2_DzZ,6.633246600886169
VR2_Dzi,6.663837847404769
VR2_Dzm,6.633224582769014
VR2_Dzp,6.61359435243224
VR2_Dzv,6.625071792862877
VR3_DzZ,6.520981080338972
VR3_Dzi,6.5255822845515725
VR3_Dzm,6.520977760975917
VR3_Dzp,6.518013993628905
VR3_Dzv,6.519747921077525
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.20623947784607638
Xch-6dv,0.3507344667781175
Xch-7dv,0.3673463215396747
Xpc-4dv,3.2266510429525765
Xpc-5dv,4.089095496658486
Xpc-6dv,4.463112938375345
Zagreb1,168.0
Zagreb2,193.0
fragCpx,233.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,2
n5aRing,2
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,4
nBondsM,20
nBondsO,35
nBondsS,40
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,10
naHRing,2
AATS0are,6.204131578947369
AATS1are,6.286796666666667
AATS2are,6.220545794392522
AATS3are,5.996169863013699
AATS4are,5.963175
AATS5are,6.109960869565217
AATS6are,6.295390322580643
AATS7are,6.2919871999999994
AATS8are,6.360298333333333
AATSC0dv,3.7820867959372113
AATSC0pe,0.11794256694367491
AATSC0se,0.08021313819636806
AATSC1dv,0.24871242433569296
AATSC1pe,-0.00395747922437665
AATSC1se,0.0026346214527546907
AATSC2dv,0.6278164668927606
AATSC2pe,0.031638561110104366
AATSC2se,0.025453282856263446
AATSC3dv,0.24106469008377712
AATSC3pe,-0.0033549918415360877
AATSC3se,-0.0020614998882691007
AATSC4dv,0.9099473434653487
AATSC4pe,0.011267485213745548
AATSC4se,0.00019656260970111095
AATSC5dv,0.15600117761986965
AATSC5pe,-0.004438638644666587
AATSC5se,-0.007017634636744414
AATSC6dv,0.23932425858080406
AATSC6pe,0.0031846684836029414
AATSC6se,-0.00045119846801497263
AATSC7dv,-0.21263650353955063
AATSC7pe,0.004921320775623324
AATSC7se,0.003902031487842411
AATSC8dv,-0.5269211039294142
AATSC8pe,-0.006994277469990682
AATSC8se,0.0019048325638658036
AETA_eta,0.9851004079187345
ATSC0are,7.167414035087717
ATSC1are,-0.5557849492151411
ATSC2are,3.9040929516774376
ATSC3are,-0.8894008618036336
ATSC4are,1.3156389966143385
ATSC5are,-0.9656234533702677
ATSC6are,0.20462560787935127
ATSC7are,0.8366499230532506
ATSC8are,-1.092985687903964
BCUTZ-1h,16.014028999766218
BCUTZ-1l,5.6900596785383275
BCUTc-1h,0.4742982548615299
BCUTc-1l,-0.3620066506181704
BCUTd-1h,4.0438264378817514
BCUTd-1l,0.9713520714722561
BCUTi-1h,14.548370454519231
BCUTi-1l,10.300563237582423
BCUTm-1h,32.06753556382337
BCUTm-1l,11.702342763635295
BCUTp-1h,2.9613844579400848
BCUTp-1l,0.749520399109162
BCUTs-1h,7.015030407107811
BCUTs-1l,0.29867392209949656
BCUTv-1h,24.446739698868054
BCUTv-1l,14.700860274658835
BalabanJ,1.3279525802176948
Diameter,15
ETA_beta,39.25
GATS1are,0.6860782204842285
GATS2are,0.45163227604432293
GATS3are,0.9113544665542128
GATS4are,0.8366023849496076
GATS5are,1.1340770827815752
GATS6are,1.1276753497795302
GATS7are,1.1353084334412127
GATS8are,1.3400346744745835
HybRatio,0.36363636363636365
Lipinski,False
LogEE_Dt,310.995169450939
MATS1are,-0.07366613665257896
MATS2are,0.2901674775187082
MATS3are,-0.04844590274917034
MATS4are,0.07069478619061187
MATS5are,-0.055646913645256826
MATS6are,0.013123529756118546
MATS7are,0.053228732572809044
MATS8are,-0.07243452090430677
MAXddssS,-3.7472324491937514
MAXssCH2,1.282064027154683
MAXsssCH,0.6017429611259387
MINddssS,-3.7472324491937514
MINssCH2,0.43098646364090976
MINsssCH,0.6017429611259387
NsssssAs,0
RotRatio,0.22857142857142856
SM1_Dzpe,1.553320073439413
SM1_Dzse,1.6288364926908714
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,5.917906046161393
SMR_VSA5,49.15493053800416
SMR_VSA6,10.038883468458419
SMR_VSA7,50.75946066436801
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
SpAD_DzZ,306.04059746576837
SpAD_Dzi,332.226255907544
SpAD_Dzm,306.0643463265151
SpAD_Dzp,392.9392501018473
SpAD_Dzv,386.91468200256577
SpAbs_Dt,621.990338901878
SpDiam_A,4.811879386190421
SpDiam_D,290.9930743315892
SpMAD_Dt,19.437198090683687
SpMax_Dt,310.995169450939
SsssssAs,0
VE1_Dzpe,5.5476057283462525
VE1_Dzse,5.5484294024128555
VE2_Dzpe,0.1733626790108204
VE2_Dzse,0.17338841882540174
VE3_Dzpe,2.8765172441861724
VE3_Dzse,2.8766657069583985
VMcGowan,345.4700000000012
VR1_Dzpe,212.8153567395544
VR1_Dzse,212.6814922539611
VR2_Dzpe,6.650479898111075
VR2_Dzse,6.646296632936284
VR3_Dzpe,6.5235757297988775
VR3_Dzse,6.522946514845458
mZagreb1,9.70138888888889
mZagreb2,6.9027777777777795
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,50
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.12574410587873186
AATSC1are,-0.009263082486919018
AATSC2are,0.03648685001567699
AATSC3are,-0.006091786724682423
AATSC4are,0.00888945267982661
AATSC5are,-0.006997271401233823
AATSC6are,0.0016502065151560586
AATSC7are,0.006693199384426004
AATSC8are,-0.009108214065866368
AETA_beta,1.2265625
BCUTdv-1h,6.024046183453663
BCUTdv-1l,0.6424214234649943
BCUTpe-1h,3.5370604013455944
BCUTpe-1l,2.237169199804214
BCUTse-1h,3.7683535881834254
BCUTse-1l,2.433353004874807
ETA_alpha,16.03333333333334
ETA_dBeta,-0.25
ETA_eta_B,0.527233646659024
ETA_eta_F,29.520144346315764
ETA_eta_L,8.9076190844239
ETA_eta_R,61.04335739971527
ETA_psi_1,0.5837378640776704
LabuteASA,194.50815838915346
LogEE_DzZ,152.43540342712475
LogEE_Dzi,166.14773995421191
LogEE_Dzm,152.44581870577537
LogEE_Dzp,195.1961058013682
LogEE_Dzv,193.13215113074412
PEOE_VSA1,10.30076712495354
PEOE_VSA2,14.31116923259573
PEOE_VSA3,8.417796984328938
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,49.5072610610264
PEOE_VSA7,41.98425871339976
PEOE_VSA8,23.05172215977248
PEOE_VSA9,11.381314269532023
SM1_Dzare,1.6260899083828546
SpAD_Dzpe,334.1477790815011
SpAD_Dzse,333.5691433605963
SpAbs_DzZ,303.5629188943397
SpAbs_Dzi,331.18789589434675
SpAbs_Dzm,303.58886710715984
SpAbs_Dzp,395.1155505253554
SpAbs_Dzv,388.34551743293616
SpDiam_Dt,424.8749558580231
SpMAD_DzZ,9.563768670805262
SpMAD_Dzi,10.38207049711075
SpMAD_Dzm,9.564510822703596
SpMAD_Dzp,12.279351565682727
SpMAD_Dzv,12.09108381258018
SpMax_DzZ,152.43540342712475
SpMax_Dzi,166.14773995421191
SpMax_Dzm,152.44581870577537
SpMax_Dzp,195.1961058013682
SpMax_Dzv,193.13215113074412
VE1_Dzare,5.546563469582544
VE2_Dzare,0.1733301084244545
VE3_Dzare,2.8763293511140224
VR1_Dzare,212.92046624620787
VR2_Dzare,6.653764570193996
VR3_Dzare,6.524069507879622
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,16
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5010416666666668
AETA_dBeta,-0.0078125
AETA_eta_B,0.0164760514580945
AETA_eta_F,0.9225045108223676
AETA_eta_L,0.27836309638824686
AETA_eta_R,1.9076049187411022
BCUTare-1h,3.581063309272213
BCUTare-1l,2.1865943087734823
ETA_beta_s,19.75
ETA_dPsi_A,0.1302621359223296
ETA_dPsi_B,0.0
ETA_eta_BR,0.8712336466590239
ETA_eta_FL,6.4793608312901725
ETA_eta_RL,15.386979915714072
LogEE_Dzpe,167.1224307930455
LogEE_Dzse,166.83547282069472
PEOE_VSA10,4.2091791775220795
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,10.023291153407584
SlogP_VSA1,14.91184606551473
SlogP_VSA2,19.30895523462765
SlogP_VSA3,14.817828337479405
SlogP_VSA4,5.917906046161393
SlogP_VSA5,44.94575136048208
SlogP_VSA6,50.09567724483378
SlogP_VSA7,0.0
SlogP_VSA8,11.257379486545457
SlogP_VSA9,0.0
SpAD_Dzare,332.9225810929153
SpAbs_Dzpe,332.69154151265167
SpAbs_Dzse,332.0421091486987
SpDiam_DzZ,226.63358313252684
SpDiam_Dzi,239.40318124040328
SpDiam_Dzm,226.6536385514044
SpDiam_Dzp,289.7140561272998
SpDiam_Dzv,282.7174797008513
SpMAD_Dzpe,10.442118096296909
SpMAD_Dzse,10.424035730018634
SpMax_Dzpe,167.1224307930455
SpMax_Dzse,166.83547282069472
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.6171875
AETA_eta_BR,0.027226051458094497
AETA_eta_FL,0.2024800259778179
AETA_eta_RL,0.48084312236606475
DetourIndex,4786
EState_VSA1,10.023291153407584
EState_VSA2,14.989321503929897
EState_VSA3,34.97087970499998
EState_VSA4,29.094393378795484
EState_VSA5,38.17047518309166
EState_VSA6,35.02559381477827
EState_VSA7,0.0
EState_VSA8,15.022861989405627
EState_VSA9,0.0
ETA_beta_ns,19.5
ETA_shape_p,0.08316008316008312
ETA_shape_x,0.05197505197505196
ETA_shape_y,0.2494802494802494
GhoseFilter,False
LogEE_Dzare,166.51210585609465
SlogP_VSA10,11.374772549367124
SlogP_VSA11,0.0
SpAbs_Dzare,331.39812180380636
SpDiam_Dzpe,242.06591858866005
SpDiam_Dzse,242.23880161178806
SpMAD_Dzare,10.403830659153604
SpMax_Dzare,166.51210585609465
TopoPSA(NO),108.13
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.562723201854315
VSA_EState9,53.62144804643605
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.609375
EState_VSA10,18.00687135247258
ETA_dAlpha_A,0.0010416666666668295
ETA_dAlpha_B,0.0
FilterItLogS,-6.499630623298424
SpDiam_Dzare,240.81069531849084
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6134502923976604
ETA_epsilon_2,0.858333333333333
ETA_epsilon_3,0.44222222222222146
ETA_epsilon_4,0.558937198067632
ETA_epsilon_5,0.8104761904761902
AETA_beta_ns_d,0.046875
ETA_dEpsilon_A,0.1712280701754389
ETA_dEpsilon_B,0.05451309433002838
ETA_dEpsilon_C,-0.11671497584541052
ETA_dEpsilon_D,0.04785714285714271
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.875
MDEDescriptor,"0.0,0.0,0.0,0.0,16.304312540729722,22.566847894455755,0.0,6.77586075495282,0.0,0.0,0.8908987181403395,0.0,0.0,0.0,0.0,0.0,0.646330407009565,0.0,0.0"
APolDescriptor,70.59782499999999
BCUTDescriptor,"11.850000000000007,31.974075565021053,-0.2803885127192753,0.2672541686328037,5.146858573603262,13.144996983477807"
BPolDescriptor,42.262175000000006
TPSADescriptor,172.98999999999998
ALOGPDescriptor,"2.2739000000000025,5.170621210000011,116.97349999999999"
XLogPDescriptor,4.424999999999999
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,491.10071948000007
ChiPathDescriptor,"22.553830996061407,15.386979915714072,14.473887050771252,11.144153330963944,9.340567059981591,6.633176876439747,4.607892752852798,3.181616605408111,19.263022587823578,12.713250583664594,10.227540779265173,7.589118781534453,5.5510697580087145,3.444887559182012,1.9214003665892736,1.146020616197445"
ChiChainDescriptor,"0.0,0.0,0.2621886974951644,0.4281647499503813,0.5673125687938643,0.0,0.0,0.20623947784607638,0.27852061988203025,0.2722770390053376"
AtomCountDescriptor,57
BondCountDescriptor,35
SmallRingDescriptor,"4,3,4,3,0,0,2,2,0,0,0"
ChiClusterDescriptor,"2.71787042116811,0.20412414523193154,0.43179504586267137,0.10206207261596577,1.1667531654596235,0.025499585890087693,0.1484512780840907,0.01803093010032981"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,8,1,0,7,1,0"
ZagrebIndexDescriptor,168.0
LargestChainDescriptor,16
MannholdLogPDescriptor,2.78
WeightedPathDescriptor,"65.20847186552453,2.0377647457976416,28.666453552072205,10.039553718960825,9.175056393624448"
FractionalPSADescriptor,0.35224953484729105
WienerNumbersDescriptor,"3154.0,44.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.764129152601421,7.382412220429036,9.22468012046829,2.2347309596472065,2.9142406383752024,2.94895518935794"
FractionalCSP3Descriptor,0.36363636363636365
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,7,0,0,7,1,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,24
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.103673469387754,11.620158267388588,7.25"
AromaticAtomsCountDescriptor,16
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,2608.1
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.36363636363636365
AutocorrelationDescriptorMass,"54.56107616134325,52.0702738172589,73.46058060453797,63.561371479595614,59.18964744825614"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.5257060576300626,-0.31213853492379734,0.1065447747308185,-0.011690454103856069,-0.015779770248996444"
EccentricConnectivityIndexDescriptor,822
AutocorrelationDescriptorPolarizability,"2800.4013220582315,3257.7692446709843,4501.457286321302,4064.8874167443914,4089.962380397703"
