DLiP-ID,I001JF
AATSC3s,0.06671984025033253
AATSC3v,1.8756165123573176
AATSC4Z,0.3502816050513516
AATSC4c,-0.0026558831230911956
AATSC4d,0.028061981260975654
AATSC4i,-0.04667461365812647
AATSC4m,1.676351285430161
AATSC4p,0.014279216806933991
AATSC4s,-0.11207740332527338
AATSC4v,1.8487966622418106
AATSC5Z,-0.08425459476043906
AATSC5c,-0.00010142191758612552
AATSC5d,0.004116122377387809
AATSC5i,0.16549708409045227
AATSC5m,-0.32567076563944825
AATSC5p,0.01711533091655909
AATSC5s,-0.021038354040763516
AATSC5v,3.4557671740600355
AATSC6Z,-0.47715480834975665
AATSC6c,0.0019730351838230928
AATSC6d,-0.09097632805552207
AATSC6i,0.03049374781208627
AATSC6m,-2.2996976992362566
AATSC6p,-0.0076834118567983695
AATSC6s,-0.09018301675593474
AATSC6v,-3.0498129479704046
AATSC7Z,-1.1504483099495328
AATSC7c,-0.000827482295944504
AATSC7d,-0.059980845902005794
AATSC7i,-0.07065580050807461
AATSC7m,-5.351417891981677
AATSC7p,-0.01234234849997971
AATSC7s,-0.15108849902420032
AATSC7v,-4.846748137240813
AATSC8Z,-0.7389709108021665
AATSC8c,-0.0006392259060861383
AATSC8d,-0.013152752187472569
AATSC8i,-0.0675726510801789
AATSC8m,-3.489012295462341
AATSC8p,-0.017625602671237712
AATSC8s,-0.06042853082961943
AATSC8v,-3.9745407949618756
ATS0are,413.7132
ATS1are,455.783
ATS2are,826.1407999999998
ATS3are,1110.4265000000003
ATS4are,1180.5170000000003
ATS5are,1176.719
ATS6are,1142.2415999999998
ATS7are,1303.1229999999998
ATS8are,1377.999
ATSC0dv,242.47665056360702
ATSC0pe,6.742924637681154
ATSC0se,4.12331820289855
ATSC1dv,88.64869658568459
ATSC1pe,0.15747393404748378
ATSC1se,-0.10637799726948377
ATSC2dv,79.35083665896516
ATSC2pe,0.8843141146818065
ATSC2se,0.5522394725897889
ATSC3dv,46.94538962402855
ATSC3pe,1.9284770636420974
ATSC3se,1.0938134240705715
ATSC4dv,-10.76365842843473
ATSC4pe,-1.1228504305817926
ATSC4se,-1.223560005251004
ATSC5dv,-63.791243669630546
ATSC5pe,-1.337369649233328
ATSC5se,-0.4765512428061424
ATSC6dv,-111.30997222805665
ATSC6pe,-1.3986453896240083
ATSC6se,-0.7058268136946069
ATSC7dv,-118.12429694975378
ATSC7pe,-3.2364024784708962
ATSC7se,-1.799795568578033
ATSC8dv,-21.250717636350906
ATSC8pe,-1.8969049149338453
ATSC8se,-0.8507751606805268
AXp-0dv,0.607836396433478
AXp-1dv,0.3499052730065501
AXp-2dv,0.1943740382523141
AXp-3dv,0.11113148334655577
AXp-4dv,0.06303692093363987
AXp-5dv,0.03651899185960515
AXp-6dv,0.019941120175035573
AXp-7dv,0.011592874804588506
BertzCT,1182.0282254768028
ECIndex,950
ETA_eta,41.16749428188616
GATS1dv,0.519687880326712
GATS1pe,0.7364760851655906
GATS1se,0.7542018439408169
GATS2dv,0.7881154248591725
GATS2pe,0.8053485299387716
GATS2se,0.7688478477594528
GATS3dv,0.9476974531257836
GATS3pe,0.8677782646659472
GATS3se,0.8532320979707746
GATS4dv,1.1558085524192485
GATS4pe,1.2845602240756835
GATS4se,1.4091820229914231
GATS5dv,1.2804121139074642
GATS5pe,1.4053638942172648
GATS5se,1.4854369244755423
GATS6dv,1.2174748338529862
GATS6pe,1.1619522394177475
GATS6se,1.1868206452688286
GATS7dv,1.1583489723574034
GATS7pe,1.2261632822204975
GATS7se,1.2559436740059546
GATS8dv,0.9328257645518175
GATS8pe,1.022751061875271
GATS8se,0.9787663577367136
LogEE_A,4.497742907988481
LogEE_D,226.05371890641007
MATS1dv,0.34556413396634017
MATS1pe,0.022074282797225515
MATS1se,-0.02438547329225508
MATS2dv,0.16726185469029703
MATS2pe,0.0670306720025408
MATS2se,0.06845354070330177
MATS3dv,0.07182227708370198
MATS3pe,0.10609680815292391
MATS3se,0.09840848463767309
MATS4dv,-0.015788371762800468
MATS4pe,-0.05922716771459294
MATS4se,-0.10554211239431202
MATS5dv,-0.09504009645485435
MATS5pe,-0.07165044311853032
MATS5se,-0.04175211487038629
MATS6dv,-0.16848273023410787
MATS6pe,-0.07612907513987698
MATS6se,-0.06282645322779014
MATS7dv,-0.15419202410381724
MATS7pe,-0.15191715422124272
MATS7se,-0.138155737018652
MATS8dv,-0.02551551985925626
MATS8pe,-0.08190265884930344
MATS8se,-0.06007153024184706
MAXaaCH,2.058129697866801
MAXaaaC,1.0439192623323077
MAXaasC,0.9790483352148773
MAXdssC,0.04311478307780647
MAXsCH3,1.8264541591075127
MAXssNH,3.111763938317246
MAXsssN,1.971906887755102
MDEC-11,0.33333333333333337
MDEC-12,2.8978502336808414
MDEC-13,3.5031756515148618
MDEC-22,15.982759713790838
MDEC-23,30.096393590336447
MDEC-33,13.476726564272976
MDEN-22,0.5503212081491045
MDEN-23,0.7937005259840998
MDEO-11,0.19999999999999996
MDEO-12,0.19245008972987526
MINaaCH,1.762540237807193
MINaaaC,0.8440586889017283
MINaasC,0.8835437434972973
MINdssC,-0.11523965982982731
MINsCH3,1.765332037865893
MINssNH,2.991860763571648
MINsssN,1.971906887755102
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.9464285714285716
SM1_Dzi,1.3335004041957026
SM1_Dzm,1.9431561536577697
SM1_Dzp,-4.8954721347102454
SM1_Dzv,-2.316703071976324
SddssSe,0
SpAD_Dt,806.1499515825168
SpAbs_A,46.524961346383726
SpAbs_D,452.10743781282025
SpMAD_A,1.329284609896678
SpMAD_D,12.917355366080576
SpMax_A,2.4899921492428603
SpMax_D,226.05371890641007
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,115.71000000000001
TpiPC10,9.014353050018324
VAdjMat,6.285402218862249
VE1_DzZ,5.820905029907217
VE1_Dzi,5.825312105440412
VE1_Dzm,5.820909576463566
VE1_Dzp,5.826519358605665
VE1_Dzv,5.828907786966867
VE2_DzZ,0.16631157228306334
VE2_Dzi,0.16643748872686892
VE2_Dzm,0.1663117021846733
VE2_Dzp,0.16647198167444757
VE2_Dzv,0.16654022248476763
VE3_DzZ,3.014218721569795
VE3_Dzi,3.0149755468448753
VE3_Dzm,3.014219502643279
VE3_Dzp,3.015182768031227
VE3_Dzv,3.0155926077333333
VR1_DzZ,247.5985633292217
VR1_Dzi,247.38553940156982
VR1_Dzm,247.5982682040885
VR1_Dzp,247.2842083498379
VR1_Dzv,246.66606756797998
VR2_DzZ,7.074244666549191
VR2_Dzi,7.068158268616281
VR2_Dzm,7.0742362344025285
VR2_Dzp,7.065263095709654
VR2_Dzv,7.047601930513713
VR3_DzZ,6.764571706902956
VR3_Dzi,6.763710976468874
VR3_Dzm,6.764570514952142
VR3_Dzp,6.7633012847357135
VR3_Dzv,6.760798437244064
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.19980681697117667
Xch-6dv,0.3550510426688481
Xch-7dv,0.407938221854255
Xpc-4dv,2.784540955720266
Xpc-5dv,4.1047254753023
Xpc-6dv,5.407552505229288
Zagreb1,188.0
Zagreb2,226.0
fragCpx,331.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,3
n5aRing,2
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,15
nBondsD,2
nBondsM,17
nBondsO,39
nBondsS,56
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,8
naHRing,2
AATS0are,5.995843478260869
AATS1are,6.243602739726027
AATS2are,6.11956148148148
AATS3are,5.97003494623656
AATS4are,6.0851391752577335
AATS5are,6.160832460732984
AATS6are,6.075753191489361
AATS7are,5.9776284403669715
AATS8are,5.814341772151899
AATSC0dv,3.5141543559943047
AATSC0pe,0.0977235454736399
AATSC0se,0.05975823482461666
AATSC1dv,1.2143657066532136
AATSC1pe,0.0021571771787326547
AATSC1se,-0.001457232839307997
AATSC2dv,0.5877839752515938
AATSC2pe,0.006550474923568937
AATSC2se,0.004090662759924362
AATSC3dv,0.25239456787112124
AATSC3pe,0.010368156256140309
AATSC3se,0.00588071733371275
AATSC4dv,-0.055482775404302735
AATSC4pe,-0.0057878888174319205
AATSC4se,-0.006307010336345382
AATSC5dv,-0.3339855689509453
AATSC5pe,-0.0070019353363001465
AATSC5se,-0.002495032684848913
AATSC6dv,-0.5920743203620035
AATSC6pe,-0.007439603136297917
AATSC6se,-0.003754397945184079
AATSC7dv,-0.5418545731640082
AATSC7pe,-0.01484588292876558
AATSC7se,-0.008255942975128591
AATSC8dv,-0.08966547525886458
AATSC8pe,-0.00800381820647192
AATSC8se,-0.003589768610466358
AETA_eta,1.1762141223396045
ATSC0are,7.0037739130434735
ATSC1are,0.03465368620038964
ATSC2are,0.8899901701323383
ATSC3are,2.016222495274106
ATSC4are,-1.474352741020776
ATSC5are,-1.51766691871453
ATSC6are,-1.358433270321344
ATSC7are,-3.154048015122862
ATSC8are,-1.868623440453693
BCUTZ-1h,16.004504651832868
BCUTZ-1l,5.675614730372302
BCUTc-1h,0.4212383759316031
BCUTc-1l,-0.5331872459286118
BCUTd-1h,3.2527580665687905
BCUTd-1l,0.9772469408420784
BCUTi-1h,14.548872170355587
BCUTi-1l,10.311703129137955
BCUTm-1h,32.06224656844682
BCUTm-1l,11.687011630518274
BCUTp-1h,2.9362940659103076
BCUTp-1l,0.7509193719940473
BCUTs-1h,7.009360966035477
BCUTs-1l,0.6100520894029601
BCUTv-1h,24.440714745231162
BCUTv-1l,14.701700413950274
BalabanJ,1.2382005417685926
Diameter,16
ETA_beta,37.75
GATS1are,0.7531231269138623
GATS2are,0.8096449772328864
GATS3are,0.8701241307664997
GATS4are,1.3345716552789408
GATS5are,1.4605361407248598
GATS6are,1.1780100357153822
GATS7are,1.2311143814812202
GATS8are,1.0095508379584834
HybRatio,0.5185185185185185
Lipinski,True
LogEE_Dt,403.0749757912584
MATS1are,0.004676743493792592
MATS2are,0.06494839359208235
MATS3are,0.10679292558522074
MATS4are,-0.0748715189702801
MATS5are,-0.07828166836449155
MATS6are,-0.07118646593016847
MATS7are,-0.14253738248998682
MATS8are,-0.07767663776708138
MAXssCH2,1.2035721200250855
MAXsssCH,0.1894969982631618
MINssCH2,0.702109238948615
MINsssCH,-0.47550923713532
NsssssAs,0
RotRatio,0.1794871794871795
SM1_Dzpe,1.4325275397796822
SM1_Dzse,1.377892477264776
SMR_VSA1,14.006225305196992
SMR_VSA2,0.0
SMR_VSA3,20.51746545981035
SMR_VSA4,5.917906046161393
SMR_VSA5,69.99501104761659
SMR_VSA6,13.592428388589765
SMR_VSA7,40.916317736804174
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
SpAD_DzZ,375.38904381986254
SpAD_Dzi,365.32343379172926
SpAD_Dzm,375.4528277415629
SpAD_Dzp,482.496338161243
SpAD_Dzv,459.8285801791056
SpAbs_Dt,806.1499515825169
SpDiam_A,4.867565917665793
SpDiam_D,333.3097962269707
SpMAD_Dt,23.032855759500478
SpMax_Dt,403.0749757912584
SsssssAs,0
VE1_Dzpe,5.825639034718727
VE1_Dzse,5.8256117050711085
VE2_Dzpe,0.1664468295633922
VE2_Dzse,0.16644604871631738
VE3_Dzpe,3.0150316674610327
VE3_Dzse,3.015026976179688
VMcGowan,376.4700000000016
VR1_Dzpe,247.1775584960563
VR1_Dzse,247.15355601149645
VR2_Dzpe,7.06221595703018
VR2_Dzse,7.061530171757042
VR3_Dzpe,6.762869907174954
VR3_Dzse,6.762772796214812
mZagreb1,10.083333333333334
mZagreb2,7.75
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,8
nBondsKS,65
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.10150396975425324
AATSC1are,0.0004747080301423238
AATSC2are,0.006592519778758061
AATSC3are,0.010839905888570462
AATSC4are,-0.0075997563970143095
AATSC5are,-0.007945900097981832
AATSC6are,-0.007225708884688
AATSC7are,-0.014468110161114047
AATSC8are,-0.007884487090521912
AETA_beta,1.0785714285714285
BCUTdv-1h,6.023858869902062
BCUTdv-1l,0.6503318607160846
BCUTpe-1h,3.4934178651746124
BCUTpe-1l,2.2244952524107875
BCUTse-1h,3.70628872037311
BCUTse-1l,2.4206449241760466
ETA_alpha,16.933333333333334
ETA_dBeta,-7.75
ETA_eta_B,0.35133161665972423
ETA_eta_F,28.703351168946774
ETA_eta_L,10.524784810153621
ETA_eta_R,69.87084545083293
ETA_psi_1,0.590697674418605
LabuteASA,209.83451613352526
LogEE_DzZ,187.54425435772475
LogEE_Dzi,182.69981690741307
LogEE_Dzm,187.57551269586372
LogEE_Dzp,240.3806824195485
LogEE_Dzv,229.58333250784193
PEOE_VSA1,19.950637875916488
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,37.46156607416286
PEOE_VSA7,51.638968788694854
PEOE_VSA8,22.874494882540283
PEOE_VSA9,17.77760965314438
SM1_Dzare,1.5752237029804177
SpAD_Dzpe,374.8766410262439
SpAD_Dzse,378.1221398864816
SpAbs_DzZ,373.6650642280259
SpAbs_Dzi,364.0661334106305
SpAbs_Dzm,373.7317465768945
SpAbs_Dzp,485.7133627069097
SpAbs_Dzv,461.48336808766
SpDiam_Dt,593.5630940603191
SpMAD_DzZ,10.725401251996072
SpMAD_Dzi,10.437812394049407
SpMAD_Dzm,10.72722364975894
SpMAD_Dzp,13.785609661749799
SpMAD_Dzv,13.137959433688732
SpMax_DzZ,187.54425435772475
SpMax_Dzi,182.69981690741307
SpMax_Dzm,187.57551269586372
SpMax_Dzp,240.3806824195485
SpMax_Dzv,229.58333250784193
VE1_Dzare,5.8253465390382795
VE2_Dzare,0.16643847254395083
VE3_Dzare,3.0149814578579637
VR1_Dzare,247.22237840599198
VR2_Dzare,7.063496525885485
VR3_Dzare,6.763051217513864
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,14
nAromBond,15
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4838095238095238
AETA_dBeta,-0.22142857142857142
AETA_eta_B,0.010038046190277835
AETA_eta_F,0.8200957476841936
AETA_eta_L,0.3007081374329606
AETA_eta_R,1.996309870023798
BCUTare-1h,3.5477930213322915
BCUTare-1l,2.174306029482376
ETA_beta_s,22.75
ETA_dPsi_A,0.12330232558139498
ETA_dPsi_B,0.0
ETA_eta_BR,0.7813316166597242
ETA_eta_FL,6.538097135559751
ETA_eta_RL,17.06288194571337
LogEE_Dzpe,187.47924987140135
LogEE_Dzse,189.10043829973407
PEOE_VSA10,22.895647663282027
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,47.374357757386385
SlogP_VSA3,9.589074368143644
SlogP_VSA4,5.917906046161393
SlogP_VSA5,62.91895308617343
SlogP_VSA6,40.325844977004756
SlogP_VSA7,0.0
SlogP_VSA8,22.226623842652494
SlogP_VSA9,0.0
SpAD_Dzare,370.81389578470146
SpAbs_Dzpe,373.5259722030229
SpAbs_Dzse,376.82298412220337
SpDiam_DzZ,276.13850340733103
SpDiam_Dzi,267.7741965962668
SpDiam_Dzm,276.1872402717764
SpDiam_Dzp,357.0416832364798
SpDiam_Dzv,342.02901781438266
SpMAD_Dzpe,10.710761172178396
SpMAD_Dzse,10.803489711042332
SpMax_Dzpe,187.47924987140135
SpMax_Dzse,189.10043829973407
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.65
AETA_eta_BR,0.02232376047599212
AETA_eta_FL,0.18680277530170716
AETA_eta_RL,0.48751091273466773
DetourIndex,6771
EState_VSA1,6.041840829147961
EState_VSA2,29.815947163160324
EState_VSA3,6.544756405912575
EState_VSA4,65.75917727706133
EState_VSA5,6.4208216229260096
EState_VSA6,24.647620856250985
EState_VSA7,36.08911520438754
EState_VSA8,16.013639978478576
EState_VSA9,9.401129458000556
ETA_beta_ns,15.0
ETA_shape_p,0.09842519685039369
ETA_shape_x,0.0
ETA_shape_y,0.3484251968503937
GhoseFilter,False
LogEE_Dzare,185.45195428386444
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,369.3286848647484
SpDiam_Dzpe,275.6826311932401
SpDiam_Dzse,278.29576267663344
SpMAD_Dzare,10.594682736705757
SpMax_Dzare,185.45195428386444
TopoPSA(NO),87.47000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.716386278809446
VSA_EState9,67.01647607748906
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.42857142857142855
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.016190476190476182
FilterItLogS,-6.143766770127888
SpDiam_Dzare,272.4693365293424
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5632850241545884
ETA_epsilon_2,0.8190476190476186
ETA_epsilon_3,0.4443298969072154
ETA_epsilon_4,0.5299578059071718
ETA_epsilon_5,0.7909909909909906
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.11895512724737295
ETA_dEpsilon_B,0.03332721824741658
ETA_dEpsilon_C,-0.08562790899995637
ETA_dEpsilon_D,0.028056628056628008
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7714285714285715
MDEDescriptor,"0.33333333333333337,2.8978502336808414,3.5031756515148618,0.0,15.982759713790838,30.096393590336447,0.0,13.476726564272976,0.0,0.0,0.19999999999999996,0.19245008972987526,0.0,0.0,0.0,0.0,0.5503212081491045,0.7937005259840998,0.0"
APolDescriptor,79.89696199999999
BCUTDescriptor,"11.900000000000002,31.97207276578088,-0.31645123244433515,0.22153463983078187,5.287938047127837,12.203699878149255"
BPolDescriptor,47.90103799999999
TPSADescriptor,115.71000000000001
ALOGPDescriptor,"-0.3240999999999997,0.10504080999999982,126.86620000000002"
XLogPDescriptor,4.133
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,494.23516221999995
ChiPathDescriptor,"24.363232072819905,17.062881945713375,15.061000699692556,13.603535392462122,11.23047456456649,8.483376431699455,6.065608215017914,4.526128882102324,21.27427387517173,13.646305647255456,10.690572103877278,8.557124217684798,6.429765935231267,4.418798015012223,2.7718157043299443,1.8896385931479274"
ChiChainDescriptor,"0.0,0.0,0.3319273052604535,0.6491992519687177,0.9243460819947593,0.0,0.0,0.19980681697117664,0.3550510426688481,0.40793822185425493"
AtomCountDescriptor,69
BondCountDescriptor,39
SmallRingDescriptor,"5,3,4,2,0,0,3,2,0,0,0"
ChiClusterDescriptor,"2.0109350946273454,0.0,0.7070781450173637,0.0,1.1144686837423086,0.0,0.24661297864817855,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,5,6,2,2,10,1,0"
ZagrebIndexDescriptor,188.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"72.10404326914696,2.0601155219756273,23.73119040820481,8.232856438113592,12.374982957757984"
FractionalPSADescriptor,0.2341193197996175
WienerNumbersDescriptor,"3823.0,56.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"5.788510384110954,9.291515824201142,12.525105184101246,2.784540955720267,4.104725475302301,4.873538986703424"
FractionalCSP3Descriptor,0.5185185185185185
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,8,0,0,6,4,0,0,2,3,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"26.600920447074294,12.24,5.872153820205768"
AromaticAtomsCountDescriptor,14
AromaticBondsCountDescriptor,15
FragmentComplexityDescriptor,4139.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.5185185185185185
AutocorrelationDescriptorMass,"44.891081350178766,45.16357571626023,65.2145919580895,67.45989912741439,73.21431029917682"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.6639143461142545,-0.34460421036618366,-0.063781071050764,0.2659657493461648,-0.3501765570693811"
EccentricConnectivityIndexDescriptor,950
AutocorrelationDescriptorPolarizability,"2804.855399007921,3355.4862722634184,4790.23425440654,4717.929663808016,4880.732131097188"
