DLiP-ID,T0018N
AATSC5v,-3.497054694882833
AATSC6Z,-0.7087151076070746
AATSC6c,0.002450338426775749
AATSC6d,-0.13782939129199517
AATSC6i,0.07742649650042246
AATSC6m,-3.432206786490517
AATSC6p,-0.020996557336068325
AATSC6s,0.054977468412371465
AATSC6v,-5.446623690912203
AATSC7Z,-1.1759515748435418
AATSC7c,-0.0036355466364510953
AATSC7d,-0.09561916487124243
AATSC7i,-0.10263190538613577
AATSC7m,-5.603058328750727
AATSC7p,-0.02507619103159594
AATSC7s,-0.06537172881304411
AATSC7v,-6.869486973208362
AATSC8Z,-0.7736018567043501
AATSC8c,0.0037703011571193685
AATSC8d,-0.037508422549973795
AATSC8i,-0.19384406716332386
AATSC8m,-3.821842022347839
AATSC8p,-0.04098179080007378
AATSC8s,0.027379526340745176
AATSC8v,-8.967932783359487
ATS0are,230.8196
ATS1are,247.733
ATS2are,398.97389999999996
ATS3are,464.3136999999999
ATS4are,494.828
ATS5are,494.2859999999999
ATS6are,463.5227999999999
ATS7are,472.341
ATS8are,418.34400000000005
ATSC0dv,144.31578947368413
ATSC0pe,3.6442763157894706
ATSC0se,2.054031578947368
ATSC1dv,68.67590027700828
ATSC1pe,-0.03152042936288294
ATSC1se,-0.13201577839335196
ATSC2dv,69.4681440443213
ATSC2pe,1.1993530470914104
ATSC2se,0.5032853407202211
ATSC3dv,19.174515235457058
ATSC3pe,0.9278013850415484
ATSC3se,0.31984903047091356
ATSC4dv,-77.43767313019391
ATSC4pe,-1.3149408587257643
ATSC4se,-0.7500957673130195
ATSC5dv,-94.39335180055403
ATSC5pe,-2.4887770775623275
ATSC5se,-1.1706050193905817
ATSC6dv,-46.80609418282548
ATSC6pe,-0.12370927977839248
ATSC6se,0.08413160110803336
ATSC7dv,-61.67313019390581
ATSC7pe,-1.1249968836565076
ATSC7se,-0.5037191024930743
ATSC8dv,-21.19390581717451
ATSC8pe,0.35529875346260686
ATSC8se,0.4534079778393356
AXp-0dv,0.5878980383235756
AXp-1dv,0.3087725134639968
AXp-2dv,0.15522625501447548
AXp-3dv,0.08007949843261103
AXp-4dv,0.04191521857060618
AXp-5dv,0.019959720192790912
AXp-6dv,0.010721124191418959
AXp-7dv,0.005792814597310001
BertzCT,608.0157328233128
ECIndex,341
ETA_eta,14.240815224416677
GATS1dv,0.4371645252389237
GATS1pe,0.8637911390266384
GATS1se,0.9602780982911459
GATS2dv,0.8152152853756386
GATS2pe,0.8521700056866395
GATS2se,0.9894859739895351
GATS3dv,1.0549781181619262
GATS3pe,0.9799956673225863
GATS3se,1.0982153454310648
GATS4dv,1.4857019955488233
GATS4pe,1.4956013603496143
GATS4se,1.6592581640897912
GATS5dv,1.5042171010719338
GATS5pe,1.6014476444151544
GATS5se,1.698537158719463
GATS6dv,1.0896243617797234
GATS6pe,0.8505533097535697
GATS6se,0.7789358060452389
GATS7dv,1.0872504524948001
GATS7pe,0.9919891914853974
GATS7se,0.9116852513319024
GATS8dv,0.8592268417213716
GATS8pe,0.6617500406188506
GATS8se,0.4704927664720984
LogEE_A,3.901258747400373
LogEE_D,86.46128343973092
MATS1dv,0.46367053806878755
MATS1pe,-0.00842752046333782
MATS1se,-0.06262355445404964
MATS2dv,0.2858087162654997
MATS2pe,0.1954066623941651
MATS2se,0.14548251064658455
MATS3dv,0.06822796538332646
MATS3pe,0.13073612091682937
MATS3se,0.07996313256059161
MATS4dv,-0.2614131552862408
MATS4pe,-0.1757858509383075
MATS4se,-0.17790927607954976
MATS5dv,-0.3146183604317279
MATS5pe,-0.3284968465832294
MATS5se,-0.27413202303368944
MATS6dv,-0.15800744356543053
MATS6pe,-0.016537885236818213
MATS6se,0.019954508345195757
MATS7dv,-0.20048446209399293
MATS7pe,-0.14482335313126193
MATS7se,-0.11504821434547989
MATS8dv,-0.07541348788613561
MATS8pe,0.05006500479863586
MATS8se,0.11335323475146071
MAXaaCH,1.7986180398085159
MAXaasC,1.005597232720249
MAXdCH2,3.64932490229027
MAXdsCH,1.6924813729440353
MAXsCH3,2.049208980653786
MAXsNH2,5.636831996700323
MDEC-11,0.516459056608978
MDEC-12,3.766187345682118
MDEC-13,4.3559030829416985
MDEC-22,3.4010602926196296
MDEC-23,10.669528920275559
MDEC-33,5.601249142507107
MDEN-12,0.6299605249474366
MDEN-22,1.1447142425533319
MINaaCH,1.5893154761904762
MINaasC,0.54052059712774
MINdCH2,3.64932490229027
MINdsCH,1.6924813729440353
MINsCH3,1.9465123456790123
MINsNH2,5.636831996700323
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.8214285714285716
SM1_Dzi,1.0741325277088927
SM1_Dzm,0.8192662930274439
SM1_Dzp,-3.1550215370664243
SM1_Dzv,-1.6762929910317408
SddssSe,0
SpAD_Dt,277.0951945512226
SpAbs_A,25.297945356678195
SpAbs_D,172.9225668794619
SpMAD_A,1.2648972678339097
SpMAD_D,8.646128343973093
SpMax_A,2.404148828309021
SpMax_D,86.46128343973092
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,73.92
TpiPC10,8.277630423237065
VAdjMat,5.392317422778761
VE1_DzZ,4.376992190726377
VE1_Dzi,4.373542893217701
VE1_Dzm,4.376996868174009
VE1_Dzp,4.372985899564804
VE1_Dzv,4.380341956744255
VE2_DzZ,0.21884960953631888
VE2_Dzi,0.21867714466088506
VE2_Dzm,0.21884984340870045
VE2_Dzp,0.2186492949782402
VE2_Dzv,0.21901709783721274
VE3_DzZ,2.1695089546059005
VE3_Dzi,2.168720591916251
VE3_Dzm,2.169510023249601
VE3_Dzp,2.168593228554889
VE3_Dzv,2.1702739742168555
VR1_DzZ,104.50303733216685
VR1_Dzi,104.83663053833615
VR1_Dzm,104.50254751358331
VR1_Dzp,104.32395143472968
VR1_Dzv,104.02008125883044
VR2_DzZ,5.225151866608343
VR2_Dzi,5.241831526916807
VR2_Dzm,5.225127375679166
VR2_Dzp,5.216197571736484
VR2_Dzv,5.201004062941522
VR3_DzZ,5.342363316922008
VR3_Dzi,5.345550419413751
VR3_Dzm,5.342358629788084
VR3_Dzp,5.340648156037898
VR3_Dzv,5.337731150089247
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.034016574145596765
Xch-7dv,0.05587282534342734
Xpc-4dv,0.9250591611501352
Xpc-5dv,1.1954784218115235
Xpc-6dv,1.366403550846003
Zagreb1,98.0
Zagreb2,113.0
fragCpx,61.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,1
nBondsM,13
nBondsO,21
nBondsS,26
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,2
AATS0are,6.0742
AATS1are,6.3521282051282055
AATS2are,6.233967187499999
AATS3are,6.274509459459458
AATS4are,6.3439487179487175
AATS5are,6.256784810126581
AATS6are,5.942599999999999
AATS7are,5.8313703703703705
AATS8are,5.653297297297298
AATSC0dv,3.7977839335180037
AATSC0pe,0.09590200831024923
AATSC0se,0.054053462603878104
AATSC1dv,1.7609205199232894
AATSC1pe,-0.000808216137509819
AATSC1se,-0.0033850199588038965
AATSC2dv,1.0854397506925204
AATSC2pe,0.018739891360803288
AATSC2se,0.007863833448753455
AATSC3dv,0.2591150707494197
AATSC3pe,0.012537856554615518
AATSC3se,0.004322284195552886
AATSC4dv,-0.9927906811563323
AATSC4pe,-0.016858216137509797
AATSC4se,-0.009616612401448968
AATSC5dv,-1.1948525544373927
AATSC5pe,-0.031503507310915536
AATSC5se,-0.014817785055576984
AATSC6dv,-0.6000781305490447
AATSC6pe,-0.0015860164074152881
AATSC6se,0.0010786102706158123
AATSC7dv,-0.7613966690605656
AATSC7pe,-0.01388885041551244
AATSC7se,-0.0062187543517663495
AATSC8dv,-0.2864041326645204
AATSC8pe,0.004801334506251444
AATSC8se,0.0061271348356666975
AETA_eta,0.7120407612208338
ATSC0are,3.80132631578947
ATSC1are,-0.12409806094183139
ATSC2are,1.1773504155124612
ATSC3are,0.8952434903047038
ATSC4are,-1.4239224376731356
ATSC5are,-2.493357340720225
ATSC6are,0.0232986149584494
ATSC7are,-1.1000060941828225
ATSC8are,0.5589540166205036
BCUTZ-1h,8.01010036634086
BCUTZ-1l,5.726838573763249
BCUTc-1h,0.40590231341562266
BCUTc-1l,-0.5033375457660088
BCUTd-1h,3.233570411801487
BCUTd-1l,0.9572925357224329
BCUTi-1h,14.556443986892912
BCUTi-1l,10.994096207115906
BCUTm-1h,16.004036015808577
BCUTm-1l,11.742728048223952
BCUTp-1h,1.9595538149854388
BCUTp-1l,0.7781289316991147
BCUTs-1h,4.0052565764976915
BCUTs-1l,1.3857682367808035
BCUTv-1h,20.850833227777542
BCUTv-1l,14.70681392725633
BalabanJ,1.9380159798945789
Diameter,11
ETA_beta,26.75
GATS1are,0.9019783669511193
GATS2are,0.8851959738429251
GATS3are,1.019085097722125
GATS4are,1.5562031264888445
GATS5are,1.6347135790537577
GATS6are,0.8181709111543851
GATS7are,0.964728582472805
GATS8are,0.5939374345796204
HybRatio,0.26666666666666666
Lipinski,True
LogEE_Dt,138.5475972756113
MATS1are,-0.03180891334610619
MATS2are,0.18389681683124404
MATS3are,0.1209366394689517
MATS4are,-0.18249046394347565
MATS5are,-0.3155047324903682
MATS6are,0.0029859597268203433
MATS7are,-0.13575583857978343
MATS8are,0.07550797198731789
MAXssCH2,0.8132499265138153
MINssCH2,0.4147418010414041
NsssssAs,0
RotRatio,0.23809523809523808
SM1_Dzpe,0.9034577723378214
SM1_Dzse,0.8095467726672786
SMR_VSA1,4.736862953800049
SMR_VSA2,0.0
SMR_VSA3,14.951935562841626
SMR_VSA4,0.0
SMR_VSA5,20.268296022307258
SMR_VSA6,12.340549441675103
SMR_VSA7,42.241912985514126
SMR_VSA8,0.0
SMR_VSA9,17.398320829283758
SpAD_DzZ,125.87866447611802
SpAD_Dzi,124.01656190909043
SpAD_Dzm,125.9135152105791
SpAD_Dzp,185.91134486622013
SpAD_Dzv,160.6120476194761
SpAbs_Dt,277.09519455122256
SpDiam_A,4.808297656618043
SpDiam_D,124.14740779591051
SpMAD_Dt,13.854759727561131
SpMax_Dt,138.5475972756113
SsssssAs,0
VE1_Dzpe,4.376501993746155
VE1_Dzse,4.377057570322672
VE2_Dzpe,0.21882509968730773
VE2_Dzse,0.2188528785161336
VE3_Dzpe,2.169396954307413
VE3_Dzse,2.1695238916003388
VMcGowan,216.17999999999972
VR1_Dzpe,104.55306428393074
VR1_Dzse,104.49629871895917
VR2_Dzpe,5.227653214196537
VR2_Dzse,5.2248149359479585
VR3_Dzpe,5.34284191527271
VR3_Dzse,5.342298832380217
mZagreb1,7.166666666666666
mZagreb2,4.666666666666667
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,2
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,32
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.10003490304709133
AATSC1are,-0.0031820015626110613
AATSC2are,0.018396100242382207
AATSC3are,0.01209788500411762
AATSC4are,-0.0182554158676043
AATSC5are,-0.031561485325572465
AATSC6are,0.0002987001917749923
AATSC7are,-0.013580322150405215
AATSC8are,0.007553432657033832
AETA_beta,1.3375
BCUTdv-1h,6.007605312687716
BCUTdv-1l,0.9879186628454678
BCUTpe-1h,3.4634601625171877
BCUTpe-1l,2.268216727582382
BCUTse-1h,3.6768498921173145
BCUTse-1l,2.4628532870981448
ETA_alpha,9.433333333333334
ETA_dBeta,1.25
ETA_eta_B,0.26281655698211814
ETA_eta_F,17.95739641056749
ETA_eta_L,4.300342731961844
ETA_eta_R,32.19821163498417
ETA_psi_1,0.5763747454175154
LabuteASA,118.10092684911548
LogEE_DzZ,62.98040366663044
LogEE_Dzi,62.061987580930655
LogEE_Dzm,62.99772091994093
LogEE_Dzp,92.78766078998645
LogEE_Dzv,80.22220916018647
PEOE_VSA1,10.470530430962235
PEOE_VSA2,4.9839785209472085
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,19.578692990123002
PEOE_VSA7,25.477292959539856
PEOE_VSA8,11.257379486545457
PEOE_VSA9,11.884229846296638
SM1_Dzare,1.0283852954862724
SpAD_Dzpe,124.81388773236446
SpAD_Dzse,126.03622732481307
SpAbs_DzZ,125.19149112881277
SpAbs_Dzi,123.15344467939931
SpAbs_Dzm,125.22810203113872
SpAbs_Dzp,188.73034311703935
SpAbs_Dzv,162.12071131140465
SpDiam_Dt,190.49251087354355
SpMAD_DzZ,6.293933223805901
SpMAD_Dzi,6.200828095454521
SpMAD_Dzm,6.2956757605289555
SpMAD_Dzp,9.295567243311007
SpMAD_Dzv,8.030602380973805
SpMax_DzZ,62.98040366663044
SpMax_Dzi,62.061987580930655
SpMax_Dzm,62.99772091994093
SpMax_Dzp,92.78766078998645
SpMax_Dzv,80.22220916018647
VE1_Dzare,4.375929998074144
VE2_Dzare,0.21879649990370723
VE3_Dzare,2.1692662487678875
VR1_Dzare,104.60979491510167
VR2_Dzare,5.230489745755084
VR3_Dzare,5.343384369442435
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4716666666666667
AETA_dBeta,0.0625
AETA_eta_B,0.013140827849105908
AETA_eta_F,0.8978698205283745
AETA_eta_L,0.21501713659809218
AETA_eta_R,1.6099105817492085
BCUTare-1h,3.5207345298617527
BCUTare-1l,2.2203917089217833
ETA_beta_s,12.75
ETA_dPsi_A,0.13762525458248454
ETA_dPsi_B,0.0
ETA_eta_BR,0.43481655698211813
ETA_eta_FL,5.351054273429134
ETA_eta_RL,9.651397005390978
LogEE_Dzpe,62.452116754799114
LogEE_Dzse,63.0585910010399
PEOE_VSA10,12.300809959361379
PEOE_VSA11,5.824404497999927
PEOE_VSA12,5.879988336435371
PEOE_VSA13,0.0
SlogP_VSA1,10.470530430962235
SlogP_VSA2,21.55881752735454
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,6.923737199690624
SlogP_VSA5,18.18111668623608
SlogP_VSA6,30.984533498968673
SlogP_VSA7,0.0
SlogP_VSA8,11.518332492848387
SlogP_VSA9,0.0
SpAD_Dzare,123.01040048754444
SpAbs_Dzpe,124.0628468213395
SpAbs_Dzse,125.35840355581558
SpDiam_DzZ,89.12978228980774
SpDiam_Dzi,87.28079547720385
SpDiam_Dzm,89.15513948833056
SpDiam_Dzp,134.53346497908547
SpDiam_Dzv,115.218159869906
SpMAD_Dzpe,6.240694386618223
SpMAD_Dzse,6.301811366240654
SpMax_Dzpe,62.452116754799114
SpMax_Dzse,63.0585910010399
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,20
AETA_beta_s,0.6375
AETA_eta_BR,0.021740827849105908
AETA_eta_FL,0.2675527136714567
AETA_eta_RL,0.4825698502695489
DetourIndex,1355
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,29.692589068480242
EState_VSA4,17.678201109471466
EState_VSA5,0.0
EState_VSA6,24.40559781537018
EState_VSA7,13.847474399381248
EState_VSA8,21.53087124644012
EState_VSA9,10.470530430962235
ETA_beta_ns,14.0
ETA_shape_p,0.20141342756183744
ETA_shape_x,0.0
ETA_shape_y,0.31802120141342755
GhoseFilter,True
LogEE_Dzare,61.55661950854653
SlogP_VSA10,5.687386274683562
SlogP_VSA11,5.879988336435371
SpAbs_Dzare,122.16153010841532
SpDiam_Dzpe,88.29226422638396
SpDiam_Dzse,89.25275172361327
SpMAD_Dzare,6.150520024377222
SpMax_Dzare,61.55661950854653
TopoPSA(NO),73.92
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,44.5
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7
EState_VSA10,0.0
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02833333333333332
FilterItLogS,-4.755460372584687
SpDiam_Dzare,86.93023919876238
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5728070175438599
ETA_epsilon_2,0.8183333333333331
ETA_epsilon_3,0.43793103448275894
ETA_epsilon_4,0.52536231884058
ETA_epsilon_5,0.7712121212121211
AETA_beta_ns_d,0.05
ETA_dEpsilon_A,0.13487598306110093
ETA_dEpsilon_B,0.04744469870327983
ETA_dEpsilon_C,-0.0874312843578211
ETA_dEpsilon_D,0.04712121212121201
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.6
MDEDescriptor,"0.516459056608978,3.766187345682118,4.3559030829416985,0.0,3.4010602926196296,10.669528920275559,0.0,5.601249142507107,0.0,0.0,0.0,0.0,0.0,0.0,0.6299605249474366,0.0,1.1447142425533319,0.0,0.0"
APolDescriptor,43.604274000000004
BCUTDescriptor,"11.889999999999999,15.994920428588301,-0.3243903037913342,0.18109036201141013,5.142201482938957,9.613630061961494"
BPolDescriptor,24.893725999999997
TPSADescriptor,73.92
ALOGPDescriptor,"2.204800000000001,4.861143040000004,82.9137"
XLogPDescriptor,2.041
VAdjMaDescriptor,5.392317422778761
WeightDescriptor,270.14806133999997
ChiPathDescriptor,"14.535169427003234,9.65139700539098,8.203131051215925,6.743487006902111,5.452946313858046,4.251798803078892,3.0094415417617455,1.9647581236971774,11.757960766471511,6.4842227827439345,4.346335140405314,2.8828619435739973,1.886184835677278,1.1177443307962909,0.6325463272937185,0.3417760612412899"
ChiChainDescriptor,"0.0,0.0,0.0,0.1388888888888889,0.2976438464081755,0.0,0.0,0.0,0.034016574145596765,0.055872825343427336"
AtomCountDescriptor,38
BondCountDescriptor,21
SmallRingDescriptor,"2,2,2,2,0,0,0,2,0,0,0"
ChiClusterDescriptor,"1.160460158478283,0.0,0.24759975994224812,0.0,0.45661006028379963,0.0,0.06857584584866036,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,6,1,3,1,0,0"
ZagrebIndexDescriptor,98.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"40.0691236798432,2.00345618399216,14.846477182842731,3.018711741589982,11.827765441252748"
FractionalPSADescriptor,0.2736277270817301
WienerNumbersDescriptor,"829.0,30.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"2.7356303667189725,4.311843100359795,5.727713297452468,0.925059161150135,1.1954784218115233,1.205443928929788"
FractionalCSP3Descriptor,0.26666666666666666
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,1,2,0,1,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"16.3718820861678,7.8520408163265305,4.25"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1141.05
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.26666666666666666
AutocorrelationDescriptorMass,"22.214390240646868,22.827457486528253,31.23944518441269,33.90394621098371,30.37773879344922"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.3961254714571788,-0.2519344478143005,0.05387514005357284,0.0236902196577408,-0.036004742948671134"
EccentricConnectivityIndexDescriptor,341
AutocorrelationDescriptorPolarizability,"1203.6515827097223,1367.3803906037779,1841.2696721490438,1919.3233344558025,1643.364064435272"
