DLiP-ID,C004HU
AATSC3s,0.0017750147603453434
AATSC3v,-3.0639208048769127
AATSC4Z,-0.811660592372055
AATSC4c,-0.004134672664942693
AATSC4d,-0.004094245675273337
AATSC4i,0.16374569953240903
AATSC4m,-3.6745954380185832
AATSC4p,0.01990525492878301
AATSC4s,-0.19883547474741223
AATSC4v,1.931032074327053
AATSC5Z,0.017169421487603198
AATSC5c,0.0028290909711643
AATSC5d,-0.054318181818181814
AATSC5i,0.06117205545358466
AATSC5m,0.037001386446280836
AATSC5p,-0.0009018131448600239
AATSC5s,0.1698806685132911
AATSC5v,-0.5257180636491658
AATSC6Z,-0.39485730570370065
AATSC6c,0.0006824517257082718
AATSC6d,-0.06874893131946422
AATSC6i,-0.017787182260438274
AATSC6m,-1.923831675215568
AATSC6p,-0.015814188297927412
AATSC6s,-0.0009556619593127664
AATSC6v,-3.3932958542968317
AATSC7Z,0.40647103445522426
AATSC7c,-0.0015574315649711187
AATSC7d,-0.06590489879027427
AATSC7i,-0.13828321784633005
AATSC7m,1.9318030673581659
AATSC7p,0.001972435431930773
AATSC7s,-0.0769620464844489
AATSC7v,-1.466806061312483
AATSC8Z,0.11983561396378095
AATSC8c,0.0008225419751850755
AATSC8d,-0.013398365171837607
AATSC8i,-0.2224963922821361
AATSC8m,0.5291745821108242
AATSC8p,-0.021457801042249012
AATSC8s,0.0055266516213978946
AATSC8v,-1.4166639067107256
ATS0are,333.54249999999985
ATS1are,363.98290000000003
ATS2are,616.6499999999999
ATS3are,854.0379999999999
ATS4are,976.629
ATS5are,1057.8299000000002
ATS6are,1204.9100999999998
ATS7are,1214.2299999999996
ATS8are,1074.244
ATSC0dv,179.19416386083046
ATSC0pe,5.778138181818176
ATSC0se,3.8960979272727263
ATSC1dv,37.65136210590756
ATSC1pe,-0.1363202644628068
ATSC1se,-0.1204845778512427
ATSC2dv,-15.81267217630855
ATSC2pe,0.6080426115702506
ATSC2se,0.5933143880991736
ATSC3dv,-25.94551576369757
ATSC3pe,-0.4407694876033047
ATSC3se,-0.4004969031404955
ATSC4dv,-52.95265789205185
ATSC4pe,-3.251093586776856
ATSC4se,-2.1125271689256238
ATSC5dv,24.03928170594837
ATSC5pe,1.5823469090909095
ATSC5se,1.2689203781818215
ATSC6dv,-47.45311702887461
ATSC6pe,-0.030955471074380042
ATSC6se,0.23580601388430467
ATSC7dv,-38.54647484950517
ATSC7pe,-0.8936527933884332
ATSC7se,-0.8350213262809816
ATSC8dv,18.95980002040609
ATSC8pe,1.1666747768594998
ATSC8se,0.39162438743801753
AXp-0dv,0.6019587773472325
AXp-1dv,0.3329272661699022
AXp-2dv,0.19461299566388301
AXp-3dv,0.10507076621947355
AXp-4dv,0.057846769963981914
AXp-5dv,0.03273120960571346
AXp-6dv,0.019145538332275946
AXp-7dv,0.011124253456592912
BertzCT,943.7193318934461
ECIndex,564
ETA_eta,31.714570703155754
GATS1dv,0.6670347574768942
GATS1pe,0.7196572978177482
GATS1se,0.7036386279743782
GATS2dv,1.0095986806782797
GATS2pe,0.6475370263063257
GATS2se,0.5698439320108049
GATS3dv,1.0585601078757754
GATS3pe,0.9059313422695084
GATS3se,0.8951414676947568
GATS4dv,1.2054657233592303
GATS4pe,1.2312905743812856
GATS4se,1.2103227385622617
GATS5dv,0.9704641680550166
GATS5pe,0.7833500001258665
GATS5se,0.7287292432882008
GATS6dv,1.0475468713371285
GATS6pe,0.8854813326612035
GATS6se,0.8467197920023076
GATS7dv,1.018479799445895
GATS7pe,0.953069897591916
GATS7se,0.9487883226741451
GATS8dv,0.9151982127818791
GATS8pe,1.0054608630786641
GATS8se,1.0701914664185725
LogEE_A,4.3536938418049465
LogEE_D,154.82313264958415
MATS1dv,0.19924687885917625
MATS1pe,-0.02237212268611081
MATS1se,-0.0293248832705495
MATS2dv,-0.048053245153654466
MATS2pe,0.05730432585936103
MATS2se,0.08292707204757474
MATS3dv,-0.0560806181932572
MATS3pe,-0.029545949025860583
MATS3se,-0.03981471791633561
MATS4dv,-0.1009486966682957
MATS4pe,-0.19221105446121123
MATS4se,-0.18522911524926583
MATS5dv,0.041922545752903016
MATS5pe,0.08557832878536538
MATS5se,0.10177814459078446
MATS6dv,-0.07174762597316885
MATS6pe,-0.0014514970094483119
MATS6se,0.01639802953557485
MATS7dv,-0.05715485799500241
MATS7pe,-0.04109350995910534
MATS7se,-0.05694558348539973
MATS8dv,0.03179958783147982
MATS8pe,0.06068390011191903
MATS8se,0.030210051396552924
MAXaaCH,2.054071222110243
MAXaasC,1.0740036848072565
MAXdssC,0.03734079743008345
MAXsNH2,5.2412954797935445
MAXsssN,1.990515873015873
MDEC-22,17.234636843491604
MDEC-23,34.954704493688595
MDEC-33,12.704694205605541
MDEN-12,1.0
MDEN-13,0.16666666666666669
MDEN-23,0.19999999999999996
MDEO-11,0.19999999999999996
MINaaCH,1.849888828503547
MINaasC,0.6628617116676285
MINdssC,-0.1995287467774236
MINsNH2,5.2412954797935445
MINsssN,1.990515873015873
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.222689075630252
SM1_Dzi,1.2853389533204247
SM1_Dzm,2.248401228199662
SM1_Dzp,-3.2512440749668774
SM1_Dzv,-1.5893855813711188
SddssSe,0
SpAD_Dt,526.0701358680392
SpAbs_A,39.01526900233038
SpAbs_D,309.64626529916814
SpMAD_A,1.300508966744346
SpMAD_D,10.321542176638944
SpMax_A,2.5150498962331644
SpMax_D,154.82313264958415
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,78.92
TpiPC10,8.348922457844942
VAdjMat,6.044394119358453
VE1_DzZ,5.390757928218503
VE1_Dzi,5.38458757926697
VE1_Dzm,5.39086357261585
VE1_Dzp,5.368727214110678
VE1_Dzv,5.377218475203983
VE2_DzZ,0.17969193094061675
VE2_Dzi,0.17948625264223234
VE2_Dzm,0.17969545242052834
VE2_Dzp,0.1789575738036893
VE2_Dzv,0.17924061584013276
VE3_DzZ,2.783298281183546
VE3_Dzi,2.7821530093921796
VE3_Dzm,2.783317878309515
VE3_Dzp,2.7792031512392272
VE3_Dzv,2.780783517101123
VR1_DzZ,195.77728561202068
VR1_Dzi,196.9153172655489
VR1_Dzm,195.75347442962268
VR1_Dzp,198.50895642011378
VR1_Dzv,197.63557652099848
VR2_DzZ,6.525909520400689
VR2_Dzi,6.56384390885163
VR2_Dzm,6.525115814320756
VR2_Dzp,6.616965214003793
VR2_Dzv,6.5878525506999495
VR3_DzZ,6.375590003924847
VR3_Dzi,6.3813860633929185
VR3_Dzm,6.375468372702693
VR3_Dzp,6.389446508281807
VR3_Dzv,6.385037100898521
Xch-3dv,0.28867513459481287
Xch-4dv,0.2041241452319315
Xch-5dv,0.09128709291752768
Xch-6dv,0.1843327606563016
Xch-7dv,0.309073745217769
Xpc-4dv,2.2757200874910066
Xpc-5dv,3.3965783235350684
Xpc-6dv,5.232282447516302
Zagreb1,160.0
Zagreb2,190.0
fragCpx,219.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,1
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,33
nBondsS,44
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,0
AATS0are,6.064409090909088
AATS1are,6.275567241379311
AATS2are,6.105445544554454
AATS3are,6.014352112676056
AATS4are,6.066018633540373
AATS5are,6.01039715909091
AATS6are,5.935517733990147
AATS7are,5.865845410628017
AATS8are,5.8701857923497265
AATSC0dv,3.258075706560554
AATSC0pe,0.10505705785123956
AATSC0se,0.07083814413223138
AATSC1dv,0.6491614156190958
AATSC1pe,-0.002350349387289772
AATSC1se,-0.0020773203077800464
AATSC2dv,-0.15656111065652029
AATSC2pe,0.006020223876933174
AATSC2se,0.005874399882170036
AATSC3dv,-0.1827148997443491
AATSC3pe,-0.0031040104760796106
AATSC3se,-0.0028204007263415176
AATSC4dv,-0.32889849622392453
AATSC4pe,-0.020193127868179228
AATSC4se,-0.013121286763513191
AATSC5dv,0.13658682787470663
AATSC5pe,0.00899060743801653
AATSC5se,0.007209774876033076
AATSC6dv,-0.23375919718657442
AATSC6pe,-0.00015249000529251252
AATSC6se,0.0011616059797256387
AATSC7dv,-0.18621485434543558
AATSC7pe,-0.004317163253084218
AATSC7se,-0.0040339194506327615
AATSC8dv,0.103605464592383
AATSC8pe,0.00637527200469672
AATSC8se,0.002140023975071134
AETA_eta,1.0571523567718584
ATSC0are,5.264374545454545
ATSC1are,-0.08828406611569793
ATSC2are,0.8009740165289286
ATSC3are,-0.16697064462809746
ATSC4are,-3.251676396694208
ATSC5are,2.033505090909092
ATSC6are,0.04473758677685791
ATSC7are,-1.183740561983476
ATSC8are,0.9102101487603249
BCUTZ-1h,17.00212660231281
BCUTZ-1l,5.6903558302069115
BCUTc-1h,0.3835838858682354
BCUTc-1l,-0.40938816920532684
BCUTd-1h,3.2153573564806175
BCUTd-1l,0.9779242234417133
BCUTi-1h,14.650307724062598
BCUTi-1l,10.95016317630134
BCUTm-1h,35.45152826379302
BCUTm-1l,11.701533315830508
BCUTp-1h,2.2100445713805508
BCUTp-1l,0.7518133522738624
BCUTs-1h,7.008272008098073
BCUTs-1l,1.1793579962765397
BCUTv-1h,22.457023769841367
BCUTv-1l,14.702548746958444
BalabanJ,1.5970920432087101
Diameter,12
ETA_beta,34.5
GATS1are,0.7694282740932736
GATS2are,0.643859173073236
GATS3are,0.904896229347796
GATS4are,1.3530258383227711
GATS5are,0.8179293335718718
GATS6are,0.9134191068753659
GATS7are,0.982564388582104
GATS8are,0.9438812188212271
HybRatio,0.391304347826087
Lipinski,False
LogEE_Dt,263.0350679340196
MATS1are,-0.0159026771708525
MATS2are,0.08285390137628981
MATS3are,-0.012284788628684542
MATS4are,-0.21100723736775126
MATS5are,0.12071146067252755
MATS6are,0.002302461753672695
MATS7are,-0.05974507255490057
MATS8are,0.05196446887679195
MAXssCH2,1.1380204659024105
MAXsssCH,0.5271148449091567
MINssCH2,0.13978526287058046
MINsssCH,-0.38557236989446
NsssssAs,0
RotRatio,0.18181818181818182
SM1_Dzpe,1.3870704414111528
SM1_Dzse,1.3373469250978727
SMR_VSA1,9.901064578912528
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,22.779889888328746
SMR_VSA5,37.64303336701339
SMR_VSA6,6.544756405912575
SMR_VSA7,69.70310615856953
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,258.34185822072584
SpAD_Dzi,258.2801510668004
SpAD_Dzm,258.245916811407
SpAD_Dzp,308.77203799007333
SpAD_Dzv,293.9080315318099
SpAbs_Dt,526.070135868039
SpDiam_A,5.018052320483736
SpDiam_D,198.79583908882657
SpMAD_Dt,17.535671195601306
SpMax_Dt,263.0350679340196
SsssssAs,0
VE1_Dzpe,5.386175540273629
VE1_Dzse,5.386470789371973
VE2_Dzpe,0.17953918467578764
VE2_Dzse,0.1795490263123991
VE3_Dzpe,2.7824478744821532
VE3_Dzse,2.782502689072623
VMcGowan,323.25000000000097
VR1_Dzpe,196.60364346918163
VR1_Dzse,196.5536096574056
VR2_Dzpe,6.553454782306054
VR2_Dzse,6.5517869885801865
VR3_Dzpe,6.379802028606105
VR3_Dzse,6.3795475054520825
mZagreb1,9.722222222222221
mZagreb2,6.583333333333334
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,50
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.09571590082644627
AATSC1are,-0.001522139070960309
AATSC2are,0.007930435807217116
AATSC3are,-0.0011758496100570243
AATSC4are,-0.020196747805554086
AATSC5are,0.011554006198347115
AATSC6are,0.00022038220087122122
AATSC7are,-0.005718553439533701
AATSC8are,0.004973825949509972
AETA_beta,1.15
BCUTdv-1h,6.0219982118027655
BCUTdv-1l,0.7730717949123597
BCUTpe-1h,3.489138062290593
BCUTpe-1l,2.2385805151728335
BCUTse-1h,3.702057852204282
BCUTse-1l,2.4347611777341904
ETA_alpha,14.795238095238096
ETA_dBeta,-2.5
ETA_eta_B,0.4574847665423718
ETA_eta_F,26.891474554513653
ETA_eta_L,8.087072361399926
ETA_eta_R,58.60604525766941
ETA_psi_1,0.5893399089529592
LabuteASA,186.0186694561795
LogEE_DzZ,129.24501874621726
LogEE_Dzi,129.18292016517753
LogEE_Dzm,129.19790511331018
LogEE_Dzp,153.84414498254216
LogEE_Dzv,146.68911816900982
PEOE_VSA1,15.849107395957422
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,5.101407525739723
PEOE_VSA6,47.46734805431147
PEOE_VSA7,60.57274217217986
PEOE_VSA8,34.84665674864402
PEOE_VSA9,6.041840829147961
SM1_Dzare,1.3616473764607417
SpAD_Dzpe,261.2130569639739
SpAD_Dzse,262.4592994026385
SpAbs_DzZ,256.2973220702215
SpAbs_Dzi,257.15903434121884
SpAbs_Dzm,256.17723140345913
SpAbs_Dzp,310.9395340400513
SpAbs_Dzv,294.9676219193907
SpDiam_Dt,342.60408472860405
SpMAD_DzZ,8.611395274024195
SpMAD_Dzi,8.609338368893345
SpMAD_Dzm,8.608197227046901
SpMAD_Dzp,10.292401266335778
SpMAD_Dzv,9.796934384393664
SpMax_DzZ,129.24501874621726
SpMax_Dzi,129.18292016517753
SpMax_Dzm,129.19790511331018
SpMax_Dzp,153.84414498254216
SpMax_Dzv,146.68911816900982
VE1_Dzare,5.385086571608082
VE2_Dzare,0.1795028857202694
VE3_Dzare,2.7822456755832783
VR1_Dzare,196.7586397864026
VR2_Dzare,6.55862132621342
VR3_Dzare,6.380590087511802
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4931746031746032
AETA_dBeta,-0.08333333333333333
AETA_eta_B,0.01524949221807906
AETA_eta_F,0.8963824851504552
AETA_eta_L,0.26956907871333086
AETA_eta_R,1.9535348419223135
BCUTare-1h,3.5438986648595074
BCUTare-1l,2.1878155625454974
ETA_beta_s,18.5
ETA_dPsi_A,0.12466009104704079
ETA_dPsi_B,0.0
ETA_eta_BR,0.8014847665423718
ETA_eta_FL,6.369656434430798
ETA_eta_RL,14.456728795830724
LogEE_Dzpe,130.6527641633673
LogEE_Dzse,131.27422793215584
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,11.804925073709118
PEOE_VSA13,0.0
SlogP_VSA1,5.842670270266239
SlogP_VSA2,28.356118605312876
SlogP_VSA3,4.794537184071822
SlogP_VSA4,11.835812092322787
SlogP_VSA5,48.76993635040739
SlogP_VSA6,53.6323440734326
SlogP_VSA7,10.045266627482652
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,260.2026808487949
SpAbs_Dzpe,259.9570791399289
SpAbs_Dzse,261.2399465870484
SpDiam_DzZ,168.11530947846362
SpDiam_Dzi,166.9009366162711
SpDiam_Dzm,168.07273765562115
SpDiam_Dzp,197.77808470470376
SpDiam_Dzv,189.30061233682812
SpMAD_Dzpe,8.707101898799129
SpMAD_Dzse,8.748643313421285
SpMax_Dzpe,130.6527641633673
SpMax_Dzse,131.27422793215584
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,30
AETA_beta_s,0.6166666666666667
AETA_eta_BR,0.026716158884745725
AETA_eta_FL,0.21232188114769326
AETA_eta_RL,0.48189095986102415
DetourIndex,3829
EState_VSA1,0.0
EState_VSA2,36.103399618105875
EState_VSA3,28.92875070248263
EState_VSA4,23.968546229246012
EState_VSA5,0.0
EState_VSA6,0.0
EState_VSA7,47.364479210081754
EState_VSA8,11.167774594201333
EState_VSA9,29.044550050731267
ETA_beta_ns,16.0
ETA_shape_p,0.16865143224975862
ETA_shape_x,0.0
ETA_shape_y,0.36498229803669135
GhoseFilter,True
LogEE_Dzare,130.1467286702795
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,258.9839088192869
SpDiam_Dzpe,169.28890146487626
SpDiam_Dzse,170.23285740730358
SpMAD_Dzare,8.67342269495983
SpMax_Dzare,130.1467286702795
TopoPSA(NO),78.92
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,56.6182778091714
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5333333333333333
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.006825396825396801
FilterItLogS,-5.304267023498317
SpDiam_Dzare,168.40796689288942
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5928138528138529
ETA_epsilon_2,0.8368253968253966
ETA_epsilon_3,0.44285714285714245
ETA_epsilon_4,0.5403695806680877
ETA_epsilon_5,0.7880230880230878
AETA_beta_ns_d,0.03333333333333333
ETA_dEpsilon_A,0.14995670995671045
ETA_dEpsilon_B,0.05244427214576519
ETA_dEpsilon_C,-0.09751243781094526
ETA_dEpsilon_D,0.048802308802308736
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7333333333333333
MDEDescriptor,"0.0,0.0,0.0,0.0,17.234636843491604,34.954704493688595,0.0,12.704694205605541,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,1.0,0.16666666666666669,0.0,0.19999999999999996,0.0"
APolDescriptor,66.41382499999997
BCUTDescriptor,"11.988386971780125,34.96985518455401,-0.3580959319123333,0.28506264357153704,4.7953976211649225,12.957981941104608"
BPolDescriptor,30.448174999999996
TPSADescriptor,78.92
ALOGPDescriptor,"3.4328000000000003,11.784115840000002,117.51110000000001"
XLogPDescriptor,4.456
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,445.1323826
ChiPathDescriptor,"21.25034789769755,14.456728795830726,13.239967562535282,10.585695831517855,8.472292979106445,7.594011265859184,5.552511118272038,4.152298344124787,18.058763320416976,10.986599783606772,9.1468107962025,6.304245973168418,4.685588367082538,3.731357895051334,2.5655021365249775,1.779880553054865"
ChiChainDescriptor,"0.2886751345948129,0.20412414523193154,0.0,0.3481103513172724,0.6499571646997611,0.2886751345948129,0.20412414523193154,0.0,0.1843327606563016,0.309073745217769"
AtomCountDescriptor,55
BondCountDescriptor,33
SmallRingDescriptor,"4,2,4,2,1,0,0,3,0,0,0"
ChiClusterDescriptor,"2.1458762768332655,0.0,0.38911124462161184,0.0,1.3259654034218467,0.0,0.16470242546572322,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,10,2,1,5,3,0"
ZagrebIndexDescriptor,160.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.2199999999999998
WeightedPathDescriptor,"60.86037869590531,2.0286792898635104,18.759833834632957,5.076529453448273,8.620913975080015"
FractionalPSADescriptor,0.17729557112657476
WienerNumbersDescriptor,"2230.0,49.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.504312471396904,7.091424630673041,11.501809241266402,2.275720087491006,3.396578323535067,4.87230441392387"
FractionalCSP3Descriptor,0.391304347826087
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,4,0,0,8,4,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"23.168044077134986,10.29244001810774,5.688793335124966"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,2494.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.391304347826087
AutocorrelationDescriptorMass,"48.05477879060889,38.592433267139576,54.575281305233396,60.5166414391058,61.17731924655321"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.3452254978729241,-0.17970915716124086,0.08583086844694326,-0.03320794981892735,-0.1614082465348065"
EccentricConnectivityIndexDescriptor,564
AutocorrelationDescriptorPolarizability,"2420.2609681831827,2909.3336766471452,4057.038015697851,4585.507217018255,4697.557434413553"
