DLiP-ID,C003MG
AATSC5p,-0.035739385039757265
AATSC5s,0.10478795011010371
AATSC5v,-6.659624801570748
AATSC6Z,-1.1639235187000976
AATSC6c,-0.0019229336347915125
AATSC6d,-0.2820423028435355
AATSC6i,-0.05541388177649916
AATSC6m,-5.4279359887239105
AATSC6p,-0.01126682574895762
AATSC6s,-0.15022723381737244
AATSC6v,-4.270798660354043
AATSC7Z,-1.4958147912693365
AATSC7c,0.0013544719395023354
AATSC7d,-0.2476336794518613
AATSC7i,-0.2977142901124533
AATSC7m,-7.283709687504414
AATSC7p,-0.05703519424429059
AATSC7s,0.3184820230274775
AATSC7v,-13.802105145685152
AATSC8Z,-2.4777039166367225
AATSC8c,-0.0012822119974149426
AATSC8d,-0.016942148760330546
AATSC8i,-0.23478039444398235
AATSC8m,-11.762771029033413
AATSC8p,-0.04737129977784347
AATSC8s,-0.42254361799816326
AATSC8v,-14.24685137619464
ATS0are,306.43999999999994
ATS1are,301.75
ATS2are,493.32999999999976
ATS3are,616.6300000000003
ATS4are,592.78
ATS5are,736.14
ATS6are,825.0300000000001
ATS7are,793.7399999999999
ATS8are,761.0299999999997
ATSC0dv,244.63636363636365
ATSC0pe,8.956897727272723
ATSC0se,7.059148727272724
ATSC1dv,113.2582644628099
ATSC1pe,-0.19199085743801725
ATSC1se,-0.4543402892561976
ATSC2dv,87.85330578512396
ATSC2pe,4.433462861570247
ATSC2se,2.6274076115702485
ATSC3dv,-120.91115702479338
ATSC3pe,-6.795768336776862
ATSC3se,-4.539242404958682
ATSC4dv,26.770661157024822
ATSC4pe,0.12490666322313704
ATSC4se,-0.6383233140495886
ATSC5dv,-28.126033057851227
ATSC5pe,1.6659075929752034
ATSC5se,1.4170422066115655
ATSC6dv,-138.20661157024793
ATSC6pe,-3.079341632231407
ATSC6se,-2.0778792231404988
ATSC7dv,-149.60123966942152
ATSC7pe,0.029181043388431388
ATSC7se,0.74500888429752
ATSC8dv,-114.66322314049589
ATSC8pe,-3.538439514462805
ATSC8se,-1.7740634462809899
AXp-0dv,0.5529869889619026
AXp-1dv,0.2749993480365872
AXp-2dv,0.13636369641933654
AXp-3dv,0.064110881529302
AXp-4dv,0.03314647760361323
AXp-5dv,0.016995419951152294
AXp-6dv,0.008909721891184285
AXp-7dv,0.004703135680943468
BertzCT,1053.2429268829212
ECIndex,471
ETA_eta,22.4407346828939
GATS1dv,0.2734216937115488
GATS1pe,0.6538274449337408
GATS1se,0.7511009273782527
GATS2dv,0.659743538838238
GATS2pe,0.5493855753176307
GATS2se,0.6389560219371812
GATS3dv,1.2355673596082803
GATS3pe,1.5214541716012344
GATS3se,1.5318950127276414
GATS4dv,0.7568496294839006
GATS4pe,0.8241650166696285
GATS4se,0.9409642067308036
GATS5dv,0.9556486382151219
GATS5pe,0.9023698508256193
GATS5se,0.9585570661036535
GATS6dv,1.195392362488899
GATS6pe,1.180657679337569
GATS6se,1.1944780591758561
GATS7dv,1.177816526757441
GATS7pe,0.9579196640164127
GATS7se,0.9304800426105604
GATS8dv,1.222755400449162
GATS8pe,1.193763478927214
GATS8se,1.1137235983376934
LogEE_A,4.230675110161994
LogEE_D,136.96229342352538
MATS1dv,0.45267764977909897
MATS1pe,-0.020958639883516306
MATS1se,-0.06293164452925044
MATS2dv,0.21645464587692104
MATS2pe,0.2983426038681759
MATS2se,0.22433908182750303
MATS3dv,-0.2558462850022952
MATS3pe,-0.39274865015677085
MATS3se,-0.33286244149182476
MATS4dv,0.05664633746475184
MATS4pe,0.007218745687811433
MATS4se,-0.04680821992312897
MATS5dv,-0.049113730413857026
MATS5pe,0.07945271534985973
MATS5se,0.08575232535045467
MATS6dv,-0.21065825192575374
MATS6pe,-0.12819495300350545
MATS6se,-0.10975861993027092
MATS7dv,-0.22997519430072388
MATS7pe,0.0012252085413070465
MATS7se,0.03968952802932731
MATS8dv,-0.17933207309388788
MATS8pe,-0.15115029427548843
MATS8se,-0.09615495117185484
MAXaaCH,1.4457034202569916
MAXaaaC,0.18685563114134585
MAXaasC,-0.23047566557487187
MAXdssC,-0.731683198889187
MAXsCH3,1.1211055285036167
MDEC-11,0.7025291893754014
MDEC-12,2.5913788539543945
MDEC-13,9.182573939399186
MDEC-22,3.1473451902649443
MDEC-23,13.159836965767788
MDEC-33,17.19403732815928
MDEO-11,1.313944271025396
MDEO-12,4.218486775146356
MDEO-22,1.354350121791732
MINaaCH,1.2483019967246158
MINaaaC,-0.20499811035525317
MINaasC,-0.4388407029478454
MINdssC,-0.8244264403292176
MINsCH3,1.0717072677836568
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.25
SM1_Dzi,1.558207672904711
SM1_Dzm,2.2433902118882436
SM1_Dzp,-9.740648379052368
SM1_Dzv,-3.590950302522231
SddssSe,0
SpAD_Dt,550.9845381866876
SpAbs_A,32.99938765331943
SpAbs_D,273.9245868470506
SpMAD_A,1.1785495590471224
SpMAD_D,9.783020958823242
SpMax_A,2.5036626834668363
SpMax_D,136.96229342352538
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,122.27000000000001
TpiPC10,9.315043708848702
VAdjMat,5.857980995127572
VE1_DzZ,5.182673527127151
VE1_Dzi,5.178929262592652
VE1_Dzm,5.182637563282154
VE1_Dzp,5.132560657201627
VE1_Dzv,5.154115597353875
VE2_DzZ,0.18509548311168397
VE2_Dzi,0.184961759378309
VE2_Dzm,0.18509419868864835
VE2_Dzp,0.18330573775720096
VE2_Dzv,0.18407555704835268
VE3_DzZ,2.6749404652339126
VE3_Dzi,2.6742177460227126
VE3_Dzm,2.674933525964134
VE3_Dzp,2.6652241052788024
VE3_Dzv,2.669414957827619
VR1_DzZ,171.95879467048084
VR1_Dzi,172.52963709907442
VR1_Dzm,171.96437002073318
VR1_Dzp,178.86341179863695
VR1_Dzv,176.0202151136934
VR2_DzZ,6.141385523945744
VR2_Dzi,6.161772753538372
VR2_Dzm,6.141584643597613
VR2_Dzp,6.3879789928084625
VR2_Dzv,6.286436254060479
VR3_DzZ,6.176874299424827
VR3_Dzi,6.1801884481650475
VR3_Dzm,6.176906721493622
VR3_Dzp,6.2162418691640315
VR3_Dzv,6.200218264224096
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.018042195912175804
Xch-7dv,0.05356298214295138
Xpc-4dv,1.1013091787716203
Xpc-5dv,1.6078092344943795
Xpc-6dv,2.1834270872408625
Zagreb1,140.0
Zagreb2,161.0
fragCpx,85.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,1
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,5
nBondsM,17
nBondsO,29
nBondsS,28
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,1
nHetero,9
naHRing,0
AATS0are,6.964545454545453
AATS1are,6.705555555555556
AATS2are,6.757945205479449
AATS3are,7.254470588235298
AATS4are,6.973882352941176
AATS5are,7.146990291262136
AATS6are,6.99177966101695
AATS7are,6.784102564102564
AATS8are,6.617652173913041
AATSC0dv,5.559917355371901
AATSC0pe,0.20356585743801645
AATSC0se,0.16043519834710737
AATSC1dv,2.5168503213957756
AATSC1pe,-0.004266463498622606
AATSC1se,-0.010096450872359948
AATSC2dv,1.2034699422619721
AATSC2pe,0.06073236796671571
AATSC2se,0.0359918850900034
AATSC3dv,-1.4224842002916869
AATSC3pe,-0.07995021572678661
AATSC3se,-0.05340285182304332
AATSC4dv,0.3149489547885273
AATSC4pe,0.001469490155566318
AATSC4se,-0.007509686047642219
AATSC5dv,-0.27306828211506046
AATSC5pe,0.01617386012597285
AATSC5se,0.013757691326325878
AATSC6dv,-1.1712424709343046
AATSC6pe,-0.026096115527384806
AATSC6se,-0.017609145958817785
AATSC7dv,-1.2786430740976198
AATSC7pe,0.00024941062725155033
AATSC7se,0.006367597301688205
AATSC8dv,-0.9970715055695295
AATSC8pe,-0.030769039256198307
AATSC8se,-0.015426638663312956
AETA_eta,0.8014548101033536
ATSC0are,10.039090909090907
ATSC1are,-0.372706611570248
ATSC2are,4.523326446280992
ATSC3are,-7.281880165289259
ATSC4are,-0.2459710743801671
ATSC5are,1.9684917355371874
ATSC6are,-3.2739256198347113
ATSC7are,0.48650826446281015
ATSC8are,-3.3903512396694193
BCUTZ-1h,8.036866753123004
BCUTZ-1l,5.6615921718430045
BCUTc-1h,0.5050335483157995
BCUTc-1l,-0.4633285706950247
BCUTd-1h,3.3132539483550563
BCUTd-1l,0.9714660506448427
BCUTi-1h,13.650509291544118
BCUTi-1l,10.922256044350227
BCUTm-1h,16.021360059619457
BCUTm-1l,11.673828531120934
BCUTp-1h,2.0276924518236825
BCUTp-1l,0.7395386873693421
BCUTs-1h,7.012625971129893
BCUTs-1l,1.3539291379816867
BCUTv-1h,20.931493219009884
BCUTv-1l,14.699754320899476
BalabanJ,2.3632478681658027
Diameter,11
ETA_beta,37.75
GATS1are,0.6872246873333535
GATS2are,0.5808799723124672
GATS3are,1.5329018649024404
GATS4are,0.8669814788180963
GATS5are,0.9223555931842777
GATS6are,1.1873331829197729
GATS7are,0.9450620766839184
GATS8are,1.1628109878774275
HybRatio,0.21052631578947367
Lipinski,True
LogEE_Dt,275.4922690933438
MATS1are,-0.036300522201092714
MATS2are,0.271577234199065
MATS3are,-0.37547661281301453
MATS4are,-0.012683041159957694
MATS5are,0.08376347007153843
MATS6are,-0.12160322437559191
MATS7are,0.018224794915911474
MATS8are,-0.1292126824390032
NsssssAs,0
RotRatio,0.13793103448275862
SM1_Dzpe,2.328488372093023
SM1_Dzse,2.236453201970443
SMR_VSA1,38.12560055148748
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,27.694948798762496
SMR_VSA6,0.0
SMR_VSA7,34.48879584981881
SMR_VSA8,0.0
SMR_VSA9,22.99804733313562
SpAD_DzZ,191.60787176697153
SpAD_Dzi,200.6002205760932
SpAD_Dzm,191.69364613117818
SpAD_Dzp,351.72557249760666
SpAD_Dzv,268.72423215855474
SpAbs_Dt,550.9845381866876
SpDiam_A,4.984090391727349
SpDiam_D,183.65252493025906
SpMAD_Dt,19.67801922095313
SpMax_Dt,275.4922690933438
SsssssAs,0
VE1_Dzpe,5.183100748971654
VE1_Dzse,5.182599821576947
VE2_Dzpe,0.18511074103470193
VE2_Dzse,0.18509285077060525
VE3_Dzpe,2.675022894550501
VE3_Dzse,2.674926243602176
VMcGowan,266.6800000000001
VR1_Dzpe,171.89241231682647
VR1_Dzse,171.97021888211023
VR2_Dzpe,6.139014725600945
VR2_Dzse,6.141793531503937
VR3_Dzpe,6.1764881884958545
VR3_Dzse,6.1769407329688635
mZagreb1,12.222222222222221
mZagreb2,6.166666666666665
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,35
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.22816115702479334
AATSC1are,-0.008282369146005511
AATSC2are,0.06196337597645194
AATSC3are,-0.08566917841516775
AATSC4are,-0.0028937773456490247
AATSC5are,0.01911157024793386
AATSC6are,-0.027745132371480605
AATSC7are,0.004158190294553933
AATSC8are,-0.02948131512756017
AETA_beta,1.3482142857142858
BCUTdv-1h,6.036748146768204
BCUTdv-1l,0.9950307755188916
BCUTpe-1h,3.511887845130422
BCUTpe-1l,2.208959480772392
BCUTse-1h,3.7246883828322583
BCUTse-1l,2.4050436733093363
ETA_alpha,12.5
ETA_dBeta,2.25
ETA_eta_B,0.8190816541001062
ETA_eta_F,35.02770383691343
ETA_eta_L,5.222920398037527
ETA_eta_R,57.468438519807336
ETA_psi_1,0.4716981132075474
LabuteASA,158.30488354458362
LogEE_DzZ,95.8842930263429
LogEE_Dzi,100.3557605620789
LogEE_Dzm,95.9269441445851
LogEE_Dzp,174.55741416555307
LogEE_Dzv,133.9773714040071
PEOE_VSA1,18.947451815200196
PEOE_VSA2,23.97268592035911
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,17.518958351388015
PEOE_VSA8,27.694948798762496
PEOE_VSA9,5.386224214464796
SM1_Dzare,2.571428571428571
SpAD_Dzpe,190.5895617512998
SpAD_Dzse,191.7836699338896
SpAbs_DzZ,189.5185860526858
SpAbs_Dzi,199.15331345125315
SpAbs_Dzm,189.61049807728187
SpAbs_Dzp,358.8554767101584
SpAbs_Dzv,271.54569311053655
SpDiam_Dt,339.79464114220855
SpMAD_DzZ,6.84313827739184
SpMAD_Dzi,7.164293592003328
SpMAD_Dzm,6.846201647542078
SpMAD_Dzp,12.561627589200238
SpMAD_Dzv,9.59729400566267
SpMax_DzZ,95.8842930263429
SpMax_Dzi,100.3557605620789
SpMax_Dzm,95.9269441445851
SpMax_Dzp,174.55741416555307
SpMax_Dzv,133.9773714040071
VE1_Dzare,5.1844244089890354
VE2_Dzare,0.18515801460675127
VE3_Dzare,2.6752782418979932
VR1_Dzare,171.68487872770635
VR2_Dzare,6.131602811703798
VR3_Dzare,6.175280113225632
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,1
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.44642857142857145
AETA_dBeta,0.08035714285714286
AETA_eta_B,0.029252916217860938
AETA_eta_F,1.2509894227469083
AETA_eta_L,0.1865328713584831
AETA_eta_R,2.052444232850262
BCUTare-1h,3.5651769961160023
BCUTare-1l,2.159435124986348
ETA_beta_s,17.75
ETA_dPsi_A,0.24230188679245257
ETA_dPsi_B,0.0
ETA_eta_BR,0.9910816541001062
ETA_eta_FL,7.872211510235463
ETA_eta_RL,13.09513190827299
LogEE_Dzpe,95.37794117465322
LogEE_Dzse,95.97170829558661
PEOE_VSA10,0.0
PEOE_VSA11,17.248535499851716
PEOE_VSA12,11.178302225184446
PEOE_VSA13,0.0
SlogP_VSA1,24.376242207100738
SlogP_VSA2,23.877221151807397
SlogP_VSA3,19.178148736287287
SlogP_VSA4,0.0
SlogP_VSA5,27.694948798762496
SlogP_VSA6,29.060005457918262
SlogP_VSA7,0.0
SlogP_VSA8,10.772448428929591
SlogP_VSA9,0.0
SpAD_Dzare,187.44032239472523
SpAbs_Dzpe,188.42739397721343
SpAbs_Dzse,189.7069633892028
SpDiam_DzZ,127.75399742002331
SpDiam_Dzi,133.05312867518901
SpDiam_Dzm,127.80448763318313
SpDiam_Dzp,222.1816609229281
SpDiam_Dzv,173.2107849981851
SpMAD_Dzpe,6.806770062546422
SpMAD_Dzse,6.8494167833532
SpMax_Dzpe,95.37794117465322
SpMax_Dzse,95.97170829558661
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.6339285714285714
AETA_eta_BR,0.03539577336071808
AETA_eta_FL,0.28115041107983796
AETA_eta_RL,0.4676832824383211
DetourIndex,3827
EState_VSA1,40.80503521027575
EState_VSA2,22.2714720954974
EState_VSA3,0.0
EState_VSA4,27.694948798762496
EState_VSA5,24.26546827384644
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,18.947451815200196
ETA_beta_ns,20.0
ETA_shape_p,0.29333333333333333
ETA_shape_x,0.0
ETA_shape_y,0.44
GhoseFilter,True
LogEE_Dzare,93.81199793205649
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SpAbs_Dzare,185.05256729268447
SpDiam_Dzpe,127.15466412232938
SpDiam_Dzse,127.85748042274838
SpMAD_Dzare,6.694297228383044
SpMax_Dzare,93.81199793205649
TopoPSA(NO),122.27000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.33333333333334
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7142857142857143
EState_VSA10,23.97268592035911
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.05357142857142857
FilterItLogS,-4.0299992547619174
SpDiam_Dzare,125.30215629874988
ETA_beta_ns_d,2.5
ETA_epsilon_1,0.7113636363636363
ETA_epsilon_2,0.946428571428571
ETA_epsilon_3,0.4365853658536583
ETA_epsilon_4,0.6351851851851847
ETA_epsilon_5,0.946428571428571
AETA_beta_ns_d,0.08928571428571429
ETA_dEpsilon_A,0.274778270509978
ETA_dEpsilon_B,0.07617845117845157
ETA_dEpsilon_C,-0.19859981933152643
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.39285714285714285
MDEDescriptor,"0.7025291893754014,2.5913788539543945,9.182573939399186,0.0,3.1473451902649443,13.159836965767788,0.0,17.19403732815928,0.0,0.0,1.313944271025396,4.218486775146356,1.354350121791732,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,51.32668799999999
BCUTDescriptor,"11.988426864366769,16.007527617406893,-0.33897628309866285,0.3369208679239993,4.1326727387512285,11.307027067309033"
BPolDescriptor,29.945311999999998
TPSADescriptor,122.27000000000001
ALOGPDescriptor,"2.1680999999999995,4.700657609999998,88.2554"
XLogPDescriptor,2.0569999999999995
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,388.07943221999994
ChiPathDescriptor,"21.007707210578268,13.095131908272993,12.729217575015408,8.335630189657278,7.656652046634242,6.6379613165160825,5.098992340329211,3.807067153774829,15.483635690933273,7.974981093061029,5.590911553192798,3.2055440764651006,2.3865463874601507,1.6485557352617717,1.0424374612685603,0.6114076385226506"
ChiChainDescriptor,"0.0,0.0,0.0,0.045360921162651446,0.15448919986386303,0.0,0.0,0.0,0.018042195912175808,0.04153485153483418"
AtomCountDescriptor,44
BondCountDescriptor,29
SmallRingDescriptor,"2,2,1,1,0,0,0,1,1,0,0"
ChiClusterDescriptor,"2.7087198896723472,0.0,0.3848884887926358,0.0,0.7501109057883733,0.0,0.08082177937022586,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,9,2,4,0,0,0"
ZagrebIndexDescriptor,140.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"55.425931108416265,1.9794975395862953,24.212437762109964,24.212437762109964,0.0"
FractionalPSADescriptor,0.3150643653041779
WienerNumbersDescriptor,"1841.0,47.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.058635338536961,7.159590505467286,11.580555077389308,1.10130917877162,1.60780923449438,2.0249932324736246"
FractionalCSP3Descriptor,0.21052631578947367
KierHallSmartsDescriptor,"0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,24
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.271105826397147,10.85782272456871,6.76"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1269.09
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.21052631578947367
AutocorrelationDescriptorMass,"34.970221319868514,33.31719570272333,50.07553173054993,54.63687874074386,64.51542145366112"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"1.1428185240338526,-0.5864185882238966,-0.01535687013057628,0.23608308595872823,-0.344128503045872"
EccentricConnectivityIndexDescriptor,471
AutocorrelationDescriptorPolarizability,"1692.1051768357552,2000.639529278231,2877.071943781299,3495.767833573516,3429.5876544719617"
